entry_date,entry_dt,entry_px,exit_date,exit_dt,exit_px,exit_reason,fee_in,fee_out,last_px,notional,pnl,reason,ret_pct,shares,side,sleeve,ticker
2026-08-21,2026-08-21 09:30 ET,17.2,2026-08-24,2026-08-24 16:00 ET,16.57,mover 1d done,8.62,8.82,16.649999618530273,11489.6,-438.28,mover BUY cond=+8,-3.81,668,BUY,mover_long,AUPH
2026-08-21,2026-08-21 09:30 ET,216.3,2026-08-24,2026-08-24 16:00 ET,214.08,mover 1d done,2.15,2.25,216.06,11463.9,-122.06,mover BUY cond=+7,-1.06,53,BUY,mover_long,AEM
2026-08-21,2026-08-21 09:30 ET,11.13,2026-08-24,2026-08-24 16:00 ET,13.76,mover 1d done,13.33,13.61,13.45,11497.29,2689.85,mover BUY cond=+7,23.4,1033,BUY,mover_long,ARCT
2026-08-21,2026-08-21 09:30 ET,2.47,2026-08-24,2026-08-24 16:00 ET,2.38,mover 1d done,60.06,60.92,2.41,11500.32,-540.02,mover BUY cond=+7,-4.7,4656,BUY,mover_long,AUTL
2026-08-21,2026-08-21 09:30 ET,1.93,2026-08-24,2026-08-24 16:00 ET,1.8,mover 1d done,76.87,77.95,1.86,11500.87,-929.49,mover BUY cond=+7,-8.08,5959,BUY,mover_long,CRDL
2026-08-21,2026-08-21 09:30 ET,59.72,2026-08-24,2026-08-24 16:00 ET,57.075,mover 1d done,2.57,2.69,59.5,11466.24,-513.1,mover BUY cond=+7,-4.47,192,BUY,mover_long,CRSP
2026-08-21,2026-08-21 09:30 ET,1.32,2026-08-24,2026-08-24 16:00 ET,1.68,mover 1d done,112.38,113.95,1.4199999570846558,11499.84,2909.99,mover BUY cond=+7,25.3,8712,BUY,mover_long,CYPH
2026-08-21,2026-08-21 09:30 ET,115.18,2026-08-24,2026-08-24 16:00 ET,115.81,mover 1d done,2.29,2.4,123.63999938964844,11402.82,57.68,mover BUY cond=+7,0.51,99,BUY,mover_long,FUTU
2026-08-21,2026-08-21 09:30 ET,33.36,2026-08-24,2026-08-24 16:00 ET,33.06,mover 1d done,4.41,4.56,33.45,11409.12,-111.57,mover BUY cond=+7,-0.98,342,BUY,mover_long,GMAB
2026-08-24,2026-08-24 16:00 ET,18.239999771118164,2026-09-03,2026-09-03 16:00 ET,18.51,mark [open],9.26,9.49,18.51000022888184,13096.32,175.11,io 2w_size,1.34,718,BUY,io_core,SOFI
2026-08-24,2026-08-24 16:00 ET,103.62000274658205,2026-09-03,2026-09-03 16:00 ET,124.72,mark [open],2.37,2.51,124.72000122070312,13056.12,2653.72,io 2w_size,20.33,126,BUY,io_core,HOOD
2026-08-24,2026-08-24 16:00 ET,429.239990234375,2026-09-03,2026-09-03 16:00 ET,409.2,mark [open],2.08,2.19,409.2000122070313,12877.2,-605.47,io 2w_size,-4.7,30,BUY,io_core,HCA
2026-08-24,2026-08-24 16:00 ET,73.0,2026-09-03,2026-09-03 16:00 ET,67.08,mark [open],2.53,2.65,67.08000183105469,13067.0,-1064.86,io 2w_size,-8.15,179,BUY,io_core,GSHD
2026-08-24,2026-08-24 16:00 ET,17.06999969482422,2026-09-03,2026-09-03 16:00 ET,20.0,mark [open],9.89,10.14,20.0,13092.69,2227.28,io 2w_size,17.01,767,BUY,io_core,XP
2026-08-24,2026-08-24 16:00 ET,146.83999633789062,2026-09-03,2026-09-03 16:00 ET,158.82,mark [open],2.26,2.38,158.82000732421875,13068.76,1061.58,io 2w_size,8.12,89,BUY,io_core,DUOL
2026-08-24,2026-08-24 16:00 ET,61.470001220703125,2026-09-03,2026-09-03 16:00 ET,62.14,mark [open],2.75,2.89,62.13999938964844,13093.11,137.07,io 2w_size,1.05,213,BUY,io_core,INSP
2026-08-24,2026-08-24 16:00 ET,8.279999732971191,2026-09-03,2026-09-03 16:00 ET,8.47,mark [open],20.41,20.78,8.470000267028809,13098.96,259.39,io 2w_size,1.98,1582,BUY,io_core,CRMD
2026-08-24,2026-08-24 16:00 ET,5.010000228881836,2026-09-03,2026-09-03 16:00 ET,4.54,mark [open],33.73,34.26,4.539999961853027,13101.15,-1297.04,io 2w_size,-9.9,2615,BUY,io_core,RZLT
2026-08-27,2026-08-27 16:00 ET,11.43000030517578,2026-09-03,2026-09-03 16:00 ET,13.84,mark [open],0.35,0.44,13.84000015258789,34.29,6.44,io 2w_size,18.77,3,BUY,io_core,CNH
2026-08-27,2026-08-27 16:00 ET,14.619999885559082,2026-09-03,2026-09-03 16:00 ET,14.95,mark [open],0.3,0.33,14.949999809265137,29.24,0.03,io 2w_size,0.12,2,BUY,io_core,CRK
2026-08-27,2026-08-27 16:00 ET,23.76000022888184,2026-09-03,2026-09-03 16:00 ET,25.49,mark [open],0.24,0.28,25.489999771118164,23.76,1.21,io 2w_size,5.1,1,BUY,io_core,MOS
2026-08-27,2026-08-27 16:00 ET,23.26000022888184,2026-09-03,2026-09-03 16:00 ET,22.89,mark [open],0.24,0.25,22.88999938964844,23.26,-0.86,io 2w_size,-3.71,1,BUY,io_core,PGY
2026-08-27,2026-08-27 16:00 ET,2.640000104904175,2026-09-03,2026-09-03 16:00 ET,2.43,mark [open],0.41,0.4,2.430000066757202,36.96,-3.75,io 2w_size,-10.15,14,BUY,io_core,SLI
2026-08-27,2026-08-27 16:00 ET,9.18000030517578,2026-09-03,2026-09-03 16:00 ET,8.96,mark [open],0.38,0.39,8.960000038146973,36.72,-1.65,io 2w_size,-4.49,4,BUY,io_core,VYX
2026-08-28,2026-08-28 16:00 ET,41.459999084472656,2026-09-03,2026-09-03 16:00 ET,42.37,mark [open],0.42,0.45,42.369998931884766,41.46,0.04,io 2w_size,0.1,1,BUY,io_core,RRC
