cash_after,cash_after_exit,cash_before,entry_date,entry_dt,entry_px,exit_date,exit_dt,exit_px,exit_reason,fee_in,fee_out,last_px,notional,pnl,reason,ret_pct,shares,side,sleeve,ticker
81883.86,21642.04,92079.3,2026-08-20,2026-08-20 09:30 ET,91.01,2026-08-21,2026-08-21 09:30 ET,95.7,rotate mover (open),2.33,2.43,91.6303482055664,10193.12,520.52,mover BUY cond=+7,5.11,112,BUY,mover_long,BHP
71655.72,32401.74,81883.86,2026-08-20,2026-08-20 09:30 ET,20.65,2026-08-21,2026-08-21 09:30 ET,21.75,rotate mover (open),6.39,6.55,21.11000061035156,10221.75,531.56,mover BUY cond=+7,5.2,495,BUY,mover_long,CDE
61408.42,42337.15,71655.72,2026-08-20,2026-08-20 09:30 ET,5.77,2026-08-21,2026-08-21 09:30 ET,5.62,rotate mover (open),22.86,23.23,5.570000171661377,10224.44,-311.89,mover BUY cond=+7,-3.05,1772,BUY,mover_long,HDSN
51174.47,53359.82,61408.42,2026-08-20,2026-08-20 09:30 ET,19.63,2026-08-21,2026-08-21 09:30 ET,21.17,rotate mover (open),6.72,6.9,20.5,10227.23,788.72,mover BUY cond=+7,7.71,521,BUY,mover_long,IAG
40947.67,64436.62,51174.47,2026-08-20,2026-08-20 09:30 ET,29.63,2026-08-21,2026-08-21 09:30 ET,32.12,rotate mover (open),4.45,4.6,31.43000030517578,10222.35,850.0,mover BUY cond=+7,8.32,345,BUY,mover_long,KGC
30643.52,74822.72,40947.67,2026-08-20,2026-08-20 09:30 ET,1.75,2026-08-21,2026-08-21 09:30 ET,1.79,rotate mover (open),75.4,76.45,1.75,10228.75,81.95,mover BUY cond=+7,0.8,5845,BUY,mover_long,NFGC
20523.52,85645.92,30643.52,2026-08-20,2026-08-20 09:30 ET,144.54,2026-08-21,2026-08-21 09:30 ET,154.65,rotate mover (open),2.2,2.3,150.25,10117.8,703.2,mover BUY cond=+7,6.95,70,BUY,mover_long,WPM
10268.02,96429.47,20523.52,2026-08-20,2026-08-20 09:30 ET,4.92,2026-08-21,2026-08-21 09:30 ET,5.2,rotate mover (open),26.82,27.25,4.769999980926514,10228.68,528.05,mover BUY cond=+6,5.16,2079,BUY,mover_long,ABUS
43.38,107228.73,10268.02,2026-08-20,2026-08-20 09:30 ET,204.45,2026-08-21,2026-08-21 09:30 ET,216.03,rotate mover (open),2.14,2.24,211.57020568847656,10222.5,574.62,mover BUY cond=+6,5.62,50,BUY,mover_long,AEM
96597.21,10744.25,107228.73,2026-08-21,2026-08-21 09:30 ET,119.43,2026-08-24,2026-08-24 16:00 ET,120.47,mover 1d done,2.26,2.36,121.22000122070312,10629.27,87.94,mover BUY cond=+9,0.83,89,BUY,mover_long,AU
85873.57,21059.14,96597.21,2026-08-21,2026-08-21 09:30 ET,17.2,2026-08-24,2026-08-24 16:00 ET,16.57,mover 1d done,8.04,8.22,16.649999618530273,10715.6,-408.75,mover BUY cond=+8,-3.81,623,BUY,mover_long,AUPH
75272.73,31709.86,85873.57,2026-08-21,2026-08-21 09:30 ET,216.3,2026-08-24,2026-08-24 16:00 ET,217.4073,mover 1d done,2.14,2.23,215.581298828125,10598.7,49.88,mover BUY cond=+7,0.47,49,BUY,mover_long,AEM
64542.12,45506.59,75272.73,2026-08-21,2026-08-21 09:30 ET,11.13,2026-08-24,2026-08-24 16:00 ET,14.34,mover 1d done,12.42,12.69,13.449999809265137,10718.19,3066.12,mover BUY cond=+7,28.61,963,BUY,mover_long,ARCT
53763.85,55607.73,64542.12,2026-08-21,2026-08-21 09:30 ET,2.47,2026-08-24,2026-08-24 16:00 ET,2.34,mover 1d done,56.0,56.8,2.4100000858306885,10722.27,-677.13,mover BUY cond=+7,-6.32,4341,BUY,mover_long,AUTL
42971.04,65867.36,53763.85,2026-08-21,2026-08-21 09:30 ET,1.93,2026-08-24,2026-08-24 16:00 ET,1.86,mover 1d done,71.66,72.66,1.8600000143051147,10721.15,-533.17,mover BUY cond=+7,-4.97,5555,BUY,mover_long,CRDL
32278.63,76081.15,42971.04,2026-08-21,2026-08-21 09:30 ET,59.72,2026-08-24,2026-08-24 16:00 ET,57.075,mover 1d done,2.53,2.64,59.5,10689.88,-478.62,mover BUY cond=+7,-4.48,179,BUY,mover_long,CRSP
21451.49,89621.55,32278.63,2026-08-21,2026-08-21 09:30 ET,1.32,2026-08-24,2026-08-24 16:00 ET,1.68,mover 1d done,104.79,106.24,1.4199999570846558,10722.36,2713.25,mover BUY cond=+7,25.3,8123,BUY,mover_long,CYPH
10737.48,100389.5,21451.49,2026-08-21,2026-08-21 09:30 ET,115.18,2026-08-24,2026-08-24 16:00 ET,115.81,mover 1d done,2.27,2.37,123.63999938964844,10711.74,53.95,mover BUY cond=+7,0.5,93,BUY,mover_long,FUTU
24.78,110984.65,10737.48,2026-08-21,2026-08-21 09:30 ET,33.36,2026-08-24,2026-08-24 16:00 ET,33.02,mover 1d done,4.14,4.28,33.45000076293945,10708.56,-117.56,mover BUY cond=+7,-1.1,321,BUY,mover_long,GMAB
94350.86,17296.04,110984.65,2026-08-25,2026-08-25 16:00 ET,24.270000457763672,2026-08-28,2026-08-28 16:00 ET,23.6,io 3d done,8.84,9.08,23.76000022888184,16624.95,-476.87,io robust:3d_size,-2.87,685,BUY,io_core,MOS
77684.72,33126.72,94350.86,2026-08-25,2026-08-25 16:00 ET,10.880000114440918,2026-08-28,2026-08-28 16:00 ET,10.36,io 3d done,19.74,20.12,10.81999969482422,16646.4,-835.46,io robust:3d_size,-5.02,1530,BUY,io_core,OCUL
61070.17,49834.71,77684.72,2026-08-25,2026-08-25 16:00 ET,61.06999969482422,2026-08-28,2026-08-28 16:00 ET,61.44,io 3d done,3.51,3.69,60.81999969482422,16611.04,93.44,io robust:3d_size,0.56,272,BUY,io_core,INSP
44404.45,65944.38,61070.17,2026-08-25,2026-08-25 16:00 ET,8.5600004196167,2026-08-28,2026-08-28 16:00 ET,8.3,io 3d done,25.08,25.53,8.3100004196167,16640.64,-556.05,io robust:3d_size,-3.34,1944,BUY,io_core,CRMD
27718.38,81248.49,44404.45,2026-08-25,2026-08-25 16:00 ET,5.010000228881836,2026-08-28,2026-08-28 16:00 ET,4.62,io 3d done,42.85,43.53,4.980000019073486,16643.22,-1381.96,io robust:3d_size,-8.3,3322,BUY,io_core,RZLT
11423.4,97123.41,27718.38,2026-08-25,2026-08-25 16:00 ET,428.760009765625,2026-08-28,2026-08-28 16:00 ET,417.82,io 3d done,2.1,2.24,419.3399963378906,16292.88,-420.06,io robust:3d_size,-2.58,38,BUY,io_core,HCA
8006.68,13159.37,11423.4,2026-08-27,2026-08-27 16:00 ET,41.63999938964844,2026-09-01,2026-09-01 16:00 ET,42.4,io 3d done,2.24,2.28,41.31999969482422,3414.48,57.8,io robust:3d_size,1.69,82,BUY,io_core,RRC
4582.58,16904.96,8006.68,2026-08-27,2026-08-27 16:00 ET,14.619999885559082,2026-09-01,2026-09-01 16:00 ET,16.02,io 3d done,3.02,3.09,14.43000030517578,3421.08,321.49,io robust:3d_size,9.4,234,BUY,io_core,CRK
1139.12,20119.99,4582.58,2026-08-27,2026-08-27 16:00 ET,2.640000104904175,2026-09-01,2026-09-01 16:00 ET,2.49,io 3d done,16.74,16.99,2.6700000762939453,3426.72,-228.43,io robust:3d_size,-6.67,1298,BUY,io_core,SLI
9684.84,115534.19,97123.41,2026-08-28,2026-08-28 16:00 ET,23.600000381469727,2026-09-02,2026-09-02 16:00 ET,25.78,io 3d done,47.77,49.15,24.780000686645508,87390.8,7975.62,io robust:3d_size,9.13,3703,BUY,io_core,MOS
94754.92,32246.93,115534.19,2026-09-03,2026-09-03 16:00 ET,52.459999084472656,2026-09-08,2026-09-08 16:00 ET,52.37,io 3d done,5.11,5.34,51.52000045776367,20774.16,-46.09,io robust:3d_size,-0.22,396,BUY,io_core,ATRC
73985.96,54029.55,94754.92,2026-09-03,2026-09-03 16:00 ET,41.86000061035156,2026-09-08,2026-09-08 16:00 ET,43.93,io 3d done,6.4,6.66,42.25,20762.56,1013.66,io robust:3d_size,4.88,496,BUY,io_core,HRMY
53115.88,74302.17,73985.96,2026-09-03,2026-09-03 16:00 ET,3.4800000190734863,2026-09-08,2026-09-08 16:00 ET,3.406,io 3d done,77.08,78.23,3.470000028610229,20793.0,-597.46,io robust:3d_size,-2.87,5975,BUY,io_core,CABA
32286.39,94894.45,53115.88,2026-09-03,2026-09-03 16:00 ET,7.980000019073486,2026-09-08,2026-09-08 16:00 ET,7.915,io 3d done,33.62,34.22,8.199999809265137,20795.88,-237.23,io robust:3d_size,-1.14,2606,BUY,io_core,VSTM
11513.75,115409.94,32286.39,2026-09-03,2026-09-03 16:00 ET,130.6300048828125,2026-09-08,2026-09-08 16:00 ET,129.045,io 3d done,2.47,2.66,130.22000122070312,20770.17,-257.14,io robust:3d_size,-1.24,159,BUY,io_core,RVTY
