entry_date,entry_dt,entry_px,exit_date,exit_dt,exit_px,exit_reason,fee_in,fee_out,last_px,notional,pnl,reason,ret_pct,shares,side,sleeve,ticker
2026-08-21,2026-08-21 09:30 ET,17.2,2026-08-24,2026-08-24 16:00 ET,16.57,mover 1d done,0.53,0.53,16.649999618530273,51.6,-2.95,mover BUY cond=+8,-5.71,3,BUY,mover_long,AUPH
2026-08-21,2026-08-21 09:30 ET,2.47,2026-08-24,2026-08-24 16:00 ET,2.38,mover 1d done,0.11,0.13,2.41,9.88,-0.6,mover BUY cond=+7,-6.04,4,BUY,mover_long,AUTL
2026-08-27,2026-08-27 16:00 ET,124.56999969482422,2026-09-03,2026-09-03 16:00 ET,122.01,mark [open],2.3,2.41,122.01000213623048,12706.14,-265.83,io 2w_size,-2.09,102,BUY,io_core,FUTU
2026-08-27,2026-08-27 16:00 ET,109.76000213623048,2026-09-03,2026-09-03 16:00 ET,124.72,mark [open],2.34,2.47,124.72000122070312,12732.16,1730.55,io 2w_size,13.59,116,BUY,io_core,HOOD
2026-08-27,2026-08-27 16:00 ET,11.43000030517578,2026-09-03,2026-09-03 16:00 ET,13.84,mark [open],14.41,14.72,13.84000015258789,12767.31,2662.84,io 2w_size,20.86,1117,BUY,io_core,CNH
2026-08-27,2026-08-27 16:00 ET,14.619999885559082,2026-09-03,2026-09-03 16:00 ET,14.95,mark [open],11.26,11.51,14.949999809265137,12763.26,265.32,io 2w_size,2.08,873,BUY,io_core,CRK
2026-08-27,2026-08-27 16:00 ET,41.63999938964844,2026-09-03,2026-09-03 16:00 ET,42.37,mark [open],3.95,4.1,42.369998931884766,12741.84,215.33,io 2w_size,1.69,306,BUY,io_core,RRC
2026-08-27,2026-08-27 16:00 ET,23.76000022888184,2026-09-03,2026-09-03 16:00 ET,25.49,mark [open],6.93,7.13,25.489999771118164,12759.12,914.95,io 2w_size,7.17,537,BUY,io_core,MOS
2026-08-27,2026-08-27 16:00 ET,23.26000022888184,2026-09-03,2026-09-03 16:00 ET,22.89,mark [open],7.08,7.27,22.88999938964844,12769.74,-217.48,io 2w_size,-1.7,549,BUY,io_core,PGY
2026-08-27,2026-08-27 16:00 ET,2.640000104904175,2026-09-03,2026-09-03 16:00 ET,2.43,mark [open],62.42,63.32,2.430000066757202,12774.96,-1141.93,io 2w_size,-8.94,4839,BUY,io_core,SLI
2026-08-27,2026-08-27 16:00 ET,9.18000030517578,2026-09-03,2026-09-03 16:00 ET,8.96,mark [open],17.94,18.27,8.960000038146973,12769.38,-342.23,io 2w_size,-2.68,1391,BUY,io_core,VYX
