ticker,trade_date,filing_date,accession,code,transaction_type,side,shares,price,value,value_signed,insider,position
CAKE,2025-06-09,2025-06-10,0001415889-25-016554,S,Sale,sell,18800.0,58.8216,1105846.0799999998,-1105846.0799999998,Scarlett May,"EVP, GENERAL COUNSEL"
CAKE,2025-05-29,2025-05-30,0001415889-25-015049,S,Sale,sell,9200.0,56.0607,515758.43999999994,-515758.43999999994,Scarlett May,"EVP, GENERAL COUNSEL"
CAKE,2025-05-29,2025-05-30,0001415889-25-015049,S,Sale,sell,11600.0,55.9795,649362.2000000001,-649362.2000000001,Scarlett May,"EVP, GENERAL COUNSEL"
CAKE,2025-05-28,2025-05-29,0001415889-25-014813,S,Sale,sell,8300.0,55.1164,457466.12,-457466.12,Keith Carango,PRESIDENT (SUBSIDIARY)
CAKE,2025-05-28,2025-05-29,0001415889-25-014813,S,Sale,sell,3000.0,55.1164,165349.19999999998,-165349.19999999998,Keith Carango,PRESIDENT (SUBSIDIARY)
CAKE,2025-05-28,2025-05-29,0001415889-25-014813,S,Sale,sell,9200.0,55.1164,507070.88,-507070.88,Keith Carango,PRESIDENT (SUBSIDIARY)
CAKE,2025-05-28,2025-05-29,0001415889-25-014813,S,Sale,sell,30000.0,55.1164,1653492.0,-1653492.0,Keith Carango,PRESIDENT (SUBSIDIARY)
CAKE,2025-05-27,2025-05-29,0001415889-25-014812,S,Sale,sell,42900.0,56.0,2402400.0,-2402400.0,Matthew Eliot Clark,"EXEC VP, CFO"
CAKE,2025-05-08,2025-05-12,0001415889-25-012644,S,Sale,sell,16600.0,50.438,837270.8,-837270.8,David M Gordon,PRESIDENT
CAKE,2025-05-08,2025-05-12,0001415889-25-012644,S,Sale,sell,10000.0,50.438,504380.0,-504380.0,David M Gordon,PRESIDENT
CAKE,2025-05-08,2025-05-12,0001415889-25-012644,S,Sale,sell,30000.0,50.438,1513140.0,-1513140.0,David M Gordon,PRESIDENT
CAKE,2025-05-08,2025-05-12,0001415889-25-012644,S,Sale,sell,5826.0,50.438,293851.788,-293851.788,David M Gordon,PRESIDENT
CAKE,2025-05-08,2025-05-12,0001415889-25-012644,S,Sale,sell,14452.0,50.6815,732449.038,-732449.038,David M Gordon,PRESIDENT
CAKE,2025-02-27,2025-02-28,0001415889-25-006064,S,Sale,sell,10000.0,53.6712,536712.0,-536712.0,Matthew Eliot Clark,"EXEC VP, CFO"
CAKE,2025-02-27,2025-02-28,0001415889-25-006064,S,Sale,sell,19000.0,53.5054,1016602.6,-1016602.6,Matthew Eliot Clark,"EXEC VP, CFO"
CAKE,2025-02-27,2025-02-28,0001415889-25-006064,S,Sale,sell,19000.0,54.0,1026000.0,-1026000.0,Matthew Eliot Clark,"EXEC VP, CFO"
CAKE,2025-02-27,2025-02-28,0001415889-25-006061,S,Sale,sell,100000.0,53.0831,5308310.0,-5308310.0,David Overton,CHAIRMAN AND C.E.O.
CAKE,2025-02-27,2025-02-28,0001415889-25-006061,S,Sale,sell,79300.0,52.9948,4202487.64,-4202487.64,David Overton,CHAIRMAN AND C.E.O.
ZBRA,2026-08-10,2026-08-11,0001628280-26-055740,S,Sale,sell,500.0,377.68,188840.0,-188840.0,Linda Connly,Director
ZBRA,2026-08-07,2026-08-11,0001628280-26-055736,S,Sale,sell,3500.0,375.2,1313200.0,-1313200.0,Michael Cho,Chief Strategy Officer
ZBRA,2026-05-26,2026-05-28,0001628280-26-038811,S,Sale,sell,500.0,253.95,126975.0,-126975.0,Loizides Melissa Luff,Chief People Officer
ZBRA,2026-05-14,2026-05-15,0000877212-26-000007,S,Sale,sell,3000.0,249.54,748620.0,-748620.0,Janice M Roberts,Director
ZBRA,2026-03-12,2026-03-16,0001628280-26-018191,P,Purchase,buy,200.0,205.4,41080.0,41080.0,Satish Dhanasekaran,Director
ZBRA,2026-03-03,2026-03-05,0001628280-26-015258,S,Sale,sell,145.0,235.71,34177.950000000004,-34177.950000000004,Cristen L Kogl,Chief Legal Officer
ZBRA,2026-03-03,2026-03-05,0001628280-26-015251,S,Sale,sell,9.0,229.73,2067.5699999999997,-2067.5699999999997,Robert John Armstrong Jr,Chief Marketing Officer
ZBRA,2026-02-27,2026-03-03,0001628280-26-013837,P,Purchase,buy,500.0,225.25,112625.0,112625.0,Satish Dhanasekaran,Director
ZBRA,2025-11-18,2025-11-20,0001628280-25-053401,P,Purchase,buy,701.0,232.9,163262.9,163262.9,Satish Dhanasekaran,Director
ZBRA,2025-11-18,2025-11-20,0001628280-25-053401,P,Purchase,buy,299.0,233.63,69855.37,69855.37,Satish Dhanasekaran,Director
ZBRA,2025-08-12,2025-08-14,0000877212-25-000135,S,Sale,sell,1107.0,322.0,356454.0,-356454.0,Linda Connly,Director
