ticker,trade_date,filing_date,accession,code,transaction_type,side,shares,price,value,value_signed,insider,position
BNL,2025-05-07,2025-05-09,0000950170-25-068018,P,Purchase,buy,10000.0,16.52,165200.0,165200.0,Ryan M Albano,President & COO
BNL,2025-05-07,2025-05-09,0000950170-25-068017,P,Purchase,buy,9250.0,16.36,151330.0,151330.0,Laura L. Felice,Director
BNL,2025-05-05,2025-05-06,0000950170-25-064467,P,Purchase,buy,10000.0,16.08,160799.99999999997,160799.99999999997,Joseph Saffire,Director
BNL,2025-05-05,2025-05-06,0000950170-25-064466,P,Purchase,buy,10000.0,16.13,161300.0,161300.0,John David Moragne,Chief Executive Officer
BNL,2025-05-05,2025-05-06,0000950170-25-064465,P,Purchase,buy,10000.0,16.14,161400.0,161400.0,Laurie A. Hawkes,Director
BNL,2025-05-05,2025-05-06,0000950170-25-064462,P,Purchase,buy,6173.0,16.11,99447.03,99447.03,Jessica Duran,Director
BNL,2025-05-05,2025-05-06,0000950170-25-064461,P,Purchase,buy,10000.0,16.0655,160655.0,160655.0,Michael A Coke,Director
BNL,2025-05-06,2025-05-06,0000950170-25-064460,P,Purchase,buy,5000.0,15.87,79350.0,79350.0,Kevin Fennell,"EVP, CFO & Treasurer"
BNL,2025-05-05,2025-05-06,0000950170-25-064459,P,Purchase,buy,2000.0,16.13,32259.999999999996,32259.999999999996,James H Watters,Director
BNL,2025-05-05,2025-05-06,0000950170-25-064459,P,Purchase,buy,2000.0,15.98,31960.0,31960.0,James H Watters,Director
CLX,2026-05-05,2026-05-05,0001225208-26-004962,P,Purchase,buy,5000.0,85.8248,429124.0,429124.0,Pierre R Breber,Director
CLX,2025-11-21,2025-11-24,0001225208-25-009410,P,Purchase,buy,4000.0,104.1291,416516.39999999997,416516.39999999997,Pierre R Breber,Director
CLX,2025-09-04,2025-09-08,0001225208-25-007831,S,Sale,sell,15041.0,123.7848,1861847.1768,-1861847.1768,Eric H Reynolds,EVP - Chief Operating Officer
CLX,2025-05-07,2025-05-09,0001225208-25-004914,P,Purchase,buy,4000.0,136.5713,546285.2000000001,546285.2000000001,Pierre R Breber,Director
CLX,2025-03-10,2025-03-12,0001225208-25-003293,S,Sale,sell,17.0,153.4606,2608.8302,-2608.8302,Kirsten Marriner,EVP - Chief People Officer
CLX,2025-03-10,2025-03-12,0001225208-25-003293,S,Sale,sell,2304.0,152.644,351691.776,-351691.776,Kirsten Marriner,EVP - Chief People Officer
CLX,2025-03-10,2025-03-12,0001225208-25-003293,S,Sale,sell,2341.0,151.5348,354742.9668,-354742.9668,Kirsten Marriner,EVP - Chief People Officer
CLX,2025-03-10,2025-03-12,0001225208-25-003293,S,Sale,sell,2832.0,150.8501,427207.4832,-427207.4832,Kirsten Marriner,EVP - Chief People Officer
CLX,2025-03-10,2025-03-12,0001225208-25-003293,S,Sale,sell,733.0,150.0,109950.0,-109950.0,Kirsten Marriner,EVP - Chief People Officer
HRI,2026-02-27,2026-03-02,0001364479-26-000052,P,Purchase,buy,3000.0,142.47,427410.0,427410.0,John A Olin,Director
HRI,2025-06-02,2025-06-05,0001127602-25-016872,P,Purchase,buy,1.0,0.0,0.0,0.0,Christian J Cunningham,SVP & Chief HR Officer
LIVN,2026-08-11,2026-08-13,0001639691-26-000094,S,Sale,sell,2675.0,77.7355,207942.4625,-207942.4625,Ahmet Tezel,Chief Innovation Officer
LIVN,2026-06-15,2026-06-17,0001639691-26-000075,S,Sale,sell,1200.0,80.19,96228.0,-96228.0,Francesco Bianchi,Director
LIVN,2026-05-26,2026-05-27,0001639691-26-000040,S,Sale,sell,1800.0,75.75,136350.0,-136350.0,Francesco Bianchi,Director
LIVN,2025-11-18,2025-11-19,0001639691-25-000154,S,Sale,sell,250.0,53.94,13485.0,-13485.0,Brooke Story,Director
LIVN,2025-08-25,2025-08-27,0001639691-25-000110,S,Sale,sell,1500.0,56.5,84750.0,-84750.0,Francesco Bianchi,Director
AMGN,2026-08-11,2026-08-13,0000318154-26-000137,S,Sale,sell,2000.0,412.567,825134.0,-825134.0,Rachna Khosla,"SVP, Business Development"
AMGN,2026-08-11,2026-08-13,0000318154-26-000137,S,Sale,sell,1252.0,416.4256,521364.8512,-521364.8512,Rachna Khosla,"SVP, Business Development"
AMGN,2026-08-06,2026-08-07,0000318154-26-000130,S,Sale,sell,2069.0,402.5444,832864.3636,-832864.3636,Derek Miller,"SVP, Human Resources"
AMGN,2026-08-06,2026-08-07,0000318154-26-000130,S,Sale,sell,1821.0,402.5444,733033.3524,-733033.3524,Derek Miller,"SVP, Human Resources"
AMGN,2026-08-06,2026-08-07,0000318154-26-000129,S,Sale,sell,1970.0,402.1601,792255.397,-792255.397,Nancy A. Grygiel,SVP & CCO
AMGN,2026-08-06,2026-08-07,0000318154-26-000129,S,Sale,sell,1000.0,402.1601,402160.1,-402160.1,Nancy A. Grygiel,SVP & CCO
AMGN,2026-05-02,2026-05-05,0000318154-26-000064,S,Sale,sell,1237.0,323.7272,400450.5464,-400450.5464,Nancy A. Grygiel,SVP & CCO
AMGN,2026-02-26,2026-03-02,0000318154-26-000012,S,Sale,sell,30501.0,379.1173,11563456.7673,-11563456.7673,Esteban Santos,"EVP, Operations"
AMGN,2026-02-26,2026-03-02,0000318154-26-000012,S,Sale,sell,24291.0,379.1173,9209138.3343,-9209138.3343,Esteban Santos,"EVP, Operations"
AMGN,2026-02-19,2026-02-20,0000318154-26-000011,S,Sale,sell,1000.0,375.79,375790.0,-375790.0,Matthew C. Busch,"VP, Finance & CAO"
AMGN,2025-11-20,2025-11-21,0000318154-25-000083,S,Sale,sell,1500.0,337.2625,505893.75,-505893.75,Nancy A. Grygiel,SVP & CCO
AMGN,2025-11-20,2025-11-21,0000318154-25-000083,S,Sale,sell,1639.0,337.2625,552773.2374999999,-552773.2374999999,Nancy A. Grygiel,SVP & CCO
AMGN,2025-11-12,2025-11-13,0000318154-25-000082,S,Sale,sell,890.0,336.2422,299255.558,-299255.558,Rachna Khosla,"SVP, Business Development"
AMGN,2025-11-12,2025-11-13,0000318154-25-000081,S,Sale,sell,6879.0,336.8326,2317071.4554,-2317071.4554,Murdo Gordon,"EVP, Global Commercial Ops"
AMGN,2025-08-20,2025-08-22,0000318154-25-000062,S,Sale,sell,1267.0,296.985,376279.995,-376279.995,Nancy A. Grygiel,SVP & CCO
AMGN,2025-06-05,2025-06-06,0001127602-25-017018,S,Sale,sell,1500.0,289.68,434520.0,-434520.0,Rachna Khosla,"SVP, Business Development"
AMGN,2025-05-02,2025-05-06,0001127602-25-013526,S,Sale,sell,1000.0,279.69,279690.0,-279690.0,Matthew C. Busch,"VP, Finance & CAO"
AMGN,2025-02-19,2025-02-21,0001127602-25-006284,S,Sale,sell,8711.0,292.837,2550903.107,-2550903.107,Esteban Santos,"EVP, Operations"
AMGN,2025-02-19,2025-02-21,0001127602-25-006282,S,Sale,sell,8711.0,293.2182,2554223.7402000003,-2554223.7402000003,David M Reese,EVP & Chief Technology Officer
AMGN,2025-02-19,2025-02-21,0001127602-25-006282,S,Sale,sell,25225.0,304.441,7679524.225,-7679524.225,David M Reese,EVP & Chief Technology Officer
EVTC,2026-08-14,2026-08-14,0001722154-26-000003,S,Sale,sell,17486.0,31.5617,551887.8862,-551887.8862,Paola Perez-Surillo,Executive Vice President
EVTC,2026-08-12,2026-08-13,0001867211-26-000004,S,Sale,sell,27570.0,30.3217,835969.269,-835969.269,Diego Viglianco,EVP & CIO
EVTC,2026-08-11,2026-08-13,0001778473-26-000002,S,Sale,sell,1000.0,29.5,29500.0,-29500.0,Aldo J. Polak,Director
EVTC,2026-06-12,2026-06-12,0001564882-26-000002,P,Purchase,buy,16202.0,26.4164,427998.51279999997,427998.51279999997,Brian John Smith,Director
EVTC,2026-05-11,2026-05-12,0001573752-26-000003,P,Purchase,buy,21000.0,23.3701,490772.10000000003,490772.10000000003,Miguel Vizcarrondo,Executive Vice President
EVTC,2026-05-08,2026-05-12,0001407943-26-000001,P,Purchase,buy,20000.0,23.4,468000.0,468000.0,Frank G. D'Angelo,Director
EVTC,2026-05-08,2026-05-11,0001750247-26-000004,P,Purchase,buy,12862.0,22.03,283349.86,283349.86,Joaquin A. Castrillo-Salgado,Senior EVP & COO
EVTC,2026-05-08,2026-05-11,0001750247-26-000004,P,Purchase,buy,1675.0,22.95,38441.25,38441.25,Joaquin A. Castrillo-Salgado,Senior EVP & COO
EVTC,2026-05-08,2026-05-11,0001750247-26-000004,P,Purchase,buy,5463.0,24.33,132914.78999999998,132914.78999999998,Joaquin A. Castrillo-Salgado,Senior EVP & COO
EVTC,2026-05-07,2026-05-11,0001684794-26-000003,P,Purchase,buy,17000.0,24.1044,409774.8,409774.8,Luis A Rodriguez-Gonzalez,General Counsel & EVP
EVTC,2025-06-20,2025-06-23,0001562180-25-005006,S,Sale,sell,2243.0,35.7194,80118.6142,-80118.6142,Aldo J. Polak,Director
EVTC,2025-05-23,2025-05-27,0001562180-25-004205,S,Sale,sell,6852.0,36.6498,251124.4296,-251124.4296,Ivan Pagan,Director
EVTC,2025-05-14,2025-05-15,0001562180-25-003910,S,Sale,sell,7641.0,36.6037,279688.8717,-279688.8717,Daniel Brignardello,Executive Vice President
EVTC,2025-05-12,2025-05-12,0001562180-25-003771,S,Sale,sell,40000.0,36.4355,1457420.0,-1457420.0,Miguel Vizcarrondo,Executive Vice President
EVTC,2025-05-09,2025-05-12,0001562180-25-003770,S,Sale,sell,18898.0,35.6898,674465.8404,-674465.8404,Luis A Rodriguez-Gonzalez,General Counsel & EVP
EVTC,2025-03-05,2025-03-07,0001562180-25-002246,S,Sale,sell,80000.0,37.4547,2996376.0,-2996376.0,Morgan M Schuessler,President & CEO
EVTC,2025-03-05,2025-03-07,0001562180-25-002244,S,Sale,sell,14585.0,37.1498,541829.833,-541829.833,Paola Perez-Surillo,Executive Vice President
EVTC,2025-03-05,2025-03-07,0001562180-25-002243,S,Sale,sell,2197.0,37.5359,82466.3723,-82466.3723,Diego Viglianco,EVP & Chief Operating Officer
EVTC,2025-03-05,2025-03-07,0001562180-25-002243,S,Sale,sell,23996.0,36.9751,887254.4996,-887254.4996,Diego Viglianco,EVP & Chief Operating Officer
EVTC,2025-03-05,2025-03-07,0001562180-25-002237,S,Sale,sell,2000.0,36.7733,73546.59999999999,-73546.59999999999,Karla Cruz,Chief Accounting Officer
DCTH,2026-03-06,2026-03-06,0001824817-26-000006,P,Purchase,buy,5533.0,9.04,50018.31999999999,50018.31999999999,Sandra Pennell,Chief Financial Officer
DCTH,2026-03-02,2026-03-03,0001235644-26-000007,P,Purchase,buy,11200.0,8.9562,100309.44,100309.44,Gerard J Michel,CHIEF EXECUTIVE OFFICER
DCTH,2025-11-21,2025-11-25,0001784561-25-000005,P,Purchase,buy,4386.0,8.89,38991.54,38991.54,John Richard Sylvester,Director
DCTH,2025-11-11,2025-11-13,0001235644-25-000004,P,Purchase,buy,11500.0,8.526,98049.0,98049.0,Gerard J Michel,CHIEF EXECUTIVE OFFICER
MH,2026-06-15,2026-06-16,0001193125-26-272606,P,Purchase,buy,22421.0,11.12,249321.52,249321.52,Philip D Moyer,"President, Chief Executive Officer"
MH,2026-02-17,2026-02-19,0001193125-26-059422,P,Purchase,buy,58000.0,13.7,794600.0,794600.0,Steven Reinemund,Director
MH,2025-11-14,2025-11-18,0001193125-25-286470,P,Purchase,buy,15710.0,15.03,236121.3,236121.3,Steven Reinemund,Director
MH,2025-07-25,2025-07-28,0001628280-25-036234,P,Purchase,buy,2500.0,17.0,42500.0,42500.0,David Cortese,EVP & CDIO
MH,2025-07-25,2025-07-28,0001628280-25-036233,P,Purchase,buy,4000.0,17.0,68000.0,68000.0,Tracey Tiska,EVP & CHRO
MH,2025-07-25,2025-07-28,0001628280-25-036232,P,Purchase,buy,3000.0,17.0,51000.0,51000.0,Robert Sallmann,EVP & CFO
MH,2025-07-25,2025-07-25,0001104659-25-070862,P,Purchase,buy,7500.0,17.0,127500.0,127500.0,Mary Ann Sigler,Director
EPD,2026-03-20,2026-03-23,0001183251-26-000006,P,Purchase,buy,2665.0,37.5494,100069.151,100069.151,Aj Teague,CO-CHIEF EXECUTIVE OFFICER
EPD,2025-12-29,2025-12-29,0001502248-25-000003,P,Purchase,buy,15000.0,32.0889,481333.50000000006,481333.50000000006,John R Rutherford,Director
EPD,2025-07-30,2025-07-30,0001415889-25-020584,P,Purchase,buy,16000.0,31.554,504864.0,504864.0,William C Montgomery,Director
EPD,2025-07-29,2025-07-29,0001415889-25-020451,P,Purchase,buy,15000.0,31.348,470220.0,470220.0,John R Rutherford,Director
SONO,2026-07-28,2026-07-30,0001314727-26-000088,S,Sale,sell,19855.0,16.5,327607.5,-327607.5,Julius Genachowski,Director
SONO,2026-07-28,2026-07-30,0001314727-26-000088,S,Sale,sell,19855.0,17.0,337535.0,-337535.0,Julius Genachowski,Director
SONO,2026-05-06,2026-05-08,0001314727-26-000066,P,Purchase,buy,50.0,14.49,724.5,724.5,Carmine Arabia,Director
SONO,2026-03-13,2026-03-17,0001193125-26-111655,P,Purchase,buy,90000.0,13.2,1188000.0,1188000.0,"Coliseum Capital Management, LLC / Christopher S Shackelton / Coliseum Capital, LLC / COLISEUM CAPITAL PARTNERS, L.P. / Adam Gray / Coliseum Capital Co-Invest IV, L.P.",10% Owner
SONO,2026-03-13,2026-03-17,0001193125-26-111655,P,Purchase,buy,13920.0,13.25,184440.0,184440.0,"Coliseum Capital Management, LLC / Christopher S Shackelton / Coliseum Capital, LLC / COLISEUM CAPITAL PARTNERS, L.P. / Adam Gray / Coliseum Capital Co-Invest IV, L.P.",10% Owner
SONO,2026-03-13,2026-03-17,0001193125-26-111655,P,Purchase,buy,125000.0,13.57,1696250.0,1696250.0,"Coliseum Capital Management, LLC / Christopher S Shackelton / Coliseum Capital, LLC / COLISEUM CAPITAL PARTNERS, L.P. / Adam Gray / Coliseum Capital Co-Invest IV, L.P.",10% Owner
SONO,2026-03-09,2026-03-11,0001193125-26-102792,P,Purchase,buy,420000.0,13.95,5859000.0,5859000.0,"Coliseum Capital Management, LLC / Christopher S Shackelton / Coliseum Capital, LLC / COLISEUM CAPITAL PARTNERS, L.P. / Adam Gray / Coliseum Capital Co-Invest IV, L.P.",10% Owner
SONO,2026-03-09,2026-03-11,0001193125-26-102792,P,Purchase,buy,320000.0,14.19,4540800.0,4540800.0,"Coliseum Capital Management, LLC / Christopher S Shackelton / Coliseum Capital, LLC / COLISEUM CAPITAL PARTNERS, L.P. / Adam Gray / Coliseum Capital Co-Invest IV, L.P.",10% Owner
SONO,2026-03-09,2026-03-11,0001193125-26-102792,P,Purchase,buy,180000.0,14.22,2559600.0,2559600.0,"Coliseum Capital Management, LLC / Christopher S Shackelton / Coliseum Capital, LLC / COLISEUM CAPITAL PARTNERS, L.P. / Adam Gray / Coliseum Capital Co-Invest IV, L.P.",10% Owner
SONO,2026-02-23,2026-02-25,0001193125-26-072787,P,Purchase,buy,360000.0,14.9,5364000.0,5364000.0,"Coliseum Capital Management, LLC / Christopher S Shackelton / Coliseum Capital, LLC / COLISEUM CAPITAL PARTNERS, L.P. / Adam Gray / Coliseum Capital Co-Invest IV, L.P.",10% Owner
SONO,2026-02-23,2026-02-25,0001193125-26-072787,P,Purchase,buy,133259.0,14.83,1976230.97,1976230.97,"Coliseum Capital Management, LLC / Christopher S Shackelton / Coliseum Capital, LLC / COLISEUM CAPITAL PARTNERS, L.P. / Adam Gray / Coliseum Capital Co-Invest IV, L.P.",10% Owner
SONO,2026-02-23,2026-02-25,0001193125-26-072787,P,Purchase,buy,118020.0,15.25,1799805.0,1799805.0,"Coliseum Capital Management, LLC / Christopher S Shackelton / Coliseum Capital, LLC / COLISEUM CAPITAL PARTNERS, L.P. / Adam Gray / Coliseum Capital Co-Invest IV, L.P.",10% Owner
SONO,2026-02-12,2026-02-17,0001193125-26-055615,P,Purchase,buy,100000.0,16.11,1611000.0,1611000.0,"Coliseum Capital Management, LLC / Christopher S Shackelton / Coliseum Capital, LLC / COLISEUM CAPITAL PARTNERS, L.P. / Adam Gray / Coliseum Capital Co-Invest IV, L.P.",10% Owner
SONO,2026-02-12,2026-02-17,0001193125-26-055615,P,Purchase,buy,257210.0,15.74,4048485.4,4048485.4,"Coliseum Capital Management, LLC / Christopher S Shackelton / Coliseum Capital, LLC / COLISEUM CAPITAL PARTNERS, L.P. / Adam Gray / Coliseum Capital Co-Invest IV, L.P.",10% Owner
SONO,2026-02-12,2026-02-17,0001193125-26-055615,P,Purchase,buy,290000.0,15.59,4521100.0,4521100.0,"Coliseum Capital Management, LLC / Christopher S Shackelton / Coliseum Capital, LLC / COLISEUM CAPITAL PARTNERS, L.P. / Adam Gray / Coliseum Capital Co-Invest IV, L.P.",10% Owner
SONO,2026-02-04,2026-02-06,0001193125-26-041578,P,Purchase,buy,494719.0,15.5,7668144.5,7668144.5,"Coliseum Capital Management, LLC / Christopher S Shackelton / Coliseum Capital, LLC / COLISEUM CAPITAL PARTNERS, L.P. / Adam Gray / Coliseum Capital Co-Invest IV, L.P.",10% Owner
SONO,2026-02-04,2026-02-06,0001193125-26-041578,P,Purchase,buy,211530.0,16.29,3445823.6999999997,3445823.6999999997,"Coliseum Capital Management, LLC / Christopher S Shackelton / Coliseum Capital, LLC / COLISEUM CAPITAL PARTNERS, L.P. / Adam Gray / Coliseum Capital Co-Invest IV, L.P.",10% Owner
SONO,2026-02-04,2026-02-06,0001193125-26-041578,P,Purchase,buy,26824.0,16.49,442327.75999999995,442327.75999999995,"Coliseum Capital Management, LLC / Christopher S Shackelton / Coliseum Capital, LLC / COLISEUM CAPITAL PARTNERS, L.P. / Adam Gray / Coliseum Capital Co-Invest IV, L.P.",10% Owner
SONO,2025-12-04,2025-12-05,0001314727-25-000094,S,Sale,sell,12000.0,19.0,228000.0,-228000.0,Edward P Lazarus,Chief Legal & Bus Dev Officer
SONO,2025-11-17,2025-11-18,0001314727-25-000091,P,Purchase,buy,62325.0,16.174,1008044.5499999999,1008044.5499999999,Thomas Conrad,Chief Executive Officer
SONO,2025-08-07,2025-08-11,0000950170-25-106774,P,Purchase,buy,127406.0,10.61,1351777.66,1351777.66,"Coliseum Capital Management, LLC / Christopher S Shackelton / Coliseum Capital, LLC / COLISEUM CAPITAL PARTNERS, L.P. / Adam Gray",10% Owner
SONO,2025-08-07,2025-08-11,0000950170-25-106774,P,Purchase,buy,55000.0,11.21,616550.0,616550.0,"Coliseum Capital Management, LLC / Christopher S Shackelton / Coliseum Capital, LLC / COLISEUM CAPITAL PARTNERS, L.P. / Adam Gray",10% Owner
SONO,2025-08-08,2025-08-11,0001127602-25-020309,P,Purchase,buy,22412.051,11.1547,249999.70528969998,249999.70528969998,Bracken Darrell,Director
SONO,2025-08-08,2025-08-11,0001127602-25-020308,P,Purchase,buy,22727.0,10.9424,248687.92479999998,248687.92479999998,Saori Casey,Chief Financial Officer
SONO,2025-08-08,2025-08-11,0001127602-25-020306,P,Purchase,buy,22850.0,10.9499,250205.215,250205.215,Julius Genachowski,Director
SONO,2025-08-08,2025-08-11,0001127602-25-020305,P,Purchase,buy,92300.0,11.0975,1024299.25,1024299.25,Thomas Conrad,Chief Executive Officer
SONO,2025-08-01,2025-08-05,0000950170-25-103308,P,Purchase,buy,80000.0,10.38,830400.0000000001,830400.0000000001,"Coliseum Capital Management, LLC / Christopher S Shackelton / Coliseum Capital, LLC / COLISEUM CAPITAL PARTNERS, L.P. / Adam Gray",10% Owner
SONO,2025-08-01,2025-08-05,0000950170-25-103308,P,Purchase,buy,2683.0,10.49,28144.670000000002,28144.670000000002,"Coliseum Capital Management, LLC / Christopher S Shackelton / Coliseum Capital, LLC / COLISEUM CAPITAL PARTNERS, L.P. / Adam Gray",10% Owner
SONO,2025-08-01,2025-08-05,0000950170-25-103308,P,Purchase,buy,160000.0,10.83,1732800.0,1732800.0,"Coliseum Capital Management, LLC / Christopher S Shackelton / Coliseum Capital, LLC / COLISEUM CAPITAL PARTNERS, L.P. / Adam Gray",10% Owner
SONO,2025-07-25,2025-07-29,0000950170-25-099831,P,Purchase,buy,287087.0,11.18,3209632.66,3209632.66,"Coliseum Capital Management, LLC / Christopher S Shackelton / Coliseum Capital, LLC / COLISEUM CAPITAL PARTNERS, L.P. / Adam Gray",10% Owner
SONO,2025-07-25,2025-07-29,0000950170-25-099831,P,Purchase,buy,350000.0,11.43,4000500.0,4000500.0,"Coliseum Capital Management, LLC / Christopher S Shackelton / Coliseum Capital, LLC / COLISEUM CAPITAL PARTNERS, L.P. / Adam Gray",10% Owner
SONO,2025-07-25,2025-07-29,0000950170-25-099831,P,Purchase,buy,675000.0,11.25,7593750.0,7593750.0,"Coliseum Capital Management, LLC / Christopher S Shackelton / Coliseum Capital, LLC / COLISEUM CAPITAL PARTNERS, L.P. / Adam Gray",10% Owner
SONO,2025-06-20,2025-06-24,0000950170-25-089678,P,Purchase,buy,238000.0,9.92,2360960.0,2360960.0,"Coliseum Capital Management, LLC / Christopher S Shackelton / Coliseum Capital, LLC / COLISEUM CAPITAL PARTNERS, L.P. / Adam Gray",10% Owner
SONO,2025-06-20,2025-06-24,0000950170-25-089678,P,Purchase,buy,73530.0,9.89,727211.7000000001,727211.7000000001,"Coliseum Capital Management, LLC / Christopher S Shackelton / Coliseum Capital, LLC / COLISEUM CAPITAL PARTNERS, L.P. / Adam Gray",10% Owner
SONO,2025-06-20,2025-06-24,0000950170-25-089678,P,Purchase,buy,111898.0,10.34,1157025.32,1157025.32,"Coliseum Capital Management, LLC / Christopher S Shackelton / Coliseum Capital, LLC / COLISEUM CAPITAL PARTNERS, L.P. / Adam Gray",10% Owner
SONO,2025-06-12,2025-06-16,0000950170-25-086998,P,Purchase,buy,240000.0,10.21,2450400.0,2450400.0,"Coliseum Capital Management, LLC / Christopher S Shackelton / Coliseum Capital, LLC / COLISEUM CAPITAL PARTNERS, L.P. / Adam Gray",10% Owner
SONO,2025-06-12,2025-06-16,0000950170-25-086998,P,Purchase,buy,280000.0,9.93,2780400.0,2780400.0,"Coliseum Capital Management, LLC / Christopher S Shackelton / Coliseum Capital, LLC / COLISEUM CAPITAL PARTNERS, L.P. / Adam Gray",10% Owner
SONO,2025-06-12,2025-06-16,0000950170-25-086998,P,Purchase,buy,131588.0,10.26,1350092.88,1350092.88,"Coliseum Capital Management, LLC / Christopher S Shackelton / Coliseum Capital, LLC / COLISEUM CAPITAL PARTNERS, L.P. / Adam Gray",10% Owner
SONO,2025-04-03,2025-04-07,0000950170-25-051745,P,Purchase,buy,147157.0,9.17,1349429.69,1349429.69,"Coliseum Capital Management, LLC / Christopher S Shackelton / Coliseum Capital, LLC / COLISEUM CAPITAL PARTNERS, L.P. / Adam Gray",10% Owner
SONO,2025-04-03,2025-04-07,0000950170-25-051745,P,Purchase,buy,62506.0,8.38,523800.28,523800.28,"Coliseum Capital Management, LLC / Christopher S Shackelton / Coliseum Capital, LLC / COLISEUM CAPITAL PARTNERS, L.P. / Adam Gray",10% Owner
RPM,2026-01-21,2026-01-22,0001193125-26-019528,S,Sale,sell,3441.0,110.305,379559.505,-379559.505,Timothy R. Kinser,VP-Operations
RPM,2025-11-11,2025-11-13,0001193125-25-280256,S,Sale,sell,792.0,107.976,85516.992,-85516.992,Frederick R. Nance,Director
RPM,2025-10-31,2025-11-04,0001193125-25-264799,S,Sale,sell,375.0,107.67,40376.25,-40376.25,Salvatore D Fazzolari,Director
RPM,2025-08-06,2025-08-07,0001388816-25-000005,S,Sale,sell,1000.0,119.36,119360.0,-119360.0,Frederick R. Nance,Director
SN,2026-08-10,2026-08-11,0000908834-26-000392,S,Sale,sell,18721.0,184.58,3455522.18,-3455522.18,Neil B. Shah,Chief Commercial Officer
SN,2026-08-10,2026-08-11,0000908834-26-000392,S,Sale,sell,155.0,185.0,28675.0,-28675.0,Neil B. Shah,Chief Commercial Officer
SN,2026-08-10,2026-08-11,0000908834-26-000392,S,Sale,sell,1457.0,186.12,271176.84,-271176.84,Neil B. Shah,Chief Commercial Officer
SN,2026-07-31,2026-08-10,0000908834-26-000390,S,Sale,sell,1750.0,183.944,321902.0,-321902.0,Adam Quigley,Chief Financial Officer
SN,2026-08-07,2026-08-07,0000908834-26-000388,S,Sale,sell,22723.0,186.67,4241702.41,-4241702.41,Neil B. Shah,Chief Commercial Officer
SN,2026-08-07,2026-08-07,0000908834-26-000388,S,Sale,sell,6944.0,187.07,1299014.0799999998,-1299014.0799999998,Neil B. Shah,Chief Commercial Officer
SN,2026-08-05,2026-08-07,0000908834-26-000386,S,Sale,sell,250000.0,170.0,42500000.0,-42500000.0,Mark Barrocas,Chief Executive Officer
SN,2026-08-05,2026-08-07,0000908834-26-000386,S,Sale,sell,250000.0,185.0,46250000.0,-46250000.0,Mark Barrocas,Chief Executive Officer
SN,2026-07-17,2026-07-20,0000908834-26-000354,S,Sale,sell,250000.0,155.01,38752500.0,-38752500.0,Mark Barrocas,Chief Executive Officer
