ticker,trade_date,filing_date,accession,code,transaction_type,side,shares,price,value,value_signed,insider,position
EL,2025-11-26,2025-12-01,0001728090-25-000010,S,Sale,sell,1604.0,94.45,151497.80000000002,-151497.80000000002,Rashida La Lande,Exec VP & General Counsel
EL,2025-11-18,2025-11-19,0001857146-25-000005,S,Sale,sell,5430.0,87.84,476971.2,-476971.2,Meridith Webster,Exec VP GlobalComm/PubAffairs
EL,2025-11-11,2025-11-12,0001034657-25-000009,S,Sale,sell,3972.0,91.83,364748.76,-364748.76,Barry S Sternlicht,Director
EL,2025-11-06,2025-11-07,0001140361-25-041219,S,Sale,sell,2786040.0,89.7,249907788.0,-249907788.0,Leonard A. Lauder 2013 Revocable Trust,10% Owner
EL,2025-11-06,2025-11-07,0001140361-25-041218,S,Sale,sell,2845283.0,89.7,255221885.1,-255221885.1,Evelyn H. Lauder 2012 Marital Trust Two,10% Owner
EL,2025-11-06,2025-11-07,0001140361-25-041217,S,Sale,sell,5670000.0,89.7,508599000.0,-508599000.0,LAL 2015 ELF Trust,10% Owner
EL,2025-08-29,2025-09-02,0001050985-25-000010,S,Sale,sell,3702.0,91.65,339288.30000000005,-339288.30000000005,Lynn Forester,Director
EL,2025-08-27,2025-08-28,0001728090-25-000006,S,Sale,sell,6417.0,91.88,589593.96,-589593.96,Rashida La Lande,Executive VP & General Counsel
EL,2025-08-22,2025-08-25,0001145766-25-000005,S,Sale,sell,3723.0,91.07,339053.61,-339053.61,Charlene Barshefsky,Director
EL,2025-08-21,2025-08-25,0001008091-25-000006,S,Sale,sell,15699.0,88.23,1385122.77,-1385122.77,LAUDER JANE,"Director, 10% Owner"
UHS,2026-03-11,2026-03-13,0000352915-26-000004,S,Sale,sell,318.0,186.3455,59257.869,-59257.869,Elliot J Md Mba Sussman,Director
UHS,2026-03-11,2026-03-13,0000352915-26-000004,S,Sale,sell,356.0,193.3742,68841.2152,-68841.2152,Elliot J Md Mba Sussman,Director
UHS,2025-11-11,2025-11-12,0000352915-25-000013,S,Sale,sell,3675.0,223.2766,820541.505,-820541.505,Warren J. Nimetz,Director
UHS,2025-11-11,2025-11-12,0000352915-25-000013,S,Sale,sell,142.0,223.9563,31801.7946,-31801.7946,Warren J. Nimetz,Director
UHS,2025-10-29,2025-10-30,0000352915-25-000009,S,Sale,sell,965.0,225.6981,217798.66650000002,-217798.66650000002,Elliot J Md Mba Sussman,Director
UHS,2025-05-14,2025-05-15,0001127602-25-014475,S,Sale,sell,1097.0,191.4797,210053.2309,-210053.2309,Maria Ruderman Singer,Director
UHS,2025-03-07,2025-03-11,0001127602-25-009030,S,Sale,sell,1000.0,179.1608,179160.8,-179160.8,Maria Ruderman Singer,Director
