ticker,trade_date,filing_date,accession,code,transaction_type,side,shares,price,value,value_signed,insider,position
KDP,2025-02-26,2025-02-28,0001104659-25-019307,S,Sale,sell,83950000.0,32.65,2740967500.0,-2740967500.0,JAB BevCo B.V. / Acorn Holdings B.V. / JAB Coffee & Beverages B.V. / JAB Forest B.V. / JAB Holdings B.V. / JAB Investments S.a r.l. / JAB Holding Co s.a r.l. / Joh. A. Benckiser s.a.r.l. / Agnaten SE / Lucresca SE,10% Owner
COR,2026-06-22,2026-06-24,0001765744-26-000006,P,Purchase,buy,550.0,270.23,148626.5,148626.5,Lauren M Tyler,Director
COR,2026-06-18,2026-06-22,0001202358-26-000006,P,Purchase,buy,4000.0,274.19,1096760.0,1096760.0,Dermot Mark Durcan,Director
COR,2026-05-28,2026-05-28,0001202358-26-000004,P,Purchase,buy,4000.0,266.26,1065040.0,1065040.0,Dermot Mark Durcan,Director
COR,2026-02-20,2026-02-24,0001633897-26-000006,S,Sale,sell,3762.0,358.94,1350332.28,-1350332.28,Robert P. Mauch,President & CEO
COR,2026-02-18,2026-02-20,0001633897-26-000004,S,Sale,sell,1333.0,359.46,479160.18,-479160.18,Robert P. Mauch,President & CEO
COR,2026-01-20,2026-01-22,0001633897-26-000002,S,Sale,sell,5096.0,354.73,1807704.08,-1807704.08,Robert P. Mauch,President & CEO
COR,2025-12-19,2025-12-22,0001774724-25-000011,S,Sale,sell,1677.0,345.0,578565.0,-578565.0,Silvana Battaglia,Executive Vice President
COR,2025-12-19,2025-12-22,0001882641-25-000015,S,Sale,sell,3351.0,342.1,1146377.1,-1146377.1,Elizabeth S Campbell,Executive Vice President
COR,2025-12-18,2025-12-22,0001633897-25-000025,S,Sale,sell,5096.0,343.45,1750221.2,-1750221.2,Robert P. Mauch,President & CEO
COR,2025-12-17,2025-12-19,0001627534-25-000013,S,Sale,sell,4031.0,343.235,1383580.2850000001,-1383580.2850000001,Lazarus Krikorian,SVP & Chief Accounting Officer
COR,2025-11-18,2025-11-19,0001633897-25-000017,S,Sale,sell,5096.0,366.64,1868397.44,-1868397.44,Robert P. Mauch,President & CEO
COR,2025-10-20,2025-10-21,0001633897-25-000011,S,Sale,sell,5097.0,326.8,1665699.6,-1665699.6,Robert P. Mauch,President & CEO
COR,2025-10-01,2025-10-03,0001882641-25-000007,S,Sale,sell,1886.0,313.28,590846.08,-590846.08,Elizabeth S Campbell,Executive Vice President
COR,2025-09-18,2025-09-22,0001633897-25-000009,S,Sale,sell,5097.0,290.0,1478130.0,-1478130.0,Robert P. Mauch,President & CEO
COR,2025-09-16,2025-09-18,0001191508-25-000011,S,Sale,sell,31350.0,289.861,9087142.35,-9087142.35,Steven H Collis,Executive Chairman
COR,2025-08-19,2025-08-20,0001191508-25-000007,S,Sale,sell,14579.0,289.98,4227618.42,-4227618.42,Steven H Collis,Executive Chairman
COR,2025-08-18,2025-08-20,0001633897-25-000007,S,Sale,sell,4968.0,293.53,1458257.0399999998,-1458257.0399999998,Robert P. Mauch,President & CEO
COR,2025-07-22,2025-07-23,0001191508-25-000005,S,Sale,sell,14578.0,292.67,4266543.26,-4266543.26,Steven H Collis,Executive Chairman
COR,2025-07-18,2025-07-22,0001633897-25-000005,S,Sale,sell,4968.0,294.11,1461138.48,-1461138.48,Robert P. Mauch,President & CEO
COR,2025-06-24,2025-06-25,0001140859-25-000111,S,Sale,sell,14579.0,292.62,4266106.98,-4266106.98,Steven H Collis,Executive Chairman
COR,2025-06-18,2025-06-20,0001140859-25-000109,S,Sale,sell,4077.0,297.405,1212520.1849999998,-1212520.1849999998,Silvana Battaglia,Executive Vice President
COR,2025-06-18,2025-06-20,0001140859-25-000107,S,Sale,sell,4969.0,295.3,1467345.7,-1467345.7,Robert P. Mauch,President & CEO
COR,2025-05-29,2025-06-02,0001140859-25-000100,S,Sale,sell,2992.0,288.96,864568.32,-864568.32,Lazarus Krikorian,SVP & Chief Accounting Officer
COR,2025-05-29,2025-06-02,0001140859-25-000100,S,Sale,sell,8.0,289.06,2312.48,-2312.48,Lazarus Krikorian,SVP & Chief Accounting Officer
COR,2025-05-19,2025-05-21,0001140859-25-000089,S,Sale,sell,4969.0,291.43,1448115.67,-1448115.67,Robert P. Mauch,President & CEO
COR,2025-05-20,2025-05-21,0001140859-25-000087,S,Sale,sell,14578.0,293.84,4283599.52,-4283599.52,Steven H Collis,Executive Chairman
COR,2025-05-14,2025-05-16,0001140859-25-000085,S,Sale,sell,3000.0,279.05,837150.0,-837150.0,Lon R Greenberg,Director
COR,2025-04-22,2025-04-23,0001140859-25-000070,S,Sale,sell,14579.0,281.81,4108507.99,-4108507.99,Steven H Collis,Executive Chairman
COR,2025-04-21,2025-04-22,0001140859-25-000068,S,Sale,sell,4969.0,289.33,1437680.77,-1437680.77,Robert P. Mauch,President & CEO
COR,2025-03-25,2025-03-26,0001140859-25-000066,S,Sale,sell,12578.0,269.51,3389896.78,-3389896.78,Steven H Collis,Executive Chairman
COR,2025-03-25,2025-03-26,0001140859-25-000066,S,Sale,sell,2000.0,269.51,539020.0,-539020.0,Steven H Collis,Executive Chairman
COR,2025-03-24,2025-03-26,0001140859-25-000064,S,Sale,sell,2127.0,268.28,570631.5599999999,-570631.5599999999,Elizabeth S Campbell,Executive Vice President
COR,2025-03-24,2025-03-26,0001140859-25-000064,S,Sale,sell,2000.0,268.28,536560.0,-536560.0,Elizabeth S Campbell,Executive Vice President
COR,2025-03-18,2025-03-19,0001140859-25-000061,S,Sale,sell,3226.0,260.93,841760.18,-841760.18,Robert P. Mauch,President & CEO
COR,2025-03-18,2025-03-19,0001140859-25-000061,S,Sale,sell,1744.0,260.93,455061.92,-455061.92,Robert P. Mauch,President & CEO
COR,2025-03-10,2025-03-11,0001140859-25-000059,S,Sale,sell,2000.0,260.06,520120.0,-520120.0,Lazarus Krikorian,SVP & Chief Accounting Officer
COR,2025-03-03,2025-03-04,0001140859-25-000040,S,Sale,sell,1744.0,255.0,444720.0,-444720.0,Robert P. Mauch,President & CEO
COR,2025-03-03,2025-03-04,0001140859-25-000040,S,Sale,sell,3226.0,255.0,822630.0,-822630.0,Robert P. Mauch,President & CEO
COR,2025-02-27,2025-02-28,0001140859-25-000038,S,Sale,sell,2000.0,251.08,502160.0,-502160.0,Steven H Collis,Executive Chairman
COR,2025-02-27,2025-02-28,0001140859-25-000038,S,Sale,sell,12579.0,251.08,3158335.3200000003,-3158335.3200000003,Steven H Collis,Executive Chairman
COR,2025-02-21,2025-02-24,0001140859-25-000036,S,Sale,sell,5000.0,242.24,1211200.0,-1211200.0,Silvana Battaglia,Executive Vice President
SBLK,2026-08-17,2026-08-19,0001978604-26-000007,S,Sale,sell,10825.0,29.8201,322802.5825,-322802.5825,Charis Plakantonaki,Chief Strategy Officer
SBLK,2026-08-14,2026-08-18,0001978604-26-000006,S,Sale,sell,10825.0,28.9538,313424.885,-313424.885,Charis Plakantonaki,Chief Strategy Officer
SBLK,2026-08-06,2026-08-07,0001969292-26-000009,S,Sale,sell,5000.0,29.5,147500.0,-147500.0,Nikolaos Reskos,Chief Operating Officer
SBLK,2026-06-12,2026-08-03,0002117825-26-000003,P,Purchase,buy,7580.0,0.0,0.0,0.0,Arne Blystad,Director
SBLK,2026-07-30,2026-08-03,0001969292-26-000007,S,Sale,sell,5000.0,28.99,144950.0,-144950.0,Nikolaos Reskos,Chief Operating Officer
SBLK,2026-06-11,2026-06-12,0002011929-26-000008,S,Sale,sell,20000.0,26.96,539200.0,-539200.0,Nikolaos Karellis,Director
SBLK,2026-06-01,2026-06-03,0001969292-26-000005,S,Sale,sell,5000.0,28.49,142450.0,-142450.0,Nikolaos Reskos,Chief Operating Officer
SBLK,2026-05-22,2026-05-22,0001969292-26-000004,S,Sale,sell,9914.0,26.55,263216.7,-263216.7,Nikolaos Reskos,Chief Operating Officer
SBLK,2026-05-22,2026-05-22,0001969292-26-000004,S,Sale,sell,30000.0,27.29,818700.0,-818700.0,Nikolaos Reskos,Chief Operating Officer
SBLK,2026-05-18,2026-05-20,0001969292-26-000003,S,Sale,sell,33103.0,26.278,869880.634,-869880.634,Nikolaos Reskos,Chief Operating Officer
SBLK,2026-05-18,2026-05-20,0001969292-26-000003,S,Sale,sell,86.0,26.49,2278.14,-2278.14,Nikolaos Reskos,Chief Operating Officer
SBLK,2026-04-08,2026-04-16,0001978604-26-000003,S,Sale,sell,16500.0,24.5564,405180.6,-405180.6,Charis Plakantonaki,Chief Strategy Officer
SBLK,2026-04-14,2026-04-16,0001969292-26-000002,S,Sale,sell,1594.0,25.0,39850.0,-39850.0,Nikolaos Reskos,COO
SBLK,2026-04-14,2026-04-16,0001969292-26-000002,S,Sale,sell,8406.0,25.05,210570.30000000002,-210570.30000000002,Nikolaos Reskos,COO
SBLK,2026-04-08,2026-04-16,0001978604-26-000002,S,Purchase,buy,16500.0,24.5564,405180.6,405180.6,Charis Plakantonaki,Chief Strategy Officer
SBLK,2026-04-01,2026-04-01,0002005037-26-000009,S,Purchase,buy,11500.0,22.7538,261668.69999999998,261668.69999999998,Raffaele Zagari,Director
SBLK,2026-03-31,2026-04-01,0002005037-26-000007,S,Purchase,buy,11500.0,227538.0,2616687000.0,2616687000.0,Raffaele Zagari,Director
LPG,2026-08-11,2026-08-13,0000919574-26-005033,S,Sale,sell,25000.0,45.044,1126100.0,-1126100.0,Tim Truels Hansen,Chief Commercial Officer
LPG,2026-06-30,2026-07-01,0000919574-26-004215,S,Sale,sell,20000.0,35.3763,707526.0,-707526.0,Tim Truels Hansen,Chief Commercial Officer
LPG,2026-06-11,2026-06-12,0000919574-26-003961,S,Sale,sell,5708.0,44.08,251608.63999999998,-251608.63999999998,Christina Tan,Director
LPG,2026-05-22,2026-05-26,0000919574-26-003704,S,Sale,sell,15373.0,45.06,692707.38,-692707.38,Ted Kalborg,Director
LPG,2026-04-08,2026-04-09,0000919574-26-002140,S,Sale,sell,3000.0,35.0,105000.0,-105000.0,John Lycouris,Head of Energy Transition
LPG,2026-04-08,2026-04-09,0000919574-26-002140,S,Sale,sell,7000.0,35.72,250040.0,-250040.0,John Lycouris,Head of Energy Transition
LPG,2026-02-18,2026-02-19,0000919574-26-001281,S,Sale,sell,10000.0,34.84,348400.00000000006,-348400.00000000006,Theodore B. Young,Chief Financial Officer
LPG,2026-02-18,2026-02-19,0000919574-26-001280,S,Sale,sell,35000.0,35.19,1231650.0,-1231650.0,Tim Truels Hansen,Chief Commercial Officer
LPG,2026-01-14,2026-01-22,0000919574-26-000409,S,Sale,sell,25000.0,28.85,721250.0,-721250.0,Tim Truels Hansen,Chief Commerical Officer
LPG,2026-01-07,2026-01-09,0000919574-26-000219,P,Purchase,buy,15000.0,27.3,409500.0,409500.0,John C Hadjipateras,President and CEO
LPG,2025-09-16,2025-09-16,0000919574-25-005693,S,Sale,sell,5000.0,32.38,161900.0,-161900.0,Alexander C. Hadjipateras,Chief Operating Officer
LPG,2025-08-27,2025-08-29,0000919574-25-005406,S,Sale,sell,5000.0,31.96,159800.0,-159800.0,Alexander C. Hadjipateras,Chief Operating Officer
LPG,2025-04-08,2025-04-10,0000919574-25-002389,P,Purchase,buy,12500.0,17.75,221875.0,221875.0,John C Hadjipateras,President and CEO
LPG,2025-04-08,2025-04-10,0000919574-25-002389,P,Purchase,buy,5000.0,17.75,88750.0,88750.0,John C Hadjipateras,President and CEO
LPG,2025-03-31,2025-04-02,0000919574-25-002226,S,Sale,sell,23386.0,23.11,540450.46,-540450.46,Oivind Lorentzen,Director
HON,2026-08-03,2026-08-03,0002004222-26-000009,S,Sale,sell,316.0,245.47,77568.52,-77568.52,Kenneth J West,Pres/CEO Process Technologies
HON,2026-07-27,2026-07-29,0002004222-26-000007,S,Sale,sell,1531.0,243.77,373211.87,-373211.87,Kenneth J West,Pres/CEO Process Technologies
HON,2026-07-27,2026-07-29,0002004222-26-000007,S,Sale,sell,2319.0,243.77,565302.63,-565302.63,Kenneth J West,Pres/CEO Process Technologies
HON,2026-07-27,2026-07-29,0002004222-26-000007,S,Sale,sell,1731.0,243.77,421965.87,-421965.87,Kenneth J West,Pres/CEO Process Technologies
HON,2026-07-27,2026-07-29,0002004222-26-000007,S,Sale,sell,2667.0,243.77,650134.5900000001,-650134.5900000001,Kenneth J West,Pres/CEO Process Technologies
HON,2026-07-27,2026-07-29,0002004222-26-000007,S,Sale,sell,7161.0,243.77,1745636.97,-1745636.97,Kenneth J West,Pres/CEO Process Technologies
HON,2026-07-27,2026-07-29,0002004222-26-000007,S,Sale,sell,1623.0,243.77,395638.71,-395638.71,Kenneth J West,Pres/CEO Process Technologies
HON,2026-03-02,2026-03-03,0001986198-26-000005,S,Sale,sell,2248.0,243.65,547725.2000000001,-547725.2000000001,James E Currier,Pres/CEO Aero Technologies
HON,2026-03-02,2026-03-03,0002004222-26-000004,S,Sale,sell,873.0,242.7,211877.09999999998,-211877.09999999998,Kenneth J West,Pres/CEO Process Technologies
HON,2026-02-23,2026-02-24,0001564342-26-000002,S,Sale,sell,2242.0,243.73,546442.66,-546442.66,Grace Lieblein,Director
HON,2026-02-23,2026-02-24,0001564342-26-000002,S,Sale,sell,1819.0,243.73,443344.87,-443344.87,Grace Lieblein,Director
HON,2026-02-23,2026-02-24,0001564342-26-000002,S,Sale,sell,1786.0,243.73,435301.77999999997,-435301.77999999997,Grace Lieblein,Director
HON,2026-02-19,2026-02-20,0001227733-26-000002,S,Sale,sell,2367.0,240.0,568080.0,-568080.0,Scott D Davis,Director
HON,2026-02-06,2026-02-09,0001490146-26-000003,S,Sale,sell,5274.0,239.0,1260486.0,-1260486.0,Robert D. Mailloux,Vice President & Controller
HON,2026-01-30,2026-02-03,0000773840-26-000007,S,Sale,sell,9262.0,229.0,2120998.0,-2120998.0,Robert D. Mailloux,Vice President & Controller
HON,2026-01-30,2026-02-03,0000773840-26-000007,S,Sale,sell,1287.0,229.0,294723.0,-294723.0,Robert D. Mailloux,Vice President & Controller
HON,2026-01-02,2026-01-06,0001564342-26-000001,S,Derivative_Sale,sell,82.15,,,,Grace Lieblein,Director
HON,2025-08-27,2025-08-28,0001679130-25-000004,S,Sale,sell,17594.0,221.6036,3898893.7384,-3898893.7384,Lucian Boldea,"President and CEO, IA"
HON,2025-08-27,2025-08-28,0001679130-25-000004,S,Sale,sell,11903.0,221.6036,2637747.6508,-2637747.6508,Lucian Boldea,"President and CEO, IA"
HON,2025-08-27,2025-08-28,0001679130-25-000004,S,Sale,sell,6684.0,221.6036,1481198.4624,-1481198.4624,Lucian Boldea,"President and CEO, IA"
HON,2025-08-27,2025-08-28,0001679130-25-000004,S,Sale,sell,5968.0,221.4404,1321556.3072000002,-1321556.3072000002,Lucian Boldea,"President and CEO, IA"
HON,2025-08-01,2025-08-04,0002004222-25-000006,S,Sale,sell,813.0,218.105,177319.365,-177319.365,Kenneth J West,"President and CEO, ESS"
HON,2025-08-01,2025-08-04,0002004222-25-000006,S,Sale,sell,1946.0,218.105,424432.32999999996,-424432.32999999996,Kenneth J West,"President and CEO, ESS"
HON,2025-08-01,2025-08-04,0002004222-25-000006,S,Sale,sell,689.0,218.105,150274.345,-150274.345,Kenneth J West,"President and CEO, ESS"
ELS,2026-03-18,2026-03-20,0001045957-26-000003,S,Sale,sell,3000.0,67.2199,201659.69999999998,-201659.69999999998,David J Contis,Director
ELS,2025-05-07,2025-05-09,0001547285-25-000006,S,Sale,sell,10000.0,64.7172,647172.0,-647172.0,Paul Seavey,EVP & Chief Financial Officer
DRS,2026-08-04,2026-08-05,0002107246-26-000012,S,Sale,sell,3864.0,45.81,177009.84,-177009.84,Jason Rinsky,EVP Chief Tax and Treasury
DRS,2026-07-07,2026-07-08,0002107246-26-000010,S,Sale,sell,3865.0,45.37,175355.05,-175355.05,Jason Rinsky,EVP Chief Tax and Treasury
DRS,2026-06-18,2026-06-22,0001397134-26-000006,S,Sale,sell,36471.0,45.67,1665630.57,-1665630.57,John Baylouny,President and CEO
DRS,2026-06-11,2026-06-15,0001849652-26-000008,S,Sale,sell,1300.0,50.0,65000.0,-65000.0,Sally Wallace,"EVP, Chief Operating Officer"
DRS,2026-06-08,2026-06-09,0001849658-26-000010,S,Sale,sell,8318.0,46.48,386620.63999999996,-386620.63999999996,Michael Dippold,EVP and CFO
DRS,2026-06-04,2026-06-05,0001849648-26-000010,S,Sale,sell,5536.0,45.75,253272.0,-253272.0,Mark Dorfman,"EVP, GC and Secretary"
DRS,2026-06-03,2026-06-04,0002107246-26-000008,S,Sale,sell,3865.0,46.87,181152.55,-181152.55,Jason Rinsky,EVP Chief Tax and Treasury
DRS,2026-05-27,2026-05-28,0001849659-26-000008,S,Sale,sell,11545.0,45.13,521025.85000000003,-521025.85000000003,Pamela Morrow,SVP and Controller
DRS,2026-05-19,2026-05-19,0001492280-26-000010,P,Purchase,buy,25000.0,42.7731,1069327.5,1069327.5,Reuben Jeffery III,Director
DRS,2026-04-01,2026-04-03,0001849648-26-000006,S,Sale,sell,4659.0,45.38,211425.42,-211425.42,Mark Dorfman,"EVP, GC and Secretary"
DRS,2026-04-01,2026-04-03,0001849658-26-000006,S,Sale,sell,7071.0,45.38,320881.98000000004,-320881.98000000004,Michael Dippold,EVP and CFO
DRS,2026-04-01,2026-04-03,0001849652-26-000004,S,Sale,sell,28960.0,46.35,1342296.0,-1342296.0,Sally Wallace,"EVP, Chief Operating Officer"
DRS,2026-03-16,2026-03-17,0001849658-26-000004,S,Sale,sell,16330.0,45.27,739259.1000000001,-739259.1000000001,Michael Dippold,EVP and CFO
DRS,2026-03-16,2026-03-17,0001849648-26-000004,S,Sale,sell,10014.0,45.27,453333.78,-453333.78,Mark Dorfman,"EVP, GC and Secretary"
DRS,2026-03-04,2026-03-05,0001850870-26-000002,S,Sale,sell,1500.0,45.135,67702.5,-67702.5,George Casey,Director
DRS,2026-03-03,2026-03-04,0001849659-26-000002,S,Sale,sell,12000.0,45.2,542400.0,-542400.0,Pamela Morrow,SVP and Controller
DRS,2026-01-05,2026-01-07,0001849652-26-000002,S,Sale,sell,1300.0,35.17,45721.0,-45721.0,Sally Wallace,"EVP, Chief Operating Officer"
DRS,2026-01-05,2026-01-07,0001849648-26-000002,S,Sale,sell,7680.0,37.0,284160.0,-284160.0,Mark Dorfman,"EVP, GC and Secretary"
DRS,2026-01-05,2026-01-07,0001849658-26-000002,S,Sale,sell,10588.0,37.0,391756.0,-391756.0,Michael Dippold,EVP and CFO
DRS,2025-12-01,2025-12-02,0001849658-25-000006,S,Sale,sell,5294.0,33.74,178619.56,-178619.56,Michael Dippold,EVP and CFO
DRS,2025-12-01,2025-12-02,0001849648-25-000006,S,Sale,sell,3840.0,33.74,129561.6,-129561.6,Mark Dorfman,"EVP, GC and Secretary"
DRS,2025-10-15,2025-10-16,0001397134-25-000006,S,Sale,sell,8481.0,43.69,370534.88999999996,-370534.88999999996,John Baylouny,EVP and COO
DRS,2025-09-17,2025-09-18,0001397134-25-000004,S,Sale,sell,11420.0,41.78,477127.60000000003,-477127.60000000003,John Baylouny,EVP and COO
DRS,2025-09-12,2025-09-15,0001849648-25-000004,S,Sale,sell,4267.0,41.65,177720.55,-177720.55,Mark Dorfman,"EVP, GC and Secretary"
DRS,2025-09-12,2025-09-15,0001849648-25-000004,S,Sale,sell,8534.0,41.65,355441.1,-355441.1,Mark Dorfman,"EVP, GC and Secretary"
DRS,2025-09-12,2025-09-15,0001849658-25-000004,S,Sale,sell,6453.0,41.65,268767.45,-268767.45,Michael Dippold,EVP and CFO
DRS,2025-09-12,2025-09-15,0001849658-25-000004,S,Sale,sell,12907.0,41.65,537576.5499999999,-537576.5499999999,Michael Dippold,EVP and CFO
DRS,2025-08-20,2025-08-21,0001127602-25-020822,S,Sale,sell,4403.0,41.17,181271.51,-181271.51,Eric Salzman,Director
DRS,2025-08-20,2025-08-21,0001127602-25-020820,S,Sale,sell,11375.0,41.17,468308.75,-468308.75,John Baylouny,EVP and COO
DRS,2025-06-13,2025-06-16,0001127602-25-017595,S,Sale,sell,6438.0,45.94,295761.72,-295761.72,David W Carey,Director
DRS,2025-05-15,2025-05-16,0001127602-25-014655,S,Sale,sell,45000.0,40.77,1834650.0000000002,-1834650.0000000002,William Lynn III,Chief Executive Officer
DRS,2025-04-08,2025-04-09,0001127602-25-011847,S,Sale,sell,3529.0,31.96,112786.84,-112786.84,John Baylouny,EVP and COO
DRS,2025-04-01,2025-04-03,0001127602-25-011426,S,Sale,sell,1498.0,31.82,47666.36,-47666.36,Sally Wallace,"EVP, Business Operations"
DRS,2025-04-01,2025-04-03,0001127602-25-011411,S,Sale,sell,2150.0,31.82,68413.0,-68413.0,Pamela Morrow,SVP and Controller
DRS,2025-03-17,2025-03-19,0001127602-25-010041,S,Sale,sell,26618.0,32.7,870408.6000000001,-870408.6000000001,Michael Dippold,EVP and CFO
DRS,2025-03-17,2025-03-19,0001127602-25-010038,S,Sale,sell,45000.0,32.7,1471500.0000000002,-1471500.0000000002,William Lynn III,Chief Executive Officer
DRS,2025-03-17,2025-03-19,0001127602-25-009990,S,Sale,sell,20034.0,32.69,654911.46,-654911.46,Mark Dorfman,"EVP, GC and Secretary"
DRS,2025-03-17,2025-03-19,0001127602-25-009988,S,Sale,sell,8854.0,32.84,290765.36000000004,-290765.36000000004,Pamela Morrow,SVP and Controller
DRS,2025-03-17,2025-03-19,0001127602-25-009986,S,Sale,sell,8353.0,32.84,274312.52,-274312.52,Sally Wallace,"EVP, Business Operations"
DRS,2025-03-10,2025-03-11,0001127602-25-009074,S,Sale,sell,3529.0,30.55,107810.95,-107810.95,John Baylouny,EVP and COO
RUSHA,2026-08-03,2026-08-05,0001437749-26-025935,S,Sale,sell,6500.0,81.435,529327.5,-529327.5,Michael Mcroberts,Director
RUSHA,2026-07-31,2026-08-03,0001437749-26-025492,S,Sale,sell,7176.0,80.7598,579532.3248,-579532.3248,William M Rusty Rush,"CEO, President and COB"
RUSHA,2026-07-31,2026-08-03,0001437749-26-025492,S,Sale,sell,71574.0,81.0515,5801180.061000001,-5801180.061000001,William M Rusty Rush,"CEO, President and COB"
RUSHA,2026-07-30,2026-08-03,0001437749-26-025491,S,Sale,sell,1822.0,81.1187,147798.2714,-147798.2714,Steven L Keller,CFO & Treasurer
RUSHA,2026-07-30,2026-08-03,0001437749-26-025491,S,Sale,sell,20678.0,80.7262,1669256.3636,-1669256.3636,Steven L Keller,CFO & Treasurer
RUSHA,2026-07-30,2026-08-03,0001437749-26-025490,S,Sale,sell,2400.0,81.0467,194512.08000000002,-194512.08000000002,Michael L Goldstone,"SVP, GC and Corp. Sec."
RUSHA,2026-07-30,2026-08-03,0001437749-26-025490,S,Sale,sell,2100.0,81.3003,170730.62999999998,-170730.62999999998,Michael L Goldstone,"SVP, GC and Corp. Sec."
RUSHA,2026-04-30,2026-05-01,0001437749-26-014522,S,Sale,sell,8000.0,72.2317,577853.6,-577853.6,Michael Mcroberts,Director
RUSHA,2026-03-10,2026-03-12,0001437749-26-008038,S,Sale,sell,10000.0,65.0508,650508.0,-650508.0,Raymond Joseph Chess,Director
RUSHA,2026-02-19,2026-02-23,0001437749-26-005134,S,Sale,sell,4500.0,71.8629,323383.05,-323383.05,Michael L Goldstone,"SVP, GC and Corp. Sec."
RUSHA,2026-02-19,2026-02-23,0001437749-26-005133,S,Sale,sell,8000.0,70.8087,566469.6,-566469.6,Michael Mcroberts,Director
RUSHA,2026-02-19,2026-02-23,0001437749-26-005132,S,Sale,sell,11250.0,71.9188,809086.5,-809086.5,Jody Pollard,Senior Vice President
RUSHA,2025-08-22,2025-08-25,0001437749-25-027707,S,Sale,sell,4500.0,57.25,257625.0,-257625.0,Michael L Goldstone,"SVP, GC and Corp. Sec."
RUSHA,2025-08-12,2025-08-13,0001437749-25-026613,S,Sale,sell,4980.0,55.5527,276652.446,-276652.446,Jason Wilder,Chief Operating Officer
RUSHA,2025-08-04,2025-08-06,0001437749-25-024951,S,Sale,sell,6000.0,54.6399,327839.39999999997,-327839.39999999997,Michael Mcroberts,Director
