ticker,trade_date,filing_date,accession,code,transaction_type,side,shares,price,value,value_signed,insider,position
HSY,2026-08-17,2026-08-19,0000950142-26-002386,S,Sale,sell,1362.0,183.4451,249852.2262,-249852.2262,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-08-17,2026-08-19,0000950142-26-002386,S,Sale,sell,40.0,184.0,7360.0,-7360.0,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-08-17,2026-08-19,0000950142-26-002386,S,Sale,sell,302.0,181.5043,54814.2986,-54814.2986,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-08-17,2026-08-19,0000950142-26-002386,S,Sale,sell,1056.0,182.5129,192733.6224,-192733.6224,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-08-17,2026-08-19,0000950142-26-002386,S,Sale,sell,8184.0,183.5057,1501810.6487999998,-1501810.6487999998,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-08-17,2026-08-19,0000950142-26-002386,S,Sale,sell,458.0,184.0279,84284.7782,-84284.7782,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-08-17,2026-08-19,0000950142-26-002386,S,Sale,sell,100.0,184.65,18465.0,-18465.0,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-08-17,2026-08-19,0000950142-26-002386,S,Sale,sell,80.0,185.0,14800.0,-14800.0,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-08-17,2026-08-19,0000950142-26-002386,S,Sale,sell,1541.0,186.8151,287882.0691,-287882.0691,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-08-17,2026-08-19,0000950142-26-002386,S,Sale,sell,2580.0,187.3674,483407.892,-483407.892,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-08-17,2026-08-19,0000950142-26-002386,S,Sale,sell,3673.0,188.7417,693248.2641,-693248.2641,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-08-17,2026-08-19,0000950142-26-002386,S,Sale,sell,2026.0,189.2004,383320.0104,-383320.0104,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-08-13,2026-08-17,0000950142-26-002359,S,Sale,sell,4089.0,185.8112,759781.9968000001,-759781.9968000001,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-08-13,2026-08-17,0000950142-26-002359,S,Sale,sell,5911.0,186.1995,1100625.2445,-1100625.2445,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-08-13,2026-08-17,0000950142-26-002359,S,Sale,sell,392.0,183.8236,72058.8512,-72058.8512,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-08-13,2026-08-17,0000950142-26-002359,S,Sale,sell,9528.0,184.3525,1756510.6199999999,-1756510.6199999999,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-08-13,2026-08-17,0000950142-26-002359,S,Sale,sell,80.0,185.1833,14814.664,-14814.664,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-08-10,2026-08-12,0000950142-26-002323,S,Sale,sell,273.0,180.7552,49346.1696,-49346.1696,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-08-10,2026-08-12,0000950142-26-002323,S,Sale,sell,4158.0,181.646,755284.068,-755284.068,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-08-10,2026-08-12,0000950142-26-002323,S,Sale,sell,5569.0,182.566,1016710.054,-1016710.054,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-08-10,2026-08-12,0000950142-26-002323,S,Sale,sell,171.0,180.9802,30947.6142,-30947.6142,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-08-10,2026-08-12,0000950142-26-002323,S,Sale,sell,5768.0,181.7512,1048340.9216000001,-1048340.9216000001,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-08-10,2026-08-12,0000950142-26-002323,S,Sale,sell,4061.0,182.1707,739795.2127,-739795.2127,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-08-10,2026-08-12,0000950142-26-002323,S,Sale,sell,30.0,179.9889,5399.667,-5399.667,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-08-10,2026-08-12,0000950142-26-002323,S,Sale,sell,1783.0,180.6555,322108.75649999996,-322108.75649999996,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-08-10,2026-08-12,0000950142-26-002323,S,Sale,sell,596.0,181.5329,108193.60840000001,-108193.60840000001,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-08-10,2026-08-12,0000950142-26-002323,S,Sale,sell,991.0,182.2998,180659.1018,-180659.1018,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-08-10,2026-08-12,0000950142-26-002323,S,Sale,sell,2274.0,183.6845,417698.553,-417698.553,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-08-10,2026-08-12,0000950142-26-002323,S,Sale,sell,4326.0,184.2036,796864.7736,-796864.7736,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-08-06,2026-08-10,0000950142-26-002296,S,Sale,sell,300.0,179.8487,53954.61,-53954.61,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-08-06,2026-08-10,0000950142-26-002296,S,Sale,sell,1895.0,180.5245,342093.9275,-342093.9275,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-08-06,2026-08-10,0000950142-26-002296,S,Sale,sell,4012.0,181.4737,728072.4844000001,-728072.4844000001,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-08-06,2026-08-10,0000950142-26-002296,S,Sale,sell,2048.0,182.4035,373562.368,-373562.368,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-08-06,2026-08-10,0000950142-26-002296,S,Sale,sell,1745.0,183.02,319369.9,-319369.9,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-08-06,2026-08-10,0000950142-26-002296,S,Sale,sell,54.0,181.9003,9822.616199999999,-9822.616199999999,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-08-06,2026-08-10,0000950142-26-002296,S,Sale,sell,6858.0,182.5711,1252072.6038,-1252072.6038,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-08-06,2026-08-10,0000950142-26-002296,S,Sale,sell,3088.0,183.2356,565831.5328,-565831.5328,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-08-06,2026-08-07,0000047111-26-000230,S,Sale,sell,710.0,180.78,128353.8,-128353.8,Jennifer Mccalman,"VP, Chief Accounting Officer"
HSY,2026-08-05,2026-08-06,0000047111-26-000228,S,Sale,sell,950.0,180.0,171000.0,-171000.0,Steven E Voskuil,"SVP, Chief Financial Officer"
HSY,2026-08-03,2026-08-05,0000950142-26-002270,S,Sale,sell,16.0,175.9884,2815.8144,-2815.8144,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-08-03,2026-08-05,0000950142-26-002270,S,Sale,sell,3209.0,176.4796,566323.0364,-566323.0364,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-08-03,2026-08-05,0000950142-26-002270,S,Sale,sell,5180.0,177.5559,919739.562,-919739.562,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-08-03,2026-08-05,0000950142-26-002270,S,Sale,sell,711.0,178.5988,126983.74680000001,-126983.74680000001,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-08-03,2026-08-05,0000950142-26-002270,S,Sale,sell,782.0,179.4398,140321.92359999998,-140321.92359999998,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-08-03,2026-08-05,0000950142-26-002270,S,Sale,sell,102.0,180.27,18387.54,-18387.54,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-08-03,2026-08-05,0000950142-26-002270,S,Sale,sell,147.0,173.8119,25550.3493,-25550.3493,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-08-03,2026-08-05,0000950142-26-002270,S,Sale,sell,638.0,174.4801,111318.3038,-111318.3038,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-08-03,2026-08-05,0000950142-26-002270,S,Sale,sell,775.0,175.5819,136075.9725,-136075.9725,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-08-03,2026-08-05,0000950142-26-002270,S,Sale,sell,506.0,176.402,89259.412,-89259.412,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-08-03,2026-08-05,0000950142-26-002270,S,Sale,sell,1420.0,177.4685,252005.27000000002,-252005.27000000002,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-08-03,2026-08-05,0000950142-26-002270,S,Sale,sell,4732.0,178.4198,844282.4936,-844282.4936,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-08-03,2026-08-05,0000950142-26-002270,S,Sale,sell,1782.0,179.04,319049.27999999997,-319049.27999999997,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-08-03,2026-08-05,0000950142-26-002270,S,Sale,sell,25.0,177.9479,4448.6975,-4448.6975,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-08-03,2026-08-05,0000950142-26-002270,S,Sale,sell,5595.0,178.5754,999129.363,-999129.363,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-08-03,2026-08-05,0000950142-26-002270,S,Sale,sell,4305.0,179.4327,772457.7735,-772457.7735,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-08-03,2026-08-05,0000950142-26-002270,S,Sale,sell,75.0,180.0,13500.0,-13500.0,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-07-30,2026-08-03,0000950142-26-002252,S,Sale,sell,2680.0,177.617,476013.56,-476013.56,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-07-30,2026-08-03,0000950142-26-002252,S,Sale,sell,1620.0,178.6307,289381.734,-289381.734,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-07-30,2026-08-03,0000950142-26-002252,S,Sale,sell,4112.0,179.5866,738460.0992,-738460.0992,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-07-30,2026-08-03,0000950142-26-002252,S,Sale,sell,888.0,180.2568,160068.0384,-160068.0384,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-07-30,2026-08-03,0000950142-26-002252,S,Sale,sell,400.0,181.4402,72576.08,-72576.08,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-07-30,2026-08-03,0000950142-26-002252,S,Sale,sell,300.0,182.2767,54683.01,-54683.01,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-07-30,2026-08-03,0000950142-26-002252,S,Sale,sell,2107.0,174.7271,368149.99970000004,-368149.99970000004,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-07-30,2026-08-03,0000950142-26-002252,S,Sale,sell,6559.0,175.3267,1149967.8253,-1149967.8253,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-07-30,2026-08-03,0000950142-26-002252,S,Sale,sell,1267.0,176.4008,223499.8136,-223499.8136,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-07-30,2026-08-03,0000950142-26-002252,S,Sale,sell,67.0,177.1556,11869.4252,-11869.4252,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-07-27,2026-07-29,0000950142-26-002193,S,Sale,sell,83.0,175.4401,14561.5283,-14561.5283,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-07-27,2026-07-29,0000950142-26-002193,S,Sale,sell,300.0,176.4333,52929.99,-52929.99,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-07-27,2026-07-29,0000950142-26-002193,S,Sale,sell,544.0,177.398,96504.512,-96504.512,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-07-27,2026-07-29,0000950142-26-002193,S,Sale,sell,2258.0,178.5505,403167.029,-403167.029,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-07-27,2026-07-29,0000950142-26-002193,S,Sale,sell,2414.0,179.5726,433488.2564,-433488.2564,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-07-27,2026-07-29,0000950142-26-002193,S,Sale,sell,4401.0,180.1947,793036.8747,-793036.8747,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-07-27,2026-07-29,0000950142-26-002193,S,Sale,sell,2660.0,181.6076,483076.21599999996,-483076.21599999996,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-07-27,2026-07-29,0000950142-26-002193,S,Sale,sell,1930.0,182.2478,351738.254,-351738.254,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-07-27,2026-07-29,0000950142-26-002193,S,Sale,sell,3657.0,183.3389,670470.3573,-670470.3573,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-07-27,2026-07-29,0000950142-26-002193,S,Sale,sell,409.0,184.5811,75493.6699,-75493.6699,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-07-27,2026-07-29,0000950142-26-002193,S,Sale,sell,1344.0,185.4464,249239.9616,-249239.9616,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-07-27,2026-07-29,0000950142-26-002193,S,Sale,sell,3100.0,183.7063,569489.53,-569489.53,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-07-27,2026-07-29,0000950142-26-002193,S,Sale,sell,2400.0,184.4651,442716.24,-442716.24,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-07-27,2026-07-29,0000950142-26-002193,S,Sale,sell,3500.0,185.4161,648956.35,-648956.35,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-07-27,2026-07-29,0000950142-26-002193,S,Sale,sell,600.0,186.2667,111760.01999999999,-111760.01999999999,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-07-27,2026-07-29,0000950142-26-002193,S,Sale,sell,400.0,187.4625,74985.0,-74985.0,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-07-23,2026-07-27,0000950142-26-002166,S,Sale,sell,1266.0,169.7651,214922.61659999998,-214922.61659999998,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-07-23,2026-07-27,0000950142-26-002166,S,Sale,sell,1424.0,170.4746,242755.8304,-242755.8304,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-07-23,2026-07-27,0000950142-26-002166,S,Sale,sell,5137.0,171.5604,881305.7747999999,-881305.7747999999,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-07-23,2026-07-27,0000950142-26-002166,S,Sale,sell,2173.0,172.1368,374053.26639999996,-374053.26639999996,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-07-23,2026-07-27,0000950142-26-002166,S,Sale,sell,131.0,172.6686,22619.5866,-22619.5866,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-07-23,2026-07-27,0000950142-26-002166,S,Sale,sell,1089.0,173.5632,189010.3248,-189010.3248,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-07-23,2026-07-27,0000950142-26-002166,S,Sale,sell,8022.0,174.5222,1400017.0884,-1400017.0884,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-07-23,2026-07-27,0000950142-26-002166,S,Sale,sell,758.0,175.2455,132836.089,-132836.089,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-07-20,2026-07-22,0000950142-26-002145,S,Sale,sell,18.0,168.84,3039.12,-3039.12,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-07-20,2026-07-22,0000950142-26-002145,S,Sale,sell,1375.0,169.5897,233185.8375,-233185.8375,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-07-20,2026-07-22,0000950142-26-002145,S,Sale,sell,2703.0,170.4735,460789.8705,-460789.8705,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-07-20,2026-07-22,0000950142-26-002145,S,Sale,sell,4448.0,171.6539,763516.5471999999,-763516.5471999999,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-07-20,2026-07-22,0000950142-26-002145,S,Sale,sell,1456.0,172.1679,250676.46240000002,-250676.46240000002,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-07-20,2026-07-22,0000950142-26-002145,S,Sale,sell,1384.0,169.8714,235102.0176,-235102.0176,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-07-20,2026-07-22,0000950142-26-002145,S,Sale,sell,8387.0,170.4112,1429238.7344,-1429238.7344,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-07-20,2026-07-22,0000950142-26-002145,S,Sale,sell,189.0,171.1233,32342.3037,-32342.3037,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-07-20,2026-07-22,0000950142-26-002145,S,Sale,sell,40.0,172.06,6882.4,-6882.4,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-07-20,2026-07-22,0000950142-26-002145,S,Sale,sell,125.0,170.8714,21358.925,-21358.925,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-07-20,2026-07-22,0000950142-26-002145,S,Sale,sell,4084.0,171.6988,701217.8992,-701217.8992,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-07-20,2026-07-22,0000950142-26-002145,S,Sale,sell,5791.0,172.2865,997711.1214999999,-997711.1214999999,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-07-20,2026-07-21,0000047111-26-000226,S,Sale,sell,1500.0,170.0,255000.0,-255000.0,Steven E Voskuil,"SVP, Chief Financial Officer"
HSY,2026-07-16,2026-07-20,0000950142-26-002130,S,Sale,sell,633.0,171.583,108612.039,-108612.039,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-07-16,2026-07-20,0000950142-26-002130,S,Sale,sell,969.0,172.4443,167098.5267,-167098.5267,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-07-16,2026-07-20,0000950142-26-002130,S,Sale,sell,1825.0,173.4711,316584.7575,-316584.7575,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-07-16,2026-07-20,0000950142-26-002130,S,Sale,sell,5428.0,174.6114,947790.6792,-947790.6792,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-07-16,2026-07-20,0000950142-26-002130,S,Sale,sell,979.0,175.4703,171785.4237,-171785.4237,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-07-16,2026-07-20,0000950142-26-002130,S,Sale,sell,166.0,176.1923,29247.921799999996,-29247.921799999996,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-07-16,2026-07-20,0000950142-26-002130,S,Sale,sell,181.0,170.9379,30939.7599,-30939.7599,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-07-16,2026-07-20,0000950142-26-002130,S,Sale,sell,6807.0,171.3885,1166641.5195,-1166641.5195,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-07-16,2026-07-20,0000950142-26-002130,S,Sale,sell,667.0,172.5457,115087.98190000001,-115087.98190000001,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-07-16,2026-07-20,0000950142-26-002130,S,Sale,sell,53.0,173.4077,9190.6081,-9190.6081,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-07-16,2026-07-20,0000950142-26-002130,S,Sale,sell,1514.0,174.3531,263970.5934,-263970.5934,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-07-16,2026-07-20,0000950142-26-002130,S,Sale,sell,36.0,175.525,6318.900000000001,-6318.900000000001,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-07-16,2026-07-20,0000950142-26-002130,S,Sale,sell,341.0,176.4161,60157.8901,-60157.8901,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-07-16,2026-07-20,0000950142-26-002130,S,Sale,sell,401.0,177.2355,71071.4355,-71071.4355,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
