ticker,trade_date,filing_date,accession,code,transaction_type,side,shares,price,value,value_signed,insider,position
AHR,2026-06-01,2026-06-03,0001193125-26-255516,S,Sale,sell,2000.0,48.32,96640.0,-96640.0,Mark E. Foster,"EVP, GC & Secretary"
AHR,2026-03-25,2026-03-27,0001193125-26-129188,S,Sale,sell,2000.0,48.55,97100.0,-97100.0,Mark E. Foster,"EVP, GC & Secretary"
AHR,2025-12-22,2025-12-29,0001193125-25-335389,S,Sale,sell,35570.0,48.3753,1720709.421,-1720709.421,Jeffrey T Hanson,Director
AHR,2025-12-22,2025-12-29,0001193125-25-335389,S,Sale,sell,19208.0,48.4012,929690.2496000001,-929690.2496000001,Jeffrey T Hanson,Director
AHR,2025-11-11,2025-11-12,0001193125-25-277866,S,Sale,sell,1500.0,49.3531,74029.65,-74029.65,Mark E. Foster,"EVP, GC & Secretary"
AHR,2025-11-10,2025-11-10,0001193125-25-274913,S,Sale,sell,20010.0,49.6804,994104.804,-994104.804,Jeffrey T Hanson,Director
AHR,2025-09-03,2025-09-05,0001941750-25-000014,S,Sale,sell,3850.0,41.8887,161271.495,-161271.495,Mark E. Foster,"EVP, GC & Secretary"
AHR,2025-06-30,2025-07-02,0001518484-25-000012,S,Sale,sell,3860.0,36.1,139346.0,-139346.0,Stefan K.L. Oh,Chief Investment Officer
ANET,2026-08-20,2026-08-24,0001596532-26-000210,S,Sale,sell,4197.0,184.3297,773631.7509,-773631.7509,Kenneth Duda,President and CTO
ANET,2026-08-20,2026-08-24,0001596532-26-000210,S,Sale,sell,5750.0,185.1821,1064797.075,-1064797.075,Kenneth Duda,President and CTO
ANET,2026-08-20,2026-08-24,0001596532-26-000210,S,Sale,sell,6568.0,186.1257,1222473.5976,-1222473.5976,Kenneth Duda,President and CTO
ANET,2026-08-20,2026-08-24,0001596532-26-000210,S,Sale,sell,818.0,186.9698,152941.2964,-152941.2964,Kenneth Duda,President and CTO
ANET,2026-08-20,2026-08-24,0001596532-26-000210,S,Sale,sell,3875.0,184.3297,714277.5875,-714277.5875,Kenneth Duda,President and CTO
ANET,2026-08-20,2026-08-24,0001596532-26-000210,S,Sale,sell,5308.0,185.1821,982946.5867999999,-982946.5867999999,Kenneth Duda,President and CTO
ANET,2026-08-20,2026-08-24,0001596532-26-000210,S,Sale,sell,6063.0,186.1257,1128480.1191,-1128480.1191,Kenneth Duda,President and CTO
ANET,2026-08-20,2026-08-24,0001596532-26-000210,S,Sale,sell,754.0,186.9698,140975.2292,-140975.2292,Kenneth Duda,President and CTO
ANET,2026-08-20,2026-08-24,0001596532-26-000210,S,Sale,sell,2422.0,184.3297,446446.5334,-446446.5334,Kenneth Duda,President and CTO
ANET,2026-08-20,2026-08-24,0001596532-26-000210,S,Sale,sell,3317.0,185.1821,614249.0257,-614249.0257,Kenneth Duda,President and CTO
ANET,2026-08-20,2026-08-24,0001596532-26-000210,S,Sale,sell,3789.0,186.1257,705230.2773,-705230.2773,Kenneth Duda,President and CTO
ANET,2026-08-20,2026-08-24,0001596532-26-000210,S,Sale,sell,472.0,186.9698,88249.7456,-88249.7456,Kenneth Duda,President and CTO
ANET,2026-08-12,2026-08-14,0001596532-26-000190,S,Sale,sell,417.0,211.3693,88140.9981,-88140.9981,Jayshree Ullal,CEO and Chairperson
ANET,2026-08-12,2026-08-14,0001596532-26-000190,S,Sale,sell,9127.0,210.9749,1925567.9123,-1925567.9123,Jayshree Ullal,CEO and Chairperson
ANET,2026-08-12,2026-08-14,0001596532-26-000190,S,Sale,sell,1672.0,209.1476,349694.7872,-349694.7872,Jayshree Ullal,CEO and Chairperson
ANET,2026-08-12,2026-08-14,0001596532-26-000190,S,Sale,sell,24325.0,208.2931,5066729.657500001,-5066729.657500001,Jayshree Ullal,CEO and Chairperson
ANET,2026-08-12,2026-08-14,0001596532-26-000190,S,Sale,sell,47029.0,207.4275,9755107.8975,-9755107.8975,Jayshree Ullal,CEO and Chairperson
ANET,2026-08-12,2026-08-14,0001596532-26-000190,S,Sale,sell,22.0,211.3693,4650.1246,-4650.1246,Jayshree Ullal,CEO and Chairperson
ANET,2026-08-12,2026-08-14,0001596532-26-000190,S,Sale,sell,496.0,210.9749,104643.5504,-104643.5504,Jayshree Ullal,CEO and Chairperson
ANET,2026-08-12,2026-08-14,0001596532-26-000190,S,Sale,sell,91.0,209.1476,19032.4316,-19032.4316,Jayshree Ullal,CEO and Chairperson
ANET,2026-08-12,2026-08-14,0001596532-26-000190,S,Sale,sell,1321.0,208.2931,275155.1851,-275155.1851,Jayshree Ullal,CEO and Chairperson
ANET,2026-08-12,2026-08-14,0001596532-26-000190,S,Sale,sell,2554.0,207.4275,529769.8350000001,-529769.8350000001,Jayshree Ullal,CEO and Chairperson
ANET,2026-08-12,2026-08-14,0001596532-26-000190,S,Sale,sell,227485.0,207.4275,47186644.8375,-47186644.8375,Jayshree Ullal,CEO and Chairperson
ANET,2026-08-12,2026-08-14,0001596532-26-000190,S,Sale,sell,117662.0,208.2931,24508182.7322,-24508182.7322,Jayshree Ullal,CEO and Chairperson
ANET,2026-08-12,2026-08-14,0001596532-26-000190,S,Sale,sell,8085.0,209.1476,1690958.3460000001,-1690958.3460000001,Jayshree Ullal,CEO and Chairperson
ANET,2026-08-12,2026-08-14,0001596532-26-000190,S,Sale,sell,44147.0,210.9749,9313908.9103,-9313908.9103,Jayshree Ullal,CEO and Chairperson
ANET,2026-08-12,2026-08-14,0001596532-26-000190,S,Sale,sell,2022.0,211.3693,427388.7246,-427388.7246,Jayshree Ullal,CEO and Chairperson
ANET,2026-08-06,2026-08-10,0001596532-26-000188,S,Sale,sell,2015.0,190.0053,382860.6795,-382860.6795,Andreas Bechtolsheim,10% Owner
ANET,2026-08-06,2026-08-10,0001596532-26-000188,S,Sale,sell,5534.0,190.8738,1056295.6091999998,-1056295.6091999998,Andreas Bechtolsheim,10% Owner
ANET,2026-08-06,2026-08-10,0001596532-26-000188,S,Sale,sell,37099.0,192.1176,7127370.8424,-7127370.8424,Andreas Bechtolsheim,10% Owner
ANET,2026-08-06,2026-08-10,0001596532-26-000188,S,Sale,sell,50337.0,192.8649,9708240.4713,-9708240.4713,Andreas Bechtolsheim,10% Owner
ANET,2026-08-06,2026-08-10,0001596532-26-000188,S,Sale,sell,8162.0,193.8308,1582046.9896,-1582046.9896,Andreas Bechtolsheim,10% Owner
ANET,2026-08-06,2026-08-10,0001596532-26-000188,S,Sale,sell,3185.0,194.8603,620630.0555,-620630.0555,Andreas Bechtolsheim,10% Owner
ANET,2026-08-06,2026-08-10,0001596532-26-000188,S,Sale,sell,4443.0,195.8569,870192.2067,-870192.2067,Andreas Bechtolsheim,10% Owner
ANET,2026-08-06,2026-08-10,0001596532-26-000188,S,Sale,sell,1073.0,196.6015,210953.40949999998,-210953.40949999998,Andreas Bechtolsheim,10% Owner
ANET,2026-08-06,2026-08-10,0001596532-26-000188,S,Sale,sell,4983.0,190.0661,947099.3763,-947099.3763,Andreas Bechtolsheim,10% Owner
ANET,2026-08-06,2026-08-10,0001596532-26-000188,S,Sale,sell,15029.0,190.8752,2868663.3808,-2868663.3808,Andreas Bechtolsheim,10% Owner
ANET,2026-08-06,2026-08-10,0001596532-26-000188,S,Sale,sell,99925.0,192.1171,19197301.2175,-19197301.2175,Andreas Bechtolsheim,10% Owner
ANET,2026-08-06,2026-08-10,0001596532-26-000188,S,Sale,sell,135778.0,192.8737,26188005.2386,-26188005.2386,Andreas Bechtolsheim,10% Owner
ANET,2026-08-06,2026-08-10,0001596532-26-000188,S,Sale,sell,21540.0,193.8292,4175080.968,-4175080.968,Andreas Bechtolsheim,10% Owner
ANET,2026-08-06,2026-08-10,0001596532-26-000188,S,Sale,sell,8321.0,194.8601,1621430.8920999998,-1621430.8920999998,Andreas Bechtolsheim,10% Owner
ANET,2026-08-06,2026-08-10,0001596532-26-000188,S,Sale,sell,11632.0,195.8562,2278199.3184,-2278199.3184,Andreas Bechtolsheim,10% Owner
ANET,2026-08-06,2026-08-10,0001596532-26-000188,S,Sale,sell,2792.0,196.6011,548910.2712,-548910.2712,Andreas Bechtolsheim,10% Owner
ANET,2026-08-05,2026-08-07,0001596532-26-000186,S,Sale,sell,4516.0,193.7561,875002.5476,-875002.5476,Andreas Bechtolsheim,10% Owner
ANET,2026-08-05,2026-08-07,0001596532-26-000186,S,Sale,sell,3876.0,194.9151,755490.9275999999,-755490.9275999999,Andreas Bechtolsheim,10% Owner
ANET,2026-08-05,2026-08-07,0001596532-26-000186,S,Sale,sell,3524.0,195.6154,689348.6696,-689348.6696,Andreas Bechtolsheim,10% Owner
ANET,2026-08-05,2026-08-07,0001596532-26-000186,S,Sale,sell,1151.0,191.6242,220559.4542,-220559.4542,Andreas Bechtolsheim,10% Owner
ANET,2026-08-05,2026-08-07,0001596532-26-000186,S,Sale,sell,3469.0,192.7477,668641.7713,-668641.7713,Andreas Bechtolsheim,10% Owner
ANET,2026-08-05,2026-08-07,0001596532-26-000186,S,Sale,sell,18320.0,197.8517,3624643.144,-3624643.144,Andreas Bechtolsheim,10% Owner
ANET,2026-08-05,2026-08-07,0001596532-26-000186,S,Sale,sell,13297.0,198.8446,2644036.6462000003,-2644036.6462000003,Andreas Bechtolsheim,10% Owner
ANET,2026-08-05,2026-08-07,0001596532-26-000186,S,Sale,sell,11487.0,199.7651,2294701.7037,-2294701.7037,Andreas Bechtolsheim,10% Owner
ANET,2026-08-05,2026-08-07,0001596532-26-000186,S,Sale,sell,10909.0,200.8413,2190977.7416999997,-2190977.7416999997,Andreas Bechtolsheim,10% Owner
ANET,2026-08-05,2026-08-07,0001596532-26-000186,S,Sale,sell,10521.0,201.5508,2120515.9668,-2120515.9668,Andreas Bechtolsheim,10% Owner
ANET,2026-08-05,2026-08-07,0001596532-26-000186,S,Sale,sell,27565.0,202.9437,5594143.0905,-5594143.0905,Andreas Bechtolsheim,10% Owner
ANET,2026-08-05,2026-08-07,0001596532-26-000186,S,Sale,sell,47587.0,203.7481,9695760.8347,-9695760.8347,Andreas Bechtolsheim,10% Owner
ANET,2026-08-05,2026-08-07,0001596532-26-000186,S,Sale,sell,37355.0,204.6274,7643856.527,-7643856.527,Andreas Bechtolsheim,10% Owner
ANET,2026-08-05,2026-08-07,0001596532-26-000186,S,Sale,sell,24461.0,205.9397,5037491.0017,-5037491.0017,Andreas Bechtolsheim,10% Owner
ANET,2026-08-05,2026-08-07,0001596532-26-000186,S,Sale,sell,112.0,213.17,23875.039999999997,-23875.039999999997,Andreas Bechtolsheim,10% Owner
ANET,2026-08-05,2026-08-07,0001596532-26-000186,S,Sale,sell,1585.0,209.9468,332765.678,-332765.678,Andreas Bechtolsheim,10% Owner
ANET,2026-08-05,2026-08-07,0001596532-26-000186,S,Sale,sell,4636.0,208.5873,967010.7228,-967010.7228,Andreas Bechtolsheim,10% Owner
ANET,2026-08-05,2026-08-07,0001596532-26-000186,S,Sale,sell,58978.0,207.6912,12249211.593600001,-12249211.593600001,Andreas Bechtolsheim,10% Owner
ANET,2026-08-05,2026-08-07,0001596532-26-000186,S,Sale,sell,8500.0,206.6865,1756835.25,-1756835.25,Andreas Bechtolsheim,10% Owner
ANET,2026-08-05,2026-08-07,0001596532-26-000186,S,Sale,sell,8151.0,196.8862,1604819.4162,-1604819.4162,Andreas Bechtolsheim,10% Owner
ANET,2026-08-05,2026-08-07,0001596532-26-000185,S,Sale,sell,152860.0,197.116,30131151.76,-30131151.76,Jayshree Ullal,CEO and Chairperson
ANET,2026-08-05,2026-08-07,0001596532-26-000185,S,Sale,sell,27292.0,198.5433,5418643.7436,-5418643.7436,Jayshree Ullal,CEO and Chairperson
ANET,2026-08-05,2026-08-07,0001596532-26-000185,S,Sale,sell,54399.0,199.5091,10853095.5309,-10853095.5309,Jayshree Ullal,CEO and Chairperson
ANET,2026-08-05,2026-08-07,0001596532-26-000185,S,Sale,sell,17132.0,200.4263,3433703.3716,-3433703.3716,Jayshree Ullal,CEO and Chairperson
ANET,2026-08-05,2026-08-07,0001596532-26-000185,S,Sale,sell,369569.0,201.2927,74391541.8463,-74391541.8463,Jayshree Ullal,CEO and Chairperson
ANET,2026-08-05,2026-08-07,0001596532-26-000185,S,Sale,sell,2428.0,202.3871,491395.8788,-491395.8788,Jayshree Ullal,CEO and Chairperson
ANET,2026-08-05,2026-08-07,0001596532-26-000185,S,Sale,sell,33931.0,203.5675,6907248.8425,-6907248.8425,Jayshree Ullal,CEO and Chairperson
ANET,2026-08-05,2026-08-07,0001596532-26-000185,S,Sale,sell,28776.0,204.7292,5891287.459199999,-5891287.459199999,Jayshree Ullal,CEO and Chairperson
ANET,2026-08-05,2026-08-07,0001596532-26-000185,S,Sale,sell,26722.0,205.6127,5494382.569399999,-5494382.569399999,Jayshree Ullal,CEO and Chairperson
ANET,2026-08-05,2026-08-07,0001596532-26-000185,S,Sale,sell,1601.0,207.0532,331492.1732,-331492.1732,Jayshree Ullal,CEO and Chairperson
ANET,2026-08-05,2026-08-07,0001596532-26-000185,S,Sale,sell,10640.0,207.871,2211747.44,-2211747.44,Jayshree Ullal,CEO and Chairperson
ANET,2026-08-05,2026-08-07,0001596532-26-000185,S,Sale,sell,1023.0,209.0,213807.0,-213807.0,Jayshree Ullal,CEO and Chairperson
ANET,2026-08-05,2026-08-07,0001596532-26-000185,S,Sale,sell,35337.0,210.5985,7441919.1945,-7441919.1945,Jayshree Ullal,CEO and Chairperson
ANET,2026-08-05,2026-08-07,0001596532-26-000185,S,Sale,sell,1495.0,211.734,316542.33,-316542.33,Jayshree Ullal,CEO and Chairperson
ANET,2026-08-05,2026-08-07,0001596532-26-000185,S,Sale,sell,3824.0,212.6377,813126.5647999999,-813126.5647999999,Jayshree Ullal,CEO and Chairperson
ANET,2026-08-05,2026-08-07,0001596532-26-000184,S,Sale,sell,102.0,197.116,20105.832000000002,-20105.832000000002,Jayshree Ullal,CEO and Chairperson
ANET,2026-08-05,2026-08-07,0001596532-26-000184,S,Sale,sell,18.0,198.5433,3573.7794,-3573.7794,Jayshree Ullal,CEO and Chairperson
ANET,2026-08-05,2026-08-07,0001596532-26-000184,S,Sale,sell,37.0,199.5091,7381.8367,-7381.8367,Jayshree Ullal,CEO and Chairperson
ANET,2026-08-05,2026-08-07,0001596532-26-000184,S,Sale,sell,12.0,200.4263,2405.1156,-2405.1156,Jayshree Ullal,CEO and Chairperson
ANET,2026-08-05,2026-08-07,0001596532-26-000184,S,Sale,sell,248.0,201.2927,49920.5896,-49920.5896,Jayshree Ullal,CEO and Chairperson
ANET,2026-08-05,2026-08-07,0001596532-26-000184,S,Sale,sell,2.0,202.3871,404.7742,-404.7742,Jayshree Ullal,CEO and Chairperson
ANET,2026-08-05,2026-08-07,0001596532-26-000184,S,Sale,sell,23.0,203.5675,4682.0525,-4682.0525,Jayshree Ullal,CEO and Chairperson
ANET,2026-08-05,2026-08-07,0001596532-26-000184,S,Sale,sell,19.0,204.7292,3889.8548,-3889.8548,Jayshree Ullal,CEO and Chairperson
ANET,2026-08-05,2026-08-07,0001596532-26-000184,S,Sale,sell,18.0,205.6127,3701.0285999999996,-3701.0285999999996,Jayshree Ullal,CEO and Chairperson
ANET,2026-08-05,2026-08-07,0001596532-26-000184,S,Sale,sell,1.0,207.0532,207.0532,-207.0532,Jayshree Ullal,CEO and Chairperson
ANET,2026-08-05,2026-08-07,0001596532-26-000184,S,Sale,sell,7.0,207.871,1455.097,-1455.097,Jayshree Ullal,CEO and Chairperson
ANET,2026-08-05,2026-08-07,0001596532-26-000184,S,Sale,sell,1.0,209.0,209.0,-209.0,Jayshree Ullal,CEO and Chairperson
ANET,2026-08-05,2026-08-07,0001596532-26-000184,S,Sale,sell,24.0,210.5985,5054.364,-5054.364,Jayshree Ullal,CEO and Chairperson
ANET,2026-08-05,2026-08-07,0001596532-26-000184,S,Sale,sell,1.0,211.734,211.734,-211.734,Jayshree Ullal,CEO and Chairperson
ANET,2026-08-05,2026-08-07,0001596532-26-000184,S,Sale,sell,3.0,212.6377,637.9131,-637.9131,Jayshree Ullal,CEO and Chairperson
ANET,2026-08-05,2026-08-07,0001596532-26-000183,S,Sale,sell,33027.0,197.116,6510150.132,-6510150.132,Jayshree Ullal,CEO and Chairperson
ANET,2026-08-05,2026-08-07,0001596532-26-000183,S,Sale,sell,5897.0,198.5433,1170809.8401,-1170809.8401,Jayshree Ullal,CEO and Chairperson
ANET,2026-08-05,2026-08-07,0001596532-26-000183,S,Sale,sell,11753.0,199.5091,2344830.4523,-2344830.4523,Jayshree Ullal,CEO and Chairperson
ANET,2026-08-05,2026-08-07,0001596532-26-000183,S,Sale,sell,3701.0,200.4263,741777.7363,-741777.7363,Jayshree Ullal,CEO and Chairperson
ANET,2026-08-05,2026-08-07,0001596532-26-000183,S,Sale,sell,79845.0,201.2927,16072215.6315,-16072215.6315,Jayshree Ullal,CEO and Chairperson
ANET,2026-08-05,2026-08-07,0001596532-26-000183,S,Sale,sell,524.0,202.3871,106050.8404,-106050.8404,Jayshree Ullal,CEO and Chairperson
ANET,2026-08-05,2026-08-07,0001596532-26-000183,S,Sale,sell,7331.0,203.5675,1492353.3425,-1492353.3425,Jayshree Ullal,CEO and Chairperson
ANET,2026-08-05,2026-08-07,0001596532-26-000183,S,Sale,sell,6217.0,204.7292,1272801.4364,-1272801.4364,Jayshree Ullal,CEO and Chairperson
ANET,2026-08-05,2026-08-07,0001596532-26-000183,S,Sale,sell,5773.0,205.6127,1187002.1171,-1187002.1171,Jayshree Ullal,CEO and Chairperson
ANET,2026-08-05,2026-08-07,0001596532-26-000183,S,Sale,sell,346.0,207.0532,71640.4072,-71640.4072,Jayshree Ullal,CEO and Chairperson
ANET,2026-08-05,2026-08-07,0001596532-26-000183,S,Sale,sell,2298.0,207.871,477687.558,-477687.558,Jayshree Ullal,CEO and Chairperson
ANET,2026-08-05,2026-08-07,0001596532-26-000183,S,Sale,sell,221.0,209.0,46189.0,-46189.0,Jayshree Ullal,CEO and Chairperson
ANET,2026-08-05,2026-08-07,0001596532-26-000183,S,Sale,sell,7635.0,210.5985,1607919.5475,-1607919.5475,Jayshree Ullal,CEO and Chairperson
ANET,2026-08-05,2026-08-07,0001596532-26-000183,S,Sale,sell,323.0,211.734,68390.08200000001,-68390.08200000001,Jayshree Ullal,CEO and Chairperson
ANET,2026-08-05,2026-08-07,0001596532-26-000183,S,Sale,sell,826.0,212.6377,175638.7402,-175638.7402,Jayshree Ullal,CEO and Chairperson
ANET,2026-08-03,2026-08-05,0001596532-26-000178,S,Sale,sell,322.0,174.4949,56187.3578,-56187.3578,Charles H Giancarlo,Director
ANET,2026-08-03,2026-08-05,0001596532-26-000178,S,Sale,sell,817.0,175.4648,143354.7416,-143354.7416,Charles H Giancarlo,Director
ANET,2026-08-03,2026-08-05,0001596532-26-000178,S,Sale,sell,403.0,176.5135,71134.9405,-71134.9405,Charles H Giancarlo,Director
ANET,2026-08-03,2026-08-05,0001596532-26-000178,S,Sale,sell,382.0,177.3921,67763.7822,-67763.7822,Charles H Giancarlo,Director
ANET,2026-08-03,2026-08-05,0001596532-26-000178,S,Sale,sell,417.0,178.8179,74567.0643,-74567.0643,Charles H Giancarlo,Director
ANET,2026-08-03,2026-08-05,0001596532-26-000178,S,Sale,sell,536.0,179.8464,96397.67039999999,-96397.67039999999,Charles H Giancarlo,Director
ANET,2026-08-03,2026-08-05,0001596532-26-000178,S,Sale,sell,1119.0,180.7403,202248.3957,-202248.3957,Charles H Giancarlo,Director
ANET,2026-08-03,2026-08-05,0001596532-26-000178,S,Sale,sell,825.0,181.8137,149996.30250000002,-149996.30250000002,Charles H Giancarlo,Director
ANET,2026-08-03,2026-08-05,0001596532-26-000178,S,Sale,sell,558.0,182.8007,102002.79060000001,-102002.79060000001,Charles H Giancarlo,Director
ANET,2026-08-03,2026-08-05,0001596532-26-000178,S,Sale,sell,478.0,183.8722,87890.91159999999,-87890.91159999999,Charles H Giancarlo,Director
ANET,2026-08-03,2026-08-05,0001596532-26-000178,S,Sale,sell,1303.0,184.6839,240643.1217,-240643.1217,Charles H Giancarlo,Director
ANET,2026-08-03,2026-08-05,0001596532-26-000178,S,Sale,sell,738.0,185.6168,136985.19840000002,-136985.19840000002,Charles H Giancarlo,Director
ANET,2026-08-03,2026-08-05,0001596532-26-000178,S,Sale,sell,102.0,186.347,19007.394,-19007.394,Charles H Giancarlo,Director
ANET,2026-07-20,2026-07-22,0001596532-26-000166,S,Sale,sell,6567.0,169.8977,1115718.1959,-1115718.1959,Kenneth Duda,President and CTO
ANET,2026-07-20,2026-07-22,0001596532-26-000166,S,Sale,sell,9028.0,170.7267,1541320.6476,-1541320.6476,Kenneth Duda,President and CTO
ANET,2026-07-20,2026-07-22,0001596532-26-000166,S,Sale,sell,1698.0,171.7198,291580.2204,-291580.2204,Kenneth Duda,President and CTO
ANET,2026-07-20,2026-07-22,0001596532-26-000166,S,Sale,sell,40.0,172.4,6896.0,-6896.0,Kenneth Duda,President and CTO
ANET,2026-07-20,2026-07-22,0001596532-26-000166,S,Sale,sell,6062.0,169.8977,1029919.8573999999,-1029919.8573999999,Kenneth Duda,President and CTO
ANET,2026-07-20,2026-07-22,0001596532-26-000166,S,Sale,sell,8334.0,170.7267,1422836.3177999998,-1422836.3177999998,Kenneth Duda,President and CTO
ANET,2026-07-20,2026-07-22,0001596532-26-000166,S,Sale,sell,1567.0,171.7198,269084.9266,-269084.9266,Kenneth Duda,President and CTO
ANET,2026-07-20,2026-07-22,0001596532-26-000166,S,Sale,sell,37.0,172.4,6378.8,-6378.8,Kenneth Duda,President and CTO
ANET,2026-07-20,2026-07-22,0001596532-26-000166,S,Sale,sell,3789.0,169.8977,643742.3853,-643742.3853,Kenneth Duda,President and CTO
ANET,2026-07-20,2026-07-22,0001596532-26-000166,S,Sale,sell,5209.0,170.7267,889315.3803,-889315.3803,Kenneth Duda,President and CTO
ANET,2026-07-20,2026-07-22,0001596532-26-000166,S,Sale,sell,979.0,171.7198,168113.6842,-168113.6842,Kenneth Duda,President and CTO
ANET,2026-07-20,2026-07-22,0001596532-26-000166,S,Sale,sell,23.0,172.4,3965.2000000000003,-3965.2000000000003,Kenneth Duda,President and CTO
ANET,2026-07-14,2026-07-16,0001596532-26-000164,S,Sale,sell,26765.0,176.1777,4715396.1405,-4715396.1405,Andreas Bechtolsheim,10% Owner
ANET,2026-07-14,2026-07-16,0001596532-26-000164,S,Sale,sell,14808.0,177.2518,2624744.6544,-2624744.6544,Andreas Bechtolsheim,10% Owner
ANET,2026-07-14,2026-07-16,0001596532-26-000164,S,Sale,sell,29704.0,178.2024,5293324.0896000005,-5293324.0896000005,Andreas Bechtolsheim,10% Owner
ANET,2026-07-14,2026-07-16,0001596532-26-000164,S,Sale,sell,24764.0,179.2528,4439016.3392,-4439016.3392,Andreas Bechtolsheim,10% Owner
ANET,2026-07-14,2026-07-16,0001596532-26-000164,S,Sale,sell,31412.0,180.1715,5659547.158,-5659547.158,Andreas Bechtolsheim,10% Owner
ANET,2026-07-14,2026-07-16,0001596532-26-000164,S,Sale,sell,46566.0,181.2996,8442397.1736,-8442397.1736,Andreas Bechtolsheim,10% Owner
ANET,2026-07-14,2026-07-16,0001596532-26-000164,S,Sale,sell,57677.0,182.282,10513478.914,-10513478.914,Andreas Bechtolsheim,10% Owner
ANET,2026-07-14,2026-07-16,0001596532-26-000164,S,Sale,sell,40873.0,183.1529,7486008.481699999,-7486008.481699999,Andreas Bechtolsheim,10% Owner
ANET,2026-07-14,2026-07-16,0001596532-26-000164,S,Sale,sell,20869.0,184.1734,3843514.6846,-3843514.6846,Andreas Bechtolsheim,10% Owner
ANET,2026-07-14,2026-07-16,0001596532-26-000164,S,Sale,sell,6562.0,185.0002,1213971.3124,-1213971.3124,Andreas Bechtolsheim,10% Owner
ANET,2026-07-10,2026-07-14,0001596532-26-000162,S,Sale,sell,36888.0,187.1756,6904533.5328,-6904533.5328,Jayshree Ullal,CEO and Chairperson
ANET,2026-07-10,2026-07-14,0001596532-26-000162,S,Sale,sell,160802.0,187.1756,30098210.8312,-30098210.8312,Jayshree Ullal,CEO and Chairperson
ANET,2026-07-09,2026-07-13,0001596532-26-000160,S,Sale,sell,12005.0,187.3122,2248682.9609999997,-2248682.9609999997,Jayshree Ullal,CEO and Chairperson
ANET,2026-07-09,2026-07-13,0001596532-26-000160,S,Sale,sell,25943.0,188.5586,4891775.7598,-4891775.7598,Jayshree Ullal,CEO and Chairperson
ANET,2026-07-09,2026-07-13,0001596532-26-000160,S,Sale,sell,164.0,189.1767,31024.9788,-31024.9788,Jayshree Ullal,CEO and Chairperson
ANET,2026-07-09,2026-07-13,0001596532-26-000160,S,Sale,sell,52351.0,187.3122,9805980.982199999,-9805980.982199999,Jayshree Ullal,CEO and Chairperson
ANET,2026-07-09,2026-07-13,0001596532-26-000160,S,Sale,sell,113134.0,188.5586,21332388.652400002,-21332388.652400002,Jayshree Ullal,CEO and Chairperson
ANET,2026-07-09,2026-07-13,0001596532-26-000160,S,Sale,sell,713.0,189.1767,134882.9871,-134882.9871,Jayshree Ullal,CEO and Chairperson
ANET,2026-07-02,2026-07-07,0001596532-26-000158,S,Sale,sell,4113.0,157.242,646736.3459999999,-646736.3459999999,Andreas Bechtolsheim,10% Owner
ANET,2026-07-02,2026-07-07,0001596532-26-000158,S,Sale,sell,8302.0,158.3957,1315001.1014,-1315001.1014,Andreas Bechtolsheim,10% Owner
