ticker,asof_date,month_cur,month_prev,net_cur,net_prev,net_delta,buy_cur,sell_cur,n_buys_cur,n_sells_cur,flag_insider_net,status
CCAT,2026-09-02,2026-09,2026-08,0.0,-52423515.0,52423515.0,0.0,0.0,0,0,0,NEUTRAL
CCBT,2026-09-02,2026-09,2026-08,0.0,-22932150.0,22932150.0,0.0,0.0,0,0,0,NEUTRAL
CCZFS,2026-09-02,2026-09,2026-08,0.0,1832.0,-1832.0,0.0,0.0,0,0,0,NEUTRAL
CCXDO,2026-09-02,2026-09,2026-08,0.0,-162500.0,162500.0,0.0,0.0,0,0,0,NEUTRAL
CCWBC,2026-09-02,2026-09,2026-08,0.0,6346.0,-6346.0,0.0,0.0,0,0,0,NEUTRAL
BBWFG,2026-09-02,2026-09,2026-08,0.0,167426.0,-167426.0,0.0,0.0,0,0,0,NEUTRAL
CCVM,2026-09-02,2026-09,2026-08,0.0,138000.0,-138000.0,0.0,0.0,0,0,0,NEUTRAL
CCVBF,2026-09-02,2026-09,2026-08,0.0,220300.0,-220300.0,0.0,0.0,0,0,0,NEUTRAL
CCURB,2026-09-02,2026-09,2026-08,0.0,-9318673.0,9318673.0,0.0,0.0,0,0,0,NEUTRAL
CCURI,2026-09-02,2026-09,2026-08,0.0,128650.0,-128650.0,0.0,0.0,0,0,0,NEUTRAL
CCINF,2026-09-02,2026-09,2026-08,0.0,171640.0,-171640.0,0.0,0.0,0,0,0,NEUTRAL
CCIA,2026-09-02,2026-09,2026-08,0.0,38000.0,-38000.0,0.0,0.0,0,0,0,NEUTRAL
CCHYM,2026-09-02,2026-09,2026-08,0.0,-13410614.0,13410614.0,0.0,0.0,0,0,0,NEUTRAL
CCRF,2026-09-02,2026-09,2026-08,0.0,9608.0,-9608.0,0.0,0.0,0,0,0,NEUTRAL
UUP,2026-09-02,2026-09,2026-08,0.0,-43163.0,43163.0,0.0,0.0,0,0,0,NEUTRAL
CCRL,2026-09-02,2026-09,2026-08,0.0,-10068300.0,10068300.0,0.0,0.0,0,0,0,NEUTRAL
CCRS,2026-09-02,2026-09,2026-08,0.0,-52875753.0,52875753.0,0.0,0.0,0,0,0,NEUTRAL
CCTEV,2026-09-02,2026-09,2026-08,0.0,249663.0,-249663.0,0.0,0.0,0,0,0,NEUTRAL
TTPL,2026-09-02,2026-09,2026-08,0.0,733.0,-733.0,0.0,0.0,0,0,0,NEUTRAL
TTPC,2026-09-02,2026-09,2026-08,0.0,-196000000.0,196000000.0,0.0,0.0,0,0,0,NEUTRAL
UU,2026-09-02,2026-09,2026-08,0.0,-6633125.0,6633125.0,0.0,0.0,0,0,0,NEUTRAL
TTWST,2026-09-02,2026-09,2026-08,0.0,-6317760.0,6317760.0,0.0,0.0,0,0,0,NEUTRAL
TTNON,2026-09-02,2026-09,2026-08,0.0,45124.0,-45124.0,0.0,0.0,0,0,0,NEUTRAL
TTNXP,2026-09-02,2026-09,2026-08,0.0,27580.0,-27580.0,0.0,0.0,0,0,0,NEUTRAL
TTGT,2026-09-02,2026-09,2026-08,0.0,-8177780.0,8177780.0,0.0,0.0,0,0,0,NEUTRAL
TTHC,2026-09-02,2026-09,2026-08,0.0,-40419594.0,40419594.0,0.0,0.0,0,0,0,NEUTRAL
EEQBK,2026-09-02,2026-09,2026-08,0.0,100000.0,-100000.0,0.0,0.0,0,0,0,NEUTRAL
EECF,2026-09-02,2026-09,2026-08,0.0,14964.0,-14964.0,0.0,0.0,0,0,0,NEUTRAL
TTRUP,2026-09-02,2026-09,2026-08,0.0,-107039.0,107039.0,0.0,0.0,0,0,0,NEUTRAL
TTRU,2026-09-02,2026-09,2026-08,0.0,-90490.0,90490.0,0.0,0.0,0,0,0,NEUTRAL
DDLTR,2026-09-02,2026-09,2026-08,0.0,-315025.0,315025.0,0.0,0.0,0,0,0,NEUTRAL
EEAT,2026-09-02,2026-09,2026-08,0.0,-11519441.0,11519441.0,0.0,0.0,0,0,0,NEUTRAL
DDKS,2026-09-02,2026-09,2026-08,0.0,3722303.0,-3722303.0,0.0,0.0,0,0,0,NEUTRAL
DDLPN,2026-09-02,2026-09,2026-08,0.0,4715.0,-4715.0,0.0,0.0,0,0,0,NEUTRAL
DDGX,2026-09-02,2026-09,2026-08,0.0,-11026165.0,11026165.0,0.0,0.0,0,0,0,NEUTRAL
DDE,2026-09-02,2026-09,2026-08,0.0,-5124872.0,5124872.0,0.0,0.0,0,0,0,NEUTRAL
FFTCI,2026-09-02,2026-09,2026-08,0.0,364933.0,-364933.0,0.0,0.0,0,0,0,NEUTRAL
FFROG,2026-09-02,2026-09,2026-08,0.0,-48245681.0,48245681.0,0.0,0.0,0,0,0,NEUTRAL
FFRGT,2026-09-02,2026-09,2026-08,0.0,8269.0,-8269.0,0.0,0.0,0,0,0,NEUTRAL
FFNKO,2026-09-02,2026-09,2026-08,0.0,499995.0,-499995.0,0.0,0.0,0,0,0,NEUTRAL
FFLXS,2026-09-02,2026-09,2026-08,0.0,-253747.0,253747.0,0.0,0.0,0,0,0,NEUTRAL
AAAON,2026-09-02,2026-09,2026-08,0.0,34924.0,-34924.0,0.0,0.0,0,0,0,NEUTRAL
AAAT,2026-09-02,2026-09,2026-08,0.0,4074537.0,-4074537.0,0.0,0.0,0,0,0,NEUTRAL
YYQ,2026-09-02,2026-09,2026-08,0.0,8432.0,-8432.0,0.0,0.0,0,0,0,NEUTRAL
AABNB,2026-09-02,2026-09,2026-08,0.0,-99175068.0,99175068.0,0.0,0.0,0,0,0,NEUTRAL
AABR,2026-09-02,2026-09,2026-08,0.0,131591.0,-131591.0,0.0,0.0,0,0,0,NEUTRAL
EEQPT,2026-09-02,2026-09,2026-08,0.0,440395.0,-440395.0,0.0,0.0,0,0,0,NEUTRAL
FFCX,2026-09-02,2026-09,2026-08,0.0,-6284464.0,6284464.0,0.0,0.0,0,0,0,NEUTRAL
FFGL,2026-09-02,2026-09,2026-08,0.0,17453.0,-17453.0,0.0,0.0,0,0,0,NEUTRAL
FFIVN,2026-09-02,2026-09,2026-08,0.0,-622378.0,622378.0,0.0,0.0,0,0,0,NEUTRAL
FFIX,2026-09-02,2026-09,2026-08,0.0,-51539846.0,51539846.0,0.0,0.0,0,0,0,NEUTRAL
SSPH,2026-09-02,2026-09,2026-08,0.0,-50267.0,50267.0,0.0,0.0,0,0,0,NEUTRAL
SSPMC,2026-09-02,2026-09,2026-08,0.0,37012.0,-37012.0,0.0,0.0,0,0,0,NEUTRAL
SSXI,2026-09-02,2026-09,2026-08,0.0,-7636797.0,7636797.0,0.0,0.0,0,0,0,NEUTRAL
SSN,2026-09-02,2026-09,2026-08,0.0,-9317792.0,9317792.0,0.0,0.0,0,0,0,NEUTRAL
SSMWB,2026-09-02,2026-09,2026-08,0.0,-3449641.0,3449641.0,0.0,0.0,0,0,0,NEUTRAL
SSLGL,2026-09-02,2026-09,2026-08,0.0,2790326.0,-2790326.0,0.0,0.0,0,0,0,NEUTRAL
SSLNH,2026-09-02,2026-09,2026-08,0.0,22600.0,-22600.0,0.0,0.0,0,0,0,NEUTRAL
HHCC,2026-09-02,2026-09,2026-08,0.0,-5500000.0,5500000.0,0.0,0.0,0,0,0,NEUTRAL
GGWRE,2026-09-02,2026-09,2026-08,0.0,-245328.0,245328.0,0.0,0.0,0,0,0,NEUTRAL
SSUJA,2026-09-02,2026-09,2026-08,0.0,6097155.0,-6097155.0,0.0,0.0,0,0,0,NEUTRAL
SSWZ,2026-09-02,2026-09,2026-08,0.0,17940.0,-17940.0,0.0,0.0,0,0,0,NEUTRAL
GGO,2026-09-02,2026-09,2026-08,0.0,175500.0,-175500.0,0.0,0.0,0,0,0,NEUTRAL
GGLOO,2026-09-02,2026-09,2026-08,0.0,-10230.0,10230.0,0.0,0.0,0,0,0,NEUTRAL
GGKOS,2026-09-02,2026-09,2026-08,0.0,-2483104.0,2483104.0,0.0,0.0,0,0,0,NEUTRAL
GGEN,2026-09-02,2026-09,2026-08,0.0,-10418397.0,10418397.0,0.0,0.0,0,0,0,NEUTRAL
GGBCI,2026-09-02,2026-09,2026-08,0.0,105840.0,-105840.0,0.0,0.0,0,0,0,NEUTRAL
IITT,2026-09-02,2026-09,2026-08,0.0,1001592.0,-1001592.0,0.0,0.0,0,0,0,NEUTRAL
IIPGP,2026-09-02,2026-09,2026-08,0.0,199400.0,-199400.0,0.0,0.0,0,0,0,NEUTRAL
IINLX,2026-09-02,2026-09,2026-08,0.0,5522.0,-5522.0,0.0,0.0,0,0,0,NEUTRAL
IINDI,2026-09-02,2026-09,2026-08,0.0,-335809.0,335809.0,0.0,0.0,0,0,0,NEUTRAL
IIMTX,2026-09-02,2026-09,2026-08,0.0,7499991.0,-7499991.0,0.0,0.0,0,0,0,NEUTRAL
IILMN,2026-09-02,2026-09,2026-08,0.0,-130209664.0,130209664.0,0.0,0.0,0,0,0,NEUTRAL
IIIPR,2026-09-02,2026-09,2026-08,0.0,29938.0,-29938.0,0.0,0.0,0,0,0,NEUTRAL
IIBM,2026-09-02,2026-09,2026-08,0.0,-11516176.0,11516176.0,0.0,0.0,0,0,0,NEUTRAL
HHYNE,2026-09-02,2026-09,2026-08,0.0,3312.0,-3312.0,0.0,0.0,0,0,0,NEUTRAL
SSNPS,2026-09-02,2026-09,2026-08,0.0,-45611701.0,45611701.0,0.0,0.0,0,0,0,NEUTRAL
SSRTS,2026-09-02,2026-09,2026-08,0.0,225617.0,-225617.0,0.0,0.0,0,0,0,NEUTRAL
HHWKN,2026-09-02,2026-09,2026-08,0.0,261576.0,-261576.0,0.0,0.0,0,0,0,NEUTRAL
HHYLN,2026-09-02,2026-09,2026-08,0.0,170000.0,-170000.0,0.0,0.0,0,0,0,NEUTRAL
SSJM,2026-09-02,2026-09,2026-08,0.0,-11144632.0,11144632.0,0.0,0.0,0,0,0,NEUTRAL
SSITE,2026-09-02,2026-09,2026-08,0.0,480650.0,-480650.0,0.0,0.0,0,0,0,NEUTRAL
SSGHC,2026-09-02,2026-09,2026-08,0.0,-1120000.0,1120000.0,0.0,0.0,0,0,0,NEUTRAL
SSFST,2026-09-02,2026-09,2026-08,0.0,-25200.0,25200.0,0.0,0.0,0,0,0,NEUTRAL
SSHMD,2026-09-02,2026-09,2026-08,0.0,218199.0,-218199.0,0.0,0.0,0,0,0,NEUTRAL
SSGI,2026-09-02,2026-09,2026-08,0.0,1885314.0,-1885314.0,0.0,0.0,0,0,0,NEUTRAL
SSCHW,2026-09-02,2026-09,2026-08,0.0,-49743076.0,49743076.0,0.0,0.0,0,0,0,NEUTRAL
SSCHL,2026-09-02,2026-09,2026-08,0.0,-11515537.0,11515537.0,0.0,0.0,0,0,0,NEUTRAL
RRYTM,2026-09-02,2026-09,2026-08,0.0,-13347403.0,13347403.0,0.0,0.0,0,0,0,NEUTRAL
RRVMD,2026-09-02,2026-09,2026-08,0.0,-15193949.0,15193949.0,0.0,0.0,0,0,0,NEUTRAL
LLAUR,2026-09-02,2026-09,2026-08,0.0,-17768266.0,17768266.0,0.0,0.0,0,0,0,NEUTRAL
LLASR,2026-09-02,2026-09,2026-08,0.0,-665400.0,665400.0,0.0,0.0,0,0,0,NEUTRAL
SSEIC,2026-09-02,2026-09,2026-08,0.0,-8363398.0,8363398.0,0.0,0.0,0,0,0,NEUTRAL
SSCOR,2026-09-02,2026-09,2026-08,0.0,209800.0,-209800.0,0.0,0.0,0,0,0,NEUTRAL
KKVYO,2026-09-02,2026-09,2026-08,0.0,-3258880.0,3258880.0,0.0,0.0,0,0,0,NEUTRAL
KKWY,2026-09-02,2026-09,2026-08,0.0,4055.0,-4055.0,0.0,0.0,0,0,0,NEUTRAL
KKSPI,2026-09-02,2026-09,2026-08,0.0,-204032507.0,204032507.0,0.0,0.0,0,0,0,NEUTRAL
KKLAR,2026-09-02,2026-09,2026-08,0.0,9949164.0,-9949164.0,0.0,0.0,0,0,0,NEUTRAL
JJCTC,2026-09-02,2026-09,2026-08,0.0,7354.0,-7354.0,0.0,0.0,0,0,0,NEUTRAL
JJAZZ,2026-09-02,2026-09,2026-08,0.0,-38414198.0,38414198.0,0.0,0.0,0,0,0,NEUTRAL
KKDP,2026-09-02,2026-09,2026-08,0.0,250247.0,-250247.0,0.0,0.0,0,0,0,NEUTRAL
JJMSB,2026-09-02,2026-09,2026-08,0.0,57076.0,-57076.0,0.0,0.0,0,0,0,NEUTRAL
MMPC,2026-09-02,2026-09,2026-08,0.0,-532367.0,532367.0,0.0,0.0,0,0,0,NEUTRAL
JJAGU,2026-09-02,2026-09,2026-08,0.0,19200.0,-19200.0,0.0,0.0,0,0,0,NEUTRAL
MMED,2026-09-02,2026-09,2026-08,0.0,529157.0,-529157.0,0.0,0.0,0,0,0,NEUTRAL
MMDRR,2026-09-02,2026-09,2026-08,0.0,3225.0,-3225.0,0.0,0.0,0,0,0,NEUTRAL
MMAIA,2026-09-02,2026-09,2026-08,0.0,184103.0,-184103.0,0.0,0.0,0,0,0,NEUTRAL
MMAIR,2026-09-02,2026-09,2026-08,0.0,556800.0,-556800.0,0.0,0.0,0,0,0,NEUTRAL
GGSAT,2026-09-02,2026-09,2026-08,0.0,-17987469.0,17987469.0,0.0,0.0,0,0,0,NEUTRAL
GGPUS,2026-09-02,2026-09,2026-08,0.0,86546.0,-86546.0,0.0,0.0,0,0,0,NEUTRAL
LLINE,2026-09-02,2026-09,2026-08,0.0,987555.0,-987555.0,0.0,0.0,0,0,0,NEUTRAL
LLTH,2026-09-02,2026-09,2026-08,0.0,-595518791.0,595518791.0,0.0,0.0,0,0,0,NEUTRAL
LLDI,2026-09-02,2026-09,2026-08,0.0,588086.0,-588086.0,0.0,0.0,0,0,0,NEUTRAL
LLIEN,2026-09-02,2026-09,2026-08,0.0,11599.0,-11599.0,0.0,0.0,0,0,0,NEUTRAL
NNIVF,2026-09-02,2026-09,2026-08,0.0,0.0,0.0,0.0,0.0,0,0,0,NEUTRAL
NNGL,2026-09-02,2026-09,2026-08,0.0,175834.0,-175834.0,0.0,0.0,0,0,0,NEUTRAL
NNESR,2026-09-02,2026-09,2026-08,0.0,-3500000.0,3500000.0,0.0,0.0,0,0,0,NEUTRAL
NNOMD,2026-09-02,2026-09,2026-08,0.0,619000.0,-619000.0,0.0,0.0,0,0,0,NEUTRAL
NNAVN,2026-09-02,2026-09,2026-08,0.0,-16796552.0,16796552.0,0.0,0.0,0,0,0,NEUTRAL
MMTDR,2026-09-02,2026-09,2026-08,0.0,141600.0,-141600.0,0.0,0.0,0,0,0,NEUTRAL
MMSGM,2026-09-02,2026-09,2026-08,0.0,47629.0,-47629.0,0.0,0.0,0,0,0,NEUTRAL
MMRCY,2026-09-02,2026-09,2026-08,0.0,-18424086.0,18424086.0,0.0,0.0,0,0,0,NEUTRAL
RRSG,2026-09-02,2026-09,2026-08,0.0,245882204.0,-245882204.0,0.0,0.0,0,0,0,NEUTRAL
RROIV,2026-09-02,2026-09,2026-08,0.0,-14300481.0,14300481.0,0.0,0.0,0,0,0,NEUTRAL
RRGNX,2026-09-02,2026-09,2026-08,0.0,949382.0,-949382.0,0.0,0.0,0,0,0,NEUTRAL
NNBP,2026-09-02,2026-09,2026-08,0.0,-2593.0,2593.0,0.0,0.0,0,0,0,NEUTRAL
RREFI,2026-09-02,2026-09,2026-08,0.0,508940.0,-508940.0,0.0,0.0,0,0,0,NEUTRAL
RRDVT,2026-09-02,2026-09,2026-08,0.0,142980.0,-142980.0,0.0,0.0,0,0,0,NEUTRAL
QQVCG,2026-09-02,2026-09,2026-08,0.0,373042.0,-373042.0,0.0,0.0,0,0,0,NEUTRAL
RRCG,2026-09-02,2026-09,2026-08,0.0,4460.0,-4460.0,0.0,0.0,0,0,0,NEUTRAL
QQNRX,2026-09-02,2026-09,2026-08,0.0,279965.0,-279965.0,0.0,0.0,0,0,0,NEUTRAL
PPRTS,2026-09-02,2026-09,2026-08,0.0,171591.0,-171591.0,0.0,0.0,0,0,0,NEUTRAL
PPRE,2026-09-02,2026-09,2026-08,0.0,497700.0,-497700.0,0.0,0.0,0,0,0,NEUTRAL
PPOST,2026-09-02,2026-09,2026-08,0.0,-32785666.0,32785666.0,0.0,0.0,0,0,0,NEUTRAL
PPLSE,2026-09-02,2026-09,2026-08,0.0,99965.0,-99965.0,0.0,0.0,0,0,0,NEUTRAL
OOPLN,2026-09-02,2026-09,2026-08,0.0,499999.0,-499999.0,0.0,0.0,0,0,0,NEUTRAL
OOPFI,2026-09-02,2026-09,2026-08,0.0,74941.0,-74941.0,0.0,0.0,0,0,0,NEUTRAL
OOMER,2026-09-02,2026-09,2026-08,0.0,-929668.0,929668.0,0.0,0.0,0,0,0,NEUTRAL
OODFL,2026-09-02,2026-09,2026-08,0.0,-3958277.0,3958277.0,0.0,0.0,0,0,0,NEUTRAL
OOBIO,2026-09-02,2026-09,2026-08,0.0,10660.0,-10660.0,0.0,0.0,0,0,0,NEUTRAL
OOBDC,2026-09-02,2026-09,2026-08,0.0,11340.0,-11340.0,0.0,0.0,0,0,0,NEUTRAL
NNYAX,2026-09-02,2026-09,2026-08,0.0,0.0,0.0,0.0,0.0,0,0,0,NEUTRAL
NNVDA,2026-09-02,2026-09,2026-08,0.0,-6536514.0,6536514.0,0.0,0.0,0,0,0,NEUTRAL
NNSSC,2026-09-02,2026-09,2026-08,0.0,-26191827.0,26191827.0,0.0,0.0,0,0,0,NEUTRAL
NNSLR,2026-09-02,2026-09,2026-08,0.0,511000.0,-511000.0,0.0,0.0,0,0,0,NEUTRAL
NNPB,2026-09-02,2026-09,2026-08,0.0,1327106.0,-1327106.0,0.0,0.0,0,0,0,NEUTRAL
NNOW,2026-09-02,2026-09,2026-08,0.0,-1383663.0,1383663.0,0.0,0.0,0,0,0,NEUTRAL
PPHIN,2026-09-02,2026-09,2026-08,0.0,-1905453.0,1905453.0,0.0,0.0,0,0,0,NEUTRAL
PPETZ,2026-09-02,2026-09,2026-08,0.0,3563630.0,-3563630.0,0.0,0.0,0,0,0,NEUTRAL
PPBI,2026-09-02,2026-09,2026-08,0.0,-13685017.0,13685017.0,0.0,0.0,0,0,0,NEUTRAL
PPAM,2026-09-02,2026-09,2026-08,0.0,507300.0,-507300.0,0.0,0.0,0,0,0,NEUTRAL
OOVLY,2026-09-02,2026-09,2026-08,0.0,4279.0,-4279.0,0.0,0.0,0,0,0,NEUTRAL
OOTF,2026-09-02,2026-09,2026-08,0.0,11370.0,-11370.0,0.0,0.0,0,0,0,NEUTRAL
OOSCR,2026-09-02,2026-09,2026-08,0.0,-45646997.0,45646997.0,0.0,0.0,0,0,0,NEUTRAL
OORBS,2026-09-02,2026-09,2026-08,0.0,40385.0,-40385.0,0.0,0.0,0,0,0,NEUTRAL
OOPTU,2026-09-02,2026-09,2026-08,0.0,1722822.0,-1722822.0,0.0,0.0,0,0,0,NEUTRAL
XXELB,2026-09-02,2026-09,2026-08,0.0,5252.0,-5252.0,0.0,0.0,0,0,0,NEUTRAL
WWYFI,2026-09-02,2026-09,2026-08,0.0,0.0,0.0,0.0,0.0,0,0,0,NEUTRAL
WWULF,2026-09-02,2026-09,2026-08,0.0,-1977808.0,1977808.0,0.0,0.0,0,0,0,NEUTRAL
WWSM,2026-09-02,2026-09,2026-08,0.0,-4915937.0,4915937.0,0.0,0.0,0,0,0,NEUTRAL
WWMT,2026-09-02,2026-09,2026-08,0.0,-10670690.0,10670690.0,0.0,0.0,0,0,0,NEUTRAL
WWELL,2026-09-02,2026-09,2026-08,0.0,2407650.0,-2407650.0,0.0,0.0,0,0,0,NEUTRAL
WWDC,2026-09-02,2026-09,2026-08,0.0,-4478500.0,4478500.0,0.0,0.0,0,0,0,NEUTRAL
AAMR,2026-09-02,2026-09,2026-08,0.0,1144927.0,-1144927.0,0.0,0.0,0,0,0,NEUTRAL
AAMH,2026-09-02,2026-09,2026-08,0.0,134516.0,-134516.0,0.0,0.0,0,0,0,NEUTRAL
AAMD,2026-09-02,2026-09,2026-08,0.0,-15050319.0,15050319.0,0.0,0.0,0,0,0,NEUTRAL
AAMAT,2026-09-02,2026-09,2026-08,0.0,-3594376.0,3594376.0,0.0,0.0,0,0,0,NEUTRAL
AALLE,2026-09-02,2026-09,2026-08,0.0,26908.0,-26908.0,0.0,0.0,0,0,0,NEUTRAL
AAIP,2026-09-02,2026-09,2026-08,0.0,0.0,0.0,0.0,0.0,0,0,0,NEUTRAL
AAIIR,2026-09-02,2026-09,2026-08,0.0,79607.0,-79607.0,0.0,0.0,0,0,0,NEUTRAL
AAII,2026-09-02,2026-09,2026-08,0.0,-159000.0,159000.0,0.0,0.0,0,0,0,NEUTRAL
AAFL,2026-09-02,2026-09,2026-08,0.0,-1473200.0,1473200.0,0.0,0.0,0,0,0,NEUTRAL
AAFG,2026-09-02,2026-09,2026-08,0.0,-11740594.0,11740594.0,0.0,0.0,0,0,0,NEUTRAL
AAFCG,2026-09-02,2026-09,2026-08,0.0,746955.0,-746955.0,0.0,0.0,0,0,0,NEUTRAL
