ticker,asof_date,month_cur,month_prev,net_cur,net_prev,net_delta,buy_cur,sell_cur,n_buys_cur,n_sells_cur,flag_insider_net,status
LLILA,2026-08-20,2026-08,2026-07,853076.0,0.0,853076.0,853076.0,0.0,4,0,1,GOOD
RREZI,2026-08-20,2026-08,2026-07,848123.0,0.0,848123.0,848123.0,0.0,3,0,1,GOOD
RREZI-WI,2026-08-20,2026-08,2026-07,848123.0,0.0,848123.0,848123.0,0.0,3,0,1,GOOD
AAMRZ,2026-08-20,2026-08,2026-07,816402.0,0.0,816402.0,816402.0,0.0,5,0,1,GOOD
MMTDR,2026-08-20,2026-08,2026-07,800256.0,0.0,800256.0,800256.0,0.0,3,0,1,GOOD
MMOBI,2026-08-20,2026-08,2026-07,797174.0,0.0,797174.0,797174.0,0.0,3,0,1,GOOD
CCLPR,2026-08-20,2026-08,2026-07,786409.0,0.0,786409.0,786409.0,0.0,5,0,1,GOOD
RREFI,2026-08-20,2026-08,2026-07,724550.0,0.0,724550.0,724550.0,0.0,2,0,1,GOOD
QQVCG,2026-08-20,2026-08,2026-07,682227.0,0.0,682227.0,682227.0,0.0,2,0,1,GOOD
IINFQ,2026-08-20,2026-08,2026-07,646836.0,0.0,646836.0,646836.0,0.0,1,0,1,GOOD
OOPFI,2026-08-20,2026-08,2026-07,646245.0,0.0,646245.0,646245.0,0.0,5,0,1,GOOD
TTNC,2026-08-20,2026-08,2026-07,640990.0,0.0,640990.0,640990.0,0.0,2,0,1,GOOD
DDKL,2026-08-20,2026-08,2026-07,625000.0,0.0,625000.0,625000.0,0.0,3,0,1,GOOD
SSUNS,2026-08-20,2026-08,2026-07,527000.0,0.0,527000.0,527000.0,0.0,2,0,1,GOOD
BBWA,2026-08-20,2026-08,2026-07,500664.0,0.0,500664.0,500664.0,0.0,1,0,1,GOOD
FFTI,2026-08-20,2026-08,2026-07,499971.0,0.0,499971.0,499971.0,0.0,1,0,1,GOOD
CCMCL,2026-08-20,2026-08,2026-07,492842.0,0.0,492842.0,492842.0,0.0,1,0,1,GOOD
AASND,2026-08-20,2026-08,2026-07,492654.0,0.0,492654.0,492654.0,0.0,1,0,1,GOOD
MMFP,2026-08-20,2026-08,2026-07,491045.0,0.0,491045.0,491045.0,0.0,1,0,1,GOOD
BBGDE,2026-08-20,2026-08,2026-07,480728.0,0.0,480728.0,480728.0,0.0,4,0,1,GOOD
BBPRN,2026-08-20,2026-08,2026-07,452730.0,0.0,452730.0,452730.0,0.0,1,0,1,GOOD
BBTDR,2026-08-20,2026-08,2026-07,447000.0,0.0,447000.0,447000.0,0.0,2,0,1,GOOD
NNRGV,2026-08-20,2026-08,2026-07,426316.0,0.0,426316.0,426316.0,0.0,2,0,1,GOOD
GGLPI,2026-08-20,2026-08,2026-07,422400.0,0.0,422400.0,422400.0,0.0,1,0,1,GOOD
CCEG,2026-08-20,2026-08,2026-07,417931.0,0.0,417931.0,417931.0,0.0,1,0,1,GOOD
KKEEL,2026-08-20,2026-08,2026-07,396160.0,0.0,396160.0,396160.0,0.0,3,0,1,GOOD
DDGICA,2026-08-20,2026-08,2026-07,371194.0,0.0,371194.0,371194.0,0.0,2,0,1,GOOD
BBDSX,2026-08-20,2026-08,2026-07,366992.0,0.0,366992.0,366992.0,0.0,1,0,1,GOOD
EEMBC,2026-08-20,2026-08,2026-07,364785.0,0.0,364785.0,364785.0,0.0,2,0,1,GOOD
RRM,2026-08-20,2026-08,2026-07,316495.0,0.0,316495.0,316495.0,0.0,2,0,1,GOOD
LLBGJ,2026-08-20,2026-08,2026-07,299999.0,0.0,299999.0,299999.0,0.0,2,0,1,GOOD
VVFC,2026-08-20,2026-08,2026-07,294600.0,0.0,294600.0,294600.0,0.0,1,0,1,GOOD
NNATR,2026-08-20,2026-08,2026-07,293800.0,0.0,293800.0,293800.0,0.0,1,0,1,GOOD
EEVGN,2026-08-20,2026-08,2026-07,292100.0,0.0,292100.0,292100.0,0.0,1,0,1,GOOD
GGLXY,2026-08-20,2026-08,2026-07,258432.0,0.0,258432.0,258432.0,0.0,1,0,1,GOOD
BBRK-A,2026-08-20,2026-08,2026-07,250072.0,0.0,250072.0,250072.0,0.0,1,0,1,GOOD
BBRK-B,2026-08-20,2026-08,2026-07,250072.0,0.0,250072.0,250072.0,0.0,1,0,1,GOOD
GGRX,2026-08-20,2026-08,2026-07,244153.0,0.0,244153.0,244153.0,0.0,1,0,1,GOOD
PPSUS,2026-08-20,2026-08,2026-07,243683.0,0.0,243683.0,243683.0,0.0,1,0,1,GOOD
FFOCL,2026-08-20,2026-08,2026-07,237500.0,0.0,237500.0,237500.0,0.0,1,0,1,GOOD
AARE,2026-08-20,2026-08,2026-07,231400.0,0.0,231400.0,231400.0,0.0,1,0,1,GOOD
PPAL,2026-08-20,2026-08,2026-07,217200.0,0.0,217200.0,217200.0,0.0,1,0,1,GOOD
QQTRX,2026-08-20,2026-08,2026-07,211678.0,0.0,211678.0,211678.0,0.0,1,0,1,GOOD
VVRCA,2026-08-20,2026-08,2026-07,210890.0,0.0,210890.0,210890.0,0.0,6,0,1,GOOD
EELAN,2026-08-20,2026-08,2026-07,203373.0,0.0,203373.0,203373.0,0.0,2,0,1,GOOD
UUUU,2026-08-20,2026-08,2026-07,201392.0,0.0,201392.0,201392.0,0.0,6,0,1,GOOD
FFRPH,2026-08-20,2026-08,2026-07,200936.0,0.0,200936.0,200936.0,0.0,2,0,1,GOOD
PPAR,2026-08-20,2026-08,2026-07,199950.0,0.0,199950.0,199950.0,0.0,1,0,1,GOOD
SSATA,2026-08-20,2026-08,2026-07,199386.0,0.0,199386.0,199386.0,0.0,1,0,1,GOOD
AASST,2026-08-20,2026-08,2026-07,199386.0,0.0,199386.0,199386.0,0.0,1,0,1,GOOD
AAPTV,2026-08-20,2026-08,2026-07,199182.0,0.0,199182.0,199182.0,0.0,1,0,1,GOOD
EENSC,2026-08-20,2026-08,2026-07,198000.0,0.0,198000.0,198000.0,0.0,1,0,1,GOOD
HHOG,2026-08-20,2026-08,2026-07,197850.0,0.0,197850.0,197850.0,0.0,1,0,1,GOOD
AAFCG,2026-08-20,2026-08,2026-07,188074.0,0.0,188074.0,188074.0,0.0,3,0,1,GOOD
EEQPT,2026-08-20,2026-08,2026-07,182884.0,0.0,182884.0,182884.0,0.0,3,0,1,GOOD
TTSM,2026-08-20,2026-08,2026-07,174023.0,0.0,174023.0,174023.0,0.0,3,0,1,GOOD
NNVRI,2026-08-20,2026-08,2026-07,159462.0,0.0,159462.0,159462.0,0.0,2,0,1,GOOD
CCHCT,2026-08-20,2026-08,2026-07,151300.0,0.0,151300.0,151300.0,0.0,1,0,1,GOOD
MMAIN,2026-08-20,2026-08,2026-07,150577.0,0.0,150577.0,150577.0,0.0,1,0,1,GOOD
DDMLP,2026-08-20,2026-08,2026-07,147075.0,0.0,147075.0,147075.0,0.0,1,0,1,GOOD
EECG,2026-08-20,2026-08,2026-07,144950.0,0.0,144950.0,144950.0,0.0,1,0,1,GOOD
SSGRY,2026-08-20,2026-08,2026-07,143500.0,0.0,143500.0,143500.0,0.0,1,0,1,GOOD
SSELF,2026-08-20,2026-08,2026-07,143023.0,0.0,143023.0,143023.0,0.0,4,0,1,GOOD
NNTHI,2026-08-20,2026-08,2026-07,140000.0,0.0,140000.0,140000.0,0.0,2,0,1,GOOD
EEVLV,2026-08-20,2026-08,2026-07,134740.0,0.0,134740.0,134740.0,0.0,2,0,1,GOOD
CCORZ,2026-08-20,2026-08,2026-07,134358.0,0.0,134358.0,134358.0,0.0,1,0,1,GOOD
LLTC,2026-08-20,2026-08,2026-07,134050.0,0.0,134050.0,134050.0,0.0,1,0,1,GOOD
PPDX,2026-08-20,2026-08,2026-07,131048.0,0.0,131048.0,131048.0,0.0,1,0,1,GOOD
CCCHH,2026-08-20,2026-08,2026-07,129716.0,1440720.0,-1311004.0,129716.0,0.0,1,0,1,GOOD
SSENS,2026-08-20,2026-08,2026-07,125300.0,0.0,125300.0,125300.0,0.0,1,0,1,GOOD
AAXIA,2026-08-20,2026-08,2026-07,124160.0,0.0,124160.0,124160.0,0.0,1,0,1,GOOD
MMSGM,2026-08-20,2026-08,2026-07,119008.0,0.0,119008.0,119008.0,0.0,2,0,1,GOOD
MMTCH,2026-08-20,2026-08,2026-07,109890.0,0.0,109890.0,109890.0,0.0,1,0,1,GOOD
FFCNCA,2026-08-20,2026-08,2026-07,108405.0,0.0,108405.0,108405.0,0.0,1,0,1,GOOD
CCE,2026-08-20,2026-08,2026-07,104698.0,0.0,104698.0,104698.0,0.0,1,0,1,GOOD
FFFIN,2026-08-20,2026-08,2026-07,103980.0,0.0,103980.0,103980.0,0.0,1,0,1,GOOD
BBROS,2026-08-20,2026-08,2026-07,103120.0,0.0,103120.0,103120.0,0.0,1,0,1,GOOD
AAGCO,2026-08-20,2026-08,2026-07,100710.0,0.0,100710.0,100710.0,0.0,1,0,1,GOOD
WWW,2026-08-20,2026-08,2026-07,100132.0,0.0,100132.0,100132.0,0.0,1,0,1,GOOD
OOPEN,2026-08-20,2026-08,2026-07,100002.0,0.0,100002.0,100002.0,0.0,1,0,1,GOOD
FFGBI,2026-08-20,2026-08,2026-07,99621.0,0.0,99621.0,99621.0,0.0,3,0,1,GOOD
CCBAN,2026-08-20,2026-08,2026-07,86500.0,0.0,86500.0,86500.0,0.0,3,0,1,GOOD
SSMRT,2026-08-20,2026-08,2026-07,76395.0,0.0,76395.0,76395.0,0.0,2,0,1,GOOD
TTBLD,2026-08-20,2026-08,2026-07,76368.0,0.0,76368.0,76368.0,0.0,1,0,1,GOOD
DDGXX,2026-08-20,2026-08,2026-07,72000.0,0.0,72000.0,72000.0,0.0,1,0,1,GOOD
EEYPT,2026-08-20,2026-08,2026-07,52258.0,0.0,52258.0,52258.0,0.0,1,0,1,GOOD
LLWAY,2026-08-20,2026-08,2026-07,50520.0,0.0,50520.0,50520.0,0.0,1,0,1,GOOD
AACCS,2026-08-20,2026-08,2026-07,49470.0,0.0,49470.0,49470.0,0.0,1,0,1,GOOD
LLIN,2026-08-20,2026-08,2026-07,47912.0,0.0,47912.0,47912.0,0.0,1,0,1,GOOD
BBRCC,2026-08-20,2026-08,2026-07,42475.0,0.0,42475.0,42475.0,0.0,1,0,1,GOOD
CCNP,2026-08-20,2026-08,2026-07,40700.0,0.0,40700.0,40700.0,0.0,1,0,1,GOOD
GGABC,2026-08-20,2026-08,2026-07,40000.0,0.0,40000.0,40000.0,0.0,2,0,1,GOOD
AAVD,2026-08-20,2026-08,2026-07,39710.0,0.0,39710.0,39710.0,0.0,1,0,1,GOOD
LLFT,2026-08-20,2026-08,2026-07,38734.0,0.0,38734.0,38734.0,0.0,3,0,1,GOOD
AAVBC,2026-08-20,2026-08,2026-07,38507.0,0.0,38507.0,38507.0,0.0,1,0,1,GOOD
AAIAI,2026-08-20,2026-08,2026-07,35390.0,0.0,35390.0,35390.0,0.0,2,0,1,GOOD
FFGL,2026-08-20,2026-08,2026-07,33264.0,0.0,33264.0,33264.0,0.0,2,0,1,GOOD
PPHIO,2026-08-20,2026-08,2026-07,27700.0,0.0,27700.0,27700.0,0.0,2,0,1,GOOD
BBRLT,2026-08-20,2026-08,2026-07,25228.0,0.0,25228.0,25228.0,0.0,4,0,1,GOOD
NNAKA,2026-08-20,2026-08,2026-07,25161.0,0.0,25161.0,25161.0,0.0,1,0,1,GOOD
BBLND,2026-08-20,2026-08,2026-07,25120.0,0.0,25120.0,25120.0,0.0,1,0,1,GOOD
NNWBI,2026-08-20,2026-08,2026-07,24975.0,0.0,24975.0,24975.0,0.0,2,0,1,GOOD
GGAIN,2026-08-20,2026-08,2026-07,24300.0,0.0,24300.0,24300.0,0.0,1,0,1,GOOD
GGRCE,2026-08-20,2026-08,2026-07,24206.0,0.0,24206.0,24206.0,0.0,1,0,1,GOOD
HHGBL,2026-08-20,2026-08,2026-07,22000.0,0.0,22000.0,22000.0,0.0,1,0,1,GOOD
CCCAP,2026-08-20,2026-08,2026-07,21820.0,0.0,21820.0,21820.0,0.0,1,0,1,GOOD
MMGEE,2026-08-20,2026-08,2026-07,21249.0,0.0,21249.0,21249.0,0.0,1,0,1,GOOD
IIDAI,2026-08-20,2026-08,2026-07,18617.0,0.0,18617.0,18617.0,0.0,2,0,1,GOOD
HHUMA,2026-08-20,2026-08,2026-07,17820.0,0.0,17820.0,17820.0,0.0,1,0,1,GOOD
RRGCO,2026-08-20,2026-08,2026-07,17130.0,0.0,17130.0,17130.0,0.0,1,0,1,GOOD
TTG,2026-08-20,2026-08,2026-07,16472.0,0.0,16472.0,16472.0,0.0,1,0,1,GOOD
AACON,2026-08-20,2026-08,2026-07,15990.0,0.0,15990.0,15990.0,0.0,1,0,1,GOOD
BBY,2026-08-20,2026-08,2026-07,15349.0,0.0,15349.0,15349.0,0.0,2,0,1,GOOD
LLOOP,2026-08-20,2026-08,2026-07,14886.0,22579.0,-7693.0,14886.0,0.0,2,0,1,GOOD
DDLHC,2026-08-20,2026-08,2026-07,11631.0,0.0,11631.0,11631.0,0.0,4,0,1,GOOD
TTISI,2026-08-20,2026-08,2026-07,11500.0,0.0,11500.0,11500.0,0.0,1,0,1,GOOD
KKROS,2026-08-20,2026-08,2026-07,10270.0,0.0,10270.0,10270.0,0.0,1,0,1,GOOD
RRVSB,2026-08-20,2026-08,2026-07,10240.0,0.0,10240.0,10240.0,0.0,2,0,1,GOOD
UUMH,2026-08-20,2026-08,2026-07,10230.0,0.0,10230.0,10230.0,0.0,3,0,1,GOOD
SSKYH,2026-08-20,2026-08,2026-07,10050.0,0.0,10050.0,10050.0,0.0,1,0,1,GOOD
MMPT,2026-08-20,2026-08,2026-07,9545.0,0.0,9545.0,9545.0,0.0,1,0,1,GOOD
TTELA,2026-08-20,2026-08,2026-07,8311.0,0.0,8311.0,8311.0,0.0,1,0,1,GOOD
AADAG,2026-08-20,2026-08,2026-07,7500.0,0.0,7500.0,7500.0,0.0,1,0,1,GOOD
RRWAY,2026-08-20,2026-08,2026-07,6889.0,0.0,6889.0,6889.0,0.0,1,0,1,GOOD
MMLCI,2026-08-20,2026-08,2026-07,6150.0,0.0,6150.0,6150.0,0.0,2,0,1,GOOD
NNCZ,2026-08-20,2026-08,2026-07,5997.0,0.0,5997.0,5997.0,0.0,1,0,1,GOOD
NNCV,2026-08-20,2026-08,2026-07,5992.0,0.0,5992.0,5992.0,0.0,1,0,1,GOOD
AACV,2026-08-20,2026-08,2026-07,5956.0,0.0,5956.0,5956.0,0.0,1,0,1,GOOD
GGAIA,2026-08-20,2026-08,2026-07,5039.0,0.0,5039.0,5039.0,0.0,1,0,1,GOOD
DDLPN,2026-08-20,2026-08,2026-07,4912.0,0.0,4912.0,4912.0,0.0,1,0,1,GOOD
RRCG,2026-08-20,2026-08,2026-07,4294.0,0.0,4294.0,4294.0,0.0,2,0,1,GOOD
KKWY,2026-08-20,2026-08,2026-07,4066.0,0.0,4066.0,4066.0,0.0,2,0,1,GOOD
ZZSQR,2026-08-20,2026-08,2026-07,3920.0,0.0,3920.0,3920.0,0.0,1,0,1,GOOD
OOVLY,2026-08-20,2026-08,2026-07,3881.0,0.0,3881.0,3881.0,0.0,1,0,1,GOOD
BBHRB,2026-08-20,2026-08,2026-07,2470.0,0.0,2470.0,2470.0,0.0,1,0,1,GOOD
IICU,2026-08-20,2026-08,2026-07,2452.0,0.0,2452.0,2452.0,0.0,1,0,1,GOOD
MMATW,2026-08-20,2026-08,2026-07,2198.0,0.0,2198.0,2198.0,0.0,1,0,1,GOOD
VVENU,2026-08-20,2026-08,2026-07,1840.0,0.0,1840.0,1840.0,0.0,1,0,1,GOOD
AARLP,2026-08-20,2026-08,2026-07,1800.0,0.0,1800.0,1800.0,0.0,1,0,1,GOOD
MMDRR,2026-08-20,2026-08,2026-07,862.0,0.0,862.0,862.0,0.0,2,0,1,GOOD
BBAC,2026-08-20,2026-08,2026-07,745.0,0.0,745.0,745.0,0.0,1,0,1,GOOD
PPML,2026-08-20,2026-08,2026-07,745.0,0.0,745.0,745.0,0.0,1,0,1,GOOD
TTPL,2026-08-20,2026-08,2026-07,733.0,0.0,733.0,733.0,0.0,2,0,1,GOOD
VVMC,2026-08-20,2026-08,2026-07,0.0,0.0,0.0,0.0,0.0,0,0,0,NEUTRAL
LLIQT,2026-08-20,2026-08,2026-07,0.0,0.0,0.0,0.0,0.0,0,0,0,NEUTRAL
AASX,2026-08-20,2026-08,2026-07,0.0,0.0,0.0,0.0,0.0,0,0,0,NEUTRAL
AACHR,2026-08-20,2026-08,2026-07,-3613.0,0.0,-3613.0,0.0,3613.0,0,1,-1,BAD
FFLD,2026-08-20,2026-08,2026-07,-4238.0,0.0,-4238.0,0.0,4238.0,0,1,-1,BAD
RRCKT,2026-08-20,2026-08,2026-07,-9886.0,0.0,-9886.0,0.0,9886.0,0,2,-1,BAD
OOFIX,2026-08-20,2026-08,2026-07,-13067.0,0.0,-13067.0,0.0,13067.0,0,1,-1,BAD
SSPRU,2026-08-20,2026-08,2026-07,-18840.0,0.0,-18840.0,0.0,18840.0,0,1,-1,BAD
LLCUT,2026-08-20,2026-08,2026-07,-24452.0,0.0,-24452.0,0.0,24452.0,0,1,-1,BAD
AARQT,2026-08-20,2026-08,2026-07,-27912.0,0.0,-27912.0,0.0,27912.0,0,1,-1,BAD
ZZIP,2026-08-20,2026-08,2026-07,-39017.0,0.0,-39017.0,0.0,39017.0,0,1,-1,BAD
WWGO,2026-08-20,2026-08,2026-07,-39187.0,0.0,-39187.0,0.0,39187.0,0,1,-1,BAD
BBETR,2026-08-20,2026-08,2026-07,-42508.0,0.0,-42508.0,0.0,42508.0,0,1,-1,BAD
SSOPH,2026-08-20,2026-08,2026-07,-49680.0,0.0,-49680.0,0.0,49680.0,0,1,-1,BAD
DDBX,2026-08-20,2026-08,2026-07,-55438.0,0.0,-55438.0,0.0,55438.0,0,1,-1,BAD
OONDS,2026-08-20,2026-08,2026-07,-67177.0,0.0,-67177.0,0.0,67177.0,0,1,-1,BAD
GGSBC,2026-08-20,2026-08,2026-07,-68931.0,0.0,-68931.0,0.0,68931.0,0,1,-1,BAD
AAPPF,2026-08-20,2026-08,2026-07,-75574.0,0.0,-75574.0,0.0,75574.0,0,1,-1,BAD
GGBTG,2026-08-20,2026-08,2026-07,-94500.0,0.0,-94500.0,0.0,94500.0,0,1,-1,BAD
CCARS,2026-08-20,2026-08,2026-07,-97638.0,0.0,-97638.0,0.0,97638.0,0,1,-1,BAD
AAEE,2026-08-20,2026-08,2026-07,-106689.0,0.0,-106689.0,0.0,106689.0,0,2,-1,BAD
CCDE,2026-08-20,2026-08,2026-07,-125220.0,0.0,-125220.0,0.0,125220.0,0,1,-1,BAD
XXOS,2026-08-20,2026-08,2026-07,-125835.0,0.0,-125835.0,0.0,125835.0,0,1,-1,BAD
RRIVN,2026-08-20,2026-08,2026-07,-128368.0,0.0,-128368.0,0.0,128368.0,0,1,-1,BAD
MMGNX,2026-08-20,2026-08,2026-07,-129086.0,0.0,-129086.0,0.0,129086.0,0,1,-1,BAD
GGSHD,2026-08-20,2026-08,2026-07,-136780.0,0.0,-136780.0,0.0,136780.0,0,1,-1,BAD
MMGRC,2026-08-20,2026-08,2026-07,-161650.0,0.0,-161650.0,0.0,161650.0,0,1,-1,BAD
SSMR,2026-08-20,2026-08,2026-07,-177160.0,0.0,-177160.0,0.0,177160.0,0,1,-1,BAD
CCUZ,2026-08-20,2026-08,2026-07,-177612.0,0.0,-177612.0,0.0,177612.0,0,1,-1,BAD
NNMRA,2026-08-20,2026-08,2026-07,-203584.0,0.0,-203584.0,0.0,203584.0,0,1,-1,BAD
TTFIN,2026-08-20,2026-08,2026-07,-213498.0,0.0,-213498.0,0.0,213498.0,0,1,-1,BAD
SSMP,2026-08-20,2026-08,2026-07,-226122.0,0.0,-226122.0,0.0,226122.0,0,1,-1,BAD
GG,2026-08-20,2026-08,2026-07,-229253.0,0.0,-229253.0,0.0,229253.0,0,1,-1,BAD
DDKNG,2026-08-20,2026-08,2026-07,-258754.0,0.0,-258754.0,0.0,258754.0,0,1,-1,BAD
BBHC,2026-08-20,2026-08,2026-07,-258894.0,0.0,-258894.0,0.0,258894.0,0,1,-1,BAD
OOMER,2026-08-20,2026-08,2026-07,-276772.0,0.0,-276772.0,0.0,276772.0,0,1,-1,BAD
CCRCL,2026-08-20,2026-08,2026-07,-278755.0,0.0,-278755.0,0.0,278755.0,0,1,-1,BAD
SSKYE,2026-08-20,2026-08,2026-07,-280626.0,0.0,-280626.0,0.0,280626.0,0,6,-1,BAD
EEQIX,2026-08-20,2026-08,2026-07,-290384.0,0.0,-290384.0,0.0,290384.0,0,2,-1,BAD
SSPRY,2026-08-20,2026-08,2026-07,-296130.0,0.0,-296130.0,0.0,296130.0,0,2,-1,BAD
AAPAM,2026-08-20,2026-08,2026-07,-298143.0,0.0,-298143.0,0.0,298143.0,0,1,-1,BAD
VVSAT,2026-08-20,2026-08,2026-07,-299616.0,0.0,-299616.0,0.0,299616.0,0,1,-1,BAD
OOUT,2026-08-20,2026-08,2026-07,-301000.0,0.0,-301000.0,0.0,301000.0,0,1,-1,BAD
NNHC,2026-08-20,2026-08,2026-07,-355620.0,0.0,-355620.0,0.0,355620.0,0,1,-1,BAD
PPLXS,2026-08-20,2026-08,2026-07,-376467.0,0.0,-376467.0,0.0,376467.0,0,1,-1,BAD
AARDT,2026-08-20,2026-08,2026-07,-377364.0,0.0,-377364.0,0.0,377364.0,0,1,-1,BAD
DDIS,2026-08-20,2026-08,2026-07,-382327.0,0.0,-382327.0,0.0,382327.0,0,1,-1,BAD
AACMR,2026-08-20,2026-08,2026-07,-405670.0,0.0,-405670.0,0.0,405670.0,0,1,-1,BAD
LLAZ,2026-08-20,2026-08,2026-07,-427700.0,0.0,-427700.0,0.0,427700.0,0,1,-1,BAD
SSTX,2026-08-20,2026-08,2026-07,-435429.0,0.0,-435429.0,0.0,435429.0,0,1,-1,BAD
FFHN,2026-08-20,2026-08,2026-07,-455142.0,0.0,-455142.0,0.0,455142.0,0,1,-1,BAD
TTHG,2026-08-20,2026-08,2026-07,-467947.0,0.0,-467947.0,0.0,467947.0,0,1,-1,BAD
VVTOL,2026-08-20,2026-08,2026-07,-476780.0,0.0,-476780.0,0.0,476780.0,0,2,-1,BAD
XXYZ,2026-08-20,2026-08,2026-07,-485220.0,0.0,-485220.0,0.0,485220.0,0,1,-1,BAD
QQLYS,2026-08-20,2026-08,2026-07,-487795.0,0.0,-487795.0,0.0,487795.0,0,1,-1,BAD
WWK,2026-08-20,2026-08,2026-07,-499215.0,0.0,-499215.0,0.0,499215.0,0,1,-1,BAD
MMUSA,2026-08-20,2026-08,2026-07,-552436.0,0.0,-552436.0,0.0,552436.0,0,1,-1,BAD
MMA,2026-08-20,2026-08,2026-07,-573720.0,0.0,-573720.0,0.0,573720.0,0,1,-1,BAD
AASAN,2026-08-20,2026-08,2026-07,-586505.0,0.0,-586505.0,0.0,586505.0,0,1,-1,BAD
RRGTI,2026-08-20,2026-08,2026-07,-631953.0,0.0,-631953.0,0.0,631953.0,0,6,-1,BAD
AAIT,2026-08-20,2026-08,2026-07,-643439.0,0.0,-643439.0,0.0,643439.0,0,1,-1,BAD
CCSCO,2026-08-20,2026-08,2026-07,-650074.0,0.0,-650074.0,0.0,650074.0,0,1,-1,BAD
NNXT,2026-08-20,2026-08,2026-07,-676619.0,0.0,-676619.0,0.0,676619.0,0,1,-1,BAD
MMDGL,2026-08-20,2026-08,2026-07,-678960.0,0.0,-678960.0,0.0,678960.0,0,2,-1,BAD
TTRGP,2026-08-20,2026-08,2026-07,-725400.0,0.0,-725400.0,0.0,725400.0,0,1,-1,BAD
IICHR,2026-08-20,2026-08,2026-07,-734482.0,0.0,-734482.0,0.0,734482.0,0,2,-1,BAD
GGILD,2026-08-20,2026-08,2026-07,-738000.0,0.0,-738000.0,0.0,738000.0,0,1,-1,BAD
HHNST,2026-08-20,2026-08,2026-07,-747664.0,0.0,-747664.0,0.0,747664.0,0,7,-1,BAD
