ticker,month,buy_value,sell_value,n_buys,n_sells,n_trades,net_value
FFRPT,2026-08,0.0,6581969.0,0,4,8,-6581969.0
FFRST,2026-08,1760.0,0.0,1,0,1,1760.0
FFSLY,2026-08,0.0,1148288.0,0,1,1,-1148288.0
FFTI,2026-08,499971.0,0.0,1,0,1,499971.0
FFVCB,2026-08,0.0,26068.0,0,1,1,-26068.0
GGAIA,2026-08,5945.0,0.0,2,0,2,5945.0
GGAP,2026-08,0.0,0.0,0,0,1,0.0
GGEN,2026-08,0.0,11794789.0,0,2,2,-11794789.0
GGEVO,2026-08,96369.0,0.0,2,0,2,96369.0
GGF,2026-08,3360.0,0.0,1,0,1,3360.0
GGLPI,2026-08,422400.0,0.0,1,0,1,422400.0
GGNK,2026-08,0.0,32057250.0,0,2,2,-32057250.0
GGNW,2026-08,0.0,145830.0,0,1,1,-145830.0
GGO,2026-08,87200.0,0.0,1,0,1,87200.0
GGRML,2026-08,136080.0,0.0,1,0,1,136080.0
GGRX,2026-08,71791.0,0.0,1,0,1,71791.0
GGWRS,2026-08,7000005.0,0.0,2,0,2,7000005.0
HHNGE,2026-08,0.0,44075000.0,0,4,4,-44075000.0
HHOOD,2026-08,0.0,272677.0,0,2,2,-272677.0
HHQY,2026-08,0.0,804413.0,0,1,1,-804413.0
HHRI,2026-08,502855.0,0.0,1,0,1,502855.0
HHST,2026-08,0.0,1320332.0,0,1,1,-1320332.0
HHTFL,2026-08,0.0,1361500.0,0,1,1,-1361500.0
HHUMA,2026-08,6930.0,0.0,1,0,1,6930.0
HHYPR,2026-08,0.0,12546.0,0,2,2,-12546.0
IIAUX,2026-08,1620000.0,0.0,1,0,1,1620000.0
IIDAI,2026-08,46693.0,0.0,6,0,6,46693.0
IILMN,2026-08,0.0,338607399.0,0,6,6,-338607399.0
IIMAX,2026-08,0.0,37344397.0,0,4,4,-37344397.0
IINV,2026-08,807794.0,0.0,4,0,4,807794.0
IIRDM,2026-08,0.0,10507681.0,0,1,1,-10507681.0
IIRIX,2026-08,4999.0,0.0,1,0,1,4999.0
IITRI,2026-08,0.0,264559.0,0,8,8,-264559.0
IITW,2026-08,0.0,23766474.0,0,2,3,-23766474.0
JJCAP,2026-08,0.0,5422.0,0,1,1,-5422.0
JJCTC,2026-08,52484.0,0.0,4,0,4,52484.0
JJHX,2026-08,0.0,34008567.0,0,5,5,-34008567.0
JJILL,2026-08,0.0,91418.0,0,2,2,-91418.0
JJOBY,2026-08,0.0,91889.0,0,3,4,-91889.0
KKEEL,2026-08,129497.0,0.0,1,0,1,129497.0
KKNTK,2026-08,0.0,384117.0,0,1,1,-384117.0
KKO,2026-08,0.0,20252906.0,0,2,2,-20252906.0
KKSPI,2026-08,0.0,118860000.0,0,1,1,-118860000.0
KKURA,2026-08,1239000.0,0.0,1,0,1,1239000.0
KKYN,2026-08,49985.0,0.0,1,0,1,49985.0
LLASR,2026-08,0.0,17413467.0,0,2,2,-17413467.0
LLAZ,2026-08,0.0,5440043.0,0,1,1,-5440043.0
LLBGJ,2026-08,248700.0,0.0,1,0,1,248700.0
LLFT,2026-08,59223.0,0.0,5,0,5,59223.0
LLIEN,2026-08,432423.0,0.0,5,0,5,432423.0
LLIF,2026-08,0.0,23418805.0,0,2,2,-23418805.0
LLITE,2026-08,0.0,43194750.0,0,2,2,-43194750.0
LLLY,2026-08,0.0,7638150.0,0,1,1,-7638150.0
LLQDA,2026-08,0.0,5087225.0,0,1,2,-5087225.0
LLQDT,2026-08,0.0,0.0,0,0,3,0.0
LLSBK,2026-08,0.0,0.0,0,0,1,0.0
LLYFT,2026-08,0.0,96886.0,0,1,1,-96886.0
LLYTS,2026-08,39456.0,0.0,1,0,1,39456.0
LLYV,2026-08,0.0,533600.0,0,1,1,-533600.0
MMA,2026-08,0.0,1103143.0,0,1,1,-1103143.0
MMAIA,2026-08,16302.0,0.0,1,0,1,16302.0
MMANE,2026-08,0.0,161785170.0,0,3,3,-161785170.0
MMASS,2026-08,0.0,125132.0,0,1,1,-125132.0
MMATW,2026-08,62804.0,0.0,2,0,2,62804.0
MMDLZ,2026-08,0.0,16929929.0,0,2,2,-16929929.0
MMED,2026-08,842699.0,0.0,2,0,2,842699.0
MMEDP,2026-08,0.0,36250483.0,0,4,4,-36250483.0
MMFP,2026-08,491045.0,0.0,1,0,1,491045.0
MMHH,2026-08,37350.0,0.0,1,0,1,37350.0
MMLYS,2026-08,0.0,193189.0,0,1,2,-193189.0
MMMSI,2026-08,0.0,678360.0,0,1,1,-678360.0
MMNPR,2026-08,0.0,699786.0,0,1,1,-699786.0
MMOBI,2026-08,198523.0,0.0,1,0,1,198523.0
MMRCY,2026-08,0.0,34450631.0,0,6,8,-34450631.0
MMSGM,2026-08,108501.0,0.0,2,0,2,108501.0
MMU,2026-08,0.0,67615710.0,0,3,3,-67615710.0
MMXL,2026-08,0.0,50435856.0,0,2,2,-50435856.0
NNAKA,2026-08,209990.0,0.0,2,0,2,209990.0
NNAMS,2026-08,0.0,3363750.0,0,1,1,-3363750.0
NNBBK,2026-08,47860.0,0.0,2,0,2,47860.0
NNBIS,2026-08,0.0,13276633.0,0,1,1,-13276633.0
NNEO,2026-08,0.0,0.0,0,0,1,0.0
NNET,2026-08,0.0,28287683.0,0,3,3,-28287683.0
NNFJ,2026-08,5484.0,0.0,1,0,1,5484.0
NNGL,2026-08,432002.0,0.0,2,0,2,432002.0
NNIE,2026-08,6460.0,0.0,1,0,1,6460.0
NNOMD,2026-08,335231.0,0.0,1,0,1,335231.0
NNRGV,2026-08,106536.0,0.0,1,0,1,106536.0
NNTHI,2026-08,130002.0,0.0,1,0,1,130002.0
NNTRS,2026-08,0.0,332820.0,0,1,1,-332820.0
NNU,2026-08,0.0,956456.0,0,1,1,-956456.0
NNUE,2026-08,0.0,6981547.0,0,1,1,-6981547.0
NNXDR,2026-08,0.0,364529.0,0,1,1,-364529.0
OOBDC,2026-08,33870.0,0.0,2,0,2,33870.0
OODYS,2026-08,3850000.0,0.0,3,0,3,3850000.0
OOESX,2026-08,19988.0,0.0,1,0,1,19988.0
OOMER,2026-08,0.0,206805.0,0,2,4,-206805.0
OONC,2026-08,0.0,5579700.0,0,1,1,-5579700.0
OONEW,2026-08,0.0,141054.0,0,1,1,-141054.0
OONTO,2026-08,0.0,302300.0,0,1,1,-302300.0
OOPFI,2026-08,74532.0,0.0,3,0,3,74532.0
OOSCR,2026-08,0.0,9564297.0,0,1,1,-9564297.0
PPAM,2026-08,6621632.0,0.0,3,0,3,6621632.0
PPANW,2026-08,0.0,1157970.0,0,1,1,-1157970.0
PPATH,2026-08,0.0,44387928.0,0,2,2,-44387928.0
PPBF,2026-08,0.0,52474025.0,0,6,6,-52474025.0
PPCF,2026-08,134400.0,0.0,2,0,2,134400.0
PPCTY,2026-08,0.0,11500500.0,0,1,1,-11500500.0
PPDX,2026-08,131048.0,0.0,1,0,1,131048.0
PPFGC,2026-08,0.0,1958482.0,0,7,7,-1958482.0
PPGEN,2026-08,24662.0,968745.0,1,3,7,-944083.0
PPLBY,2026-08,0.0,6000000.0,0,2,2,-6000000.0
PPLTR,2026-08,0.0,172166108.0,0,3,3,-172166108.0
PPODC,2026-08,43175.0,0.0,1,0,1,43175.0
PPODD,2026-08,162217.0,0.0,1,0,1,162217.0
PPPHC,2026-08,0.0,96554.0,0,5,5,-96554.0
PPRE,2026-08,501998.0,0.0,2,0,2,501998.0
PPRTA,2026-08,439430.0,0.0,1,0,1,439430.0
PPSUS,2026-08,243683.0,0.0,1,0,1,243683.0
QQS,2026-08,0.0,76516.0,0,1,1,-76516.0
QQSR,2026-08,0.0,5166048.0,0,1,1,-5166048.0
QQVCG,2026-08,261193.0,0.0,4,0,4,261193.0
QQXL,2026-08,21465.0,0.0,1,0,1,21465.0
RRAIN,2026-08,104225.0,0.0,1,0,1,104225.0
RRAPP,2026-08,0.0,1825210.0,0,1,1,-1825210.0
RRBA,2026-08,100488.0,0.0,1,0,1,100488.0
RRBLX,2026-08,0.0,176322.0,0,2,2,-176322.0
RRBRK,2026-08,0.0,983188.0,0,1,1,-983188.0
RRCG,2026-08,12450.0,0.0,5,0,5,12450.0
RRDDT,2026-08,0.0,13391000.0,0,1,1,-13391000.0
RREFI,2026-08,778317.0,0.0,5,0,5,778317.0
RRELY,2026-08,0.0,664750.0,0,1,1,-664750.0
RREZI,2026-08,225999.0,775772.0,1,1,2,-549773.0
RREZI-WI,2026-08,225999.0,775772.0,1,1,2,-549773.0
RRHLD,2026-08,44190.0,0.0,1,0,1,44190.0
RRITM,2026-08,0.0,147741.0,0,1,1,-147741.0
RRNG,2026-08,0.0,45279.0,0,1,1,-45279.0
RRNR,2026-08,0.0,1650000.0,0,1,1,-1650000.0
RROIV,2026-08,0.0,19130932.0,0,2,2,-19130932.0
RRSG,2026-08,88183049.0,0.0,2,0,2,88183049.0
RRSKD,2026-08,0.0,1287082.0,0,2,2,-1287082.0
RRVI,2026-08,0.0,272677.0,0,2,2,-272677.0
RRVMD,2026-08,0.0,61648350.0,0,4,4,-61648350.0
RRVSB,2026-08,5050.0,0.0,1,0,1,5050.0
RRXO,2026-08,0.0,0.0,0,0,1,0.0
SSATA,2026-08,199386.0,0.0,1,0,1,199386.0
SSCHW,2026-08,0.0,33276995.0,0,2,2,-33276995.0
SSCOR,2026-08,37030.0,0.0,1,0,1,37030.0
SSDHC,2026-08,12680.0,0.0,1,0,1,12680.0
SSELF,2026-08,83851.0,0.0,2,0,2,83851.0
SSENS,2026-08,125300.0,0.0,1,0,1,125300.0
SSEZL,2026-08,15000.0,0.0,1,0,1,15000.0
SSGRY,2026-08,143500.0,0.0,1,0,1,143500.0
SSHC,2026-08,0.0,15725935.0,0,1,1,-15725935.0
SSLNH,2026-08,34400.0,166980.0,2,2,4,-132580.0
SSMHI,2026-08,0.0,6010.0,0,2,3,-6010.0
SSNA,2026-08,0.0,18332034.0,0,2,2,-18332034.0
SSNOW,2026-08,0.0,195567065.0,0,3,3,-195567065.0
SSOPH,2026-08,0.0,158438.0,0,1,1,-158438.0
SSRTS,2026-08,271240.0,0.0,4,0,4,271240.0
SSTUB,2026-08,0.0,8457595.0,0,4,4,-8457595.0
SSTX,2026-08,0.0,70817085.0,0,7,7,-70817085.0
SSWZ,2026-08,18180.0,0.0,2,0,2,18180.0
SSYK,2026-08,0.0,117776128.0,0,2,2,-117776128.0
SSYNA,2026-08,0.0,400669.0,0,1,1,-400669.0
SSYY,2026-08,0.0,657084.0,0,2,3,-657084.0
TTARS,2026-08,0.0,5843887.0,0,1,1,-5843887.0
TTDG,2026-08,0.0,12525949.0,0,1,1,-12525949.0
TTEM,2026-08,0.0,17542520.0,0,2,2,-17542520.0
TTENX,2026-08,1814147.0,0.0,3,0,3,1814147.0
TTGT,2026-08,0.0,8500000.0,0,1,1,-8500000.0
TTHC,2026-08,0.0,27636268.0,0,2,2,-27636268.0
TTHM,2026-08,0.0,0.0,0,0,1,0.0
TTISI,2026-08,343560.0,0.0,4,0,4,343560.0
TTMCI,2026-08,246655.0,0.0,3,0,3,246655.0
TTMO,2026-08,0.0,14028203.0,0,2,2,-14028203.0
TTNXP,2026-08,12600.0,0.0,1,0,1,12600.0
TTOST,2026-08,0.0,3099075.0,0,1,2,-3099075.0
TTPL,2026-08,1137.0,0.0,3,0,3,1137.0
TTPR,2026-08,0.0,8720052.0,0,1,1,-8720052.0
TTRGP,2026-08,0.0,1589899.0,0,2,2,-1589899.0
TTRN,2026-08,0.0,504730.0,0,1,1,-504730.0
TTTGT,2026-08,0.0,34731.0,0,2,2,-34731.0
TTTMI,2026-08,524500.0,0.0,1,0,1,524500.0
TTWST,2026-08,0.0,25064120.0,0,3,3,-25064120.0
UUNH,2026-08,0.0,455910.0,0,1,1,-455910.0
UURG,2026-08,14200.0,364439.0,1,3,7,-350239.0
UUSAC,2026-08,262200.0,0.0,2,0,2,262200.0
UUSIO,2026-08,0.0,0.0,0,0,3,0.0
UUTHR,2026-08,0.0,4863730.0,0,1,2,-4863730.0
UUUU,2026-08,319016.0,0.0,4,0,4,319016.0
VVAC,2026-08,0.0,169897500.0,0,2,2,-169897500.0
VVECO,2026-08,0.0,10836411.0,0,1,1,-10836411.0
VVENU,2026-08,61403.0,0.0,3,0,3,61403.0
VVERI,2026-08,126637.0,0.0,1,0,1,126637.0
VVIK,2026-08,0.0,1043399796.0,0,1,1,-1043399796.0
VVIRT,2026-08,0.0,12172300.0,0,1,1,-12172300.0
VVRCA,2026-08,101200.0,0.0,1,0,1,101200.0
VVST,2026-08,270000.0,0.0,1,0,1,270000.0
VVTEX,2026-08,0.0,44018.0,0,1,1,-44018.0
VVTMX,2026-08,0.0,215100.0,0,1,1,-215100.0
VVTOL,2026-08,0.0,9309.0,0,1,1,-9309.0
WWIX,2026-08,0.0,2450375.0,0,1,1,-2450375.0
WWRLD,2026-08,0.0,25000120.0,0,1,1,-25000120.0
WWW,2026-08,100132.0,0.0,1,0,1,100132.0
XXELB,2026-08,19178.0,0.0,2,0,2,19178.0
XXYZ,2026-08,0.0,490860.0,0,1,1,-490860.0
YYORW,2026-08,1000.0,0.0,1,0,1,1000.0
YYQ,2026-08,2079.0,0.0,1,0,1,2079.0
ZZBIO,2026-08,0.0,31910000.0,0,1,1,-31910000.0
ZZIM,2026-08,0.0,7174244.0,0,1,1,-7174244.0
ZZNB,2026-08,5004.0,2539.0,1,1,2,2465.0
ZZWS,2026-08,99994.0,0.0,1,0,1,99994.0
