ticker,owner,relationship,date_raw,trade_date,transaction,side,cost,shares,value,value_signed,shares_total,form4_stamp,form4_url,source
AASND,BIENAIME JEAN JACQUES,Director,Aug 14 '26,2026-08-14,Buy,buy,246.33,2000.0,492654.0,492654.0,2900.0,Aug 18 09:02 PM,http://www.sec.gov/Archives/edgar/data/1221590/000161071726000360/xslF345X06/form4.xml,market:latest
MMGTX,Alexandria Forbes,Officer,Aug 18 '26,2026-08-18,Proposed Sale,sell,13.86,62000.0,859320.0,-859320.0,,Aug 18 09:01 PM,http://www.sec.gov/Archives/edgar/data/1678604/000167860426000019/xsl144X01/primary_doc.xml,market:latest
RROIV,Sukhatme Mayukh,President & CIO,Aug 18 '26,2026-08-18,Option Exercise,other_in,3.85,136942.0,527227.0,527227.0,18735880.0,Aug 18 09:00 PM,http://www.sec.gov/Archives/edgar/data/1635088/000114036126033637/xslF345X06/form4.xml,market:latest
RROIV,Sukhatme Mayukh,President & CIO,Aug 14 '26,2026-08-14,Option Exercise,other_in,3.85,243177.0,936231.0,936231.0,18873916.0,Aug 18 09:00 PM,http://www.sec.gov/Archives/edgar/data/1635088/000114036126033637/xslF345X06/form4.xml,market:latest
RROIV,Sukhatme Mayukh,President & CIO,Aug 17 '26,2026-08-17,Option Exercise,other_in,3.85,284707.0,1096122.0,1096122.0,18915446.0,Aug 18 09:00 PM,http://www.sec.gov/Archives/edgar/data/1635088/000114036126033637/xslF345X06/form4.xml,market:latest
RROIV,Sukhatme Mayukh,President & CIO,Aug 17 '26,2026-08-17,Sale,sell,36.25,284707.0,10320629.0,-10320629.0,18630739.0,Aug 18 09:00 PM,http://www.sec.gov/Archives/edgar/data/1635088/000114036126033637/xslF345X06/form4.xml,market:latest
RROIV,Sukhatme Mayukh,President & CIO,Aug 14 '26,2026-08-14,Sale,sell,36.23,243177.0,8810303.0,-8810303.0,18630739.0,Aug 18 09:00 PM,http://www.sec.gov/Archives/edgar/data/1635088/000114036126033637/xslF345X06/form4.xml,market:latest
RROIV,Sukhatme Mayukh,President & CIO,Aug 18 '26,2026-08-18,Sale,sell,36.73,136942.0,5029470.0,-5029470.0,18630739.0,Aug 18 09:00 PM,http://www.sec.gov/Archives/edgar/data/1635088/000114036126033637/xslF345X06/form4.xml,market:latest
MMETA,White Dana,Director,Aug 15 '26,2026-08-15,Option Exercise,other_in,0.0,110.0,0.0,0.0,1504.0,Aug 18 08:55 PM,http://www.sec.gov/Archives/edgar/data/1326801/000095010326012610/xslF345X06/ownership.xml,market:latest
MMETA,Arnold John Douglas,Director,Aug 15 '26,2026-08-15,Option Exercise,other_in,0.0,167.0,0.0,0.0,3329.0,Aug 18 08:55 PM,http://www.sec.gov/Archives/edgar/data/1326801/000095010326012609/xslF345X06/ownership.xml,market:latest
MMETA,Elkann John,Director,Aug 15 '26,2026-08-15,Option Exercise,other_in,0.0,110.0,0.0,0.0,1453.0,Aug 18 08:55 PM,http://www.sec.gov/Archives/edgar/data/1326801/000095010326012608/xslF345X06/ownership.xml,market:latest
TTNK,Kapoor Rohit (RK2),"Managing Director, Sinagpore",Aug 18 '26,2026-08-18,Sale,sell,89.28,6375.0,569160.0,-569160.0,2126.0,Aug 18 08:54 PM,http://www.sec.gov/Archives/edgar/data/1419945/000141994526000059/xslF345X06/wk-form4_1787100850.xml,market:latest
CCPAY,King Alan,GroupPresident IntlVehiclePmts,Aug 14 '26,2026-08-14,Option Exercise,other_in,261.07,7122.0,1859341.0,1859341.0,31659.0,Aug 18 08:53 PM,http://www.sec.gov/Archives/edgar/data/1175454/000119312526355956/xslF345X06/ownership.xml,market:latest
CCPAY,King Alan,GroupPresident IntlVehiclePmts,Aug 18 '26,2026-08-18,Option Exercise,other_in,237.4,18663.0,4430573.0,4430573.0,34137.0,Aug 18 08:53 PM,http://www.sec.gov/Archives/edgar/data/1175454/000119312526355956/xslF345X06/ownership.xml,market:latest
CCPAY,King Alan,GroupPresident IntlVehiclePmts,Aug 18 '26,2026-08-18,Sale,sell,410.57,18663.0,7662417.0,-7662417.0,24537.0,Aug 18 08:53 PM,http://www.sec.gov/Archives/edgar/data/1175454/000119312526355956/xslF345X06/ownership.xml,market:latest
CCPAY,King Alan,GroupPresident IntlVehiclePmts,Aug 14 '26,2026-08-14,Sale,sell,419.58,7122.0,2988222.0,-2988222.0,24537.0,Aug 18 08:53 PM,http://www.sec.gov/Archives/edgar/data/1175454/000119312526355956/xslF345X06/ownership.xml,market:latest
MMETA,LI SUSAN J,Chief Financial Officer,Aug 15 '26,2026-08-15,Option Exercise,other_in,0.0,13957.0,0.0,0.0,29304.0,Aug 18 08:52 PM,http://www.sec.gov/Archives/edgar/data/1326801/000095010326012607/xslF345X06/ownership.xml,market:latest
MMETA,LI SUSAN J,Chief Financial Officer,Aug 15 '26,2026-08-15,Sale,sell,689.85,2127.0,1467311.0,-1467311.0,15347.0,Aug 18 08:52 PM,http://www.sec.gov/Archives/edgar/data/1326801/000095010326012607/xslF345X06/ownership.xml,market:latest
MMETA,Anderson Aaron,Chief Accounting Officer,Aug 15 '26,2026-08-15,Option Exercise,other_in,0.0,2448.0,0.0,0.0,10727.0,Aug 18 08:52 PM,http://www.sec.gov/Archives/edgar/data/1326801/000095010326012606/xslF345X06/ownership.xml,market:latest
MMETA,Cox Christopher K,Chief Product Officer,Aug 15 '26,2026-08-15,Option Exercise,other_in,0.0,16388.0,0.0,0.0,272643.0,Aug 18 08:52 PM,http://www.sec.gov/Archives/edgar/data/1326801/000095010326012605/xslF345X06/ownership.xml,market:latest
MMETA,Collison Patrick,Director,Aug 15 '26,2026-08-15,Option Exercise,other_in,0.0,103.0,0.0,0.0,1166.0,Aug 18 08:50 PM,http://www.sec.gov/Archives/edgar/data/1326801/000095010326012604/xslF345X06/ownership.xml,market:latest
MMETA,Bosworth Andrew,Chief Technology Officer,Aug 15 '26,2026-08-15,Option Exercise,other_in,0.0,16389.0,0.0,0.0,16803.0,Aug 18 08:49 PM,http://www.sec.gov/Archives/edgar/data/1326801/000095010326012603/xslF345X06/ownership.xml,market:latest
MMETA,Mahoney Curtis J.,Chief Legal Officer,Aug 15 '26,2026-08-15,Option Exercise,other_in,0.0,4757.0,0.0,0.0,5875.0,Aug 18 08:47 PM,http://www.sec.gov/Archives/edgar/data/1326801/000095010326012602/xslF345X06/ownership.xml,market:latest
LLITE,Retort Vincent,SEE REMARKS,Aug 18 '26,2026-08-18,Sale,sell,909.43,3183.0,2894716.0,-2894716.0,114495.0,Aug 18 08:47 PM,http://www.sec.gov/Archives/edgar/data/1633978/000164825626000005/xslF345X06/form4-08192026_120810.xml,market:latest
MMETA,Songhurst Charles,Director,Aug 15 '26,2026-08-15,Option Exercise,other_in,0.0,110.0,0.0,0.0,1374.0,Aug 18 08:45 PM,http://www.sec.gov/Archives/edgar/data/1326801/000095010326012600/xslF345X06/ownership.xml,market:latest
LLITE,Kim Jae,"SVP, GENERAL COUNSEL",Aug 18 '26,2026-08-18,Sale,sell,909.43,1366.0,1242281.0,-1242281.0,45973.0,Aug 18 08:45 PM,http://www.sec.gov/Archives/edgar/data/1570465/000157046526000004/xslF345X06/form4-08192026_120815.xml,market:latest
MMETA,Olivan Javier,Chief Operating Officer,Aug 15 '26,2026-08-15,Option Exercise,other_in,0.0,16388.0,0.0,0.0,22244.0,Aug 18 08:45 PM,http://www.sec.gov/Archives/edgar/data/1326801/000095010326012599/xslF345X06/ownership.xml,market:latest
TTNK,Locke Simon Heidi,Director,Aug 18 '26,2026-08-18,Sale,sell,90.0,741.0,66690.0,-66690.0,4000.0,Aug 18 08:35 PM,http://www.sec.gov/Archives/edgar/data/1419945/000141994526000057/xslF345X06/wk-form4_1787099705.xml,market:latest
CCRWD,Kurtz George,PRESIDENT AND CEO,Aug 14 '26,2026-08-14,Sale,sell,219.51,10000.0,2195132.0,-2195132.0,7956019.0,Aug 18 08:30 PM,http://www.sec.gov/Archives/edgar/data/1535527/000177856426000143/xslF345X06/form4-08182026_080801.xml,market:latest
CCRWD,Kurtz George,PRESIDENT AND CEO,Aug 17 '26,2026-08-17,Sale,sell,214.89,10000.0,2148922.0,-2148922.0,7946019.0,Aug 18 08:30 PM,http://www.sec.gov/Archives/edgar/data/1535527/000177856426000143/xslF345X06/form4-08182026_080801.xml,market:latest
SSTOK,Ticho Barry,CHIEF MEDICAL OFFICER,Aug 14 '26,2026-08-14,Option Exercise,other_in,0.0,10000.0,0.0,0.0,30422.0,Aug 18 08:29 PM,http://www.sec.gov/Archives/edgar/data/1623526/000178008826000019/xslF345X06/form4-08192026_120845.xml,market:latest
SSTOK,Ticho Barry,CHIEF MEDICAL OFFICER,Aug 18 '26,2026-08-18,Sale,sell,32.03,4767.0,152690.0,-152690.0,25655.0,Aug 18 08:29 PM,http://www.sec.gov/Archives/edgar/data/1623526/000178008826000019/xslF345X06/form4-08192026_120845.xml,market:latest
SSTOK,Kaye Edward M. MD,Director,Aug 14 '26,2026-08-14,Option Exercise,other_in,0.0,26250.0,0.0,0.0,137124.0,Aug 18 08:28 PM,http://www.sec.gov/Archives/edgar/data/1522780/000152278026000007/xslF345X06/form4-08192026_120851.xml,market:latest
SSTOK,Kaye Edward M. MD,Director,Aug 18 '26,2026-08-18,Sale,sell,32.03,12567.0,402528.0,-402528.0,124557.0,Aug 18 08:28 PM,http://www.sec.gov/Archives/edgar/data/1522780/000152278026000007/xslF345X06/form4-08192026_120851.xml,market:latest
SSTOK,Allan Jonathan,GENERAL COUNSEL & CORP SEC,Aug 14 '26,2026-08-14,Option Exercise,other_in,0.0,6000.0,0.0,0.0,24086.0,Aug 18 08:27 PM,http://www.sec.gov/Archives/edgar/data/1623526/000196671626000012/xslF345X06/form4-08192026_120818.xml,market:latest
SSTOK,Allan Jonathan,GENERAL COUNSEL & CORP SEC,Aug 18 '26,2026-08-18,Sale,sell,32.03,2861.0,91639.0,-91639.0,21225.0,Aug 18 08:27 PM,http://www.sec.gov/Archives/edgar/data/1623526/000196671626000012/xslF345X06/form4-08192026_120818.xml,market:latest
SSLDE,ROHDE STEPHEN L,Director,Aug 14 '26,2026-08-14,Option Exercise,other_in,1.38,5000.0,6900.0,6900.0,5000.0,Aug 18 08:22 PM,http://www.sec.gov/Archives/edgar/data/1256054/000119312526355922/xslF345X06/ownership.xml,market:latest
SSLDE,ROHDE STEPHEN L,Director,Aug 14 '26,2026-08-14,Sale,sell,21.89,5000.0,109450.0,-109450.0,0.0,Aug 18 08:22 PM,http://www.sec.gov/Archives/edgar/data/1256054/000119312526355922/xslF345X06/ownership.xml,market:latest
CCBRS,Andrew D. Feldman,"Officer, Director",Aug 18 '26,2026-08-18,Proposed Sale,sell,251.98,26644.0,6713755.0,-6713755.0,,Aug 18 08:18 PM,http://www.sec.gov/Archives/edgar/data/2021728/000149315226039068/xsl144X01/primary_doc.xml,market:latest
PPACB,Van Oene Mark,See Remarks,Aug 17 '26,2026-08-17,Sale,sell,1.13,26911.0,30409.0,-30409.0,2705853.0,Aug 18 08:17 PM,http://www.sec.gov/Archives/edgar/data/1299130/000129913026000128/xslF345X06/wk-form4_1787098653.xml,market:latest
CCBRS,Sean Lie,Officer,Aug 18 '26,2026-08-18,Proposed Sale,sell,251.98,21257.0,5356339.0,-5356339.0,,Aug 18 08:17 PM,http://www.sec.gov/Archives/edgar/data/2021728/000149315226039065/xsl144X01/primary_doc.xml,market:latest
CCBRS,Dhiraj Mallick,Officer,Aug 18 '26,2026-08-18,Proposed Sale,sell,251.98,38889.0,9799250.0,-9799250.0,,Aug 18 08:15 PM,http://www.sec.gov/Archives/edgar/data/2021728/000149315226039063/xsl144X01/primary_doc.xml,market:latest
DDK,Hobbs Mark Wayne,"EVP, Delek Logistics",Aug 17 '26,2026-08-17,Sale,sell,64.59,20000.0,1291766.0,-1291766.0,104326.0,Aug 18 08:12 PM,http://www.sec.gov/Archives/edgar/data/1694426/000204424826000017/xslF345X06/wk-form4_1787098342.xml,market:latest
DDK,Soreq Avigal,President & CEO,Aug 17 '26,2026-08-17,Sale,sell,66.51,80000.0,5320815.0,-5320815.0,231486.0,Aug 18 08:12 PM,http://www.sec.gov/Archives/edgar/data/1642080/000164208026000017/xslF345X06/wk-form4_1787098336.xml,market:latest
IIVVD,Lee Timothy Edward,Chief Commercial Officer,Aug 17 '26,2026-08-17,Sale,sell,0.72,22355.0,16140.0,-16140.0,197362.0,Aug 18 08:10 PM,http://www.sec.gov/Archives/edgar/data/1832038/000119312526355915/xslF345X06/ownership.xml,market:latest
IIVVD,Lee Timothy Edward,Chief Commercial Officer,Aug 18 '26,2026-08-18,Sale,sell,0.84,18425.0,15530.0,-15530.0,178937.0,Aug 18 08:10 PM,http://www.sec.gov/Archives/edgar/data/1832038/000119312526355915/xslF345X06/ownership.xml,market:latest
IIVVD,Green Julie,Chief Human Resources Officer,Aug 17 '26,2026-08-17,Sale,sell,0.72,22355.0,16140.0,-16140.0,187362.0,Aug 18 08:10 PM,http://www.sec.gov/Archives/edgar/data/1832038/000119312526355914/xslF345X06/ownership.xml,market:latest
IIVVD,Green Julie,Chief Human Resources Officer,Aug 18 '26,2026-08-18,Sale,sell,0.84,18425.0,15530.0,-15530.0,168937.0,Aug 18 08:10 PM,http://www.sec.gov/Archives/edgar/data/1832038/000119312526355914/xslF345X06/ownership.xml,market:latest
IIVVD,Duke William E.,Chief Financial Officer,Aug 17 '26,2026-08-17,Sale,sell,0.72,22355.0,16140.0,-16140.0,187362.0,Aug 18 08:10 PM,http://www.sec.gov/Archives/edgar/data/1636135/000119312526355913/xslF345X06/ownership.xml,market:latest
IIVVD,Duke William E.,Chief Financial Officer,Aug 18 '26,2026-08-18,Sale,sell,0.84,18425.0,15530.0,-15530.0,168937.0,Aug 18 08:10 PM,http://www.sec.gov/Archives/edgar/data/1636135/000119312526355913/xslF345X06/ownership.xml,market:latest
IIVVD,Andersen Jill,"Chief Legal Officer, Secretary",Aug 17 '26,2026-08-17,Sale,sell,0.72,37256.0,26899.0,-26899.0,314480.0,Aug 18 08:10 PM,http://www.sec.gov/Archives/edgar/data/1832038/000119312526355912/xslF345X06/ownership.xml,market:latest
IIVVD,Andersen Jill,"Chief Legal Officer, Secretary",Aug 18 '26,2026-08-18,Sale,sell,0.84,30706.0,25882.0,-25882.0,283774.0,Aug 18 08:10 PM,http://www.sec.gov/Archives/edgar/data/1832038/000119312526355912/xslF345X06/ownership.xml,market:latest
IIVVD,Allen Robert D. III,Chief Scientific Officer,Aug 17 '26,2026-08-17,Sale,sell,0.72,20679.0,14930.0,-14930.0,195808.0,Aug 18 08:10 PM,http://www.sec.gov/Archives/edgar/data/1832038/000119312526355911/xslF345X06/ownership.xml,market:latest
IIVVD,Allen Robert D. III,Chief Scientific Officer,Aug 18 '26,2026-08-18,Sale,sell,0.84,17043.0,14366.0,-14366.0,178765.0,Aug 18 08:10 PM,http://www.sec.gov/Archives/edgar/data/1832038/000119312526355911/xslF345X06/ownership.xml,market:latest
AACHR,Lyon Benjamin,"President, Aircraft OEM",Aug 15 '26,2026-08-15,Option Exercise,other_in,0.0,95547.0,0.0,0.0,95547.0,Aug 18 08:03 PM,http://www.sec.gov/Archives/edgar/data/1824502/000187060826000009/xslF345X06/form4-08192026_120801.xml,market:latest
AACHR,Lyon Benjamin,"President, Aircraft OEM",Aug 17 '26,2026-08-17,Sale,sell,6.41,50188.0,321846.0,-321846.0,45359.0,Aug 18 08:03 PM,http://www.sec.gov/Archives/edgar/data/1824502/000187060826000009/xslF345X06/form4-08192026_120801.xml,market:latest
KKVYO,Whalen Amanda,Chief Financial Officer,Aug 14 '26,2026-08-14,Sale,sell,18.47,14000.0,258580.0,-258580.0,824192.0,Aug 18 08:02 PM,http://www.sec.gov/Archives/edgar/data/1835830/000147083126000839/xslF345X06/wk-form4_1787097772.xml,market:latest
AACHR,Rungta Harsh,Chief Accounting Officer,Aug 15 '26,2026-08-15,Option Exercise,other_in,0.0,34166.0,0.0,0.0,124727.0,Aug 18 08:02 PM,http://www.sec.gov/Archives/edgar/data/1824502/000206429726000008/xslF345X06/form4-08192026_120812.xml,market:latest
AACHR,Rungta Harsh,Chief Accounting Officer,Aug 17 '26,2026-08-17,Sale,sell,6.41,13880.0,89010.0,-89010.0,110847.0,Aug 18 08:02 PM,http://www.sec.gov/Archives/edgar/data/1824502/000206429726000008/xslF345X06/form4-08192026_120812.xml,market:latest
AACHR,Gupta Priya,Interim CFO,Aug 15 '26,2026-08-15,Option Exercise,other_in,0.0,20398.0,0.0,0.0,212799.0,Aug 18 08:01 PM,http://www.sec.gov/Archives/edgar/data/1824502/000203695626000014/xslF345X06/form4-08192026_120811.xml,market:latest
AACHR,Gupta Priya,Interim CFO,Aug 17 '26,2026-08-17,Sale,sell,6.41,10015.0,64224.0,-64224.0,202784.0,Aug 18 08:01 PM,http://www.sec.gov/Archives/edgar/data/1824502/000203695626000014/xslF345X06/form4-08192026_120811.xml,market:latest
DDBX,Eric T Webster,Officer,Aug 18 '26,2026-08-18,Proposed Sale,sell,34.09,15830.0,539694.0,-539694.0,,Aug 18 08:00 PM,http://www.sec.gov/Archives/edgar/data/1467623/000210417226000008/xsl144X01/primary_doc.xml,market:latest
AACHR,Lentell Eric,Chief Legal & Strategy Officer,Aug 15 '26,2026-08-15,Option Exercise,other_in,0.0,100443.0,0.0,0.0,237773.0,Aug 18 08:00 PM,http://www.sec.gov/Archives/edgar/data/1824502/000201641626000020/xslF345X06/form4-08192026_120805.xml,market:latest
AACHR,Lentell Eric,Chief Legal & Strategy Officer,Aug 17 '26,2026-08-17,Sale,sell,6.41,52762.0,338352.0,-338352.0,185011.0,Aug 18 08:00 PM,http://www.sec.gov/Archives/edgar/data/1824502/000201641626000020/xslF345X06/form4-08192026_120805.xml,market:latest
IINDI,Wittmann Michael,Chief Operating Officer,Aug 14 '26,2026-08-14,Sale,sell,4.1,42468.0,174199.0,-174199.0,96884.0,Aug 18 08:00 PM,http://www.sec.gov/Archives/edgar/data/1841925/000200998926000022/xslF345X06/ownership.xml,market:latest
EEHLD,Atalioti Athina,Chief Financial Officer,Aug 17 '26,2026-08-17,Sale,sell,10.0,300.0,3000.0,-3000.0,0.0,Aug 18 07:56 PM,http://www.sec.gov/Archives/edgar/data/2032779/000212204026000003/xslF345X06/primary_doc.xml,market:latest
BBE,Joshi Aman,Chief Commercial Officer,Aug 14 '26,2026-08-14,Sale,sell,241.75,4677.0,1130665.0,-1130665.0,159130.0,Aug 18 07:47 PM,http://www.sec.gov/Archives/edgar/data/1664703/000119312526355898/xslF345X06/ownership.xml,market:latest
BBE,IMMELT JEFFREY R,Director,Aug 17 '26,2026-08-17,Sale,sell,238.91,30000.0,7167300.0,-7167300.0,201243.0,Aug 18 07:46 PM,http://www.sec.gov/Archives/edgar/data/1233164/000119312526355897/xslF345X06/ownership.xml,market:latest
OOM,Trigg Leslie,Chair and CEO,Aug 17 '26,2026-08-17,Sale,sell,4.39,3437.0,15088.0,-15088.0,194597.0,Aug 18 07:45 PM,http://www.sec.gov/Archives/edgar/data/1304125/000148461226000050/xslF345X06/edgardoc.xml,market:latest
BBE,Chitoori Satish,Chief Operations Officer,Aug 14 '26,2026-08-14,Sale,sell,241.64,2053.0,496087.0,-496087.0,205364.0,Aug 18 07:45 PM,http://www.sec.gov/Archives/edgar/data/1664703/000119312526355894/xslF345X06/ownership.xml,market:latest
NNWN,ANDERSON DAVID HUGO,Director,Aug 18 '26,2026-08-18,Sale,sell,50.86,1500.0,76294.0,-76294.0,50759.0,Aug 18 07:44 PM,http://www.sec.gov/Archives/edgar/data/1241405/000173399826000135/xslF345X06/form4.xml,market:latest
BBE,SODERBERG SHAWN MARIE,See Remarks,Aug 14 '26,2026-08-14,Sale,sell,233.6,2895.0,676272.0,-676272.0,129370.0,Aug 18 07:44 PM,http://www.sec.gov/Archives/edgar/data/1591851/000119312526355893/xslF345X06/ownership.xml,market:latest
KKMT,Sternlieb Paul,Director,Aug 14 '26,2026-08-14,Option Exercise,other_in,31.22,2299.0,71775.0,71775.0,10351.0,Aug 18 07:43 PM,http://www.sec.gov/Archives/edgar/data/55242/000172024326000002/xslF345X06/primary_doc.xml,market:latest
CCOF,Dean Lia,"Pres, Banking & Prem. Products",Aug 17 '26,2026-08-17,Sale,sell,225.52,2193.0,494566.0,-494566.0,63261.0,Aug 18 07:43 PM,http://www.sec.gov/Archives/edgar/data/927628/000174127326000017/xslF345X06/wk-form4_1787096590.xml,market:latest
CCOF,Karam Celia,"Pres, Retail Bank",Aug 17 '26,2026-08-17,Sale,sell,225.52,1888.0,425782.0,-425782.0,59708.0,Aug 18 07:42 PM,http://www.sec.gov/Archives/edgar/data/927628/000174134426000021/xslF345X06/wk-form4_1787096558.xml,market:latest
RRNG,Agarwal Vaibhav,Chief Financial Officer,Aug 18 '26,2026-08-18,Sale,sell,65.5,1688.0,110567.0,-110567.0,169282.0,Aug 18 07:39 PM,http://www.sec.gov/Archives/edgar/data/1384905/000177266126000017/xslF345X06/form4-08182026_110807.xml,market:latest
CCXW,PRANN JOHN R JR,Director,Aug 17 '26,2026-08-17,Sale,sell,33.54,40000.0,1341560.0,-1341560.0,30396.0,Aug 18 07:38 PM,http://www.sec.gov/Archives/edgar/data/1070985/000119312526355887/xslF345X06/ownership.xml,market:latest
BBGDE,"Endeavor Blockchain, LLC",10% Owner,Aug 14 '26,2026-08-14,Buy,buy,6.72,39090.0,262542.0,262542.0,1570000.0,Aug 18 07:33 PM,http://www.sec.gov/Archives/edgar/data/1218683/000091228226001130/xslF345X06/form4.xml,market:latest
BBGDE,"Endeavor Blockchain, LLC",10% Owner,Aug 17 '26,2026-08-17,Buy,buy,7.18,14600.0,104826.0,104826.0,1584000.0,Aug 18 07:33 PM,http://www.sec.gov/Archives/edgar/data/1218683/000091228226001130/xslF345X06/form4.xml,market:latest
BBGDE,"Endeavor Blockchain, LLC",10% Owner,Aug 18 '26,2026-08-18,Buy,buy,6.73,16000.0,107680.0,107680.0,1600000.0,Aug 18 07:33 PM,http://www.sec.gov/Archives/edgar/data/1218683/000091228226001130/xslF345X06/form4.xml,market:latest
CCXW,GARFINKLE DAVID,EVP & Chief Financial Officer,Aug 17 '26,2026-08-17,Sale,sell,33.76,50000.0,1688235.0,-1688235.0,343353.0,Aug 18 07:32 PM,http://www.sec.gov/Archives/edgar/data/1070985/000119312526355883/xslF345X06/ownership.xml,market:latest
KKMT,Martin Lorraine M,Director,Aug 14 '26,2026-08-14,Option Exercise,other_in,31.22,2299.0,71775.0,71775.0,45368.0,Aug 18 07:32 PM,http://www.sec.gov/Archives/edgar/data/55242/000174292626000004/xslF345X06/primary_doc.xml,market:latest
KKMT,LAMBERT WILLIAM M,Director,Aug 14 '26,2026-08-14,Option Exercise,other_in,31.22,6092.0,190192.0,190192.0,83084.0,Aug 18 07:24 PM,http://www.sec.gov/Archives/edgar/data/55242/000118733026000002/xslF345X06/primary_doc.xml,market:latest
BBETA,Clark Kyle,SEE REMARKS,Aug 14 '26,2026-08-14,Sale,sell,24.66,17800.0,439021.0,-439021.0,5379141.0,Aug 18 07:16 PM,http://www.sec.gov/Archives/edgar/data/1784570/000209008326000021/xslF345X06/primarydocument.xml,market:latest
BBETA,Clark Kyle,SEE REMARKS,Aug 17 '26,2026-08-17,Sale,sell,25.08,30000.0,752343.0,-752343.0,5349141.0,Aug 18 07:16 PM,http://www.sec.gov/Archives/edgar/data/1784570/000209008326000021/xslF345X06/primarydocument.xml,market:latest
BBETA,Clark Kyle,SEE REMARKS,Aug 18 '26,2026-08-18,Sale,sell,26.06,30000.0,781689.0,-781689.0,5319141.0,Aug 18 07:16 PM,http://www.sec.gov/Archives/edgar/data/1784570/000209008326000021/xslF345X06/primarydocument.xml,market:latest
CCOUR,Cardenas Alan B,"SVP, General Counsel",Aug 17 '26,2026-08-17,Sale,sell,5.71,9139.0,52184.0,-52184.0,236237.0,Aug 18 07:08 PM,http://www.sec.gov/Archives/edgar/data/1651562/000119312526355858/xslF345X06/ownership.xml,market:latest
AAPPF,DUCA MAURICE J,10% Owner,Aug 17 '26,2026-08-17,Sale,sell,195.89,5600.0,1096969.0,-1096969.0,50732.0,Aug 18 07:07 PM,http://www.sec.gov/Archives/edgar/data/938333/000093833326000020/xslF345X06/form4-08182026_110844.xml,market:latest
KKMT,ALVARADO JOSEPH,Director,Aug 14 '26,2026-08-14,Option Exercise,other_in,31.22,6092.0,190192.0,190192.0,36443.0,Aug 18 07:07 PM,http://www.sec.gov/Archives/edgar/data/55242/000104746126000002/xslF345X06/primary_doc.xml,market:latest
AAPPF,DUCA MAURICE J,10% Owner,Aug 14 '26,2026-08-14,Sale,sell,202.13,3500.0,707446.0,-707446.0,35162.0,Aug 18 07:06 PM,http://www.sec.gov/Archives/edgar/data/938333/000093833326000019/xslF345X06/form4-08182026_110848.xml,market:latest
