ticker,owner,relationship,date_raw,trade_date,transaction,side,cost,shares,value,value_signed,shares_total,form4_stamp,form4_url,source
FFFAI,Meka Koti Reddy,Chief Financial Officer,Aug 25 '26,2026-08-25,Sale,sell,2.79,2909.0,8116.0,-8116.0,3829.0,Aug 26 09:40 PM,http://www.sec.gov/Archives/edgar/data/1805521/000162828026059154/xslF345X06/wk-form4_1787794803.xml,market:latest
FFLD,Reeves William Brian Poppic,Chief Executive Officer,Aug 24 '26,2026-08-24,Sale,sell,0.48,8905.0,4257.0,-4257.0,5441512.0,Aug 26 09:30 PM,http://www.sec.gov/Archives/edgar/data/1889123/000119312526369293/xslF345X06/ownership.xml,market:latest
FFLD,Reeves William Brian Poppic,Chief Executive Officer,Aug 25 '26,2026-08-25,Sale,sell,0.5,9427.0,4676.0,-4676.0,5432085.0,Aug 26 09:30 PM,http://www.sec.gov/Archives/edgar/data/1889123/000119312526369293/xslF345X06/ownership.xml,market:latest
TTRDA,"MPM BioVentures 2014, L.P.",10% Owner,Aug 24 '26,2026-08-24,Sale,sell,7.34,21623.0,158713.0,-158713.0,4359439.0,Aug 26 09:28 PM,http://www.sec.gov/Archives/edgar/data/1134655/000123191926001107/xslF345X06/form4-08272026_010802.xml,market:latest
TTRDA,"MPM BioVentures 2014, L.P.",10% Owner,Aug 25 '26,2026-08-25,Sale,sell,7.54,26522.0,199976.0,-199976.0,4332917.0,Aug 26 09:28 PM,http://www.sec.gov/Archives/edgar/data/1134655/000123191926001107/xslF345X06/form4-08272026_010802.xml,market:latest
TTRDA,"MPM BioVentures 2014, L.P.",10% Owner,Aug 26 '26,2026-08-26,Sale,sell,7.06,14569.0,102857.0,-102857.0,4318348.0,Aug 26 09:28 PM,http://www.sec.gov/Archives/edgar/data/1134655/000123191926001107/xslF345X06/form4-08272026_010802.xml,market:latest
TTRDA,"MPM BIOVENTURES 2018, L.P.",10% Owner,Aug 24 '26,2026-08-24,Sale,sell,7.34,21623.0,158713.0,-158713.0,4359439.0,Aug 26 09:27 PM,http://www.sec.gov/Archives/edgar/data/1689375/000123191926001106/xslF345X06/form4-08272026_010830.xml,market:latest
TTRDA,"MPM BIOVENTURES 2018, L.P.",10% Owner,Aug 25 '26,2026-08-25,Sale,sell,7.54,26522.0,199976.0,-199976.0,4332917.0,Aug 26 09:27 PM,http://www.sec.gov/Archives/edgar/data/1689375/000123191926001106/xslF345X06/form4-08272026_010830.xml,market:latest
TTRDA,"MPM BIOVENTURES 2018, L.P.",10% Owner,Aug 26 '26,2026-08-26,Sale,sell,7.06,14569.0,102857.0,-102857.0,4318348.0,Aug 26 09:27 PM,http://www.sec.gov/Archives/edgar/data/1689375/000123191926001106/xslF345X06/form4-08272026_010830.xml,market:latest
GGDRX,"FRANCISCO PARTNERS IV, L.P.",10% Owner,Aug 24 '26,2026-08-24,Sale,sell,3.46,143594.0,497122.0,-497122.0,706649.0,Aug 26 09:20 PM,http://www.sec.gov/Archives/edgar/data/1197853/000119312526369287/xslF345X06/ownership.xml,market:latest
GGDRX,"FRANCISCO PARTNERS IV, L.P.",10% Owner,Aug 25 '26,2026-08-25,Sale,sell,3.44,127273.0,438443.0,-438443.0,643466.0,Aug 26 09:20 PM,http://www.sec.gov/Archives/edgar/data/1197853/000119312526369287/xslF345X06/ownership.xml,market:latest
GGDRX,"FRANCISCO PARTNERS IV, L.P.",10% Owner,Aug 26 '26,2026-08-26,Sale,sell,3.5,1296177.0,4541917.0,-4541917.0,0.0,Aug 26 09:20 PM,http://www.sec.gov/Archives/edgar/data/1197853/000119312526369287/xslF345X06/ownership.xml,market:latest
DDK,Sullivan Gary M Jr.,Director,Aug 24 '26,2026-08-24,Sale,sell,69.01,27688.0,1910749.0,-1910749.0,32004.0,Aug 26 09:17 PM,http://www.sec.gov/Archives/edgar/data/1561068/000156106826000005/xslF345X06/wk-form4_1787793446.xml,market:latest
TTEO,Gonzalez Baruki Luis Alberto,Director,Aug 20 '26,2026-08-20,Sale,sell,2.78,188500.0,523992.0,-523992.0,0.0,Aug 26 09:08 PM,http://www.sec.gov/Archives/edgar/data/932470/000110465926101782/xslF345X06/tm2624136-1_4seq1.xml,market:latest
LLAZ,Orszag Peter Richard,CEO & Chairman,Aug 25 '26,2026-08-25,Sale,sell,43.52,125000.0,5440038.0,-5440038.0,260942.0,Aug 26 08:51 PM,http://www.sec.gov/Archives/edgar/data/1311370/000162828026059145/xslF345X06/wk-form4_1787791858.xml,market:latest
RRSG,Brummer Gregg,"EVP, COO",Aug 25 '26,2026-08-25,Option Exercise,other_in,0.0,528.0,0.0,0.0,7976.0,Aug 26 08:29 PM,http://www.sec.gov/Archives/edgar/data/1060391/000106039126000279/xslF345X06/wk-form4_1787790560.xml,market:latest
UU,Boyden Rebecca Berenice,"SVP, Chief Legal Officer",Aug 25 '26,2026-08-25,Sale,sell,45.32,1032.0,46769.0,-46769.0,308413.0,Aug 26 08:29 PM,http://www.sec.gov/Archives/edgar/data/1810806/000209316726000009/xslF345X06/wk-form4_1787790542.xml,market:latest
UU,Bromberg Matthew S,President and CEO,Aug 25 '26,2026-08-25,Sale,sell,45.31,16383.0,742278.0,-742278.0,1541131.0,Aug 26 08:24 PM,http://www.sec.gov/Archives/edgar/data/1680979/000168097926000008/xslF345X06/wk-form4_1787790243.xml,market:latest
UU,Yahes Jarrod,"SVP, Chief Financial Officer",Aug 25 '26,2026-08-25,Sale,sell,45.31,26017.0,1178854.0,-1178854.0,678343.0,Aug 26 08:21 PM,http://www.sec.gov/Archives/edgar/data/1796635/000179663526000010/xslF345X06/wk-form4_1787790079.xml,market:latest
LLTH,LGP Associates VI-B LLC,Stockholder,Aug 26 '26,2026-08-26,Proposed Sale,sell,44.55,47715.0,2125703.0,-2125703.0,,Aug 26 08:19 PM,http://www.sec.gov/Archives/edgar/data/1568923/000119312526369187/xsl144X01/primary_doc.xml,market:latest
LLTH,LGP Associates VI-A LLC,Stockholder,Aug 26 '26,2026-08-26,Proposed Sale,sell,44.55,4788.0,213305.0,-213305.0,,Aug 26 08:17 PM,http://www.sec.gov/Archives/edgar/data/1568921/000119312526369183/xsl144X01/primary_doc.xml,market:latest
SSCHW,Schwab Charles R.,Co-Chairman,Aug 24 '26,2026-08-24,Sale,sell,113.2,117000.0,13244412.0,-13244412.0,53558741.0,Aug 26 08:15 PM,http://www.sec.gov/Archives/edgar/data/316709/000092373826000044/xslF345X06/wk-form4_1787789713.xml,market:latest
LLTH,Green LTF Holdings II LP,Owner,Aug 26 '26,2026-08-26,Proposed Sale,sell,44.55,2826651.0,125927302.0,-125927302.0,,Aug 26 08:14 PM,http://www.sec.gov/Archives/edgar/data/1869198/000119312526369181/xsl144X01/primary_doc.xml,market:latest
LLPA,McDonald Thomas,Director,Aug 24 '26,2026-08-24,Sale,sell,3.26,2955.0,9646.0,-9646.0,26309045.0,Aug 26 08:13 PM,http://www.sec.gov/Archives/edgar/data/1873034/000199771126000147/xslF345X06/wk-form4_1787789625.xml,market:latest
LLPA,McDonald Thomas,Director,Aug 25 '26,2026-08-25,Sale,sell,3.25,400.0,1300.0,-1300.0,26308645.0,Aug 26 08:13 PM,http://www.sec.gov/Archives/edgar/data/1873034/000199771126000147/xslF345X06/wk-form4_1787789625.xml,market:latest
LLPA,McDonald Thomas,Director,Aug 26 '26,2026-08-26,Sale,sell,3.25,1821.0,5925.0,-5925.0,26306824.0,Aug 26 08:13 PM,http://www.sec.gov/Archives/edgar/data/1873034/000199771126000147/xslF345X06/wk-form4_1787789625.xml,market:latest
IIRON,Yu Jonathan Yen-Wen,Chief Operating Officer,Aug 24 '26,2026-08-24,Option Exercise,other_in,13.5,300.0,4050.0,4050.0,54624.0,Aug 26 08:10 PM,http://www.sec.gov/Archives/edgar/data/1816736/000119312526369179/xslF345X06/ownership.xml,market:latest
IIRON,Yu Jonathan Yen-Wen,Chief Operating Officer,Aug 25 '26,2026-08-25,Option Exercise,other_in,13.5,8796.0,118746.0,118746.0,63120.0,Aug 26 08:10 PM,http://www.sec.gov/Archives/edgar/data/1816736/000119312526369179/xslF345X06/ownership.xml,market:latest
IIRON,Yu Jonathan Yen-Wen,Chief Operating Officer,Aug 25 '26,2026-08-25,Sale,sell,83.12,8796.0,731092.0,-731092.0,54324.0,Aug 26 08:10 PM,http://www.sec.gov/Archives/edgar/data/1816736/000119312526369179/xslF345X06/ownership.xml,market:latest
IIRON,Yu Jonathan Yen-Wen,Chief Operating Officer,Aug 24 '26,2026-08-24,Sale,sell,82.53,300.0,24760.0,-24760.0,54324.0,Aug 26 08:10 PM,http://www.sec.gov/Archives/edgar/data/1816736/000119312526369179/xslF345X06/ownership.xml,market:latest
LLYFT,Brewer Erin,CHIEF FINANCIAL OFFICER,Aug 24 '26,2026-08-24,Sale,sell,17.63,15000.0,264399.0,-264399.0,852303.0,Aug 26 08:00 PM,http://www.sec.gov/Archives/edgar/data/1675948/000167594826000006/xslF345X06/form4-08272026_120810.xml,market:latest
TTHC,HANEY CECIL D,Director,Aug 24 '26,2026-08-24,Sale,sell,278.03,1300.0,361439.0,-361439.0,12553.0,Aug 26 08:00 PM,http://www.sec.gov/Archives/edgar/data/70318/000119312526369163/xslF345X06/ownership.xml,market:latest
TTHC,Sutaria Saumya,CEO,Aug 24 '26,2026-08-24,Sale,sell,278.71,50000.0,13935259.0,-13935259.0,483564.0,Aug 26 08:00 PM,http://www.sec.gov/Archives/edgar/data/70318/000119312526369162/xslF345X06/ownership.xml,market:latest
TTHC,Sutaria Saumya,CEO,Aug 25 '26,2026-08-25,Sale,sell,274.02,50000.0,13701076.0,-13701076.0,433564.0,Aug 26 08:00 PM,http://www.sec.gov/Archives/edgar/data/70318/000119312526369162/xslF345X06/ownership.xml,market:latest
DDE,CAMPBELL RYAN D,Pres WWC&F and Pwr Systems,Aug 24 '26,2026-08-24,Option Exercise,other_in,354.44,7839.0,2778485.0,2778485.0,35031.0,Aug 26 07:53 PM,http://www.sec.gov/Archives/edgar/data/315189/000177214426000004/xslF345X06/form4-08262026_110857.xml,market:latest
DDE,CAMPBELL RYAN D,Pres WWC&F and Pwr Systems,Aug 24 '26,2026-08-24,Sale,sell,653.77,7839.0,5124872.0,-5124872.0,27192.0,Aug 26 07:53 PM,http://www.sec.gov/Archives/edgar/data/315189/000177214426000004/xslF345X06/form4-08262026_110857.xml,market:latest
AATRA,Nguyen AnhCo,Director,Aug 17 '26,2026-08-17,Proposed Sale,sell,8.36,5062.0,42318.0,-42318.0,,Aug 26 07:47 PM,http://www.sec.gov/Archives/edgar/data/1604464/000090514826003961/xsl144X01/primary_doc.xml,market:latest
AAUGO,Kapitalo Zeta Meridia Master F,May be deemed affiliate,Aug 26 '26,2026-08-26,Proposed Sale,sell,29.84,39950.0,1192236.0,-1192236.0,,Aug 26 07:47 PM,http://www.sec.gov/Archives/edgar/data/1468642/000212674426000004/xsl144X01/primary_doc.xml,market:latest
CCRCT,Harmer Ryan,Principal Accounting Officer,Aug 25 '26,2026-08-25,Sale,sell,5.7,10000.0,56950.0,-56950.0,314428.0,Aug 26 07:47 PM,http://www.sec.gov/Archives/edgar/data/1828962/000185077726000020/xslF345X06/wk-form4_1787788040.xml,market:latest
AATRA,Nguyen AnhCo,President and CEO,Aug 17 '26,2026-08-17,Sale,sell,8.08,5062.0,40883.0,-40883.0,132775.0,Aug 26 07:45 PM,http://www.sec.gov/Archives/edgar/data/1604464/000090514826003960/xslF345X06/form4.xml,market:latest
AAUGO,Kapitalo Sigma LLC,May be deemed affiliate,Aug 26 '26,2026-08-26,Proposed Sale,sell,29.84,20.0,597.0,-597.0,,Aug 26 07:45 PM,http://www.sec.gov/Archives/edgar/data/1468642/000212674826000006/xsl144X01/primary_doc.xml,market:latest
AAUGO,Kapitalo Mercante Master Fundo,May be deemed affiliate,Aug 26 '26,2026-08-26,Proposed Sale,sell,29.84,775.0,23128.0,-23128.0,,Aug 26 07:42 PM,http://www.sec.gov/Archives/edgar/data/1468642/000213515426000005/xsl144X01/primary_doc.xml,market:latest
JJCAP,Person Penelope JoAnn,Chief Commercial Officer,Aug 25 '26,2026-08-25,Sale,sell,22.04,246.0,5422.0,-5422.0,437265.0,Aug 26 07:42 PM,http://www.sec.gov/Archives/edgar/data/2046042/000110465926101768/xslF345X06/tm2624144-1_4seq1.xml,market:latest
AAUGO,Kapitalo Master V Fundo de Inv,May be deemed affiliate,Aug 26 '26,2026-08-26,Proposed Sale,sell,29.84,8566.0,255637.0,-255637.0,,Aug 26 07:40 PM,http://www.sec.gov/Archives/edgar/data/1468642/000212675126000005/xsl144X01/primary_doc.xml,market:latest
SSCHW,Bettinger Walter W,Co-Chairman,Aug 24 '26,2026-08-24,Option Exercise,other_in,46.81,176210.0,8248390.0,8248390.0,786570.0,Aug 26 07:37 PM,http://www.sec.gov/Archives/edgar/data/316709/000129647926000011/xslF345X06/wk-form4_1787787460.xml,market:latest
SSCHW,Bettinger Walter W,Co-Chairman,Aug 24 '26,2026-08-24,Sale,sell,113.49,176210.0,19997368.0,-19997368.0,610360.0,Aug 26 07:37 PM,http://www.sec.gov/Archives/edgar/data/316709/000129647926000011/xslF345X06/wk-form4_1787787460.xml,market:latest
AAUGO,Kapitalo Master III Fundo de I,May be deemed affiliate,Aug 26 '26,2026-08-26,Proposed Sale,sell,29.84,43133.0,1287227.0,-1287227.0,,Aug 26 07:37 PM,http://www.sec.gov/Archives/edgar/data/1468642/000212675226000010/xsl144X01/primary_doc.xml,market:latest
AABNB,Blecharczyk Nathan,Chief Strategy Officer,Aug 24 '26,2026-08-24,Sale,sell,190.94,150640.0,28763739.0,-28763739.0,20567.0,Aug 26 07:34 PM,http://www.sec.gov/Archives/edgar/data/1559720/000119312526369139/xslF345X06/ownership.xml,market:latest
AABNB,Blecharczyk Nathan,Chief Strategy Officer,Aug 25 '26,2026-08-25,Sale,sell,190.28,202652.0,38560408.0,-38560408.0,179567.0,Aug 26 07:34 PM,http://www.sec.gov/Archives/edgar/data/1559720/000119312526369139/xslF345X06/ownership.xml,market:latest
AAJG,Bay Walter D.,General Counsel,Aug 24 '26,2026-08-24,Sale,sell,270.08,12000.0,3240972.0,-3240972.0,71292.0,Aug 26 07:34 PM,http://www.sec.gov/Archives/edgar/data/354190/000035419026000199/xslF345X06/form4.xml,market:latest
AAUGO,Kapitalo SND Master Fundo de I,May be deemed affiliate,Aug 26 '26,2026-08-26,Proposed Sale,sell,29.84,2290.0,68341.0,-68341.0,,Aug 26 07:34 PM,http://www.sec.gov/Archives/edgar/data/1468642/000213761326000003/xsl144X01/primary_doc.xml,market:latest
CCRWV,McBee Brannin,Chief Development Officer,Aug 24 '26,2026-08-24,Sale,sell,85.51,500.0,42756.0,-42756.0,48000.0,Aug 26 07:34 PM,http://www.sec.gov/Archives/edgar/data/1769628/000176962826000410/xslF345X06/form4.xml,market:latest
LLITE,Wupen Yuen,"PRESIDENT, GLOBAL BUS. UNITS",Aug 24 '26,2026-08-24,Sale,sell,824.24,500.0,412120.0,-412120.0,92729.0,Aug 26 07:33 PM,http://www.sec.gov/Archives/edgar/data/1489550/000148955026000005/xslF345X06/form4-08262026_110800.xml,market:latest
LLITE,Wupen Yuen,"PRESIDENT, GLOBAL BUS. UNITS",Aug 25 '26,2026-08-25,Sale,sell,856.64,500.0,428322.0,-428322.0,92229.0,Aug 26 07:33 PM,http://www.sec.gov/Archives/edgar/data/1489550/000148955026000005/xslF345X06/form4-08262026_110800.xml,market:latest
LLITE,Wupen Yuen,"PRESIDENT, GLOBAL BUS. UNITS",Aug 26 '26,2026-08-26,Sale,sell,882.15,500.0,441075.0,-441075.0,91729.0,Aug 26 07:33 PM,http://www.sec.gov/Archives/edgar/data/1489550/000148955026000005/xslF345X06/form4-08262026_110800.xml,market:latest
AAUGO,Kapitalo K10 Previdencia Maste,May be deemed affiliate,Aug 26 '26,2026-08-26,Proposed Sale,sell,29.84,9071.0,270708.0,-270708.0,,Aug 26 07:31 PM,http://www.sec.gov/Archives/edgar/data/1468642/000212675326000009/xsl144X01/primary_doc.xml,market:latest
CCRWV,McBee Brannin,Chief Development Officer,Aug 24 '26,2026-08-24,Sale,sell,85.51,144000.0,12314110.0,-12314110.0,327691.0,Aug 26 07:31 PM,http://www.sec.gov/Archives/edgar/data/1769628/000176962826000409/xslF345X06/form4.xml,market:latest
CCRWV,McBee Brannin,Chief Development Officer,Aug 24 '26,2026-08-24,Sale,sell,85.51,105500.0,9021793.0,-9021793.0,0.0,Aug 26 07:31 PM,http://www.sec.gov/Archives/edgar/data/1769628/000176962826000409/xslF345X06/form4.xml,market:latest
AAUGO,Kapitalo K10 Previdencia II Ma,May be deemed affiliate,Aug 26 '26,2026-08-26,Proposed Sale,sell,29.84,1453.0,43362.0,-43362.0,,Aug 26 07:28 PM,http://www.sec.gov/Archives/edgar/data/1468642/000212675426000005/xsl144X01/primary_doc.xml,market:latest
AAUGO,Kapitalo K10 Master Fundo de I,May be deemed affiliate,Aug 26 '26,2026-08-26,Proposed Sale,sell,29.84,9118.0,272110.0,-272110.0,,Aug 26 07:26 PM,http://www.sec.gov/Archives/edgar/data/1468642/000212675526000007/xsl144X01/primary_doc.xml,market:latest
AAUGO,Kapitalo Alpha Global Master F,May be deemed affiliate,Aug 26 '26,2026-08-26,Proposed Sale,sell,29.84,41.0,1224.0,-1224.0,,Aug 26 07:23 PM,http://www.sec.gov/Archives/edgar/data/1468642/000212675626000004/xsl144X01/primary_doc.xml,market:latest
EESLA,Liu Cheng,CEO,Aug 25 '26,2026-08-25,Option Exercise,other_in,0.81,100000.0,81500.0,81500.0,397437.0,Aug 26 07:23 PM,http://www.sec.gov/Archives/edgar/data/1844417/000199625526000004/xslF345X06/primary_doc.xml,market:latest
MMCHP,Bjornholt James Eric,SENIOR CORPORATE VP AND CFO,Aug 25 '26,2026-08-25,Sale,sell,75.32,4112.0,309716.0,-309716.0,28573.0,Aug 26 07:22 PM,http://www.sec.gov/Archives/edgar/data/827054/000145268126000041/xslF345X06/wk-form4_1787786553.xml,market:latest
MMPWR,DEAN ROBERT W II,Interim CFO,Aug 24 '26,2026-08-24,Sale,sell,1297.72,32.0,41527.0,-41527.0,7094.0,Aug 26 07:22 PM,http://www.sec.gov/Archives/edgar/data/1280452/000121465926010932/xslF345X06/marketforms-73892.xml,market:latest
PPENG,Kuykendall Anne,SVP and Chief Legal Officer,Aug 24 '26,2026-08-24,Sale,sell,50.58,4000.0,202301.0,-202301.0,112994.0,Aug 26 07:15 PM,http://www.sec.gov/Archives/edgar/data/1616533/000185588026000016/xslF345X06/wk-form4_1787786148.xml,market:latest
AACDC,"THRC Holdings, LP",10% Owner,Aug 21 '26,2026-08-21,Buy,buy,4.74,212650.0,1008918.0,1008918.0,83421658.0,Aug 26 07:12 PM,http://www.sec.gov/Archives/edgar/data/1754159/000110465926101760/xslF345X06/form4-08262026_110806.xml,market:latest
AACDC,"THRC Holdings, LP",10% Owner,Aug 24 '26,2026-08-24,Buy,buy,4.7,363757.0,1710604.0,1710604.0,83785415.0,Aug 26 07:12 PM,http://www.sec.gov/Archives/edgar/data/1754159/000110465926101760/xslF345X06/form4-08262026_110806.xml,market:latest
AACDC,"THRC Holdings, LP",10% Owner,Aug 25 '26,2026-08-25,Buy,buy,4.81,30820.0,148127.0,148127.0,83816235.0,Aug 26 07:12 PM,http://www.sec.gov/Archives/edgar/data/1754159/000110465926101760/xslF345X06/form4-08262026_110806.xml,market:latest
AACDC,Wilks Dan H.,10% Owner,Aug 21 '26,2026-08-21,Buy,buy,4.74,212650.0,1008918.0,1008918.0,87712845.0,Aug 26 07:11 PM,http://www.sec.gov/Archives/edgar/data/1641792/000164179226000008/xslF345X06/form4-08262026_110822.xml,market:latest
AACDC,Wilks Dan H.,10% Owner,Aug 24 '26,2026-08-24,Buy,buy,4.7,363757.0,1710604.0,1710604.0,88076602.0,Aug 26 07:11 PM,http://www.sec.gov/Archives/edgar/data/1641792/000164179226000008/xslF345X06/form4-08262026_110822.xml,market:latest
AACDC,Wilks Dan H.,10% Owner,Aug 25 '26,2026-08-25,Buy,buy,4.81,30820.0,148127.0,148127.0,88107422.0,Aug 26 07:11 PM,http://www.sec.gov/Archives/edgar/data/1641792/000164179226000008/xslF345X06/form4-08262026_110822.xml,market:latest
NNU,Junqueira Cristina Helena Zing,US CEO & Chief Growth Officer,Aug 24 '26,2026-08-24,Sale,sell,15.0,25000.0,375000.0,-375000.0,4902593.0,Aug 26 07:10 PM,http://www.sec.gov/Archives/edgar/data/1691493/000095010326012947/xslF345X06/ownership.xml,market:latest
NNU,Junqueira Cristina Helena Zing,US CEO & Chief Growth Officer,Aug 25 '26,2026-08-25,Sale,sell,14.71,65000.0,956456.0,-956456.0,2542083.0,Aug 26 07:10 PM,http://www.sec.gov/Archives/edgar/data/1691493/000095010326012947/xslF345X06/ownership.xml,market:latest
NNSLR,Falk Erik A,Director,Aug 26 '26,2026-08-26,Buy,buy,10.22,50000.0,511000.0,511000.0,50000.0,Aug 26 07:09 PM,http://www.sec.gov/Archives/edgar/data/1509470/000149315226040281/xslF345X06/ownership.xml,market:latest
SSIBN,FRANCIS LAURA,Chief Executive Officer,Aug 24 '26,2026-08-24,Sale,sell,20.12,25972.0,522596.0,-522596.0,291491.0,Aug 26 07:06 PM,http://www.sec.gov/Archives/edgar/data/1218802/000121880226000005/xslF345X06/primarydocument.xml,market:latest
SSIBN,Maheshwari Anshul,Chief Op & Financial Officer,Aug 24 '26,2026-08-24,Sale,sell,20.11,11636.0,233971.0,-233971.0,223284.0,Aug 26 07:04 PM,http://www.sec.gov/Archives/edgar/data/1459839/000185308926000008/xslF345X06/primarydocument.xml,market:latest
RRKLB,Spice Adam C.,Chief Financial Officer,Aug 24 '26,2026-08-24,Sale,sell,69.63,9677.0,673790.0,-673790.0,1155967.0,Aug 26 07:02 PM,http://www.sec.gov/Archives/edgar/data/1509421/000200101126000129/xslF345X06/edgardoc.xml,market:latest
RRKLB,Ricupati Agostino,VP Corp Controller & CAO,Aug 24 '26,2026-08-24,Sale,sell,69.63,669.0,46581.0,-46581.0,26863.0,Aug 26 07:02 PM,http://www.sec.gov/Archives/edgar/data/1710066/000200101126000128/xslF345X06/edgardoc.xml,market:latest
RRKLB,Klein Frank,Chief Operations Officer,Aug 24 '26,2026-08-24,Sale,sell,69.63,45692.0,3181443.0,-3181443.0,961295.0,Aug 26 07:02 PM,http://www.sec.gov/Archives/edgar/data/1819994/000200101126000127/xslF345X06/edgardoc.xml,market:latest
RRKLB,Kampani Arjun,SVP & General Counsel,Aug 24 '26,2026-08-24,Sale,sell,69.63,7754.0,539896.0,-539896.0,256951.0,Aug 26 07:01 PM,http://www.sec.gov/Archives/edgar/data/1671507/000200101126000126/xslF345X06/edgardoc.xml,market:latest
RRKLB,Clevenger Marvin Bradford,"President, Rocket Lab USA, Inc",Aug 24 '26,2026-08-24,Sale,sell,69.63,15051.0,1047972.0,-1047972.0,458924.0,Aug 26 07:01 PM,http://www.sec.gov/Archives/edgar/data/1819994/000200101126000125/xslF345X06/edgardoc.xml,market:latest
LLUNR,Ghaffarian Kamal Seyed,Director,Aug 24 '26,2026-08-24,Sale,sell,16.87,141909.0,2394506.0,-2394506.0,3494768.0,Aug 26 07:00 PM,http://www.sec.gov/Archives/edgar/data/1844452/000121390026094076/xslF345X06/ownership.xml,market:latest
PPB,HOLMES NED S,Director,Aug 26 '26,2026-08-26,Sale,sell,73.19,500.0,36595.0,-36595.0,70115.0,Aug 26 06:59 PM,http://www.sec.gov/Archives/edgar/data/1068851/000119312526369111/xslF345X06/ownership.xml,market:latest
PPB,HOLMES NED S,Director,Aug 26 '26,2026-08-26,Sale,sell,73.18,600.0,43911.0,-43911.0,39100.0,Aug 26 06:59 PM,http://www.sec.gov/Archives/edgar/data/1068851/000119312526369111/xslF345X06/ownership.xml,market:latest
TTRUP,Qureshi Fawwad,Chief Financial Officer,Aug 26 '26,2026-08-26,Sale,sell,30.01,6111.0,183391.0,-183391.0,4230.0,Aug 26 06:56 PM,http://www.sec.gov/Archives/edgar/data/1371285/000137128526000191/xslF345X06/wk-form4_1787784990.xml,market:latest
TTRUP,Tooth Margaret,CEO,Aug 25 '26,2026-08-25,Sale,sell,31.84,491.0,15633.0,-15633.0,186952.0,Aug 26 06:56 PM,http://www.sec.gov/Archives/edgar/data/1371285/000137128526000190/xslF345X06/wk-form4_1787784982.xml,market:latest
KKTOS,Fendley Steven S.,"President, US Division",Aug 24 '26,2026-08-24,Sale,sell,56.16,7000.0,393120.0,-393120.0,288111.0,Aug 26 06:51 PM,http://www.sec.gov/Archives/edgar/data/1069258/000169543426000011/xslF345X06/primary_doc.xml,market:latest
