ticker,asof_date,month_cur,month_prev,net_cur,net_prev,net_delta,buy_cur,sell_cur,n_buys_cur,n_sells_cur,flag_insider_net,status
VVIA,2026-08-19,2026-08,2026-07,1248354.0,0.0,1248354.0,1248354.0,0.0,2,0,1,GOOD
KKURA,2026-08-19,2026-08,2026-07,1112000.0,0.0,1112000.0,1112000.0,0.0,1,0,1,GOOD
AATXG,2026-08-19,2026-08,2026-07,1050000.0,0.0,1050000.0,1050000.0,0.0,1,0,1,GOOD
OOPFI,2026-08-19,2026-08,2026-07,1044180.0,0.0,1044180.0,1044180.0,0.0,5,0,1,GOOD
BBDSX,2026-08-19,2026-08,2026-07,1032932.0,0.0,1032932.0,1032932.0,0.0,3,0,1,GOOD
AAME,2026-08-19,2026-08,2026-07,1023400.0,0.0,1023400.0,1023400.0,0.0,1,0,1,GOOD
PPFE,2026-08-19,2026-08,2026-07,1000920.0,0.0,1000920.0,1000920.0,0.0,1,0,1,GOOD
MMDXH,2026-08-19,2026-08,2026-07,1000000.0,0.0,1000000.0,1000000.0,0.0,1,0,1,GOOD
MMBGL,2026-08-19,2026-08,2026-07,980566.0,0.0,980566.0,980566.0,0.0,3,0,1,GOOD
MMTDR,2026-08-19,2026-08,2026-07,960011.0,0.0,960011.0,960011.0,0.0,4,0,1,GOOD
MMLAB,2026-08-19,2026-08,2026-07,902411.0,0.0,902411.0,902411.0,0.0,2,0,1,GOOD
AAUGO,2026-08-19,2026-08,2026-07,868230.0,0.0,868230.0,868230.0,0.0,1,0,1,GOOD
LLILA,2026-08-19,2026-08,2026-07,853076.0,0.0,853076.0,853076.0,0.0,4,0,1,GOOD
LLILAK,2026-08-19,2026-08,2026-07,853076.0,0.0,853076.0,853076.0,0.0,4,0,1,GOOD
RREZI,2026-08-19,2026-08,2026-07,848123.0,0.0,848123.0,848123.0,0.0,3,0,1,GOOD
RREZI-WI,2026-08-19,2026-08,2026-07,848123.0,0.0,848123.0,848123.0,0.0,3,0,1,GOOD
AAMRZ,2026-08-19,2026-08,2026-07,816402.0,0.0,816402.0,816402.0,0.0,5,0,1,GOOD
MMOBI,2026-08-19,2026-08,2026-07,797174.0,0.0,797174.0,797174.0,0.0,3,0,1,GOOD
AAPTV,2026-08-19,2026-08,2026-07,751865.0,0.0,751865.0,751865.0,0.0,3,0,1,GOOD
DDKL,2026-08-19,2026-08,2026-07,750000.0,0.0,750000.0,750000.0,0.0,5,0,1,GOOD
RREFI,2026-08-19,2026-08,2026-07,724550.0,0.0,724550.0,724550.0,0.0,2,0,1,GOOD
QQVCG,2026-08-19,2026-08,2026-07,682227.0,0.0,682227.0,682227.0,0.0,2,0,1,GOOD
IINFQ,2026-08-19,2026-08,2026-07,646836.0,0.0,646836.0,646836.0,0.0,1,0,1,GOOD
TTNC,2026-08-19,2026-08,2026-07,640990.0,0.0,640990.0,640990.0,0.0,2,0,1,GOOD
EENHA,2026-08-19,2026-08,2026-07,626040.0,0.0,626040.0,626040.0,0.0,2,0,1,GOOD
SSUNS,2026-08-19,2026-08,2026-07,527000.0,0.0,527000.0,527000.0,0.0,2,0,1,GOOD
FFTI,2026-08-19,2026-08,2026-07,499971.0,0.0,499971.0,499971.0,0.0,1,0,1,GOOD
CCMCL,2026-08-19,2026-08,2026-07,492842.0,0.0,492842.0,492842.0,0.0,1,0,1,GOOD
AASND,2026-08-19,2026-08,2026-07,492654.0,0.0,492654.0,492654.0,0.0,1,0,1,GOOD
CCLPR,2026-08-19,2026-08,2026-07,475818.0,0.0,475818.0,475818.0,0.0,2,0,1,GOOD
BBGDE,2026-08-19,2026-08,2026-07,475048.0,0.0,475048.0,475048.0,0.0,3,0,1,GOOD
LLIEN,2026-08-19,2026-08,2026-07,461117.0,0.0,461117.0,461117.0,0.0,5,0,1,GOOD
BBPRN,2026-08-19,2026-08,2026-07,452730.0,0.0,452730.0,452730.0,0.0,1,0,1,GOOD
BBTDR,2026-08-19,2026-08,2026-07,447000.0,0.0,447000.0,447000.0,0.0,2,0,1,GOOD
NNRGV,2026-08-19,2026-08,2026-07,426316.0,0.0,426316.0,426316.0,0.0,2,0,1,GOOD
GGLPI,2026-08-19,2026-08,2026-07,422400.0,0.0,422400.0,422400.0,0.0,1,0,1,GOOD
CCEG,2026-08-19,2026-08,2026-07,417931.0,0.0,417931.0,417931.0,0.0,1,0,1,GOOD
AACDC,2026-08-19,2026-08,2026-07,401851.0,0.0,401851.0,401851.0,0.0,2,0,1,GOOD
DDGICA,2026-08-19,2026-08,2026-07,371194.0,0.0,371194.0,371194.0,0.0,2,0,1,GOOD
EEMBC,2026-08-19,2026-08,2026-07,364785.0,0.0,364785.0,364785.0,0.0,2,0,1,GOOD
RRM,2026-08-19,2026-08,2026-07,316495.0,0.0,316495.0,316495.0,0.0,2,0,1,GOOD
PPTLO,2026-08-19,2026-08,2026-07,299979.0,0.0,299979.0,299979.0,0.0,1,0,1,GOOD
KKEEL,2026-08-19,2026-08,2026-07,296161.0,0.0,296161.0,296161.0,0.0,2,0,1,GOOD
VVFC,2026-08-19,2026-08,2026-07,294600.0,0.0,294600.0,294600.0,0.0,1,0,1,GOOD
NNATR,2026-08-19,2026-08,2026-07,293800.0,0.0,293800.0,293800.0,0.0,1,0,1,GOOD
EEVGN,2026-08-19,2026-08,2026-07,292100.0,0.0,292100.0,292100.0,0.0,1,0,1,GOOD
CCHCT,2026-08-19,2026-08,2026-07,272980.0,0.0,272980.0,272980.0,0.0,2,0,1,GOOD
GGLXY,2026-08-19,2026-08,2026-07,258432.0,0.0,258432.0,258432.0,0.0,1,0,1,GOOD
BBRK-B,2026-08-19,2026-08,2026-07,250072.0,0.0,250072.0,250072.0,0.0,1,0,1,GOOD
BBRK-A,2026-08-19,2026-08,2026-07,250072.0,0.0,250072.0,250072.0,0.0,1,0,1,GOOD
WWES,2026-08-19,2026-08,2026-07,249907.0,0.0,249907.0,249907.0,0.0,1,0,1,GOOD
NNTHI,2026-08-19,2026-08,2026-07,248440.0,0.0,248440.0,248440.0,0.0,5,0,1,GOOD
FFUN,2026-08-19,2026-08,2026-07,248265.0,0.0,248265.0,248265.0,0.0,1,0,1,GOOD
FFMX,2026-08-19,2026-08,2026-07,248073.0,0.0,248073.0,248073.0,0.0,1,0,1,GOOD
FFOCL,2026-08-19,2026-08,2026-07,237500.0,0.0,237500.0,237500.0,0.0,1,0,1,GOOD
AARE,2026-08-19,2026-08,2026-07,231400.0,0.0,231400.0,231400.0,0.0,1,0,1,GOOD
UUTI,2026-08-19,2026-08,2026-07,225676.0,0.0,225676.0,225676.0,0.0,1,0,1,GOOD
PPAL,2026-08-19,2026-08,2026-07,217200.0,0.0,217200.0,217200.0,0.0,1,0,1,GOOD
QQTRX,2026-08-19,2026-08,2026-07,211678.0,0.0,211678.0,211678.0,0.0,1,0,1,GOOD
VVRCA,2026-08-19,2026-08,2026-07,210890.0,0.0,210890.0,210890.0,0.0,6,0,1,GOOD
AALTO,2026-08-19,2026-08,2026-07,207500.0,0.0,207500.0,207500.0,0.0,1,0,1,GOOD
EELAN,2026-08-19,2026-08,2026-07,203373.0,0.0,203373.0,203373.0,0.0,2,0,1,GOOD
UUUU,2026-08-19,2026-08,2026-07,201392.0,0.0,201392.0,201392.0,0.0,6,0,1,GOOD
FFRPH,2026-08-19,2026-08,2026-07,200936.0,0.0,200936.0,200936.0,0.0,2,0,1,GOOD
PPAR,2026-08-19,2026-08,2026-07,199950.0,0.0,199950.0,199950.0,0.0,1,0,1,GOOD
SSATA,2026-08-19,2026-08,2026-07,199386.0,0.0,199386.0,199386.0,0.0,1,0,1,GOOD
AASST,2026-08-19,2026-08,2026-07,199386.0,0.0,199386.0,199386.0,0.0,1,0,1,GOOD
EENSC,2026-08-19,2026-08,2026-07,198000.0,0.0,198000.0,198000.0,0.0,1,0,1,GOOD
HHOG,2026-08-19,2026-08,2026-07,197850.0,0.0,197850.0,197850.0,0.0,1,0,1,GOOD
AAFCG,2026-08-19,2026-08,2026-07,192463.0,0.0,192463.0,192463.0,0.0,4,0,1,GOOD
EEQPT,2026-08-19,2026-08,2026-07,182884.0,0.0,182884.0,182884.0,0.0,3,0,1,GOOD
BBTMD,2026-08-19,2026-08,2026-07,177404.0,0.0,177404.0,177404.0,0.0,1,0,1,GOOD
AAVBC,2026-08-19,2026-08,2026-07,166240.0,0.0,166240.0,166240.0,0.0,2,0,1,GOOD
NNVRI,2026-08-19,2026-08,2026-07,159462.0,0.0,159462.0,159462.0,0.0,2,0,1,GOOD
MMAIN,2026-08-19,2026-08,2026-07,150577.0,0.0,150577.0,150577.0,0.0,1,0,1,GOOD
DDMLP,2026-08-19,2026-08,2026-07,147075.0,0.0,147075.0,147075.0,0.0,1,0,1,GOOD
EECG,2026-08-19,2026-08,2026-07,144950.0,0.0,144950.0,144950.0,0.0,1,0,1,GOOD
SSGRY,2026-08-19,2026-08,2026-07,143500.0,0.0,143500.0,143500.0,0.0,1,0,1,GOOD
QQ,2026-08-19,2026-08,2026-07,138136.0,0.0,138136.0,138136.0,0.0,1,0,1,GOOD
EEVLV,2026-08-19,2026-08,2026-07,134740.0,0.0,134740.0,134740.0,0.0,2,0,1,GOOD
LLTC,2026-08-19,2026-08,2026-07,134050.0,0.0,134050.0,134050.0,0.0,1,0,1,GOOD
CCRT,2026-08-19,2026-08,2026-07,131558.0,0.0,131558.0,131558.0,0.0,2,0,1,GOOD
CCCHH,2026-08-19,2026-08,2026-07,129716.0,1440720.0,-1311004.0,129716.0,0.0,1,0,1,GOOD
MMSGM,2026-08-19,2026-08,2026-07,119008.0,0.0,119008.0,119008.0,0.0,2,0,1,GOOD
AAMH,2026-08-19,2026-08,2026-07,113980.0,0.0,113980.0,113980.0,0.0,1,0,1,GOOD
MMTCH,2026-08-19,2026-08,2026-07,109890.0,0.0,109890.0,109890.0,0.0,1,0,1,GOOD
VVISN,2026-08-19,2026-08,2026-07,107500.0,0.0,107500.0,107500.0,0.0,1,0,1,GOOD
CCE,2026-08-19,2026-08,2026-07,104698.0,0.0,104698.0,104698.0,0.0,1,0,1,GOOD
BBROS,2026-08-19,2026-08,2026-07,103120.0,0.0,103120.0,103120.0,0.0,1,0,1,GOOD
AAGCO,2026-08-19,2026-08,2026-07,100710.0,0.0,100710.0,100710.0,0.0,1,0,1,GOOD
UUA,2026-08-19,2026-08,2026-07,100181.0,0.0,100181.0,100181.0,0.0,1,0,1,GOOD
UUAA,2026-08-19,2026-08,2026-07,100181.0,0.0,100181.0,100181.0,0.0,1,0,1,GOOD
OOPEN,2026-08-19,2026-08,2026-07,100002.0,0.0,100002.0,100002.0,0.0,1,0,1,GOOD
WWULF,2026-08-19,2026-08,2026-07,99949.0,0.0,99949.0,99949.0,0.0,2,0,1,GOOD
PPODC,2026-08-19,2026-08,2026-07,86040.0,0.0,86040.0,86040.0,0.0,2,0,1,GOOD
TTBLD,2026-08-19,2026-08,2026-07,76368.0,0.0,76368.0,76368.0,0.0,1,0,1,GOOD
SSELF,2026-08-19,2026-08,2026-07,68443.0,0.0,68443.0,68443.0,0.0,2,0,1,GOOD
SSKYH,2026-08-19,2026-08,2026-07,64300.0,0.0,64300.0,64300.0,0.0,2,0,1,GOOD
RRWAY,2026-08-19,2026-08,2026-07,62632.0,0.0,62632.0,62632.0,0.0,2,0,1,GOOD
GGABC,2026-08-19,2026-08,2026-07,62500.0,0.0,62500.0,62500.0,0.0,4,0,1,GOOD
EEYPT,2026-08-19,2026-08,2026-07,52258.0,0.0,52258.0,52258.0,0.0,1,0,1,GOOD
BBRCC,2026-08-19,2026-08,2026-07,50964.0,0.0,50964.0,50964.0,0.0,2,0,1,GOOD
AACCS,2026-08-19,2026-08,2026-07,49470.0,0.0,49470.0,49470.0,0.0,1,0,1,GOOD
LLIN,2026-08-19,2026-08,2026-07,47912.0,0.0,47912.0,47912.0,0.0,1,0,1,GOOD
SSRI,2026-08-19,2026-08,2026-07,42060.0,0.0,42060.0,42060.0,0.0,1,0,1,GOOD
CCNP,2026-08-19,2026-08,2026-07,40700.0,0.0,40700.0,40700.0,0.0,1,0,1,GOOD
AACON,2026-08-19,2026-08,2026-07,40490.0,0.0,40490.0,40490.0,0.0,2,0,1,GOOD
AAVD,2026-08-19,2026-08,2026-07,39710.0,0.0,39710.0,39710.0,0.0,1,0,1,GOOD
DDFDV,2026-08-19,2026-08,2026-07,37830.0,0.0,37830.0,37830.0,0.0,1,0,1,GOOD
FFGL,2026-08-19,2026-08,2026-07,33264.0,0.0,33264.0,33264.0,0.0,2,0,1,GOOD
FFGBI,2026-08-19,2026-08,2026-07,30771.0,0.0,30771.0,30771.0,0.0,1,0,1,GOOD
BBLND,2026-08-19,2026-08,2026-07,25120.0,0.0,25120.0,25120.0,0.0,1,0,1,GOOD
GGAIN,2026-08-19,2026-08,2026-07,24300.0,0.0,24300.0,24300.0,0.0,1,0,1,GOOD
GGRCE,2026-08-19,2026-08,2026-07,24206.0,0.0,24206.0,24206.0,0.0,1,0,1,GOOD
TTG,2026-08-19,2026-08,2026-07,23610.0,0.0,23610.0,23610.0,0.0,2,0,1,GOOD
TTELA,2026-08-19,2026-08,2026-07,18778.0,0.0,18778.0,18778.0,0.0,2,0,1,GOOD
HHUMA,2026-08-19,2026-08,2026-07,17820.0,0.0,17820.0,17820.0,0.0,1,0,1,GOOD
RRGCO,2026-08-19,2026-08,2026-07,17130.0,0.0,17130.0,17130.0,0.0,1,0,1,GOOD
GGAIA,2026-08-19,2026-08,2026-07,15711.0,0.0,15711.0,15711.0,0.0,2,0,1,GOOD
TTISI,2026-08-19,2026-08,2026-07,11500.0,0.0,11500.0,11500.0,0.0,1,0,1,GOOD
HHGBL,2026-08-19,2026-08,2026-07,11395.0,0.0,11395.0,11395.0,0.0,1,0,1,GOOD
VVENU,2026-08-19,2026-08,2026-07,11205.0,0.0,11205.0,11205.0,0.0,2,0,1,GOOD
PPHIO,2026-08-19,2026-08,2026-07,10600.0,0.0,10600.0,10600.0,0.0,1,0,1,GOOD
KKROS,2026-08-19,2026-08,2026-07,10270.0,0.0,10270.0,10270.0,0.0,1,0,1,GOOD
DDLHC,2026-08-19,2026-08,2026-07,9076.0,0.0,9076.0,9076.0,0.0,2,0,1,GOOD
AADAG,2026-08-19,2026-08,2026-07,7500.0,0.0,7500.0,7500.0,0.0,1,0,1,GOOD
MMLCI,2026-08-19,2026-08,2026-07,6150.0,0.0,6150.0,6150.0,0.0,2,0,1,GOOD
RRVSB,2026-08-19,2026-08,2026-07,5170.0,0.0,5170.0,5170.0,0.0,1,0,1,GOOD
BBCDA,2026-08-19,2026-08,2026-07,5022.0,0.0,5022.0,5022.0,0.0,1,0,1,GOOD
GGRNT,2026-08-19,2026-08,2026-07,5000.0,0.0,5000.0,5000.0,0.0,1,0,1,GOOD
DDLPN,2026-08-19,2026-08,2026-07,4912.0,0.0,4912.0,4912.0,0.0,1,0,1,GOOD
VVERU,2026-08-19,2026-08,2026-07,4842.0,0.0,4842.0,4842.0,0.0,1,0,1,GOOD
RRCG,2026-08-19,2026-08,2026-07,4249.0,0.0,4249.0,4249.0,0.0,2,0,1,GOOD
KKWY,2026-08-19,2026-08,2026-07,4066.0,0.0,4066.0,4066.0,0.0,2,0,1,GOOD
OOVLY,2026-08-19,2026-08,2026-07,3881.0,0.0,3881.0,3881.0,0.0,1,0,1,GOOD
IICU,2026-08-19,2026-08,2026-07,2452.0,0.0,2452.0,2452.0,0.0,1,0,1,GOOD
UUMH,2026-08-19,2026-08,2026-07,2000.0,0.0,2000.0,2000.0,0.0,2,0,1,GOOD
SSNES,2026-08-19,2026-08,2026-07,1210.0,0.0,1210.0,1210.0,0.0,1,0,1,GOOD
TTPL,2026-08-19,2026-08,2026-07,718.0,0.0,718.0,718.0,0.0,2,0,1,GOOD
AASX,2026-08-19,2026-08,2026-07,0.0,0.0,0.0,0.0,0.0,0,0,0,NEUTRAL
CCNSP,2026-08-19,2026-08,2026-07,0.0,0.0,0.0,0.0,0.0,0,0,0,NEUTRAL
VVMC,2026-08-19,2026-08,2026-07,0.0,0.0,0.0,0.0,0.0,0,0,0,NEUTRAL
CCFG,2026-08-19,2026-08,2026-07,0.0,0.0,0.0,0.0,0.0,0,0,0,NEUTRAL
MMUSA,2026-08-19,2026-08,2026-07,0.0,0.0,0.0,0.0,0.0,0,0,0,NEUTRAL
NNOW,2026-08-19,2026-08,2026-07,0.0,0.0,0.0,0.0,0.0,0,0,0,NEUTRAL
GGDYN,2026-08-19,2026-08,2026-07,-3517.0,0.0,-3517.0,0.0,3517.0,0,1,-1,BAD
LLCUT,2026-08-19,2026-08,2026-07,-9375.0,0.0,-9375.0,0.0,9375.0,0,1,-1,BAD
GGEN,2026-08-19,2026-08,2026-07,-12346.0,0.0,-12346.0,0.0,12346.0,0,1,-1,BAD
VVMRK,2026-08-19,2026-08,2026-07,-16068.0,0.0,-16068.0,0.0,16068.0,0,1,-1,BAD
VVTOL,2026-08-19,2026-08,2026-07,-19802.0,0.0,-19802.0,0.0,19802.0,0,1,-1,BAD
CCTGO,2026-08-19,2026-08,2026-07,-29002.0,0.0,-29002.0,0.0,29002.0,0,2,-1,BAD
TTK,2026-08-19,2026-08,2026-07,-30780.0,0.0,-30780.0,0.0,30780.0,0,1,-1,BAD
SSMHI,2026-08-19,2026-08,2026-07,-31589.0,0.0,-31589.0,0.0,31589.0,0,1,-1,BAD
WWGO,2026-08-19,2026-08,2026-07,-38680.0,0.0,-38680.0,0.0,38680.0,0,1,-1,BAD
LLXEO,2026-08-19,2026-08,2026-07,-43229.0,0.0,-43229.0,0.0,43229.0,0,3,-1,BAD
EETSY,2026-08-19,2026-08,2026-07,-56065.0,0.0,-56065.0,0.0,56065.0,0,2,-1,BAD
MMCHP,2026-08-19,2026-08,2026-07,-67178.0,0.0,-67178.0,0.0,67178.0,0,1,-1,BAD
SSOPH,2026-08-19,2026-08,2026-07,-76200.0,0.0,-76200.0,0.0,76200.0,0,1,-1,BAD
IICHR,2026-08-19,2026-08,2026-07,-86829.0,0.0,-86829.0,0.0,86829.0,0,1,-1,BAD
NNTCT,2026-08-19,2026-08,2026-07,-89104.0,0.0,-89104.0,0.0,89104.0,0,1,-1,BAD
IISRG,2026-08-19,2026-08,2026-07,-90778.0,0.0,-90778.0,0.0,90778.0,0,3,-1,BAD
PPCOR,2026-08-19,2026-08,2026-07,-94500.0,0.0,-94500.0,0.0,94500.0,0,1,-1,BAD
VVLTO,2026-08-19,2026-08,2026-07,-95691.0,0.0,-95691.0,0.0,95691.0,0,1,-1,BAD
RRAPP,2026-08-19,2026-08,2026-07,-102529.0,0.0,-102529.0,0.0,102529.0,0,1,-1,BAD
AARQT,2026-08-19,2026-08,2026-07,-123835.0,0.0,-123835.0,0.0,123835.0,0,1,-1,BAD
MMGNX,2026-08-19,2026-08,2026-07,-129145.0,0.0,-129145.0,0.0,129145.0,0,1,-1,BAD
LLAW,2026-08-19,2026-08,2026-07,-130697.0,0.0,-130697.0,0.0,130697.0,0,4,-1,BAD
AAXIA,2026-08-19,2026-08,2026-07,-169046.0,0.0,-169046.0,153350.0,322396.0,2,1,-1,BAD
CCVCO,2026-08-19,2026-08,2026-07,-202464.0,0.0,-202464.0,0.0,202464.0,0,1,-1,BAD
AANTX,2026-08-19,2026-08,2026-07,-212702.0,0.0,-212702.0,0.0,212702.0,0,1,-1,BAD
EEVCM,2026-08-19,2026-08,2026-07,-212710.0,0.0,-212710.0,0.0,212710.0,0,2,-1,BAD
AATNI,2026-08-19,2026-08,2026-07,-214401.0,0.0,-214401.0,0.0,214401.0,0,2,-1,BAD
RRBLX,2026-08-19,2026-08,2026-07,-235438.0,0.0,-235438.0,0.0,235438.0,0,1,-1,BAD
SSNDA,2026-08-19,2026-08,2026-07,-249441.0,0.0,-249441.0,0.0,249441.0,0,1,-1,BAD
RRVI,2026-08-19,2026-08,2026-07,-271522.0,0.0,-271522.0,0.0,271522.0,0,2,-1,BAD
FFBP,2026-08-19,2026-08,2026-07,-295920.0,0.0,-295920.0,0.0,295920.0,0,1,-1,BAD
AAPAM,2026-08-19,2026-08,2026-07,-298142.0,0.0,-298142.0,0.0,298142.0,0,1,-1,BAD
AAMKR,2026-08-19,2026-08,2026-07,-298900.0,0.0,-298900.0,0.0,298900.0,0,1,-1,BAD
BBFST,2026-08-19,2026-08,2026-07,-317800.0,0.0,-317800.0,0.0,317800.0,0,1,-1,BAD
DDNTH,2026-08-19,2026-08,2026-07,-326554.0,0.0,-326554.0,0.0,326554.0,0,1,-1,BAD
NNTRS,2026-08-19,2026-08,2026-07,-333720.0,0.0,-333720.0,0.0,333720.0,0,1,-1,BAD
KKRRO,2026-08-19,2026-08,2026-07,-376346.0,0.0,-376346.0,0.0,376346.0,0,2,-1,BAD
UUPST,2026-08-19,2026-08,2026-07,-382217.0,0.0,-382217.0,0.0,382217.0,0,4,-1,BAD
MMAX,2026-08-19,2026-08,2026-07,-446828.0,0.0,-446828.0,0.0,446828.0,0,6,-1,BAD
DDCO,2026-08-19,2026-08,2026-07,-509875.0,0.0,-509875.0,0.0,509875.0,0,1,-1,BAD
EELF,2026-08-19,2026-08,2026-07,-528972.0,0.0,-528972.0,0.0,528972.0,0,1,-1,BAD
NNTAP,2026-08-19,2026-08,2026-07,-533290.0,0.0,-533290.0,0.0,533290.0,0,1,-1,BAD
AAXTI,2026-08-19,2026-08,2026-07,-560910.0,0.0,-560910.0,0.0,560910.0,0,2,-1,BAD
HHVT,2026-08-19,2026-08,2026-07,-591107.0,0.0,-591107.0,0.0,591107.0,0,1,-1,BAD
RRELY,2026-08-19,2026-08,2026-07,-611396.0,0.0,-611396.0,0.0,611396.0,0,2,-1,BAD
SSERV,2026-08-19,2026-08,2026-07,-631901.0,0.0,-631901.0,0.0,631901.0,0,6,-1,BAD
PPVLA,2026-08-19,2026-08,2026-07,-647107.0,0.0,-647107.0,0.0,647107.0,0,1,-1,BAD
HHOOD,2026-08-19,2026-08,2026-07,-650091.0,0.0,-650091.0,0.0,650091.0,0,3,-1,BAD
CCSCO,2026-08-19,2026-08,2026-07,-650910.0,0.0,-650910.0,0.0,650910.0,0,1,-1,BAD
HHRTG,2026-08-19,2026-08,2026-07,-685862.0,0.0,-685862.0,0.0,685862.0,0,3,-1,BAD
CCARS,2026-08-19,2026-08,2026-07,-692281.0,0.0,-692281.0,0.0,692281.0,0,1,-1,BAD
NNUVB,2026-08-19,2026-08,2026-07,-696000.0,0.0,-696000.0,0.0,696000.0,0,1,-1,BAD
DDOCN,2026-08-19,2026-08,2026-07,-735540.0,0.0,-735540.0,0.0,735540.0,0,1,-1,BAD
SSITM,2026-08-19,2026-08,2026-07,-745000.0,0.0,-745000.0,0.0,745000.0,0,1,-1,BAD
AADIG,2026-08-19,2026-08,2026-07,-790298.0,0.0,-790298.0,0.0,790298.0,0,1,-1,BAD
FFSLY,2026-08-19,2026-08,2026-07,-842557.0,0.0,-842557.0,0.0,842557.0,0,1,-1,BAD
DDUOL,2026-08-19,2026-08,2026-07,-874387.0,0.0,-874387.0,0.0,874387.0,0,4,-1,BAD
VVRSN,2026-08-19,2026-08,2026-07,-916910.0,0.0,-916910.0,0.0,916910.0,0,1,-1,BAD
DDBX,2026-08-19,2026-08,2026-07,-926426.0,0.0,-926426.0,0.0,926426.0,0,2,-1,BAD
AAMZN,2026-08-19,2026-08,2026-07,-982993.0,0.0,-982993.0,0.0,982993.0,0,1,-1,BAD
CCNXN,2026-08-19,2026-08,2026-07,-1122821.0,0.0,-1122821.0,0.0,1122821.0,0,2,-1,BAD
LLIFE,2026-08-19,2026-08,2026-07,-1142877.0,0.0,-1142877.0,0.0,1142877.0,0,2,-1,BAD
AABX,2026-08-19,2026-08,2026-07,-1157500.0,0.0,-1157500.0,0.0,1157500.0,0,1,-1,BAD
WWCC,2026-08-19,2026-08,2026-07,-1247046.0,0.0,-1247046.0,0.0,1247046.0,0,1,-1,BAD
SSYNA,2026-08-19,2026-08,2026-07,-1356038.0,0.0,-1356038.0,0.0,1356038.0,0,4,-1,BAD
PPTON,2026-08-19,2026-08,2026-07,-1400561.0,0.0,-1400561.0,0.0,1400561.0,0,2,-1,BAD
XXYZ,2026-08-19,2026-08,2026-07,-1442100.0,0.0,-1442100.0,0.0,1442100.0,0,3,-1,BAD
AAGYS,2026-08-19,2026-08,2026-07,-1646424.0,0.0,-1646424.0,0.0,1646424.0,0,2,-1,BAD
TTEAM,2026-08-19,2026-08,2026-07,-1880578.0,0.0,-1880578.0,0.0,1880578.0,0,2,-1,BAD
GGMED,2026-08-19,2026-08,2026-07,-2175965.0,0.0,-2175965.0,0.0,2175965.0,0,1,-1,BAD
