ticker,owner,relationship,date_raw,trade_date,transaction,side,cost,shares,value,value_signed,shares_total,form4_stamp,form4_url,source
HHNST,von Kunssberg Etienne,"SVP, Supply Chain",Aug 21 '26,2026-08-21,Sale,sell,5.01,4578.0,22936.0,-22936.0,383517.0,Aug 24 05:28 PM,http://www.sec.gov/Archives/edgar/data/1530979/000162828026058698/xslF345X06/wk-form4_1787606892.xml,market:latest
TTXG,Shehnaaz Suliman,Affiliate,Aug 24 '26,2026-08-24,Proposed Sale,sell,65.12,2207.0,143720.0,-143720.0,,Aug 24 05:27 PM,http://www.sec.gov/Archives/edgar/data/1713070/000196858226000871/xsl144X01/primary_doc.xml,market:latest
GGSAT,Wolff Benjamin G,Director,Aug 21 '26,2026-08-21,Option Exercise,other_in,6.75,19998.0,134887.0,134887.0,24114.0,Aug 24 05:27 PM,http://www.sec.gov/Archives/edgar/data/1366868/000136861826000011/xslF345X06/wk-form4_1787606843.xml,market:latest
GGSAT,Wolff Benjamin G,Director,Aug 21 '26,2026-08-21,Sale,sell,82.21,19998.0,1644102.0,-1644102.0,4116.0,Aug 24 05:27 PM,http://www.sec.gov/Archives/edgar/data/1366868/000136861826000011/xslF345X06/wk-form4_1787606843.xml,market:latest
HHNST,Vernon Carla,Chief Executive Officer,Aug 20 '26,2026-08-20,Sale,sell,4.99,117893.0,588286.0,-588286.0,3828558.0,Aug 24 05:26 PM,http://www.sec.gov/Archives/edgar/data/1530979/000162828026058695/xslF345X06/wk-form4_1787606802.xml,market:latest
FFLXS,Kammes Stacy Marie,"VP Talent, Customer Experience",Aug 21 '26,2026-08-21,Sale,sell,81.0,2250.0,182260.0,-182260.0,28165.0,Aug 24 05:25 PM,http://www.sec.gov/Archives/edgar/data/37472/000003747226000064/xslF345X06/form4.xml,market:latest
UUSAC,Whitehurst Bradford D.,Director,Aug 20 '26,2026-08-20,Buy,buy,26.4,4000.0,105600.0,105600.0,37616.0,Aug 24 05:25 PM,http://www.sec.gov/Archives/edgar/data/1522727/000177917226000006/xslF345X06/wk-form4_1787606700.xml,market:latest
UUSAC,Whitehurst Bradford D.,Director,Aug 21 '26,2026-08-21,Buy,buy,26.1,6000.0,156600.0,156600.0,43616.0,Aug 24 05:25 PM,http://www.sec.gov/Archives/edgar/data/1522727/000177917226000006/xslF345X06/wk-form4_1787606700.xml,market:latest
SSLNH,PICCHI MICHAEL,Chief Financial Officer,Aug 20 '26,2026-08-20,Buy,buy,1.15,20000.0,23000.0,23000.0,1401250.0,Aug 24 05:24 PM,http://www.sec.gov/Archives/edgar/data/64463/000149315226039911/xslF345X06/ownership.xml,market:latest
SSLNH,PICCHI MICHAEL,Chief Financial Officer,Aug 24 '26,2026-08-24,Buy,buy,1.14,10000.0,11400.0,11400.0,1411250.0,Aug 24 05:24 PM,http://www.sec.gov/Archives/edgar/data/64463/000149315226039911/xslF345X06/ownership.xml,market:latest
FFLXS,McClaflin Michael Joseph,Chief Information Officer,Aug 20 '26,2026-08-20,Sale,sell,79.66,500.0,39830.0,-39830.0,35897.0,Aug 24 05:23 PM,http://www.sec.gov/Archives/edgar/data/37472/000003747226000062/xslF345X06/form4.xml,market:latest
GGH,Talasaz AmirAli,Co-Chief Executive Officer,Aug 21 '26,2026-08-21,Sale,sell,169.16,37500.0,6343384.0,-6343384.0,37500.0,Aug 24 05:21 PM,http://www.sec.gov/Archives/edgar/data/1576280/000175315926000020/xslF345X06/wk-form4_1787606490.xml,market:latest
YYELP,Levy Alexander Coleman,Chief Technology Officer,Aug 24 '26,2026-08-24,Sale,sell,23.4,3829.0,89599.0,-89599.0,54124.0,Aug 24 05:21 PM,http://www.sec.gov/Archives/edgar/data/1345016/000213780326000006/xslF345X06/wk-form4_1787606490.xml,market:latest
FFLXS,Crimmins David Edward,Chief Growth Officer,Aug 20 '26,2026-08-20,Sale,sell,79.02,1262.0,99729.0,-99729.0,34688.0,Aug 24 05:21 PM,http://www.sec.gov/Archives/edgar/data/37472/000003747226000060/xslF345X06/form4.xml,market:latest
FFLXS,Crimmins David Edward,Chief Growth Officer,Aug 21 '26,2026-08-21,Sale,sell,80.91,4494.0,363618.0,-363618.0,30194.0,Aug 24 05:21 PM,http://www.sec.gov/Archives/edgar/data/37472/000003747226000060/xslF345X06/form4.xml,market:latest
GGH,MIGNONE ROBERTO,Director,Aug 21 '26,2026-08-21,Option Exercise,other_in,0.0,264.0,0.0,0.0,10010.0,Aug 24 05:20 PM,http://www.sec.gov/Archives/edgar/data/1258394/000125839426000016/xslF345X06/wk-form4_1787606446.xml,market:latest
EETON,Krempa David,Chief Business Officer,Aug 24 '26,2026-08-24,Option Exercise,other_in,7.31,25000.0,182750.0,182750.0,62025.0,Aug 24 05:19 PM,http://www.sec.gov/Archives/edgar/data/1710340/000143774926028846/xslF345X06/rdgdoc.xml,market:latest
EETON,Krempa David,Chief Business Officer,Aug 24 '26,2026-08-24,Sale,sell,65.07,25000.0,1626750.0,-1626750.0,37025.0,Aug 24 05:19 PM,http://www.sec.gov/Archives/edgar/data/1710340/000143774926028846/xslF345X06/rdgdoc.xml,market:latest
AAXON,Kunins Jeffrey C,CPO & CTO,Aug 21 '26,2026-08-21,Sale,sell,626.7,9605.0,6019433.0,-6019433.0,97761.0,Aug 24 05:18 PM,http://www.sec.gov/Archives/edgar/data/1069183/000162828026058683/xslF345X06/wk-form4_1787606325.xml,market:latest
CCRUS,Baumgartner Jeffrey W,"EVP, R&D",Aug 20 '26,2026-08-20,Sale,sell,117.89,1166.0,137460.0,-137460.0,14073.0,Aug 24 05:15 PM,http://www.sec.gov/Archives/edgar/data/772406/000177783026000016/xslF345X06/wk-form4_1787606146.xml,market:latest
MMORN,Mansueto Joseph D,Executive Chairman,Aug 24 '26,2026-08-24,Sale,sell,218.84,5659.0,1238394.0,-1238394.0,7938192.0,Aug 24 05:15 PM,http://www.sec.gov/Archives/edgar/data/1289419/000132406926000045/xslF345X06/wk-form4_1787606143.xml,market:latest
TTHC,HANEY CECIL D,Director,Aug 24 '26,2026-08-24,Proposed Sale,sell,278.03,1300.0,361439.0,-361439.0,,Aug 24 05:15 PM,http://www.sec.gov/Archives/edgar/data/70318/000195917326006415/xsl144X01/primary_doc.xml,market:latest
HHNST,Bruce Curtiss James III,Chief Fin. & Operating Officer,Aug 20 '26,2026-08-20,Sale,sell,4.99,3129.0,15614.0,-15614.0,582986.0,Aug 24 05:15 PM,http://www.sec.gov/Archives/edgar/data/1530979/000162828026058680/xslF345X06/wk-form4_1787606105.xml,market:latest
AACCS,Rein Graeme P.,Director,Aug 24 '26,2026-08-24,Buy,buy,4.95,6000.0,29692.0,29692.0,102700.0,Aug 24 05:14 PM,http://www.sec.gov/Archives/edgar/data/843006/000106299326004569/xslF345X06/form4.xml,market:latest
MMSGM,"Red Oak Partners, LLC",10% Owner,Aug 20 '26,2026-08-20,Buy,buy,3.86,23143.0,89378.0,89378.0,333410.0,Aug 24 05:13 PM,http://www.sec.gov/Archives/edgar/data/1325533/000132553326000005/xslF345X06/primary_doc.xml,market:latest
MMSGM,"Red Oak Partners, LLC",10% Owner,Aug 21 '26,2026-08-21,Buy,buy,3.67,5212.0,19123.0,19123.0,336820.0,Aug 24 05:13 PM,http://www.sec.gov/Archives/edgar/data/1325533/000132553326000005/xslF345X06/primary_doc.xml,market:latest
AADIG,JAY GELDMACHER,Former REZI CEO,Aug 24 '26,2026-08-24,Proposed Sale,sell,22.46,35000.0,786037.0,-786037.0,,Aug 24 05:13 PM,http://www.sec.gov/Archives/edgar/data/1462488/000195004726008635/xsl144X01/primary_doc.xml,market:latest
TTGT,LIEGEL MATTHEW A,Chief Accounting Officer,Aug 21 '26,2026-08-21,Sale,sell,163.51,926.0,151410.0,-151410.0,12266.0,Aug 24 05:13 PM,http://www.sec.gov/Archives/edgar/data/27419/000192195526000014/xslF345X06/wk-form4_1787606017.xml,market:latest
HHNST,Ball Dorria L.,Chief People Officer,Aug 20 '26,2026-08-20,Sale,sell,4.99,6812.0,33992.0,-33992.0,418584.0,Aug 24 05:13 PM,http://www.sec.gov/Archives/edgar/data/1530979/000162828026058678/xslF345X06/wk-form4_1787606014.xml,market:latest
TTGT,Kremer Melissa K,Officer,Aug 24 '26,2026-08-24,Proposed Sale,sell,169.96,15500.0,2634317.0,-2634317.0,,Aug 24 05:12 PM,http://www.sec.gov/Archives/edgar/data/27419/000195917326006414/xsl144X01/primary_doc.xml,market:latest
JJHX,Jesse Singh,Director,Aug 24 '26,2026-08-24,Proposed Sale,sell,30.2,120000.0,3624000.0,-3624000.0,,Aug 24 05:12 PM,http://www.sec.gov/Archives/edgar/data/1159152/000195824426000552/xsl144X01/primary_doc.xml,market:latest
