ticker,month,buy_value,sell_value,n_buys,n_sells,n_trades,net_value
BBWB,2026-08,0.0,20246.0,0,1,1,-20246.0
BBWFG,2026-08,167426.0,0.0,1,0,1,167426.0
BBZFD,2026-08,0.0,0.0,0,0,4,0.0
CCART,2026-08,0.0,8106665.0,0,2,2,-8106665.0
CCATY,2026-08,0.0,162035.0,0,2,2,-162035.0
CCBAN,2026-08,21200.0,0.0,1,0,1,21200.0
CCBK,2026-08,26720.0,0.0,2,0,2,26720.0
CCBRS,2026-08,0.0,244819361.0,0,3,3,-244819361.0
CCBU,2026-08,30271.0,0.0,1,0,1,30271.0
CCCD,2026-08,22000000.0,0.0,1,0,1,22000000.0
CCDNS,2026-08,0.0,496015.0,0,2,2,-496015.0
CCEG,2026-08,0.0,5409846.0,0,1,1,-5409846.0
CCGON,2026-08,0.0,459561.0,0,1,1,-459561.0
CCHCI,2026-08,11196.0,0.0,1,0,1,11196.0
CCHI,2026-08,8625000.0,0.0,1,0,1,8625000.0
CCHW,2026-08,11000000.0,0.0,1,0,1,11000000.0
CCHY,2026-08,7250000.0,0.0,1,0,1,7250000.0
CCINF,2026-08,171640.0,0.0,1,0,1,171640.0
CCLBT,2026-08,0.0,285712.0,0,1,1,-285712.0
CCNC,2026-08,0.0,3779850.0,0,1,1,-3779850.0
CCNK,2026-08,0.0,5578619.0,0,1,1,-5578619.0
CCODI,2026-08,229376.0,0.0,1,0,1,229376.0
CCOE,2026-04,3194633.0,0.0,1,0,1,3194633.0
CCOE,2026-08,737382.0,0.0,1,0,1,737382.0
CCORT,2026-08,0.0,25863768.0,0,2,2,-25863768.0
CCORZ,2026-08,109994.0,0.0,1,0,1,109994.0
CCPAY,2026-08,0.0,184674225.0,0,4,5,-184674225.0
CCPRI,2026-08,0.0,52483.0,0,1,1,-52483.0
CCRAI,2026-08,0.0,389814.0,0,1,1,-389814.0
CCRL,2026-08,0.0,20134251.0,0,2,3,-20134251.0
CCRM,2026-08,0.0,1226925.0,0,1,1,-1226925.0
CCRS,2026-08,0.0,105751511.0,0,4,4,-105751511.0
CCRWD,2026-08,0.0,3757447.0,0,2,2,-3757447.0
CCRWV,2026-08,0.0,88276017.0,0,8,8,-88276017.0
CCSTL,2026-08,0.0,317112.0,0,1,1,-317112.0
CCURB,2026-08,0.0,9318673.0,0,2,2,-9318673.0
CCVM,2026-08,138000.0,0.0,1,0,1,138000.0
CCW,2026-08,0.0,641141.0,0,1,1,-641141.0
CCWBC,2026-08,1406.0,0.0,1,0,1,1406.0
CCXDO,2026-07,0.0,0.0,0,0,1,0.0
CCXDO,2026-08,0.0,0.0,0,0,6,0.0
CCYPH,2026-08,0.0,34400.0,0,1,1,-34400.0
CCZR,2026-08,0.0,6165782.0,0,1,1,-6165782.0
DDASH,2026-08,0.0,92381309.0,0,6,6,-92381309.0
DDCI,2026-08,0.0,195527.0,0,1,1,-195527.0
DDDOG,2026-08,0.0,31147275.0,0,3,3,-31147275.0
DDE,2026-08,0.0,30292761.0,0,2,3,-30292761.0
DDFH,2026-08,22110.0,0.0,3,0,3,22110.0
DDGICA,2026-08,749053.0,0.0,4,0,4,749053.0
DDGNX,2026-08,0.0,6908540.0,0,1,1,-6908540.0
DDHR,2026-08,0.0,25485202.0,0,2,2,-25485202.0
DDHT,2026-08,0.0,13670971.0,0,2,2,-13670971.0
DDLB,2026-08,0.0,77223.0,0,1,1,-77223.0
DDLHC,2026-08,3193.0,0.0,2,0,2,3193.0
DDOCS,2026-08,0.0,49900.0,0,1,1,-49900.0
DDXST,2026-08,800000.0,0.0,1,0,1,800000.0
EELAN,2026-08,935920.0,0.0,1,0,1,935920.0
EENVA,2026-08,0.0,11612026.0,0,3,3,-11612026.0
EEOG,2026-08,0.0,10933350.0,0,2,2,-10933350.0
EEOS,2026-08,106950.0,0.0,1,0,1,106950.0
EEPSN,2026-08,147714.0,0.0,2,0,2,147714.0
EEQBK,2026-08,100000.0,0.0,1,0,1,100000.0
EEVCM,2026-08,0.0,654809.0,0,5,5,-654809.0
EEVER,2026-08,0.0,149557.0,0,3,3,-149557.0
EEVGN,2026-06,677.0,0.0,1,0,1,677.0
FFCCO,2026-08,42431.0,0.0,1,0,1,42431.0
FFCX,2026-08,0.0,12868968.0,0,3,3,-12868968.0
FFENC,2026-08,0.0,883898.0,0,1,1,-883898.0
FFGL,2026-08,52212.0,0.0,1,0,1,52212.0
FFIX,2026-08,0.0,51539846.0,0,2,2,-51539846.0
FFLGT,2026-08,0.0,42438.0,0,2,2,-42438.0
FFNKO,2026-08,499995.0,0.0,1,0,1,499995.0
FFRAF,2026-08,993.0,0.0,1,0,1,993.0
FFROG,2026-08,0.0,23135040.0,0,1,1,-23135040.0
FFSLY,2026-08,0.0,921232.0,0,3,3,-921232.0
FFTCI,2026-08,51470.0,0.0,1,0,1,51470.0
GGAIA,2026-08,3638.0,0.0,1,0,1,3638.0
GGATX,2026-08,0.0,179519.0,0,1,2,-179519.0
GGEN,2026-08,0.0,14836779.0,0,2,2,-14836779.0
GGEVO,2026-08,96369.0,0.0,2,0,2,96369.0
GGH,2026-08,0.0,12686768.0,0,2,2,-12686768.0
GGILD,2026-08,0.0,2675220.0,0,1,2,-2675220.0
GGLOO,2026-08,0.0,28365.0,0,3,3,-28365.0
GGNSS,2026-08,1545.0,0.0,1,0,1,1545.0
GGRAL,2026-08,0.0,795900.0,0,1,1,-795900.0
GGRML,2026-08,136080.0,0.0,1,0,1,136080.0
GGSAT,2026-08,0.0,19626905.0,0,3,3,-19626905.0
GGWRE,2026-08,0.0,1000000.0,0,2,2,-1000000.0
GGWRS,2026-08,7000005.0,0.0,2,0,2,7000005.0
HHAPN,2026-06,0.0,41603.0,0,1,1,-41603.0
HHAPN,2026-08,0.0,524710.0,0,1,6,-524710.0
HHCC,2026-08,0.0,16250000.0,0,3,3,-16250000.0
HHD,2026-08,0.0,239100.0,0,1,1,-239100.0
HHDSN,2026-08,553047.0,0.0,2,0,2,553047.0
HHNGE,2026-08,0.0,22495000.0,0,2,2,-22495000.0
HHOOD,2026-08,0.0,245519.0,0,2,2,-245519.0
HHQY,2026-08,0.0,798373.0,0,1,2,-798373.0
HHRI,2026-08,502855.0,0.0,1,0,1,502855.0
HHWKN,2026-08,108066.0,0.0,1,0,1,108066.0
HHYLN,2026-08,170000.0,0.0,1,0,1,170000.0
HHYNE,2026-08,25670.0,0.0,2,0,2,25670.0
IIBM,2026-08,0.0,5758088.0,0,1,1,-5758088.0
IIDAI,2026-08,6420.0,0.0,1,0,1,6420.0
IIHT,2026-08,0.0,215037053.0,0,1,1,-215037053.0
IIIIN,2026-08,0.0,49704.0,0,1,1,-49704.0
IILMN,2026-08,0.0,396042063.0,0,9,9,-396042063.0
IIMTX,2026-08,7499991.0,0.0,1,0,1,7499991.0
IINDV,2026-08,53535.0,0.0,1,0,1,53535.0
IINTU,2026-08,0.0,314655.0,0,1,1,-314655.0
IINV,2026-08,686795.0,0.0,2,0,2,686795.0
IIOT,2026-08,0.0,273802.0,0,1,1,-273802.0
IIPAR,2026-08,0.0,105173.0,0,1,1,-105173.0
IIPGP,2026-08,199400.0,0.0,1,0,1,199400.0
IIT,2026-08,0.0,644127.0,0,1,1,-644127.0
IITW,2026-08,0.0,11894421.0,0,1,2,-11894421.0
JJAZZ,2026-08,0.0,19207100.0,0,1,1,-19207100.0
JJCTC,2026-08,20845.0,0.0,2,0,2,20845.0
JJHX,2026-08,0.0,45475006.0,0,6,6,-45475006.0
KKDP,2026-08,250247.0,0.0,1,0,1,250247.0
KKEEL,2026-08,129497.0,0.0,1,0,1,129497.0
KKO,2026-08,0.0,10126453.0,0,1,2,-10126453.0
KKURA,2026-08,1239000.0,0.0,1,0,1,1239000.0
LLASR,2026-08,0.0,33957714.0,0,4,4,-33957714.0
LLAZ,2026-08,0.0,10880081.0,0,2,2,-10880081.0
LLDI,2026-08,720132.0,0.0,4,0,4,720132.0
LLESL,2026-08,0.0,0.0,0,0,2,0.0
LLFT,2026-08,34265.0,0.0,3,0,3,34265.0
LLIEN,2026-08,94942.0,0.0,6,0,6,94942.0
LLIF,2026-08,0.0,1479795.0,0,2,2,-1479795.0
LLITE,2026-08,0.0,87394175.0,0,6,6,-87394175.0
LLOB,2026-08,0.0,396590.0,0,1,1,-396590.0
LLTH,2026-08,0.0,217197956.0,0,3,3,-217197956.0
LLYFT,2026-08,0.0,137005.0,0,2,2,-137005.0
LLYTS,2026-08,0.0,96898.0,0,1,1,-96898.0
MMAIA,2026-08,2386.0,0.0,1,0,1,2386.0
MMAIR,2026-08,219556784.0,0.0,2,0,2,219556784.0
MMANE,2026-08,0.0,80437500.0,0,1,1,-80437500.0
MMASS,2026-08,0.0,125476.0,0,1,1,-125476.0
MMATW,2026-08,21080.0,0.0,1,0,1,21080.0
MMC,2026-08,0.0,129902.0,0,1,1,-129902.0
MMDLZ,2026-08,0.0,8559806.0,0,1,2,-8559806.0
MMED,2026-08,894645.0,0.0,3,0,3,894645.0
MMEDP,2026-08,0.0,35020567.0,0,3,3,-35020567.0
MMNPR,2026-08,0.0,806867.0,0,3,4,-806867.0
MMRCY,2026-08,0.0,54379682.0,0,7,10,-54379682.0
MMSIF,2026-08,12065.0,0.0,1,0,1,12065.0
MMU,2026-08,0.0,78343162.0,0,2,2,-78343162.0
MMXF,2026-08,14785.0,0.0,1,0,1,14785.0
NNAKA,2026-08,179580.0,0.0,1,0,1,179580.0
NNAVN,2026-08,0.0,7138277.0,0,2,2,-7138277.0
NNET,2026-08,0.0,28287683.0,0,3,3,-28287683.0
NNGL,2026-08,5711228.0,0.0,5,0,5,5711228.0
NNOMD,2026-08,954231.0,0.0,2,0,2,954231.0
NNPB,2026-08,1327106.0,0.0,2,0,2,1327106.0
NNPWR,2026-08,0.0,926666.0,0,4,4,-926666.0
NNSLR,2026-08,511000.0,0.0,1,0,1,511000.0
NNSSC,2026-08,0.0,13825272.0,0,2,2,-13825272.0
NNVEC,2026-08,0.0,623217.0,0,2,2,-623217.0
NNYAX,2026-08,0.0,0.0,0,0,1,0.0
NNYC,2026-08,67450.0,0.0,2,0,2,67450.0
OODD,2026-08,0.0,132389.0,0,2,2,-132389.0
OODYS,2026-08,3850000.0,0.0,3,0,3,3850000.0
OOKLO,2026-08,0.0,9098.0,0,1,1,-9098.0
OONC,2026-08,0.0,5686100.0,0,2,2,-5686100.0
OOOMA,2026-08,0.0,560797.0,0,1,1,-560797.0
OOPFI,2026-08,75199.0,0.0,3,0,3,75199.0
OOPLN,2026-08,499999.0,0.0,1,0,1,499999.0
OOPTX,2026-04,50000.0,0.0,1,0,1,50000.0
OOPTX,2026-08,29896.0,0.0,1,0,1,29896.0
OOSCR,2026-08,0.0,18205506.0,0,1,1,-18205506.0
PPACS,2026-08,0.0,155302.0,0,1,1,-155302.0
PPAM,2026-08,2278800.0,0.0,1,0,1,2278800.0
PPANW,2026-08,0.0,318393.0,0,1,1,-318393.0
PPBI,2026-08,0.0,15038473.0,0,2,2,-15038473.0
PPCF,2026-08,107700.0,0.0,1,0,1,107700.0
PPCTY,2026-08,0.0,11500500.0,0,1,1,-11500500.0
PPGEN,2026-08,24662.0,0.0,1,0,1,24662.0
PPLTR,2026-08,0.0,86057473.0,0,1,1,-86057473.0
PPODC,2026-08,43175.0,0.0,1,0,1,43175.0
PPODD,2026-08,162217.0,0.0,1,0,1,162217.0
PPRE,2026-08,999698.0,0.0,4,0,4,999698.0
PPRTS,2026-08,64767.0,0.0,2,0,2,64767.0
QQVCG,2026-08,81378.0,0.0,4,0,4,81378.0
RRBA,2026-08,100488.0,0.0,1,0,1,100488.0
RRCG,2026-08,12570.0,0.0,5,0,5,12570.0
RRDDT,2026-08,0.0,820070.0,0,1,1,-820070.0
RRDVT,2026-08,142980.0,0.0,1,0,1,142980.0
RREFI,2026-08,1547.0,0.0,1,0,1,1547.0
RRGNX,2026-08,949382.0,0.0,2,0,2,949382.0
RRHLD,2026-08,44190.0,0.0,1,0,1,44190.0
RRKLB,2026-08,0.0,399330.0,0,1,1,-399330.0
RRLAY,2026-08,0.0,123420000.0,0,1,1,-123420000.0
RRNR,2026-08,0.0,126295.0,0,1,1,-126295.0
RROIV,2026-08,0.0,16987359.0,0,3,3,-16987359.0
RRSG,2026-08,127030343.0,0.0,2,0,2,127030343.0
RRVI,2026-08,0.0,245519.0,0,2,2,-245519.0
RRVMD,2026-08,0.0,61648350.0,0,4,4,-61648350.0
SSBCF,2026-08,0.0,508804.0,0,1,1,-508804.0
SSCHL,2026-08,0.0,11515537.0,0,1,1,-11515537.0
SSCHW,2026-08,0.0,67521172.0,0,5,6,-67521172.0
SSCOR,2026-08,105200.0,0.0,1,0,1,105200.0
SSDHC,2026-08,12340.0,0.0,1,0,1,12340.0
SSE,2026-08,0.0,7054265.0,0,1,1,-7054265.0
SSELF,2026-08,86452.0,0.0,2,0,2,86452.0
SSENEA,2026-08,3806.0,0.0,1,0,1,3806.0
SSEZL,2026-08,15000.0,0.0,1,0,1,15000.0
SSGI,2026-08,1885314.0,0.0,1,0,1,1885314.0
SSLB,2026-08,0.0,275000.0,0,1,1,-275000.0
SSLNH,2026-08,94400.0,180348.0,3,3,6,-85948.0
SSNA,2026-08,0.0,320000.0,0,1,1,-320000.0
SSNDA,2026-08,0.0,5884402.0,0,3,3,-5884402.0
SSNOW,2026-08,0.0,15472000.0,0,1,1,-15472000.0
SSOPH,2026-08,0.0,119420.0,0,1,1,-119420.0
SSOUN,2026-08,0.0,9414.0,0,1,1,-9414.0
SSRTS,2026-08,112904.0,0.0,1,0,1,112904.0
SSTUB,2026-08,0.0,9408777.0,0,3,3,-9408777.0
SSTX,2026-08,0.0,77981011.0,0,8,8,-77981011.0
SSUJA,2026-08,5723741.0,0.0,3,0,3,5723741.0
SSWZ,2026-08,18180.0,0.0,2,0,2,18180.0
TTALO,2026-08,0.0,1017255.0,0,1,1,-1017255.0
TTARS,2026-08,0.0,5843887.0,0,1,1,-5843887.0
TTEAM,2026-08,0.0,175209.0,0,1,1,-175209.0
TTECX,2026-08,0.0,276718.0,0,1,1,-276718.0
TTEM,2026-08,0.0,33656969.0,0,3,3,-33656969.0
TTENX,2026-08,1814147.0,0.0,3,0,3,1814147.0
TTGT,2026-08,0.0,16677780.0,0,2,2,-16677780.0
TTHC,2026-08,0.0,55272603.0,0,4,4,-55272603.0
TTISI,2026-08,298140.0,0.0,3,0,3,298140.0
TTKLF,2026-08,17640.0,0.0,2,0,2,17640.0
TTLRY,2026-08,0.0,0.0,0,0,4,0.0
TTMCI,2026-08,177176.0,0.0,1,0,1,177176.0
TTMO,2026-08,0.0,18830946.0,0,3,3,-18830946.0
TTNL,2026-08,0.0,1483200.0,0,1,1,-1483200.0
TTPL,2026-08,1125.0,0.0,3,0,3,1125.0
TTTMI,2026-08,1642200.0,0.0,2,0,2,1642200.0
TTWST,2026-08,0.0,12635521.0,0,2,2,-12635521.0
TTXRH,2026-08,0.0,234919.0,0,2,2,-234919.0
UU,2026-08,0.0,1021095.0,0,2,2,-1021095.0
UUAL,2026-08,0.0,585000.0,0,1,1,-585000.0
UUFPT,2026-08,0.0,2131475.0,0,1,1,-2131475.0
UUNB,2026-08,4760.0,0.0,1,0,1,4760.0
UUPST,2026-08,0.0,27417.0,0,1,1,-27417.0
UURG,2026-08,14200.0,0.0,1,0,1,14200.0
UUSAC,2026-08,262200.0,0.0,2,0,2,262200.0
UUTHR,2026-08,0.0,4914190.0,0,1,1,-4914190.0
UUTI,2026-08,21765.0,0.0,1,0,1,21765.0
UUUU,2026-08,314437.0,0.0,6,0,6,314437.0
VV,2026-08,0.0,13301719.0,0,2,2,-13301719.0
VVEEV,2026-08,0.0,1959280.0,0,1,1,-1959280.0
VVENU,2026-08,167917.0,0.0,4,0,4,167917.0
VVERI,2026-08,126637.0,0.0,1,0,1,126637.0
VVIK,2026-08,0.0,1043399796.0,0,1,1,-1043399796.0
VVRTX,2026-08,0.0,662536.0,0,1,1,-662536.0
VVST,2026-08,270000.0,0.0,1,0,1,270000.0
VVTMX,2026-08,0.0,117381.0,0,1,1,-117381.0
WWBD,2026-08,0.0,16076540.0,0,1,1,-16076540.0
WWDC,2026-08,0.0,696280.0,0,2,12,-696280.0
WWEAV,2026-08,0.0,251072.0,0,2,2,-251072.0
WWELL,2026-08,2407650.0,0.0,2,0,2,2407650.0
WWEYS,2026-08,0.0,49145.0,0,1,1,-49145.0
WWLFC,2026-08,0.0,1481221.0,0,2,2,-1481221.0
WWMT,2026-08,0.0,10670690.0,0,2,2,-10670690.0
XXELB,2026-08,28728.0,0.0,3,0,3,28728.0
XXMTR,2026-08,0.0,481250.0,0,1,1,-481250.0
XXYZ,2026-08,0.0,1990860.0,0,4,4,-1990860.0
YYORW,2026-08,1026.0,0.0,1,0,1,1026.0
ZZIM,2026-08,0.0,14078886.0,0,2,2,-14078886.0
ZZNB,2026-08,5004.0,0.0,1,0,1,5004.0
