ticker,month,buy_value,sell_value,n_buys,n_sells,n_trades,net_value
CCBK,2026-08,26720.0,0.0,2,0,2,26720.0
CCBRS,2026-08,0.0,244819361.0,0,3,3,-244819361.0
CCBT,2026-08,0.0,11466075.0,0,1,1,-11466075.0
CCBU,2026-08,50277.0,0.0,2,0,2,50277.0
CCCAP,2026-08,0.0,628590.0,0,2,2,-628590.0
CCCD,2026-08,22000000.0,0.0,1,0,1,22000000.0
CCHCI,2026-08,11196.0,0.0,1,0,1,11196.0
CCHI,2026-08,8625000.0,0.0,1,0,1,8625000.0
CCHW,2026-08,11000000.0,0.0,1,0,1,11000000.0
CCHY,2026-08,7250000.0,0.0,1,0,1,7250000.0
CCHYM,2026-08,0.0,48621225.0,0,2,2,-48621225.0
CCINF,2026-08,171640.0,0.0,1,0,1,171640.0
CCODI,2026-08,229376.0,0.0,1,0,1,229376.0
CCOE,2026-04,3194633.0,0.0,1,0,1,3194633.0
CCOE,2026-08,737382.0,0.0,1,0,1,737382.0
CCORT,2026-08,0.0,25246617.0,0,2,3,-25246617.0
CCORZ,2026-08,109994.0,0.0,1,0,1,109994.0
CCPAY,2026-08,0.0,184674225.0,0,4,5,-184674225.0
CCPSS,2026-08,0.0,1182500.0,0,1,1,-1182500.0
CCRL,2026-08,0.0,20134251.0,0,2,3,-20134251.0
CCRS,2026-08,0.0,105751511.0,0,4,4,-105751511.0
CCRTO,2026-08,0.0,60584.0,0,4,4,-60584.0
CCRVL,2026-08,0.0,199597.0,0,2,2,-199597.0
CCRWV,2026-08,0.0,87972559.0,0,8,8,-87972559.0
CCTRN,2026-08,0.0,1189781.0,0,1,1,-1189781.0
CCVM,2026-08,138000.0,0.0,1,0,1,138000.0
CCVSA,2026-08,0.0,247198.0,0,1,1,-247198.0
CCZR,2026-08,0.0,7170230.0,0,2,2,-7170230.0
DDASH,2026-08,0.0,92381309.0,0,6,6,-92381309.0
DDDOG,2026-08,0.0,31147275.0,0,3,3,-31147275.0
DDE,2026-08,0.0,30292761.0,0,2,3,-30292761.0
DDFH,2026-08,14720.0,0.0,1,0,1,14720.0
DDGICA,2026-08,371649.0,0.0,2,0,2,371649.0
DDGNX,2026-08,0.0,6908540.0,0,1,1,-6908540.0
DDGX,2026-08,0.0,5513082.0,0,1,1,-5513082.0
DDHR,2026-08,0.0,25485202.0,0,2,2,-25485202.0
DDHT,2026-08,0.0,13670971.0,0,2,2,-13670971.0
DDK,2026-08,0.0,142100.0,0,1,1,-142100.0
DDKS,2026-08,3722303.0,0.0,5,0,5,3722303.0
DDLHC,2026-08,6432.0,0.0,4,0,4,6432.0
DDOCU,2026-08,0.0,57618.0,0,2,2,-57618.0
DDXCM,2026-08,0.0,226669.0,0,1,1,-226669.0
DDXST,2026-08,800000.0,0.0,1,0,1,800000.0
EEAT,2026-08,0.0,5759691.0,0,1,1,-5759691.0
EECF,2026-08,48711.0,0.0,1,0,1,48711.0
EEL,2026-08,0.0,802344.0,0,1,1,-802344.0
EELAN,2026-08,935920.0,0.0,1,0,1,935920.0
EENVA,2026-08,0.0,7125000.0,0,1,1,-7125000.0
EEOS,2026-08,106950.0,0.0,1,0,1,106950.0
EEPSN,2026-08,120470.0,0.0,1,0,1,120470.0
EEQBK,2026-08,100000.0,0.0,1,0,1,100000.0
EESEA,2026-08,56898.0,0.0,1,0,1,56898.0
EETON,2026-08,0.0,5907102.0,0,2,3,-5907102.0
EETSY,2026-08,0.0,368325.0,0,1,1,-368325.0
EEVCM,2026-08,0.0,219529.0,0,1,1,-219529.0
EEVGN,2026-06,677.0,0.0,1,0,1,677.0
EEVH,2026-08,0.0,329460.0,0,1,1,-329460.0
EEW,2026-08,0.0,475814.0,0,2,2,-475814.0
FFBIZ,2026-08,0.0,47381.0,0,1,1,-47381.0
FFBP,2026-08,0.0,281852.0,0,1,1,-281852.0
FFCCO,2026-08,42431.0,0.0,1,0,1,42431.0
FFCX,2026-08,0.0,12869397.0,0,3,3,-12869397.0
FFENC,2026-08,0.0,883500.0,0,1,2,-883500.0
FFGL,2026-08,68141.0,0.0,2,0,2,68141.0
FFIG,2026-08,0.0,6479161.0,0,1,1,-6479161.0
FFIVN,2026-08,0.0,614205.0,0,1,1,-614205.0
FFIX,2026-08,0.0,51539846.0,0,2,2,-51539846.0
FFLGT,2026-08,0.0,42438.0,0,2,2,-42438.0
FFLXS,2026-08,0.0,1339360.0,0,1,1,-1339360.0
FFNKO,2026-08,499995.0,28009.0,1,1,2,471986.0
FFRAF,2026-08,993.0,0.0,1,0,1,993.0
FFRHC,2026-08,0.0,1358530.0,0,2,2,-1358530.0
FFROG,2026-08,0.0,23192329.0,0,2,2,-23192329.0
FFRPT,2026-08,0.0,2963651.0,0,2,2,-2963651.0
FFTCI,2026-08,124375.0,0.0,2,0,2,124375.0
GGD,2026-09,0.0,1297465605.0,0,1,1,-1297465605.0
GGDDY,2026-08,0.0,31645.0,0,1,1,-31645.0
GGEN,2026-08,0.0,16418382.0,0,2,2,-16418382.0
GGFS,2026-08,0.0,15661.0,0,1,1,-15661.0
GGH,2026-08,0.0,12686768.0,0,2,2,-12686768.0
GGIC,2026-08,0.0,257495.0,0,2,2,-257495.0
GGLOB,2026-08,0.0,729436.0,0,3,3,-729436.0
GGNSS,2026-08,1545.0,0.0,1,0,1,1545.0
GGOOG,2026-08,0.0,27692.0,0,1,1,-27692.0
GGOOGL,2026-08,0.0,27692.0,0,1,1,-27692.0
GGRML,2026-08,136080.0,0.0,1,0,1,136080.0
GGRX,2026-08,43617.0,0.0,1,0,1,43617.0
GGS,2026-08,0.0,2846469.0,0,2,2,-2846469.0
GGSAT,2026-08,0.0,19626905.0,0,3,4,-19626905.0
GGSL,2026-08,0.0,2251239.0,0,2,2,-2251239.0
GGWRS,2026-08,7000005.0,0.0,2,0,2,7000005.0
HHBB,2026-08,0.0,97500.0,0,1,1,-97500.0
HHD,2026-08,0.0,807137.0,0,1,1,-807137.0
HHDSN,2026-08,553047.0,0.0,2,0,2,553047.0
HHNGE,2026-08,0.0,28522030.0,0,3,3,-28522030.0
HHNI,2026-08,0.0,75200.0,0,1,1,-75200.0
HHRI,2026-08,502855.0,0.0,1,0,1,502855.0
HHWBK,2026-08,50000.0,0.0,2,0,2,50000.0
HHWKN,2026-08,108066.0,0.0,1,0,1,108066.0
HHYLN,2026-08,170000.0,0.0,1,0,1,170000.0
IIBM,2026-08,0.0,5758088.0,0,1,1,-5758088.0
IICE,2026-08,0.0,955875.0,0,2,3,-955875.0
IIHT,2026-08,0.0,825000000.0,0,1,1,-825000000.0
IILMN,2026-08,0.0,396042063.0,0,9,9,-396042063.0
IIMTX,2026-08,7499991.0,0.0,1,0,1,7499991.0
IIMVT,2026-08,0.0,64905.0,0,1,2,-64905.0
IINDV,2026-08,53535.0,0.0,1,0,1,53535.0
IINTU,2026-08,0.0,314288.0,0,1,1,-314288.0
IINV,2026-08,686795.0,0.0,2,0,2,686795.0
IIPGP,2026-08,199400.0,0.0,1,0,1,199400.0
IITW,2026-08,0.0,11894421.0,0,1,2,-11894421.0
JJAZZ,2026-08,0.0,19207100.0,0,1,1,-19207100.0
JJCTC,2026-08,7354.0,0.0,2,0,2,7354.0
JJHX,2026-08,0.0,45475006.0,0,6,6,-45475006.0
JJMSB,2026-08,57076.0,0.0,3,0,3,57076.0
KKDP,2026-08,250247.0,0.0,1,0,1,250247.0
KKEEL,2026-08,129497.0,0.0,1,0,1,129497.0
KKLAR,2026-08,9949164.0,0.0,1,0,1,9949164.0
KKNTK,2026-08,0.0,4215294.0,0,1,1,-4215294.0
KKO,2026-08,0.0,10126453.0,0,1,2,-10126453.0
KKRRO,2026-08,0.0,4188.0,0,1,1,-4188.0
KKURA,2026-08,1239000.0,0.0,1,0,1,1239000.0
KKVYO,2026-08,0.0,1048606.0,0,1,1,-1048606.0
LLASR,2026-08,0.0,33957714.0,0,4,4,-33957714.0
LLCNB,2026-08,7737.0,0.0,1,0,1,7737.0
LLDI,2026-08,720132.0,0.0,4,0,4,720132.0
LLIEN,2026-08,94942.0,0.0,6,0,6,94942.0
LLITE,2026-08,0.0,86859974.0,0,5,5,-86859974.0
LLOB,2026-08,0.0,796468.0,0,2,2,-796468.0
LLTH,2026-08,0.0,595518791.0,0,6,6,-595518791.0
LLUNR,2026-08,0.0,49196.0,0,1,1,-49196.0
MMAIA,2026-08,2386.0,0.0,1,0,1,2386.0
MMAIR,2026-08,219556784.0,0.0,2,0,2,219556784.0
MMANE,2026-08,0.0,80437500.0,0,1,1,-80437500.0
MMATX,2026-08,0.0,2235385.0,0,1,1,-2235385.0
MMDLZ,2026-08,0.0,8559806.0,0,1,1,-8559806.0
MMDWD,2026-08,0.0,75394.0,0,2,2,-75394.0
MMED,2026-08,1423802.0,0.0,4,0,4,1423802.0
MMEDP,2026-08,0.0,37404078.0,0,4,5,-37404078.0
MMET,2026-08,0.0,15400.0,0,1,1,-15400.0
MMGNI,2026-08,0.0,1597048.0,0,3,3,-1597048.0
MMPC,2026-08,0.0,156608.0,0,1,1,-156608.0
MMRCY,2026-08,0.0,50005956.0,0,6,8,-50005956.0
MMSIF,2026-08,12065.0,0.0,1,0,1,12065.0
MMTCH,2026-08,0.0,1452168.0,0,3,3,-1452168.0
MMTDR,2026-08,30242.0,0.0,1,0,1,30242.0
MMTSI,2026-08,0.0,69842.0,0,1,1,-69842.0
MMU,2026-06,0.0,28308.0,0,1,1,-28308.0
MMU,2026-08,0.0,78343162.0,0,2,2,-78343162.0
NNAKA,2026-08,179580.0,0.0,1,0,1,179580.0
NNBR,2026-08,0.0,295360.0,0,1,1,-295360.0
NNET,2026-08,0.0,28287683.0,0,3,3,-28287683.0
NNGL,2026-08,5731843.0,0.0,5,0,5,5731843.0
NNHC,2026-08,0.0,401022.0,0,1,1,-401022.0
NNOMD,2026-08,954231.0,0.0,2,0,2,954231.0
NNPB,2026-08,1327106.0,0.0,2,0,2,1327106.0
NNRGV,2026-08,0.0,426984.0,0,1,1,-426984.0
NNRP,2026-08,0.0,487908.0,0,2,2,-487908.0
NNSLR,2026-08,511000.0,0.0,1,0,1,511000.0
NNSSC,2026-08,0.0,26191827.0,0,2,2,-26191827.0
NNTRA,2026-08,0.0,2095411.0,0,1,1,-2095411.0
NNWPX,2026-08,0.0,499236.0,0,1,1,-499236.0
NNYAX,2026-08,0.0,0.0,0,0,1,0.0
NNYC,2026-08,67450.0,0.0,2,0,2,67450.0
OOBIO,2026-08,10660.0,0.0,1,0,1,10660.0
OODD,2026-08,0.0,323349.0,0,1,1,-323349.0
OODYS,2026-08,3850000.0,0.0,3,0,3,3850000.0
OOMER,2026-08,0.0,748222.0,0,3,5,-748222.0
OOPFI,2026-08,75680.0,558800.0,3,1,4,-483120.0
OOPLN,2026-08,499999.0,0.0,1,0,1,499999.0
OOPTU,2026-07,731999.0,0.0,3,0,3,731999.0
OOPTU,2026-08,1722822.0,0.0,5,0,5,1722822.0
OOPTX,2026-04,50000.0,0.0,1,0,1,50000.0
OOPTX,2026-08,29896.0,0.0,1,0,1,29896.0
OORIC,2026-08,0.0,1053814.0,0,1,1,-1053814.0
OORLY,2026-08,0.0,87831.0,0,1,1,-87831.0
OOSCR,2026-08,0.0,18205506.0,0,1,1,-18205506.0
OOSW,2026-08,0.0,138622.0,0,1,1,-138622.0
OOUST,2026-08,0.0,0.0,0,0,1,0.0
OOVLY,2026-08,0.0,12776.0,0,1,1,-12776.0
PPAM,2026-08,2278800.0,0.0,1,0,1,2278800.0
PPAYC,2026-08,0.0,667979.0,0,1,1,-667979.0
PPBI,2026-08,0.0,13685017.0,0,1,1,-13685017.0
PPCB,2026-08,0.0,0.0,0,0,1,0.0
PPCF,2026-08,107700.0,0.0,1,0,1,107700.0
PPCTY,2026-08,0.0,11500500.0,0,1,1,-11500500.0
PPEBK,2026-08,17198.0,43110.0,1,1,2,-25912.0
PPGEN,2026-08,0.0,1376400.0,0,1,1,-1376400.0
PPH,2026-08,0.0,626363.0,0,1,1,-626363.0
PPLBY,2026-08,0.0,20052.0,0,1,1,-20052.0
PPLSE,2026-08,99965.0,0.0,2,0,2,99965.0
PPLTR,2026-08,0.0,86057473.0,0,1,1,-86057473.0
PPODD,2026-08,162217.0,0.0,1,0,1,162217.0
PPRE,2026-08,999698.0,0.0,4,0,4,999698.0
PPRTS,2026-08,64767.0,0.0,2,0,2,64767.0
PPTCT,2026-08,0.0,1806509.0,0,2,2,-1806509.0
QQVCG,2026-08,37358.0,0.0,2,0,2,37358.0
RRBA,2026-08,100488.0,0.0,1,0,1,100488.0
RRCAT,2026-08,0.0,555100.0,0,1,1,-555100.0
RRCG,2026-08,15513.0,0.0,6,0,6,15513.0
RRDVT,2026-08,142980.0,0.0,1,0,1,142980.0
RREFI,2026-08,508940.0,0.0,2,0,2,508940.0
RRELY,2026-08,0.0,545685.0,0,1,1,-545685.0
RRGLD,2026-08,0.0,262800.0,0,2,2,-262800.0
RRGNX,2026-08,949382.0,0.0,2,0,2,949382.0
RRJF,2026-08,0.0,1331925.0,0,1,1,-1331925.0
RRKLB,2026-08,0.0,2770540.0,0,2,2,-2770540.0
RRLAY,2026-08,0.0,123510295.0,0,2,2,-123510295.0
RRNG,2026-08,0.0,313045.0,0,1,1,-313045.0
RROIV,2026-08,0.0,13573744.0,0,2,2,-13573744.0
RROK,2026-08,0.0,474569.0,0,1,1,-474569.0
RRSG,2026-08,250542156.0,0.0,4,0,4,250542156.0
RRVMD,2026-08,0.0,61648350.0,0,4,4,-61648350.0
SSANM,2026-08,0.0,24323.0,0,1,1,-24323.0
SSBCF,2026-08,0.0,508852.0,0,1,2,-508852.0
SSCHL,2026-08,0.0,11515537.0,0,1,1,-11515537.0
SSCHW,2026-08,0.0,74769423.0,0,5,6,-74769423.0
SSCOR,2026-08,105200.0,0.0,1,0,1,105200.0
SSDHC,2026-08,12340.0,0.0,1,0,1,12340.0
SSE,2026-08,0.0,7054265.0,0,1,1,-7054265.0
SSEIC,2026-08,0.0,4181773.0,0,1,1,-4181773.0
SSELF,2026-08,86452.0,0.0,2,0,2,86452.0
SSENEA,2026-08,3806.0,0.0,1,0,1,3806.0
SSEZL,2026-08,0.0,125920.0,0,1,1,-125920.0
SSGI,2026-08,1885314.0,0.0,1,0,1,1885314.0
SSI,2026-08,0.0,27030.0,0,1,1,-27030.0
SSIEB,2026-05,27900.0,0.0,1,0,1,27900.0
SSITE,2026-08,480650.0,0.0,1,0,1,480650.0
SSLNH,2026-08,60000.0,0.0,1,0,1,60000.0
SSMR,2026-08,0.0,280633.0,0,1,2,-280633.0
SSN,2026-08,0.0,9317792.0,0,1,1,-9317792.0
SSNOW,2026-08,0.0,30944000.0,0,2,2,-30944000.0
SSNPS,2026-08,0.0,34472946.0,0,1,1,-34472946.0
SSPMC,2026-08,37012.0,22333.0,2,1,3,14679.0
SSRTS,2026-08,179586.0,0.0,3,0,3,179586.0
SSTUB,2026-08,0.0,7345615.0,0,2,2,-7345615.0
SSTX,2026-08,0.0,77981011.0,0,8,8,-77981011.0
SSUJA,2026-08,8248832.0,0.0,4,0,4,8248832.0
TTARS,2026-08,0.0,5843887.0,0,1,1,-5843887.0
TTEM,2026-08,0.0,32829112.0,0,2,2,-32829112.0
TTFSL,2026-08,0.0,119543.0,0,2,2,-119543.0
TTGT,2026-08,0.0,16677780.0,0,2,2,-16677780.0
TTHC,2026-08,0.0,55272603.0,0,4,4,-55272603.0
TTILE,2026-08,0.0,6652.0,0,1,1,-6652.0
TTISI,2026-08,206040.0,0.0,1,0,1,206040.0
TTKLF,2026-08,17640.0,0.0,2,0,2,17640.0
TTMCI,2026-08,177176.0,0.0,1,0,1,177176.0
TTMO,2026-08,0.0,18830946.0,0,3,3,-18830946.0
TTPC,2026-08,0.0,1233368.0,0,1,1,-1233368.0
TTPL,2026-08,1114.0,0.0,3,0,3,1114.0
TTRUP,2026-08,0.0,107039.0,0,1,1,-107039.0
TTRV,2026-08,0.0,2219145.0,0,1,1,-2219145.0
TTTMI,2026-08,1642200.0,0.0,2,0,2,1642200.0
TTWST,2026-08,0.0,12635521.0,0,2,2,-12635521.0
TTXG,2026-08,0.0,667901.0,0,1,1,-667901.0
UU,2026-08,0.0,1895144.0,0,1,1,-1895144.0
UUAMY,2026-08,98400.0,0.0,1,0,1,98400.0
UUGP,2026-08,0.0,3808.0,0,1,1,-3808.0
UUNB,2026-08,28520.0,0.0,2,0,2,28520.0
UUSAC,2026-08,262200.0,0.0,2,0,2,262200.0
UUTHR,2026-08,0.0,4964376.0,0,1,2,-4964376.0
UUTI,2026-08,21765.0,0.0,1,0,1,21765.0
UUUU,2026-08,314437.0,0.0,6,0,6,314437.0
VV,2026-08,0.0,13301719.0,0,2,2,-13301719.0
VVELO,2026-08,0.0,0.0,0,0,1,0.0
VVENU,2026-08,108399.0,0.0,2,0,2,108399.0
VVERI,2026-08,126637.0,0.0,1,0,1,126637.0
VVIK,2026-08,0.0,1043399796.0,0,1,1,-1043399796.0
VVISN,2026-08,0.0,1188021.0,0,1,1,-1188021.0
VVST,2026-08,270000.0,0.0,1,0,1,270000.0
VVTSI,2026-08,10137.0,0.0,2,0,2,10137.0
WWBD,2026-08,0.0,16076540.0,0,1,1,-16076540.0
WWELL,2026-08,2407650.0,0.0,2,0,2,2407650.0
WWSM,2026-08,0.0,4915937.0,0,1,1,-4915937.0
WWULF,2026-08,0.0,2345654.0,0,1,1,-2345654.0
XXELB,2026-08,9550.0,0.0,1,0,1,9550.0
XXENE,2026-08,0.0,437721.0,0,1,1,-437721.0
XXMTR,2026-08,0.0,955343.0,0,2,2,-955343.0
XXYZ,2026-08,0.0,510720.0,0,1,1,-510720.0
YYORW,2026-08,1026.0,0.0,1,0,1,1026.0
YYQ,2026-08,19927.0,0.0,1,0,1,19927.0
ZZIM,2026-08,0.0,14078886.0,0,2,2,-14078886.0
