ticker,asof_date,month_cur,month_prev,net_cur,net_prev,net_delta,buy_cur,sell_cur,n_buys_cur,n_sells_cur,flag_insider_net,status
BBFC,2026-08-28,2026-08,2026-07,160737.0,0.0,160737.0,160737.0,0.0,1,0,1,GOOD
BBMRA,2026-08-28,2026-08,2026-07,158000.0,0.0,158000.0,158000.0,0.0,5,0,1,GOOD
EEPSN,2026-08-28,2026-08,2026-07,147714.0,0.0,147714.0,147714.0,0.0,2,0,1,GOOD
RRDVT,2026-08-28,2026-08,2026-07,142980.0,0.0,142980.0,142980.0,0.0,1,0,1,GOOD
CCVM,2026-08-28,2026-08,2026-07,138000.0,0.0,138000.0,138000.0,0.0,1,0,1,GOOD
GGRML,2026-08-28,2026-08,2026-07,136080.0,0.0,136080.0,136080.0,0.0,1,0,1,GOOD
AAMH,2026-08-28,2026-08,2026-07,134516.0,0.0,134516.0,134516.0,0.0,1,0,1,GOOD
KKEEL,2026-08-28,2026-08,2026-07,129497.0,0.0,129497.0,129497.0,0.0,1,0,1,GOOD
VVERI,2026-08-28,2026-08,2026-07,126637.0,0.0,126637.0,126637.0,0.0,1,0,1,GOOD
SSRTS,2026-08-28,2026-08,2026-07,112904.0,0.0,112904.0,112904.0,0.0,1,0,1,GOOD
AAVBC,2026-08-28,2026-08,2026-07,110087.0,0.0,110087.0,110087.0,0.0,1,0,1,GOOD
CCORZ,2026-08-28,2026-08,2026-07,109994.0,0.0,109994.0,109994.0,0.0,1,0,1,GOOD
HHWKN,2026-08-28,2026-08,2026-07,108066.0,0.0,108066.0,108066.0,0.0,1,0,1,GOOD
PPCF,2026-08-28,2026-08,2026-07,107700.0,0.0,107700.0,107700.0,0.0,1,0,1,GOOD
EEOS,2026-08-28,2026-08,2026-07,106950.0,0.0,106950.0,106950.0,0.0,1,0,1,GOOD
SSCOR,2026-08-28,2026-08,2026-07,105200.0,0.0,105200.0,105200.0,0.0,1,0,1,GOOD
RRBA,2026-08-28,2026-08,2026-07,100488.0,0.0,100488.0,100488.0,0.0,1,0,1,GOOD
BBSX,2026-08-28,2026-08,2026-07,100408.0,0.0,100408.0,100408.0,0.0,1,0,1,GOOD
EEQBK,2026-08-28,2026-08,2026-07,100000.0,0.0,100000.0,100000.0,0.0,1,0,1,GOOD
GGEVO,2026-08-28,2026-08,2026-07,96369.0,0.0,96369.0,96369.0,0.0,2,0,1,GOOD
LLIEN,2026-08-28,2026-08,2026-07,94942.0,0.0,94942.0,94942.0,0.0,6,0,1,GOOD
SSELF,2026-08-28,2026-08,2026-07,86452.0,0.0,86452.0,86452.0,0.0,2,0,1,GOOD
QQVCG,2026-08-28,2026-08,2026-07,81378.0,0.0,81378.0,81378.0,0.0,4,0,1,GOOD
OOPFI,2026-08-28,2026-08,2026-07,75199.0,0.0,75199.0,75199.0,0.0,3,0,1,GOOD
NNYC,2026-08-28,2026-08,2026-07,67450.0,0.0,67450.0,67450.0,0.0,2,0,1,GOOD
PPRTS,2026-08-28,2026-08,2026-07,64767.0,0.0,64767.0,64767.0,0.0,2,0,1,GOOD
IINDV,2026-08-28,2026-08,2026-07,53535.0,0.0,53535.0,53535.0,0.0,1,0,1,GOOD
FFGL,2026-08-28,2026-08,2026-07,52212.0,0.0,52212.0,52212.0,0.0,1,0,1,GOOD
FFTCI,2026-08-28,2026-08,2026-07,51470.0,0.0,51470.0,51470.0,0.0,1,0,1,GOOD
AAIAI,2026-08-28,2026-08,2026-07,50242.0,0.0,50242.0,50242.0,0.0,1,0,1,GOOD
AASYS,2026-08-28,2026-08,2026-07,49456.0,0.0,49456.0,49456.0,0.0,1,0,1,GOOD
RRHLD,2026-08-28,2026-08,2026-07,44190.0,0.0,44190.0,44190.0,0.0,1,0,1,GOOD
PPODC,2026-08-28,2026-08,2026-07,43175.0,0.0,43175.0,43175.0,0.0,1,0,1,GOOD
FFCCO,2026-08-28,2026-08,2026-07,42431.0,0.0,42431.0,42431.0,0.0,1,0,1,GOOD
LLFT,2026-08-28,2026-08,2026-07,34265.0,0.0,34265.0,34265.0,0.0,3,0,1,GOOD
CCBU,2026-08-28,2026-08,2026-07,30271.0,0.0,30271.0,30271.0,0.0,1,0,1,GOOD
OOPTX,2026-08-28,2026-08,2026-07,29896.0,0.0,29896.0,29896.0,0.0,1,0,1,GOOD
BBCML,2026-08-28,2026-08,2026-07,29850.0,0.0,29850.0,29850.0,0.0,1,0,1,GOOD
AACCS,2026-08-28,2026-08,2026-07,29692.0,0.0,29692.0,29692.0,0.0,1,0,1,GOOD
XXELB,2026-08-28,2026-08,2026-07,28728.0,0.0,28728.0,28728.0,0.0,3,0,1,GOOD
CCBK,2026-08-28,2026-08,2026-07,26720.0,0.0,26720.0,26720.0,0.0,2,0,1,GOOD
HHYNE,2026-08-28,2026-08,2026-07,25670.0,0.0,25670.0,25670.0,0.0,2,0,1,GOOD
PPGEN,2026-08-28,2026-08,2026-07,24662.0,0.0,24662.0,24662.0,0.0,1,0,1,GOOD
DDFH,2026-08-28,2026-08,2026-07,22110.0,0.0,22110.0,22110.0,0.0,3,0,1,GOOD
UUTI,2026-08-28,2026-08,2026-07,21765.0,0.0,21765.0,21765.0,0.0,1,0,1,GOOD
CCBAN,2026-08-28,2026-08,2026-07,21200.0,0.0,21200.0,21200.0,0.0,1,0,1,GOOD
MMATW,2026-08-28,2026-08,2026-07,21080.0,0.0,21080.0,21080.0,0.0,1,0,1,GOOD
JJCTC,2026-08-28,2026-08,2026-07,20845.0,0.0,20845.0,20845.0,0.0,2,0,1,GOOD
SSWZ,2026-08-28,2026-08,2026-07,18180.0,0.0,18180.0,18180.0,0.0,2,0,1,GOOD
TTKLF,2026-08-28,2026-08,2026-07,17640.0,0.0,17640.0,17640.0,0.0,2,0,1,GOOD
SSEZL,2026-08-28,2026-08,2026-07,15000.0,0.0,15000.0,15000.0,0.0,1,0,1,GOOD
MMXF,2026-08-28,2026-08,2026-07,14785.0,0.0,14785.0,14785.0,0.0,1,0,1,GOOD
UURG,2026-08-28,2026-08,2026-07,14200.0,0.0,14200.0,14200.0,0.0,1,0,1,GOOD
RRCG,2026-08-28,2026-08,2026-07,12570.0,0.0,12570.0,12570.0,0.0,5,0,1,GOOD
SSDHC,2026-08-28,2026-08,2026-07,12340.0,0.0,12340.0,12340.0,0.0,1,0,1,GOOD
MMSIF,2026-08-28,2026-08,2026-07,12065.0,0.0,12065.0,12065.0,0.0,1,0,1,GOOD
CCHCI,2026-08-28,2026-08,2026-07,11196.0,0.0,11196.0,11196.0,0.0,1,0,1,GOOD
IIDAI,2026-08-28,2026-08,2026-07,6420.0,0.0,6420.0,6420.0,0.0,1,0,1,GOOD
ZZNB,2026-08-28,2026-08,2026-07,5004.0,0.0,5004.0,5004.0,0.0,1,0,1,GOOD
UUNB,2026-08-28,2026-08,2026-07,4760.0,0.0,4760.0,4760.0,0.0,1,0,1,GOOD
SSENEA,2026-08-28,2026-08,2026-07,3806.0,0.0,3806.0,3806.0,0.0,1,0,1,GOOD
GGAIA,2026-08-28,2026-08,2026-07,3638.0,0.0,3638.0,3638.0,0.0,1,0,1,GOOD
DDLHC,2026-08-28,2026-08,2026-07,3193.0,0.0,3193.0,3193.0,0.0,2,0,1,GOOD
MMAIA,2026-08-28,2026-08,2026-07,2386.0,0.0,2386.0,2386.0,0.0,1,0,1,GOOD
RREFI,2026-08-28,2026-08,2026-07,1547.0,0.0,1547.0,1547.0,0.0,1,0,1,GOOD
GGNSS,2026-08-28,2026-08,2026-07,1545.0,0.0,1545.0,1545.0,0.0,1,0,1,GOOD
CCWBC,2026-08-28,2026-08,2026-07,1406.0,0.0,1406.0,1406.0,0.0,1,0,1,GOOD
TTPL,2026-08-28,2026-08,2026-07,1125.0,0.0,1125.0,1125.0,0.0,3,0,1,GOOD
YYORW,2026-08-28,2026-08,2026-07,1026.0,0.0,1026.0,1026.0,0.0,1,0,1,GOOD
FFRAF,2026-08-28,2026-08,2026-07,993.0,0.0,993.0,993.0,0.0,1,0,1,GOOD
TTLRY,2026-08-28,2026-08,2026-07,0.0,0.0,0.0,0.0,0.0,0,0,0,NEUTRAL
LLESL,2026-08-28,2026-08,2026-07,0.0,0.0,0.0,0.0,0.0,0,0,0,NEUTRAL
NNYAX,2026-08-28,2026-08,2026-07,0.0,0.0,0.0,0.0,0.0,0,0,0,NEUTRAL
CCXDO,2026-08-28,2026-08,2026-07,0.0,0.0,0.0,0.0,0.0,0,0,0,NEUTRAL
EEVGN,2026-08-28,2026-08,2026-07,0.0,0.0,0.0,0.0,0.0,0,0,0,NEUTRAL
BBZFD,2026-08-28,2026-08,2026-07,0.0,0.0,0.0,0.0,0.0,0,0,0,NEUTRAL
OOKLO,2026-08-28,2026-08,2026-07,-9098.0,0.0,-9098.0,0.0,9098.0,0,1,-1,BAD
SSOUN,2026-08-28,2026-08,2026-07,-9414.0,0.0,-9414.0,0.0,9414.0,0,1,-1,BAD
AASAN,2026-08-28,2026-08,2026-07,-15623.0,0.0,-15623.0,0.0,15623.0,0,1,-1,BAD
BBWB,2026-08-28,2026-08,2026-07,-20246.0,0.0,-20246.0,0.0,20246.0,0,1,-1,BAD
UUPST,2026-08-28,2026-08,2026-07,-27417.0,0.0,-27417.0,0.0,27417.0,0,1,-1,BAD
AASTI,2026-08-28,2026-08,2026-07,-28097.0,0.0,-28097.0,0.0,28097.0,0,2,-1,BAD
GGLOO,2026-08-28,2026-08,2026-07,-28365.0,0.0,-28365.0,0.0,28365.0,0,3,-1,BAD
BBDX,2026-08-28,2026-08,2026-07,-31101.0,0.0,-31101.0,0.0,31101.0,0,1,-1,BAD
CCYPH,2026-08-28,2026-08,2026-07,-34400.0,0.0,-34400.0,0.0,34400.0,0,1,-1,BAD
FFLGT,2026-08-28,2026-08,2026-07,-42438.0,0.0,-42438.0,0.0,42438.0,0,2,-1,BAD
WWEYS,2026-08-28,2026-08,2026-07,-49145.0,0.0,-49145.0,0.0,49145.0,0,1,-1,BAD
IIIIN,2026-08-28,2026-08,2026-07,-49704.0,0.0,-49704.0,0.0,49704.0,0,1,-1,BAD
DDOCS,2026-08-28,2026-08,2026-07,-49900.0,0.0,-49900.0,0.0,49900.0,0,1,-1,BAD
CCPRI,2026-08-28,2026-08,2026-07,-52483.0,0.0,-52483.0,0.0,52483.0,0,1,-1,BAD
DDLB,2026-08-28,2026-08,2026-07,-77223.0,0.0,-77223.0,0.0,77223.0,0,1,-1,BAD
SSLNH,2026-08-28,2026-08,2026-07,-85948.0,0.0,-85948.0,94400.0,180348.0,3,3,-1,BAD
LLYTS,2026-08-28,2026-08,2026-07,-96898.0,0.0,-96898.0,0.0,96898.0,0,1,-1,BAD
BBCC,2026-08-28,2026-08,2026-07,-99250.0,0.0,-99250.0,0.0,99250.0,0,1,-1,BAD
IIPAR,2026-08-28,2026-08,2026-07,-105173.0,0.0,-105173.0,0.0,105173.0,0,1,-1,BAD
VVTMX,2026-08-28,2026-08,2026-07,-117381.0,0.0,-117381.0,0.0,117381.0,0,1,-1,BAD
SSOPH,2026-08-28,2026-08,2026-07,-119420.0,0.0,-119420.0,0.0,119420.0,0,1,-1,BAD
MMASS,2026-08-28,2026-08,2026-07,-125476.0,0.0,-125476.0,0.0,125476.0,0,1,-1,BAD
RRNR,2026-08-28,2026-08,2026-07,-126295.0,0.0,-126295.0,0.0,126295.0,0,1,-1,BAD
MMC,2026-08-28,2026-08,2026-07,-129902.0,0.0,-129902.0,0.0,129902.0,0,1,-1,BAD
OODD,2026-08-28,2026-08,2026-07,-132389.0,0.0,-132389.0,0.0,132389.0,0,2,-1,BAD
LLYFT,2026-08-28,2026-08,2026-07,-137005.0,0.0,-137005.0,0.0,137005.0,0,2,-1,BAD
BBSBR,2026-08-28,2026-08,2026-07,-144887.0,0.0,-144887.0,0.0,144887.0,0,2,-1,BAD
EEVER,2026-08-28,2026-08,2026-07,-149557.0,0.0,-149557.0,0.0,149557.0,0,3,-1,BAD
PPACS,2026-08-28,2026-08,2026-07,-155302.0,0.0,-155302.0,0.0,155302.0,0,1,-1,BAD
CCATY,2026-08-28,2026-08,2026-07,-162035.0,0.0,-162035.0,0.0,162035.0,0,2,-1,BAD
TTEAM,2026-08-28,2026-08,2026-07,-175209.0,0.0,-175209.0,0.0,175209.0,0,1,-1,BAD
GGATX,2026-08-28,2026-08,2026-07,-179519.0,0.0,-179519.0,0.0,179519.0,0,1,-1,BAD
DDCI,2026-08-28,2026-08,2026-07,-195527.0,0.0,-195527.0,0.0,195527.0,0,1,-1,BAD
TTXRH,2026-08-28,2026-08,2026-07,-234919.0,0.0,-234919.0,0.0,234919.0,0,2,-1,BAD
HHD,2026-08-28,2026-08,2026-07,-239100.0,0.0,-239100.0,0.0,239100.0,0,1,-1,BAD
RRVI,2026-08-28,2026-08,2026-07,-245519.0,0.0,-245519.0,0.0,245519.0,0,2,-1,BAD
HHOOD,2026-08-28,2026-08,2026-07,-245519.0,0.0,-245519.0,0.0,245519.0,0,2,-1,BAD
WWEAV,2026-08-28,2026-08,2026-07,-251072.0,0.0,-251072.0,0.0,251072.0,0,2,-1,BAD
IIOT,2026-08-28,2026-08,2026-07,-273802.0,0.0,-273802.0,0.0,273802.0,0,1,-1,BAD
SSLB,2026-08-28,2026-08,2026-07,-275000.0,0.0,-275000.0,0.0,275000.0,0,1,-1,BAD
TTECX,2026-08-28,2026-08,2026-07,-276718.0,0.0,-276718.0,0.0,276718.0,0,1,-1,BAD
CCLBT,2026-08-28,2026-08,2026-07,-285712.0,0.0,-285712.0,0.0,285712.0,0,1,-1,BAD
IINTU,2026-08-28,2026-08,2026-07,-314655.0,0.0,-314655.0,0.0,314655.0,0,1,-1,BAD
CCSTL,2026-08-28,2026-08,2026-07,-317112.0,0.0,-317112.0,0.0,317112.0,0,1,-1,BAD
PPANW,2026-08-28,2026-08,2026-07,-318393.0,0.0,-318393.0,0.0,318393.0,0,1,-1,BAD
SSNA,2026-08-28,2026-08,2026-07,-320000.0,0.0,-320000.0,0.0,320000.0,0,1,-1,BAD
CCRAI,2026-08-28,2026-08,2026-07,-389814.0,0.0,-389814.0,0.0,389814.0,0,1,-1,BAD
LLOB,2026-08-28,2026-08,2026-07,-396590.0,0.0,-396590.0,0.0,396590.0,0,1,-1,BAD
RRKLB,2026-08-28,2026-08,2026-07,-399330.0,0.0,-399330.0,0.0,399330.0,0,1,-1,BAD
AAAPL,2026-08-28,2026-08,2026-07,-447457.0,0.0,-447457.0,0.0,447457.0,0,1,-1,BAD
CCGON,2026-08-28,2026-08,2026-07,-459561.0,0.0,-459561.0,0.0,459561.0,0,1,-1,BAD
XXMTR,2026-08-28,2026-08,2026-07,-481250.0,0.0,-481250.0,0.0,481250.0,0,1,-1,BAD
CCDNS,2026-08-28,2026-08,2026-07,-496015.0,0.0,-496015.0,0.0,496015.0,0,2,-1,BAD
SSBCF,2026-08-28,2026-08,2026-07,-508804.0,0.0,-508804.0,0.0,508804.0,0,1,-1,BAD
HHAPN,2026-08-28,2026-08,2026-07,-524710.0,0.0,-524710.0,0.0,524710.0,0,1,-1,BAD
AAEIS,2026-08-28,2026-08,2026-07,-526150.0,0.0,-526150.0,0.0,526150.0,0,2,-1,BAD
OOOMA,2026-08-28,2026-08,2026-07,-560797.0,0.0,-560797.0,0.0,560797.0,0,1,-1,BAD
UUAL,2026-08-28,2026-08,2026-07,-585000.0,0.0,-585000.0,0.0,585000.0,0,1,-1,BAD
NNVEC,2026-08-28,2026-08,2026-07,-623217.0,0.0,-623217.0,0.0,623217.0,0,2,-1,BAD
CCW,2026-08-28,2026-08,2026-07,-641141.0,0.0,-641141.0,0.0,641141.0,0,1,-1,BAD
IIT,2026-08-28,2026-08,2026-07,-644127.0,0.0,-644127.0,0.0,644127.0,0,1,-1,BAD
AAIT,2026-08-28,2026-08,2026-07,-648210.0,0.0,-648210.0,0.0,648210.0,0,1,-1,BAD
EEVCM,2026-08-28,2026-08,2026-07,-654809.0,0.0,-654809.0,0.0,654809.0,0,5,-1,BAD
VVRTX,2026-08-28,2026-08,2026-07,-662536.0,0.0,-662536.0,0.0,662536.0,0,1,-1,BAD
WWDC,2026-08-28,2026-08,2026-07,-696280.0,0.0,-696280.0,0.0,696280.0,0,2,-1,BAD
GGRAL,2026-08-28,2026-08,2026-07,-795900.0,0.0,-795900.0,0.0,795900.0,0,1,-1,BAD
HHQY,2026-08-28,2026-08,2026-07,-798373.0,0.0,-798373.0,0.0,798373.0,0,1,-1,BAD
MMNPR,2026-08-28,2026-08,2026-07,-806867.0,0.0,-806867.0,0.0,806867.0,0,3,-1,BAD
RRDDT,2026-08-28,2026-08,2026-07,-820070.0,0.0,-820070.0,0.0,820070.0,0,1,-1,BAD
AAVPT,2026-08-28,2026-08,2026-07,-850163.0,0.0,-850163.0,0.0,850163.0,0,1,-1,BAD
FFENC,2026-08-28,2026-08,2026-07,-883898.0,0.0,-883898.0,0.0,883898.0,0,1,-1,BAD
FFSLY,2026-08-28,2026-08,2026-07,-921232.0,0.0,-921232.0,0.0,921232.0,0,3,-1,BAD
NNPWR,2026-08-28,2026-08,2026-07,-926666.0,0.0,-926666.0,0.0,926666.0,0,4,-1,BAD
GGWRE,2026-08-28,2026-08,2026-07,-1000000.0,0.0,-1000000.0,0.0,1000000.0,0,2,-1,BAD
AADI,2026-08-28,2026-08,2026-07,-1004944.0,0.0,-1004944.0,0.0,1004944.0,0,1,-1,BAD
TTALO,2026-08-28,2026-08,2026-07,-1017255.0,0.0,-1017255.0,0.0,1017255.0,0,1,-1,BAD
UU,2026-08-28,2026-08,2026-07,-1021095.0,0.0,-1021095.0,0.0,1021095.0,0,2,-1,BAD
BBLLN,2026-08-28,2026-08,2026-07,-1141700.0,0.0,-1141700.0,0.0,1141700.0,0,2,-1,BAD
CCRM,2026-08-28,2026-08,2026-07,-1226925.0,0.0,-1226925.0,0.0,1226925.0,0,1,-1,BAD
BBRZE,2026-08-28,2026-08,2026-07,-1294020.0,0.0,-1294020.0,0.0,1294020.0,0,1,-1,BAD
LLIF,2026-08-28,2026-08,2026-07,-1479795.0,0.0,-1479795.0,0.0,1479795.0,0,2,-1,BAD
WWLFC,2026-08-28,2026-08,2026-07,-1481221.0,0.0,-1481221.0,0.0,1481221.0,0,2,-1,BAD
TTNL,2026-08-28,2026-08,2026-07,-1483200.0,0.0,-1483200.0,0.0,1483200.0,0,1,-1,BAD
AAMBQ,2026-08-28,2026-08,2026-07,-1644610.0,0.0,-1644610.0,0.0,1644610.0,0,1,-1,BAD
BBNY,2026-08-28,2026-08,2026-07,-1722125.0,0.0,-1722125.0,0.0,1722125.0,0,1,-1,BAD
BBAND,2026-08-28,2026-08,2026-07,-1723896.0,0.0,-1723896.0,0.0,1723896.0,0,8,-1,BAD
VVEEV,2026-08-28,2026-08,2026-07,-1959280.0,0.0,-1959280.0,0.0,1959280.0,0,1,-1,BAD
XXYZ,2026-08-28,2026-08,2026-07,-1990860.0,0.0,-1990860.0,0.0,1990860.0,0,4,-1,BAD
UUFPT,2026-08-28,2026-08,2026-07,-2131475.0,0.0,-2131475.0,0.0,2131475.0,0,1,-1,BAD
AATEX,2026-08-28,2026-08,2026-07,-2164837.0,0.0,-2164837.0,0.0,2164837.0,0,1,-1,BAD
GGILD,2026-08-28,2026-08,2026-07,-2675220.0,0.0,-2675220.0,0.0,2675220.0,0,1,-1,BAD
AAVAH,2026-08-28,2026-08,2026-07,-3224802.0,0.0,-3224802.0,0.0,3224802.0,0,1,-1,BAD
AAMAT,2026-08-28,2026-08,2026-07,-3594376.0,0.0,-3594376.0,0.0,3594376.0,0,1,-1,BAD
CCRWD,2026-08-28,2026-08,2026-07,-3757447.0,0.0,-3757447.0,0.0,3757447.0,0,2,-1,BAD
CCNC,2026-08-28,2026-08,2026-07,-3779850.0,0.0,-3779850.0,0.0,3779850.0,0,1,-1,BAD
UUTHR,2026-08-28,2026-08,2026-07,-4914190.0,0.0,-4914190.0,0.0,4914190.0,0,1,-1,BAD
CCEG,2026-08-28,2026-08,2026-07,-5409846.0,0.0,-5409846.0,0.0,5409846.0,0,1,-1,BAD
CCNK,2026-08-28,2026-08,2026-07,-5578619.0,0.0,-5578619.0,0.0,5578619.0,0,1,-1,BAD
OONC,2026-08-28,2026-08,2026-07,-5686100.0,0.0,-5686100.0,0.0,5686100.0,0,2,-1,BAD
IIBM,2026-08-28,2026-08,2026-07,-5758088.0,0.0,-5758088.0,0.0,5758088.0,0,1,-1,BAD
TTARS,2026-08-28,2026-08,2026-07,-5843887.0,0.0,-5843887.0,0.0,5843887.0,0,1,-1,BAD
SSNDA,2026-08-28,2026-08,2026-07,-5884402.0,0.0,-5884402.0,0.0,5884402.0,0,3,-1,BAD
CCZR,2026-08-28,2026-08,2026-07,-6165782.0,0.0,-6165782.0,0.0,6165782.0,0,1,-1,BAD
DDGNX,2026-08-28,2026-08,2026-07,-6908540.0,0.0,-6908540.0,0.0,6908540.0,0,1,-1,BAD
