ticker,asof_date,month_cur,month_prev,net_cur,net_prev,net_delta,buy_cur,sell_cur,n_buys_cur,n_sells_cur,flag_insider_net,status
CCVM,2026-08-28,2026-08,2026-07,138000.0,0.0,138000.0,138000.0,0.0,1,0,1,GOOD
GGRML,2026-08-28,2026-08,2026-07,136080.0,0.0,136080.0,136080.0,0.0,1,0,1,GOOD
AAMH,2026-08-28,2026-08,2026-07,134516.0,0.0,134516.0,134516.0,0.0,1,0,1,GOOD
KKEEL,2026-08-28,2026-08,2026-07,129497.0,0.0,129497.0,129497.0,0.0,1,0,1,GOOD
VVERI,2026-08-28,2026-08,2026-07,126637.0,0.0,126637.0,126637.0,0.0,1,0,1,GOOD
FFTCI,2026-08-28,2026-08,2026-07,124375.0,0.0,124375.0,124375.0,0.0,2,0,1,GOOD
EEPSN,2026-08-28,2026-08,2026-07,120470.0,0.0,120470.0,120470.0,0.0,1,0,1,GOOD
AAVBC,2026-08-28,2026-08,2026-07,110087.0,0.0,110087.0,110087.0,0.0,1,0,1,GOOD
CCORZ,2026-08-28,2026-08,2026-07,109994.0,0.0,109994.0,109994.0,0.0,1,0,1,GOOD
VVENU,2026-08-28,2026-08,2026-07,108399.0,0.0,108399.0,108399.0,0.0,2,0,1,GOOD
HHWKN,2026-08-28,2026-08,2026-07,108066.0,0.0,108066.0,108066.0,0.0,1,0,1,GOOD
PPCF,2026-08-28,2026-08,2026-07,107700.0,0.0,107700.0,107700.0,0.0,1,0,1,GOOD
EEOS,2026-08-28,2026-08,2026-07,106950.0,0.0,106950.0,106950.0,0.0,1,0,1,GOOD
SSCOR,2026-08-28,2026-08,2026-07,105200.0,0.0,105200.0,105200.0,0.0,1,0,1,GOOD
BBATL,2026-08-28,2026-08,2026-07,101596.0,0.0,101596.0,110032.0,8436.0,2,1,1,GOOD
RRBA,2026-08-28,2026-08,2026-07,100488.0,0.0,100488.0,100488.0,0.0,1,0,1,GOOD
BBSX,2026-08-28,2026-08,2026-07,100408.0,0.0,100408.0,100408.0,0.0,1,0,1,GOOD
EEQBK,2026-08-28,2026-08,2026-07,100000.0,0.0,100000.0,100000.0,0.0,1,0,1,GOOD
PPLSE,2026-08-28,2026-08,2026-07,99965.0,0.0,99965.0,99965.0,0.0,2,0,1,GOOD
UUAMY,2026-08-28,2026-08,2026-07,98400.0,0.0,98400.0,98400.0,0.0,1,0,1,GOOD
LLIEN,2026-08-28,2026-08,2026-07,94942.0,0.0,94942.0,94942.0,0.0,6,0,1,GOOD
SSELF,2026-08-28,2026-08,2026-07,86452.0,0.0,86452.0,86452.0,0.0,2,0,1,GOOD
FFGL,2026-08-28,2026-08,2026-07,68141.0,0.0,68141.0,68141.0,0.0,2,0,1,GOOD
NNYC,2026-08-28,2026-08,2026-07,67450.0,0.0,67450.0,67450.0,0.0,2,0,1,GOOD
PPRTS,2026-08-28,2026-08,2026-07,64767.0,0.0,64767.0,64767.0,0.0,2,0,1,GOOD
SSLNH,2026-08-28,2026-08,2026-07,60000.0,0.0,60000.0,60000.0,0.0,1,0,1,GOOD
JJMSB,2026-08-28,2026-08,2026-07,57076.0,0.0,57076.0,57076.0,0.0,3,0,1,GOOD
EESEA,2026-08-28,2026-08,2026-07,56898.0,0.0,56898.0,56898.0,0.0,1,0,1,GOOD
IINDV,2026-08-28,2026-08,2026-07,53535.0,0.0,53535.0,53535.0,0.0,1,0,1,GOOD
CCBU,2026-08-28,2026-08,2026-07,50277.0,0.0,50277.0,50277.0,0.0,2,0,1,GOOD
HHWBK,2026-08-28,2026-08,2026-07,50000.0,0.0,50000.0,50000.0,0.0,2,0,1,GOOD
BBIVI,2026-08-28,2026-08,2026-07,49118.0,0.0,49118.0,49118.0,0.0,4,0,1,GOOD
EECF,2026-08-28,2026-08,2026-07,48711.0,0.0,48711.0,48711.0,0.0,1,0,1,GOOD
GGRX,2026-08-28,2026-08,2026-07,43617.0,0.0,43617.0,43617.0,0.0,1,0,1,GOOD
FFCCO,2026-08-28,2026-08,2026-07,42431.0,0.0,42431.0,42431.0,0.0,1,0,1,GOOD
QQVCG,2026-08-28,2026-08,2026-07,37358.0,0.0,37358.0,37358.0,0.0,2,0,1,GOOD
MMTDR,2026-08-28,2026-08,2026-07,30242.0,0.0,30242.0,30242.0,0.0,1,0,1,GOOD
OOPTX,2026-08-28,2026-08,2026-07,29896.0,0.0,29896.0,29896.0,0.0,1,0,1,GOOD
UUNB,2026-08-28,2026-08,2026-07,28520.0,0.0,28520.0,28520.0,0.0,2,0,1,GOOD
CCBK,2026-08-28,2026-08,2026-07,26720.0,0.0,26720.0,26720.0,0.0,2,0,1,GOOD
UUTI,2026-08-28,2026-08,2026-07,21765.0,0.0,21765.0,21765.0,0.0,1,0,1,GOOD
CCBAN,2026-08-28,2026-08,2026-07,21200.0,0.0,21200.0,21200.0,0.0,1,0,1,GOOD
YYQ,2026-08-28,2026-08,2026-07,19927.0,0.0,19927.0,19927.0,0.0,1,0,1,GOOD
TTKLF,2026-08-28,2026-08,2026-07,17640.0,0.0,17640.0,17640.0,0.0,2,0,1,GOOD
RRCG,2026-08-28,2026-08,2026-07,15513.0,0.0,15513.0,15513.0,0.0,6,0,1,GOOD
DDFH,2026-08-28,2026-08,2026-07,14720.0,0.0,14720.0,14720.0,0.0,1,0,1,GOOD
SSPMC,2026-08-28,2026-08,2026-07,14679.0,0.0,14679.0,37012.0,22333.0,2,1,1,GOOD
SSDHC,2026-08-28,2026-08,2026-07,12340.0,0.0,12340.0,12340.0,0.0,1,0,1,GOOD
MMSIF,2026-08-28,2026-08,2026-07,12065.0,0.0,12065.0,12065.0,0.0,1,0,1,GOOD
CCHCI,2026-08-28,2026-08,2026-07,11196.0,0.0,11196.0,11196.0,0.0,1,0,1,GOOD
OOBIO,2026-08-28,2026-08,2026-07,10660.0,0.0,10660.0,10660.0,0.0,1,0,1,GOOD
VVTSI,2026-08-28,2026-08,2026-07,10137.0,0.0,10137.0,10137.0,0.0,2,0,1,GOOD
XXELB,2026-08-28,2026-08,2026-07,9550.0,0.0,9550.0,9550.0,0.0,1,0,1,GOOD
LLCNB,2026-08-28,2026-08,2026-07,7737.0,0.0,7737.0,7737.0,0.0,1,0,1,GOOD
JJCTC,2026-08-28,2026-08,2026-07,7354.0,0.0,7354.0,7354.0,0.0,2,0,1,GOOD
DDLHC,2026-08-28,2026-08,2026-07,6432.0,0.0,6432.0,6432.0,0.0,4,0,1,GOOD
SSENEA,2026-08-28,2026-08,2026-07,3806.0,0.0,3806.0,3806.0,0.0,1,0,1,GOOD
MMAIA,2026-08-28,2026-08,2026-07,2386.0,0.0,2386.0,2386.0,0.0,1,0,1,GOOD
GGNSS,2026-08-28,2026-08,2026-07,1545.0,0.0,1545.0,1545.0,0.0,1,0,1,GOOD
TTPL,2026-08-28,2026-08,2026-07,1114.0,0.0,1114.0,1114.0,0.0,3,0,1,GOOD
YYORW,2026-08-28,2026-08,2026-07,1026.0,0.0,1026.0,1026.0,0.0,1,0,1,GOOD
FFRAF,2026-08-28,2026-08,2026-07,993.0,0.0,993.0,993.0,0.0,1,0,1,GOOD
VVELO,2026-08-28,2026-08,2026-07,0.0,0.0,0.0,0.0,0.0,0,0,0,NEUTRAL
EEVGN,2026-08-28,2026-08,2026-07,0.0,0.0,0.0,0.0,0.0,0,0,0,NEUTRAL
PPCB,2026-08-28,2026-08,2026-07,0.0,0.0,0.0,0.0,0.0,0,0,0,NEUTRAL
SSIEB,2026-08-28,2026-08,2026-07,0.0,0.0,0.0,0.0,0.0,0,0,0,NEUTRAL
OOUST,2026-08-28,2026-08,2026-07,0.0,0.0,0.0,0.0,0.0,0,0,0,NEUTRAL
NNYAX,2026-08-28,2026-08,2026-07,0.0,0.0,0.0,0.0,0.0,0,0,0,NEUTRAL
GGD,2026-08-28,2026-08,2026-07,0.0,0.0,0.0,0.0,0.0,0,0,0,NEUTRAL
UUGP,2026-08-28,2026-08,2026-07,-3808.0,0.0,-3808.0,0.0,3808.0,0,1,-1,BAD
KKRRO,2026-08-28,2026-08,2026-07,-4188.0,0.0,-4188.0,0.0,4188.0,0,1,-1,BAD
TTILE,2026-08-28,2026-08,2026-07,-6652.0,0.0,-6652.0,0.0,6652.0,0,1,-1,BAD
OOVLY,2026-08-28,2026-08,2026-07,-12776.0,0.0,-12776.0,0.0,12776.0,0,1,-1,BAD
MMET,2026-08-28,2026-08,2026-07,-15400.0,0.0,-15400.0,0.0,15400.0,0,1,-1,BAD
GGFS,2026-08-28,2026-08,2026-07,-15661.0,0.0,-15661.0,0.0,15661.0,0,1,-1,BAD
AASAN,2026-08-28,2026-08,2026-07,-16550.0,0.0,-16550.0,0.0,16550.0,0,1,-1,BAD
PPLBY,2026-08-28,2026-08,2026-07,-20052.0,0.0,-20052.0,0.0,20052.0,0,1,-1,BAD
SSANM,2026-08-28,2026-08,2026-07,-24323.0,0.0,-24323.0,0.0,24323.0,0,1,-1,BAD
PPEBK,2026-08-28,2026-08,2026-07,-25912.0,0.0,-25912.0,17198.0,43110.0,1,1,-1,BAD
BBL,2026-08-28,2026-08,2026-07,-26247.0,0.0,-26247.0,0.0,26247.0,0,1,-1,BAD
SSI,2026-08-28,2026-08,2026-07,-27030.0,0.0,-27030.0,0.0,27030.0,0,1,-1,BAD
GGOOG,2026-08-28,2026-08,2026-07,-27692.0,0.0,-27692.0,0.0,27692.0,0,1,-1,BAD
GGOOGL,2026-08-28,2026-08,2026-07,-27692.0,0.0,-27692.0,0.0,27692.0,0,1,-1,BAD
GGDDY,2026-08-28,2026-08,2026-07,-31645.0,0.0,-31645.0,0.0,31645.0,0,1,-1,BAD
FFLGT,2026-08-28,2026-08,2026-07,-42438.0,0.0,-42438.0,0.0,42438.0,0,2,-1,BAD
FFBIZ,2026-08-28,2026-08,2026-07,-47381.0,0.0,-47381.0,0.0,47381.0,0,1,-1,BAD
LLUNR,2026-08-28,2026-08,2026-07,-49196.0,0.0,-49196.0,0.0,49196.0,0,1,-1,BAD
BBOLD,2026-08-28,2026-08,2026-07,-54351.0,0.0,-54351.0,0.0,54351.0,0,1,-1,BAD
DDOCU,2026-08-28,2026-08,2026-07,-57618.0,0.0,-57618.0,0.0,57618.0,0,2,-1,BAD
CCRTO,2026-08-28,2026-08,2026-07,-60584.0,0.0,-60584.0,0.0,60584.0,0,4,-1,BAD
IIMVT,2026-08-28,2026-08,2026-07,-64905.0,0.0,-64905.0,0.0,64905.0,0,1,-1,BAD
BBSBR,2026-08-28,2026-08,2026-07,-67324.0,0.0,-67324.0,0.0,67324.0,0,2,-1,BAD
MMTSI,2026-08-28,2026-08,2026-07,-69842.0,0.0,-69842.0,0.0,69842.0,0,1,-1,BAD
HHNI,2026-08-28,2026-08,2026-07,-75200.0,0.0,-75200.0,0.0,75200.0,0,1,-1,BAD
MMDWD,2026-08-28,2026-08,2026-07,-75394.0,0.0,-75394.0,0.0,75394.0,0,2,-1,BAD
OORLY,2026-08-28,2026-08,2026-07,-87831.0,0.0,-87831.0,0.0,87831.0,0,1,-1,BAD
HHBB,2026-08-28,2026-08,2026-07,-97500.0,0.0,-97500.0,0.0,97500.0,0,1,-1,BAD
TTRUP,2026-08-28,2026-08,2026-07,-107039.0,0.0,-107039.0,0.0,107039.0,0,1,-1,BAD
TTFSL,2026-08-28,2026-08,2026-07,-119543.0,0.0,-119543.0,0.0,119543.0,0,2,-1,BAD
SSEZL,2026-08-28,2026-08,2026-07,-125920.0,0.0,-125920.0,0.0,125920.0,0,1,-1,BAD
OOSW,2026-08-28,2026-08,2026-07,-138622.0,0.0,-138622.0,0.0,138622.0,0,1,-1,BAD
DDK,2026-08-28,2026-08,2026-07,-142100.0,0.0,-142100.0,0.0,142100.0,0,1,-1,BAD
MMPC,2026-08-28,2026-08,2026-07,-156608.0,0.0,-156608.0,0.0,156608.0,0,1,-1,BAD
AANF,2026-08-28,2026-08,2026-07,-190971.0,0.0,-190971.0,0.0,190971.0,0,1,-1,BAD
CCRVL,2026-08-28,2026-08,2026-07,-199597.0,0.0,-199597.0,0.0,199597.0,0,2,-1,BAD
EEVCM,2026-08-28,2026-08,2026-07,-219529.0,0.0,-219529.0,0.0,219529.0,0,1,-1,BAD
DDXCM,2026-08-28,2026-08,2026-07,-226669.0,0.0,-226669.0,0.0,226669.0,0,1,-1,BAD
CCVSA,2026-08-28,2026-08,2026-07,-247198.0,0.0,-247198.0,0.0,247198.0,0,1,-1,BAD
AADPT,2026-08-28,2026-08,2026-07,-249990.0,0.0,-249990.0,0.0,249990.0,0,1,-1,BAD
GGIC,2026-08-28,2026-08,2026-07,-257495.0,0.0,-257495.0,0.0,257495.0,0,2,-1,BAD
RRGLD,2026-08-28,2026-08,2026-07,-262800.0,0.0,-262800.0,0.0,262800.0,0,2,-1,BAD
SSMR,2026-08-28,2026-08,2026-07,-280633.0,0.0,-280633.0,0.0,280633.0,0,1,-1,BAD
FFBP,2026-08-28,2026-08,2026-07,-281852.0,0.0,-281852.0,0.0,281852.0,0,1,-1,BAD
NNBR,2026-08-28,2026-08,2026-07,-295360.0,0.0,-295360.0,0.0,295360.0,0,1,-1,BAD
RRNG,2026-08-28,2026-08,2026-07,-313045.0,0.0,-313045.0,0.0,313045.0,0,1,-1,BAD
IINTU,2026-08-28,2026-08,2026-07,-314288.0,0.0,-314288.0,0.0,314288.0,0,1,-1,BAD
OODD,2026-08-28,2026-08,2026-07,-323349.0,0.0,-323349.0,0.0,323349.0,0,1,-1,BAD
EEVH,2026-08-28,2026-08,2026-07,-329460.0,0.0,-329460.0,0.0,329460.0,0,1,-1,BAD
AALMU,2026-08-28,2026-08,2026-07,-345742.0,0.0,-345742.0,0.0,345742.0,0,2,-1,BAD
EETSY,2026-08-28,2026-08,2026-07,-368325.0,0.0,-368325.0,0.0,368325.0,0,1,-1,BAD
AADI,2026-08-28,2026-08,2026-07,-374500.0,0.0,-374500.0,0.0,374500.0,0,1,-1,BAD
BBKSY,2026-08-28,2026-08,2026-07,-391040.0,0.0,-391040.0,0.0,391040.0,0,1,-1,BAD
NNHC,2026-08-28,2026-08,2026-07,-401022.0,0.0,-401022.0,0.0,401022.0,0,1,-1,BAD
NNRGV,2026-08-28,2026-08,2026-07,-426984.0,0.0,-426984.0,0.0,426984.0,0,1,-1,BAD
XXENE,2026-08-28,2026-08,2026-07,-437721.0,0.0,-437721.0,0.0,437721.0,0,1,-1,BAD
RROK,2026-08-28,2026-08,2026-07,-474569.0,0.0,-474569.0,0.0,474569.0,0,1,-1,BAD
EEW,2026-08-28,2026-08,2026-07,-475814.0,0.0,-475814.0,0.0,475814.0,0,2,-1,BAD
OOPFI,2026-08-28,2026-08,2026-07,-483120.0,0.0,-483120.0,75680.0,558800.0,3,1,-1,BAD
NNRP,2026-08-28,2026-08,2026-07,-487908.0,0.0,-487908.0,0.0,487908.0,0,2,-1,BAD
NNWPX,2026-08-28,2026-08,2026-07,-499236.0,0.0,-499236.0,0.0,499236.0,0,1,-1,BAD
SSBCF,2026-08-28,2026-08,2026-07,-508852.0,0.0,-508852.0,0.0,508852.0,0,1,-1,BAD
XXYZ,2026-08-28,2026-08,2026-07,-510720.0,0.0,-510720.0,0.0,510720.0,0,1,-1,BAD
RRELY,2026-08-28,2026-08,2026-07,-545685.0,0.0,-545685.0,0.0,545685.0,0,1,-1,BAD
RRCAT,2026-08-28,2026-08,2026-07,-555100.0,0.0,-555100.0,0.0,555100.0,0,1,-1,BAD
FFIVN,2026-08-28,2026-08,2026-07,-614205.0,0.0,-614205.0,0.0,614205.0,0,1,-1,BAD
PPH,2026-08-28,2026-08,2026-07,-626363.0,0.0,-626363.0,0.0,626363.0,0,1,-1,BAD
CCCAP,2026-08-28,2026-08,2026-07,-628590.0,0.0,-628590.0,0.0,628590.0,0,2,-1,BAD
AADIG,2026-08-28,2026-08,2026-07,-647848.0,0.0,-647848.0,0.0,647848.0,0,1,-1,BAD
TTXG,2026-08-28,2026-08,2026-07,-667901.0,0.0,-667901.0,0.0,667901.0,0,1,-1,BAD
PPAYC,2026-08-28,2026-08,2026-07,-667979.0,0.0,-667979.0,0.0,667979.0,0,1,-1,BAD
GGLOB,2026-08-28,2026-08,2026-07,-729436.0,0.0,-729436.0,0.0,729436.0,0,3,-1,BAD
OOMER,2026-08-28,2026-08,2026-07,-748222.0,0.0,-748222.0,0.0,748222.0,0,3,-1,BAD
AAA,2026-08-28,2026-08,2026-07,-790733.0,0.0,-790733.0,0.0,790733.0,0,1,-1,BAD
LLOB,2026-08-28,2026-08,2026-07,-796468.0,0.0,-796468.0,0.0,796468.0,0,2,-1,BAD
EEL,2026-08-28,2026-08,2026-07,-802344.0,0.0,-802344.0,0.0,802344.0,0,1,-1,BAD
HHD,2026-08-28,2026-08,2026-07,-807137.0,0.0,-807137.0,0.0,807137.0,0,1,-1,BAD
AAVPT,2026-08-28,2026-08,2026-07,-852000.0,0.0,-852000.0,0.0,852000.0,0,1,-1,BAD
FFENC,2026-08-28,2026-08,2026-07,-883500.0,0.0,-883500.0,0.0,883500.0,0,1,-1,BAD
XXMTR,2026-08-28,2026-08,2026-07,-955343.0,0.0,-955343.0,0.0,955343.0,0,2,-1,BAD
IICE,2026-08-28,2026-08,2026-07,-955875.0,0.0,-955875.0,0.0,955875.0,0,2,-1,BAD
AARQT,2026-08-28,2026-08,2026-07,-956123.0,0.0,-956123.0,0.0,956123.0,0,1,-1,BAD
KKVYO,2026-08-28,2026-08,2026-07,-1048606.0,0.0,-1048606.0,0.0,1048606.0,0,1,-1,BAD
OORIC,2026-08-28,2026-08,2026-07,-1053814.0,0.0,-1053814.0,0.0,1053814.0,0,1,-1,BAD
CCPSS,2026-08-28,2026-08,2026-07,-1182500.0,0.0,-1182500.0,0.0,1182500.0,0,1,-1,BAD
VVISN,2026-08-28,2026-08,2026-07,-1188021.0,0.0,-1188021.0,0.0,1188021.0,0,1,-1,BAD
CCTRN,2026-08-28,2026-08,2026-07,-1189781.0,0.0,-1189781.0,0.0,1189781.0,0,1,-1,BAD
TTPC,2026-08-28,2026-08,2026-07,-1233368.0,0.0,-1233368.0,0.0,1233368.0,0,1,-1,BAD
RRJF,2026-08-28,2026-08,2026-07,-1331925.0,0.0,-1331925.0,0.0,1331925.0,0,1,-1,BAD
FFLXS,2026-08-28,2026-08,2026-07,-1339360.0,0.0,-1339360.0,0.0,1339360.0,0,1,-1,BAD
FFRHC,2026-08-28,2026-08,2026-07,-1358530.0,0.0,-1358530.0,0.0,1358530.0,0,2,-1,BAD
BBRZE,2026-08-28,2026-08,2026-07,-1363589.0,0.0,-1363589.0,0.0,1363589.0,0,1,-1,BAD
PPGEN,2026-08-28,2026-08,2026-07,-1376400.0,0.0,-1376400.0,0.0,1376400.0,0,1,-1,BAD
MMTCH,2026-08-28,2026-08,2026-07,-1452168.0,0.0,-1452168.0,0.0,1452168.0,0,3,-1,BAD
MMGNI,2026-08-28,2026-08,2026-07,-1597048.0,0.0,-1597048.0,0.0,1597048.0,0,3,-1,BAD
AAII,2026-08-28,2026-08,2026-07,-1711240.0,0.0,-1711240.0,0.0,1711240.0,0,2,-1,BAD
PPTCT,2026-08-28,2026-08,2026-07,-1806509.0,0.0,-1806509.0,0.0,1806509.0,0,2,-1,BAD
UU,2026-08-28,2026-08,2026-07,-1895144.0,0.0,-1895144.0,0.0,1895144.0,0,1,-1,BAD
NNTRA,2026-08-28,2026-08,2026-07,-2095411.0,0.0,-2095411.0,0.0,2095411.0,0,1,-1,BAD
TTRV,2026-08-28,2026-08,2026-07,-2219145.0,0.0,-2219145.0,0.0,2219145.0,0,1,-1,BAD
AATTO,2026-08-28,2026-08,2026-07,-2221947.0,0.0,-2221947.0,0.0,2221947.0,0,1,-1,BAD
MMATX,2026-08-28,2026-08,2026-07,-2235385.0,0.0,-2235385.0,0.0,2235385.0,0,1,-1,BAD
GGSL,2026-08-28,2026-08,2026-07,-2251239.0,0.0,-2251239.0,0.0,2251239.0,0,2,-1,BAD
WWULF,2026-08-28,2026-08,2026-07,-2345654.0,0.0,-2345654.0,0.0,2345654.0,0,1,-1,BAD
RRKLB,2026-08-28,2026-08,2026-07,-2770540.0,0.0,-2770540.0,0.0,2770540.0,0,2,-1,BAD
