ticker,month,buy_value,sell_value,n_buys,n_sells,n_trades,net_value
AASTS,2026-08,619200.0,0.0,1,0,1,619200.0
AATI,2026-08,0.0,3465165.0,0,1,1,-3465165.0
AATLO,2026-08,5677.0,0.0,1,0,1,5677.0
AATRC,2026-09,0.0,407558.0,0,1,1,-407558.0
AAUGO,2026-08,21793550.0,39057377.0,2,4,6,-17263827.0
AAUGO,2026-09,0.0,1478529.0,0,7,7,-1478529.0
AAVBC,2026-08,110087.0,0.0,1,0,1,110087.0
AAXON,2026-08,0.0,19713302.0,0,2,2,-19713302.0
BBAER,2026-09,219140.0,0.0,1,0,1,219140.0
BBAND,2026-09,0.0,406320.0,0,1,1,-406320.0
BBELFA,2026-09,0.0,95500.0,0,1,1,-95500.0
BBELFB,2026-09,0.0,95500.0,0,1,1,-95500.0
BBETR,2026-09,0.0,0.0,0,0,1,0.0
BBFAM,2026-09,0.0,435880.0,0,1,1,-435880.0
BBGDE,2026-08,200696.0,0.0,2,0,2,200696.0
BBGDE,2026-09,128520.0,0.0,2,0,2,128520.0
BBILL,2026-09,0.0,8571362.0,0,2,2,-8571362.0
BBJRI,2026-08,47627.0,0.0,1,0,1,47627.0
BBJRI,2026-09,30525.0,0.0,1,0,1,30525.0
BBLNE,2026-08,261881.0,0.0,4,0,4,261881.0
BBLNE,2026-09,98880.0,0.0,1,0,1,98880.0
BBNTX,2026-09,0.0,89090676.0,0,1,1,-89090676.0
BBRID,2026-08,9109.0,0.0,2,0,2,9109.0
BBRUN,2026-08,0.0,3993730.0,0,1,2,-3993730.0
BBSBR,2026-08,455.0,0.0,1,0,1,455.0
BBSY,2026-08,0.0,11082000.0,0,1,1,-11082000.0
BBTBT,2026-08,0.0,0.0,0,0,2,0.0
BBZ,2026-09,0.0,5190000.0,0,1,1,-5190000.0
CCAMP,2026-08,39600.0,0.0,1,0,1,39600.0
CCAT,2026-08,0.0,52423515.0,0,2,3,-52423515.0
CCATX,2026-08,0.0,245610.0,0,1,1,-245610.0
CCAVA,2026-08,432380.0,0.0,1,0,1,432380.0
CCBLL,2026-09,0.0,989390.0,0,2,2,-989390.0
CCBT,2026-08,0.0,22932150.0,0,2,3,-22932150.0
CCGON,2026-08,0.0,3775250.0,0,1,1,-3775250.0
CCGON,2026-09,0.0,2299448.0,0,1,1,-2299448.0
CCHYM,2026-08,0.0,10008000.0,0,1,1,-10008000.0
CCIA,2026-08,38000.0,0.0,1,0,1,38000.0
CCIEN,2026-09,0.0,1071278.0,0,1,1,-1071278.0
CCINF,2026-08,171640.0,0.0,1,0,1,171640.0
CCLM,2026-08,9945.0,0.0,1,0,1,9945.0
CCLPR,2026-08,5660.0,0.0,1,0,1,5660.0
CCLPR,2026-09,20473.0,0.0,2,0,2,20473.0
CCNC,2026-08,0.0,3779850.0,0,1,1,-3779850.0
CCNK,2026-09,0.0,3757078.0,0,1,1,-3757078.0
CCODI,2026-08,229376.0,0.0,1,0,1,229376.0
CCOHR,2026-08,0.0,1258060.0,0,2,2,-1258060.0
CCORT,2026-08,0.0,3887320.0,0,1,1,-3887320.0
CCORT,2026-09,0.0,8339418.0,0,1,1,-8339418.0
CCR,2026-08,0.0,82150.0,0,1,1,-82150.0
CCRAI,2026-08,0.0,1295849.0,0,1,1,-1295849.0
CCRCL,2026-09,0.0,4604627.0,0,1,1,-4604627.0
CCRCT,2026-09,0.0,1036800.0,0,1,1,-1036800.0
CCRF,2026-08,9608.0,0.0,1,0,1,9608.0
CCRL,2026-08,0.0,10068300.0,0,1,2,-10068300.0
CCRS,2026-08,0.0,52875753.0,0,2,2,-52875753.0
CCRWD,2026-08,0.0,2284105.0,0,1,1,-2284105.0
CCRWD,2026-09,0.0,6509494.0,0,2,2,-6509494.0
CCRWV,2026-08,0.0,27262966.0,0,2,2,-27262966.0
CCRWV,2026-09,0.0,39462814.0,0,3,3,-39462814.0
CCTEV,2026-08,174623.0,0.0,1,0,1,174623.0
CCURB,2026-08,0.0,9318673.0,0,2,2,-9318673.0
CCURI,2026-08,52060.0,0.0,1,0,1,52060.0
CCVBF,2026-08,220300.0,0.0,1,0,1,220300.0
CCVNA,2026-09,0.0,8356075.0,0,2,2,-8356075.0
CCWBC,2026-08,6346.0,0.0,2,0,2,6346.0
CCZFS,2026-08,1832.0,0.0,1,0,1,1832.0
DDAR,2026-09,0.0,338500.0,0,1,1,-338500.0
DDASH,2026-08,0.0,12813899.0,0,1,1,-12813899.0
DDASH,2026-09,0.0,7816127.0,0,2,2,-7816127.0
DDBX,2026-08,0.0,57900.0,0,1,1,-57900.0
DDDOG,2026-09,0.0,33424050.0,0,7,7,-33424050.0
DDGICA,2026-08,191765.0,0.0,1,0,1,191765.0
DDGICA,2026-09,177434.0,0.0,1,0,1,177434.0
DDGX,2026-08,0.0,11026165.0,0,2,2,-11026165.0
DDKS,2026-08,3722303.0,0.0,5,0,5,3722303.0
DDKS,2026-09,121602.0,0.0,1,0,1,121602.0
DDLHC,2026-08,2198.0,0.0,1,0,1,2198.0
DDLHC,2026-09,872.0,0.0,1,0,1,872.0
DDLPN,2026-08,4715.0,0.0,1,0,1,4715.0
DDY,2026-09,200844.0,0.0,1,0,1,200844.0
EEAT,2026-08,0.0,11519441.0,0,2,2,-11519441.0
EEAT,2026-09,0.0,707444.0,0,1,1,-707444.0
EEBC,2026-09,0.0,492930.0,0,1,1,-492930.0
EECF,2026-08,14964.0,0.0,1,0,1,14964.0
EEMPD,2026-09,1793100.0,0.0,1,0,1,1793100.0
EEOLS,2026-09,0.0,950019.0,0,1,1,-950019.0
EEQIX,2026-09,0.0,563349.0,0,1,1,-563349.0
EEQPT,2026-08,440395.0,0.0,2,0,2,440395.0
EESEA,2026-09,0.0,75050.0,0,1,1,-75050.0
EESTC,2026-08,0.0,38585597.0,0,2,2,-38585597.0
EESTC,2026-09,0.0,57195887.0,0,7,7,-57195887.0
EETD,2026-09,0.0,6247610.0,0,3,3,-6247610.0
EEXOZ,2026-08,6405.0,0.0,2,0,2,6405.0
FFGL,2026-08,17453.0,0.0,1,0,1,17453.0
FFIG,2026-08,0.0,12783381.0,0,2,2,-12783381.0
FFIX,2026-08,0.0,25769923.0,0,1,1,-25769923.0
FFLD,2026-09,0.0,613.0,0,1,1,-613.0
FFLGT,2026-09,0.0,74694.0,0,2,2,-74694.0
FFNKO,2026-09,0.0,1209600.0,0,1,1,-1209600.0
FFRGT,2026-08,8269.0,0.0,1,0,1,8269.0
FFROG,2026-08,0.0,48245681.0,0,2,2,-48245681.0
FFSK,2026-08,9948.0,0.0,1,0,1,9948.0
FFSLY,2026-08,0.0,1009171.0,0,4,4,-1009171.0
FFSLY,2026-09,0.0,1188801.0,0,1,1,-1188801.0
FFTCI,2026-08,364933.0,0.0,2,0,2,364933.0
GGBCI,2026-08,105840.0,0.0,1,0,1,105840.0
GGEN,2026-08,0.0,10418397.0,0,2,2,-10418397.0
GGHI,2026-09,21840.0,0.0,1,0,1,21840.0
GGNLX,2026-08,0.0,146669.0,0,3,3,-146669.0
GGNRC,2026-09,0.0,911050.0,0,1,1,-911050.0
GGO,2026-08,175500.0,0.0,1,0,1,175500.0
GGOOD,2026-09,1302.0,0.0,1,0,1,1302.0
GGPCR,2026-09,0.0,0.0,0,0,1,0.0
GGPUS,2026-08,86546.0,0.0,4,0,4,86546.0
GGPUS,2026-09,56528.0,0.0,3,0,3,56528.0
GGRND,2026-08,0.0,1385803.0,0,1,2,-1385803.0
GGRNT,2026-09,25200.0,0.0,1,0,1,25200.0
GGROV,2026-09,167575.0,0.0,3,0,3,167575.0
GGTLB,2026-09,0.0,955141.0,0,1,1,-955141.0
HHAYW,2026-09,0.0,692425.0,0,1,1,-692425.0
HHOG,2026-09,0.0,42673.0,0,1,1,-42673.0
HHOOD,2026-09,0.0,26749591.0,0,1,1,-26749591.0
HHOS,2026-09,0.0,26361000.0,0,1,1,-26361000.0
HHSY,2026-08,0.0,1763581.0,0,1,1,-1763581.0
HHSY,2026-09,0.0,3543728.0,0,2,2,-3543728.0
HHWKN,2026-08,261576.0,0.0,2,0,2,261576.0
HHYLN,2026-08,170000.0,0.0,1,0,1,170000.0
HHYNE,2026-08,3312.0,0.0,1,0,1,3312.0
IIAUX,2026-09,0.0,33435.0,0,1,1,-33435.0
IIBKR,2026-09,2363.0,0.0,1,0,1,2363.0
IIBM,2026-08,0.0,5758088.0,0,1,1,-5758088.0
IICFI,2026-09,0.0,565252.0,0,1,1,-565252.0
IIIPR,2026-08,29938.0,0.0,1,0,1,29938.0
IILMN,2026-08,0.0,130209664.0,0,4,4,-130209664.0
IIMTX,2026-08,7499991.0,0.0,1,0,1,7499991.0
IINLX,2026-08,5522.0,0.0,2,0,2,5522.0
IIPGP,2026-08,199400.0,0.0,1,0,1,199400.0
IIRM,2026-09,0.0,8836610.0,0,2,2,-8836610.0
IIRON,2026-09,0.0,8938800.0,0,4,4,-8938800.0
IITT,2026-08,1001592.0,0.0,1,0,1,1001592.0
JJAGU,2026-08,19200.0,0.0,1,0,1,19200.0
JJAZZ,2026-08,0.0,38414198.0,0,2,3,-38414198.0
JJAZZ,2026-09,0.0,1500780.0,0,1,1,-1500780.0
JJBLU,2026-08,0.0,9420.0,0,1,1,-9420.0
JJNJ,2026-09,0.0,9230440.0,0,1,1,-9230440.0
JJOBY,2026-09,0.0,256264.0,0,1,1,-256264.0
KKDP,2026-08,250247.0,0.0,1,0,1,250247.0
KKIDS,2026-08,0.0,7527168.0,0,1,1,-7527168.0
KKLAR,2026-08,9949164.0,0.0,1,0,1,9949164.0
KKLTR,2026-09,0.0,135655.0,0,1,1,-135655.0
KKPTI,2026-09,0.0,38.0,0,1,1,-38.0
KKRT,2026-09,0.0,95500.0,0,1,1,-95500.0
KKSPI,2026-08,0.0,204032507.0,0,1,1,-204032507.0
KKWY,2026-08,4055.0,0.0,2,0,2,4055.0
LLAUR,2026-08,0.0,17768266.0,0,1,1,-17768266.0
LLCUT,2026-08,0.0,69984.0,0,1,1,-69984.0
LLCUT,2026-09,0.0,1834.0,0,1,1,-1834.0
LLDI,2026-08,390369.0,0.0,2,0,2,390369.0
LLDI,2026-09,55223.0,0.0,1,0,1,55223.0
LLDOS,2026-09,0.0,140845.0,0,1,1,-140845.0
LLIEN,2026-08,11599.0,0.0,3,0,3,11599.0
LLILA,2026-08,439395.0,0.0,1,0,1,439395.0
LLILA,2026-09,590310.0,0.0,1,0,1,590310.0
LLILAK,2026-08,439395.0,0.0,1,0,1,439395.0
LLILAK,2026-09,590310.0,0.0,1,0,1,590310.0
LLINE,2026-08,987555.0,0.0,1,0,1,987555.0
LLITE,2026-08,0.0,43194749.0,0,2,2,-43194749.0
LLNTH,2026-08,0.0,245610.0,0,1,1,-245610.0
LLQDT,2026-09,0.0,29508.0,0,1,2,-29508.0
LLRCX,2026-09,0.0,17406370.0,0,1,1,-17406370.0
LLSAK,2026-09,0.0,3909571.0,0,1,1,-3909571.0
LLTH,2026-08,0.0,378320835.0,0,3,3,-378320835.0
LLUCK,2026-08,79901.0,0.0,3,0,3,79901.0
LLUCK,2026-09,614000.0,0.0,1,0,1,614000.0
LLWAY,2026-08,0.0,0.0,0,0,1,0.0
MMAIA,2026-08,184103.0,0.0,3,0,3,184103.0
MMAT,2026-08,0.0,586909.0,0,1,1,-586909.0
MMAX,2026-08,0.0,131627.0,0,2,2,-131627.0
MMAX,2026-09,0.0,851798.0,0,5,5,-851798.0
MMAZE,2026-09,0.0,1194100.0,0,4,4,-1194100.0
MMDRR,2026-08,120.0,0.0,1,0,1,120.0
MMDWD,2026-09,6626.0,0.0,1,0,1,6626.0
MMED,2026-08,529157.0,0.0,1,0,1,529157.0
MMIR,2026-09,312000.0,0.0,1,0,1,312000.0
MMQ,2026-09,0.0,20338.0,0,1,1,-20338.0
MMRCY,2026-08,0.0,14050341.0,0,2,3,-14050341.0
MMSFT,2026-09,0.0,87281799.0,0,2,2,-87281799.0
MMSGM,2026-08,47629.0,0.0,3,0,3,47629.0
MMSI,2026-09,0.0,6899855.0,0,1,1,-6899855.0
MMTDR,2026-08,141600.0,0.0,1,0,1,141600.0
MMTG,2026-09,0.0,921900.0,0,1,1,-921900.0
MMVIS,2026-09,0.0,0.0,0,0,5,0.0
NNAVN,2026-08,0.0,16796552.0,0,3,3,-16796552.0
NNDSN,2026-09,0.0,49394.0,0,1,1,-49394.0
NNEGG,2026-08,0.0,0.0,0,0,2,0.0
NNEGG,2026-09,0.0,3733248.0,0,2,2,-3733248.0
NNESR,2026-08,0.0,3500000.0,0,1,1,-3500000.0
NNESR,2026-09,0.0,5317500.0,0,1,1,-5317500.0
NNFLX,2026-09,0.0,25198860.0,0,1,1,-25198860.0
NNIVF,2026-05,333334.0,0.0,1,0,1,333334.0
NNIVF,2026-06,1330000.0,0.0,2,0,2,1330000.0
NNIVF,2026-07,2500000.0,0.0,1,0,1,2500000.0
NNMAX,2026-09,0.0,590148.0,0,1,1,-590148.0
NNPB,2026-09,1422926.0,0.0,1,0,1,1422926.0
NNRIX,2026-09,0.0,149072.0,0,1,2,-149072.0
NNSSC,2026-08,0.0,26191827.0,0,2,2,-26191827.0
NNVDA,2026-08,0.0,141941219.0,0,3,3,-141941219.0
NNVDA,2026-09,0.0,1369175480.0,0,3,3,-1369175480.0
NNXT,2026-09,0.0,359910.0,0,1,1,-359910.0
NNYAX,2026-08,0.0,0.0,0,0,1,0.0
OOBDC,2026-08,11340.0,0.0,1,0,1,11340.0
OOKTA,2026-09,0.0,13314400.0,0,1,1,-13314400.0
OOPAL,2026-08,19800.0,0.0,1,0,1,19800.0
OOPAL,2026-09,115600.0,0.0,2,0,2,115600.0
OOPFI,2026-08,24611.0,0.0,1,0,1,24611.0
OOPFI,2026-09,24542.0,0.0,1,0,1,24542.0
OORKA,2026-09,0.0,13833984.0,0,2,2,-13833984.0
OOSCR,2026-08,0.0,45646997.0,0,4,4,-45646997.0
OOTF,2026-08,11370.0,0.0,1,0,1,11370.0
OOVLY,2026-08,4279.0,0.0,1,0,1,4279.0
OOWL,2026-09,0.0,8613594.0,0,1,1,-8613594.0
PPACS,2026-09,0.0,5070000.0,0,1,1,-5070000.0
PPAM,2026-08,2227300.0,0.0,2,0,2,2227300.0
PPBI,2026-08,0.0,13685017.0,0,1,1,-13685017.0
PPCVX,2026-09,0.0,212352.0,0,1,2,-212352.0
PPD,2026-09,0.0,423056.0,0,1,1,-423056.0
PPDD,2026-09,0.0,140236.0,0,1,1,-140236.0
PPEBK,2026-09,0.0,608354.0,0,2,2,-608354.0
PPETZ,2026-08,3563630.0,0.0,1,0,1,3563630.0
PPEW,2026-09,0.0,36864.0,0,1,1,-36864.0
PPFGC,2026-09,0.0,297539.0,0,1,1,-297539.0
PPGR,2026-09,0.0,16391382.0,0,2,2,-16391382.0
PPINS,2026-09,0.0,2008936.0,0,1,1,-2008936.0
PPLSE,2026-08,49971.0,0.0,1,0,1,49971.0
PPLSE,2026-09,50000.0,0.0,1,0,1,50000.0
PPMT,2026-09,0.0,22656.0,0,1,1,-22656.0
PPNFP,2026-09,250036.0,0.0,1,0,1,250036.0
PPOST,2026-08,0.0,32785666.0,0,1,1,-32785666.0
PPRTS,2026-08,171591.0,0.0,4,0,4,171591.0
PPTEN,2026-09,0.0,3197500.0,0,1,1,-3197500.0
PPWP,2026-08,0.0,0.0,0,0,5,0.0
QQNRX,2026-08,279965.0,0.0,4,0,4,279965.0
QQVCG,2026-08,373042.0,0.0,2,0,2,373042.0
RRBLX,2026-09,0.0,674444.0,0,1,1,-674444.0
RRCG,2026-08,2230.0,0.0,1,0,1,2230.0
RRCG,2026-09,2230.0,0.0,1,0,1,2230.0
RRCT,2026-08,625000.0,0.0,1,0,1,625000.0
RRDDT,2026-08,0.0,2664412.0,0,1,2,-2664412.0
RRDVT,2026-08,142980.0,0.0,1,0,1,142980.0
RREFI,2026-08,428595.0,0.0,1,0,1,428595.0
RRGCO,2026-09,21600.0,0.0,3,0,3,21600.0
RRGNX,2026-08,949382.0,0.0,2,0,2,949382.0
RRKLB,2026-09,0.0,8765419.0,0,1,1,-8765419.0
RRMD,2026-09,0.0,227608.0,0,1,1,-227608.0
RRNAQU,2026-09,56250.0,0.0,1,0,1,56250.0
RRNG,2026-09,0.0,1939410.0,0,1,1,-1939410.0
RROIV,2026-08,0.0,14300481.0,0,2,2,-14300481.0
RROK,2026-08,0.0,199390.0,0,1,1,-199390.0
RROK,2026-09,0.0,168056.0,0,1,1,-168056.0
RRSG,2026-08,122370391.0,0.0,2,0,2,122370391.0
RRSKD,2026-08,0.0,629260.0,0,1,1,-629260.0
RRSKD,2026-09,0.0,355079.0,0,2,2,-355079.0
RRVI,2026-09,0.0,26749591.0,0,1,1,-26749591.0
RRVMD,2026-08,0.0,26575237.0,0,2,2,-26575237.0
RRXRX,2026-09,0.0,100200.0,0,1,1,-100200.0
RRXST,2026-09,0.0,235900.0,0,8,8,-235900.0
RRXT,2026-09,0.0,991786.0,0,7,7,-991786.0
RRYTM,2026-08,0.0,13347403.0,0,2,2,-13347403.0
SSCHL,2026-08,0.0,11515537.0,0,1,1,-11515537.0
SSCHW,2026-08,0.0,16501296.0,0,2,2,-16501296.0
SSCHW,2026-09,0.0,346428.0,0,1,2,-346428.0
SSCOR,2026-08,209800.0,0.0,2,0,2,209800.0
SSE,2026-08,0.0,10659830.0,0,2,2,-10659830.0
SSEIC,2026-08,0.0,8363398.0,0,2,2,-8363398.0
SSENEA,2026-09,0.0,328985.0,0,1,1,-328985.0
SSGI,2026-08,1885314.0,0.0,1,0,1,1885314.0
SSHMD,2026-08,218199.0,0.0,1,0,1,218199.0
SSITE,2026-08,480650.0,0.0,1,0,1,480650.0
SSJM,2026-08,0.0,22289263.0,0,2,3,-22289263.0
SSLGL,2026-08,2790326.0,0.0,2,0,2,2790326.0
SSLNH,2026-08,22600.0,0.0,1,0,1,22600.0
SSMID,2018-12,9805.0,0.0,1,0,1,9805.0
SSN,2026-08,0.0,9317792.0,0,1,1,-9317792.0
SSNDA,2026-08,0.0,4681822.0,0,1,1,-4681822.0
SSNDA,2026-09,0.0,3749062.0,0,1,1,-3749062.0
SSNDK,2026-09,0.0,915360.0,0,1,1,-915360.0
SSNOW,2026-08,0.0,15472000.0,0,1,1,-15472000.0
SSNOW,2026-09,0.0,4883550.0,0,1,1,-4883550.0
SSNPS,2026-08,0.0,56655816.0,0,3,3,-56655816.0
SSNPS,2026-09,0.0,10335424.0,0,1,1,-10335424.0
SSPRY,2026-09,0.0,5000.0,0,1,1,-5000.0
SSRTS,2026-08,129015.0,0.0,1,0,1,129015.0
SSTX,2026-09,0.0,74554200.0,0,1,1,-74554200.0
SSUJA,2026-08,1767500.0,0.0,1,0,1,1767500.0
SSUJA,2026-09,3622500.0,0.0,2,0,2,3622500.0
SSWZ,2026-08,17940.0,0.0,1,0,1,17940.0
SSXI,2026-08,0.0,7636797.0,0,2,2,-7636797.0
SSYK,2019-06,12739.0,0.0,1,0,1,12739.0
SSYK,2019-09,2431.0,0.0,1,0,1,2431.0
SSYK,2020-05,6956.0,0.0,1,0,1,6956.0
SSYK,2020-06,557.0,0.0,1,0,1,557.0
SSYK,2022-11,4054.0,0.0,1,0,1,4054.0
SSYRE,2026-09,0.0,4168584.0,0,1,1,-4168584.0
TTARS,2026-09,0.0,5746846.0,0,1,1,-5746846.0
TTDUP,2026-09,0.0,1424051.0,0,6,9,-1424051.0
TTEM,2026-08,0.0,16286612.0,0,1,1,-16286612.0
TTENX,2026-08,722594.0,0.0,1,0,1,722594.0
TTENX,2026-09,659156.0,0.0,2,0,2,659156.0
TTGT,2026-08,0.0,8177780.0,0,1,1,-8177780.0
TTHC,2026-08,0.0,12783259.0,0,2,2,-12783259.0
TTILE,2026-09,0.0,297054.0,0,1,1,-297054.0
TTLS,2026-09,0.0,590030.0,0,2,2,-590030.0
TTNON,2026-08,102458.0,0.0,1,0,1,102458.0
TTOUR,2026-09,0.0,0.0,0,0,1,0.0
TTPC,2026-08,0.0,393709600.0,0,3,3,-393709600.0
TTPL,2026-08,369.0,0.0,1,0,1,369.0
TTPL,2026-09,369.0,0.0,1,0,1,369.0
TTTI,2026-09,65000.0,0.0,1,0,1,65000.0
TTWST,2026-08,0.0,6317760.0,0,1,1,-6317760.0
UU,2026-08,0.0,4737931.0,0,1,1,-4737931.0
UUAMY,2026-08,7049.0,0.0,1,0,1,7049.0
UUAMY,2026-09,193236.0,0.0,2,0,2,193236.0
UUTHR,2026-08,0.0,19650241.0,0,4,4,-19650241.0
UUTHR,2026-09,0.0,106704649.0,0,2,2,-106704649.0
UUTI,2026-08,21800.0,0.0,1,0,1,21800.0
UUUU,2026-08,101430.0,0.0,6,0,6,101430.0
VVENU,2026-08,110501.0,0.0,2,0,2,110501.0
VVHC,2026-08,0.0,55840.0,0,1,1,-55840.0
VVHC,2026-09,0.0,107645.0,0,2,2,-107645.0
VVINP,2026-09,0.0,2387223.0,0,1,1,-2387223.0
VVIVS,2026-08,2804.0,0.0,1,0,1,2804.0
VVRSK,2026-09,0.0,683775.0,0,1,2,-683775.0
VVRSN,2026-08,5671.0,0.0,2,0,2,5671.0
VVRSN,2026-09,0.0,1105982.0,0,2,2,-1105982.0
VVRT,2026-09,0.0,7835262.0,0,2,2,-7835262.0
VVRXA,2026-08,82650.0,0.0,2,0,2,82650.0
VVST,2026-08,299178.0,0.0,1,0,1,299178.0
VVST,2026-09,603891.0,0.0,1,0,1,603891.0
VVTOL,2026-09,0.0,16110.0,0,1,1,-16110.0
WWALD,2026-08,505649.0,0.0,1,0,1,505649.0
WWBD,2026-08,0.0,19745975.0,0,2,2,-19745975.0
WWDC,2026-08,0.0,6269780.0,0,2,2,-6269780.0
WWDC,2026-09,0.0,728000.0,0,1,1,-728000.0
WWELL,2026-08,2407650.0,0.0,2,0,2,2407650.0
WWEX,2026-09,0.0,5342371.0,0,1,1,-5342371.0
WWHD,2026-09,0.0,21074400.0,0,3,3,-21074400.0
WWIX,2026-08,185719.0,0.0,8,0,8,185719.0
WWMT,2026-08,0.0,5335345.0,0,1,1,-5335345.0
WWMT,2026-09,0.0,415298.0,0,1,1,-415298.0
WWSC,2026-09,0.0,6574573.0,0,1,1,-6574573.0
WWSM,2026-08,0.0,4915937.0,0,1,1,-4915937.0
XXGN,2026-09,0.0,148782.0,0,1,1,-148782.0
YYQ,2026-08,8432.0,0.0,1,0,1,8432.0
YYQ,2026-09,19819.0,0.0,1,0,1,19819.0
YYUMC,2026-09,0.0,0.0,0,0,1,0.0
ZZNB,2026-08,2176.0,0.0,1,0,1,2176.0
