ticker,owner,relationship,date_raw,trade_date,transaction,side,cost,shares,value,value_signed,shares_total,form4_stamp,form4_url,source
DDLB,Nicholson Ryan,"VP, CAO and Corp. Controller",Aug 25 '26,2026-08-25,Sale,sell,65.28,1183.0,77223.0,-77223.0,34453.0,Aug 27 08:15 PM,http://www.sec.gov/Archives/edgar/data/1308547/000119312526371803/xslF345X06/ownership.xml,market:latest
WWDC,Tregillis Cynthia L,Chief Legal Officer & Corp Sec,Aug 25 '26,2026-08-25,Option Exercise,other_in,0.0,7.0,0.0,0.0,112153.0,Aug 27 08:05 PM,http://www.sec.gov/Archives/edgar/data/106040/000126682426000188/xslF345X06/edgardoc.xml,market:latest
WWDC,Tregillis Cynthia L,Chief Legal Officer & Corp Sec,Aug 26 '26,2026-08-26,Option Exercise,other_in,0.0,9.0,0.0,0.0,114793.0,Aug 27 08:05 PM,http://www.sec.gov/Archives/edgar/data/106040/000126682426000188/xslF345X06/edgardoc.xml,market:latest
WWDC,Tregillis Cynthia L,Chief Legal Officer & Corp Sec,Aug 26 '26,2026-08-26,Sale,sell,450.78,476.0,214571.0,-214571.0,114784.0,Aug 27 08:05 PM,http://www.sec.gov/Archives/edgar/data/106040/000126682426000188/xslF345X06/edgardoc.xml,market:latest
WWDC,Tregillis Cynthia L,Chief Legal Officer & Corp Sec,Aug 27 '26,2026-08-27,Sale,sell,478.36,1007.0,481709.0,-481709.0,112155.0,Aug 27 08:05 PM,http://www.sec.gov/Archives/edgar/data/106040/000126682426000188/xslF345X06/edgardoc.xml,market:latest
WWDC,Tan Irving,Chief Executive Officer,Aug 25 '26,2026-08-25,Option Exercise,other_in,0.0,32.0,0.0,0.0,366347.0,Aug 27 08:05 PM,http://www.sec.gov/Archives/edgar/data/106040/000126682426000187/xslF345X06/edgardoc.xml,market:latest
WWDC,Tan Irving,Chief Executive Officer,Aug 26 '26,2026-08-26,Option Exercise,other_in,0.0,42.0,0.0,0.0,382461.0,Aug 27 08:05 PM,http://www.sec.gov/Archives/edgar/data/106040/000126682426000187/xslF345X06/edgardoc.xml,market:latest
WWDC,Shihab Ahmed Mohammed,Chief Product Officer,Aug 26 '26,2026-08-26,Option Exercise,other_in,0.0,15.0,0.0,0.0,166443.0,Aug 27 08:05 PM,http://www.sec.gov/Archives/edgar/data/106040/000126682426000186/xslF345X06/edgardoc.xml,market:latest
WWDC,Sennesael Kris,Chief Financial Officer,Aug 26 '26,2026-08-26,Option Exercise,other_in,0.0,19.0,0.0,0.0,178026.0,Aug 27 08:05 PM,http://www.sec.gov/Archives/edgar/data/106040/000126682426000185/xslF345X06/edgardoc.xml,market:latest
WWDC,Gubbi Vidyadhara K,Chief of Global Operations,Aug 25 '26,2026-08-25,Option Exercise,other_in,0.0,9.0,0.0,0.0,82135.0,Aug 27 08:05 PM,http://www.sec.gov/Archives/edgar/data/106040/000126682426000184/xslF345X06/edgardoc.xml,market:latest
WWDC,Gubbi Vidyadhara K,Chief of Global Operations,Aug 26 '26,2026-08-26,Option Exercise,other_in,0.0,9.0,0.0,0.0,86172.0,Aug 27 08:05 PM,http://www.sec.gov/Archives/edgar/data/106040/000126682426000184/xslF345X06/edgardoc.xml,market:latest
WWDC,Davis Brian Scott,Chief Sales & Mrktng Officer,Aug 25 '26,2026-08-25,Option Exercise,other_in,0.0,7.0,0.0,0.0,100310.0,Aug 27 08:04 PM,http://www.sec.gov/Archives/edgar/data/106040/000126682426000182/xslF345X06/edgardoc.xml,market:latest
WWDC,Davis Brian Scott,Chief Sales & Mrktng Officer,Aug 26 '26,2026-08-26,Option Exercise,other_in,0.0,7.0,0.0,0.0,102965.0,Aug 27 08:04 PM,http://www.sec.gov/Archives/edgar/data/106040/000126682426000182/xslF345X06/edgardoc.xml,market:latest
LLYFT,Whiteside Janey,Director,Aug 25 '26,2026-08-25,Sale,sell,17.68,5480.0,96886.0,-96886.0,60704.0,Aug 27 08:01 PM,http://www.sec.gov/Archives/edgar/data/1759509/000197349526000006/xslF345X06/form4-08282026_120821.xml,market:latest
TTLRY,SIMON IRWIN D,President and CEO,Aug 26 '26,2026-08-26,Option Exercise,other_in,0.0,1212168.0,0.0,0.0,1734920.0,Aug 27 08:00 PM,http://www.sec.gov/Archives/edgar/data/922748/000117184326005778/xslF345X06/ownership.xml,market:latest
UU,Blum Alexander,"SVP, Chief Operating Officer",Aug 25 '26,2026-08-25,Sale,sell,45.31,20595.0,933088.0,-933088.0,707375.0,Aug 27 08:00 PM,http://www.sec.gov/Archives/edgar/data/1810806/000204205626000008/xslF345X06/wk-form4_1787875227.xml,market:latest
UU,Blum Alexander,"SVP, Chief Operating Officer",Aug 27 '26,2026-08-27,Sale,sell,44.81,1964.0,88007.0,-88007.0,705411.0,Aug 27 08:00 PM,http://www.sec.gov/Archives/edgar/data/1810806/000204205626000008/xslF345X06/wk-form4_1787875227.xml,market:latest
TTLRY,Merton Carl A,Chief Financial Officer,Aug 26 '26,2026-08-26,Option Exercise,other_in,0.0,168452.0,0.0,0.0,276646.0,Aug 27 08:00 PM,http://www.sec.gov/Archives/edgar/data/1731348/000117184326005777/xslF345X06/ownership.xml,market:latest
TTXRH,Marshall Lloyd Paul,CHIEF GROWTH OFFICER,Aug 26 '26,2026-08-26,Sale,sell,204.65,500.0,102325.0,-102325.0,9826.0,Aug 27 08:00 PM,http://www.sec.gov/Archives/edgar/data/1289460/000207870726000004/xslF345X06/form4-08272026_080803.xml,market:latest
TTXRH,Carroll Hugh J,Director,Aug 25 '26,2026-08-25,Sale,sell,203.99,650.0,132594.0,-132594.0,2883.0,Aug 27 08:00 PM,http://www.sec.gov/Archives/edgar/data/1289460/000207959826000004/xslF345X06/form4-08272026_080801.xml,market:latest
UUTI,DEVINCENZI ROBERT THOMAS,Director,Aug 25 '26,2026-08-25,Buy,buy,21.77,1000.0,21765.0,21765.0,150330.0,Aug 27 08:00 PM,http://www.sec.gov/Archives/edgar/data/1226186/000119312526371793/xslF345X06/ownership.xml,market:latest
TTLRY,Gendel Mitchell,Global General Counsel,Aug 26 '26,2026-08-26,Option Exercise,other_in,0.0,160304.0,0.0,0.0,258392.0,Aug 27 07:59 PM,http://www.sec.gov/Archives/edgar/data/1313565/000117184326005776/xslF345X06/ownership.xml,market:latest
TTLRY,FALTISCHEK DENISE M,Chief Strategy Officer,Aug 26 '26,2026-08-26,Option Exercise,other_in,0.0,178221.0,0.0,0.0,288657.0,Aug 27 07:59 PM,http://www.sec.gov/Archives/edgar/data/1477590/000117184326005775/xslF345X06/ownership.xml,market:latest
GGLOO,THRIVENT FINANCIAL FOR LUTHERA,10% Owner,Aug 25 '26,2026-08-25,Sale,sell,3.35,1721.0,5763.0,-5763.0,4120800.0,Aug 27 07:53 PM,http://www.sec.gov/Archives/edgar/data/314984/000092963826003265/xslF345X06/form4.xml,market:latest
GGLOO,THRIVENT FINANCIAL FOR LUTHERA,10% Owner,Aug 26 '26,2026-08-26,Sale,sell,3.25,2800.0,9112.0,-9112.0,4118000.0,Aug 27 07:53 PM,http://www.sec.gov/Archives/edgar/data/314984/000092963826003265/xslF345X06/form4.xml,market:latest
GGLOO,THRIVENT FINANCIAL FOR LUTHERA,10% Owner,Aug 27 '26,2026-08-27,Sale,sell,3.37,4000.0,13490.0,-13490.0,4114000.0,Aug 27 07:53 PM,http://www.sec.gov/Archives/edgar/data/314984/000092963826003265/xslF345X06/form4.xml,market:latest
AAMRC,Sakellaris George P,Chief Executive Officer,Aug 26 '26,2026-08-26,Buy,buy,21.92,1000.0,21920.0,21920.0,1006597.0,Aug 27 07:51 PM,http://www.sec.gov/Archives/edgar/data/1488139/000162828026059314/xslF345X06/wk-form4_1787874711.xml,market:latest
AAMRC,Sakellaris George P,Chief Executive Officer,Aug 27 '26,2026-08-27,Buy,buy,22.84,4000.0,91360.0,91360.0,1010597.0,Aug 27 07:51 PM,http://www.sec.gov/Archives/edgar/data/1488139/000162828026059314/xslF345X06/wk-form4_1787874711.xml,market:latest
AAUGO,Kapitalo Zeta Meridia Master F,May be deemed affiliate,Aug 27 '26,2026-08-27,Proposed Sale,sell,29.88,199.0,5947.0,-5947.0,,Aug 27 07:39 PM,http://www.sec.gov/Archives/edgar/data/1468642/000212674426000005/xsl144X01/primary_doc.xml,market:latest
AAUGO,Kapitalo Master V Fundo de Inv,May be deemed affiliate,Aug 27 '26,2026-08-27,Proposed Sale,sell,29.88,1543.0,46112.0,-46112.0,,Aug 27 07:36 PM,http://www.sec.gov/Archives/edgar/data/1468642/000212675126000006/xsl144X01/primary_doc.xml,market:latest
CCRAI,Yellin Jonathan D,EVP AND GENERAL COUNSEL,Aug 25 '26,2026-08-25,Sale,sell,173.25,2250.0,389814.0,-389814.0,11153.0,Aug 27 07:36 PM,http://www.sec.gov/Archives/edgar/data/1053706/000170176426000043/xslF345X06/form4-08272026_110822.xml,market:latest
IILMN,Meister Keith A.,Director,Aug 25 '26,2026-08-25,Sale,sell,225.51,131019.0,29546639.0,-29546639.0,1278832.0,Aug 27 07:35 PM,http://www.sec.gov/Archives/edgar/data/1110803/000119312526371756/xslF345X06/ownership.xml,market:latest
IILMN,Meister Keith A.,Director,Aug 26 '26,2026-08-26,Sale,sell,225.46,106543.0,24021247.0,-24021247.0,1172289.0,Aug 27 07:35 PM,http://www.sec.gov/Archives/edgar/data/1110803/000119312526371756/xslF345X06/ownership.xml,market:latest
IILMN,Meister Keith A.,Director,Aug 27 '26,2026-08-27,Sale,sell,228.89,138379.0,31673778.0,-31673778.0,1033910.0,Aug 27 07:35 PM,http://www.sec.gov/Archives/edgar/data/1110803/000119312526371756/xslF345X06/ownership.xml,market:latest
AAUGO,Kapitalo Master III Fundo de I,May be deemed affiliate,Aug 27 '26,2026-08-27,Proposed Sale,sell,29.88,9387.0,280525.0,-280525.0,,Aug 27 07:34 PM,http://www.sec.gov/Archives/edgar/data/1468642/000212675226000011/xsl144X01/primary_doc.xml,market:latest
AAUGO,Kapitalo K10 Master Fundo de I,May be deemed affiliate,Aug 27 '26,2026-08-27,Proposed Sale,sell,29.88,3745.0,111917.0,-111917.0,,Aug 27 07:30 PM,http://www.sec.gov/Archives/edgar/data/1468642/000212675526000008/xsl144X01/primary_doc.xml,market:latest
AASTI,Forrest Reynolds T.,Director,Aug 25 '26,2026-08-25,Sale,sell,3.05,4120.0,12585.0,-12585.0,27214.0,Aug 27 07:29 PM,http://www.sec.gov/Archives/edgar/data/1350102/000107997326001194/xslF345X06/ownership.xml,market:latest
AASTI,Forrest Reynolds T.,Director,Aug 27 '26,2026-08-27,Sale,sell,3.1,5000.0,15512.0,-15512.0,22214.0,Aug 27 07:29 PM,http://www.sec.gov/Archives/edgar/data/1350102/000107997326001194/xslF345X06/ownership.xml,market:latest
MMNPR,RIOUX PATRICE,Acting Chief Medical Officer,Aug 26 '26,2026-08-26,Option Exercise,other_in,0.01,1380.0,7.0,7.0,5066.0,Aug 27 07:29 PM,http://www.sec.gov/Archives/edgar/data/1241033/000143774926029121/xslF345X06/rdgdoc.xml,market:latest
MMNPR,RIOUX PATRICE,Acting Chief Medical Officer,Aug 26 '26,2026-08-26,Sale,sell,111.26,1.0,111.0,-111.0,5065.0,Aug 27 07:29 PM,http://www.sec.gov/Archives/edgar/data/1241033/000143774926029121/xslF345X06/rdgdoc.xml,market:latest
NNVEC,BAKER DANIEL A,Director,Aug 25 '26,2026-08-25,Sale,sell,107.0,1731.0,185217.0,-185217.0,43072.0,Aug 27 07:28 PM,http://www.sec.gov/Archives/edgar/data/724910/000116769126000010/xslF345X06/primary_doc.xml,market:latest
NNVEC,BAKER DANIEL A,Director,Aug 27 '26,2026-08-27,Sale,sell,109.5,4000.0,438000.0,-438000.0,39072.0,Aug 27 07:28 PM,http://www.sec.gov/Archives/edgar/data/724910/000116769126000010/xslF345X06/primary_doc.xml,market:latest
CCATY,Lo Thomas M.,"EVP, Chief Admin Officer",Aug 25 '26,2026-08-25,Sale,sell,62.47,1600.0,99952.0,-99952.0,2362.0,Aug 27 07:20 PM,http://www.sec.gov/Archives/edgar/data/861842/000143774926029120/xslF345X06/rdgdoc.xml,market:latest
CCATY,Sun Richard,Director,Aug 25 '26,2026-08-25,Sale,sell,62.08,1000.0,62083.0,-62083.0,3200.0,Aug 27 07:20 PM,http://www.sec.gov/Archives/edgar/data/861842/000143774926029119/xslF345X06/rdgdoc.xml,market:latest
NNYC,SCHORSCH NICHOLAS S,10% Owner,Aug 26 '26,2026-08-26,Buy,buy,6.81,5000.0,34050.0,34050.0,794620.0,Aug 27 07:14 PM,http://www.sec.gov/Archives/edgar/data/1248577/000095014226002448/xslF345X06/es260824420_4-arnyc.xml,market:latest
NNYC,SCHORSCH NICHOLAS S,10% Owner,Aug 27 '26,2026-08-27,Buy,buy,6.68,5000.0,33400.0,33400.0,799620.0,Aug 27 07:14 PM,http://www.sec.gov/Archives/edgar/data/1248577/000095014226002448/xslF345X06/es260824420_4-arnyc.xml,market:latest
RRGNX,Ciongoli Gregory Austin,Director,Aug 26 '26,2026-08-26,Buy,buy,9.14,49196.0,449706.0,449706.0,64628.0,Aug 27 07:03 PM,http://www.sec.gov/Archives/edgar/data/1590877/000202373226000008/xslF345X06/primarydocument.xml,market:latest
RRGNX,Ciongoli Gregory Austin,Director,Aug 27 '26,2026-08-27,Buy,buy,9.36,53407.0,499676.0,499676.0,118035.0,Aug 27 07:03 PM,http://www.sec.gov/Archives/edgar/data/1590877/000202373226000008/xslF345X06/primarydocument.xml,market:latest
CCRWV,Intrator Michael N,CEO and President,Aug 25 '26,2026-08-25,Sale,sell,88.6,200000.0,17720946.0,-17720946.0,1487129.0,Aug 27 07:03 PM,http://www.sec.gov/Archives/edgar/data/1769628/000176962826000412/xslF345X06/form4.xml,market:latest
CCRWV,Intrator Michael N,CEO and President,Aug 25 '26,2026-08-25,Sale,sell,88.6,107692.0,9542020.0,-9542020.0,0.0,Aug 27 07:03 PM,http://www.sec.gov/Archives/edgar/data/1769628/000176962826000412/xslF345X06/form4.xml,market:latest
CCRWV,Agrawal Nitin,Chief Financial Officer,Aug 25 '26,2026-08-25,Sale,sell,88.64,5509.0,488313.0,-488313.0,132596.0,Aug 27 07:02 PM,http://www.sec.gov/Archives/edgar/data/1769628/000176962826000411/xslF345X06/form4.xml,market:latest
BBAND,Bottorff Rebecca,Officer,Aug 31 '26,2026-08-31,Proposed Sale,sell,46.35,3000.0,139050.0,-139050.0,,Aug 27 07:01 PM,http://www.sec.gov/Archives/edgar/data/1514416/000180473526000025/xsl144X01/primary_doc.xml,market:latest
BBAND,Roush Lukas M.,Director,Aug 27 '26,2026-08-27,Proposed Sale,sell,46.35,3000.0,139050.0,-139050.0,,Aug 27 06:59 PM,http://www.sec.gov/Archives/edgar/data/1514416/000175820926000011/xsl144X01/primary_doc.xml,market:latest
SSLNH,Belizaire John,Chief Executive Officer,Aug 26 '26,2026-08-26,Buy,buy,1.2,50000.0,60000.0,60000.0,7063105.0,Aug 27 06:56 PM,http://www.sec.gov/Archives/edgar/data/64463/000149315226040464/xslF345X06/ownership.xml,market:latest
SSLNH,Phelan William P,Director,Aug 25 '26,2026-08-25,Sale,sell,12.0,5000.0,60000.0,-60000.0,81233.0,Aug 27 06:53 PM,http://www.sec.gov/Archives/edgar/data/64463/000149315226040462/xslF345X06/ownership.xml,market:latest
SSLNH,Phelan William P,Director,Aug 26 '26,2026-08-26,Sale,sell,12.09,1862.0,22512.0,-22512.0,79371.0,Aug 27 06:53 PM,http://www.sec.gov/Archives/edgar/data/64463/000149315226040462/xslF345X06/ownership.xml,market:latest
SSLNH,Phelan William P,Director,Aug 27 '26,2026-08-27,Sale,sell,12.08,8099.0,97836.0,-97836.0,71272.0,Aug 27 06:53 PM,http://www.sec.gov/Archives/edgar/data/64463/000149315226040462/xslF345X06/ownership.xml,market:latest
PPACS,Conway Patrick Hugh,Director,Aug 14 '26,2026-08-14,Sale,sell,44.41,3497.0,155302.0,-155302.0,8947.0,Aug 27 06:50 PM,http://www.sec.gov/Archives/edgar/data/2001184/000206775426000010/xslF345X06/wk-form4_1787871019.xml,market:latest
LLESL,Lindquist Benjamin,See Remarks,Aug 26 '26,2026-08-26,Option Exercise,other_in,0.0,1000.0,0.0,0.0,2699.0,Aug 27 06:49 PM,http://www.sec.gov/Archives/edgar/data/1821806/000119312526371715/xslF345X06/ownership.xml,market:latest
LLESL,Cramer Naomi,See Remarks,Aug 26 '26,2026-08-26,Option Exercise,other_in,0.0,1000.0,0.0,0.0,10378.0,Aug 27 06:48 PM,http://www.sec.gov/Archives/edgar/data/1821806/000119312526371712/xslF345X06/ownership.xml,market:latest
VVTMX,BERHO CORONA LORENZO MANUEL,Director,Aug 26 '26,2026-08-26,Sale,sell,3.51,33442.0,117381.0,-117381.0,20683228.0,Aug 27 06:46 PM,http://www.sec.gov/Archives/edgar/data/1969373/000212425626000005/xslF345X06/primary_doc.xml,market:latest
GGILD,WELTERS ANTHONY,Director,Aug 26 '26,2026-08-26,Option Exercise,other_in,61.06,18000.0,1099052.0,1099052.0,23176.0,Aug 27 06:44 PM,http://www.sec.gov/Archives/edgar/data/882095/000121330726000005/xslF345X06/wk-form4_1787870685.xml,market:latest
GGILD,WELTERS ANTHONY,Director,Aug 26 '26,2026-08-26,Sale,sell,148.62,18000.0,2675220.0,-2675220.0,12894.0,Aug 27 06:44 PM,http://www.sec.gov/Archives/edgar/data/882095/000121330726000005/xslF345X06/wk-form4_1787870685.xml,market:latest
LLDI,Hsieh Anthony Li,"Executive Chair, CEO & Pres.",Aug 26 '26,2026-08-26,Buy,buy,0.89,284349.0,253014.0,253014.0,755815.0,Aug 27 06:40 PM,http://www.sec.gov/Archives/edgar/data/1655400/000165540026000007/xslF345X06/wk-form4_1787870432.xml,market:latest
LLDI,Hsieh Anthony Li,"Executive Chair, CEO & Pres.",Aug 27 '26,2026-08-27,Buy,buy,0.94,38612.0,36257.0,36257.0,794427.0,Aug 27 06:40 PM,http://www.sec.gov/Archives/edgar/data/1655400/000165540026000007/xslF345X06/wk-form4_1787870432.xml,market:latest
EEVCM,Remer Eric Richard,Director,Aug 25 '26,2026-08-25,Sale,sell,9.13,20710.0,189050.0,-189050.0,5383517.0,Aug 27 06:40 PM,http://www.sec.gov/Archives/edgar/data/1853145/000185690626000088/xslF345X06/wk-form4_1787870406.xml,market:latest
EEVCM,Remer Eric Richard,Director,Aug 26 '26,2026-08-26,Sale,sell,8.98,21821.0,195988.0,-195988.0,5361696.0,Aug 27 06:40 PM,http://www.sec.gov/Archives/edgar/data/1853145/000185690626000088/xslF345X06/wk-form4_1787870406.xml,market:latest
EEVCM,Remer Eric Richard,Director,Aug 27 '26,2026-08-27,Sale,sell,9.24,14594.0,134885.0,-134885.0,5347102.0,Aug 27 06:40 PM,http://www.sec.gov/Archives/edgar/data/1853145/000185690626000088/xslF345X06/wk-form4_1787870406.xml,market:latest
PPBI,HESTIA CAPITAL PARTNERS LP,affiliate,Aug 27 '26,2026-08-27,Proposed Sale,sell,17.28,791957.0,13685017.0,-13685017.0,,Aug 27 06:38 PM,http://www.sec.gov/Archives/edgar/data/78814/000117893726000044/xsl144X01/primary_doc.xml,market:latest
UUFPT,KOZIN MARC D,Director,Aug 25 '26,2026-08-25,Sale,sell,304.5,7000.0,2131475.0,-2131475.0,21112.0,Aug 27 06:37 PM,http://www.sec.gov/Archives/edgar/data/914156/000208495626000064/xslF345X06/form4.xml,market:latest
CCXDO,Vincent Ron,Chief Financial Officer,Aug 25 '26,2026-08-25,Option Exercise,other_in,0.0,555.0,0.0,0.0,131263.0,Aug 27 06:36 PM,http://www.sec.gov/Archives/edgar/data/1075736/000107573626000090/xslF345X06/section16.xml,market:latest
CCXDO,Vincent Ron,Chief Financial Officer,Aug 27 '26,2026-08-27,Option Exercise,other_in,0.0,1111.0,0.0,0.0,132256.0,Aug 27 06:36 PM,http://www.sec.gov/Archives/edgar/data/1075736/000107573626000090/xslF345X06/section16.xml,market:latest
CCHCI,Hirsh David Z.,Director,Aug 18 '26,2026-08-18,Buy,buy,18.66,600.0,11196.0,11196.0,600.0,Aug 27 06:34 PM,http://www.sec.gov/Archives/edgar/data/1299969/000184855426000009/xslF345X06/primarydocument.xml,market:latest
AAAPL,Newstead Jennifer,"SVP, GC and Secretary",Aug 25 '26,2026-08-25,Sale,sell,310.95,1439.0,447457.0,-447457.0,37229.0,Aug 27 06:30 PM,http://www.sec.gov/Archives/edgar/data/320193/000114036126034741/xslF345X06/form4.xml,market:latest
MMNPR,Tsuchimoto Kim R,Director,Aug 26 '26,2026-08-26,Sale,sell,111.39,4090.0,455567.0,-455567.0,7396.0,Aug 27 06:28 PM,http://www.sec.gov/Archives/edgar/data/1333516/000143774926029116/xslF345X06/rdgdoc.xml,market:latest
MMNPR,Anderson Raymond,Director,Aug 25 '26,2026-08-25,Sale,sell,111.77,3142.0,351189.0,-351189.0,23751.0,Aug 27 06:27 PM,http://www.sec.gov/Archives/edgar/data/1362489/000143774926029115/xslF345X06/rdgdoc.xml,market:latest
IIOT,Eltoukhy Adam,SEE REMARKS,Aug 25 '26,2026-08-25,Sale,sell,39.82,6876.0,273802.0,-273802.0,425080.0,Aug 27 06:25 PM,http://www.sec.gov/Archives/edgar/data/1642896/000189510126000017/xslF345X06/form4-08272026_100847.xml,market:latest
AANET,Ullal Jayshree,CEO and Chairperson,Aug 25 '26,2026-08-25,Sale,sell,191.79,13809.0,2648491.0,-2648491.0,9917.0,Aug 27 06:21 PM,http://www.sec.gov/Archives/edgar/data/1596532/000159653226000216/xslF345X06/edgardoc.xml,market:latest
