ticker,owner,relationship,date_raw,trade_date,transaction,side,cost,shares,value,value_signed,shares_total,form4_stamp,form4_url,source
AAUGO,Kapitalo SND Master Fundo de I,May be deemed affiliate,Aug 28 '26,2026-08-28,Proposed Sale,sell,27.98,6216.0,173916.0,-173916.0,,Aug 28 08:04 PM,http://www.sec.gov/Archives/edgar/data/1468642/000213761326000004/xsl144X01/primary_doc.xml,market:latest
AAUGO,Kapitalo K10 Previdencia Maste,May be deemed affiliate,Aug 28 '26,2026-08-28,Proposed Sale,sell,27.98,24622.0,688892.0,-688892.0,,Aug 28 08:02 PM,http://www.sec.gov/Archives/edgar/data/1468642/000212675326000010/xsl144X01/primary_doc.xml,market:latest
AAUGO,Kapitalo K10 Previdencia II Ma,May be deemed affiliate,Aug 28 '26,2026-08-28,Proposed Sale,sell,27.98,3944.0,110348.0,-110348.0,,Aug 28 07:59 PM,http://www.sec.gov/Archives/edgar/data/1468642/000212675426000006/xsl144X01/primary_doc.xml,market:latest
AAUGO,Kapitalo K10 Master Fundo de I,May be deemed affiliate,Aug 28 '26,2026-08-28,Proposed Sale,sell,27.98,24749.0,692445.0,-692445.0,,Aug 28 07:56 PM,http://www.sec.gov/Archives/edgar/data/1468642/000212675526000009/xsl144X01/primary_doc.xml,market:latest
AAUGO,Kapitalo Alpha Global Master F,May be deemed affiliate,Aug 28 '26,2026-08-28,Proposed Sale,sell,27.98,111.0,3106.0,-3106.0,,Aug 28 07:53 PM,http://www.sec.gov/Archives/edgar/data/1468642/000212675626000005/xsl144X01/primary_doc.xml,market:latest
GGD,Longview Asset Management LLC,10% Owner,Sep 01 '26,2026-09-01,Proposed Sale,sell,382.02,3396316.0,1297465605.0,-1297465605.0,,Aug 28 07:52 PM,http://www.sec.gov/Archives/edgar/data/40533/000119312526375000/xsl144X01/primary_doc.xml,market:latest
PPLSE,Teplitsky Liane Rae,Chief Operating Officer,Aug 26 '26,2026-08-26,Buy,buy,48.23,1036.0,49971.0,49971.0,1036.0,Aug 28 07:48 PM,http://www.sec.gov/Archives/edgar/data/1625101/000143774926029233/xslF345X06/rdgdoc.xml,market:latest
PPLSE,Teplitsky Liane Rae,Chief Operating Officer,Aug 28 '26,2026-08-28,Buy,buy,48.35,1034.0,49994.0,49994.0,2070.0,Aug 28 07:48 PM,http://www.sec.gov/Archives/edgar/data/1625101/000143774926029233/xslF345X06/rdgdoc.xml,market:latest
AAVPT,Brown Brian Michael,Chief Legal Officer,Aug 27 '26,2026-08-27,Sale,sell,14.2,60000.0,852000.0,-852000.0,384604.0,Aug 28 07:40 PM,http://www.sec.gov/Archives/edgar/data/1777921/000143774926029226/xslF345X06/rdgdoc.xml,market:latest
TTXG,Saxonov Serge,Chief Executive Officer,Aug 26 '26,2026-08-26,Sale,sell,63.69,10486.0,667901.0,-667901.0,1075349.0,Aug 28 07:22 PM,http://www.sec.gov/Archives/edgar/data/1770787/000161071726000393/xslF345X06/form4.xml,market:latest
GGIC,HUGHES CLAUDIA (GIC),Officer,Aug 27 '26,2026-08-27,Proposed Sale,sell,39.37,1734.0,68270.0,-68270.0,,Aug 28 07:17 PM,http://www.sec.gov/Archives/edgar/data/945114/000143774926029219/xsl144X01/primary_doc.xml,market:latest
LLTH,DANHAKL JOHN G,Director,Aug 26 '26,2026-08-26,Sale,sell,43.8,2879154.0,126106945.0,-126106945.0,3029450.0,Aug 28 07:13 PM,http://www.sec.gov/Archives/edgar/data/1162644/000119312526374949/xslF345X06/ownership.xml,market:latest
LLTH,Green LTF Holdings II LP,Director,Aug 26 '26,2026-08-26,Sale,sell,43.8,2879154.0,126106945.0,-126106945.0,5037.0,Aug 28 07:11 PM,http://www.sec.gov/Archives/edgar/data/1175523/000119312526374946/xslF345X06/ownership.xml,market:latest
LLTH,Galashan John Kristofer,Director,Aug 26 '26,2026-08-26,Sale,sell,43.8,2879154.0,126106945.0,-126106945.0,3029450.0,Aug 28 07:11 PM,http://www.sec.gov/Archives/edgar/data/1590836/000119312526374945/xslF345X06/ownership.xml,market:latest
GGSL,Psaropoulos Anastasios,Chief Financial Officer,Aug 26 '26,2026-08-26,Sale,sell,45.03,1670.0,75200.0,-75200.0,117028.0,Aug 28 07:07 PM,http://www.sec.gov/Archives/edgar/data/1430725/000114036126034888/xslF345X06/form4.xml,market:latest
GGSL,Psaropoulos Anastasios,Chief Financial Officer,Aug 27 '26,2026-08-27,Sale,sell,45.02,48330.0,2176039.0,-2176039.0,68698.0,Aug 28 07:07 PM,http://www.sec.gov/Archives/edgar/data/1430725/000114036126034888/xslF345X06/form4.xml,market:latest
HHBB,Cunningham Sarah M,Sr. VP Chief Financial Officer,Aug 27 '26,2026-08-27,Sale,sell,32.5,3000.0,97500.0,-97500.0,39430.0,Aug 28 07:02 PM,http://www.sec.gov/Archives/edgar/data/1663722/000170916426000161/xslF345X06/form4.xml,market:latest
KKNTK,ISQ Global Fund II GP LLC,10% Owner,Aug 26 '26,2026-08-26,Sale,sell,55.28,76260.0,4215294.0,-4215294.0,842564.0,Aug 28 07:00 PM,http://www.sec.gov/Archives/edgar/data/1692787/000090514826004009/xslF345X06/form4.xml,market:latest
MMU,Bjorlin Alexis,Director,Jun 26 '26,2026-06-26,Sale,sell,1132.33,25.0,28308.0,-28308.0,235.0,Aug 28 07:00 PM,http://www.sec.gov/Archives/edgar/data/723125/000179875726000007/xslF345X06/primarydocument.xml,market:latest
UUAMY,EVANS GARY C,Chairman & CEO,Aug 28 '26,2026-08-28,Buy,buy,4.92,20000.0,98400.0,98400.0,2590028.0,Aug 28 06:59 PM,http://www.sec.gov/Archives/edgar/data/101538/000110465926103384/xslF345X06/tm2624326-1_4seq1.xml,market:latest
CCPSS,BRADLEY CHARLES E JR,CEO,Aug 26 '26,2026-08-26,Sale,sell,9.46,125000.0,1182500.0,-1182500.0,4099545.0,Aug 28 06:57 PM,http://www.sec.gov/Archives/edgar/data/889609/000168316826006794/xslF345X06/ownership.xml,market:latest
SSTUB,Streams Mark,See Remarks,Aug 26 '26,2026-08-26,Sale,sell,6.88,2530.0,17406.0,-17406.0,1391516.0,Aug 28 06:52 PM,http://www.sec.gov/Archives/edgar/data/1337634/000162828026059453/xslF345X06/wk-form4_1787957521.xml,market:latest
OOUST,Frichtl Mark,Chief Technology Officer,Aug 26 '26,2026-08-26,Option Exercise,other_in,14.22,100000.0,1422000.0,1422000.0,376510.0,Aug 28 06:43 PM,http://www.sec.gov/Archives/edgar/data/1816581/000119312526374910/xslF345X06/ownership.xml,market:latest
BBATL,Hinds Gregory S.,Director,Aug 27 '26,2026-08-27,Buy,buy,1.31,14400.0,18864.0,18864.0,26001.0,Aug 28 06:37 PM,http://www.sec.gov/Archives/edgar/data/1282648/000110465926103373/xslF345X06/tm2624313-3_4seq1.xml,market:latest
MMGNI,Harden Sarah Patricia,Director,Aug 26 '26,2026-08-26,Sale,sell,23.31,30550.0,712120.0,-712120.0,133187.0,Aug 28 06:36 PM,http://www.sec.gov/Archives/edgar/data/1595974/000178187326000003/xslF345X06/wk-form4_1787956571.xml,market:latest
MMGNI,Harden Sarah Patricia,Director,Aug 28 '26,2026-08-28,Sale,sell,24.0,18436.0,442464.0,-442464.0,114751.0,Aug 28 06:36 PM,http://www.sec.gov/Archives/edgar/data/1595974/000178187326000003/xslF345X06/wk-form4_1787956571.xml,market:latest
BBATL,ROGERS WILLIAM D,Director,Aug 26 '26,2026-08-26,Buy,buy,1.3,70000.0,91168.0,91168.0,72000.0,Aug 28 06:36 PM,http://www.sec.gov/Archives/edgar/data/1282648/000110465926103372/xslF345X06/tm2624313-2_4seq1.xml,market:latest
BBATL,Mayer Walter R,"SVP, General Counsel",Aug 26 '26,2026-08-26,Sale,sell,1.3,6479.0,8436.0,-8436.0,174.0,Aug 28 06:34 PM,http://www.sec.gov/Archives/edgar/data/1282648/000110465926103371/xslF345X06/tm2624313-1_4seq1.xml,market:latest
SSUJA,PAINE SCHWARTZ FOOD CHAIN FUND,10% Owner,Aug 26 '26,2026-08-26,Buy,buy,9.59,233624.0,2240454.0,2240454.0,10677629.0,Aug 28 06:32 PM,http://www.sec.gov/Archives/edgar/data/1818714/000114036126034878/xslF345X06/form4.xml,market:latest
SSUJA,PAINE SCHWARTZ FOOD CHAIN FUND,10% Owner,Aug 27 '26,2026-08-27,Buy,buy,9.12,233624.0,2130651.0,2130651.0,10911253.0,Aug 28 06:32 PM,http://www.sec.gov/Archives/edgar/data/1818714/000114036126034878/xslF345X06/form4.xml,market:latest
SSUJA,PAINE SCHWARTZ FOOD CHAIN FUND,10% Owner,Aug 28 '26,2026-08-28,Buy,buy,9.33,185000.0,1726050.0,1726050.0,11096253.0,Aug 28 06:32 PM,http://www.sec.gov/Archives/edgar/data/1818714/000114036126034878/xslF345X06/form4.xml,market:latest
PPLBY,Edmonds Tracey E,Director,Aug 26 '26,2026-08-26,Sale,sell,1.21,16558.0,20052.0,-20052.0,176711.0,Aug 28 06:30 PM,http://www.sec.gov/Archives/edgar/data/1803914/000162828026059448/xslF345X06/wk-form4_1787956216.xml,market:latest
HHNGE,Triplett Thomas Michael,10% Owner,Aug 08 '26,2026-08-08,Proposed Sale,sell,90.0,66967.0,6027030.0,-6027030.0,,Aug 28 06:06 PM,http://www.sec.gov/Archives/edgar/data/1673743/000197407826000336/xsl144X01/primary_doc.xml,market:latest
RRKLB,Klein Frank,Chief Operations Officer,Aug 27 '26,2026-08-27,Sale,sell,66.61,35558.0,2368354.0,-2368354.0,925737.0,Aug 28 06:06 PM,http://www.sec.gov/Archives/edgar/data/1819994/000200101126000133/xslF345X06/edgardoc.xml,market:latest
RRKLB,Kampani Arjun,SVP & General Counsel,Aug 27 '26,2026-08-27,Sale,sell,66.65,6034.0,402186.0,-402186.0,250917.0,Aug 28 06:06 PM,http://www.sec.gov/Archives/edgar/data/1671507/000200101126000132/xslF345X06/edgardoc.xml,market:latest
AASAN,Rogers Daniel Mark,Chief Executive Officer,Aug 27 '26,2026-08-27,Sale,sell,10.0,1655.0,16550.0,-16550.0,1925831.0,Aug 28 06:06 PM,http://www.sec.gov/Archives/edgar/data/1477720/000207500626000006/xslF345X06/wk-form4_1787954765.xml,market:latest
FFLGT,Xie Jian,President and COO,Aug 27 '26,2026-08-27,Sale,sell,19.91,1193.0,23747.0,-23747.0,362051.0,Aug 28 06:06 PM,http://www.sec.gov/Archives/edgar/data/1674930/000181971826000011/xslF345X06/ownership.xml,market:latest
PPAYC,Hadlock Terrell Shane,Officer,Aug 27 '26,2026-08-27,Proposed Sale,sell,237.04,2818.0,667979.0,-667979.0,,Aug 28 06:05 PM,http://www.sec.gov/Archives/edgar/data/1590955/000119312526374865/xsl144X01/primary_doc.xml,market:latest
FFLGT,Gao Hanlin,Chief Scientific Officer,Aug 27 '26,2026-08-27,Sale,sell,19.91,939.0,18691.0,-18691.0,987790.0,Aug 28 06:05 PM,http://www.sec.gov/Archives/edgar/data/1674930/000168453226000009/xslF345X06/ownership.xml,market:latest
AATTO,GOLDMAN SACHS GROUP INC,Former 10% Owner,Aug 05 '26,2026-08-05,Proposed Sale,sell,21.0,105807.0,2221947.0,-2221947.0,,Aug 28 05:50 PM,http://www.sec.gov/Archives/edgar/data/886982/000089183626000065/xsl144X01/primary_doc.xml,market:latest
GGS,GOLDMAN SACHS GROUP INC,Former 10% Owner,Aug 05 '26,2026-08-05,Proposed Sale,sell,21.0,105807.0,2221947.0,-2221947.0,,Aug 28 05:50 PM,http://www.sec.gov/Archives/edgar/data/886982/000089183626000065/xsl144X01/primary_doc.xml,market:latest
AADPT,OWEN KATEY EINTERZ,Director,Aug 26 '26,2026-08-26,Sale,sell,26.0,9615.0,249990.0,-249990.0,78639.0,Aug 28 05:50 PM,http://www.sec.gov/Archives/edgar/data/1478320/000185257826000005/xslF345X06/form4.xml,market:latest
OOVLY,Barton Don,Director,Aug 26 '26,2026-08-26,Sale,sell,34.07,375.0,12776.0,-12776.0,29600.0,Aug 28 05:46 PM,http://www.sec.gov/Archives/edgar/data/1431567/000143774926029208/xslF345X06/rdgdoc.xml,market:latest
DDOCU,BEER JAMES A,Director,Aug 28 '26,2026-08-28,Sale,sell,64.02,450.0,28809.0,-28809.0,14586.0,Aug 28 05:46 PM,http://www.sec.gov/Archives/edgar/data/1261333/000126133326000080/xslF345X06/wk-form4_1787953570.xml,market:latest
FFENC,Andrade Robert,CHIEF FINANCIAL OFFICER,Aug 28 '26,2026-08-28,Option Exercise,other_in,5.1,21928.0,111833.0,111833.0,239603.0,Aug 28 05:42 PM,http://www.sec.gov/Archives/edgar/data/1211583/000146830826000028/xslF345X06/form4-08282026_090813.xml,market:latest
FFENC,Andrade Robert,CHIEF FINANCIAL OFFICER,Aug 27 '26,2026-08-27,Sale,sell,11.78,75000.0,883500.0,-883500.0,217675.0,Aug 28 05:42 PM,http://www.sec.gov/Archives/edgar/data/1211583/000146830826000028/xslF345X06/form4-08282026_090813.xml,market:latest
TTFSL,MEREDITH S. WEIL,Officer,Aug 28 '26,2026-08-28,Proposed Sale,sell,18.0,600.0,10801.0,-10801.0,,Aug 28 05:41 PM,http://www.sec.gov/Archives/edgar/data/1381668/000195004726008834/xsl144X01/primary_doc.xml,market:latest
AARQT,Curran Terrie,Director,Aug 27 '26,2026-08-27,Option Exercise,other_in,8.3,38200.0,317180.0,317180.0,50578.0,Aug 28 05:40 PM,http://www.sec.gov/Archives/edgar/data/1690298/000162828026059444/xslF345X06/wk-form4_1787953199.xml,market:latest
AARQT,Curran Terrie,Director,Aug 27 '26,2026-08-27,Sale,sell,25.03,38200.0,956123.0,-956123.0,23526.0,Aug 28 05:40 PM,http://www.sec.gov/Archives/edgar/data/1690298/000162828026059444/xslF345X06/wk-form4_1787953199.xml,market:latest
RROK,Watson Patricia A,Director,Aug 27 '26,2026-08-27,Sale,sell,431.43,1100.0,474569.0,-474569.0,6385.0,Aug 28 05:38 PM,http://www.sec.gov/Archives/edgar/data/1024478/000157066026000003/xslF345X06/wk-form4_1787953126.xml,market:latest
SSNOW,Dageville Benoit,Director,Aug 26 '26,2026-08-26,Sale,sell,309.44,50000.0,15472000.0,-15472000.0,2684883.0,Aug 28 05:36 PM,http://www.sec.gov/Archives/edgar/data/1640147/000182173726000012/xslF345X06/wk-form4_1787953016.xml,market:latest
IIHT,WIRTH JAMES F,President & CEO,Aug 26 '26,2026-08-26,Sale,sell,33000.0,25000.0,825000000.0,-825000000.0,8008386.0,Aug 28 05:26 PM,http://www.sec.gov/Archives/edgar/data/82473/000149315226040662/xslF345X06/ownership.xml,market:latest
AABNB,Blecharczyk Nathan,Chief Strategy Officer,Aug 26 '26,2026-08-26,Sale,sell,190.73,19659.0,3749611.0,-3749611.0,20567.0,Aug 28 05:22 PM,http://www.sec.gov/Archives/edgar/data/1559720/000119312526374780/xslF345X06/ownership.xml,market:latest
AADIG,JAY GELDMACHER,Former REZI CEO,Aug 28 '26,2026-08-28,Proposed Sale,sell,22.01,29432.0,647848.0,-647848.0,,Aug 28 05:22 PM,http://www.sec.gov/Archives/edgar/data/1462488/000195004726008833/xsl144X01/primary_doc.xml,market:latest
PPCB,KIM HENRY,"PRESIDENT, CEO & DIRECTOR",Aug 28 '26,2026-08-28,Option Exercise,other_in,14.75,1000.0,14750.0,14750.0,235199.0,Aug 28 05:22 PM,http://www.sec.gov/Archives/edgar/data/1423869/000174935526000006/xslF345X06/wk-form4_1787952142.xml,market:latest
PPTCT,SCHMERTZLER MICHAEL,Director,Aug 26 '26,2026-08-26,Sale,sell,72.94,12500.0,911725.0,-911725.0,1349094.0,Aug 28 05:20 PM,http://www.sec.gov/Archives/edgar/data/1070081/000128895226000006/xslF345X06/form4-08282026_050802.xml,market:latest
PPTCT,SCHMERTZLER MICHAEL,Director,Aug 27 '26,2026-08-27,Sale,sell,71.58,12500.0,894784.0,-894784.0,1336594.0,Aug 28 05:20 PM,http://www.sec.gov/Archives/edgar/data/1070081/000128895226000006/xslF345X06/form4-08282026_050802.xml,market:latest
NNBR,Tudor David J,Director,Aug 28 '26,2026-08-28,Sale,sell,92.3,3200.0,295360.0,-295360.0,5264.0,Aug 28 05:19 PM,http://www.sec.gov/Archives/edgar/data/1163739/000116373926000056/xslF345X06/form4.xml,market:latest
AAMBQ,Hanson Scott McLean,Chief Technology Officer,Aug 26 '26,2026-08-26,Option Exercise,other_in,8.12,37500.0,304500.0,304500.0,248726.0,Aug 28 05:19 PM,http://www.sec.gov/Archives/edgar/data/1500412/000207833926000012/xslF345X06/form4-08282026_090810.xml,market:latest
AAMBQ,Hanson Scott McLean,Chief Technology Officer,Aug 27 '26,2026-08-27,Option Exercise,other_in,8.12,27500.0,223300.0,223300.0,248726.0,Aug 28 05:19 PM,http://www.sec.gov/Archives/edgar/data/1500412/000207833926000012/xslF345X06/form4-08282026_090810.xml,market:latest
AAMBQ,Hanson Scott McLean,Chief Technology Officer,Aug 27 '26,2026-08-27,Sale,sell,59.8,27500.0,1644609.0,-1644609.0,221226.0,Aug 28 05:19 PM,http://www.sec.gov/Archives/edgar/data/1500412/000207833926000012/xslF345X06/form4-08282026_090810.xml,market:latest
AAMBQ,Hanson Scott McLean,Chief Technology Officer,Aug 26 '26,2026-08-26,Sale,sell,59.58,27500.0,1638469.0,-1638469.0,221226.0,Aug 28 05:19 PM,http://www.sec.gov/Archives/edgar/data/1500412/000207833926000012/xslF345X06/form4-08282026_090810.xml,market:latest
JJCTC,"AJB Investment Fund II, LP",10% Owner,Aug 26 '26,2026-08-26,Buy,buy,2.9,209.0,606.0,606.0,474644.0,Aug 28 05:18 PM,http://www.sec.gov/Archives/edgar/data/885307/000153658826000029/xslF345X06/primary_doc.xml,market:latest
JJCTC,"AJB Investment Fund II, LP",10% Owner,Aug 27 '26,2026-08-27,Buy,buy,2.9,2327.0,6748.0,6748.0,476971.0,Aug 28 05:18 PM,http://www.sec.gov/Archives/edgar/data/885307/000153658826000029/xslF345X06/primary_doc.xml,market:latest
VVELO,Jeldi Arun,CEO,Aug 15 '26,2026-08-15,Option Exercise,other_in,16.16,3146.0,50839.0,50839.0,18874.0,Aug 28 05:17 PM,http://www.sec.gov/Archives/edgar/data/1825079/000119312526374747/xslF345X06/ownership.xml,market:latest
TTFSL,BARBARA ANDERSON,Director,Aug 28 '26,2026-08-28,Proposed Sale,sell,17.83,6100.0,108742.0,-108742.0,,Aug 28 05:16 PM,http://www.sec.gov/Archives/edgar/data/1381668/000195004726008832/xsl144X01/primary_doc.xml,market:latest
TTPC,REISS DALE ANNE,Director,Aug 27 '26,2026-08-27,Sale,sell,92.04,13400.0,1233368.0,-1233368.0,31203.0,Aug 28 05:15 PM,http://www.sec.gov/Archives/edgar/data/77543/000007754326000197/xslF345X06/wk-form4_1787951738.xml,market:latest
GGLOB,Tartara Diego,Chief Technology Officer,Aug 28 '26,2026-08-28,Sale,sell,40.45,6000.0,242718.0,-242718.0,72320.0,Aug 28 05:15 PM,http://www.sec.gov/Archives/edgar/data/1557860/000162828026059441/xslF345X06/wk-form4_1787951717.xml,market:latest
SSITE,BLACK DOUG,CEO,Aug 26 '26,2026-08-26,Buy,buy,96.13,5000.0,480650.0,480650.0,13000.0,Aug 28 05:11 PM,http://www.sec.gov/Archives/edgar/data/1650729/000110465926103314/xslF345X06/tm2624310-1_4seq1.xml,market:latest
GGLOB,Weigert Wanda,Chief Brand Officer,Aug 28 '26,2026-08-28,Sale,sell,40.45,6000.0,242718.0,-242718.0,64046.0,Aug 28 05:10 PM,http://www.sec.gov/Archives/edgar/data/1557860/000162828026059440/xslF345X06/wk-form4_1787951456.xml,market:latest
FFCX,KENNARD LYDIA H,Director,Aug 27 '26,2026-08-27,Sale,sell,79.11,3798.0,300471.0,-300471.0,122702.0,Aug 28 05:09 PM,http://www.sec.gov/Archives/edgar/data/831259/000121465926011090/xslF345X06/marketforms-73909.xml,market:latest
