ticker,month,buy_value,sell_value,n_buys,n_sells,n_trades,net_value
BBUD,2026-08,0.0,7601792.0,0,1,1,-7601792.0
BBWA,2026-08,500664.0,0.0,1,0,1,500664.0
BBY,2026-08,15349.0,0.0,2,0,2,15349.0
CCACC,2026-08,0.0,1510000.0,0,1,1,-1510000.0
CCAH,2026-08,0.0,95132466.0,0,7,7,-95132466.0
CCAMP,2026-08,0.0,879719.0,0,3,3,-879719.0
CCART,2026-08,0.0,7591515.0,0,1,1,-7591515.0
CCBAN,2026-08,86500.0,0.0,3,0,3,86500.0
CCBK,2026-08,5066.0,0.0,1,0,1,5066.0
CCBLL,2026-08,0.0,286388.0,0,5,5,-286388.0
CCBRS,2026-08,0.0,263050902.0,0,8,8,-263050902.0
CCCAP,2026-08,49045.0,0.0,2,0,2,49045.0
CCCHH,2026-07,1440720.0,0.0,1,0,1,1440720.0
CCCHH,2026-08,129716.0,0.0,1,0,1,129716.0
CCDNL,2026-08,8541274.0,0.0,7,0,7,8541274.0
CCE,2026-08,104698.0,0.0,1,0,1,104698.0
CCEG,2026-08,0.0,5409846.0,0,1,1,-5409846.0
CCGON,2026-08,0.0,7954105.0,0,1,1,-7954105.0
CCHCT,2026-08,151300.0,0.0,1,0,1,151300.0
CCHEF,2026-08,0.0,22216085.0,0,2,2,-22216085.0
CCHRD,2026-08,0.0,98476.0,0,1,1,-98476.0
CCLPR,2026-08,786409.0,0.0,5,0,5,786409.0
CCLS,2026-08,0.0,8514644.0,0,1,1,-8514644.0
CCMCL,2026-08,492842.0,0.0,1,0,1,492842.0
CCMCO,2026-08,47135.0,0.0,1,0,1,47135.0
CCMG,2026-08,0.0,95631.0,0,1,1,-95631.0
CCODI,2026-08,1478936.0,0.0,3,0,3,1478936.0
CCOE,2026-04,3194633.0,0.0,1,0,1,3194633.0
CCOE,2026-08,737382.0,0.0,1,0,1,737382.0
CCOHU,2026-08,0.0,558200.0,0,1,1,-558200.0
CCORT,2026-08,0.0,24411668.0,0,2,2,-24411668.0
CCORZ,2026-08,134358.0,0.0,1,0,1,134358.0
CCPAY,2026-08,0.0,33162657.0,0,6,6,-33162657.0
CCRCL,2026-08,0.0,283653.0,0,1,1,-283653.0
CCRS,2026-08,0.0,216001.0,0,1,1,-216001.0
CCRWV,2026-08,0.0,92499566.0,0,6,6,-92499566.0
CCVX,2026-08,0.0,127133710.0,0,2,3,-127133710.0
CCXW,2026-08,0.0,4154251.0,0,3,3,-4154251.0
CCZR,2026-08,0.0,6165782.0,0,1,1,-6165782.0
DDASH,2026-08,0.0,39423317.0,0,2,2,-39423317.0
DDDD,2026-08,0.0,376530.0,0,1,1,-376530.0
DDDOG,2026-08,0.0,32655637.0,0,3,3,-32655637.0
DDE,2026-08,0.0,15146386.0,0,1,1,-15146386.0
DDFDV,2026-08,42680.0,0.0,1,0,1,42680.0
DDFIN,2026-08,0.0,489350.0,0,1,1,-489350.0
DDGICA,2026-08,363655.0,0.0,2,0,2,363655.0
DDGXX,2026-08,110600.0,0.0,2,0,2,110600.0
DDHR,2026-08,0.0,12749107.0,0,1,1,-12749107.0
DDK,2026-08,0.0,13503583.0,0,1,1,-13503583.0
DDKL,2026-08,625000.0,0.0,3,0,3,625000.0
DDLHC,2026-08,2555.0,0.0,2,0,2,2555.0
DDMLP,2026-08,147075.0,0.0,1,0,1,147075.0
DDRTS,2026-08,0.0,71800.0,0,1,1,-71800.0
DDXST,2026-08,800000.0,0.0,1,0,1,800000.0
DDYN,2026-08,0.0,121271889.0,0,5,5,-121271889.0
EEAT,2026-08,0.0,28818400.0,0,3,3,-28818400.0
EEBC,2026-08,0.0,228800.0,0,1,1,-228800.0
EECG,2026-08,144950.0,0.0,1,0,1,144950.0
EEL,2026-08,0.0,553868.0,0,1,1,-553868.0
EELAN,2026-08,935920.0,0.0,1,0,1,935920.0
EELF,2026-08,0.0,571800.0,0,1,1,-571800.0
EENHA,2026-08,3562698.0,0.0,4,0,4,3562698.0
EENSC,2026-04,246169.0,0.0,1,0,1,246169.0
EENSC,2026-08,198000.0,0.0,1,0,1,198000.0
EEOS,2026-08,106950.0,0.0,1,0,1,106950.0
EEQT,2026-08,0.0,19177377.0,0,2,2,-19177377.0
EET,2026-08,21263521.0,0.0,2,0,2,21263521.0
EEVCM,2026-08,0.0,159876.0,0,1,1,-159876.0
EEVER,2026-08,0.0,60516.0,0,1,1,-60516.0
EEXTR,2026-08,0.0,486698.0,0,1,1,-486698.0
FFA,2026-08,0.0,275187500.0,0,1,1,-275187500.0
FFCNCA,2026-08,108405.0,0.0,1,0,1,108405.0
FFFIN,2026-08,103980.0,0.0,1,0,1,103980.0
FFGBI,2026-08,68850.0,0.0,2,0,2,68850.0
FFGL,2026-08,5856.0,0.0,1,0,1,5856.0
FFHI,2026-08,0.0,315866.0,0,1,1,-315866.0
FFOCL,2026-08,237500.0,0.0,1,0,1,237500.0
FFOSL,2026-08,40221.0,0.0,1,0,1,40221.0
FFROG,2026-08,0.0,10903555.0,0,1,1,-10903555.0
FFRPH,2026-08,179912.0,0.0,1,0,1,179912.0
FFSLY,2026-08,0.0,1082722.0,0,1,1,-1082722.0
FFTI,2026-08,499971.0,0.0,1,0,1,499971.0
FFTLF,2026-08,10250.0,0.0,1,0,1,10250.0
GGAIA,2026-08,2307.0,0.0,1,0,1,2307.0
GGEN,2026-08,0.0,4176409.0,0,2,2,-4176409.0
GGH,2026-08,0.0,6343384.0,0,1,1,-6343384.0
GGLPI,2026-08,422400.0,0.0,1,0,1,422400.0
GGLXY,2026-08,258432.0,1375000.0,1,1,2,-1116568.0
GGRND,2026-08,0.0,54775.0,0,1,1,-54775.0
GGRX,2026-08,244153.0,0.0,1,0,1,244153.0
GGSAT,2026-08,0.0,1644102.0,0,1,1,-1644102.0
GGSHD,2026-08,0.0,1025076.0,0,2,2,-1025076.0
GGXO,2026-08,0.0,0.0,0,0,1,0.0
HHALO,2026-08,0.0,23678400.0,0,1,1,-23678400.0
HHD,2026-08,0.0,2086568.0,0,1,2,-2086568.0
HHGBL,2026-08,22000.0,0.0,1,0,1,22000.0
HHNGE,2026-08,0.0,21580000.0,0,2,2,-21580000.0
HHNST,2026-08,0.0,22940.0,0,1,1,-22940.0
HHOOD,2026-08,0.0,442237.0,0,2,2,-442237.0
HHRTG,2026-08,0.0,117864.0,0,1,1,-117864.0
HHST,2026-08,0.0,2797989.0,0,2,2,-2797989.0
HHTFL,2026-08,0.0,8434000.0,0,1,1,-8434000.0
HHUMA,2026-08,6930.0,0.0,1,0,1,6930.0
IIAUX,2026-08,1627274.0,0.0,2,0,2,1627274.0
IICE,2026-08,0.0,389343.0,0,1,1,-389343.0
IICU,2026-08,2452.0,0.0,1,0,1,2452.0
IIDAI,2026-08,55680.0,0.0,6,0,6,55680.0
IILMN,2026-08,0.0,126085000.0,0,2,2,-126085000.0
IIMAX,2026-08,0.0,37344397.0,0,4,4,-37344397.0
IINFQ,2026-08,646836.0,0.0,1,0,1,646836.0
IINTA,2026-08,0.0,104960.0,0,1,1,-104960.0
IINTC,2026-08,9999985.0,0.0,1,0,1,9999985.0
IINV,2026-08,807794.0,0.0,4,0,4,807794.0
IIRDM,2026-08,0.0,21016127.0,0,2,2,-21016127.0
IITW,2026-08,0.0,23766474.0,0,2,3,-23766474.0
JJBS,2026-08,0.0,2498362.0,0,1,1,-2498362.0
JJHX,2026-08,0.0,14740469.0,0,2,2,-14740469.0
JJILL,2026-08,0.0,134567.0,0,2,2,-134567.0
JJNJ,2026-08,0.0,32199927.0,0,1,2,-32199927.0
KKEEL,2026-08,525657.0,0.0,4,0,4,525657.0
KKLAC,2026-08,0.0,12401634.0,0,1,1,-12401634.0
KKNTK,2026-08,0.0,379484.0,0,1,1,-379484.0
KKNX,2026-08,0.0,9277818.0,0,1,1,-9277818.0
KKO,2026-08,0.0,10126453.0,0,1,1,-10126453.0
KKROS,2026-08,10270.0,0.0,1,0,1,10270.0
KKRRO,2026-08,0.0,398552.0,0,1,1,-398552.0
KKRYS,2026-08,0.0,16534703.0,0,2,2,-16534703.0
KKSPI,2026-08,0.0,148614000.0,0,2,2,-148614000.0
KKTB,2026-08,0.0,15378330.0,0,1,1,-15378330.0
KKTOS,2026-08,0.0,38137305.0,0,2,2,-38137305.0
KKURA,2026-08,1112000.0,448561.0,1,2,3,663439.0
KKWY,2026-08,89483.0,0.0,3,0,3,89483.0
KKYN,2026-08,49985.0,0.0,1,0,1,49985.0
LLASR,2026-08,0.0,8931195.0,0,1,1,-8931195.0
LLBGJ,2026-08,299999.0,0.0,2,0,2,299999.0
LLCUT,2026-08,0.0,9376.0,0,1,1,-9376.0
LLFT,2026-08,63692.0,0.0,5,0,5,63692.0
LLGND,2026-08,0.0,9241229.0,0,1,1,-9241229.0
LLIEN,2026-08,1027517.0,0.0,6,0,6,1027517.0
LLIF,2026-08,0.0,23418805.0,0,2,3,-23418805.0
LLIFE,2026-08,0.0,11732334.0,0,7,7,-11732334.0
LLIQT,2026-06,50000.0,0.0,1,0,1,50000.0
LLLY,2026-08,0.0,15276300.0,0,2,2,-15276300.0
LLOB,2026-08,0.0,817600.0,0,2,2,-817600.0
LLOOP,2026-07,22579.0,0.0,1,0,1,22579.0
LLOOP,2026-08,14886.0,0.0,2,0,2,14886.0
LLQDA,2026-08,0.0,9318918.0,0,3,5,-9318918.0
LLWAY,2026-08,50520.0,0.0,1,0,1,50520.0
LLYNX,2026-08,0.0,9523710.0,0,4,4,-9523710.0
LLZ,2026-08,0.0,488053.0,0,1,1,-488053.0
MMAIN,2026-08,150577.0,2040150.0,1,1,2,-1889573.0
MMANE,2026-08,0.0,189920317.0,0,5,5,-189920317.0
MMATW,2026-08,2198.0,0.0,1,0,1,2198.0
MMDLZ,2026-08,0.0,16929929.0,0,2,2,-16929929.0
MMDRR,2026-08,862.0,0.0,2,0,2,862.0
MMDXH,2026-08,1000000.0,0.0,1,0,1,1000000.0
MMED,2026-08,842699.0,0.0,2,0,2,842699.0
MMEDP,2026-08,0.0,26281389.0,0,2,2,-26281389.0
MMFP,2026-08,491045.0,0.0,1,0,1,491045.0
MMGEE,2026-08,21249.0,0.0,1,0,1,21249.0
MMLAB,2026-08,902411.0,0.0,2,0,2,902411.0
MMLCI,2026-08,4807.0,0.0,2,0,2,4807.0
MMLYS,2026-08,0.0,193188.0,0,1,1,-193188.0
MMOBI,2026-08,995697.0,0.0,4,0,4,995697.0
MMORN,2026-08,0.0,2440237.0,0,2,2,-2440237.0
MMPT,2026-08,9545.0,0.0,1,0,1,9545.0
MMRCY,2026-08,0.0,6818401.0,0,9,9,-6818401.0
MMSGM,2026-08,119008.0,0.0,2,0,2,119008.0
MMSI,2026-08,0.0,479342.0,0,1,1,-479342.0
MMTDR,2026-08,800256.0,0.0,3,0,3,800256.0
MMU,2026-08,0.0,67615710.0,0,3,3,-67615710.0
MMXL,2026-08,0.0,100586697.0,0,4,4,-100586697.0
MMYO,2026-08,0.0,29896.0,0,1,1,-29896.0
NNAKA,2026-08,235151.0,0.0,3,0,3,235151.0
NNATR,2026-08,293800.0,0.0,1,0,1,293800.0
NNBBK,2026-08,47860.0,0.0,2,0,2,47860.0
NNBIS,2026-08,0.0,26028633.0,0,2,2,-26028633.0
NNCV,2026-08,5992.0,0.0,1,0,1,5992.0
NNCZ,2026-08,5997.0,0.0,1,0,1,5997.0
NNESR,2026-08,0.0,476578.0,0,1,1,-476578.0
NNET,2026-08,0.0,28287683.0,0,3,3,-28287683.0
NNMRA,2026-08,0.0,66380.0,0,1,1,-66380.0
NNOMD,2026-08,335231.0,0.0,1,0,1,335231.0
NNRGV,2026-08,426316.0,0.0,2,0,2,426316.0
NNTB,2026-08,0.0,13200000.0,0,1,1,-13200000.0
NNTHI,2026-08,200000.0,0.0,2,0,2,200000.0
NNUVB,2026-08,0.0,709240.0,0,1,2,-709240.0
NNWBI,2026-08,24975.0,0.0,2,0,2,24975.0
NNXDR,2026-08,0.0,505626.0,0,1,1,-505626.0
OOBDC,2026-08,33870.0,0.0,2,0,2,33870.0
OOMER,2026-08,0.0,479951.0,0,2,3,-479951.0
OONON,2026-08,3987580.0,0.0,2,0,2,3987580.0
OONTO,2026-08,0.0,302300.0,0,1,1,-302300.0
OOPEN,2026-08,100002.0,0.0,1,0,1,100002.0
OOPFI,2026-08,218652.0,203967.0,4,1,5,14685.0
OORKA,2026-08,0.0,7676520.0,0,1,1,-7676520.0
OOSCR,2026-08,0.0,9564297.0,0,1,1,-9564297.0
OOTLK,2026-08,2499999.0,0.0,1,0,1,2499999.0
OOVLY,2026-08,4324.0,0.0,1,0,1,4324.0
PP,2026-08,0.0,26938618.0,0,3,3,-26938618.0
PPACS,2026-08,0.0,16893438.0,0,1,1,-16893438.0
PPAL,2026-08,217200.0,0.0,1,0,1,217200.0
PPAM,2026-08,4342832.0,0.0,2,0,2,4342832.0
PPATH,2026-08,0.0,44387928.0,0,2,2,-44387928.0
PPBF,2026-08,0.0,115974505.0,0,11,11,-115974505.0
PPCF,2026-08,134400.0,0.0,2,0,2,134400.0
PPCOR,2026-08,0.0,249789.0,0,1,1,-249789.0
PPDX,2026-08,131048.0,0.0,1,0,1,131048.0
PPFGC,2026-08,0.0,311835.0,0,3,3,-311835.0
PPGEN,2026-08,0.0,259935.0,0,1,1,-259935.0
PPHIO,2026-08,17100.0,0.0,1,0,1,17100.0
PPJT,2026-08,0.0,1662478.0,0,2,2,-1662478.0
PPLMR,2026-08,0.0,451045.0,0,1,1,-451045.0
PPLTR,2026-08,0.0,86108635.0,0,2,2,-86108635.0
PPML,2026-08,745.0,0.0,1,0,1,745.0
PPRTA,2026-08,439430.0,0.0,1,0,1,439430.0
PPSUS,2026-08,243683.0,0.0,1,0,1,243683.0
PPTCT,2026-08,0.0,1805412.0,0,2,2,-1805412.0
PPTON,2026-08,0.0,640207.0,0,2,2,-640207.0
QQCOM,2026-08,0.0,203562.0,0,2,3,-203562.0
QQTRX,2026-08,211678.0,0.0,1,0,1,211678.0
QQVCG,2026-08,899400.0,0.0,4,0,4,899400.0
RRAIN,2026-08,104225.0,0.0,1,0,1,104225.0
RRBB,2026-08,0.0,0.0,0,0,1,0.0
RRCG,2026-08,7277.0,0.0,3,0,3,7277.0
RRCUS,2026-08,0.0,83453.0,0,1,1,-83453.0
RRDDT,2026-08,0.0,44224400.0,0,2,2,-44224400.0
RREFI,2026-08,776770.0,0.0,4,0,4,776770.0
RREZI,2026-08,848123.0,605070.0,3,1,4,243053.0
RREZI-WI,2026-08,848123.0,605070.0,3,1,4,243053.0
RRNG,2026-08,0.0,1628476.0,0,3,3,-1628476.0
RRNGR,2026-08,0.0,2345605.0,0,2,2,-2345605.0
RROIV,2026-08,0.0,43541276.0,0,5,5,-43541276.0
RROK,2026-08,0.0,256237.0,0,1,2,-256237.0
RRS,2026-08,0.0,642043.0,0,1,1,-642043.0
RRSG,2026-08,83402938.0,0.0,2,0,2,83402938.0
RRSKD,2026-08,0.0,34825487.0,0,1,1,-34825487.0
RRVI,2026-08,0.0,442237.0,0,2,2,-442237.0
RRVMD,2026-08,0.0,34278626.0,0,4,4,-34278626.0
RRVSB,2026-08,5070.0,0.0,1,0,1,5070.0
RRYTM,2026-08,0.0,8901531.0,0,1,1,-8901531.0
SSATA,2026-08,199386.0,0.0,1,0,1,199386.0
SSCHW,2026-08,0.0,10045500.0,0,1,1,-10045500.0
SSELF,2026-08,74580.0,0.0,2,0,2,74580.0
SSENS,2026-08,125300.0,0.0,1,0,1,125300.0
SSEPN,2026-08,0.0,63452500.0,0,1,1,-63452500.0
SSGRY,2026-08,143500.0,0.0,1,0,1,143500.0
SSHC,2026-08,0.0,37345823.0,0,2,2,-37345823.0
SSIBN,2026-08,0.0,1720481.0,0,6,6,-1720481.0
SSLNH,2026-08,0.0,77455.0,0,2,2,-77455.0
SSM,2026-08,0.0,647876.0,0,1,1,-647876.0
SSMRT,2026-08,76395.0,0.0,2,0,2,76395.0
SSN,2026-08,0.0,9376000.0,0,1,1,-9376000.0
SSNA,2026-08,0.0,18332034.0,0,2,2,-18332034.0
SSNOW,2026-08,0.0,212352065.0,0,4,4,-212352065.0
SSTLN,2026-08,0.0,1954499.0,0,1,1,-1954499.0
SSTX,2026-08,0.0,8411971.0,0,1,1,-8411971.0
SSUJA,2026-08,4064271.0,0.0,3,0,3,4064271.0
SSUNS,2026-08,375000.0,0.0,1,0,1,375000.0
SSYK,2026-08,0.0,235026128.0,0,3,3,-235026128.0
TTAK,2026-08,0.0,363347.0,0,1,1,-363347.0
TTBCH,2026-08,0.0,31250.0,0,1,1,-31250.0
TTBLD,2026-08,76368.0,0.0,1,0,1,76368.0
TTDG,2026-08,0.0,12525949.0,0,1,1,-12525949.0
TTECX,2026-08,0.0,383671.0,0,1,1,-383671.0
TTELA,2026-08,8311.0,0.0,1,0,1,8311.0
TTEM,2026-08,0.0,1131717.0,0,2,2,-1131717.0
TTISI,2026-08,45420.0,0.0,1,0,1,45420.0
TTLS,2026-08,0.0,53184.0,0,1,1,-53184.0
TTMO,2026-08,0.0,6269123.0,0,1,1,-6269123.0
TTNET,2026-08,0.0,74546.0,0,1,1,-74546.0
TTOST,2026-08,0.0,3600791.0,0,2,3,-3600791.0
TTPL,2026-08,750.0,0.0,2,0,2,750.0
TTPR,2026-08,0.0,8720052.0,0,1,1,-8720052.0
TTSM,2026-08,174023.0,0.0,3,0,3,174023.0
TTWST,2026-08,0.0,18746359.0,0,2,2,-18746359.0
TTXRH,2026-08,0.0,3017850.0,0,1,1,-3017850.0
UUMH,2026-08,8230.0,0.0,1,0,1,8230.0
UUPST,2026-08,0.0,798608.0,0,4,4,-798608.0
UUTHR,2026-08,0.0,9291796.0,0,2,4,-9291796.0
UUUU,2026-08,201392.0,0.0,6,0,6,201392.0
VVAC,2026-08,0.0,169897500.0,0,2,2,-169897500.0
VVECO,2026-08,0.0,21667774.0,0,2,2,-21667774.0
VVEEV,2026-08,0.0,9008390.0,0,1,1,-9008390.0
VVENU,2026-08,1885.0,0.0,1,0,1,1885.0
VVFC,2026-08,294600.0,0.0,1,0,1,294600.0
VVG,2026-08,0.0,14023200.0,0,1,1,-14023200.0
VVIRT,2026-08,0.0,12172300.0,0,1,1,-12172300.0
VVMC,2026-08,0.0,0.0,0,0,1,0.0
VVOYA,2026-08,0.0,3490136.0,0,1,1,-3490136.0
VVRCA,2026-08,101200.0,0.0,1,0,1,101200.0
WWAB,2026-08,0.0,864427.0,0,1,1,-864427.0
WWAY,2026-08,0.0,12980127.0,0,1,1,-12980127.0
WWBD,2026-08,0.0,21655627.0,0,1,1,-21655627.0
WWDC,2026-08,0.0,112158.0,0,1,1,-112158.0
WWK,2026-08,0.0,499199.0,0,1,1,-499199.0
WWLFC,2026-08,0.0,34759343.0,0,1,1,-34759343.0
WWMT,2026-08,0.0,308383.0,0,1,1,-308383.0
WWRLD,2026-08,0.0,25000120.0,0,1,1,-25000120.0
WWW,2026-08,100132.0,0.0,1,0,1,100132.0
XXMTR,2026-08,0.0,421528.0,0,1,2,-421528.0
XXYZ,2026-08,0.0,775187.0,0,3,3,-775187.0
YYELP,2026-08,0.0,204314.0,0,1,1,-204314.0
YYORW,2026-08,1000.0,0.0,1,0,1,1000.0
ZZBIO,2026-08,0.0,31910000.0,0,1,1,-31910000.0
ZZLAB,2026-08,0.0,7020.0,0,1,1,-7020.0
ZZNTL,2026-08,15172500.0,0.0,1,0,1,15172500.0
ZZSQR,2026-08,3920.0,0.0,1,0,1,3920.0
