ticker,month,buy_value,sell_value,n_buys,n_sells,n_trades,net_value
FFCNCA,2026-08,108405.0,0.0,1,0,1,108405.0
FFFIN,2026-08,103980.0,0.0,1,0,1,103980.0
FFGBI,2026-08,68850.0,0.0,2,0,2,68850.0
FFGL,2026-08,26184.0,0.0,2,0,2,26184.0
FFHN,2026-08,0.0,455142.0,0,1,1,-455142.0
FFLOC,2026-08,0.0,123626.0,0,1,1,-123626.0
FFLXS,2026-08,0.0,685437.0,0,4,4,-685437.0
FFOCL,2026-08,237500.0,0.0,1,0,1,237500.0
FFOSL,2026-08,40221.0,0.0,1,0,1,40221.0
FFROG,2026-08,0.0,10903555.0,0,1,1,-10903555.0
FFRPH,2026-08,179912.0,0.0,1,0,1,179912.0
FFRST,2026-08,1760.0,0.0,1,0,1,1760.0
FFSLY,2026-08,0.0,20158.0,0,1,1,-20158.0
FFTI,2026-08,499971.0,0.0,1,0,1,499971.0
FFTLF,2026-08,10250.0,0.0,1,0,1,10250.0
GGAIA,2026-08,2307.0,0.0,1,0,1,2307.0
GGD,2026-08,0.0,0.0,0,0,1,0.0
GGEMI,2026-08,0.0,32157.0,0,1,1,-32157.0
GGEO,2026-08,0.0,316860.0,0,1,1,-316860.0
GGEVO,2026-08,96369.0,0.0,2,0,2,96369.0
GGF,2026-08,3360.0,0.0,1,0,1,3360.0
GGH,2026-08,0.0,6343384.0,0,1,2,-6343384.0
GGLPI,2026-08,422400.0,0.0,1,0,1,422400.0
GGO,2026-08,87200.0,16182.0,1,1,2,71018.0
GGRX,2026-08,71791.0,0.0,1,0,1,71791.0
GGSAT,2026-08,0.0,1644102.0,0,1,2,-1644102.0
GGSHD,2026-08,0.0,490000.0,0,1,1,-490000.0
GGWRS,2026-08,7000005.0,0.0,2,0,2,7000005.0
HHALO,2026-08,0.0,23678400.0,0,1,1,-23678400.0
HHCC,2026-08,0.0,5500000.0,0,1,1,-5500000.0
HHGBL,2026-08,22000.0,0.0,1,0,1,22000.0
HHNGE,2026-08,0.0,24485663.0,0,3,3,-24485663.0
HHNI,2026-08,0.0,35005.0,0,1,1,-35005.0
HHNST,2026-08,0.0,784804.0,0,8,8,-784804.0
HHRI,2026-08,502855.0,0.0,1,0,1,502855.0
HHRTG,2026-08,0.0,348750.0,0,1,1,-348750.0
HHUMA,2026-08,6930.0,0.0,1,0,1,6930.0
IIAUX,2026-08,1627274.0,0.0,2,0,2,1627274.0
IICE,2026-08,0.0,256000.0,0,1,1,-256000.0
IIDAI,2026-08,40273.0,0.0,5,0,5,40273.0
IIDXX,2026-08,0.0,0.0,0,0,1,0.0
IILMN,2026-08,0.0,271641399.0,0,5,5,-271641399.0
IIMAX,2026-08,0.0,37344397.0,0,4,4,-37344397.0
IINSP,2026-08,0.0,3991.0,0,1,1,-3991.0
IINTA,2026-08,0.0,4808013.0,0,3,3,-4808013.0
IINV,2026-08,807794.0,0.0,4,0,4,807794.0
IIRDM,2026-08,0.0,21016127.0,0,2,2,-21016127.0
IIRIX,2026-08,4999.0,0.0,1,0,1,4999.0
IITW,2026-08,0.0,23766474.0,0,2,3,-23766474.0
JJCTC,2026-08,31639.0,0.0,2,0,2,31639.0
JJHX,2026-08,0.0,19639149.0,0,3,3,-19639149.0
KKEEL,2026-08,329560.0,0.0,3,0,3,329560.0
KKIDS,2026-08,0.0,18361000.0,0,1,1,-18361000.0
KKO,2026-08,0.0,20252906.0,0,2,2,-20252906.0
KKSPI,2026-08,0.0,148614000.0,0,2,2,-148614000.0
KKTB,2026-08,0.0,15378330.0,0,1,1,-15378330.0
KKURA,2026-08,2351000.0,51663.0,2,1,3,2299337.0
KKWY,2026-08,89483.0,0.0,3,0,3,89483.0
KKYN,2026-08,49985.0,0.0,1,0,1,49985.0
LLASR,2026-08,0.0,17413467.0,0,2,2,-17413467.0
LLBGJ,2026-08,248700.0,0.0,1,0,1,248700.0
LLCUT,2026-08,0.0,134627.0,0,2,2,-134627.0
LLFT,2026-08,24958.0,0.0,2,0,2,24958.0
LLIEN,2026-08,432423.0,0.0,5,0,5,432423.0
LLIF,2026-08,0.0,23418805.0,0,2,2,-23418805.0
LLLY,2026-08,0.0,15276300.0,0,2,2,-15276300.0
LLPA,2026-08,0.0,1008608.0,0,1,1,-1008608.0
LLUCY,2026-04,0.0,43130.0,0,6,6,-43130.0
LLUCY,2026-07,0.0,2176.0,0,1,1,-2176.0
LLUCY,2026-08,0.0,27472.0,0,5,5,-27472.0
LLYNX,2026-08,0.0,145833328.0,0,1,1,-145833328.0
LLYTS,2026-08,39456.0,0.0,1,0,1,39456.0
LLYV,2026-08,0.0,533600.0,0,1,1,-533600.0
MMA,2026-08,0.0,3253851.0,0,1,1,-3253851.0
MMAIA,2026-08,16302.0,0.0,1,0,1,16302.0
MMAIN,2026-08,0.0,2049250.0,0,1,1,-2049250.0
MMANE,2026-08,0.0,186489330.0,0,5,5,-186489330.0
MMASS,2026-08,0.0,529797.0,0,2,2,-529797.0
MMATW,2026-08,41724.0,0.0,1,0,1,41724.0
MMATX,2026-08,0.0,510784.0,0,1,1,-510784.0
MMDLZ,2026-08,0.0,16929929.0,0,2,2,-16929929.0
MMDRR,2026-08,862.0,0.0,2,0,2,862.0
MMDXH,2026-08,1000000.0,0.0,1,0,1,1000000.0
MMED,2026-08,842699.0,0.0,2,0,2,842699.0
MMEDP,2026-08,0.0,26281389.0,0,2,2,-26281389.0
MMFP,2026-08,491045.0,0.0,1,0,1,491045.0
MMGEE,2026-08,21249.0,0.0,1,0,1,21249.0
MMHH,2026-08,37350.0,0.0,1,0,1,37350.0
MMLAB,2026-08,902411.0,0.0,2,0,2,902411.0
MMLCI,2026-08,4807.0,0.0,2,0,2,4807.0
MMOBI,2026-08,995697.0,0.0,4,0,4,995697.0
MMORN,2026-08,0.0,1238394.0,0,1,1,-1238394.0
MMPT,2026-08,9545.0,0.0,1,0,1,9545.0
MMRCY,2026-08,0.0,9684879.0,0,2,2,-9684879.0
MMSGM,2026-08,108501.0,0.0,2,0,2,108501.0
MMSTR,2026-08,0.0,113165.0,0,1,1,-113165.0
MMU,2026-08,0.0,67615710.0,0,3,3,-67615710.0
MMXL,2026-08,0.0,80225097.0,0,3,3,-80225097.0
NNAKA,2026-08,235151.0,0.0,3,0,3,235151.0
NNAMS,2026-08,0.0,3483750.0,0,1,1,-3483750.0
NNBBK,2026-08,47860.0,0.0,2,0,2,47860.0
NNBIS,2026-08,0.0,13276633.0,0,1,1,-13276633.0
NNCV,2026-08,5992.0,0.0,1,0,1,5992.0
NNET,2026-08,0.0,28287683.0,0,3,3,-28287683.0
NNFJ,2026-08,5484.0,0.0,1,0,1,5484.0
NNIE,2026-08,6460.0,0.0,1,0,1,6460.0
NNOMD,2026-08,335231.0,0.0,1,0,1,335231.0
NNRGV,2026-08,426316.0,0.0,2,0,2,426316.0
NNTB,2026-08,0.0,13200000.0,0,1,1,-13200000.0
NNTHI,2026-08,200000.0,0.0,2,0,2,200000.0
NNU,2026-08,0.0,364500.0,0,1,1,-364500.0
NNWPX,2026-08,0.0,137894.0,0,1,1,-137894.0
NNXST,2026-08,0.0,514087.0,0,2,3,-514087.0
NNXT,2026-08,0.0,948924.0,0,3,3,-948924.0
OOBDC,2026-08,33870.0,0.0,2,0,2,33870.0
OOCUL,2026-08,0.0,321873.0,0,4,4,-321873.0
OODYS,2026-08,3850000.0,0.0,3,0,3,3850000.0
OOESX,2026-08,19988.0,0.0,1,0,1,19988.0
OONON,2026-08,3987580.0,0.0,2,0,2,3987580.0
OOPFI,2026-08,49701.0,0.0,2,0,2,49701.0
OOSCR,2026-08,0.0,9564297.0,0,1,1,-9564297.0
OOVID,2026-08,0.0,910000.0,0,1,1,-910000.0
OOVLY,2026-08,4324.0,0.0,1,0,1,4324.0
PP,2026-08,0.0,19332578.0,0,2,2,-19332578.0
PPACS,2026-08,0.0,23504871.0,0,3,3,-23504871.0
PPAM,2026-08,4342832.0,0.0,2,0,2,4342832.0
PPATH,2026-08,0.0,44387928.0,0,2,2,-44387928.0
PPBF,2026-08,0.0,97732086.0,0,10,10,-97732086.0
PPCF,2026-08,134400.0,0.0,2,0,2,134400.0
PPDX,2026-08,131048.0,0.0,1,0,1,131048.0
PPFGC,2026-08,0.0,3089782.0,0,6,6,-3089782.0
PPG,2026-08,0.0,52141.0,0,1,1,-52141.0
PPLTR,2026-08,0.0,86108635.0,0,2,2,-86108635.0
PPNFP,2026-08,0.0,7213232.0,0,1,1,-7213232.0
PPODD,2026-08,162217.0,0.0,1,0,1,162217.0
PPRTA,2026-08,439430.0,0.0,1,0,1,439430.0
PPSUS,2026-08,243683.0,0.0,1,0,1,243683.0
QQVCG,2026-08,217173.0,0.0,2,0,2,217173.0
QQXL,2026-08,21465.0,0.0,1,0,1,21465.0
RRAIN,2026-08,104225.0,0.0,1,0,1,104225.0
RRAPP,2026-08,0.0,553409.0,0,1,1,-553409.0
RRBLX,2026-08,0.0,4311653.0,0,6,6,-4311653.0
RRCG,2026-08,10220.0,0.0,4,0,4,10220.0
RRCUS,2026-08,0.0,84810.0,0,1,2,-84810.0
RRDDT,2026-08,0.0,13391000.0,0,1,1,-13391000.0
RREA,2026-08,0.0,0.0,0,0,2,0.0
RREAL,2026-08,0.0,779523.0,0,3,3,-779523.0
RREFI,2026-08,776770.0,0.0,4,0,4,776770.0
RREZI,2026-08,848123.0,0.0,3,0,3,848123.0
RREZI-WI,2026-08,848123.0,0.0,3,0,3,848123.0
RRM,2026-08,0.0,102330.0,0,1,1,-102330.0
RRNR,2026-08,0.0,1650000.0,0,1,1,-1650000.0
RROIV,2026-08,0.0,29451504.0,0,3,3,-29451504.0
RRSG,2026-08,88183049.0,0.0,2,0,2,88183049.0
RRSKD,2026-08,0.0,34825487.0,0,1,1,-34825487.0
RRVMD,2026-08,0.0,33008216.0,0,2,2,-33008216.0
RRVSB,2026-08,5050.0,0.0,1,0,1,5050.0
SSATA,2026-08,199386.0,0.0,1,0,1,199386.0
SSCHW,2026-08,0.0,33276995.0,0,2,2,-33276995.0
SSCOR,2026-08,37030.0,0.0,1,0,1,37030.0
SSDHC,2026-08,12680.0,0.0,1,0,1,12680.0
SSE,2026-08,0.0,7316400.0,0,1,1,-7316400.0
SSELF,2026-08,83851.0,0.0,2,0,2,83851.0
SSENS,2026-08,125300.0,0.0,1,0,1,125300.0
SSEZL,2026-08,15000.0,0.0,1,0,1,15000.0
SSGRY,2026-08,143500.0,0.0,1,0,1,143500.0
SSHC,2026-08,0.0,37345823.0,0,2,2,-37345823.0
SSIBN,2026-08,0.0,750656.0,0,2,2,-750656.0
SSLG,2026-08,0.0,2322235.0,0,2,2,-2322235.0
SSLNH,2026-08,34400.0,0.0,2,0,2,34400.0
SSMRT,2026-08,76395.0,0.0,2,0,2,76395.0
SSNA,2026-08,0.0,18332034.0,0,2,2,-18332034.0
SSNDK,2026-08,0.0,0.0,0,0,1,0.0
SSNOW,2026-08,0.0,195567065.0,0,3,3,-195567065.0
SSOFI,2026-08,0.0,203184.0,0,1,1,-203184.0
SSPIR,2026-08,0.0,807358.0,0,6,6,-807358.0
SSRTS,2026-08,158336.0,0.0,3,0,3,158336.0
SSTC,2026-08,0.0,103740.0,0,1,1,-103740.0
SSTLN,2026-08,0.0,1946310.0,0,1,1,-1946310.0
SSTRC,2026-08,0.0,113165.0,0,1,1,-113165.0
SSTX,2026-08,0.0,82683630.0,0,11,17,-82683630.0
SSUJA,2026-08,4064271.0,0.0,3,0,3,4064271.0
SSUNS,2026-08,375000.0,0.0,1,0,1,375000.0
SSYK,2026-08,0.0,235026128.0,0,3,3,-235026128.0
SSYM,2026-08,0.0,322121.0,0,2,2,-322121.0
TTDG,2026-08,0.0,12525949.0,0,1,1,-12525949.0
TTENX,2026-08,1814147.0,0.0,3,0,3,1814147.0
TTGT,2026-08,0.0,2785727.0,0,2,2,-2785727.0
TTHC,2026-08,0.0,14296679.0,0,2,2,-14296679.0
TTISI,2026-08,45420.0,0.0,1,0,1,45420.0
TTMCI,2026-08,246655.0,0.0,3,0,3,246655.0
TTMO,2026-08,0.0,172438.0,0,1,1,-172438.0
TTNET,2026-08,0.0,53111.0,0,1,1,-53111.0
TTNXP,2026-08,12600.0,0.0,1,0,1,12600.0
TTPL,2026-08,760.0,0.0,2,0,2,760.0
TTPR,2026-08,0.0,8720052.0,0,1,1,-8720052.0
TTTMI,2026-08,524500.0,0.0,1,0,1,524500.0
TTWST,2026-08,0.0,18746359.0,0,2,2,-18746359.0
TTXG,2026-08,0.0,2183344.0,0,3,3,-2183344.0
UURG,2026-08,0.0,213773.0,0,2,4,-213773.0
UURGN,2026-08,0.0,2854853.0,0,1,1,-2854853.0
UUSAC,2026-08,262200.0,0.0,2,0,2,262200.0
UUTHR,2026-08,0.0,4924666.0,0,1,1,-4924666.0
UUUU,2026-08,319016.0,0.0,4,0,4,319016.0
VV,2026-08,0.0,8812096.0,0,2,3,-8812096.0
VVAC,2026-08,0.0,169897500.0,0,2,2,-169897500.0
VVECO,2026-08,0.0,21667774.0,0,2,2,-21667774.0
VVEEV,2026-08,0.0,9008390.0,0,1,1,-9008390.0
VVENU,2026-08,1885.0,0.0,1,0,1,1885.0
VVERI,2026-08,126637.0,0.0,1,0,1,126637.0
VVFC,2026-08,294600.0,0.0,1,0,1,294600.0
VVIK,2026-08,0.0,1043399796.0,0,1,1,-1043399796.0
VVIR,2026-08,0.0,142124.0,0,1,1,-142124.0
VVIRT,2026-08,0.0,12172300.0,0,1,1,-12172300.0
VVMRK,2026-08,0.0,124984.0,0,2,2,-124984.0
VVRCA,2026-08,101200.0,0.0,1,0,1,101200.0
VVST,2026-08,270000.0,0.0,1,0,1,270000.0
WWIX,2026-08,0.0,79936.0,0,1,1,-79936.0
WWLFC,2026-08,0.0,37295021.0,0,4,4,-37295021.0
WWRLD,2026-08,0.0,25000120.0,0,1,1,-25000120.0
WWW,2026-08,100132.0,0.0,1,0,1,100132.0
XXOS,2026-08,0.0,232462.0,0,2,2,-232462.0
YYELP,2026-08,0.0,89599.0,0,1,1,-89599.0
YYORW,2026-08,1000.0,0.0,1,0,1,1000.0
YYQ,2026-08,2079.0,0.0,1,0,1,2079.0
ZZBIO,2026-08,0.0,31910000.0,0,1,1,-31910000.0
ZZIM,2026-08,0.0,7174244.0,0,1,1,-7174244.0
ZZWS,2026-08,99994.0,0.0,1,0,1,99994.0
