ticker,asof_date,month_cur,month_prev,net_cur,net_prev,net_delta,buy_cur,sell_cur,n_buys_cur,n_sells_cur,flag_insider_net,status
AAIRG,2026-09-03,2026-09,2026-08,42255.0,35742.0,6513.0,42255.0,0.0,1,0,1,GOOD
AALRS,2026-09-03,2026-09,2026-08,32450.0,0.0,32450.0,32450.0,0.0,1,0,1,GOOD
BBJRI,2026-09-03,2026-09,2026-08,30525.0,47627.0,-17102.0,30525.0,0.0,1,0,1,GOOD
GGRNT,2026-09-03,2026-09,2026-08,25200.0,0.0,25200.0,25200.0,0.0,1,0,1,GOOD
OOPFI,2026-09-03,2026-09,2026-08,24542.0,24611.0,-69.0,24542.0,0.0,1,0,1,GOOD
GGHI,2026-09-03,2026-09,2026-08,21840.0,0.0,21840.0,21840.0,0.0,1,0,1,GOOD
RRGCO,2026-09-03,2026-09,2026-08,21600.0,0.0,21600.0,21600.0,0.0,3,0,1,GOOD
CCLPR,2026-09-03,2026-09,2026-08,20473.0,5660.0,14813.0,20473.0,0.0,2,0,1,GOOD
YYQ,2026-09-03,2026-09,2026-08,19819.0,8432.0,11387.0,19819.0,0.0,1,0,1,GOOD
AANTX,2026-09-03,2026-09,2026-08,11602.0,0.0,11602.0,11602.0,0.0,1,0,1,GOOD
MMDWD,2026-09-03,2026-09,2026-08,6626.0,0.0,6626.0,6626.0,0.0,1,0,1,GOOD
IIBKR,2026-09-03,2026-09,2026-08,2363.0,0.0,2363.0,2363.0,0.0,1,0,1,GOOD
RRCG,2026-09-03,2026-09,2026-08,2230.0,2230.0,0.0,2230.0,0.0,1,0,1,GOOD
GGOOD,2026-09-03,2026-09,2026-08,1302.0,0.0,1302.0,1302.0,0.0,1,0,1,GOOD
DDLHC,2026-09-03,2026-09,2026-08,872.0,2198.0,-1326.0,872.0,0.0,1,0,1,GOOD
AAIIR,2026-09-03,2026-09,2026-08,375.0,79607.0,-79232.0,375.0,0.0,1,0,1,GOOD
TTPL,2026-09-03,2026-09,2026-08,369.0,369.0,0.0,369.0,0.0,1,0,1,GOOD
CCURI,2026-09-03,2026-09,2026-08,0.0,52060.0,-52060.0,0.0,0.0,0,0,0,NEUTRAL
DDLPN,2026-09-03,2026-09,2026-08,0.0,4715.0,-4715.0,0.0,0.0,0,0,0,NEUTRAL
OOVLY,2026-09-03,2026-09,2026-08,0.0,4279.0,-4279.0,0.0,0.0,0,0,0,NEUTRAL
WWIX,2026-09-03,2026-09,2026-08,0.0,185719.0,-185719.0,0.0,0.0,0,0,0,NEUTRAL
WWALD,2026-09-03,2026-09,2026-08,0.0,505649.0,-505649.0,0.0,0.0,0,0,0,NEUTRAL
NNYAX,2026-09-03,2026-09,2026-08,0.0,0.0,0.0,0.0,0.0,0,0,0,NEUTRAL
DDGX,2026-09-03,2026-09,2026-08,0.0,-11026165.0,11026165.0,0.0,0.0,0,0,0,NEUTRAL
NNIVF,2026-09-03,2026-09,2026-08,0.0,0.0,0.0,0.0,0.0,0,0,0,NEUTRAL
OOTF,2026-09-03,2026-09,2026-08,0.0,11370.0,-11370.0,0.0,0.0,0,0,0,NEUTRAL
OOSCR,2026-09-03,2026-09,2026-08,0.0,-45646997.0,45646997.0,0.0,0.0,0,0,0,NEUTRAL
OOBDC,2026-09-03,2026-09,2026-08,0.0,11340.0,-11340.0,0.0,0.0,0,0,0,NEUTRAL
ZZNB,2026-09-03,2026-09,2026-08,0.0,2176.0,-2176.0,0.0,0.0,0,0,0,NEUTRAL
AABR,2026-09-03,2026-09,2026-08,0.0,131591.0,-131591.0,0.0,0.0,0,0,0,NEUTRAL
AABNB,2026-09-03,2026-09,2026-08,0.0,-25551675.0,25551675.0,0.0,0.0,0,0,0,NEUTRAL
VVRXA,2026-09-03,2026-09,2026-08,0.0,82650.0,-82650.0,0.0,0.0,0,0,0,NEUTRAL
WWSM,2026-09-03,2026-09,2026-08,0.0,-4915937.0,4915937.0,0.0,0.0,0,0,0,NEUTRAL
UUUU,2026-09-03,2026-09,2026-08,0.0,101430.0,-101430.0,0.0,0.0,0,0,0,NEUTRAL
NNSSC,2026-09-03,2026-09,2026-08,0.0,-26191827.0,26191827.0,0.0,0.0,0,0,0,NEUTRAL
VVENU,2026-09-03,2026-09,2026-08,0.0,110501.0,-110501.0,0.0,0.0,0,0,0,NEUTRAL
VVIVS,2026-09-03,2026-09,2026-08,0.0,2804.0,-2804.0,0.0,0.0,0,0,0,NEUTRAL
WWBD,2026-09-03,2026-09,2026-08,0.0,-19745975.0,19745975.0,0.0,0.0,0,0,0,NEUTRAL
TTHC,2026-09-03,2026-09,2026-08,0.0,-12783259.0,12783259.0,0.0,0.0,0,0,0,NEUTRAL
WWELL,2026-09-03,2026-09,2026-08,0.0,2407650.0,-2407650.0,0.0,0.0,0,0,0,NEUTRAL
AADC,2026-09-03,2026-09,2026-08,0.0,2188800.0,-2188800.0,0.0,0.0,0,0,0,NEUTRAL
TTEM,2026-09-03,2026-09,2026-08,0.0,-16286612.0,16286612.0,0.0,0.0,0,0,0,NEUTRAL
TTGT,2026-09-03,2026-09,2026-08,0.0,-8177780.0,8177780.0,0.0,0.0,0,0,0,NEUTRAL
AAFCG,2026-09-03,2026-09,2026-08,0.0,423888.0,-423888.0,0.0,0.0,0,0,0,NEUTRAL
YYUMC,2026-09-03,2026-09,2026-08,0.0,0.0,0.0,0.0,0.0,0,0,0,NEUTRAL
GGPCR,2026-09-03,2026-09,2026-08,0.0,0.0,0.0,0.0,0.0,0,0,0,NEUTRAL
FFIG,2026-09-03,2026-09,2026-08,0.0,-12783381.0,12783381.0,0.0,0.0,0,0,0,NEUTRAL
EEXOZ,2026-09-03,2026-09,2026-08,0.0,6405.0,-6405.0,0.0,0.0,0,0,0,NEUTRAL
FFGL,2026-09-03,2026-09,2026-08,0.0,17453.0,-17453.0,0.0,0.0,0,0,0,NEUTRAL
GGEN,2026-09-03,2026-09,2026-08,0.0,-10418397.0,10418397.0,0.0,0.0,0,0,0,NEUTRAL
CCAVA,2026-09-03,2026-09,2026-08,0.0,432380.0,-432380.0,0.0,0.0,0,0,0,NEUTRAL
FFTCI,2026-09-03,2026-09,2026-08,0.0,364933.0,-364933.0,0.0,0.0,0,0,0,NEUTRAL
GGBCI,2026-09-03,2026-09,2026-08,0.0,105840.0,-105840.0,0.0,0.0,0,0,0,NEUTRAL
CCAT,2026-09-03,2026-09,2026-08,0.0,-52423515.0,52423515.0,0.0,0.0,0,0,0,NEUTRAL
CCAMP,2026-09-03,2026-09,2026-08,0.0,39600.0,-39600.0,0.0,0.0,0,0,0,NEUTRAL
BBTBT,2026-09-03,2026-09,2026-08,0.0,0.0,0.0,0.0,0.0,0,0,0,NEUTRAL
CCATX,2026-09-03,2026-09,2026-08,0.0,-245610.0,245610.0,0.0,0.0,0,0,0,NEUTRAL
BBSY,2026-09-03,2026-09,2026-08,0.0,-11082000.0,11082000.0,0.0,0.0,0,0,0,NEUTRAL
BBRUN,2026-09-03,2026-09,2026-08,0.0,-3993730.0,3993730.0,0.0,0.0,0,0,0,NEUTRAL
BBSBR,2026-09-03,2026-09,2026-08,0.0,455.0,-455.0,0.0,0.0,0,0,0,NEUTRAL
EECF,2026-09-03,2026-09,2026-08,0.0,14964.0,-14964.0,0.0,0.0,0,0,0,NEUTRAL
CCVBF,2026-09-03,2026-09,2026-08,0.0,220300.0,-220300.0,0.0,0.0,0,0,0,NEUTRAL
CCWBC,2026-09-03,2026-09,2026-08,0.0,6346.0,-6346.0,0.0,0.0,0,0,0,NEUTRAL
EEQPT,2026-09-03,2026-09,2026-08,0.0,440395.0,-440395.0,0.0,0.0,0,0,0,NEUTRAL
BBRID,2026-09-03,2026-09,2026-08,0.0,9109.0,-9109.0,0.0,0.0,0,0,0,NEUTRAL
CCZFS,2026-09-03,2026-09,2026-08,0.0,1832.0,-1832.0,0.0,0.0,0,0,0,NEUTRAL
KKLAR,2026-09-03,2026-09,2026-08,0.0,9949164.0,-9949164.0,0.0,0.0,0,0,0,NEUTRAL
IILMN,2026-09-03,2026-09,2026-08,0.0,-130209664.0,130209664.0,0.0,0.0,0,0,0,NEUTRAL
HHYNE,2026-09-03,2026-09,2026-08,0.0,3312.0,-3312.0,0.0,0.0,0,0,0,NEUTRAL
HHYLN,2026-09-03,2026-09,2026-08,0.0,170000.0,-170000.0,0.0,0.0,0,0,0,NEUTRAL
CCURB,2026-09-03,2026-09,2026-08,0.0,-9318673.0,9318673.0,0.0,0.0,0,0,0,NEUTRAL
IIBM,2026-09-03,2026-09,2026-08,0.0,-5758088.0,5758088.0,0.0,0.0,0,0,0,NEUTRAL
GGO,2026-09-03,2026-09,2026-08,0.0,175500.0,-175500.0,0.0,0.0,0,0,0,NEUTRAL
FFROG,2026-09-03,2026-09,2026-08,0.0,-48245681.0,48245681.0,0.0,0.0,0,0,0,NEUTRAL
FFSK,2026-09-03,2026-09,2026-08,0.0,9948.0,-9948.0,0.0,0.0,0,0,0,NEUTRAL
FFRGT,2026-09-03,2026-09,2026-08,0.0,8269.0,-8269.0,0.0,0.0,0,0,0,NEUTRAL
GGRND,2026-09-03,2026-09,2026-08,0.0,-1385803.0,1385803.0,0.0,0.0,0,0,0,NEUTRAL
KKIDS,2026-09-03,2026-09,2026-08,0.0,-7527168.0,7527168.0,0.0,0.0,0,0,0,NEUTRAL
KKDP,2026-09-03,2026-09,2026-08,0.0,250247.0,-250247.0,0.0,0.0,0,0,0,NEUTRAL
JJBLU,2026-09-03,2026-09,2026-08,0.0,-9420.0,9420.0,0.0,0.0,0,0,0,NEUTRAL
LLIEN,2026-09-03,2026-09,2026-08,0.0,11599.0,-11599.0,0.0,0.0,0,0,0,NEUTRAL
JJAGU,2026-09-03,2026-09,2026-08,0.0,19200.0,-19200.0,0.0,0.0,0,0,0,NEUTRAL
IITT,2026-09-03,2026-09,2026-08,0.0,1001592.0,-1001592.0,0.0,0.0,0,0,0,NEUTRAL
IIPGP,2026-09-03,2026-09,2026-08,0.0,199400.0,-199400.0,0.0,0.0,0,0,0,NEUTRAL
FFIX,2026-09-03,2026-09,2026-08,0.0,-25769923.0,25769923.0,0.0,0.0,0,0,0,NEUTRAL
PPBI,2026-09-03,2026-09,2026-08,0.0,-13685017.0,13685017.0,0.0,0.0,0,0,0,NEUTRAL
PPWP,2026-09-03,2026-09,2026-08,0.0,0.0,0.0,0.0,0.0,0,0,0,NEUTRAL
QQNRX,2026-09-03,2026-09,2026-08,0.0,279965.0,-279965.0,0.0,0.0,0,0,0,NEUTRAL
QQVCG,2026-09-03,2026-09,2026-08,0.0,373042.0,-373042.0,0.0,0.0,0,0,0,NEUTRAL
LLAUR,2026-09-03,2026-09,2026-08,0.0,-17768266.0,17768266.0,0.0,0.0,0,0,0,NEUTRAL
KKWY,2026-09-03,2026-09,2026-08,0.0,4055.0,-4055.0,0.0,0.0,0,0,0,NEUTRAL
PPAM,2026-09-03,2026-09,2026-08,0.0,2227300.0,-2227300.0,0.0,0.0,0,0,0,NEUTRAL
KKSPI,2026-09-03,2026-09,2026-08,0.0,-204032507.0,204032507.0,0.0,0.0,0,0,0,NEUTRAL
RREFI,2026-09-03,2026-09,2026-08,0.0,428595.0,-428595.0,0.0,0.0,0,0,0,NEUTRAL
RRDVT,2026-09-03,2026-09,2026-08,0.0,142980.0,-142980.0,0.0,0.0,0,0,0,NEUTRAL
RRDDT,2026-09-03,2026-09,2026-08,0.0,-2664412.0,2664412.0,0.0,0.0,0,0,0,NEUTRAL
PPETZ,2026-09-03,2026-09,2026-08,0.0,3563630.0,-3563630.0,0.0,0.0,0,0,0,NEUTRAL
PPRTS,2026-09-03,2026-09,2026-08,0.0,171591.0,-171591.0,0.0,0.0,0,0,0,NEUTRAL
SSE,2026-09-03,2026-09,2026-08,0.0,-10659830.0,10659830.0,0.0,0.0,0,0,0,NEUTRAL
IIMTX,2026-09-03,2026-09,2026-08,0.0,7499991.0,-7499991.0,0.0,0.0,0,0,0,NEUTRAL
IIIPR,2026-09-03,2026-09,2026-08,0.0,29938.0,-29938.0,0.0,0.0,0,0,0,NEUTRAL
IINLX,2026-09-03,2026-09,2026-08,0.0,5522.0,-5522.0,0.0,0.0,0,0,0,NEUTRAL
DDBX,2026-09-03,2026-09,2026-08,0.0,-57900.0,57900.0,0.0,0.0,0,0,0,NEUTRAL
CCRF,2026-09-03,2026-09,2026-08,0.0,9608.0,-9608.0,0.0,0.0,0,0,0,NEUTRAL
CCRL,2026-09-03,2026-09,2026-08,0.0,-10068300.0,10068300.0,0.0,0.0,0,0,0,NEUTRAL
CCRS,2026-09-03,2026-09,2026-08,0.0,-52875753.0,52875753.0,0.0,0.0,0,0,0,NEUTRAL
CCTEV,2026-09-03,2026-09,2026-08,0.0,174623.0,-174623.0,0.0,0.0,0,0,0,NEUTRAL
HHWKN,2026-09-03,2026-09,2026-08,0.0,261576.0,-261576.0,0.0,0.0,0,0,0,NEUTRAL
GGNLX,2026-09-03,2026-09,2026-08,0.0,-146669.0,146669.0,0.0,0.0,0,0,0,NEUTRAL
SSCOR,2026-09-03,2026-09,2026-08,0.0,209800.0,-209800.0,0.0,0.0,0,0,0,NEUTRAL
MMDRR,2026-09-03,2026-09,2026-08,0.0,120.0,-120.0,0.0,0.0,0,0,0,NEUTRAL
RRYTM,2026-09-03,2026-09,2026-08,0.0,-13347403.0,13347403.0,0.0,0.0,0,0,0,NEUTRAL
SSCHL,2026-09-03,2026-09,2026-08,0.0,-11515537.0,11515537.0,0.0,0.0,0,0,0,NEUTRAL
RRCT,2026-09-03,2026-09,2026-08,0.0,625000.0,-625000.0,0.0,0.0,0,0,0,NEUTRAL
RRVMD,2026-09-03,2026-09,2026-08,0.0,-26575237.0,26575237.0,0.0,0.0,0,0,0,NEUTRAL
RROIV,2026-09-03,2026-09,2026-08,0.0,-14300481.0,14300481.0,0.0,0.0,0,0,0,NEUTRAL
RRSG,2026-09-03,2026-09,2026-08,0.0,122370391.0,-122370391.0,0.0,0.0,0,0,0,NEUTRAL
RRGNX,2026-09-03,2026-09,2026-08,0.0,949382.0,-949382.0,0.0,0.0,0,0,0,NEUTRAL
PPOST,2026-09-03,2026-09,2026-08,0.0,-32785666.0,32785666.0,0.0,0.0,0,0,0,NEUTRAL
MMAIA,2026-09-03,2026-09,2026-08,0.0,184103.0,-184103.0,0.0,0.0,0,0,0,NEUTRAL
MMAT,2026-09-03,2026-09,2026-08,0.0,-586909.0,586909.0,0.0,0.0,0,0,0,NEUTRAL
LLWAY,2026-09-03,2026-09,2026-08,0.0,0.0,0.0,0.0,0.0,0,0,0,NEUTRAL
LLTH,2026-09-03,2026-09,2026-08,0.0,-378320835.0,378320835.0,0.0,0.0,0,0,0,NEUTRAL
MMRCY,2026-09-03,2026-09,2026-08,0.0,-14050341.0,14050341.0,0.0,0.0,0,0,0,NEUTRAL
LLINE,2026-09-03,2026-09,2026-08,0.0,987555.0,-987555.0,0.0,0.0,0,0,0,NEUTRAL
MMED,2026-09-03,2026-09,2026-08,0.0,529157.0,-529157.0,0.0,0.0,0,0,0,NEUTRAL
NNAVN,2026-09-03,2026-09,2026-08,0.0,-16796552.0,16796552.0,0.0,0.0,0,0,0,NEUTRAL
MMTDR,2026-09-03,2026-09,2026-08,0.0,141600.0,-141600.0,0.0,0.0,0,0,0,NEUTRAL
AAMR,2026-09-03,2026-09,2026-08,0.0,1144927.0,-1144927.0,0.0,0.0,0,0,0,NEUTRAL
AANF,2026-09-03,2026-09,2026-08,0.0,-8799000.0,8799000.0,0.0,0.0,0,0,0,NEUTRAL
AAMZN,2026-09-03,2026-09,2026-08,0.0,-59174627.0,59174627.0,0.0,0.0,0,0,0,NEUTRAL
AAFRM,2026-09-03,2026-09,2026-08,0.0,-13269182.0,13269182.0,0.0,0.0,0,0,0,NEUTRAL
AAMRC,2026-09-03,2026-09,2026-08,0.0,66390.0,-66390.0,0.0,0.0,0,0,0,NEUTRAL
AASTS,2026-09-03,2026-09,2026-08,0.0,619200.0,-619200.0,0.0,0.0,0,0,0,NEUTRAL
AATI,2026-09-03,2026-09,2026-08,0.0,-3465165.0,3465165.0,0.0,0.0,0,0,0,NEUTRAL
AAMD,2026-09-03,2026-09,2026-08,0.0,-7111160.0,7111160.0,0.0,0.0,0,0,0,NEUTRAL
AATLO,2026-09-03,2026-09,2026-08,0.0,5677.0,-5677.0,0.0,0.0,0,0,0,NEUTRAL
MMVIS,2026-09-03,2026-09,2026-08,0.0,0.0,0.0,0.0,0.0,0,0,0,NEUTRAL
MMSGM,2026-09-03,2026-09,2026-08,0.0,47629.0,-47629.0,0.0,0.0,0,0,0,NEUTRAL
LLNTH,2026-09-03,2026-09,2026-08,0.0,-245610.0,245610.0,0.0,0.0,0,0,0,NEUTRAL
LLITE,2026-09-03,2026-09,2026-08,0.0,-43194749.0,43194749.0,0.0,0.0,0,0,0,NEUTRAL
TTPC,2026-09-03,2026-09,2026-08,0.0,-393709600.0,393709600.0,0.0,0.0,0,0,0,NEUTRAL
BBETR,2026-09-03,2026-09,2026-08,0.0,0.0,0.0,0.0,0.0,0,0,0,NEUTRAL
AAXON,2026-09-03,2026-09,2026-08,0.0,-19713302.0,19713302.0,0.0,0.0,0,0,0,NEUTRAL
AAVBC,2026-09-03,2026-09,2026-08,0.0,110087.0,-110087.0,0.0,0.0,0,0,0,NEUTRAL
UU,2026-09-03,2026-09,2026-08,0.0,-4737931.0,4737931.0,0.0,0.0,0,0,0,NEUTRAL
UUTI,2026-09-03,2026-09,2026-08,0.0,21800.0,-21800.0,0.0,0.0,0,0,0,NEUTRAL
CCR,2026-09-03,2026-09,2026-08,0.0,-82150.0,82150.0,0.0,0.0,0,0,0,NEUTRAL
TTWST,2026-09-03,2026-09,2026-08,0.0,-6317760.0,6317760.0,0.0,0.0,0,0,0,NEUTRAL
CCBT,2026-09-03,2026-09,2026-08,0.0,-22932150.0,22932150.0,0.0,0.0,0,0,0,NEUTRAL
CCHYM,2026-09-03,2026-09,2026-08,0.0,-10008000.0,10008000.0,0.0,0.0,0,0,0,NEUTRAL
CCIA,2026-09-03,2026-09,2026-08,0.0,38000.0,-38000.0,0.0,0.0,0,0,0,NEUTRAL
CCINF,2026-09-03,2026-09,2026-08,0.0,171640.0,-171640.0,0.0,0.0,0,0,0,NEUTRAL
CCLM,2026-09-03,2026-09,2026-08,0.0,9945.0,-9945.0,0.0,0.0,0,0,0,NEUTRAL
SSHMD,2026-09-03,2026-09,2026-08,0.0,218199.0,-218199.0,0.0,0.0,0,0,0,NEUTRAL
SSITE,2026-09-03,2026-09,2026-08,0.0,480650.0,-480650.0,0.0,0.0,0,0,0,NEUTRAL
CCRAI,2026-09-03,2026-09,2026-08,0.0,-1295849.0,1295849.0,0.0,0.0,0,0,0,NEUTRAL
SSJM,2026-09-03,2026-09,2026-08,0.0,-22289263.0,22289263.0,0.0,0.0,0,0,0,NEUTRAL
SSLGL,2026-09-03,2026-09,2026-08,0.0,2790326.0,-2790326.0,0.0,0.0,0,0,0,NEUTRAL
CCNC,2026-09-03,2026-09,2026-08,0.0,-3779850.0,3779850.0,0.0,0.0,0,0,0,NEUTRAL
SSLNH,2026-09-03,2026-09,2026-08,0.0,22600.0,-22600.0,0.0,0.0,0,0,0,NEUTRAL
CCOHR,2026-09-03,2026-09,2026-08,0.0,-1258060.0,1258060.0,0.0,0.0,0,0,0,NEUTRAL
SSMID,2026-09-03,2026-09,2026-08,0.0,0.0,0.0,0.0,0.0,0,0,0,NEUTRAL
SSN,2026-09-03,2026-09,2026-08,0.0,-9317792.0,9317792.0,0.0,0.0,0,0,0,NEUTRAL
CCODI,2026-09-03,2026-09,2026-08,0.0,229376.0,-229376.0,0.0,0.0,0,0,0,NEUTRAL
SSRTS,2026-09-03,2026-09,2026-08,0.0,129015.0,-129015.0,0.0,0.0,0,0,0,NEUTRAL
SSEIC,2026-09-03,2026-09,2026-08,0.0,-8363398.0,8363398.0,0.0,0.0,0,0,0,NEUTRAL
TTNON,2026-09-03,2026-09,2026-08,0.0,102458.0,-102458.0,0.0,0.0,0,0,0,NEUTRAL
SSGI,2026-09-03,2026-09,2026-08,0.0,1885314.0,-1885314.0,0.0,0.0,0,0,0,NEUTRAL
TTOUR,2026-09-03,2026-09,2026-08,0.0,0.0,0.0,0.0,0.0,0,0,0,NEUTRAL
SSWZ,2026-09-03,2026-09,2026-08,0.0,17940.0,-17940.0,0.0,0.0,0,0,0,NEUTRAL
SSXI,2026-09-03,2026-09,2026-08,0.0,-7636797.0,7636797.0,0.0,0.0,0,0,0,NEUTRAL
SSYK,2026-09-03,2026-09,2026-08,0.0,0.0,0.0,0.0,0.0,0,0,0,NEUTRAL
KKPTI,2026-09-03,2026-09,2026-08,-38.0,0.0,-38.0,0.0,38.0,0,1,-1,BAD
FFLD,2026-09-03,2026-09,2026-08,-613.0,0.0,-613.0,0.0,613.0,0,1,-1,BAD
AALEC,2026-09-03,2026-09,2026-08,-1804.0,0.0,-1804.0,0.0,1804.0,0,1,-1,BAD
LLCUT,2026-09-03,2026-09,2026-08,-1834.0,-69984.0,68150.0,0.0,1834.0,0,1,-1,BAD
AABT,2026-09-03,2026-09,2026-08,-2957.0,-46204798.0,46201841.0,0.0,2957.0,0,1,-1,BAD
SSPRY,2026-09-03,2026-09,2026-08,-5000.0,0.0,-5000.0,0.0,5000.0,0,1,-1,BAD
VVTOL,2026-09-03,2026-09,2026-08,-16110.0,0.0,-16110.0,0.0,16110.0,0,1,-1,BAD
MMQ,2026-09-03,2026-09,2026-08,-20338.0,0.0,-20338.0,0.0,20338.0,0,1,-1,BAD
PPMT,2026-09-03,2026-09,2026-08,-22656.0,0.0,-22656.0,0.0,22656.0,0,1,-1,BAD
LLQDT,2026-09-03,2026-09,2026-08,-29508.0,0.0,-29508.0,0.0,29508.0,0,1,-1,BAD
IIAUX,2026-09-03,2026-09,2026-08,-33435.0,0.0,-33435.0,0.0,33435.0,0,1,-1,BAD
PPEW,2026-09-03,2026-09,2026-08,-36864.0,0.0,-36864.0,0.0,36864.0,0,1,-1,BAD
HHOG,2026-09-03,2026-09,2026-08,-42673.0,0.0,-42673.0,0.0,42673.0,0,1,-1,BAD
NNDSN,2026-09-03,2026-09,2026-08,-49394.0,0.0,-49394.0,0.0,49394.0,0,1,-1,BAD
FFLGT,2026-09-03,2026-09,2026-08,-74694.0,0.0,-74694.0,0.0,74694.0,0,2,-1,BAD
EESEA,2026-09-03,2026-09,2026-08,-75050.0,0.0,-75050.0,0.0,75050.0,0,1,-1,BAD
BBELFB,2026-09-03,2026-09,2026-08,-95500.0,0.0,-95500.0,0.0,95500.0,0,1,-1,BAD
BBELFA,2026-09-03,2026-09,2026-08,-95500.0,0.0,-95500.0,0.0,95500.0,0,1,-1,BAD
KKRT,2026-09-03,2026-09,2026-08,-95500.0,0.0,-95500.0,0.0,95500.0,0,1,-1,BAD
RRXRX,2026-09-03,2026-09,2026-08,-100200.0,0.0,-100200.0,0.0,100200.0,0,1,-1,BAD
VVHC,2026-09-03,2026-09,2026-08,-107645.0,-55840.0,-51805.0,0.0,107645.0,0,2,-1,BAD
AAGYS,2026-09-03,2026-09,2026-08,-114869.0,0.0,-114869.0,0.0,114869.0,0,1,-1,BAD
AAS,2026-09-03,2026-09,2026-08,-115780.0,0.0,-115780.0,0.0,115780.0,0,2,-1,BAD
KKLTR,2026-09-03,2026-09,2026-08,-135655.0,0.0,-135655.0,0.0,135655.0,0,1,-1,BAD
AAFG,2026-09-03,2026-09,2026-08,-135726.0,0.0,-135726.0,0.0,135726.0,0,1,-1,BAD
PPDD,2026-09-03,2026-09,2026-08,-140236.0,0.0,-140236.0,0.0,140236.0,0,1,-1,BAD
LLDOS,2026-09-03,2026-09,2026-08,-140845.0,0.0,-140845.0,0.0,140845.0,0,1,-1,BAD
XXGN,2026-09-03,2026-09,2026-08,-148782.0,0.0,-148782.0,0.0,148782.0,0,1,-1,BAD
NNRIX,2026-09-03,2026-09,2026-08,-149072.0,0.0,-149072.0,0.0,149072.0,0,1,-1,BAD
RROK,2026-09-03,2026-09,2026-08,-168056.0,-199390.0,31334.0,0.0,168056.0,0,1,-1,BAD
AAORT,2026-09-03,2026-09,2026-08,-177498.0,0.0,-177498.0,0.0,177498.0,0,1,-1,BAD
PPCVX,2026-09-03,2026-09,2026-08,-212352.0,0.0,-212352.0,0.0,212352.0,0,1,-1,BAD
RRMD,2026-09-03,2026-09,2026-08,-227608.0,0.0,-227608.0,0.0,227608.0,0,1,-1,BAD
RRXST,2026-09-03,2026-09,2026-08,-235900.0,0.0,-235900.0,0.0,235900.0,0,8,-1,BAD
JJOBY,2026-09-03,2026-09,2026-08,-256264.0,0.0,-256264.0,0.0,256264.0,0,1,-1,BAD
