ticker,month,buy_value,sell_value,n_buys,n_sells,n_trades,net_value
PPHIO,2026-08,10600.0,0.0,1,0,1,10600.0
PPODC,2026-08,86040.0,0.0,2,0,2,86040.0
PPRMB,2026-08,1998973.0,0.0,1,0,1,1998973.0
PPSX,2026-08,0.0,23316238.0,0,2,2,-23316238.0
PPTCT,2026-08,0.0,3854127.0,0,2,3,-3854127.0
PPTGX,2026-08,0.0,9805623.0,0,1,1,-9805623.0
PPTLO,2026-08,299979.0,0.0,1,0,1,299979.0
PPTON,2026-08,0.0,1400561.0,0,2,2,-1400561.0
PPVLA,2026-08,0.0,647107.0,0,1,1,-647107.0
QQ,2026-08,138136.0,0.0,1,0,1,138136.0
QQTRX,2026-08,211678.0,0.0,1,0,1,211678.0
QQVCG,2026-08,682227.0,0.0,2,0,2,682227.0
RRAPP,2026-08,0.0,102529.0,0,1,1,-102529.0
RRBLX,2026-08,0.0,235438.0,0,1,1,-235438.0
RRCG,2026-08,4249.0,0.0,2,0,2,4249.0
RRDDT,2026-08,0.0,44224400.0,0,2,2,-44224400.0
RREFI,2026-08,724550.0,0.0,2,0,2,724550.0
RRELY,2026-08,0.0,611396.0,0,2,2,-611396.0
RREZI,2026-08,848123.0,0.0,3,0,3,848123.0
RREZI-WI,2026-08,848123.0,0.0,3,0,3,848123.0
RRGCO,2026-08,17130.0,0.0,1,0,1,17130.0
RRM,2026-08,316495.0,0.0,2,0,2,316495.0
RROIV,2026-08,0.0,38261272.0,0,4,4,-38261272.0
RRPRX,2026-08,0.0,11925082.0,0,1,1,-11925082.0
RRSG,2026-08,76643507.0,0.0,2,0,2,76643507.0
RRSKD,2026-08,0.0,34825487.0,0,1,1,-34825487.0
RRTX,2026-08,0.0,3057563.0,0,1,2,-3057563.0
RRVI,2026-08,0.0,271522.0,0,2,2,-271522.0
RRVSB,2026-08,5170.0,0.0,1,0,1,5170.0
RRWAY,2026-08,62632.0,0.0,2,0,2,62632.0
RRYTM,2026-08,0.0,17819609.0,0,2,2,-17819609.0
SSATA,2026-08,199386.0,0.0,1,0,1,199386.0
SSCHW,2026-08,0.0,20022756.0,0,2,2,-20022756.0
SSE,2026-08,0.0,137287768.0,0,1,1,-137287768.0
SSELF,2026-08,68443.0,0.0,2,0,2,68443.0
SSEPN,2026-08,0.0,135400170.0,0,3,3,-135400170.0
SSERV,2026-08,0.0,631901.0,0,6,6,-631901.0
SSGRY,2026-08,143500.0,0.0,1,0,1,143500.0
SSHC,2026-08,0.0,37345823.0,0,2,2,-37345823.0
SSHW,2026-08,0.0,4761450.0,0,1,2,-4761450.0
SSITM,2026-08,0.0,745000.0,0,1,1,-745000.0
SSKYH,2026-08,64300.0,0.0,2,0,2,64300.0
SSMHI,2026-08,0.0,31589.0,0,1,1,-31589.0
SSN,2026-08,0.0,9376000.0,0,1,1,-9376000.0
SSNA,2026-08,0.0,18332034.0,0,2,3,-18332034.0
SSNDA,2026-08,0.0,249441.0,0,1,1,-249441.0
SSNES,2026-08,1210.0,0.0,1,0,1,1210.0
SSNOW,2026-08,0.0,131712000.0,0,3,3,-131712000.0
SSOPH,2026-08,0.0,76200.0,0,1,1,-76200.0
SSRI,2026-08,42060.0,0.0,1,0,1,42060.0
SSUJA,2026-08,2558449.0,0.0,3,0,3,2558449.0
SSUNS,2026-08,527000.0,0.0,2,0,2,527000.0
SSYK,2026-08,0.0,117250000.0,0,1,1,-117250000.0
SSYNA,2026-08,0.0,1356038.0,0,4,4,-1356038.0
TTBLD,2026-08,76368.0,0.0,1,0,1,76368.0
TTDG,2026-08,0.0,12525949.0,0,1,1,-12525949.0
TTEAM,2026-08,0.0,1880578.0,0,2,2,-1880578.0
TTELA,2026-08,18778.0,0.0,2,0,2,18778.0
TTEM,2026-08,0.0,14160898.0,0,9,9,-14160898.0
TTG,2026-08,23610.0,0.0,2,0,2,23610.0
TTISI,2026-08,11500.0,0.0,1,0,1,11500.0
TTK,2026-08,0.0,30780.0,0,1,1,-30780.0
TTKO,2026-08,0.0,6783980.0,0,1,1,-6783980.0
TTMO,2026-08,0.0,15300000.0,0,1,2,-15300000.0
TTNC,2026-08,640990.0,0.0,2,0,2,640990.0
TTPL,2026-08,718.0,0.0,2,0,2,718.0
TTPR,2026-08,0.0,8720052.0,0,1,1,-8720052.0
TTSEM,2026-08,0.0,45559756.0,0,2,2,-45559756.0
TTTAN,2026-08,0.0,10192791.0,0,1,1,-10192791.0
TTWLO,2026-08,0.0,247078400.0,0,2,2,-247078400.0
TTWST,2026-08,0.0,23711803.0,0,2,2,-23711803.0
TTXO,2026-08,2150546.0,0.0,2,0,2,2150546.0
UUA,2026-08,100181.0,0.0,1,0,1,100181.0
UUAA,2026-08,100181.0,0.0,1,0,1,100181.0
UUMH,2026-08,2000.0,0.0,2,0,2,2000.0
UUPST,2026-08,0.0,382217.0,0,4,4,-382217.0
UUTHR,2026-08,0.0,4898221.0,0,1,1,-4898221.0
UUTI,2026-08,225676.0,0.0,1,0,1,225676.0
UUUU,2026-08,201392.0,0.0,6,0,6,201392.0
VVECO,2026-08,0.0,21667774.0,0,2,2,-21667774.0
VVEEV,2026-08,0.0,18185770.0,0,2,2,-18185770.0
VVENU,2026-08,11205.0,0.0,2,0,2,11205.0
VVERU,2026-08,4842.0,0.0,1,0,1,4842.0
VVFC,2026-08,294600.0,0.0,1,0,1,294600.0
VVG,2026-08,0.0,17136886.0,0,3,5,-17136886.0
VVIA,2026-08,1248354.0,0.0,2,0,2,1248354.0
VVISN,2026-08,107500.0,0.0,1,0,1,107500.0
VVLTO,2026-08,0.0,95691.0,0,1,1,-95691.0
VVMC,2026-08,0.0,0.0,0,0,1,0.0
VVMRK,2026-08,0.0,16068.0,0,1,1,-16068.0
VVOYG,2026-08,0.0,8586140.0,0,1,1,-8586140.0
VVRCA,2026-08,210890.0,0.0,6,0,6,210890.0
VVRSN,2026-08,0.0,916910.0,0,1,1,-916910.0
VVSEC,2026-08,0.0,4243533.0,0,1,1,-4243533.0
VVTOL,2026-08,0.0,19802.0,0,1,1,-19802.0
WWAY,2026-08,0.0,12980127.0,0,1,1,-12980127.0
WWBD,2026-08,0.0,59298782.0,0,3,3,-59298782.0
WWCC,2026-08,0.0,1247046.0,0,1,1,-1247046.0
WWDC,2026-08,0.0,8899329.0,0,1,1,-8899329.0
WWES,2026-08,249907.0,0.0,1,0,1,249907.0
WWGO,2026-08,0.0,38680.0,0,1,1,-38680.0
WWLFC,2026-08,0.0,34759343.0,0,1,1,-34759343.0
WWRLD,2026-08,0.0,25000120.0,0,1,1,-25000120.0
WWULF,2026-08,99949.0,0.0,2,0,2,99949.0
XXRN,2026-08,2559504.0,0.0,7,0,7,2559504.0
XXYZ,2026-08,0.0,1442100.0,0,3,3,-1442100.0
ZZBIO,2026-08,0.0,31910000.0,0,1,1,-31910000.0
ZZETA,2026-08,0.0,29010400.0,0,1,1,-29010400.0
ZZNTL,2026-08,15172500.0,0.0,1,0,1,15172500.0
