ticker,asof_date,month_cur,month_prev,net_cur,net_prev,net_delta,buy_cur,sell_cur,n_buys_cur,n_sells_cur,flag_insider_net,status
AALK,2026-08-26,2026-08,2026-07,1001510.0,0.0,1001510.0,1001510.0,0.0,1,0,1,GOOD
PPRE,2026-08-26,2026-08,2026-07,999698.0,0.0,999698.0,999698.0,0.0,4,0,1,GOOD
NNOMD,2026-08-26,2026-08,2026-07,954231.0,0.0,954231.0,954231.0,0.0,2,0,1,GOOD
EELAN,2026-08-26,2026-08,2026-07,935920.0,0.0,935920.0,935920.0,0.0,1,0,1,GOOD
MMED,2026-08-26,2026-08,2026-07,894645.0,0.0,894645.0,894645.0,0.0,3,0,1,GOOD
DDXST,2026-08-26,2026-08,2026-07,800000.0,0.0,800000.0,800000.0,0.0,1,0,1,GOOD
CCOE,2026-08-26,2026-08,2026-07,737382.0,0.0,737382.0,737382.0,0.0,1,0,1,GOOD
RREFI,2026-08-26,2026-08,2026-07,726097.0,0.0,726097.0,726097.0,0.0,3,0,1,GOOD
IINV,2026-08-26,2026-08,2026-07,686795.0,0.0,686795.0,686795.0,0.0,2,0,1,GOOD
NNGL,2026-08-26,2026-08,2026-07,611228.0,0.0,611228.0,5711228.0,5100000.0,5,1,1,GOOD
AAMRC,2026-08-26,2026-08,2026-07,558741.0,0.0,558741.0,558741.0,0.0,5,0,1,GOOD
MMAIR,2026-08-26,2026-08,2026-07,556800.0,0.0,556800.0,556800.0,0.0,1,0,1,GOOD
HHDSN,2026-08-26,2026-08,2026-07,553047.0,0.0,553047.0,553047.0,0.0,2,0,1,GOOD
BBRTMU,2026-08-26,2026-08,2026-07,525000.0,0.0,525000.0,525000.0,0.0,1,0,1,GOOD
NNSLR,2026-08-26,2026-08,2026-07,511000.0,0.0,511000.0,511000.0,0.0,1,0,1,GOOD
HHRI,2026-08-26,2026-08,2026-07,502855.0,0.0,502855.0,502855.0,0.0,1,0,1,GOOD
AAMT,2026-08-26,2026-08,2026-07,500733.0,0.0,500733.0,500733.0,0.0,1,0,1,GOOD
BBWA,2026-08-26,2026-08,2026-07,500664.0,0.0,500664.0,500664.0,0.0,1,0,1,GOOD
OOPLN,2026-08-26,2026-08,2026-07,499999.0,0.0,499999.0,499999.0,0.0,1,0,1,GOOD
FFNKO,2026-08-26,2026-08,2026-07,499995.0,0.0,499995.0,499995.0,0.0,1,0,1,GOOD
MMFP,2026-08-26,2026-08,2026-07,491045.0,0.0,491045.0,491045.0,0.0,1,0,1,GOOD
UUUU,2026-08-26,2026-08,2026-07,450109.0,0.0,450109.0,450109.0,0.0,7,0,1,GOOD
LLIEN,2026-08-26,2026-08,2026-07,432423.0,0.0,432423.0,432423.0,0.0,5,0,1,GOOD
LLDI,2026-08-26,2026-08,2026-07,430861.0,0.0,430861.0,430861.0,0.0,2,0,1,GOOD
GGLPI,2026-08-26,2026-08,2026-07,422400.0,0.0,422400.0,422400.0,0.0,1,0,1,GOOD
AAMRZ,2026-08-26,2026-08,2026-07,407460.0,0.0,407460.0,407460.0,0.0,3,0,1,GOOD
DDGICA,2026-08-26,2026-08,2026-07,377404.0,0.0,377404.0,377404.0,0.0,2,0,1,GOOD
TTISI,2026-08-26,2026-08,2026-07,298140.0,0.0,298140.0,298140.0,0.0,3,0,1,GOOD
AAFCG,2026-08-26,2026-08,2026-07,286300.0,0.0,286300.0,286300.0,0.0,3,0,1,GOOD
CCLPR,2026-08-26,2026-08,2026-07,273866.0,0.0,273866.0,273866.0,0.0,1,0,1,GOOD
SSRTS,2026-08-26,2026-08,2026-07,271240.0,0.0,271240.0,271240.0,0.0,4,0,1,GOOD
VVST,2026-08-26,2026-08,2026-07,270000.0,0.0,270000.0,270000.0,0.0,1,0,1,GOOD
UUSAC,2026-08-26,2026-08,2026-07,262200.0,0.0,262200.0,262200.0,0.0,2,0,1,GOOD
LLBGJ,2026-08-26,2026-08,2026-07,248700.0,0.0,248700.0,248700.0,0.0,1,0,1,GOOD
TTMCI,2026-08-26,2026-08,2026-07,246655.0,0.0,246655.0,246655.0,0.0,3,0,1,GOOD
CCORZ,2026-08-26,2026-08,2026-07,244352.0,0.0,244352.0,244352.0,0.0,2,0,1,GOOD
PPSUS,2026-08-26,2026-08,2026-07,243683.0,0.0,243683.0,243683.0,0.0,1,0,1,GOOD
BBAER,2026-08-26,2026-08,2026-07,236020.0,0.0,236020.0,236020.0,0.0,2,0,1,GOOD
AARE,2026-08-26,2026-08,2026-07,231400.0,0.0,231400.0,231400.0,0.0,1,0,1,GOOD
BBNL,2026-08-26,2026-08,2026-07,211600.0,0.0,211600.0,211600.0,0.0,2,0,1,GOOD
MMOBI,2026-08-26,2026-08,2026-07,198523.0,0.0,198523.0,198523.0,0.0,1,0,1,GOOD
NNAKA,2026-08-26,2026-08,2026-07,179580.0,0.0,179580.0,179580.0,0.0,1,0,1,GOOD
SSELF,2026-08-26,2026-08,2026-07,170303.0,0.0,170303.0,170303.0,0.0,4,0,1,GOOD
BBWFG,2026-08-26,2026-08,2026-07,167426.0,0.0,167426.0,167426.0,0.0,1,0,1,GOOD
PPODD,2026-08-26,2026-08,2026-07,162217.0,0.0,162217.0,162217.0,0.0,1,0,1,GOOD
BBFC,2026-08-26,2026-08,2026-07,160737.0,0.0,160737.0,160737.0,0.0,1,0,1,GOOD
AAIAI,2026-08-26,2026-08,2026-07,149670.0,0.0,149670.0,149670.0,0.0,2,0,1,GOOD
EEPSN,2026-08-26,2026-08,2026-07,147714.0,0.0,147714.0,147714.0,0.0,2,0,1,GOOD
DDMLP,2026-08-26,2026-08,2026-07,147075.0,0.0,147075.0,147075.0,0.0,1,0,1,GOOD
SSGRY,2026-08-26,2026-08,2026-07,143500.0,0.0,143500.0,143500.0,0.0,1,0,1,GOOD
CCVM,2026-08-26,2026-08,2026-07,138000.0,0.0,138000.0,138000.0,0.0,1,0,1,GOOD
GGRML,2026-08-26,2026-08,2026-07,136080.0,0.0,136080.0,136080.0,0.0,1,0,1,GOOD
AAMH,2026-08-26,2026-08,2026-07,134516.0,0.0,134516.0,134516.0,0.0,1,0,1,GOOD
PPDX,2026-08-26,2026-08,2026-07,131048.0,0.0,131048.0,131048.0,0.0,1,0,1,GOOD
CCCHH,2026-08-26,2026-08,2026-07,129716.0,1440720.0,-1311004.0,129716.0,0.0,1,0,1,GOOD
KKEEL,2026-08-26,2026-08,2026-07,129497.0,0.0,129497.0,129497.0,0.0,1,0,1,GOOD
VVERI,2026-08-26,2026-08,2026-07,126637.0,0.0,126637.0,126637.0,0.0,1,0,1,GOOD
SSENS,2026-08-26,2026-08,2026-07,125300.0,0.0,125300.0,125300.0,0.0,1,0,1,GOOD
MMSGM,2026-08-26,2026-08,2026-07,108501.0,0.0,108501.0,108501.0,0.0,2,0,1,GOOD
FFCNCA,2026-08-26,2026-08,2026-07,108405.0,0.0,108405.0,108405.0,0.0,1,0,1,GOOD
PPCF,2026-08-26,2026-08,2026-07,107700.0,0.0,107700.0,107700.0,0.0,1,0,1,GOOD
EEOS,2026-08-26,2026-08,2026-07,106950.0,0.0,106950.0,106950.0,0.0,1,0,1,GOOD
RRAIN,2026-08-26,2026-08,2026-07,104225.0,0.0,104225.0,104225.0,0.0,1,0,1,GOOD
FFFIN,2026-08-26,2026-08,2026-07,103980.0,0.0,103980.0,103980.0,0.0,1,0,1,GOOD
RRBA,2026-08-26,2026-08,2026-07,100488.0,0.0,100488.0,100488.0,0.0,1,0,1,GOOD
BBSX,2026-08-26,2026-08,2026-07,100408.0,0.0,100408.0,100408.0,0.0,1,0,1,GOOD
WWW,2026-08-26,2026-08,2026-07,100132.0,0.0,100132.0,100132.0,0.0,1,0,1,GOOD
EEQBK,2026-08-26,2026-08,2026-07,100000.0,0.0,100000.0,100000.0,0.0,1,0,1,GOOD
BBLX,2026-08-26,2026-08,2026-07,98050.0,0.0,98050.0,98050.0,0.0,1,0,1,GOOD
GGEVO,2026-08-26,2026-08,2026-07,96369.0,0.0,96369.0,96369.0,0.0,2,0,1,GOOD
AACOG,2026-08-26,2026-08,2026-07,96200.0,0.0,96200.0,96200.0,0.0,1,0,1,GOOD
FFGL,2026-08-26,2026-08,2026-07,72540.0,0.0,72540.0,72540.0,0.0,2,0,1,GOOD
PPRTS,2026-08-26,2026-08,2026-07,64767.0,0.0,64767.0,64767.0,0.0,2,0,1,GOOD
MMATW,2026-08-26,2026-08,2026-07,62804.0,0.0,62804.0,62804.0,0.0,2,0,1,GOOD
VVENU,2026-08-26,2026-08,2026-07,61416.0,0.0,61416.0,61416.0,0.0,3,0,1,GOOD
FFTCI,2026-08-26,2026-08,2026-07,51470.0,0.0,51470.0,51470.0,0.0,1,0,1,GOOD
AASYS,2026-08-26,2026-08,2026-07,49456.0,0.0,49456.0,49456.0,0.0,1,0,1,GOOD
RRHLD,2026-08-26,2026-08,2026-07,44190.0,0.0,44190.0,44190.0,0.0,1,0,1,GOOD
QQVCG,2026-08-26,2026-08,2026-07,44020.0,0.0,44020.0,44020.0,0.0,2,0,1,GOOD
PPODC,2026-08-26,2026-08,2026-07,43175.0,0.0,43175.0,43175.0,0.0,1,0,1,GOOD
FFCCO,2026-08-26,2026-08,2026-07,42431.0,0.0,42431.0,42431.0,0.0,1,0,1,GOOD
LLYTS,2026-08-26,2026-08,2026-07,39456.0,0.0,39456.0,39456.0,0.0,1,0,1,GOOD
DDFDV,2026-08-26,2026-08,2026-07,39321.0,0.0,39321.0,39321.0,0.0,1,0,1,GOOD
EEQPT,2026-08-26,2026-08,2026-07,37280.0,0.0,37280.0,37280.0,0.0,1,0,1,GOOD
SSLNH,2026-08-26,2026-08,2026-07,34400.0,0.0,34400.0,34400.0,0.0,2,0,1,GOOD
LLFT,2026-08-26,2026-08,2026-07,34265.0,0.0,34265.0,34265.0,0.0,3,0,1,GOOD
CCBU,2026-08-26,2026-08,2026-07,30271.0,0.0,30271.0,30271.0,0.0,1,0,1,GOOD
OOPTX,2026-08-26,2026-08,2026-07,29896.0,0.0,29896.0,29896.0,0.0,1,0,1,GOOD
BBCML,2026-08-26,2026-08,2026-07,29850.0,0.0,29850.0,29850.0,0.0,1,0,1,GOOD
AACCS,2026-08-26,2026-08,2026-07,29692.0,0.0,29692.0,29692.0,0.0,1,0,1,GOOD
HHYNE,2026-08-26,2026-08,2026-07,25670.0,0.0,25670.0,25670.0,0.0,2,0,1,GOOD
SSDHC,2026-08-26,2026-08,2026-07,25020.0,0.0,25020.0,25020.0,0.0,2,0,1,GOOD
CCBAN,2026-08-26,2026-08,2026-07,21200.0,0.0,21200.0,21200.0,0.0,1,0,1,GOOD
JJCTC,2026-08-26,2026-08,2026-07,20845.0,0.0,20845.0,20845.0,0.0,2,0,1,GOOD
OOESX,2026-08-26,2026-08,2026-07,19988.0,0.0,19988.0,19988.0,0.0,1,0,1,GOOD
XXELB,2026-08-26,2026-08,2026-07,19178.0,0.0,19178.0,19178.0,0.0,2,0,1,GOOD
MMAIA,2026-08-26,2026-08,2026-07,18688.0,0.0,18688.0,18688.0,0.0,2,0,1,GOOD
SSWZ,2026-08-26,2026-08,2026-07,18180.0,0.0,18180.0,18180.0,0.0,2,0,1,GOOD
TTKLF,2026-08-26,2026-08,2026-07,17640.0,0.0,17640.0,17640.0,0.0,2,0,1,GOOD
SSEZL,2026-08-26,2026-08,2026-07,15000.0,0.0,15000.0,15000.0,0.0,1,0,1,GOOD
MMXF,2026-08-26,2026-08,2026-07,14785.0,0.0,14785.0,14785.0,0.0,1,0,1,GOOD
RRCG,2026-08-26,2026-08,2026-07,12510.0,0.0,12510.0,12510.0,0.0,5,0,1,GOOD
AASPS,2026-08-26,2026-08,2026-07,11200.0,0.0,11200.0,11200.0,0.0,1,0,1,GOOD
DDFH,2026-08-26,2026-08,2026-07,7390.0,0.0,7390.0,7390.0,0.0,2,0,1,GOOD
EEDF,2026-08-26,2026-08,2026-07,7103.0,0.0,7103.0,7103.0,0.0,1,0,1,GOOD
NNIE,2026-08-26,2026-08,2026-07,6460.0,0.0,6460.0,6460.0,0.0,1,0,1,GOOD
IIDAI,2026-08-26,2026-08,2026-07,6420.0,0.0,6420.0,6420.0,0.0,1,0,1,GOOD
NNFJ,2026-08-26,2026-08,2026-07,5484.0,0.0,5484.0,5484.0,0.0,1,0,1,GOOD
RRVSB,2026-08-26,2026-08,2026-07,5050.0,0.0,5050.0,5050.0,0.0,1,0,1,GOOD
ZZNB,2026-08-26,2026-08,2026-07,5004.0,0.0,5004.0,5004.0,0.0,1,0,1,GOOD
IIRIX,2026-08-26,2026-08,2026-07,4999.0,0.0,4999.0,4999.0,0.0,1,0,1,GOOD
UUNB,2026-08-26,2026-08,2026-07,4760.0,0.0,4760.0,4760.0,0.0,1,0,1,GOOD
DDLPN,2026-08-26,2026-08,2026-07,4674.0,0.0,4674.0,4674.0,0.0,1,0,1,GOOD
DDLHC,2026-08-26,2026-08,2026-07,3738.0,0.0,3738.0,3738.0,0.0,4,0,1,GOOD
GGAIA,2026-08-26,2026-08,2026-07,3638.0,0.0,3638.0,3638.0,0.0,1,0,1,GOOD
FFRST,2026-08-26,2026-08,2026-07,1760.0,0.0,1760.0,1760.0,0.0,1,0,1,GOOD
GGNSS,2026-08-26,2026-08,2026-07,1545.0,0.0,1545.0,1545.0,0.0,1,0,1,GOOD
CCWBC,2026-08-26,2026-08,2026-07,1406.0,0.0,1406.0,1406.0,0.0,1,0,1,GOOD
TTPL,2026-08-26,2026-08,2026-07,1132.0,0.0,1132.0,1132.0,0.0,3,0,1,GOOD
AASX,2026-08-26,2026-08,2026-07,0.0,0.0,0.0,0.0,0.0,0,0,0,NEUTRAL
CCALY,2026-08-26,2026-08,2026-07,0.0,0.0,0.0,0.0,0.0,0,0,0,NEUTRAL
EESLA,2026-08-26,2026-08,2026-07,0.0,0.0,0.0,0.0,0.0,0,0,0,NEUTRAL
EEVGN,2026-08-26,2026-08,2026-07,0.0,0.0,0.0,0.0,0.0,0,0,0,NEUTRAL
VVOR,2026-08-26,2026-08,2026-07,0.0,0.0,0.0,0.0,0.0,0,0,0,NEUTRAL
CCAMP,2026-08-26,2026-08,2026-07,-45.0,0.0,-45.0,0.0,45.0,0,1,-1,BAD
BBYD,2026-08-26,2026-08,2026-07,-984.0,0.0,-984.0,0.0,984.0,0,1,-1,BAD
TTECX,2026-08-26,2026-08,2026-07,-1570.0,0.0,-1570.0,0.0,1570.0,0,1,-1,BAD
KKRRO,2026-08-26,2026-08,2026-07,-4119.0,0.0,-4119.0,0.0,4119.0,0,2,-1,BAD
JJCAP,2026-08-26,2026-08,2026-07,-5422.0,0.0,-5422.0,0.0,5422.0,0,1,-1,BAD
RRM,2026-08-26,2026-08,2026-07,-7000.0,0.0,-7000.0,0.0,7000.0,0,1,-1,BAD
FFLD,2026-08-26,2026-08,2026-07,-8933.0,0.0,-8933.0,0.0,8933.0,0,2,-1,BAD
RRBLX,2026-08-26,2026-08,2026-07,-9217.0,0.0,-9217.0,0.0,9217.0,0,1,-1,BAD
ZZIP,2026-08-26,2026-08,2026-07,-13075.0,0.0,-13075.0,0.0,13075.0,0,1,-1,BAD
LLPA,2026-08-26,2026-08,2026-07,-16871.0,0.0,-16871.0,0.0,16871.0,0,3,-1,BAD
MMPWR,2026-08-26,2026-08,2026-07,-41527.0,0.0,-41527.0,0.0,41527.0,0,1,-1,BAD
FFFAI,2026-08-26,2026-08,2026-07,-52053.0,0.0,-52053.0,0.0,52053.0,0,4,-1,BAD
CCRCT,2026-08-26,2026-08,2026-07,-56950.0,0.0,-56950.0,0.0,56950.0,0,1,-1,BAD
PPLBC,2026-08-26,2026-08,2026-07,-73800.0,0.0,-73800.0,0.0,73800.0,0,1,-1,BAD
PPB,2026-08-26,2026-08,2026-07,-80506.0,0.0,-80506.0,0.0,80506.0,0,2,-1,BAD
AATRA,2026-08-26,2026-08,2026-07,-83201.0,0.0,-83201.0,0.0,83201.0,0,2,-1,BAD
ZZS,2026-08-26,2026-08,2026-07,-87210.0,0.0,-87210.0,0.0,87210.0,0,1,-1,BAD
TTXRH,2026-08-26,2026-08,2026-07,-102325.0,0.0,-102325.0,0.0,102325.0,0,1,-1,BAD
CCOSO,2026-08-26,2026-08,2026-07,-110006.0,0.0,-110006.0,0.0,110006.0,0,2,-1,BAD
OOMC,2026-08-26,2026-08,2026-07,-122891.0,0.0,-122891.0,0.0,122891.0,0,1,-1,BAD
RRNR,2026-08-26,2026-08,2026-07,-126295.0,0.0,-126295.0,0.0,126295.0,0,1,-1,BAD
AAVPT,2026-08-26,2026-08,2026-07,-133000.0,0.0,-133000.0,0.0,133000.0,0,1,-1,BAD
MMWA,2026-08-26,2026-08,2026-07,-149818.0,0.0,-149818.0,0.0,149818.0,0,2,-1,BAD
NNTCT,2026-08-26,2026-08,2026-07,-150800.0,0.0,-150800.0,0.0,150800.0,0,1,-1,BAD
IICFI,2026-08-26,2026-08,2026-07,-177183.0,0.0,-177183.0,0.0,177183.0,0,1,-1,BAD
UUPBD,2026-08-26,2026-08,2026-07,-188500.0,0.0,-188500.0,0.0,188500.0,0,1,-1,BAD
TTRUP,2026-08-26,2026-08,2026-07,-199024.0,0.0,-199024.0,0.0,199024.0,0,2,-1,BAD
PPENG,2026-08-26,2026-08,2026-07,-202301.0,0.0,-202301.0,0.0,202301.0,0,1,-1,BAD
CCWST,2026-08-26,2026-08,2026-07,-205403.0,0.0,-205403.0,0.0,205403.0,0,2,-1,BAD
HHD,2026-08-26,2026-08,2026-07,-239098.0,0.0,-239098.0,0.0,239098.0,0,1,-1,BAD
UURG,2026-08-26,2026-08,2026-07,-246018.0,0.0,-246018.0,14200.0,260218.0,1,2,-1,BAD
LLYFT,2026-08-26,2026-08,2026-07,-264399.0,0.0,-264399.0,0.0,264399.0,0,1,-1,BAD
FFBP,2026-08-26,2026-08,2026-07,-282000.0,0.0,-282000.0,0.0,282000.0,0,1,-1,BAD
EEVCM,2026-08-26,2026-08,2026-07,-284655.0,0.0,-284655.0,0.0,284655.0,0,1,-1,BAD
FFIGR,2026-08-26,2026-08,2026-07,-309509.0,0.0,-309509.0,0.0,309509.0,0,1,-1,BAD
MMCHP,2026-08-26,2026-08,2026-07,-309716.0,0.0,-309716.0,0.0,309716.0,0,1,-1,BAD
AATNI,2026-08-26,2026-08,2026-07,-313389.0,0.0,-313389.0,0.0,313389.0,0,1,-1,BAD
OOCUL,2026-08-26,2026-08,2026-07,-321828.0,0.0,-321828.0,0.0,321828.0,0,4,-1,BAD
EEVH,2026-08-26,2026-08,2026-07,-327476.0,0.0,-327476.0,0.0,327476.0,0,1,-1,BAD
IIDN,2026-08-26,2026-08,2026-07,-348568.0,0.0,-348568.0,0.0,348568.0,0,1,-1,BAD
HHRTG,2026-08-26,2026-08,2026-07,-348750.0,0.0,-348750.0,0.0,348750.0,0,1,-1,BAD
BBALL,2026-08-26,2026-08,2026-07,-358933.0,0.0,-358933.0,0.0,358933.0,0,1,-1,BAD
KKTOS,2026-08-26,2026-08,2026-07,-393120.0,0.0,-393120.0,0.0,393120.0,0,1,-1,BAD
AANIP,2026-08-26,2026-08,2026-07,-401220.0,0.0,-401220.0,0.0,401220.0,0,1,-1,BAD
MMAX,2026-08-26,2026-08,2026-07,-428227.0,0.0,-428227.0,0.0,428227.0,0,6,-1,BAD
MMSTR,2026-08-26,2026-08,2026-07,-460964.0,0.0,-460964.0,0.0,460964.0,0,2,-1,BAD
SSTRC,2026-08-26,2026-08,2026-07,-460964.0,0.0,-460964.0,0.0,460964.0,0,2,-1,BAD
OOPFI,2026-08-26,2026-08,2026-07,-483658.0,0.0,-483658.0,75140.0,558798.0,3,1,-1,BAD
EEAT,2026-08-26,2026-08,2026-07,-484008.0,0.0,-484008.0,0.0,484008.0,0,1,-1,BAD
TTWIN,2026-08-26,2026-08,2026-07,-500000.0,0.0,-500000.0,0.0,500000.0,0,1,-1,BAD
AADSK,2026-08-26,2026-08,2026-07,-510100.0,0.0,-510100.0,0.0,510100.0,0,1,-1,BAD
TTEO,2026-08-26,2026-08,2026-07,-523992.0,0.0,-523992.0,0.0,523992.0,0,1,-1,BAD
NNTB,2026-08-26,2026-08,2026-07,-525729.0,0.0,-525729.0,0.0,525729.0,0,1,-1,BAD
EEXP,2026-08-26,2026-08,2026-07,-626977.0,0.0,-626977.0,0.0,626977.0,0,1,-1,BAD
MMGNI,2026-08-26,2026-08,2026-07,-712167.0,0.0,-712167.0,0.0,712167.0,0,1,-1,BAD
IIRON,2026-08-26,2026-08,2026-07,-755852.0,0.0,-755852.0,0.0,755852.0,0,2,-1,BAD
SSIBN,2026-08-26,2026-08,2026-07,-756567.0,0.0,-756567.0,0.0,756567.0,0,2,-1,BAD
WWEAV,2026-08-26,2026-08,2026-07,-770668.0,0.0,-770668.0,0.0,770668.0,0,2,-1,BAD
TTRGP,2026-08-26,2026-08,2026-07,-870690.0,0.0,-870690.0,0.0,870690.0,0,1,-1,BAD
AATEX,2026-08-26,2026-08,2026-07,-888526.0,0.0,-888526.0,0.0,888526.0,0,1,-1,BAD
CCL,2026-08-26,2026-08,2026-07,-920477.0,0.0,-920477.0,0.0,920477.0,0,1,-1,BAD
TTRDA,2026-08-26,2026-08,2026-07,-923092.0,0.0,-923092.0,0.0,923092.0,0,6,-1,BAD
VVRSN,2026-08-26,2026-08,2026-07,-960812.0,0.0,-960812.0,0.0,960812.0,0,1,-1,BAD
RRELY,2026-08-26,2026-08,2026-07,-1098657.0,0.0,-1098657.0,0.0,1098657.0,0,2,-1,BAD
SSLB,2026-08-26,2026-08,2026-07,-1313750.0,0.0,-1313750.0,0.0,1313750.0,0,1,-1,BAD
NNU,2026-08-26,2026-08,2026-07,-1331456.0,0.0,-1331456.0,0.0,1331456.0,0,2,-1,BAD
PPGEN,2026-08-26,2026-08,2026-07,-1348038.0,0.0,-1348038.0,24662.0,1372700.0,1,1,-1,BAD
CCXW,2026-08-26,2026-08,2026-07,-1558123.0,0.0,-1558123.0,0.0,1558123.0,0,3,-1,BAD
DDK,2026-08-26,2026-08,2026-07,-1910749.0,0.0,-1910749.0,0.0,1910749.0,0,1,-1,BAD
UU,2026-08-26,2026-08,2026-07,-1967901.0,0.0,-1967901.0,0.0,1967901.0,0,3,-1,BAD
PPNRG,2026-08-26,2026-08,2026-07,-2026454.0,0.0,-2026454.0,0.0,2026454.0,0,2,-1,BAD
PPINS,2026-08-26,2026-08,2026-07,-2207658.0,0.0,-2207658.0,0.0,2207658.0,0,2,-1,BAD
BBL,2026-08-26,2026-08,2026-07,-2236990.0,0.0,-2236990.0,0.0,2236990.0,0,1,-1,BAD
LLUNR,2026-08-26,2026-08,2026-07,-2394506.0,0.0,-2394506.0,0.0,2394506.0,0,1,-1,BAD
FFRPT,2026-08-26,2026-08,2026-07,-2763217.0,0.0,-2763217.0,0.0,2763217.0,0,1,-1,BAD
KKIDS,2026-08-26,2026-08,2026-07,-2829906.0,0.0,-2829906.0,0.0,2829906.0,0,9,-1,BAD
EEW,2026-08-26,2026-08,2026-07,-3007857.0,0.0,-3007857.0,0.0,3007857.0,0,2,-1,BAD
TTYL,2026-08-26,2026-08,2026-07,-3029698.0,0.0,-3029698.0,0.0,3029698.0,0,1,-1,BAD
AAJG,2026-08-26,2026-08,2026-07,-3240972.0,0.0,-3240972.0,0.0,3240972.0,0,1,-1,BAD
KKNTK,2026-08-26,2026-08,2026-07,-4201926.0,0.0,-4201926.0,0.0,4201926.0,0,1,-1,BAD
ZZTO,2026-08-26,2026-08,2026-07,-4264000.0,0.0,-4264000.0,0.0,4264000.0,0,1,-1,BAD
UUTHR,2026-08-26,2026-08,2026-07,-4918273.0,0.0,-4918273.0,0.0,4918273.0,0,1,-1,BAD
FFLYW,2026-08-26,2026-08,2026-07,-5294256.0,0.0,-5294256.0,0.0,5294256.0,0,2,-1,BAD
LLAZ,2026-08-26,2026-08,2026-07,-5440038.0,0.0,-5440038.0,0.0,5440038.0,0,1,-1,BAD
TTXG,2026-08-26,2026-08,2026-07,-5468620.0,0.0,-5468620.0,0.0,5468620.0,0,5,-1,BAD
GGDRX,2026-08-26,2026-08,2026-07,-5477482.0,0.0,-5477482.0,0.0,5477482.0,0,3,-1,BAD
RRKLB,2026-08-26,2026-08,2026-07,-5489682.0,0.0,-5489682.0,0.0,5489682.0,0,5,-1,BAD
HHSY,2026-08-26,2026-08,2026-07,-5624629.0,0.0,-5624629.0,0.0,5624629.0,0,3,-1,BAD
FFCX,2026-08-26,2026-08,2026-07,-6284464.0,0.0,-6284464.0,0.0,6284464.0,0,1,-1,BAD
TTKO,2026-08-26,2026-08,2026-07,-6783980.0,0.0,-6783980.0,0.0,6783980.0,0,1,-1,BAD
DDGNX,2026-08-26,2026-08,2026-07,-6908540.0,0.0,-6908540.0,0.0,6908540.0,0,1,-1,BAD
NNUE,2026-08-26,2026-08,2026-07,-6981547.0,0.0,-6981547.0,0.0,6981547.0,0,1,-1,BAD
EENVA,2026-08-26,2026-08,2026-07,-7125000.0,0.0,-7125000.0,0.0,7125000.0,0,1,-1,BAD
