ticker,asof_date,month_cur,month_prev,net_cur,net_prev,net_delta,buy_cur,sell_cur,n_buys_cur,n_sells_cur,flag_insider_net,status
EELAN,2026-08-24,2026-08,2026-07,935920.0,0.0,935920.0,935920.0,0.0,1,0,1,GOOD
MMLAB,2026-08-24,2026-08,2026-07,902411.0,0.0,902411.0,902411.0,0.0,2,0,1,GOOD
RREZI,2026-08-24,2026-08,2026-07,848123.0,0.0,848123.0,848123.0,0.0,3,0,1,GOOD
RREZI-WI,2026-08-24,2026-08,2026-07,848123.0,0.0,848123.0,848123.0,0.0,3,0,1,GOOD
MMED,2026-08-24,2026-08,2026-07,842699.0,0.0,842699.0,842699.0,0.0,2,0,1,GOOD
IINV,2026-08-24,2026-08,2026-07,807794.0,0.0,807794.0,807794.0,0.0,4,0,1,GOOD
DDXST,2026-08-24,2026-08,2026-07,800000.0,0.0,800000.0,800000.0,0.0,1,0,1,GOOD
RREFI,2026-08-24,2026-08,2026-07,776770.0,0.0,776770.0,776770.0,0.0,4,0,1,GOOD
CCOE,2026-08-24,2026-08,2026-07,737382.0,0.0,737382.0,737382.0,0.0,1,0,1,GOOD
DDKL,2026-08-24,2026-08,2026-07,625000.0,0.0,625000.0,625000.0,0.0,3,0,1,GOOD
TTTMI,2026-08-24,2026-08,2026-07,524500.0,0.0,524500.0,524500.0,0.0,1,0,1,GOOD
HHRI,2026-08-24,2026-08,2026-07,502855.0,0.0,502855.0,502855.0,0.0,1,0,1,GOOD
BBWA,2026-08-24,2026-08,2026-07,500664.0,0.0,500664.0,500664.0,0.0,1,0,1,GOOD
CCODI,2026-08-24,2026-08,2026-07,499986.0,0.0,499986.0,499986.0,0.0,1,0,1,GOOD
FFTI,2026-08-24,2026-08,2026-07,499971.0,0.0,499971.0,499971.0,0.0,1,0,1,GOOD
CCMCL,2026-08-24,2026-08,2026-07,492842.0,0.0,492842.0,492842.0,0.0,1,0,1,GOOD
AASND,2026-08-24,2026-08,2026-07,492654.0,0.0,492654.0,492654.0,0.0,1,0,1,GOOD
MMFP,2026-08-24,2026-08,2026-07,491045.0,0.0,491045.0,491045.0,0.0,1,0,1,GOOD
PPRTA,2026-08-24,2026-08,2026-07,439430.0,0.0,439430.0,439430.0,0.0,1,0,1,GOOD
LLIEN,2026-08-24,2026-08,2026-07,432423.0,0.0,432423.0,432423.0,0.0,5,0,1,GOOD
NNRGV,2026-08-24,2026-08,2026-07,426316.0,0.0,426316.0,426316.0,0.0,2,0,1,GOOD
GGLPI,2026-08-24,2026-08,2026-07,422400.0,0.0,422400.0,422400.0,0.0,1,0,1,GOOD
SSUNS,2026-08-24,2026-08,2026-07,375000.0,0.0,375000.0,375000.0,0.0,1,0,1,GOOD
DDGICA,2026-08-24,2026-08,2026-07,363655.0,0.0,363655.0,363655.0,0.0,2,0,1,GOOD
BBAER,2026-08-24,2026-08,2026-07,354050.0,0.0,354050.0,354050.0,0.0,4,0,1,GOOD
NNOMD,2026-08-24,2026-08,2026-07,335231.0,0.0,335231.0,335231.0,0.0,1,0,1,GOOD
KKEEL,2026-08-24,2026-08,2026-07,329560.0,0.0,329560.0,329560.0,0.0,3,0,1,GOOD
UUUU,2026-08-24,2026-08,2026-07,319016.0,0.0,319016.0,319016.0,0.0,4,0,1,GOOD
CCLPR,2026-08-24,2026-08,2026-07,310591.0,0.0,310591.0,310591.0,0.0,3,0,1,GOOD
VVFC,2026-08-24,2026-08,2026-07,294600.0,0.0,294600.0,294600.0,0.0,1,0,1,GOOD
AAFCG,2026-08-24,2026-08,2026-07,288037.0,0.0,288037.0,288037.0,0.0,3,0,1,GOOD
VVST,2026-08-24,2026-08,2026-07,270000.0,0.0,270000.0,270000.0,0.0,1,0,1,GOOD
UUSAC,2026-08-24,2026-08,2026-07,262200.0,0.0,262200.0,262200.0,0.0,2,0,1,GOOD
LLBGJ,2026-08-24,2026-08,2026-07,248700.0,0.0,248700.0,248700.0,0.0,1,0,1,GOOD
TTMCI,2026-08-24,2026-08,2026-07,246655.0,0.0,246655.0,246655.0,0.0,3,0,1,GOOD
CCORZ,2026-08-24,2026-08,2026-07,244352.0,0.0,244352.0,244352.0,0.0,2,0,1,GOOD
PPSUS,2026-08-24,2026-08,2026-07,243683.0,0.0,243683.0,243683.0,0.0,1,0,1,GOOD
AAEON,2026-08-24,2026-08,2026-07,243455.0,0.0,243455.0,243455.0,0.0,1,0,1,GOOD
FFOCL,2026-08-24,2026-08,2026-07,237500.0,0.0,237500.0,237500.0,0.0,1,0,1,GOOD
NNAKA,2026-08-24,2026-08,2026-07,235151.0,0.0,235151.0,235151.0,0.0,3,0,1,GOOD
AARE,2026-08-24,2026-08,2026-07,231400.0,0.0,231400.0,231400.0,0.0,1,0,1,GOOD
BBTDR,2026-08-24,2026-08,2026-07,221000.0,0.0,221000.0,221000.0,0.0,1,0,1,GOOD
QQVCG,2026-08-24,2026-08,2026-07,217173.0,0.0,217173.0,217173.0,0.0,2,0,1,GOOD
BBNL,2026-08-24,2026-08,2026-07,211600.0,0.0,211600.0,211600.0,0.0,2,0,1,GOOD
NNTHI,2026-08-24,2026-08,2026-07,200000.0,0.0,200000.0,200000.0,0.0,2,0,1,GOOD
SSATA,2026-08-24,2026-08,2026-07,199386.0,0.0,199386.0,199386.0,0.0,1,0,1,GOOD
AASST,2026-08-24,2026-08,2026-07,199386.0,0.0,199386.0,199386.0,0.0,1,0,1,GOOD
AAPTV,2026-08-24,2026-08,2026-07,199182.0,0.0,199182.0,199182.0,0.0,1,0,1,GOOD
EENSC,2026-08-24,2026-08,2026-07,198000.0,0.0,198000.0,198000.0,0.0,1,0,1,GOOD
FFRPH,2026-08-24,2026-08,2026-07,179912.0,0.0,179912.0,179912.0,0.0,1,0,1,GOOD
PPODD,2026-08-24,2026-08,2026-07,162217.0,0.0,162217.0,162217.0,0.0,1,0,1,GOOD
BBFC,2026-08-24,2026-08,2026-07,160737.0,0.0,160737.0,160737.0,0.0,1,0,1,GOOD
SSRTS,2026-08-24,2026-08,2026-07,158336.0,0.0,158336.0,158336.0,0.0,3,0,1,GOOD
CCHCT,2026-08-24,2026-08,2026-07,151300.0,0.0,151300.0,151300.0,0.0,1,0,1,GOOD
DDMLP,2026-08-24,2026-08,2026-07,147075.0,0.0,147075.0,147075.0,0.0,1,0,1,GOOD
EECG,2026-08-24,2026-08,2026-07,144950.0,0.0,144950.0,144950.0,0.0,1,0,1,GOOD
SSGRY,2026-08-24,2026-08,2026-07,143500.0,0.0,143500.0,143500.0,0.0,1,0,1,GOOD
PPCF,2026-08-24,2026-08,2026-07,134400.0,0.0,134400.0,134400.0,0.0,2,0,1,GOOD
AAIAI,2026-08-24,2026-08,2026-07,134034.0,0.0,134034.0,134034.0,0.0,4,0,1,GOOD
PPDX,2026-08-24,2026-08,2026-07,131048.0,0.0,131048.0,131048.0,0.0,1,0,1,GOOD
CCCHH,2026-08-24,2026-08,2026-07,129716.0,1440720.0,-1311004.0,129716.0,0.0,1,0,1,GOOD
VVERI,2026-08-24,2026-08,2026-07,126637.0,0.0,126637.0,126637.0,0.0,1,0,1,GOOD
SSENS,2026-08-24,2026-08,2026-07,125300.0,0.0,125300.0,125300.0,0.0,1,0,1,GOOD
AAMRZ,2026-08-24,2026-08,2026-07,117769.0,0.0,117769.0,117769.0,0.0,1,0,1,GOOD
MMSGM,2026-08-24,2026-08,2026-07,108501.0,0.0,108501.0,108501.0,0.0,2,0,1,GOOD
FFCNCA,2026-08-24,2026-08,2026-07,108405.0,0.0,108405.0,108405.0,0.0,1,0,1,GOOD
EEOS,2026-08-24,2026-08,2026-07,106950.0,0.0,106950.0,106950.0,0.0,1,0,1,GOOD
CCE,2026-08-24,2026-08,2026-07,104698.0,0.0,104698.0,104698.0,0.0,1,0,1,GOOD
RRAIN,2026-08-24,2026-08,2026-07,104225.0,0.0,104225.0,104225.0,0.0,1,0,1,GOOD
FFFIN,2026-08-24,2026-08,2026-07,103980.0,0.0,103980.0,103980.0,0.0,1,0,1,GOOD
VVRCA,2026-08-24,2026-08,2026-07,101200.0,0.0,101200.0,101200.0,0.0,1,0,1,GOOD
AAGCO,2026-08-24,2026-08,2026-07,100710.0,0.0,100710.0,100710.0,0.0,1,0,1,GOOD
WWW,2026-08-24,2026-08,2026-07,100132.0,0.0,100132.0,100132.0,0.0,1,0,1,GOOD
ZZWS,2026-08-24,2026-08,2026-07,99994.0,0.0,99994.0,99994.0,0.0,1,0,1,GOOD
BBLX,2026-08-24,2026-08,2026-07,98050.0,0.0,98050.0,98050.0,0.0,1,0,1,GOOD
GGEVO,2026-08-24,2026-08,2026-07,96369.0,0.0,96369.0,96369.0,0.0,2,0,1,GOOD
AACOG,2026-08-24,2026-08,2026-07,96200.0,0.0,96200.0,96200.0,0.0,1,0,1,GOOD
EECF,2026-08-24,2026-08,2026-07,91315.0,0.0,91315.0,91315.0,0.0,2,0,1,GOOD
KKWY,2026-08-24,2026-08,2026-07,89483.0,0.0,89483.0,89483.0,0.0,3,0,1,GOOD
SSELF,2026-08-24,2026-08,2026-07,83851.0,0.0,83851.0,83851.0,0.0,2,0,1,GOOD
DDFDV,2026-08-24,2026-08,2026-07,82001.0,0.0,82001.0,82001.0,0.0,2,0,1,GOOD
SSMRT,2026-08-24,2026-08,2026-07,76395.0,0.0,76395.0,76395.0,0.0,2,0,1,GOOD
GGRX,2026-08-24,2026-08,2026-07,71791.0,0.0,71791.0,71791.0,0.0,1,0,1,GOOD
GGO,2026-08-24,2026-08,2026-07,71018.0,0.0,71018.0,87200.0,16182.0,1,1,1,GOOD
FFGBI,2026-08-24,2026-08,2026-07,68850.0,0.0,68850.0,68850.0,0.0,2,0,1,GOOD
BBGDE,2026-08-24,2026-08,2026-07,59985.0,0.0,59985.0,59985.0,0.0,2,0,1,GOOD
KKYN,2026-08-24,2026-08,2026-07,49985.0,0.0,49985.0,49985.0,0.0,1,0,1,GOOD
OOPFI,2026-08-24,2026-08,2026-07,49701.0,0.0,49701.0,49701.0,0.0,2,0,1,GOOD
AALCO,2026-08-24,2026-08,2026-07,49665.0,0.0,49665.0,49665.0,0.0,1,0,1,GOOD
NNBBK,2026-08-24,2026-08,2026-07,47860.0,0.0,47860.0,47860.0,0.0,2,0,1,GOOD
CCMCO,2026-08-24,2026-08,2026-07,47135.0,0.0,47135.0,47135.0,0.0,1,0,1,GOOD
TTISI,2026-08-24,2026-08,2026-07,45420.0,0.0,45420.0,45420.0,0.0,1,0,1,GOOD
AAMPG,2026-08-24,2026-08,2026-07,42649.0,0.0,42649.0,42649.0,0.0,1,0,1,GOOD
MMATW,2026-08-24,2026-08,2026-07,41724.0,0.0,41724.0,41724.0,0.0,1,0,1,GOOD
IIDAI,2026-08-24,2026-08,2026-07,40273.0,0.0,40273.0,40273.0,0.0,5,0,1,GOOD
FFOSL,2026-08-24,2026-08,2026-07,40221.0,0.0,40221.0,40221.0,0.0,1,0,1,GOOD
LLYTS,2026-08-24,2026-08,2026-07,39456.0,0.0,39456.0,39456.0,0.0,1,0,1,GOOD
DDGXX,2026-08-24,2026-08,2026-07,38600.0,0.0,38600.0,38600.0,0.0,1,0,1,GOOD
MMHH,2026-08-24,2026-08,2026-07,37350.0,0.0,37350.0,37350.0,0.0,1,0,1,GOOD
EEQPT,2026-08-24,2026-08,2026-07,37280.0,0.0,37280.0,37280.0,0.0,1,0,1,GOOD
SSCOR,2026-08-24,2026-08,2026-07,37030.0,0.0,37030.0,37030.0,0.0,1,0,1,GOOD
SSLNH,2026-08-24,2026-08,2026-07,34400.0,0.0,34400.0,34400.0,0.0,2,0,1,GOOD
OOBDC,2026-08-24,2026-08,2026-07,33870.0,0.0,33870.0,33870.0,0.0,2,0,1,GOOD
JJCTC,2026-08-24,2026-08,2026-07,31639.0,0.0,31639.0,31639.0,0.0,2,0,1,GOOD
BBCML,2026-08-24,2026-08,2026-07,29950.0,0.0,29950.0,29950.0,0.0,1,0,1,GOOD
AACCS,2026-08-24,2026-08,2026-07,29692.0,0.0,29692.0,29692.0,0.0,1,0,1,GOOD
CCCAP,2026-08-24,2026-08,2026-07,27225.0,0.0,27225.0,27225.0,0.0,1,0,1,GOOD
FFGL,2026-08-24,2026-08,2026-07,26184.0,0.0,26184.0,26184.0,0.0,2,0,1,GOOD
LLFT,2026-08-24,2026-08,2026-07,24958.0,0.0,24958.0,24958.0,0.0,2,0,1,GOOD
HHGBL,2026-08-24,2026-08,2026-07,22000.0,0.0,22000.0,22000.0,0.0,1,0,1,GOOD
QQXL,2026-08-24,2026-08,2026-07,21465.0,0.0,21465.0,21465.0,0.0,1,0,1,GOOD
MMGEE,2026-08-24,2026-08,2026-07,21249.0,0.0,21249.0,21249.0,0.0,1,0,1,GOOD
OOESX,2026-08-24,2026-08,2026-07,19988.0,0.0,19988.0,19988.0,0.0,1,0,1,GOOD
MMAIA,2026-08-24,2026-08,2026-07,16302.0,0.0,16302.0,16302.0,0.0,1,0,1,GOOD
SSEZL,2026-08-24,2026-08,2026-07,15000.0,0.0,15000.0,15000.0,0.0,1,0,1,GOOD
SSDHC,2026-08-24,2026-08,2026-07,12680.0,0.0,12680.0,12680.0,0.0,1,0,1,GOOD
TTNXP,2026-08-24,2026-08,2026-07,12600.0,0.0,12600.0,12600.0,0.0,1,0,1,GOOD
AASPS,2026-08-24,2026-08,2026-07,11200.0,0.0,11200.0,11200.0,0.0,1,0,1,GOOD
FFTLF,2026-08-24,2026-08,2026-07,10250.0,0.0,10250.0,10250.0,0.0,1,0,1,GOOD
RRCG,2026-08-24,2026-08,2026-07,10220.0,0.0,10220.0,10220.0,0.0,4,0,1,GOOD
AATLO,2026-08-24,2026-08,2026-07,10127.0,0.0,10127.0,10127.0,0.0,1,0,1,GOOD
MMPT,2026-08-24,2026-08,2026-07,9545.0,0.0,9545.0,9545.0,0.0,1,0,1,GOOD
CCWBC,2026-08-24,2026-08,2026-07,8062.0,0.0,8062.0,8062.0,0.0,2,0,1,GOOD
DDFH,2026-08-24,2026-08,2026-07,7390.0,0.0,7390.0,7390.0,0.0,2,0,1,GOOD
EEDF,2026-08-24,2026-08,2026-07,7103.0,0.0,7103.0,7103.0,0.0,1,0,1,GOOD
HHUMA,2026-08-24,2026-08,2026-07,6930.0,0.0,6930.0,6930.0,0.0,1,0,1,GOOD
NNIE,2026-08-24,2026-08,2026-07,6460.0,0.0,6460.0,6460.0,0.0,1,0,1,GOOD
NNCV,2026-08-24,2026-08,2026-07,5992.0,0.0,5992.0,5992.0,0.0,1,0,1,GOOD
AACV,2026-08-24,2026-08,2026-07,5956.0,0.0,5956.0,5956.0,0.0,1,0,1,GOOD
NNFJ,2026-08-24,2026-08,2026-07,5484.0,0.0,5484.0,5484.0,0.0,1,0,1,GOOD
CCBK,2026-08-24,2026-08,2026-07,5066.0,0.0,5066.0,5066.0,0.0,1,0,1,GOOD
RRVSB,2026-08-24,2026-08,2026-07,5050.0,0.0,5050.0,5050.0,0.0,1,0,1,GOOD
IIRIX,2026-08-24,2026-08,2026-07,4999.0,0.0,4999.0,4999.0,0.0,1,0,1,GOOD
BBNGO,2026-08-24,2026-08,2026-07,4860.0,0.0,4860.0,4860.0,0.0,1,0,1,GOOD
MMLCI,2026-08-24,2026-08,2026-07,4807.0,0.0,4807.0,4807.0,0.0,2,0,1,GOOD
DDLPN,2026-08-24,2026-08,2026-07,4674.0,0.0,4674.0,4674.0,0.0,1,0,1,GOOD
OOVLY,2026-08-24,2026-08,2026-07,4324.0,0.0,4324.0,4324.0,0.0,1,0,1,GOOD
GGF,2026-08-24,2026-08,2026-07,3360.0,0.0,3360.0,3360.0,0.0,1,0,1,GOOD
GGAIA,2026-08-24,2026-08,2026-07,2307.0,0.0,2307.0,2307.0,0.0,1,0,1,GOOD
YYQ,2026-08-24,2026-08,2026-07,2079.0,0.0,2079.0,2079.0,0.0,1,0,1,GOOD
VVENU,2026-08-24,2026-08,2026-07,1885.0,0.0,1885.0,1885.0,0.0,1,0,1,GOOD
FFRST,2026-08-24,2026-08,2026-07,1760.0,0.0,1760.0,1760.0,0.0,1,0,1,GOOD
YYORW,2026-08-24,2026-08,2026-07,1000.0,0.0,1000.0,1000.0,0.0,1,0,1,GOOD
MMDRR,2026-08-24,2026-08,2026-07,862.0,0.0,862.0,862.0,0.0,2,0,1,GOOD
TTPL,2026-08-24,2026-08,2026-07,760.0,0.0,760.0,760.0,0.0,2,0,1,GOOD
DDLHC,2026-08-24,2026-08,2026-07,545.0,0.0,545.0,545.0,0.0,2,0,1,GOOD
IIDXX,2026-08-24,2026-08,2026-07,0.0,0.0,0.0,0.0,0.0,0,0,0,NEUTRAL
AASX,2026-08-24,2026-08,2026-07,0.0,0.0,0.0,0.0,0.0,0,0,0,NEUTRAL
GGD,2026-08-24,2026-08,2026-07,0.0,0.0,0.0,0.0,0.0,0,0,0,NEUTRAL
SSNDK,2026-08-24,2026-08,2026-07,0.0,0.0,0.0,0.0,0.0,0,0,0,NEUTRAL
RREA,2026-08-24,2026-08,2026-07,0.0,0.0,0.0,0.0,0.0,0,0,0,NEUTRAL
CCMRC,2026-08-24,2026-08,2026-07,-1769.0,0.0,-1769.0,0.0,1769.0,0,1,-1,BAD
IINSP,2026-08-24,2026-08,2026-07,-3991.0,0.0,-3991.0,0.0,3991.0,0,1,-1,BAD
FFSLY,2026-08-24,2026-08,2026-07,-20158.0,0.0,-20158.0,0.0,20158.0,0,1,-1,BAD
LLUCY,2026-08-24,2026-08,2026-07,-27472.0,-2176.0,-25296.0,0.0,27472.0,0,5,-1,BAD
GGEMI,2026-08-24,2026-08,2026-07,-32157.0,0.0,-32157.0,0.0,32157.0,0,1,-1,BAD
HHNI,2026-08-24,2026-08,2026-07,-35005.0,0.0,-35005.0,0.0,35005.0,0,1,-1,BAD
CCLBT,2026-08-24,2026-08,2026-07,-47769.0,0.0,-47769.0,0.0,47769.0,0,1,-1,BAD
PPG,2026-08-24,2026-08,2026-07,-52141.0,0.0,-52141.0,0.0,52141.0,0,1,-1,BAD
TTNET,2026-08-24,2026-08,2026-07,-53111.0,0.0,-53111.0,0.0,53111.0,0,1,-1,BAD
BBFST,2026-08-24,2026-08,2026-07,-76216.0,0.0,-76216.0,0.0,76216.0,0,1,-1,BAD
WWIX,2026-08-24,2026-08,2026-07,-79936.0,0.0,-79936.0,0.0,79936.0,0,1,-1,BAD
RRCUS,2026-08-24,2026-08,2026-07,-84810.0,0.0,-84810.0,0.0,84810.0,0,1,-1,BAD
YYELP,2026-08-24,2026-08,2026-07,-89599.0,0.0,-89599.0,0.0,89599.0,0,1,-1,BAD
CCARS,2026-08-24,2026-08,2026-07,-98000.0,0.0,-98000.0,0.0,98000.0,0,1,-1,BAD
RRM,2026-08-24,2026-08,2026-07,-102330.0,0.0,-102330.0,0.0,102330.0,0,1,-1,BAD
SSTC,2026-08-24,2026-08,2026-07,-103740.0,0.0,-103740.0,0.0,103740.0,0,1,-1,BAD
EES,2026-08-24,2026-08,2026-07,-106650.0,0.0,-106650.0,0.0,106650.0,0,1,-1,BAD
MMSTR,2026-08-24,2026-08,2026-07,-113165.0,0.0,-113165.0,0.0,113165.0,0,1,-1,BAD
SSTRC,2026-08-24,2026-08,2026-07,-113165.0,0.0,-113165.0,0.0,113165.0,0,1,-1,BAD
FFLOC,2026-08-24,2026-08,2026-07,-123626.0,0.0,-123626.0,0.0,123626.0,0,1,-1,BAD
VVMRK,2026-08-24,2026-08,2026-07,-124984.0,0.0,-124984.0,0.0,124984.0,0,2,-1,BAD
AAVPT,2026-08-24,2026-08,2026-07,-132961.0,0.0,-132961.0,0.0,132961.0,0,1,-1,BAD
EEVCM,2026-08-24,2026-08,2026-07,-133693.0,0.0,-133693.0,0.0,133693.0,0,1,-1,BAD
LLCUT,2026-08-24,2026-08,2026-07,-134627.0,0.0,-134627.0,0.0,134627.0,0,2,-1,BAD
CCRUS,2026-08-24,2026-08,2026-07,-137460.0,0.0,-137460.0,0.0,137460.0,0,1,-1,BAD
NNWPX,2026-08-24,2026-08,2026-07,-137894.0,0.0,-137894.0,0.0,137894.0,0,1,-1,BAD
VVIR,2026-08-24,2026-08,2026-07,-142124.0,0.0,-142124.0,0.0,142124.0,0,1,-1,BAD
TTMO,2026-08-24,2026-08,2026-07,-172438.0,0.0,-172438.0,0.0,172438.0,0,1,-1,BAD
SSOFI,2026-08-24,2026-08,2026-07,-203184.0,0.0,-203184.0,0.0,203184.0,0,1,-1,BAD
FFCBC,2026-08-24,2026-08,2026-07,-213030.0,0.0,-213030.0,0.0,213030.0,0,1,-1,BAD
UURG,2026-08-24,2026-08,2026-07,-213773.0,0.0,-213773.0,0.0,213773.0,0,2,-1,BAD
XXOS,2026-08-24,2026-08,2026-07,-232462.0,0.0,-232462.0,0.0,232462.0,0,2,-1,BAD
BBLZE,2026-08-24,2026-08,2026-07,-236746.0,0.0,-236746.0,0.0,236746.0,0,2,-1,BAD
CCBT,2026-08-24,2026-08,2026-07,-237604.0,0.0,-237604.0,0.0,237604.0,0,1,-1,BAD
EEPR,2026-08-24,2026-08,2026-07,-254382.0,0.0,-254382.0,0.0,254382.0,0,1,-1,BAD
IICE,2026-08-24,2026-08,2026-07,-256000.0,0.0,-256000.0,0.0,256000.0,0,1,-1,BAD
GGEO,2026-08-24,2026-08,2026-07,-316860.0,0.0,-316860.0,0.0,316860.0,0,1,-1,BAD
OOCUL,2026-08-24,2026-08,2026-07,-321873.0,0.0,-321873.0,0.0,321873.0,0,4,-1,BAD
SSYM,2026-08-24,2026-08,2026-07,-322121.0,0.0,-322121.0,0.0,322121.0,0,2,-1,BAD
HHRTG,2026-08-24,2026-08,2026-07,-348750.0,0.0,-348750.0,0.0,348750.0,0,1,-1,BAD
NNU,2026-08-24,2026-08,2026-07,-364500.0,0.0,-364500.0,0.0,364500.0,0,1,-1,BAD
FFHN,2026-08-24,2026-08,2026-07,-455142.0,0.0,-455142.0,0.0,455142.0,0,1,-1,BAD
GGSHD,2026-08-24,2026-08,2026-07,-490000.0,0.0,-490000.0,0.0,490000.0,0,1,-1,BAD
MMATX,2026-08-24,2026-08,2026-07,-510784.0,0.0,-510784.0,0.0,510784.0,0,1,-1,BAD
NNXST,2026-08-24,2026-08,2026-07,-514087.0,0.0,-514087.0,0.0,514087.0,0,2,-1,BAD
MMASS,2026-08-24,2026-08,2026-07,-529797.0,0.0,-529797.0,0.0,529797.0,0,2,-1,BAD
LLYV,2026-08-24,2026-08,2026-07,-533600.0,0.0,-533600.0,0.0,533600.0,0,1,-1,BAD
RRAPP,2026-08-24,2026-08,2026-07,-553409.0,0.0,-553409.0,0.0,553409.0,0,1,-1,BAD
EEXP,2026-08-24,2026-08,2026-07,-626872.0,0.0,-626872.0,0.0,626872.0,0,1,-1,BAD
CCXW,2026-08-24,2026-08,2026-07,-684916.0,0.0,-684916.0,0.0,684916.0,0,1,-1,BAD
FFLXS,2026-08-24,2026-08,2026-07,-685437.0,0.0,-685437.0,0.0,685437.0,0,4,-1,BAD
SSIBN,2026-08-24,2026-08,2026-07,-750656.0,0.0,-750656.0,0.0,750656.0,0,2,-1,BAD
RREAL,2026-08-24,2026-08,2026-07,-779523.0,0.0,-779523.0,0.0,779523.0,0,3,-1,BAD
HHNST,2026-08-24,2026-08,2026-07,-784804.0,0.0,-784804.0,0.0,784804.0,0,8,-1,BAD
AADIG,2026-08-24,2026-08,2026-07,-786037.0,0.0,-786037.0,0.0,786037.0,0,1,-1,BAD
SSPIR,2026-08-24,2026-08,2026-07,-807358.0,0.0,-807358.0,0.0,807358.0,0,6,-1,BAD
CCHYM,2026-08-24,2026-08,2026-07,-819500.0,0.0,-819500.0,0.0,819500.0,0,1,-1,BAD
CCSTL,2026-08-24,2026-08,2026-07,-841388.0,0.0,-841388.0,0.0,841388.0,0,1,-1,BAD
OOVID,2026-08-24,2026-08,2026-07,-910000.0,0.0,-910000.0,0.0,910000.0,0,1,-1,BAD
CCL,2026-08-24,2026-08,2026-07,-920477.0,0.0,-920477.0,0.0,920477.0,0,1,-1,BAD
NNXT,2026-08-24,2026-08,2026-07,-948924.0,0.0,-948924.0,0.0,948924.0,0,3,-1,BAD
LLPA,2026-08-24,2026-08,2026-07,-1008608.0,0.0,-1008608.0,0.0,1008608.0,0,1,-1,BAD
EEZPW,2026-08-24,2026-08,2026-07,-1043319.0,0.0,-1043319.0,0.0,1043319.0,0,1,-1,BAD
CCOIN,2026-08-24,2026-08,2026-07,-1233818.0,0.0,-1233818.0,0.0,1233818.0,0,1,-1,BAD
BBRZE,2026-08-24,2026-08,2026-07,-1234076.0,0.0,-1234076.0,0.0,1234076.0,0,2,-1,BAD
MMORN,2026-08-24,2026-08,2026-07,-1238394.0,0.0,-1238394.0,0.0,1238394.0,0,1,-1,BAD
