ticker,owner,relationship,date_raw,trade_date,transaction,side,cost,shares,value,value_signed,shares_total,form4_stamp,form4_url,source
ZZNTL,WALTERS GROUP,10% Owner,Aug 14 '26,2026-08-14,Buy,buy,3.5,4335000.0,15172500.0,15172500.0,17844973.0,Aug 19 06:11 PM,http://www.sec.gov/Archives/edgar/data/1177523/000121390026091823/xslF345X06/ownership.xml,market:latest
DDOCN,Srinivasan Padmanabhan T,Chief Executive Officer,Aug 17 '26,2026-08-17,Sale,sell,129.11,5697.0,735540.0,-735540.0,783300.0,Aug 19 06:10 PM,http://www.sec.gov/Archives/edgar/data/1582961/000176186226000011/xslF345X06/wk-form4_1787177405.xml,market:latest
AALAB,Mohan Jitendra,Chief Executive Officer,Aug 17 '26,2026-08-17,Sale,sell,340.35,90630.0,30846356.0,-30846356.0,1266665.0,Aug 19 06:10 PM,http://www.sec.gov/Archives/edgar/data/1736297/000199805326000023/xslF345X06/wk-form4_1787177400.xml,market:latest
SSYNA,Gupta Vikram,See Remarks,Aug 18 '26,2026-08-18,Sale,sell,103.65,4277.0,443328.0,-443328.0,103468.0,Aug 19 06:07 PM,http://www.sec.gov/Archives/edgar/data/817720/000198478426000026/xslF345X06/wk-form4_1787177224.xml,market:latest
CCNXN,GALLUP PATRICIA,Chairman & Chief Admin Officer,Aug 17 '26,2026-08-17,Sale,sell,78.64,7142.0,561660.0,-561660.0,6963469.0,Aug 19 06:06 PM,http://www.sec.gov/Archives/edgar/data/1050377/000193004426000004/xslF345X06/primarydocument.xml,market:latest
CCNXN,GALLUP PATRICIA,Chairman & Chief Admin Officer,Aug 18 '26,2026-08-18,Sale,sell,78.57,7142.0,561161.0,-561161.0,6956327.0,Aug 19 06:06 PM,http://www.sec.gov/Archives/edgar/data/1050377/000193004426000004/xslF345X06/primarydocument.xml,market:latest
SSYNA,Bodensteiner Lisa,See Remarks,Aug 18 '26,2026-08-18,Sale,sell,103.62,6056.0,627534.0,-627534.0,78634.0,Aug 19 06:04 PM,http://www.sec.gov/Archives/edgar/data/817720/000121327226000021/xslF345X06/wk-form4_1787177041.xml,market:latest
DDNTH,Read Simon,Director,Aug 19 '26,2026-08-19,Option Exercise,other_in,18.36,2778.0,51004.0,51004.0,2778.0,Aug 19 06:02 PM,http://www.sec.gov/Archives/edgar/data/1688199/000168819926000006/xslF345X06/ownership.xml,market:latest
DDNTH,Read Simon,Director,Aug 19 '26,2026-08-19,Sale,sell,117.55,2778.0,326554.0,-326554.0,0.0,Aug 19 06:02 PM,http://www.sec.gov/Archives/edgar/data/1688199/000168819926000006/xslF345X06/ownership.xml,market:latest
EETSY,Buckley Merilee,CHIEF ACCOUNTING OFFICER,Aug 17 '26,2026-08-17,Sale,sell,79.5,405.0,32197.0,-32197.0,0.0,Aug 19 06:02 PM,http://www.sec.gov/Archives/edgar/data/1370637/000181376126000009/xslF345X06/form4-08192026_100811.xml,market:latest
SSYNA,Song Esther,See Remarks,Aug 18 '26,2026-08-18,Sale,sell,103.68,437.0,45308.0,-45308.0,14683.0,Aug 19 06:01 PM,http://www.sec.gov/Archives/edgar/data/817720/000201463226000016/xslF345X06/wk-form4_1787176898.xml,market:latest
EETSY,Blow Marla J,Director,Aug 17 '26,2026-08-17,Sale,sell,79.56,300.0,23868.0,-23868.0,13024.0,Aug 19 06:00 PM,http://www.sec.gov/Archives/edgar/data/1370637/000173174626000005/xslF345X06/form4-08192026_100840.xml,market:latest
AAFCG,TANNENBAUM LEONARD M,Director,Aug 19 '26,2026-08-19,Buy,buy,3.48,12841.0,44687.0,44687.0,6575445.0,Aug 19 06:00 PM,http://www.sec.gov/Archives/edgar/data/1200461/000162828026058037/xslF345X06/wk-form4_1787176810.xml,market:latest
VVG,Thayer Jonathan W,Chief Financial Officer,Aug 18 '26,2026-08-18,Option Exercise,other_in,1.16,111111.0,128889.0,128889.0,111111.0,Aug 19 05:59 PM,http://www.sec.gov/Archives/edgar/data/1448765/000144876526000013/xslF345X06/primarydocument.xml,market:latest
VVG,Thayer Jonathan W,Chief Financial Officer,Aug 19 '26,2026-08-19,Option Exercise,other_in,1.16,111111.0,128889.0,128889.0,111111.0,Aug 19 05:59 PM,http://www.sec.gov/Archives/edgar/data/1448765/000144876526000013/xslF345X06/primarydocument.xml,market:latest
VVG,Thayer Jonathan W,Chief Financial Officer,Aug 19 '26,2026-08-19,Sale,sell,13.86,111111.0,1539521.0,-1539521.0,0.0,Aug 19 05:59 PM,http://www.sec.gov/Archives/edgar/data/1448765/000144876526000013/xslF345X06/primarydocument.xml,market:latest
VVG,Thayer Jonathan W,Chief Financial Officer,Aug 18 '26,2026-08-18,Sale,sell,14.17,111111.0,1574165.0,-1574165.0,0.0,Aug 19 05:59 PM,http://www.sec.gov/Archives/edgar/data/1448765/000144876526000013/xslF345X06/primarydocument.xml,market:latest
AANTX,Readnour Robin Shane,Director,Aug 17 '26,2026-08-17,Sale,sell,6.01,35402.0,212702.0,-212702.0,565592.0,Aug 19 05:58 PM,http://www.sec.gov/Archives/edgar/data/1880438/000119312526357225/xslF345X06/ownership.xml,market:latest
BBLND,"Haveli Investments, L.P.",Director,Aug 17 '26,2026-08-17,Buy,buy,1.44,17397.0,25120.0,25120.0,18711054.0,Aug 19 05:55 PM,http://www.sec.gov/Archives/edgar/data/1782665/000119312526357222/xslF345X06/ownership.xml,market:latest
AAXTI,LEBLANC LEONARD J,Director,Jun 10 '26,2026-06-10,Sale,sell,89.59,500.0,44795.0,-44795.0,119129.0,Aug 19 05:55 PM,http://www.sec.gov/Archives/edgar/data/1051627/000143774926028577/xslF345X06/rdgdoc.xml,market:latest
AAXTI,LEBLANC LEONARD J,Director,Aug 07 '26,2026-08-07,Sale,sell,88.31,2000.0,176630.0,-176630.0,117129.0,Aug 19 05:55 PM,http://www.sec.gov/Archives/edgar/data/1051627/000143774926028577/xslF345X06/rdgdoc.xml,market:latest
DDBX,Webster Eric T,Chief Business Officer,Aug 18 '26,2026-08-18,Sale,sell,34.09,15830.0,539694.0,-539694.0,416236.0,Aug 19 05:50 PM,http://www.sec.gov/Archives/edgar/data/1467623/000210417226000010/xslF345X06/wk-form4_1787176256.xml,market:latest
SSERV,Read Brian,Chief Financial Officer,Aug 17 '26,2026-08-17,Sale,sell,5.24,25240.0,132258.0,-132258.0,291831.0,Aug 19 05:46 PM,http://www.sec.gov/Archives/edgar/data/1832483/000202185426000022/xslF345X06/wk-form4_1787176012.xml,market:latest
SSERV,Read Brian,Chief Financial Officer,Aug 18 '26,2026-08-18,Sale,sell,4.56,6129.0,27948.0,-27948.0,285702.0,Aug 19 05:46 PM,http://www.sec.gov/Archives/edgar/data/1832483/000202185426000022/xslF345X06/wk-form4_1787176012.xml,market:latest
SSERV,Read Brian,Chief Financial Officer,Aug 19 '26,2026-08-19,Sale,sell,4.8,9700.0,46560.0,-46560.0,276002.0,Aug 19 05:46 PM,http://www.sec.gov/Archives/edgar/data/1832483/000202185426000022/xslF345X06/wk-form4_1787176012.xml,market:latest
SSERV,Parang Touraj,President & COO,Aug 18 '26,2026-08-18,Sale,sell,4.55,37993.0,172703.0,-172703.0,1260251.0,Aug 19 05:46 PM,http://www.sec.gov/Archives/edgar/data/1832483/000198344126000016/xslF345X06/wk-form4_1787176001.xml,market:latest
SSERV,Kashani Ali,Chief Executive Officer,Aug 18 '26,2026-08-18,Sale,sell,4.56,45158.0,205920.0,-205920.0,3232933.0,Aug 19 05:46 PM,http://www.sec.gov/Archives/edgar/data/1832483/000198348926000016/xslF345X06/wk-form4_1787175986.xml,market:latest
AAXTI,LEBLANC LEONARD J,Director,Aug 17 '26,2026-08-17,Sale,sell,96.07,4000.0,384280.0,-384280.0,113129.0,Aug 19 05:45 PM,http://www.sec.gov/Archives/edgar/data/1051627/000143774926028573/xslF345X06/rdgdoc.xml,market:latest
PPCOR,ELISA A STEELE,Director,Aug 19 '26,2026-08-19,Proposed Sale,sell,63.0,1500.0,94500.0,-94500.0,,Aug 19 05:45 PM,http://www.sec.gov/Archives/edgar/data/1596281/000195004726008437/xsl144X01/primary_doc.xml,market:latest
AABX,William Hugh McCauley,Officer,Aug 19 '26,2026-08-19,Proposed Sale,sell,9.26,125000.0,1157500.0,-1157500.0,,Aug 19 05:43 PM,http://www.sec.gov/Archives/edgar/data/1814287/000196922326000934/xsl144X01/primary_doc.xml,market:latest
XXYZ,Eisen Anthony Mathew,Director,Aug 17 '26,2026-08-17,Sale,sell,81.63,6000.0,489780.0,-489780.0,1518672.0,Aug 19 05:42 PM,http://www.sec.gov/Archives/edgar/data/1512673/000162828026058031/xslF345X06/wk-form4_1787175773.xml,market:latest
XXYZ,Eisen Anthony Mathew,Director,Aug 18 '26,2026-08-18,Sale,sell,79.17,6000.0,475020.0,-475020.0,1512672.0,Aug 19 05:42 PM,http://www.sec.gov/Archives/edgar/data/1512673/000162828026058031/xslF345X06/wk-form4_1787175773.xml,market:latest
XXYZ,Eisen Anthony Mathew,Director,Aug 19 '26,2026-08-19,Sale,sell,79.55,6000.0,477300.0,-477300.0,1506672.0,Aug 19 05:42 PM,http://www.sec.gov/Archives/edgar/data/1512673/000162828026058031/xslF345X06/wk-form4_1787175773.xml,market:latest
NNET,Starzak Alissa Michelle,Chief Legal Officer,Aug 17 '26,2026-08-17,Option Exercise,other_in,77.7,3333.0,258974.0,258974.0,117953.0,Aug 19 05:42 PM,http://www.sec.gov/Archives/edgar/data/1477333/000212802526000013/xslF345X06/wk-form4_1787175730.xml,market:latest
NNET,Starzak Alissa Michelle,Chief Legal Officer,Aug 17 '26,2026-08-17,Sale,sell,310.15,3333.0,1033736.0,-1033736.0,114620.0,Aug 19 05:42 PM,http://www.sec.gov/Archives/edgar/data/1477333/000212802526000013/xslF345X06/wk-form4_1787175730.xml,market:latest
NNET,Starzak Alissa Michelle,Chief Legal Officer,Aug 18 '26,2026-08-18,Sale,sell,304.68,2538.0,773278.0,-773278.0,112082.0,Aug 19 05:42 PM,http://www.sec.gov/Archives/edgar/data/1477333/000212802526000013/xslF345X06/wk-form4_1787175730.xml,market:latest
SSITM,Frank Edward H.,Director,Aug 17 '26,2026-08-17,Sale,sell,745.0,1000.0,745000.0,-745000.0,10999.0,Aug 19 05:42 PM,http://www.sec.gov/Archives/edgar/data/1451809/000145180926000064/xslF345X06/wk-form4_1787175717.xml,market:latest
CCBRS,Vishria Eric,Director,Aug 17 '26,2026-08-17,Sale,sell,229.77,68268.0,15685957.0,-15685957.0,31383.0,Aug 19 05:41 PM,http://www.sec.gov/Archives/edgar/data/1617474/000110465926098846/xslF345X06/tm2623587-3_4seq1.xml,market:latest
IISRG,Brosius Mark,EVP & Chief Mfg and Supply Cha,Aug 17 '26,2026-08-17,Sale,sell,390.67,77.0,30082.0,-30082.0,1189.0,Aug 19 05:39 PM,http://www.sec.gov/Archives/edgar/data/1035267/000201030026000027/xslF345X06/edgardoc.xml,market:latest
IISRG,Brosius Mark,EVP & Chief Mfg and Supply Cha,Aug 18 '26,2026-08-18,Sale,sell,394.0,77.0,30338.0,-30338.0,1112.0,Aug 19 05:39 PM,http://www.sec.gov/Archives/edgar/data/1035267/000201030026000027/xslF345X06/edgardoc.xml,market:latest
IISRG,Brosius Mark,EVP & Chief Mfg and Supply Cha,Aug 19 '26,2026-08-19,Sale,sell,394.26,77.0,30358.0,-30358.0,1035.0,Aug 19 05:39 PM,http://www.sec.gov/Archives/edgar/data/1035267/000201030026000027/xslF345X06/edgardoc.xml,market:latest
NNET,Riley Janel,Chief Accounting Officer,Aug 17 '26,2026-08-17,Option Exercise,other_in,67.79,1667.0,113006.0,113006.0,46695.0,Aug 19 05:37 PM,http://www.sec.gov/Archives/edgar/data/1477333/000197939126000015/xslF345X06/wk-form4_1787175432.xml,market:latest
NNET,Riley Janel,Chief Accounting Officer,Aug 17 '26,2026-08-17,Sale,sell,310.36,1667.0,517370.0,-517370.0,45028.0,Aug 19 05:37 PM,http://www.sec.gov/Archives/edgar/data/1477333/000197939126000015/xslF345X06/wk-form4_1787175432.xml,market:latest
NNET,Riley Janel,Chief Accounting Officer,Aug 18 '26,2026-08-18,Sale,sell,305.26,3481.0,1062624.0,-1062624.0,41547.0,Aug 19 05:37 PM,http://www.sec.gov/Archives/edgar/data/1477333/000197939126000015/xslF345X06/wk-form4_1787175432.xml,market:latest
KKRRO,"Atlas Venture Fund XI, L.P.",Shareholder,Aug 19 '26,2026-08-19,Proposed Sale,sell,13.22,23584.0,311780.0,-311780.0,,Aug 19 05:36 PM,http://www.sec.gov/Archives/edgar/data/1703647/000162828026058030/xsl144X01/primary_doc.xml,market:latest
KKRRO,Atlas Venture Opportunity Fund,Shareholder,Aug 19 '26,2026-08-19,Proposed Sale,sell,13.22,4884.0,64566.0,-64566.0,,Aug 19 05:36 PM,http://www.sec.gov/Archives/edgar/data/1703647/000162828026058029/xsl144X01/primary_doc.xml,market:latest
CCRWV,McBee Brannin,Chief Development Officer,Aug 17 '26,2026-08-17,Sale,sell,106.1,500.0,53048.0,-53048.0,48500.0,Aug 19 05:36 PM,http://www.sec.gov/Archives/edgar/data/1769628/000176962826000389/xslF345X06/form4.xml,market:latest
CCVLT,Merrill Gary,Chief Financial Officer,Aug 18 '26,2026-08-18,Sale,sell,143.64,1854.0,266309.0,-266309.0,70921.0,Aug 19 05:36 PM,http://www.sec.gov/Archives/edgar/data/1169561/000156081426000014/xslF345X06/wk-form4_1787175361.xml,market:latest
CCVLT,Merrill Gary,Chief Financial Officer,Aug 19 '26,2026-08-19,Sale,sell,142.8,1293.0,184640.0,-184640.0,69628.0,Aug 19 05:36 PM,http://www.sec.gov/Archives/edgar/data/1169561/000156081426000014/xslF345X06/wk-form4_1787175361.xml,market:latest
CCVLT,Abrahamsen Danielle Nicole,Chief Accounting Officer,Aug 17 '26,2026-08-17,Sale,sell,143.98,119.0,17134.0,-17134.0,13037.0,Aug 19 05:35 PM,http://www.sec.gov/Archives/edgar/data/1169561/000211063826000019/xslF345X06/wk-form4_1787175343.xml,market:latest
CCVLT,Abrahamsen Danielle Nicole,Chief Accounting Officer,Aug 18 '26,2026-08-18,Sale,sell,143.64,391.0,56163.0,-56163.0,12646.0,Aug 19 05:35 PM,http://www.sec.gov/Archives/edgar/data/1169561/000211063826000019/xslF345X06/wk-form4_1787175343.xml,market:latest
CCVLT,Abrahamsen Danielle Nicole,Chief Accounting Officer,Aug 19 '26,2026-08-19,Sale,sell,142.8,486.0,69401.0,-69401.0,12160.0,Aug 19 05:35 PM,http://www.sec.gov/Archives/edgar/data/1169561/000211063826000019/xslF345X06/wk-form4_1787175343.xml,market:latest
NNET,SEIFERT THOMAS J,Chief Financial Officer,Aug 17 '26,2026-08-17,Sale,sell,307.32,10000.0,3073176.0,-3073176.0,110846.0,Aug 19 05:35 PM,http://www.sec.gov/Archives/edgar/data/1473289/000147328926000025/xslF345X06/wk-form4_1787175329.xml,market:latest
CCVLT,Mirchandani Sanjay,President & CEO,Aug 17 '26,2026-08-17,Sale,sell,143.98,12437.0,1790679.0,-1790679.0,269373.0,Aug 19 05:35 PM,http://www.sec.gov/Archives/edgar/data/1169561/000176582026000016/xslF345X06/wk-form4_1787175327.xml,market:latest
CCVLT,Mirchandani Sanjay,President & CEO,Aug 18 '26,2026-08-18,Sale,sell,143.64,4840.0,695218.0,-695218.0,264533.0,Aug 19 05:35 PM,http://www.sec.gov/Archives/edgar/data/1169561/000176582026000016/xslF345X06/wk-form4_1787175327.xml,market:latest
CCVLT,Mirchandani Sanjay,President & CEO,Aug 19 '26,2026-08-19,Sale,sell,142.8,6857.0,979180.0,-979180.0,257676.0,Aug 19 05:35 PM,http://www.sec.gov/Archives/edgar/data/1169561/000176582026000016/xslF345X06/wk-form4_1787175327.xml,market:latest
CCRWV,McBee Brannin,Chief Development Officer,Aug 17 '26,2026-08-17,Sale,sell,106.08,55500.0,5887624.0,-5887624.0,0.0,Aug 19 05:35 PM,http://www.sec.gov/Archives/edgar/data/1769628/000176962826000388/xslF345X06/form4.xml,market:latest
AADIG,JAY GELDMACHER,Former REZI CEO,Aug 19 '26,2026-08-19,Proposed Sale,sell,21.36,37000.0,790298.0,-790298.0,,Aug 19 05:35 PM,http://www.sec.gov/Archives/edgar/data/1462488/000195004726008436/xsl144X01/primary_doc.xml,market:latest
CCRWV,McBee Brannin,Chief Development Officer,Aug 17 '26,2026-08-17,Sale,sell,106.08,144000.0,15275997.0,-15275997.0,323263.0,Aug 19 05:33 PM,http://www.sec.gov/Archives/edgar/data/1769628/000176962826000387/xslF345X06/form4.xml,market:latest
CCRWV,McBee Brannin,Chief Development Officer,Aug 17 '26,2026-08-17,Sale,sell,106.08,50000.0,5304131.0,-5304131.0,0.0,Aug 19 05:33 PM,http://www.sec.gov/Archives/edgar/data/1769628/000176962826000387/xslF345X06/form4.xml,market:latest
CCRWV,Goldberg Chen,"EVP, Product & Engineering",Aug 17 '26,2026-08-17,Sale,sell,106.11,6397.0,678791.0,-678791.0,64869.0,Aug 19 05:31 PM,http://www.sec.gov/Archives/edgar/data/1769628/000176962826000386/xslF345X06/form4.xml,market:latest
MMORN,Mansueto Joseph D,Executive Chairman,Aug 17 '26,2026-08-17,Sale,sell,207.04,7250.0,1501068.0,-1501068.0,7969696.0,Aug 19 05:31 PM,http://www.sec.gov/Archives/edgar/data/1289419/000132406926000041/xslF345X06/wk-form4_1787175068.xml,market:latest
MMORN,Mansueto Joseph D,Executive Chairman,Aug 18 '26,2026-08-18,Sale,sell,210.26,7906.0,1662311.0,-1662311.0,7960570.0,Aug 19 05:31 PM,http://www.sec.gov/Archives/edgar/data/1289419/000132406926000041/xslF345X06/wk-form4_1787175068.xml,market:latest
MMORN,Mansueto Joseph D,Executive Chairman,Aug 19 '26,2026-08-19,Sale,sell,213.75,6594.0,1409451.0,-1409451.0,7955196.0,Aug 19 05:31 PM,http://www.sec.gov/Archives/edgar/data/1289419/000132406926000041/xslF345X06/wk-form4_1787175068.xml,market:latest
CCTGO,Clark Michael Aaron,CFO,Aug 19 '26,2026-08-19,Sale,sell,20.94,1289.0,26992.0,-26992.0,54709.0,Aug 19 05:30 PM,http://www.sec.gov/Archives/edgar/data/1502377/000119312526357191/xslF345X06/ownership.xml,market:latest
CCTGO,Larimer David Gregory,VP Exploration,Aug 19 '26,2026-08-19,Sale,sell,20.94,96.0,2010.0,-2010.0,17997.0,Aug 19 05:30 PM,http://www.sec.gov/Archives/edgar/data/1502377/000119312526357190/xslF345X06/ownership.xml,market:latest
UUUU,AULT MILTON C III,Director,Aug 17 '26,2026-08-17,Buy,buy,3.83,300.0,1149.0,1149.0,2900.0,Aug 19 05:29 PM,http://www.sec.gov/Archives/edgar/data/102109/000121465926010625/xslF345X06/marketforms-73810.xml,market:latest
UUUU,AULT MILTON C III,Director,Aug 17 '26,2026-08-17,Buy,buy,4.1,6200.0,25399.0,25399.0,1030252.0,Aug 19 05:29 PM,http://www.sec.gov/Archives/edgar/data/102109/000121465926010625/xslF345X06/marketforms-73810.xml,market:latest
UUUU,AULT MILTON C III,Director,Aug 18 '26,2026-08-18,Buy,buy,4.38,700.0,3065.0,3065.0,3600.0,Aug 19 05:29 PM,http://www.sec.gov/Archives/edgar/data/102109/000121465926010625/xslF345X06/marketforms-73810.xml,market:latest
UUUU,AULT MILTON C III,Director,Aug 18 '26,2026-08-18,Buy,buy,4.44,5275.0,23442.0,23442.0,1035527.0,Aug 19 05:29 PM,http://www.sec.gov/Archives/edgar/data/102109/000121465926010625/xslF345X06/marketforms-73810.xml,market:latest
UUUU,AULT MILTON C III,Director,Aug 19 '26,2026-08-19,Buy,buy,5.07,2500.0,12665.0,12665.0,6100.0,Aug 19 05:29 PM,http://www.sec.gov/Archives/edgar/data/102109/000121465926010625/xslF345X06/marketforms-73810.xml,market:latest
UUUU,AULT MILTON C III,Director,Aug 19 '26,2026-08-19,Buy,buy,5.58,24328.0,135672.0,135672.0,1059855.0,Aug 19 05:29 PM,http://www.sec.gov/Archives/edgar/data/102109/000121465926010625/xslF345X06/marketforms-73810.xml,market:latest
TTEAM,JAMES CHUONG,Officer,Aug 19 '26,2026-08-19,Proposed Sale,sell,172.45,9054.0,1561371.0,-1561371.0,,Aug 19 05:27 PM,http://www.sec.gov/Archives/edgar/data/1650372/000195004726008435/xsl144X01/primary_doc.xml,market:latest
AAMZN,Herrington Douglas J,CEO Worldwide Amazon Stores,Aug 15 '26,2026-08-15,Option Exercise,other_in,0.0,9352.0,0.0,0.0,470879.0,Aug 19 05:25 PM,http://www.sec.gov/Archives/edgar/data/1018724/000193600626000020/xslF345X06/wk-form4_1787174724.xml,market:latest
AAMZN,Herrington Douglas J,CEO Worldwide Amazon Stores,Aug 17 '26,2026-08-17,Sale,sell,262.76,3741.0,982993.0,-982993.0,467138.0,Aug 19 05:25 PM,http://www.sec.gov/Archives/edgar/data/1018724/000193600626000020/xslF345X06/wk-form4_1787174724.xml,market:latest
RREFI,Mazarakis John,Executive Chairman,Aug 17 '26,2026-08-17,Buy,buy,10.25,25000.0,256325.0,256325.0,478706.0,Aug 19 05:23 PM,http://www.sec.gov/Archives/edgar/data/1867660/000121390026091788/xslF345X06/ownership.xml,market:latest
DDBX,Dasdan Ali,Chief Technology Officer,Aug 18 '26,2026-08-18,Sale,sell,34.13,11332.0,386732.0,-386732.0,471052.0,Aug 19 05:23 PM,http://www.sec.gov/Archives/edgar/data/1467623/000196398026000012/xslF345X06/wk-form4_1787174602.xml,market:latest
