ticker,owner,relationship,date_raw,trade_date,transaction,side,cost,shares,value,value_signed,shares_total,form4_stamp,form4_url,source
EEVCM,Remer Eric Richard,Director,Aug 19 '26,2026-08-19,Sale,sell,10.17,20913.0,212709.0,-212709.0,5461333.0,Aug 20 06:20 PM,http://www.sec.gov/Archives/edgar/data/1853145/000185690626000084/xslF345X06/wk-form4_1787264446.xml,market:latest
EEVCM,Remer Eric Richard,Director,Aug 20 '26,2026-08-20,Sale,sell,9.78,26530.0,259357.0,-259357.0,5434803.0,Aug 20 06:20 PM,http://www.sec.gov/Archives/edgar/data/1853145/000185690626000084/xslF345X06/wk-form4_1787264446.xml,market:latest
MMGNX,Peters Jeffrey Stuart,"Senior VP, GC, and Secretary",Aug 19 '26,2026-08-19,Sale,sell,4.15,31105.0,129086.0,-129086.0,0.0,Aug 20 06:19 PM,http://www.sec.gov/Archives/edgar/data/1125345/000170690326000006/xslF345X06/wk-form4_1787264339.xml,market:latest
MMGRC,Wescott Tara,"SVP, Chief HR Officer",Aug 18 '26,2026-08-18,Sale,sell,122.0,1325.0,161650.0,-161650.0,7831.0,Aug 20 06:14 PM,http://www.sec.gov/Archives/edgar/data/752714/000181364926000004/xslF345X06/primary_doc.xml,market:latest
CCRWV,KRISTEN MCVEETY,Officer,Aug 20 '26,2026-08-20,Proposed Sale,sell,91.88,3980.0,365698.0,-365698.0,,Aug 20 06:09 PM,http://www.sec.gov/Archives/edgar/data/1769628/000195004726008491/xsl144X01/primary_doc.xml,market:latest
LLAZ,Andrew Alper,Former Board Member,Aug 20 '26,2026-08-20,Proposed Sale,sell,42.77,10000.0,427700.0,-427700.0,,Aug 20 06:07 PM,http://www.sec.gov/Archives/edgar/data/1311370/000195824426000546/xsl144X01/primary_doc.xml,market:latest
IIMAX,Richard Gelfond,Officer,Aug 20 '26,2026-08-20,Proposed Sale,sell,52.74,100000.0,5274000.0,-5274000.0,,Aug 20 06:07 PM,http://www.sec.gov/Archives/edgar/data/921582/000195824426000545/xsl144X01/primary_doc.xml,market:latest
CCOP,Kelly Rose,Officer,Aug 20 '26,2026-08-20,Proposed Sale,sell,134.89,15000.0,2023350.0,-2023350.0,,Aug 20 06:07 PM,http://www.sec.gov/Archives/edgar/data/1163165/000195824426000544/xsl144X01/primary_doc.xml,market:latest
AADPT,Harlan Robins,Former Officer,Aug 20 '26,2026-08-20,Proposed Sale,sell,25.44,402160.0,10230950.0,-10230950.0,,Aug 20 06:07 PM,http://www.sec.gov/Archives/edgar/data/1478320/000195824426000543/xsl144X01/primary_doc.xml,market:latest
CCRCL,Martha Michele Burns,Director,Aug 20 '26,2026-08-20,Proposed Sale,sell,83.66,3332.0,278755.0,-278755.0,,Aug 20 06:06 PM,http://www.sec.gov/Archives/edgar/data/1197664/000195824426000542/xsl144X01/primary_doc.xml,market:latest
CCPAY,Steven T Stull,Director,Aug 20 '26,2026-08-20,Proposed Sale,sell,412.0,2357.0,971084.0,-971084.0,,Aug 20 06:06 PM,http://www.sec.gov/Archives/edgar/data/1055565/000195824426000541/xsl144X01/primary_doc.xml,market:latest
AASAN,LORRIE NORRINGTON,Director,Aug 20 '26,2026-08-20,Proposed Sale,sell,9.52,61623.0,586505.0,-586505.0,,Aug 20 06:05 PM,http://www.sec.gov/Archives/edgar/data/1188898/000195004726008490/xsl144X01/primary_doc.xml,market:latest
AAPPF,Eaton Timothy Mathias,Chief Financial Officer,Aug 19 '26,2026-08-19,Sale,sell,202.61,373.0,75574.0,-75574.0,16714.0,Aug 20 05:59 PM,http://www.sec.gov/Archives/edgar/data/1433195/000204337926000012/xslF345X06/wk-form4_1787263190.xml,market:latest
SSUJA,PAINE SCHWARTZ FOOD CHAIN FUND,10% Owner,Aug 18 '26,2026-08-18,Buy,buy,6.73,189300.0,1273989.0,1273989.0,9408857.0,Aug 20 05:59 PM,http://www.sec.gov/Archives/edgar/data/1818714/000114036126033922/xslF345X06/form4.xml,market:latest
SSUJA,PAINE SCHWARTZ FOOD CHAIN FUND,10% Owner,Aug 19 '26,2026-08-19,Buy,buy,7.11,189300.0,1345923.0,1345923.0,9598157.0,Aug 20 05:59 PM,http://www.sec.gov/Archives/edgar/data/1818714/000114036126033922/xslF345X06/form4.xml,market:latest
SSUJA,PAINE SCHWARTZ FOOD CHAIN FUND,10% Owner,Aug 20 '26,2026-08-20,Buy,buy,7.63,189300.0,1444359.0,1444359.0,9787457.0,Aug 20 05:59 PM,http://www.sec.gov/Archives/edgar/data/1818714/000114036126033922/xslF345X06/form4.xml,market:latest
SSKYE,Schwab Andrew J.,Director,Aug 18 '26,2026-08-18,Sale,sell,0.38,300000.0,114000.0,-114000.0,55663.0,Aug 20 05:59 PM,http://www.sec.gov/Archives/edgar/data/1516551/000159854926000005/xslF345X06/form4-08202026_090822.xml,market:latest
SSKYE,Schwab Andrew J.,Director,Aug 19 '26,2026-08-19,Sale,sell,0.35,68140.0,23849.0,-23849.0,55254.0,Aug 20 05:59 PM,http://www.sec.gov/Archives/edgar/data/1516551/000159854926000005/xslF345X06/form4-08202026_090822.xml,market:latest
SSKYE,Schwab Andrew J.,Director,Aug 20 '26,2026-08-20,Sale,sell,0.32,7700.0,2464.0,-2464.0,55208.0,Aug 20 05:59 PM,http://www.sec.gov/Archives/edgar/data/1516551/000159854926000005/xslF345X06/form4-08202026_090822.xml,market:latest
SSKYE,"5AM Partners VII, LLC",10% Owner,Aug 18 '26,2026-08-18,Sale,sell,0.38,300000.0,114000.0,-114000.0,55663.0,Aug 20 05:57 PM,http://www.sec.gov/Archives/edgar/data/1219014/000123191926000959/xslF345X06/form4-08202026_090856.xml,market:latest
SSKYE,"5AM Partners VII, LLC",10% Owner,Aug 19 '26,2026-08-19,Sale,sell,0.35,68140.0,23849.0,-23849.0,55254.0,Aug 20 05:57 PM,http://www.sec.gov/Archives/edgar/data/1219014/000123191926000959/xslF345X06/form4-08202026_090856.xml,market:latest
SSKYE,"5AM Partners VII, LLC",10% Owner,Aug 20 '26,2026-08-20,Sale,sell,0.32,7700.0,2464.0,-2464.0,55208.0,Aug 20 05:57 PM,http://www.sec.gov/Archives/edgar/data/1219014/000123191926000959/xslF345X06/form4-08202026_090856.xml,market:latest
HHTFL,Farquhar John C.M.,Chief Executive Officer,Aug 18 '26,2026-08-18,Sale,sell,45.0,32676.0,1470420.0,-1470420.0,388044.0,Aug 20 05:56 PM,http://www.sec.gov/Archives/edgar/data/1464521/000146452126000137/xslF345X06/form4.xml,market:latest
AADPT,HERSHBERG ROBERT,Director,Aug 18 '26,2026-08-18,Option Exercise,other_in,6.32,15000.0,94800.0,94800.0,77347.0,Aug 20 05:55 PM,http://www.sec.gov/Archives/edgar/data/1274139/000127413926000004/xslF345X06/form4.xml,market:latest
AADPT,HERSHBERG ROBERT,Director,Aug 18 '26,2026-08-18,Sale,sell,24.4,30664.0,748208.0,-748208.0,46683.0,Aug 20 05:55 PM,http://www.sec.gov/Archives/edgar/data/1274139/000127413926000004/xslF345X06/form4.xml,market:latest
CCHYM,DST Global Advisors Ltd,10% Owner,Aug 18 '26,2026-08-18,Sale,sell,32.21,353812.0,11397275.0,-11397275.0,447331.0,Aug 20 05:52 PM,http://www.sec.gov/Archives/edgar/data/1550169/000119312526359469/xslF345X06/ownership.xml,market:latest
CCHYM,DST Global Advisors Ltd,10% Owner,Aug 19 '26,2026-08-19,Sale,sell,32.66,4456157.0,145529627.0,-145529627.0,405663.0,Aug 20 05:52 PM,http://www.sec.gov/Archives/edgar/data/1550169/000119312526359469/xslF345X06/ownership.xml,market:latest
MMGEE,Berbee James G,Director,Aug 19 '26,2026-08-19,Buy,buy,81.3,261.0,21249.0,21249.0,9738.0,Aug 20 05:51 PM,http://www.sec.gov/Archives/edgar/data/1161728/000119312526359468/xslF345X06/ownership.xml,market:latest
AACHR,Spellacy Michael,Former Board Director,Aug 20 '26,2026-08-20,Proposed Sale,sell,0.02,161000.0,3613.0,-3613.0,,Aug 20 05:50 PM,http://www.sec.gov/Archives/edgar/data/1824502/000092654426000012/xsl144X01/primary_doc.xml,market:latest
VVIRT,AS & SO Investments LLC,Officer,Aug 20 '26,2026-08-20,Proposed Sale,sell,60.86,200000.0,12172300.0,-12172300.0,,Aug 20 05:50 PM,http://www.sec.gov/Archives/edgar/data/1592386/000196922326000940/xsl144X01/primary_doc.xml,market:latest
CCLPR,Levinson Sam,Director,Aug 18 '26,2026-08-18,Buy,buy,3.15,86983.0,273866.0,273866.0,241747.0,Aug 20 05:50 PM,http://www.sec.gov/Archives/edgar/data/1588901/000153949726002324/xslF345X06/ownership.xml,market:latest
CCLPR,Levinson Sam,Director,Aug 19 '26,2026-08-19,Buy,buy,3.14,9260.0,29095.0,29095.0,251007.0,Aug 20 05:50 PM,http://www.sec.gov/Archives/edgar/data/1588901/000153949726002324/xslF345X06/ownership.xml,market:latest
CCLPR,Levinson Sam,Director,Aug 20 '26,2026-08-20,Buy,buy,3.19,2392.0,7630.0,7630.0,253399.0,Aug 20 05:50 PM,http://www.sec.gov/Archives/edgar/data/1588901/000153949726002324/xslF345X06/ownership.xml,market:latest
EEXPE,Soliday Lance A,SVP & Chief Accounting Officer,Aug 18 '26,2026-08-18,Sale,sell,323.65,2810.0,909456.0,-909456.0,12006.0,Aug 20 05:48 PM,http://www.sec.gov/Archives/edgar/data/1324424/000122520826007235/xslF345X06/doc4.xml,market:latest
CCRWV,BRANNIN MCBEE,Officer,Aug 20 '26,2026-08-20,Proposed Sale,sell,91.88,3610.0,331701.0,-331701.0,,Aug 20 05:47 PM,http://www.sec.gov/Archives/edgar/data/1769628/000195004726008489/xsl144X01/primary_doc.xml,market:latest
CCARS,DONALD A MCGOVERN JR,AFFILIATE,Aug 20 '26,2026-08-20,Proposed Sale,sell,12.2,8000.0,97638.0,-97638.0,,Aug 20 05:42 PM,http://www.sec.gov/Archives/edgar/data/1683606/000162828026058295/xsl144X01/primary_doc.xml,market:latest
NNAKA,Bailey David F,Chief Executive Officer,Aug 18 '26,2026-08-18,Buy,buy,5.12,4918.0,25161.0,25161.0,3180394.0,Aug 20 05:42 PM,http://www.sec.gov/Archives/edgar/data/1843661/000149315226039524/xslF345X06/ownership.xml,market:latest
MMUSA,Turner Rosemary,Director,Aug 20 '26,2026-08-20,Sale,sell,571.88,966.0,552436.0,-552436.0,449.0,Aug 20 05:41 PM,http://www.sec.gov/Archives/edgar/data/1573516/000157351626000174/xslF345X06/form4.xml,market:latest
IIMAX,GELFOND RICHARD L,Chief Executive Officer,Aug 18 '26,2026-08-18,Sale,sell,51.0,151253.0,7714644.0,-7714644.0,765002.0,Aug 20 05:37 PM,http://www.sec.gov/Archives/edgar/data/921582/000121465926010664/xslF345X06/marketforms-73792.xml,market:latest
IIMAX,GELFOND RICHARD L,Chief Executive Officer,Aug 19 '26,2026-08-19,Sale,sell,53.27,205504.0,10946294.0,-10946294.0,765002.0,Aug 20 05:37 PM,http://www.sec.gov/Archives/edgar/data/921582/000121465926010664/xslF345X06/marketforms-73792.xml,market:latest
IIMAX,GELFOND RICHARD L,Chief Executive Officer,Aug 20 '26,2026-08-20,Sale,sell,53.23,100000.0,5323370.0,-5323370.0,665002.0,Aug 20 05:37 PM,http://www.sec.gov/Archives/edgar/data/921582/000121465926010664/xslF345X06/marketforms-73792.xml,market:latest
MMDRR,Winn Charles Brent Jr.,CHIEF FINANCIAL OFFICER,Aug 19 '26,2026-08-19,Buy,buy,11.5,72.0,828.0,828.0,62657.0,Aug 20 05:36 PM,http://www.sec.gov/Archives/edgar/data/1654595/000180847126000013/xslF345X06/form4-08202026_090827.xml,market:latest
MMDRR,Winn Charles Brent Jr.,CHIEF FINANCIAL OFFICER,Aug 20 '26,2026-08-20,Buy,buy,11.5,3.0,34.0,34.0,62660.0,Aug 20 05:36 PM,http://www.sec.gov/Archives/edgar/data/1654595/000180847126000013/xslF345X06/form4-08202026_090827.xml,market:latest
DDIS,Roeder Paul M,Sr EVP and Chief Comm Officer,Aug 19 '26,2026-08-19,Sale,sell,106.32,3596.0,382327.0,-382327.0,0.0,Aug 20 05:34 PM,http://www.sec.gov/Archives/edgar/data/1744489/000162828026058293/xslF345X06/wk-form4_1787261642.xml,market:latest
DDKNG,Moore Jocelyn,Director,Aug 19 '26,2026-08-19,Sale,sell,24.05,10759.0,258754.0,-258754.0,1881.0,Aug 20 05:34 PM,http://www.sec.gov/Archives/edgar/data/1825006/000182500626000010/xslF345X06/wk-form4_1787261639.xml,market:latest
SSPRY,SARINA TANIMOTO,Officer,Aug 20 '26,2026-08-20,Proposed Sale,sell,5.92,25000.0,147970.0,-147970.0,,Aug 20 05:32 PM,http://www.sec.gov/Archives/edgar/data/1671858/000195004726008488/xsl144X01/primary_doc.xml,market:latest
GGSHD,Adrienne Kebodeaux,Affiliate,Aug 20 '26,2026-08-20,Proposed Sale,sell,68.39,2000.0,136780.0,-136780.0,,Aug 20 05:30 PM,http://www.sec.gov/Archives/edgar/data/1726978/000196858226000861/xsl144X01/primary_doc.xml,market:latest
CCRWV,NITIN AGRAWAL,Officer,Aug 20 '26,2026-08-20,Proposed Sale,sell,91.88,10062.0,924537.0,-924537.0,,Aug 20 05:30 PM,http://www.sec.gov/Archives/edgar/data/1769628/000195004726008487/xsl144X01/primary_doc.xml,market:latest
MMPT,Hanna James Kevin,"Senior VP, Controller & CAO",Aug 20 '26,2026-08-20,Buy,buy,4.15,2300.0,9545.0,9545.0,542504.0,Aug 20 05:30 PM,http://www.sec.gov/Archives/edgar/data/1287865/000119312526359423/xslF345X06/ownership.xml,market:latest
GGRMN,Wang Cheng-Wei,General Manager - Garmin Corp.,Aug 18 '26,2026-08-18,Sale,sell,299.36,9941.0,2975982.0,-2975982.0,29506.0,Aug 20 05:30 PM,http://www.sec.gov/Archives/edgar/data/1121788/000119312526359422/xslF345X06/ownership.xml,market:latest
RRCKT,Wilson Martin,General Counsel,Aug 18 '26,2026-08-18,Sale,sell,3.38,631.0,2133.0,-2133.0,673853.0,Aug 20 05:30 PM,http://www.sec.gov/Archives/edgar/data/1281895/000114036126033915/xslF345X06/form4.xml,market:latest
IICHR,MacKenzie Iain,Director,Aug 18 '26,2026-08-18,Sale,sell,65.76,9933.0,653176.0,-653176.0,122427.0,Aug 20 05:27 PM,http://www.sec.gov/Archives/edgar/data/1344017/000134401726000004/xslF345X06/wk-form4_1787261251.xml,market:latest
AARWR,OLUKOTUN ADEOYE Y,Director,Aug 18 '26,2026-08-18,Sale,sell,86.96,2000.0,173920.0,-173920.0,31600.0,Aug 20 05:25 PM,http://www.sec.gov/Archives/edgar/data/879407/000124261526000002/xslF345X06/wk-form4_1787261143.xml,market:latest
RRCKT,Shah Gaurav,CEO,Aug 18 '26,2026-08-18,Sale,sell,3.38,2293.0,7753.0,-7753.0,1056594.0,Aug 20 05:25 PM,http://www.sec.gov/Archives/edgar/data/1281895/000114036126033913/xslF345X06/form4.xml,market:latest
IICHR,BARROS PHILIP RYAN SR.,Chief Executive Officer,Aug 19 '26,2026-08-19,Sale,sell,61.88,1314.0,81306.0,-81306.0,161562.0,Aug 20 05:24 PM,http://www.sec.gov/Archives/edgar/data/1652535/000169153726000028/xslF345X06/wk-form4_1787261060.xml,market:latest
AARWR,PERRY MICHAEL S,Director,Aug 18 '26,2026-08-18,Sale,sell,87.3,11600.0,1012680.0,-1012680.0,111459.0,Aug 20 05:22 PM,http://www.sec.gov/Archives/edgar/data/879407/000125037926000002/xslF345X06/wk-form4_1787260939.xml,market:latest
CCRWV,CHEN GOLDBERG,Officer,Aug 20 '26,2026-08-20,Proposed Sale,sell,91.88,8628.0,792775.0,-792775.0,,Aug 20 05:22 PM,http://www.sec.gov/Archives/edgar/data/1769628/000195004726008486/xsl144X01/primary_doc.xml,market:latest
SSMP,BURKS DALE,Chief Commercial Officer & EVP,Aug 19 '26,2026-08-19,Sale,sell,39.0,5798.0,226122.0,-226122.0,47657.0,Aug 20 05:20 PM,http://www.sec.gov/Archives/edgar/data/93389/000009338926000089/xslF345X06/wk-form4_1787260852.xml,market:latest
GGBTG,Bock Eric J.,Officer,Aug 20 '26,2026-08-20,Proposed Sale,sell,9.45,10000.0,94500.0,-94500.0,,Aug 20 05:20 PM,http://www.sec.gov/Archives/edgar/data/1619717/000119312526359401/xsl144X01/primary_doc.xml,market:latest
FFGBI,WALKER ROBERT W,Director,Aug 18 '26,2026-08-18,Buy,buy,18.95,8.0,152.0,152.0,1609.0,Aug 20 05:19 PM,http://www.sec.gov/Archives/edgar/data/1157292/000143774926028648/xslF345X06/rdgdoc.xml,market:latest
FFGBI,WALKER ROBERT W,Director,Aug 19 '26,2026-08-19,Buy,buy,19.12,3593.0,68698.0,68698.0,5202.0,Aug 20 05:19 PM,http://www.sec.gov/Archives/edgar/data/1157292/000143774926028648/xslF345X06/rdgdoc.xml,market:latest
EEQIX,Pletcher Kurt,Chief Legal Officer,Aug 20 '26,2026-08-20,Sale,sell,1075.5,135.0,145192.0,-145192.0,4077.0,Aug 20 05:18 PM,http://www.sec.gov/Archives/edgar/data/1101239/000110123926000151/xslF345X06/form4.xml,market:latest
IINCY,CAGNONI PABLO J,"President, Global Head of R&D",Aug 19 '26,2026-08-19,Sale,sell,125.56,10801.0,1356174.0,-1356174.0,183200.0,Aug 20 05:15 PM,http://www.sec.gov/Archives/edgar/data/879169/000120570326000028/xslF345X06/wk-form4_1787260512.xml,market:latest
PPLXS,Kelsey Todd P.,President & CEO,Aug 19 '26,2026-08-19,Sale,sell,250.98,1500.0,376467.0,-376467.0,65888.0,Aug 20 05:15 PM,http://www.sec.gov/Archives/edgar/data/785786/000141128226000020/xslF345X06/wk-form4_1787260505.xml,market:latest
EET,WARREN KELCY L,Director,Aug 18 '26,2026-08-18,Buy,buy,21.27,352032.0,7487721.0,7487721.0,147253911.0,Aug 20 05:14 PM,http://www.sec.gov/Archives/edgar/data/1276187/000119312526359388/xslF345X06/ownership.xml,market:latest
EET,WARREN KELCY L,Director,Aug 19 '26,2026-08-19,Buy,buy,21.26,647968.0,13775800.0,13775800.0,147901879.0,Aug 20 05:14 PM,http://www.sec.gov/Archives/edgar/data/1276187/000119312526359388/xslF345X06/ownership.xml,market:latest
HHNST,Thomas Sternweis,Officer,Aug 20 '26,2026-08-20,Proposed Sale,sell,4.96,6317.0,31332.0,-31332.0,,Aug 20 05:13 PM,http://www.sec.gov/Archives/edgar/data/1530979/000162828026058288/xsl144X01/primary_doc.xml,market:latest
SSYK,STRYKER RONDA E,Director,Aug 18 '26,2026-08-18,Sale,sell,335.9,300000.0,100770963.0,-100770963.0,2301375.0,Aug 20 05:12 PM,http://www.sec.gov/Archives/edgar/data/310764/000124291426000010/xslF345X06/wk-form4_1787260342.xml,market:latest
SSYK,STRYKER RONDA E,Director,Aug 19 '26,2026-08-19,Sale,sell,340.1,50000.0,17005165.0,-17005165.0,2251375.0,Aug 20 05:12 PM,http://www.sec.gov/Archives/edgar/data/310764/000124291426000010/xslF345X06/wk-form4_1787260342.xml,market:latest
LLZ,Watson Noel Bertram,Director,Aug 20 '26,2026-08-20,Proposed Sale,sell,5.91,416371.0,2461660.0,-2461660.0,,Aug 20 05:11 PM,http://www.sec.gov/Archives/edgar/data/1286139/000195917326006291/xsl144X01/primary_doc.xml,market:latest
KKEEL,WILSON LIAM DANIEL,Chief Operating Officer,Aug 20 '26,2026-08-20,Buy,buy,3.25,30769.0,99999.0,99999.0,100978.0,Aug 20 05:10 PM,http://www.sec.gov/Archives/edgar/data/1812477/000181247726000029/xslF345X06/wk-form4_1787260250.xml,market:latest
VVG,Musser Fory,"Senior VP, Development",Aug 19 '26,2026-08-19,Option Exercise,other_in,0.79,12600.0,9954.0,9954.0,12600.0,Aug 20 05:10 PM,http://www.sec.gov/Archives/edgar/data/2007855/000205037226000015/xslF345X06/primarydocument.xml,market:latest
VVG,Musser Fory,"Senior VP, Development",Aug 20 '26,2026-08-20,Option Exercise,other_in,0.79,259413.0,204936.0,204936.0,259413.0,Aug 20 05:10 PM,http://www.sec.gov/Archives/edgar/data/2007855/000205037226000015/xslF345X06/primarydocument.xml,market:latest
VVG,Musser Fory,"Senior VP, Development",Aug 20 '26,2026-08-20,Sale,sell,14.26,259413.0,3698581.0,-3698581.0,0.0,Aug 20 05:10 PM,http://www.sec.gov/Archives/edgar/data/2007855/000205037226000015/xslF345X06/primarydocument.xml,market:latest
VVG,Musser Fory,"Senior VP, Development",Aug 19 '26,2026-08-19,Sale,sell,14.01,12600.0,176517.0,-176517.0,0.0,Aug 20 05:10 PM,http://www.sec.gov/Archives/edgar/data/2007855/000205037226000015/xslF345X06/primarydocument.xml,market:latest
RRNGR,Stuart Bodden,Officer,Aug 20 '26,2026-08-20,Proposed Sale,sell,17.2,53000.0,911403.0,-911403.0,,Aug 20 05:10 PM,http://www.sec.gov/Archives/edgar/data/1699039/000162828026058286/xsl144X01/primary_doc.xml,market:latest
OONDS,COHEN RICHARD M,Director,Aug 18 '26,2026-08-18,Sale,sell,8.96,7500.0,67177.0,-67177.0,261836.0,Aug 20 05:08 PM,http://www.sec.gov/Archives/edgar/data/1075891/000121390026092185/xslF345X06/ownership.xml,market:latest
FFSLY,Lovett Scott R.,"President, Go to Market",Aug 18 '26,2026-08-18,Sale,sell,28.6,14936.0,427170.0,-427170.0,1377842.0,Aug 20 05:08 PM,http://www.sec.gov/Archives/edgar/data/1517413/000151741326000246/xslF345X06/wk-form4_1787260088.xml,market:latest
RRGTI,Bestwick Andrew Joseph,Officer,Aug 20 '26,2026-08-20,Proposed Sale,sell,17.0,5791.0,98447.0,-98447.0,,Aug 20 05:07 PM,http://www.sec.gov/Archives/edgar/data/1838359/000196794026000047/xsl144X01/primary_doc.xml,market:latest
BBWA,Kalathur Rajesh,Director,Aug 19 '26,2026-08-19,Buy,buy,67.59,7407.0,500664.0,500664.0,7407.0,Aug 20 05:07 PM,http://www.sec.gov/Archives/edgar/data/908255/000122520826007231/xslF345X06/doc4.xml,market:latest
AAIAI,Affeldt Eric,Director,Aug 19 '26,2026-08-19,Buy,buy,5.96,5000.0,29800.0,29800.0,5000.0,Aug 20 05:07 PM,http://www.sec.gov/Archives/edgar/data/1493978/000149315226039510/xslF345X06/ownership.xml,market:latest
CCI,Jones Nicole S,See Remarks,Aug 18 '26,2026-08-18,Sale,sell,279.61,2677.0,748516.0,-748516.0,25880.0,Aug 20 05:07 PM,http://www.sec.gov/Archives/edgar/data/1492663/000149266326000003/xslF345X06/wk-form4_1787260034.xml,market:latest
PPAM,Mindlin Marcos Marcelo,Director,Aug 18 '26,2026-08-18,Buy,buy,3.35,396950.0,1327798.0,1327798.0,20452617.0,Aug 20 05:06 PM,http://www.sec.gov/Archives/edgar/data/1469395/000202293626000012/xslF345X06/primary_doc.xml,market:latest
PPAM,Mindlin Marcos Marcelo,Director,Aug 19 '26,2026-08-19,Buy,buy,3.34,902975.0,3015034.0,3015034.0,21355592.0,Aug 20 05:06 PM,http://www.sec.gov/Archives/edgar/data/1469395/000202293626000012/xslF345X06/primary_doc.xml,market:latest
FFSLY,WONG RICHARD,CFO,Aug 18 '26,2026-08-18,Sale,sell,28.61,148015.0,4234709.0,-4234709.0,1091286.0,Aug 20 05:04 PM,http://www.sec.gov/Archives/edgar/data/1517413/000151741326000244/xslF345X06/wk-form4_1787259880.xml,market:latest
MMATX,Heilmann Peter T,"EVP, Chief Admin. Officer & GC",Aug 19 '26,2026-08-19,Sale,sell,220.15,5000.0,1100750.0,-1100750.0,20506.0,Aug 20 05:04 PM,http://www.sec.gov/Archives/edgar/data/3453/000122520826007230/xslF345X06/doc4.xml,market:latest
MMATX,Scott Christopher A,EVP & Chief Commercial Officer,Aug 19 '26,2026-08-19,Sale,sell,219.9,600.0,131940.0,-131940.0,9354.0,Aug 20 05:04 PM,http://www.sec.gov/Archives/edgar/data/3453/000122520826007228/xslF345X06/doc4.xml,market:latest
OOFIX,Fisher Patrick,"President, Global Limb Recon",Aug 18 '26,2026-08-18,Sale,sell,10.09,1295.0,13067.0,-13067.0,51219.0,Aug 20 05:03 PM,http://www.sec.gov/Archives/edgar/data/884624/000119312526359362/xslF345X06/ownership.xml,market:latest
HHGBL,COBB BRIAN J.,CFO,Aug 20 '26,2026-08-20,Buy,buy,1.1,20000.0,22000.0,22000.0,245353.0,Aug 20 05:03 PM,http://www.sec.gov/Archives/edgar/data/849145/000119312526359359/xslF345X06/ownership.xml,market:latest
KKO,BRUNO PIETRACCI,Officer,Aug 20 '26,2026-08-20,Proposed Sale,sell,90.93,111365.0,10126453.0,-10126453.0,,Aug 20 05:03 PM,http://www.sec.gov/Archives/edgar/data/21344/000195004726008485/xsl144X01/primary_doc.xml,market:latest
