ticker,asof_date,month_cur,month_prev,net_cur,net_prev,net_delta,buy_cur,sell_cur,n_buys_cur,n_sells_cur,flag_insider_net,status
TTMCI,2026-08-25,2026-08,2026-07,246655.0,0.0,246655.0,246655.0,0.0,3,0,1,GOOD
CCORZ,2026-08-25,2026-08,2026-07,244352.0,0.0,244352.0,244352.0,0.0,2,0,1,GOOD
PPSUS,2026-08-25,2026-08,2026-07,243683.0,0.0,243683.0,243683.0,0.0,1,0,1,GOOD
AAEON,2026-08-25,2026-08,2026-07,243455.0,0.0,243455.0,243455.0,0.0,1,0,1,GOOD
BBAER,2026-08-25,2026-08,2026-07,236020.0,0.0,236020.0,236020.0,0.0,2,0,1,GOOD
AARE,2026-08-25,2026-08,2026-07,231400.0,0.0,231400.0,231400.0,0.0,1,0,1,GOOD
BBNL,2026-08-25,2026-08,2026-07,211600.0,0.0,211600.0,211600.0,0.0,2,0,1,GOOD
NNAKA,2026-08-25,2026-08,2026-07,209990.0,0.0,209990.0,209990.0,0.0,2,0,1,GOOD
AASST,2026-08-25,2026-08,2026-07,199386.0,0.0,199386.0,199386.0,0.0,1,0,1,GOOD
SSATA,2026-08-25,2026-08,2026-07,199386.0,0.0,199386.0,199386.0,0.0,1,0,1,GOOD
MMOBI,2026-08-25,2026-08,2026-07,198523.0,0.0,198523.0,198523.0,0.0,1,0,1,GOOD
EENSC,2026-08-25,2026-08,2026-07,198000.0,0.0,198000.0,198000.0,0.0,1,0,1,GOOD
AAMRZ,2026-08-25,2026-08,2026-07,183994.0,0.0,183994.0,183994.0,0.0,2,0,1,GOOD
FFRPH,2026-08-25,2026-08,2026-07,179912.0,0.0,179912.0,179912.0,0.0,1,0,1,GOOD
PPODD,2026-08-25,2026-08,2026-07,162217.0,0.0,162217.0,162217.0,0.0,1,0,1,GOOD
BBFC,2026-08-25,2026-08,2026-07,160737.0,0.0,160737.0,160737.0,0.0,1,0,1,GOOD
AAIAI,2026-08-25,2026-08,2026-07,149670.0,0.0,149670.0,149670.0,0.0,2,0,1,GOOD
AAFCG,2026-08-25,2026-08,2026-07,147800.0,0.0,147800.0,147800.0,0.0,2,0,1,GOOD
EEPSN,2026-08-25,2026-08,2026-07,147714.0,0.0,147714.0,147714.0,0.0,2,0,1,GOOD
DDMLP,2026-08-25,2026-08,2026-07,147075.0,0.0,147075.0,147075.0,0.0,1,0,1,GOOD
EECG,2026-08-25,2026-08,2026-07,144950.0,0.0,144950.0,144950.0,0.0,1,0,1,GOOD
SSGRY,2026-08-25,2026-08,2026-07,143500.0,0.0,143500.0,143500.0,0.0,1,0,1,GOOD
GGRML,2026-08-25,2026-08,2026-07,136080.0,0.0,136080.0,136080.0,0.0,1,0,1,GOOD
PPCF,2026-08-25,2026-08,2026-07,134400.0,0.0,134400.0,134400.0,0.0,2,0,1,GOOD
PPDX,2026-08-25,2026-08,2026-07,131048.0,0.0,131048.0,131048.0,0.0,1,0,1,GOOD
NNTHI,2026-08-25,2026-08,2026-07,130002.0,0.0,130002.0,130002.0,0.0,1,0,1,GOOD
CCCHH,2026-08-25,2026-08,2026-07,129716.0,1440720.0,-1311004.0,129716.0,0.0,1,0,1,GOOD
KKEEL,2026-08-25,2026-08,2026-07,129497.0,0.0,129497.0,129497.0,0.0,1,0,1,GOOD
VVERI,2026-08-25,2026-08,2026-07,126637.0,0.0,126637.0,126637.0,0.0,1,0,1,GOOD
SSENS,2026-08-25,2026-08,2026-07,125300.0,0.0,125300.0,125300.0,0.0,1,0,1,GOOD
MMSGM,2026-08-25,2026-08,2026-07,108501.0,0.0,108501.0,108501.0,0.0,2,0,1,GOOD
FFCNCA,2026-08-25,2026-08,2026-07,108405.0,0.0,108405.0,108405.0,0.0,1,0,1,GOOD
EEOS,2026-08-25,2026-08,2026-07,106950.0,0.0,106950.0,106950.0,0.0,1,0,1,GOOD
NNRGV,2026-08-25,2026-08,2026-07,106536.0,0.0,106536.0,106536.0,0.0,1,0,1,GOOD
RRAIN,2026-08-25,2026-08,2026-07,104225.0,0.0,104225.0,104225.0,0.0,1,0,1,GOOD
FFFIN,2026-08-25,2026-08,2026-07,103980.0,0.0,103980.0,103980.0,0.0,1,0,1,GOOD
VVRCA,2026-08-25,2026-08,2026-07,101200.0,0.0,101200.0,101200.0,0.0,1,0,1,GOOD
RRBA,2026-08-25,2026-08,2026-07,100488.0,0.0,100488.0,100488.0,0.0,1,0,1,GOOD
WWW,2026-08-25,2026-08,2026-07,100132.0,0.0,100132.0,100132.0,0.0,1,0,1,GOOD
ZZWS,2026-08-25,2026-08,2026-07,99994.0,0.0,99994.0,99994.0,0.0,1,0,1,GOOD
BBLX,2026-08-25,2026-08,2026-07,98050.0,0.0,98050.0,98050.0,0.0,1,0,1,GOOD
GGEVO,2026-08-25,2026-08,2026-07,96369.0,0.0,96369.0,96369.0,0.0,2,0,1,GOOD
AACOG,2026-08-25,2026-08,2026-07,96200.0,0.0,96200.0,96200.0,0.0,1,0,1,GOOD
EECF,2026-08-25,2026-08,2026-07,91315.0,0.0,91315.0,91315.0,0.0,2,0,1,GOOD
GGO,2026-08-25,2026-08,2026-07,87200.0,0.0,87200.0,87200.0,0.0,1,0,1,GOOD
SSELF,2026-08-25,2026-08,2026-07,83851.0,0.0,83851.0,83851.0,0.0,2,0,1,GOOD
DDFDV,2026-08-25,2026-08,2026-07,82001.0,0.0,82001.0,82001.0,0.0,2,0,1,GOOD
OOPFI,2026-08-25,2026-08,2026-07,74532.0,0.0,74532.0,74532.0,0.0,3,0,1,GOOD
GGRX,2026-08-25,2026-08,2026-07,71791.0,0.0,71791.0,71791.0,0.0,1,0,1,GOOD
MMATW,2026-08-25,2026-08,2026-07,62804.0,0.0,62804.0,62804.0,0.0,2,0,1,GOOD
VVENU,2026-08-25,2026-08,2026-07,61403.0,0.0,61403.0,61403.0,0.0,3,0,1,GOOD
BBGDE,2026-08-25,2026-08,2026-07,59985.0,0.0,59985.0,59985.0,0.0,2,0,1,GOOD
BBCML,2026-08-25,2026-08,2026-07,59800.0,0.0,59800.0,59800.0,0.0,2,0,1,GOOD
LLFT,2026-08-25,2026-08,2026-07,59223.0,0.0,59223.0,59223.0,0.0,5,0,1,GOOD
JJCTC,2026-08-25,2026-08,2026-07,52484.0,0.0,52484.0,52484.0,0.0,4,0,1,GOOD
KKYN,2026-08-25,2026-08,2026-07,49985.0,0.0,49985.0,49985.0,0.0,1,0,1,GOOD
AALCO,2026-08-25,2026-08,2026-07,49665.0,0.0,49665.0,49665.0,0.0,1,0,1,GOOD
AASYS,2026-08-25,2026-08,2026-07,49456.0,0.0,49456.0,49456.0,0.0,1,0,1,GOOD
NNBBK,2026-08-25,2026-08,2026-07,47860.0,0.0,47860.0,47860.0,0.0,2,0,1,GOOD
CCMCO,2026-08-25,2026-08,2026-07,47135.0,0.0,47135.0,47135.0,0.0,1,0,1,GOOD
IIDAI,2026-08-25,2026-08,2026-07,46693.0,0.0,46693.0,46693.0,0.0,6,0,1,GOOD
RRHLD,2026-08-25,2026-08,2026-07,44190.0,0.0,44190.0,44190.0,0.0,1,0,1,GOOD
PPODC,2026-08-25,2026-08,2026-07,43175.0,0.0,43175.0,43175.0,0.0,1,0,1,GOOD
AAMPG,2026-08-25,2026-08,2026-07,42649.0,0.0,42649.0,42649.0,0.0,1,0,1,GOOD
FFOSL,2026-08-25,2026-08,2026-07,40221.0,0.0,40221.0,40221.0,0.0,1,0,1,GOOD
LLYTS,2026-08-25,2026-08,2026-07,39456.0,0.0,39456.0,39456.0,0.0,1,0,1,GOOD
DDGXX,2026-08-25,2026-08,2026-07,38600.0,0.0,38600.0,38600.0,0.0,1,0,1,GOOD
MMHH,2026-08-25,2026-08,2026-07,37350.0,0.0,37350.0,37350.0,0.0,1,0,1,GOOD
EEQPT,2026-08-25,2026-08,2026-07,37280.0,0.0,37280.0,37280.0,0.0,1,0,1,GOOD
SSCOR,2026-08-25,2026-08,2026-07,37030.0,0.0,37030.0,37030.0,0.0,1,0,1,GOOD
OOBDC,2026-08-25,2026-08,2026-07,33870.0,0.0,33870.0,33870.0,0.0,2,0,1,GOOD
AACCS,2026-08-25,2026-08,2026-07,29692.0,0.0,29692.0,29692.0,0.0,1,0,1,GOOD
CCCAP,2026-08-25,2026-08,2026-07,27225.0,0.0,27225.0,27225.0,0.0,1,0,1,GOOD
FFGL,2026-08-25,2026-08,2026-07,26184.0,0.0,26184.0,26184.0,0.0,2,0,1,GOOD
QQXL,2026-08-25,2026-08,2026-07,21465.0,0.0,21465.0,21465.0,0.0,1,0,1,GOOD
OOESX,2026-08-25,2026-08,2026-07,19988.0,0.0,19988.0,19988.0,0.0,1,0,1,GOOD
XXELB,2026-08-25,2026-08,2026-07,19178.0,0.0,19178.0,19178.0,0.0,2,0,1,GOOD
SSWZ,2026-08-25,2026-08,2026-07,18180.0,0.0,18180.0,18180.0,0.0,2,0,1,GOOD
MMAIA,2026-08-25,2026-08,2026-07,16302.0,0.0,16302.0,16302.0,0.0,1,0,1,GOOD
SSEZL,2026-08-25,2026-08,2026-07,15000.0,0.0,15000.0,15000.0,0.0,1,0,1,GOOD
SSDHC,2026-08-25,2026-08,2026-07,12680.0,0.0,12680.0,12680.0,0.0,1,0,1,GOOD
TTNXP,2026-08-25,2026-08,2026-07,12600.0,0.0,12600.0,12600.0,0.0,1,0,1,GOOD
RRCG,2026-08-25,2026-08,2026-07,12450.0,0.0,12450.0,12450.0,0.0,5,0,1,GOOD
AASPS,2026-08-25,2026-08,2026-07,11200.0,0.0,11200.0,11200.0,0.0,1,0,1,GOOD
AATLO,2026-08-25,2026-08,2026-07,10127.0,0.0,10127.0,10127.0,0.0,1,0,1,GOOD
CCWBC,2026-08-25,2026-08,2026-07,8062.0,0.0,8062.0,8062.0,0.0,2,0,1,GOOD
DDFH,2026-08-25,2026-08,2026-07,7390.0,0.0,7390.0,7390.0,0.0,2,0,1,GOOD
EEDF,2026-08-25,2026-08,2026-07,7103.0,0.0,7103.0,7103.0,0.0,1,0,1,GOOD
HHUMA,2026-08-25,2026-08,2026-07,6930.0,0.0,6930.0,6930.0,0.0,1,0,1,GOOD
NNIE,2026-08-25,2026-08,2026-07,6460.0,0.0,6460.0,6460.0,0.0,1,0,1,GOOD
GGAIA,2026-08-25,2026-08,2026-07,5945.0,0.0,5945.0,5945.0,0.0,2,0,1,GOOD
NNFJ,2026-08-25,2026-08,2026-07,5484.0,0.0,5484.0,5484.0,0.0,1,0,1,GOOD
CCBK,2026-08-25,2026-08,2026-07,5066.0,0.0,5066.0,5066.0,0.0,1,0,1,GOOD
RRVSB,2026-08-25,2026-08,2026-07,5050.0,0.0,5050.0,5050.0,0.0,1,0,1,GOOD
IIRIX,2026-08-25,2026-08,2026-07,4999.0,0.0,4999.0,4999.0,0.0,1,0,1,GOOD
BBNGO,2026-08-25,2026-08,2026-07,4860.0,0.0,4860.0,4860.0,0.0,1,0,1,GOOD
DDLPN,2026-08-25,2026-08,2026-07,4674.0,0.0,4674.0,4674.0,0.0,1,0,1,GOOD
GGF,2026-08-25,2026-08,2026-07,3360.0,0.0,3360.0,3360.0,0.0,1,0,1,GOOD
ZZNB,2026-08-25,2026-08,2026-07,2465.0,0.0,2465.0,5004.0,2539.0,1,1,1,GOOD
YYQ,2026-08-25,2026-08,2026-07,2079.0,0.0,2079.0,2079.0,0.0,1,0,1,GOOD
FFRST,2026-08-25,2026-08,2026-07,1760.0,0.0,1760.0,1760.0,0.0,1,0,1,GOOD
TTPL,2026-08-25,2026-08,2026-07,1137.0,0.0,1137.0,1137.0,0.0,3,0,1,GOOD
YYORW,2026-08-25,2026-08,2026-07,1000.0,0.0,1000.0,1000.0,0.0,1,0,1,GOOD
DDLHC,2026-08-25,2026-08,2026-07,545.0,0.0,545.0,545.0,0.0,2,0,1,GOOD
AASX,2026-08-25,2026-08,2026-07,0.0,0.0,0.0,0.0,0.0,0,0,0,NEUTRAL
UUSIO,2026-08-25,2026-08,2026-07,0.0,0.0,0.0,0.0,0.0,0,0,0,NEUTRAL
TTHM,2026-08-25,2026-08,2026-07,0.0,0.0,0.0,0.0,0.0,0,0,0,NEUTRAL
RRXO,2026-08-25,2026-08,2026-07,0.0,0.0,0.0,0.0,0.0,0,0,0,NEUTRAL
FFICO,2026-08-25,2026-08,2026-07,0.0,0.0,0.0,0.0,0.0,0,0,0,NEUTRAL
GGAP,2026-08-25,2026-08,2026-07,0.0,0.0,0.0,0.0,0.0,0,0,0,NEUTRAL
LLSBK,2026-08-25,2026-08,2026-07,0.0,0.0,0.0,0.0,0.0,0,0,0,NEUTRAL
NNEO,2026-08-25,2026-08,2026-07,0.0,0.0,0.0,0.0,0.0,0,0,0,NEUTRAL
LLQDT,2026-08-25,2026-08,2026-07,0.0,0.0,0.0,0.0,0.0,0,0,0,NEUTRAL
DDNA,2026-08-25,2026-08,2026-07,-2302.0,0.0,-2302.0,0.0,2302.0,0,1,-1,BAD
JJCAP,2026-08-25,2026-08,2026-07,-5422.0,0.0,-5422.0,0.0,5422.0,0,1,-1,BAD
SSMHI,2026-08-25,2026-08,2026-07,-6010.0,0.0,-6010.0,0.0,6010.0,0,2,-1,BAD
VVTOL,2026-08-25,2026-08,2026-07,-9309.0,0.0,-9309.0,0.0,9309.0,0,1,-1,BAD
HHYPR,2026-08-25,2026-08,2026-07,-12546.0,0.0,-12546.0,0.0,12546.0,0,2,-1,BAD
CCGC,2026-08-25,2026-08,2026-07,-22896.0,0.0,-22896.0,0.0,22896.0,0,2,-1,BAD
FFVCB,2026-08-25,2026-08,2026-07,-26068.0,0.0,-26068.0,0.0,26068.0,0,1,-1,BAD
TTTGT,2026-08-25,2026-08,2026-07,-34731.0,0.0,-34731.0,0.0,34731.0,0,2,-1,BAD
VVTEX,2026-08-25,2026-08,2026-07,-44018.0,0.0,-44018.0,0.0,44018.0,0,1,-1,BAD
RRNG,2026-08-25,2026-08,2026-07,-45279.0,0.0,-45279.0,0.0,45279.0,0,1,-1,BAD
DDOCS,2026-08-25,2026-08,2026-07,-49900.0,0.0,-49900.0,0.0,49900.0,0,1,-1,BAD
FFIG,2026-08-25,2026-08,2026-07,-49938.0,0.0,-49938.0,0.0,49938.0,0,1,-1,BAD
AALLO,2026-08-25,2026-08,2026-07,-62958.0,0.0,-62958.0,0.0,62958.0,0,1,-1,BAD
QQS,2026-08-25,2026-08,2026-07,-76516.0,0.0,-76516.0,0.0,76516.0,0,1,-1,BAD
JJILL,2026-08-25,2026-08,2026-07,-91418.0,0.0,-91418.0,0.0,91418.0,0,2,-1,BAD
JJOBY,2026-08-25,2026-08,2026-07,-91889.0,0.0,-91889.0,0.0,91889.0,0,3,-1,BAD
PPPHC,2026-08-25,2026-08,2026-07,-96554.0,0.0,-96554.0,0.0,96554.0,0,5,-1,BAD
LLYFT,2026-08-25,2026-08,2026-07,-96886.0,0.0,-96886.0,0.0,96886.0,0,1,-1,BAD
CCYH,2026-08-25,2026-08,2026-07,-118400.0,0.0,-118400.0,0.0,118400.0,0,1,-1,BAD
MMASS,2026-08-25,2026-08,2026-07,-125132.0,0.0,-125132.0,0.0,125132.0,0,1,-1,BAD
SSLNH,2026-08-25,2026-08,2026-07,-132580.0,0.0,-132580.0,34400.0,166980.0,2,2,-1,BAD
OONEW,2026-08-25,2026-08,2026-07,-141054.0,0.0,-141054.0,0.0,141054.0,0,1,-1,BAD
GGNW,2026-08-25,2026-08,2026-07,-145830.0,0.0,-145830.0,0.0,145830.0,0,1,-1,BAD
RRITM,2026-08-25,2026-08,2026-07,-147741.0,0.0,-147741.0,0.0,147741.0,0,1,-1,BAD
EEVER,2026-08-25,2026-08,2026-07,-150642.0,0.0,-150642.0,0.0,150642.0,0,3,-1,BAD
SSOPH,2026-08-25,2026-08,2026-07,-158438.0,0.0,-158438.0,0.0,158438.0,0,1,-1,BAD
RRBLX,2026-08-25,2026-08,2026-07,-176322.0,0.0,-176322.0,0.0,176322.0,0,2,-1,BAD
EEVCM,2026-08-25,2026-08,2026-07,-189050.0,0.0,-189050.0,0.0,189050.0,0,2,-1,BAD
MMLYS,2026-08-25,2026-08,2026-07,-193189.0,0.0,-193189.0,0.0,193189.0,0,1,-1,BAD
EECOR,2026-08-25,2026-08,2026-07,-200120.0,0.0,-200120.0,0.0,200120.0,0,3,-1,BAD
OOMER,2026-08-25,2026-08,2026-07,-206805.0,0.0,-206805.0,0.0,206805.0,0,2,-1,BAD
VVTMX,2026-08-25,2026-08,2026-07,-215100.0,0.0,-215100.0,0.0,215100.0,0,1,-1,BAD
EEBC,2026-08-25,2026-08,2026-07,-227200.0,0.0,-227200.0,0.0,227200.0,0,1,-1,BAD
CCXW,2026-08-25,2026-08,2026-07,-254683.0,0.0,-254683.0,0.0,254683.0,0,1,-1,BAD
IITRI,2026-08-25,2026-08,2026-07,-264559.0,0.0,-264559.0,0.0,264559.0,0,8,-1,BAD
HHOOD,2026-08-25,2026-08,2026-07,-272677.0,0.0,-272677.0,0.0,272677.0,0,2,-1,BAD
RRVI,2026-08-25,2026-08,2026-07,-272677.0,0.0,-272677.0,0.0,272677.0,0,2,-1,BAD
BBBW,2026-08-25,2026-08,2026-07,-272949.0,0.0,-272949.0,0.0,272949.0,0,1,-1,BAD
OONTO,2026-08-25,2026-08,2026-07,-302300.0,0.0,-302300.0,0.0,302300.0,0,1,-1,BAD
NNTRS,2026-08-25,2026-08,2026-07,-332820.0,0.0,-332820.0,0.0,332820.0,0,1,-1,BAD
EEXPE,2026-08-25,2026-08,2026-07,-336340.0,0.0,-336340.0,0.0,336340.0,0,1,-1,BAD
UURG,2026-08-25,2026-08,2026-07,-350239.0,0.0,-350239.0,14200.0,364439.0,1,3,-1,BAD
NNXDR,2026-08-25,2026-08,2026-07,-364529.0,0.0,-364529.0,0.0,364529.0,0,1,-1,BAD
KKNTK,2026-08-25,2026-08,2026-07,-384117.0,0.0,-384117.0,0.0,384117.0,0,1,-1,BAD
CCMI,2026-08-25,2026-08,2026-07,-399410.0,0.0,-399410.0,0.0,399410.0,0,1,-1,BAD
AANIP,2026-08-25,2026-08,2026-07,-400518.0,0.0,-400518.0,0.0,400518.0,0,1,-1,BAD
SSYNA,2026-08-25,2026-08,2026-07,-400669.0,0.0,-400669.0,0.0,400669.0,0,1,-1,BAD
AARDT,2026-08-25,2026-08,2026-07,-401355.0,0.0,-401355.0,0.0,401355.0,0,1,-1,BAD
BBFST,2026-08-25,2026-08,2026-07,-444634.0,0.0,-444634.0,0.0,444634.0,0,2,-1,BAD
UUNH,2026-08-25,2026-08,2026-07,-455910.0,0.0,-455910.0,0.0,455910.0,0,1,-1,BAD
BBULL,2026-08-25,2026-08,2026-07,-481401.0,0.0,-481401.0,0.0,481401.0,0,1,-1,BAD
XXYZ,2026-08-25,2026-08,2026-07,-490860.0,0.0,-490860.0,0.0,490860.0,0,1,-1,BAD
TTRN,2026-08-25,2026-08,2026-07,-504730.0,0.0,-504730.0,0.0,504730.0,0,1,-1,BAD
LLYV,2026-08-25,2026-08,2026-07,-533600.0,0.0,-533600.0,0.0,533600.0,0,1,-1,BAD
RREZI-WI,2026-08-25,2026-08,2026-07,-549773.0,0.0,-549773.0,225999.0,775772.0,1,1,-1,BAD
RREZI,2026-08-25,2026-08,2026-07,-549773.0,0.0,-549773.0,225999.0,775772.0,1,1,-1,BAD
AAEI,2026-08-25,2026-08,2026-07,-604200.0,0.0,-604200.0,0.0,604200.0,0,1,-1,BAD
SSYY,2026-08-25,2026-08,2026-07,-657084.0,0.0,-657084.0,0.0,657084.0,0,2,-1,BAD
RRELY,2026-08-25,2026-08,2026-07,-664750.0,0.0,-664750.0,0.0,664750.0,0,1,-1,BAD
AADIG,2026-08-25,2026-08,2026-07,-674169.0,0.0,-674169.0,0.0,674169.0,0,1,-1,BAD
MMMSI,2026-08-25,2026-08,2026-07,-678360.0,0.0,-678360.0,0.0,678360.0,0,1,-1,BAD
MMNPR,2026-08-25,2026-08,2026-07,-699786.0,0.0,-699786.0,0.0,699786.0,0,1,-1,BAD
CCSTL,2026-08-25,2026-08,2026-07,-787500.0,0.0,-787500.0,0.0,787500.0,0,1,-1,BAD
HHQY,2026-08-25,2026-08,2026-07,-804413.0,0.0,-804413.0,0.0,804413.0,0,1,-1,BAD
BBLKB,2026-08-25,2026-08,2026-07,-804450.0,0.0,-804450.0,0.0,804450.0,0,1,-1,BAD
PPGEN,2026-08-25,2026-08,2026-07,-944083.0,0.0,-944083.0,24662.0,968745.0,1,3,-1,BAD
NNU,2026-08-25,2026-08,2026-07,-956456.0,0.0,-956456.0,0.0,956456.0,0,1,-1,BAD
RRBRK,2026-08-25,2026-08,2026-07,-983188.0,0.0,-983188.0,0.0,983188.0,0,1,-1,BAD
BBLLN,2026-08-25,2026-08,2026-07,-1000000.0,0.0,-1000000.0,0.0,1000000.0,0,1,-1,BAD
EEZPW,2026-08-25,2026-08,2026-07,-1043100.0,0.0,-1043100.0,0.0,1043100.0,0,1,-1,BAD
MMA,2026-08-25,2026-08,2026-07,-1103143.0,0.0,-1103143.0,0.0,1103143.0,0,1,-1,BAD
FFSLY,2026-08-25,2026-08,2026-07,-1148288.0,0.0,-1148288.0,0.0,1148288.0,0,1,-1,BAD
PPANW,2026-08-25,2026-08,2026-07,-1157970.0,0.0,-1157970.0,0.0,1157970.0,0,1,-1,BAD
RRSKD,2026-08-25,2026-08,2026-07,-1287082.0,0.0,-1287082.0,0.0,1287082.0,0,2,-1,BAD
HHST,2026-08-25,2026-08,2026-07,-1320332.0,0.0,-1320332.0,0.0,1320332.0,0,1,-1,BAD
HHTFL,2026-08-25,2026-08,2026-07,-1361500.0,0.0,-1361500.0,0.0,1361500.0,0,1,-1,BAD
CCDNS,2026-08-25,2026-08,2026-07,-1488167.0,0.0,-1488167.0,0.0,1488167.0,0,1,-1,BAD
TTRGP,2026-08-25,2026-08,2026-07,-1589899.0,0.0,-1589899.0,0.0,1589899.0,0,2,-1,BAD
RRNR,2026-08-25,2026-08,2026-07,-1650000.0,0.0,-1650000.0,0.0,1650000.0,0,1,-1,BAD
RRAPP,2026-08-25,2026-08,2026-07,-1825210.0,0.0,-1825210.0,0.0,1825210.0,0,1,-1,BAD
PPFGC,2026-08-25,2026-08,2026-07,-1958482.0,0.0,-1958482.0,0.0,1958482.0,0,7,-1,BAD
AATEX,2026-08-25,2026-08,2026-07,-2164838.0,0.0,-2164838.0,0.0,2164838.0,0,1,-1,BAD
