ticker,asof_date,month_cur,month_prev,net_cur,net_prev,net_delta,buy_cur,sell_cur,n_buys_cur,n_sells_cur,flag_insider_net,status
MMOBI,2026-08-21,2026-08,2026-07,995697.0,0.0,995697.0,995697.0,0.0,4,0,1,GOOD
EELAN,2026-08-21,2026-08,2026-07,935920.0,0.0,935920.0,935920.0,0.0,1,0,1,GOOD
MMLAB,2026-08-21,2026-08,2026-07,902411.0,0.0,902411.0,902411.0,0.0,2,0,1,GOOD
QQVCG,2026-08-21,2026-08,2026-07,899400.0,0.0,899400.0,899400.0,0.0,4,0,1,GOOD
MMED,2026-08-21,2026-08,2026-07,842699.0,0.0,842699.0,842699.0,0.0,2,0,1,GOOD
IINV,2026-08-21,2026-08,2026-07,807794.0,0.0,807794.0,807794.0,0.0,4,0,1,GOOD
MMTDR,2026-08-21,2026-08,2026-07,800256.0,0.0,800256.0,800256.0,0.0,3,0,1,GOOD
DDXST,2026-08-21,2026-08,2026-07,800000.0,0.0,800000.0,800000.0,0.0,1,0,1,GOOD
CCLPR,2026-08-21,2026-08,2026-07,786409.0,0.0,786409.0,786409.0,0.0,5,0,1,GOOD
RREFI,2026-08-21,2026-08,2026-07,776770.0,0.0,776770.0,776770.0,0.0,4,0,1,GOOD
CCOE,2026-08-21,2026-08,2026-07,737382.0,0.0,737382.0,737382.0,0.0,1,0,1,GOOD
KKURA,2026-08-21,2026-08,2026-07,663439.0,0.0,663439.0,1112000.0,448561.0,1,2,1,GOOD
IINFQ,2026-08-21,2026-08,2026-07,646836.0,0.0,646836.0,646836.0,0.0,1,0,1,GOOD
DDKL,2026-08-21,2026-08,2026-07,625000.0,0.0,625000.0,625000.0,0.0,3,0,1,GOOD
KKEEL,2026-08-21,2026-08,2026-07,525657.0,0.0,525657.0,525657.0,0.0,4,0,1,GOOD
BBWA,2026-08-21,2026-08,2026-07,500664.0,0.0,500664.0,500664.0,0.0,1,0,1,GOOD
FFTI,2026-08-21,2026-08,2026-07,499971.0,0.0,499971.0,499971.0,0.0,1,0,1,GOOD
CCMCL,2026-08-21,2026-08,2026-07,492842.0,0.0,492842.0,492842.0,0.0,1,0,1,GOOD
AASND,2026-08-21,2026-08,2026-07,492654.0,0.0,492654.0,492654.0,0.0,1,0,1,GOOD
MMFP,2026-08-21,2026-08,2026-07,491045.0,0.0,491045.0,491045.0,0.0,1,0,1,GOOD
BBPRN,2026-08-21,2026-08,2026-07,452730.0,0.0,452730.0,452730.0,0.0,1,0,1,GOOD
PPRTA,2026-08-21,2026-08,2026-07,439430.0,0.0,439430.0,439430.0,0.0,1,0,1,GOOD
NNRGV,2026-08-21,2026-08,2026-07,426316.0,0.0,426316.0,426316.0,0.0,2,0,1,GOOD
GGLPI,2026-08-21,2026-08,2026-07,422400.0,0.0,422400.0,422400.0,0.0,1,0,1,GOOD
SSUNS,2026-08-21,2026-08,2026-07,375000.0,0.0,375000.0,375000.0,0.0,1,0,1,GOOD
DDGICA,2026-08-21,2026-08,2026-07,363655.0,0.0,363655.0,363655.0,0.0,2,0,1,GOOD
BBAER,2026-08-21,2026-08,2026-07,354050.0,0.0,354050.0,354050.0,0.0,4,0,1,GOOD
NNOMD,2026-08-21,2026-08,2026-07,335231.0,0.0,335231.0,335231.0,0.0,1,0,1,GOOD
LLBGJ,2026-08-21,2026-08,2026-07,299999.0,0.0,299999.0,299999.0,0.0,2,0,1,GOOD
VVFC,2026-08-21,2026-08,2026-07,294600.0,0.0,294600.0,294600.0,0.0,1,0,1,GOOD
NNATR,2026-08-21,2026-08,2026-07,293800.0,0.0,293800.0,293800.0,0.0,1,0,1,GOOD
AAFCG,2026-08-21,2026-08,2026-07,250724.0,0.0,250724.0,250724.0,0.0,3,0,1,GOOD
GGRX,2026-08-21,2026-08,2026-07,244153.0,0.0,244153.0,244153.0,0.0,1,0,1,GOOD
PPSUS,2026-08-21,2026-08,2026-07,243683.0,0.0,243683.0,243683.0,0.0,1,0,1,GOOD
RREZI-WI,2026-08-21,2026-08,2026-07,243053.0,0.0,243053.0,848123.0,605070.0,3,1,1,GOOD
RREZI,2026-08-21,2026-08,2026-07,243053.0,0.0,243053.0,848123.0,605070.0,3,1,1,GOOD
FFOCL,2026-08-21,2026-08,2026-07,237500.0,0.0,237500.0,237500.0,0.0,1,0,1,GOOD
NNAKA,2026-08-21,2026-08,2026-07,235151.0,0.0,235151.0,235151.0,0.0,3,0,1,GOOD
AARE,2026-08-21,2026-08,2026-07,231400.0,0.0,231400.0,231400.0,0.0,1,0,1,GOOD
BBTDR,2026-08-21,2026-08,2026-07,221000.0,0.0,221000.0,221000.0,0.0,1,0,1,GOOD
PPAL,2026-08-21,2026-08,2026-07,217200.0,0.0,217200.0,217200.0,0.0,1,0,1,GOOD
QQTRX,2026-08-21,2026-08,2026-07,211678.0,0.0,211678.0,211678.0,0.0,1,0,1,GOOD
UUUU,2026-08-21,2026-08,2026-07,201392.0,0.0,201392.0,201392.0,0.0,6,0,1,GOOD
NNTHI,2026-08-21,2026-08,2026-07,200000.0,0.0,200000.0,200000.0,0.0,2,0,1,GOOD
SSATA,2026-08-21,2026-08,2026-07,199386.0,0.0,199386.0,199386.0,0.0,1,0,1,GOOD
AASST,2026-08-21,2026-08,2026-07,199386.0,0.0,199386.0,199386.0,0.0,1,0,1,GOOD
AAPTV,2026-08-21,2026-08,2026-07,199182.0,0.0,199182.0,199182.0,0.0,1,0,1,GOOD
EENSC,2026-08-21,2026-08,2026-07,198000.0,0.0,198000.0,198000.0,0.0,1,0,1,GOOD
FFRPH,2026-08-21,2026-08,2026-07,179912.0,0.0,179912.0,179912.0,0.0,1,0,1,GOOD
TTSM,2026-08-21,2026-08,2026-07,174023.0,0.0,174023.0,174023.0,0.0,3,0,1,GOOD
CCHCT,2026-08-21,2026-08,2026-07,151300.0,0.0,151300.0,151300.0,0.0,1,0,1,GOOD
DDMLP,2026-08-21,2026-08,2026-07,147075.0,0.0,147075.0,147075.0,0.0,1,0,1,GOOD
EECG,2026-08-21,2026-08,2026-07,144950.0,0.0,144950.0,144950.0,0.0,1,0,1,GOOD
SSGRY,2026-08-21,2026-08,2026-07,143500.0,0.0,143500.0,143500.0,0.0,1,0,1,GOOD
PPCF,2026-08-21,2026-08,2026-07,134400.0,0.0,134400.0,134400.0,0.0,2,0,1,GOOD
CCORZ,2026-08-21,2026-08,2026-07,134358.0,0.0,134358.0,134358.0,0.0,1,0,1,GOOD
PPDX,2026-08-21,2026-08,2026-07,131048.0,0.0,131048.0,131048.0,0.0,1,0,1,GOOD
CCCHH,2026-08-21,2026-08,2026-07,129716.0,1440720.0,-1311004.0,129716.0,0.0,1,0,1,GOOD
SSENS,2026-08-21,2026-08,2026-07,125300.0,0.0,125300.0,125300.0,0.0,1,0,1,GOOD
AAXIA,2026-08-21,2026-08,2026-07,124160.0,0.0,124160.0,124160.0,0.0,1,0,1,GOOD
MMSGM,2026-08-21,2026-08,2026-07,119008.0,0.0,119008.0,119008.0,0.0,2,0,1,GOOD
AAMRZ,2026-08-21,2026-08,2026-07,117769.0,0.0,117769.0,117769.0,0.0,1,0,1,GOOD
DDGXX,2026-08-21,2026-08,2026-07,110600.0,0.0,110600.0,110600.0,0.0,2,0,1,GOOD
FFCNCA,2026-08-21,2026-08,2026-07,108405.0,0.0,108405.0,108405.0,0.0,1,0,1,GOOD
EEOS,2026-08-21,2026-08,2026-07,106950.0,0.0,106950.0,106950.0,0.0,1,0,1,GOOD
CCE,2026-08-21,2026-08,2026-07,104698.0,0.0,104698.0,104698.0,0.0,1,0,1,GOOD
RRAIN,2026-08-21,2026-08,2026-07,104225.0,0.0,104225.0,104225.0,0.0,1,0,1,GOOD
FFFIN,2026-08-21,2026-08,2026-07,103980.0,0.0,103980.0,103980.0,0.0,1,0,1,GOOD
BBROS,2026-08-21,2026-08,2026-07,103120.0,0.0,103120.0,103120.0,0.0,1,0,1,GOOD
VVRCA,2026-08-21,2026-08,2026-07,101200.0,0.0,101200.0,101200.0,0.0,1,0,1,GOOD
AAGCO,2026-08-21,2026-08,2026-07,100710.0,0.0,100710.0,100710.0,0.0,1,0,1,GOOD
WWW,2026-08-21,2026-08,2026-07,100132.0,0.0,100132.0,100132.0,0.0,1,0,1,GOOD
OOPEN,2026-08-21,2026-08,2026-07,100002.0,0.0,100002.0,100002.0,0.0,1,0,1,GOOD
KKWY,2026-08-21,2026-08,2026-07,89483.0,0.0,89483.0,89483.0,0.0,3,0,1,GOOD
CCBAN,2026-08-21,2026-08,2026-07,86500.0,0.0,86500.0,86500.0,0.0,3,0,1,GOOD
SSMRT,2026-08-21,2026-08,2026-07,76395.0,0.0,76395.0,76395.0,0.0,2,0,1,GOOD
TTBLD,2026-08-21,2026-08,2026-07,76368.0,0.0,76368.0,76368.0,0.0,1,0,1,GOOD
SSELF,2026-08-21,2026-08,2026-07,74580.0,0.0,74580.0,74580.0,0.0,2,0,1,GOOD
FFGBI,2026-08-21,2026-08,2026-07,68850.0,0.0,68850.0,68850.0,0.0,2,0,1,GOOD
LLFT,2026-08-21,2026-08,2026-07,63692.0,0.0,63692.0,63692.0,0.0,5,0,1,GOOD
IIDAI,2026-08-21,2026-08,2026-07,55680.0,0.0,55680.0,55680.0,0.0,6,0,1,GOOD
LLWAY,2026-08-21,2026-08,2026-07,50520.0,0.0,50520.0,50520.0,0.0,1,0,1,GOOD
KKYN,2026-08-21,2026-08,2026-07,49985.0,0.0,49985.0,49985.0,0.0,1,0,1,GOOD
AALCO,2026-08-21,2026-08,2026-07,49665.0,0.0,49665.0,49665.0,0.0,1,0,1,GOOD
CCCAP,2026-08-21,2026-08,2026-07,49045.0,0.0,49045.0,49045.0,0.0,2,0,1,GOOD
NNBBK,2026-08-21,2026-08,2026-07,47860.0,0.0,47860.0,47860.0,0.0,2,0,1,GOOD
CCMCO,2026-08-21,2026-08,2026-07,47135.0,0.0,47135.0,47135.0,0.0,1,0,1,GOOD
TTISI,2026-08-21,2026-08,2026-07,45420.0,0.0,45420.0,45420.0,0.0,1,0,1,GOOD
DDFDV,2026-08-21,2026-08,2026-07,42680.0,0.0,42680.0,42680.0,0.0,1,0,1,GOOD
AAMPG,2026-08-21,2026-08,2026-07,42649.0,0.0,42649.0,42649.0,0.0,1,0,1,GOOD
BBRCC,2026-08-21,2026-08,2026-07,42475.0,0.0,42475.0,42475.0,0.0,1,0,1,GOOD
FFOSL,2026-08-21,2026-08,2026-07,40221.0,0.0,40221.0,40221.0,0.0,1,0,1,GOOD
AAIAI,2026-08-21,2026-08,2026-07,40196.0,0.0,40196.0,40196.0,0.0,4,0,1,GOOD
OOBDC,2026-08-21,2026-08,2026-07,33870.0,0.0,33870.0,33870.0,0.0,2,0,1,GOOD
BBCML,2026-08-21,2026-08,2026-07,29950.0,0.0,29950.0,29950.0,0.0,1,0,1,GOOD
BBRLT,2026-08-21,2026-08,2026-07,25228.0,0.0,25228.0,25228.0,0.0,4,0,1,GOOD
BBLND,2026-08-21,2026-08,2026-07,25120.0,0.0,25120.0,25120.0,0.0,1,0,1,GOOD
NNWBI,2026-08-21,2026-08,2026-07,24975.0,0.0,24975.0,24975.0,0.0,2,0,1,GOOD
HHGBL,2026-08-21,2026-08,2026-07,22000.0,0.0,22000.0,22000.0,0.0,1,0,1,GOOD
MMGEE,2026-08-21,2026-08,2026-07,21249.0,0.0,21249.0,21249.0,0.0,1,0,1,GOOD
PPHIO,2026-08-21,2026-08,2026-07,17100.0,0.0,17100.0,17100.0,0.0,1,0,1,GOOD
BBY,2026-08-21,2026-08,2026-07,15349.0,0.0,15349.0,15349.0,0.0,2,0,1,GOOD
LLOOP,2026-08-21,2026-08,2026-07,14886.0,22579.0,-7693.0,14886.0,0.0,2,0,1,GOOD
OOPFI,2026-08-21,2026-08,2026-07,14685.0,0.0,14685.0,218652.0,203967.0,4,1,1,GOOD
KKROS,2026-08-21,2026-08,2026-07,10270.0,0.0,10270.0,10270.0,0.0,1,0,1,GOOD
FFTLF,2026-08-21,2026-08,2026-07,10250.0,0.0,10250.0,10250.0,0.0,1,0,1,GOOD
AATLO,2026-08-21,2026-08,2026-07,10127.0,0.0,10127.0,10127.0,0.0,1,0,1,GOOD
MMPT,2026-08-21,2026-08,2026-07,9545.0,0.0,9545.0,9545.0,0.0,1,0,1,GOOD
TTELA,2026-08-21,2026-08,2026-07,8311.0,0.0,8311.0,8311.0,0.0,1,0,1,GOOD
UUMH,2026-08-21,2026-08,2026-07,8230.0,0.0,8230.0,8230.0,0.0,1,0,1,GOOD
RRCG,2026-08-21,2026-08,2026-07,7277.0,0.0,7277.0,7277.0,0.0,3,0,1,GOOD
HHUMA,2026-08-21,2026-08,2026-07,6930.0,0.0,6930.0,6930.0,0.0,1,0,1,GOOD
NNCZ,2026-08-21,2026-08,2026-07,5997.0,0.0,5997.0,5997.0,0.0,1,0,1,GOOD
NNCV,2026-08-21,2026-08,2026-07,5992.0,0.0,5992.0,5992.0,0.0,1,0,1,GOOD
AACV,2026-08-21,2026-08,2026-07,5956.0,0.0,5956.0,5956.0,0.0,1,0,1,GOOD
FFGL,2026-08-21,2026-08,2026-07,5856.0,0.0,5856.0,5856.0,0.0,1,0,1,GOOD
BBGDE,2026-08-21,2026-08,2026-07,5680.0,0.0,5680.0,5680.0,0.0,1,0,1,GOOD
RRVSB,2026-08-21,2026-08,2026-07,5070.0,0.0,5070.0,5070.0,0.0,1,0,1,GOOD
CCBK,2026-08-21,2026-08,2026-07,5066.0,0.0,5066.0,5066.0,0.0,1,0,1,GOOD
BBNGO,2026-08-21,2026-08,2026-07,4860.0,0.0,4860.0,4860.0,0.0,1,0,1,GOOD
MMLCI,2026-08-21,2026-08,2026-07,4807.0,0.0,4807.0,4807.0,0.0,2,0,1,GOOD
OOVLY,2026-08-21,2026-08,2026-07,4324.0,0.0,4324.0,4324.0,0.0,1,0,1,GOOD
ZZSQR,2026-08-21,2026-08,2026-07,3920.0,0.0,3920.0,3920.0,0.0,1,0,1,GOOD
DDLHC,2026-08-21,2026-08,2026-07,2555.0,0.0,2555.0,2555.0,0.0,2,0,1,GOOD
BBHRB,2026-08-21,2026-08,2026-07,2470.0,0.0,2470.0,2470.0,0.0,1,0,1,GOOD
IICU,2026-08-21,2026-08,2026-07,2452.0,0.0,2452.0,2452.0,0.0,1,0,1,GOOD
GGAIA,2026-08-21,2026-08,2026-07,2307.0,0.0,2307.0,2307.0,0.0,1,0,1,GOOD
MMATW,2026-08-21,2026-08,2026-07,2198.0,0.0,2198.0,2198.0,0.0,1,0,1,GOOD
VVENU,2026-08-21,2026-08,2026-07,1885.0,0.0,1885.0,1885.0,0.0,1,0,1,GOOD
AARLP,2026-08-21,2026-08,2026-07,1800.0,0.0,1800.0,1800.0,0.0,1,0,1,GOOD
YYORW,2026-08-21,2026-08,2026-07,1000.0,0.0,1000.0,1000.0,0.0,1,0,1,GOOD
MMDRR,2026-08-21,2026-08,2026-07,862.0,0.0,862.0,862.0,0.0,2,0,1,GOOD
TTPL,2026-08-21,2026-08,2026-07,750.0,0.0,750.0,750.0,0.0,2,0,1,GOOD
BBAC,2026-08-21,2026-08,2026-07,745.0,0.0,745.0,745.0,0.0,1,0,1,GOOD
PPML,2026-08-21,2026-08,2026-07,745.0,0.0,745.0,745.0,0.0,1,0,1,GOOD
VVMC,2026-08-21,2026-08,2026-07,0.0,0.0,0.0,0.0,0.0,0,0,0,NEUTRAL
AASX,2026-08-21,2026-08,2026-07,0.0,0.0,0.0,0.0,0.0,0,0,0,NEUTRAL
LLIQT,2026-08-21,2026-08,2026-07,0.0,0.0,0.0,0.0,0.0,0,0,0,NEUTRAL
GGXO,2026-08-21,2026-08,2026-07,0.0,0.0,0.0,0.0,0.0,0,0,0,NEUTRAL
BBKU,2026-08-21,2026-08,2026-07,0.0,0.0,0.0,0.0,0.0,0,0,0,NEUTRAL
RRBB,2026-08-21,2026-08,2026-07,0.0,0.0,0.0,0.0,0.0,0,0,0,NEUTRAL
ZZLAB,2026-08-21,2026-08,2026-07,-7020.0,0.0,-7020.0,0.0,7020.0,0,1,-1,BAD
LLCUT,2026-08-21,2026-08,2026-07,-9376.0,0.0,-9376.0,0.0,9376.0,0,1,-1,BAD
HHNST,2026-08-21,2026-08,2026-07,-22940.0,0.0,-22940.0,0.0,22940.0,0,1,-1,BAD
MMYO,2026-08-21,2026-08,2026-07,-29896.0,0.0,-29896.0,0.0,29896.0,0,1,-1,BAD
TTBCH,2026-08-21,2026-08,2026-07,-31250.0,0.0,-31250.0,0.0,31250.0,0,1,-1,BAD
TTLS,2026-08-21,2026-08,2026-07,-53184.0,0.0,-53184.0,0.0,53184.0,0,1,-1,BAD
GGRND,2026-08-21,2026-08,2026-07,-54775.0,0.0,-54775.0,0.0,54775.0,0,1,-1,BAD
EEVER,2026-08-21,2026-08,2026-07,-60516.0,0.0,-60516.0,0.0,60516.0,0,1,-1,BAD
NNMRA,2026-08-21,2026-08,2026-07,-66380.0,0.0,-66380.0,0.0,66380.0,0,1,-1,BAD
AARTNA,2026-08-21,2026-08,2026-07,-70600.0,0.0,-70600.0,0.0,70600.0,0,1,-1,BAD
DDRTS,2026-08-21,2026-08,2026-07,-71800.0,0.0,-71800.0,0.0,71800.0,0,1,-1,BAD
TTNET,2026-08-21,2026-08,2026-07,-74546.0,0.0,-74546.0,0.0,74546.0,0,1,-1,BAD
SSLNH,2026-08-21,2026-08,2026-07,-77455.0,0.0,-77455.0,0.0,77455.0,0,2,-1,BAD
RRCUS,2026-08-21,2026-08,2026-07,-83453.0,0.0,-83453.0,0.0,83453.0,0,1,-1,BAD
CCMG,2026-08-21,2026-08,2026-07,-95631.0,0.0,-95631.0,0.0,95631.0,0,1,-1,BAD
CCHRD,2026-08-21,2026-08,2026-07,-98476.0,0.0,-98476.0,0.0,98476.0,0,1,-1,BAD
IINTA,2026-08-21,2026-08,2026-07,-104960.0,0.0,-104960.0,0.0,104960.0,0,1,-1,BAD
WWDC,2026-08-21,2026-08,2026-07,-112158.0,0.0,-112158.0,0.0,112158.0,0,1,-1,BAD
HHRTG,2026-08-21,2026-08,2026-07,-117864.0,0.0,-117864.0,0.0,117864.0,0,1,-1,BAD
JJILL,2026-08-21,2026-08,2026-07,-134567.0,0.0,-134567.0,0.0,134567.0,0,2,-1,BAD
EEVCM,2026-08-21,2026-08,2026-07,-159876.0,0.0,-159876.0,0.0,159876.0,0,1,-1,BAD
AACHV,2026-08-21,2026-08,2026-07,-175177.0,0.0,-175177.0,0.0,175177.0,0,1,-1,BAD
MMLYS,2026-08-21,2026-08,2026-07,-193188.0,0.0,-193188.0,0.0,193188.0,0,1,-1,BAD
QQCOM,2026-08-21,2026-08,2026-07,-203562.0,0.0,-203562.0,0.0,203562.0,0,2,-1,BAD
YYELP,2026-08-21,2026-08,2026-07,-204314.0,0.0,-204314.0,0.0,204314.0,0,1,-1,BAD
CCRS,2026-08-21,2026-08,2026-07,-216001.0,0.0,-216001.0,0.0,216001.0,0,1,-1,BAD
EEBC,2026-08-21,2026-08,2026-07,-228800.0,0.0,-228800.0,0.0,228800.0,0,1,-1,BAD
PPCOR,2026-08-21,2026-08,2026-07,-249789.0,0.0,-249789.0,0.0,249789.0,0,1,-1,BAD
RROK,2026-08-21,2026-08,2026-07,-256237.0,0.0,-256237.0,0.0,256237.0,0,1,-1,BAD
PPGEN,2026-08-21,2026-08,2026-07,-259935.0,0.0,-259935.0,0.0,259935.0,0,1,-1,BAD
CCRCL,2026-08-21,2026-08,2026-07,-283653.0,0.0,-283653.0,0.0,283653.0,0,1,-1,BAD
CCBLL,2026-08-21,2026-08,2026-07,-286388.0,0.0,-286388.0,0.0,286388.0,0,5,-1,BAD
OONTO,2026-08-21,2026-08,2026-07,-302300.0,0.0,-302300.0,0.0,302300.0,0,1,-1,BAD
WWMT,2026-08-21,2026-08,2026-07,-308383.0,0.0,-308383.0,0.0,308383.0,0,1,-1,BAD
PPFGC,2026-08-21,2026-08,2026-07,-311835.0,0.0,-311835.0,0.0,311835.0,0,3,-1,BAD
FFHI,2026-08-21,2026-08,2026-07,-315866.0,0.0,-315866.0,0.0,315866.0,0,1,-1,BAD
TTAK,2026-08-21,2026-08,2026-07,-363347.0,0.0,-363347.0,0.0,363347.0,0,1,-1,BAD
DDDD,2026-08-21,2026-08,2026-07,-376530.0,0.0,-376530.0,0.0,376530.0,0,1,-1,BAD
KKNTK,2026-08-21,2026-08,2026-07,-379484.0,0.0,-379484.0,0.0,379484.0,0,1,-1,BAD
TTECX,2026-08-21,2026-08,2026-07,-383671.0,0.0,-383671.0,0.0,383671.0,0,1,-1,BAD
IICE,2026-08-21,2026-08,2026-07,-389343.0,0.0,-389343.0,0.0,389343.0,0,1,-1,BAD
KKRRO,2026-08-21,2026-08,2026-07,-398552.0,0.0,-398552.0,0.0,398552.0,0,1,-1,BAD
XXMTR,2026-08-21,2026-08,2026-07,-421528.0,0.0,-421528.0,0.0,421528.0,0,1,-1,BAD
RRVI,2026-08-21,2026-08,2026-07,-442237.0,0.0,-442237.0,0.0,442237.0,0,2,-1,BAD
HHOOD,2026-08-21,2026-08,2026-07,-442237.0,0.0,-442237.0,0.0,442237.0,0,2,-1,BAD
PPLMR,2026-08-21,2026-08,2026-07,-451045.0,0.0,-451045.0,0.0,451045.0,0,1,-1,BAD
NNESR,2026-08-21,2026-08,2026-07,-476578.0,0.0,-476578.0,0.0,476578.0,0,1,-1,BAD
MMSI,2026-08-21,2026-08,2026-07,-479342.0,0.0,-479342.0,0.0,479342.0,0,1,-1,BAD
OOMER,2026-08-21,2026-08,2026-07,-479951.0,0.0,-479951.0,0.0,479951.0,0,2,-1,BAD
EEXTR,2026-08-21,2026-08,2026-07,-486698.0,0.0,-486698.0,0.0,486698.0,0,1,-1,BAD
LLZ,2026-08-21,2026-08,2026-07,-488053.0,0.0,-488053.0,0.0,488053.0,0,1,-1,BAD
DDFIN,2026-08-21,2026-08,2026-07,-489350.0,0.0,-489350.0,0.0,489350.0,0,1,-1,BAD
WWK,2026-08-21,2026-08,2026-07,-499199.0,0.0,-499199.0,0.0,499199.0,0,1,-1,BAD
NNXDR,2026-08-21,2026-08,2026-07,-505626.0,0.0,-505626.0,0.0,505626.0,0,1,-1,BAD
EEL,2026-08-21,2026-08,2026-07,-553868.0,0.0,-553868.0,0.0,553868.0,0,1,-1,BAD
CCOHU,2026-08-21,2026-08,2026-07,-558200.0,0.0,-558200.0,0.0,558200.0,0,1,-1,BAD
EELF,2026-08-21,2026-08,2026-07,-571800.0,0.0,-571800.0,0.0,571800.0,0,1,-1,BAD
AAMZN,2026-08-21,2026-08,2026-07,-609438.0,0.0,-609438.0,0.0,609438.0,0,1,-1,BAD
PPTON,2026-08-21,2026-08,2026-07,-640207.0,0.0,-640207.0,0.0,640207.0,0,2,-1,BAD
RRS,2026-08-21,2026-08,2026-07,-642043.0,0.0,-642043.0,0.0,642043.0,0,1,-1,BAD
SSM,2026-08-21,2026-08,2026-07,-647876.0,0.0,-647876.0,0.0,647876.0,0,1,-1,BAD
NNUVB,2026-08-21,2026-08,2026-07,-709240.0,0.0,-709240.0,0.0,709240.0,0,1,-1,BAD
BBRZE,2026-08-21,2026-08,2026-07,-747198.0,0.0,-747198.0,0.0,747198.0,0,2,-1,BAD
XXYZ,2026-08-21,2026-08,2026-07,-775187.0,0.0,-775187.0,0.0,775187.0,0,3,-1,BAD
UUPST,2026-08-21,2026-08,2026-07,-798608.0,0.0,-798608.0,0.0,798608.0,0,4,-1,BAD
LLOB,2026-08-21,2026-08,2026-07,-817600.0,0.0,-817600.0,0.0,817600.0,0,2,-1,BAD
WWAB,2026-08-21,2026-08,2026-07,-864427.0,0.0,-864427.0,0.0,864427.0,0,1,-1,BAD
CCAMP,2026-08-21,2026-08,2026-07,-879719.0,0.0,-879719.0,0.0,879719.0,0,3,-1,BAD
GGSHD,2026-08-21,2026-08,2026-07,-1025076.0,0.0,-1025076.0,0.0,1025076.0,0,2,-1,BAD
FFSLY,2026-08-21,2026-08,2026-07,-1082722.0,0.0,-1082722.0,0.0,1082722.0,0,1,-1,BAD
GGLXY,2026-08-21,2026-08,2026-07,-1116568.0,0.0,-1116568.0,258432.0,1375000.0,1,1,-1,BAD
TTEM,2026-08-21,2026-08,2026-07,-1131717.0,0.0,-1131717.0,0.0,1131717.0,0,2,-1,BAD
AABX,2026-08-21,2026-08,2026-07,-1137500.0,0.0,-1137500.0,0.0,1137500.0,0,1,-1,BAD
CCACC,2026-08-21,2026-08,2026-07,-1510000.0,0.0,-1510000.0,0.0,1510000.0,0,1,-1,BAD
RRNG,2026-08-21,2026-08,2026-07,-1628476.0,0.0,-1628476.0,0.0,1628476.0,0,3,-1,BAD
GGSAT,2026-08-21,2026-08,2026-07,-1644102.0,0.0,-1644102.0,0.0,1644102.0,0,1,-1,BAD
PPJT,2026-08-21,2026-08,2026-07,-1662478.0,0.0,-1662478.0,0.0,1662478.0,0,2,-1,BAD
SSIBN,2026-08-21,2026-08,2026-07,-1720481.0,0.0,-1720481.0,0.0,1720481.0,0,6,-1,BAD
