ticker,month,buy_value,sell_value,n_buys,n_sells,n_trades,net_value
CCNP,2026-08,40700.0,0.0,1,0,1,40700.0
CCODI,2026-08,1898737.0,0.0,5,0,5,1898737.0
CCOE,2026-08,11804395.0,0.0,2,0,2,11804395.0
CCOP,2026-08,0.0,2023350.0,0,1,1,-2023350.0
CCORT,2026-08,0.0,24411668.0,0,2,2,-24411668.0
CCORZ,2026-08,134358.0,0.0,1,0,1,134358.0
CCPAY,2026-08,0.0,25841494.0,0,6,6,-25841494.0
CCRCL,2026-08,0.0,278755.0,0,1,1,-278755.0
CCRL,2026-08,0.0,763154.0,0,2,3,-763154.0
CCRWV,2026-08,0.0,94652292.0,0,12,12,-94652292.0
CCSCO,2026-08,0.0,650074.0,0,1,1,-650074.0
CCUZ,2026-08,0.0,177612.0,0,1,1,-177612.0
CCVX,2026-08,0.0,127640329.0,0,3,4,-127640329.0
DDBX,2026-08,0.0,55438.0,0,1,1,-55438.0
DDDOG,2026-08,0.0,21575091.0,0,2,2,-21575091.0
DDFH,2026-08,1264740.0,0.0,3,0,3,1264740.0
DDGICA,2026-08,371194.0,0.0,2,0,2,371194.0
DDGXX,2026-08,72000.0,0.0,1,0,1,72000.0
DDIS,2026-08,0.0,382327.0,0,1,1,-382327.0
DDK,2026-08,0.0,26899583.0,0,2,2,-26899583.0
DDKL,2026-08,625000.0,0.0,3,0,3,625000.0
DDKNG,2026-08,0.0,258754.0,0,1,1,-258754.0
DDLHC,2026-08,11631.0,0.0,4,0,4,11631.0
DDLPN,2026-08,4912.0,0.0,1,0,1,4912.0
DDMLP,2026-08,147075.0,0.0,1,0,1,147075.0
DDXCM,2026-08,0.0,2408241.0,0,1,1,-2408241.0
DDYN,2026-08,0.0,121271889.0,0,5,5,-121271889.0
EEAT,2026-08,0.0,38768800.0,0,4,4,-38768800.0
EECG,2026-08,144950.0,0.0,1,0,1,144950.0
EECL,2026-08,0.0,5003825.0,0,1,1,-5003825.0
EELAN,2026-08,203373.0,0.0,2,0,2,203373.0
EEMBC,2026-08,364785.0,0.0,2,0,2,364785.0
EENHA,2026-08,3562698.0,0.0,4,0,4,3562698.0
EENSC,2026-04,246169.0,0.0,1,0,1,246169.0
EENSC,2026-08,198000.0,0.0,1,0,1,198000.0
EEQIX,2026-08,0.0,290384.0,0,2,2,-290384.0
EEQPT,2026-08,182884.0,0.0,3,0,3,182884.0
EEQT,2026-08,0.0,19177377.0,0,2,2,-19177377.0
EET,2026-08,21263521.0,0.0,2,0,2,21263521.0
EETN,2026-08,0.0,8261224.0,0,1,1,-8261224.0
EETON,2026-08,0.0,6087773.0,0,2,2,-6087773.0
EEVCM,2026-08,0.0,763821.0,0,4,4,-763821.0
EEVGN,2026-08,292100.0,0.0,1,0,1,292100.0
EEVLV,2026-08,134740.0,0.0,2,0,2,134740.0
EEXPE,2026-08,0.0,909456.0,0,1,1,-909456.0
EEYPT,2026-08,52258.0,0.0,1,0,1,52258.0
FFA,2026-08,0.0,275187500.0,0,1,1,-275187500.0
FFCNCA,2026-08,108405.0,0.0,1,0,1,108405.0
FFET,2026-08,0.0,1566893.0,0,1,1,-1566893.0
FFFIN,2026-08,103980.0,0.0,1,0,1,103980.0
FFGBI,2026-08,99621.0,0.0,3,0,3,99621.0
FFGL,2026-08,33264.0,0.0,2,0,2,33264.0
FFHN,2026-08,0.0,455142.0,0,1,1,-455142.0
FFLD,2026-08,0.0,4238.0,0,1,1,-4238.0
FFOCL,2026-08,237500.0,0.0,1,0,1,237500.0
FFROG,2026-08,0.0,53493355.0,0,3,3,-53493355.0
FFRPH,2026-08,200936.0,0.0,2,0,2,200936.0
FFSLY,2026-08,0.0,7636102.0,0,6,6,-7636102.0
FFTI,2026-08,499971.0,0.0,1,0,1,499971.0
GG,2026-08,0.0,229253.0,0,1,1,-229253.0
GGABC,2026-08,40000.0,0.0,2,0,2,40000.0
GGAIA,2026-08,5039.0,0.0,1,0,1,5039.0
GGAIN,2026-08,24300.0,0.0,1,0,1,24300.0
GGBTG,2026-08,0.0,94500.0,0,1,1,-94500.0
GGH,2026-08,0.0,7645218.0,0,1,1,-7645218.0
GGILD,2026-08,0.0,738000.0,0,1,1,-738000.0
GGKOS,2026-08,0.0,10784659.0,0,1,1,-10784659.0
GGLPI,2026-08,422400.0,0.0,1,0,1,422400.0
GGLXY,2026-08,258432.0,0.0,1,0,1,258432.0
GGRCE,2026-08,24206.0,0.0,1,0,1,24206.0
GGRMN,2026-08,0.0,2975982.0,0,1,1,-2975982.0
GGRX,2026-08,244153.0,0.0,1,0,1,244153.0
GGS,2026-08,10285000.0,0.0,2,0,2,10285000.0
GGSBC,2026-08,0.0,68931.0,0,1,1,-68931.0
GGSHD,2026-08,0.0,136780.0,0,1,1,-136780.0
GGWRE,2026-08,0.0,2664000.0,0,1,1,-2664000.0
HHAL,2026-08,0.0,1844751.0,0,1,1,-1844751.0
HHALO,2026-08,0.0,23678400.0,0,1,1,-23678400.0
HHGBL,2026-08,22000.0,0.0,1,0,1,22000.0
HHIMS,2026-08,0.0,1307047.0,0,3,3,-1307047.0
HHNGE,2026-08,0.0,21685876.0,0,3,3,-21685876.0
HHNST,2026-08,0.0,747664.0,0,7,7,-747664.0
HHOG,2026-08,197850.0,0.0,1,0,1,197850.0
HHP,2026-08,0.0,1094700.0,0,1,1,-1094700.0
HHTFL,2026-08,0.0,9904420.0,0,2,2,-9904420.0
HHUBS,2026-08,0.0,1865750.0,0,1,1,-1865750.0
HHUMA,2026-08,17820.0,0.0,1,0,1,17820.0
IICHR,2026-08,0.0,734482.0,0,2,2,-734482.0
IICU,2026-08,2452.0,0.0,1,0,1,2452.0
IIDAI,2026-08,18617.0,0.0,2,0,2,18617.0
IILMN,2026-08,0.0,72775000.0,0,1,1,-72775000.0
IIMAX,2026-08,0.0,47941767.0,0,6,6,-47941767.0
IINCY,2026-08,0.0,1356174.0,0,1,1,-1356174.0
IINFQ,2026-08,646836.0,0.0,1,0,1,646836.0
IINTC,2026-08,9999985.0,0.0,1,0,1,9999985.0
IIRDM,2026-08,0.0,21016127.0,0,2,2,-21016127.0
IITW,2026-08,0.0,11872053.0,0,1,1,-11872053.0
JJNJ,2026-08,0.0,64399854.0,0,2,3,-64399854.0
KKEEL,2026-08,396160.0,0.0,3,0,3,396160.0
KKLAC,2026-08,0.0,24803268.0,0,2,2,-24803268.0
KKNX,2026-08,0.0,18555636.0,0,2,2,-18555636.0
KKO,2026-08,0.0,10126453.0,0,1,1,-10126453.0
KKROS,2026-08,10270.0,0.0,1,0,1,10270.0
KKRYS,2026-08,0.0,16534703.0,0,2,2,-16534703.0
KKSPI,2026-08,0.0,148614000.0,0,2,2,-148614000.0
KKTB,2026-08,0.0,30756672.0,0,2,2,-30756672.0
KKTOS,2026-08,0.0,38137305.0,0,2,2,-38137305.0
KKURA,2026-08,1112000.0,0.0,1,0,1,1112000.0
KKWY,2026-08,4066.0,0.0,2,0,2,4066.0
LLAZ,2026-08,0.0,427700.0,0,1,1,-427700.0
LLBGJ,2026-08,299999.0,0.0,2,0,2,299999.0
LLCUT,2026-08,0.0,24452.0,0,1,1,-24452.0
LLFT,2026-08,38734.0,0.0,3,0,3,38734.0
LLGND,2026-08,0.0,9241229.0,0,1,1,-9241229.0
LLIEN,2026-08,1027517.0,0.0,6,0,6,1027517.0
LLIF,2026-08,0.0,23418805.0,0,2,2,-23418805.0
LLIFE,2026-08,0.0,8713473.0,0,5,5,-8713473.0
LLILA,2026-08,853076.0,0.0,4,0,4,853076.0
LLILAK,2026-08,853076.0,0.0,4,0,4,853076.0
LLIN,2026-08,47912.0,0.0,1,0,1,47912.0
LLIQT,2026-06,50000.0,0.0,1,0,1,50000.0
LLITE,2026-08,0.0,1576169.0,0,1,1,-1576169.0
LLOOP,2026-07,22579.0,0.0,1,0,1,22579.0
LLOOP,2026-08,14886.0,0.0,2,0,2,14886.0
LLTC,2026-08,134050.0,0.0,1,0,1,134050.0
LLWAY,2026-08,50520.0,0.0,1,0,1,50520.0
LLZ,2026-08,0.0,2461660.0,0,1,1,-2461660.0
MMA,2026-08,0.0,573720.0,0,1,1,-573720.0
MMAIN,2026-08,150577.0,0.0,1,0,1,150577.0
MMANE,2026-08,0.0,109482817.0,0,4,4,-109482817.0
MMATW,2026-08,2198.0,0.0,1,0,1,2198.0
MMATX,2026-08,0.0,1232690.0,0,2,2,-1232690.0
MMBGL,2026-08,980566.0,0.0,3,0,3,980566.0
MMDGL,2026-08,0.0,678960.0,0,2,2,-678960.0
MMDLZ,2026-08,0.0,8370123.0,0,1,1,-8370123.0
MMDRR,2026-08,862.0,0.0,2,0,2,862.0
MMDXH,2026-08,1000000.0,0.0,1,0,1,1000000.0
MMFP,2026-08,491045.0,0.0,1,0,1,491045.0
MMGEE,2026-08,21249.0,0.0,1,0,1,21249.0
MMGNX,2026-08,0.0,129086.0,0,1,1,-129086.0
MMGRC,2026-08,0.0,161650.0,0,1,1,-161650.0
MMLAB,2026-08,902411.0,0.0,2,0,2,902411.0
MMLCI,2026-08,6150.0,0.0,2,0,2,6150.0
MMOBI,2026-08,797174.0,0.0,3,0,3,797174.0
MMPLT,2026-08,50072000.0,0.0,1,0,1,50072000.0
MMPT,2026-08,9545.0,0.0,1,0,1,9545.0
MMRK,2026-08,0.0,10718495.0,0,1,1,-10718495.0
MMSGM,2026-08,119008.0,0.0,2,0,2,119008.0
MMTCH,2026-08,109890.0,0.0,1,0,1,109890.0
MMTDR,2026-08,800256.0,0.0,3,0,3,800256.0
MMU,2026-08,0.0,14014360.0,0,1,1,-14014360.0
MMUSA,2026-08,0.0,552436.0,0,1,1,-552436.0
MMXL,2026-08,0.0,100586697.0,0,4,4,-100586697.0
NNAKA,2026-08,25161.0,0.0,1,0,1,25161.0
NNATR,2026-08,293800.0,0.0,1,0,1,293800.0
NNBIS,2026-08,0.0,26028633.0,0,2,2,-26028633.0
NNCV,2026-08,5992.0,0.0,1,0,1,5992.0
NNCZ,2026-08,5997.0,0.0,1,0,1,5997.0
NNHC,2026-08,0.0,355620.0,0,1,1,-355620.0
NNMRA,2026-08,0.0,203584.0,0,1,1,-203584.0
NNRGV,2026-08,426316.0,0.0,2,0,2,426316.0
NNTB,2026-08,0.0,13200000.0,0,1,1,-13200000.0
NNTHI,2026-08,140000.0,0.0,2,0,2,140000.0
NNVRI,2026-08,159462.0,0.0,2,0,2,159462.0
NNWBI,2026-08,24975.0,0.0,2,0,2,24975.0
NNXT,2026-08,0.0,676619.0,0,1,1,-676619.0
OOFIX,2026-08,0.0,13067.0,0,1,1,-13067.0
OOMER,2026-08,0.0,276772.0,0,1,1,-276772.0
OONDS,2026-08,0.0,67177.0,0,1,1,-67177.0
OONON,2026-08,3987580.0,0.0,2,0,2,3987580.0
OOPEN,2026-08,100002.0,0.0,1,0,1,100002.0
OOPFI,2026-08,646245.0,0.0,5,0,5,646245.0
OORKA,2026-08,0.0,7676520.0,0,1,1,-7676520.0
OOSCR,2026-08,0.0,18847212.0,0,3,3,-18847212.0
OOTLK,2026-08,2499999.0,0.0,1,0,1,2499999.0
OOUT,2026-08,0.0,301000.0,0,1,1,-301000.0
OOVLY,2026-08,3881.0,0.0,1,0,1,3881.0
PP,2026-08,0.0,44446399.0,0,4,4,-44446399.0
PPACS,2026-08,0.0,16893438.0,0,1,1,-16893438.0
PPAL,2026-08,217200.0,0.0,1,0,1,217200.0
PPAM,2026-08,4342832.0,0.0,2,0,2,4342832.0
PPAR,2026-08,199950.0,0.0,1,0,1,199950.0
PPATH,2026-08,0.0,44387928.0,0,2,2,-44387928.0
PPBF,2026-08,0.0,159273011.0,0,14,15,-159273011.0
PPDX,2026-08,131048.0,0.0,1,0,1,131048.0
PPFGC,2026-08,0.0,2064322.0,0,5,5,-2064322.0
PPHIO,2026-08,27700.0,0.0,2,0,2,27700.0
PPLTR,2026-08,0.0,15767100.0,0,1,1,-15767100.0
PPLXS,2026-08,0.0,376467.0,0,1,1,-376467.0
PPML,2026-08,745.0,0.0,1,0,1,745.0
PPROK,2026-08,0.0,1067773.0,0,6,6,-1067773.0
PPSUS,2026-08,243683.0,0.0,1,0,1,243683.0
PPSX,2026-08,0.0,11658120.0,0,1,1,-11658120.0
PPUBM,2026-08,0.0,838664.0,0,1,1,-838664.0
QQLYS,2026-08,0.0,487795.0,0,1,1,-487795.0
QQTRX,2026-08,211678.0,0.0,1,0,1,211678.0
QQVCG,2026-08,682227.0,0.0,2,0,2,682227.0
RRBLX,2026-08,0.0,4561652.0,0,7,7,-4561652.0
RRCG,2026-08,4294.0,0.0,2,0,2,4294.0
RRCKT,2026-08,0.0,9886.0,0,2,2,-9886.0
RRDDT,2026-08,0.0,44224400.0,0,2,2,-44224400.0
RREFI,2026-08,724550.0,0.0,2,0,2,724550.0
RREZI,2026-08,848123.0,0.0,3,0,3,848123.0
RREZI-WI,2026-08,848123.0,0.0,3,0,3,848123.0
RRGCO,2026-08,17130.0,0.0,1,0,1,17130.0
RRGTI,2026-08,0.0,631953.0,0,6,6,-631953.0
RRIVN,2026-08,0.0,128368.0,0,1,1,-128368.0
RRM,2026-08,316495.0,0.0,2,0,2,316495.0
RRNGR,2026-08,0.0,911403.0,0,1,1,-911403.0
RROIV,2026-08,0.0,38914680.0,0,5,5,-38914680.0
RRSG,2026-08,160046445.0,0.0,4,0,4,160046445.0
RRSKD,2026-08,0.0,34825487.0,0,1,1,-34825487.0
RRVSB,2026-08,10240.0,0.0,2,0,2,10240.0
RRWAY,2026-08,6889.0,0.0,1,0,1,6889.0
RRYTM,2026-08,0.0,17819609.0,0,2,2,-17819609.0
SSATA,2026-08,199386.0,0.0,1,0,1,199386.0
SSCHW,2026-08,0.0,20022756.0,0,2,2,-20022756.0
SSE,2026-08,0.0,137287768.0,0,1,1,-137287768.0
SSELF,2026-08,143023.0,0.0,4,0,4,143023.0
SSENS,2026-08,125300.0,0.0,1,0,1,125300.0
SSEPN,2026-08,0.0,63452500.0,0,1,1,-63452500.0
SSGRY,2026-08,143500.0,0.0,1,0,1,143500.0
SSHC,2026-08,0.0,37345823.0,0,2,2,-37345823.0
SSIBN,2026-08,0.0,1033010.0,0,1,1,-1033010.0
SSKYE,2026-08,0.0,280626.0,0,6,6,-280626.0
SSKYH,2026-08,10050.0,0.0,1,0,1,10050.0
SSMP,2026-08,0.0,226122.0,0,1,1,-226122.0
SSMR,2026-08,0.0,177160.0,0,1,1,-177160.0
SSMRT,2026-08,76395.0,0.0,2,0,2,76395.0
SSN,2026-08,0.0,9376000.0,0,1,1,-9376000.0
SSNA,2026-08,0.0,18332034.0,0,2,2,-18332034.0
SSNOW,2026-08,0.0,114927000.0,0,2,2,-114927000.0
SSOPH,2026-08,0.0,49680.0,0,1,1,-49680.0
SSPRU,2026-08,0.0,18840.0,0,1,1,-18840.0
SSPRY,2026-08,0.0,296130.0,0,2,2,-296130.0
SSTX,2026-08,0.0,435429.0,0,1,1,-435429.0
SSUJA,2026-08,4064271.0,0.0,3,0,3,4064271.0
SSUNS,2026-08,527000.0,0.0,2,0,2,527000.0
SSYK,2026-08,0.0,235026128.0,0,3,3,-235026128.0
TTBLD,2026-08,76368.0,0.0,1,0,1,76368.0
TTDG,2026-08,0.0,12525949.0,0,1,1,-12525949.0
TTELA,2026-08,8311.0,0.0,1,0,1,8311.0
TTFIN,2026-08,0.0,213498.0,0,1,1,-213498.0
TTG,2026-08,16472.0,0.0,1,0,1,16472.0
TTHG,2026-08,0.0,467947.0,0,1,1,-467947.0
TTISI,2026-08,11500.0,0.0,1,0,1,11500.0
TTMO,2026-08,0.0,21592653.0,0,2,3,-21592653.0
TTNC,2026-08,640990.0,0.0,2,0,2,640990.0
TTPL,2026-08,733.0,0.0,2,0,2,733.0
TTPR,2026-08,0.0,12397552.0,0,2,3,-12397552.0
TTRGP,2026-08,0.0,725400.0,0,1,1,-725400.0
TTSM,2026-08,174023.0,0.0,3,0,3,174023.0
TTTAN,2026-08,0.0,10192791.0,0,1,1,-10192791.0
TTWST,2026-08,0.0,18746359.0,0,2,2,-18746359.0
TTXO,2026-08,2150546.0,0.0,2,0,2,2150546.0
UUMH,2026-08,10230.0,0.0,3,0,3,10230.0
UUPWK,2026-08,0.0,826202.0,0,3,3,-826202.0
UUTHR,2026-08,0.0,5006104.0,0,1,2,-5006104.0
UUUU,2026-08,201392.0,0.0,6,0,6,201392.0
VVAC,2026-08,0.0,169897500.0,0,2,2,-169897500.0
VVECO,2026-08,0.0,21667774.0,0,2,2,-21667774.0
VVEEV,2026-08,0.0,18185770.0,0,2,2,-18185770.0
VVENU,2026-08,1840.0,0.0,1,0,1,1840.0
VVFC,2026-08,294600.0,0.0,1,0,1,294600.0
VVG,2026-08,0.0,17898298.0,0,3,5,-17898298.0
VVIRT,2026-08,0.0,12684156.0,0,2,2,-12684156.0
VVMC,2026-08,0.0,0.0,0,0,1,0.0
VVOYG,2026-08,0.0,8586140.0,0,1,1,-8586140.0
VVRCA,2026-08,210890.0,0.0,6,0,6,210890.0
VVSAT,2026-08,0.0,299616.0,0,1,1,-299616.0
VVTOL,2026-08,0.0,476780.0,0,2,2,-476780.0
WWAY,2026-08,0.0,12980127.0,0,1,1,-12980127.0
WWBD,2026-08,0.0,43310919.0,0,2,2,-43310919.0
WWGO,2026-08,0.0,39187.0,0,1,1,-39187.0
WWK,2026-08,0.0,499215.0,0,1,1,-499215.0
WWLFC,2026-08,0.0,34759343.0,0,1,1,-34759343.0
WWRLD,2026-08,0.0,25000120.0,0,1,1,-25000120.0
WWW,2026-08,100132.0,0.0,1,0,1,100132.0
XXOS,2026-08,0.0,125835.0,0,1,1,-125835.0
XXRN,2026-08,1243725.0,0.0,3,0,3,1243725.0
XXYZ,2026-08,0.0,485220.0,0,1,1,-485220.0
ZZBIO,2026-08,0.0,31910000.0,0,1,1,-31910000.0
ZZETA,2026-08,0.0,29010400.0,0,1,1,-29010400.0
ZZIP,2026-08,0.0,39017.0,0,1,1,-39017.0
ZZLAB,2026-08,0.0,2582511.0,0,1,1,-2582511.0
ZZNTL,2026-08,15172500.0,0.0,1,0,1,15172500.0
ZZSQR,2026-08,3920.0,0.0,1,0,1,3920.0
