ticker,asof_date,month_cur,month_prev,net_cur,net_prev,net_delta,buy_cur,sell_cur,n_buys_cur,n_sells_cur,flag_insider_net,status
DDFH,2026-08-18,2026-08,2026-07,1264740.0,0.0,1264740.0,1264740.0,0.0,3,0,1,GOOD
VVIA,2026-08-18,2026-08,2026-07,1248354.0,0.0,1248354.0,1248354.0,0.0,2,0,1,GOOD
AAMRC,2026-08-18,2026-08,2026-07,1125029.0,0.0,1125029.0,1125029.0,0.0,2,0,1,GOOD
KKURA,2026-08-18,2026-08,2026-07,1112000.0,0.0,1112000.0,1112000.0,0.0,1,0,1,GOOD
LLITB,2026-08-18,2026-08,2026-07,1092144.0,0.0,1092144.0,1092144.0,0.0,1,0,1,GOOD
BBDSX,2026-08-18,2026-08,2026-07,1032932.0,0.0,1032932.0,1032932.0,0.0,3,0,1,GOOD
AAME,2026-08-18,2026-08,2026-07,1023400.0,0.0,1023400.0,1023400.0,0.0,1,0,1,GOOD
OOPFI,2026-08-18,2026-08,2026-07,1019190.0,0.0,1019190.0,1019190.0,0.0,4,0,1,GOOD
PPFE,2026-08-18,2026-08,2026-07,1000920.0,0.0,1000920.0,1000920.0,0.0,1,0,1,GOOD
MMDXH,2026-08-18,2026-08,2026-07,1000000.0,0.0,1000000.0,1000000.0,0.0,1,0,1,GOOD
BBFLY,2026-08-18,2026-08,2026-07,999510.0,0.0,999510.0,999510.0,0.0,1,0,1,GOOD
MMBGL,2026-08-18,2026-08,2026-07,980566.0,0.0,980566.0,980566.0,0.0,3,0,1,GOOD
MMTDR,2026-08-18,2026-08,2026-07,938555.0,0.0,938555.0,938555.0,0.0,3,0,1,GOOD
AAXIA,2026-08-18,2026-08,2026-07,902490.0,0.0,902490.0,902490.0,0.0,2,0,1,GOOD
MMLAB,2026-08-18,2026-08,2026-07,902411.0,0.0,902411.0,902411.0,0.0,2,0,1,GOOD
SSUNS,2026-08-18,2026-08,2026-07,900383.0,0.0,900383.0,900383.0,0.0,4,0,1,GOOD
RREZI,2026-08-18,2026-08,2026-07,848123.0,0.0,848123.0,848123.0,0.0,3,0,1,GOOD
RREZI-WI,2026-08-18,2026-08,2026-07,848123.0,0.0,848123.0,848123.0,0.0,3,0,1,GOOD
AAMRZ,2026-08-18,2026-08,2026-07,816402.0,0.0,816402.0,816402.0,0.0,5,0,1,GOOD
MMOBI,2026-08-18,2026-08,2026-07,797174.0,0.0,797174.0,797174.0,0.0,3,0,1,GOOD
AAUGO,2026-08-18,2026-08,2026-07,756230.0,0.0,756230.0,868230.0,112000.0,1,1,1,GOOD
DDKL,2026-08-18,2026-08,2026-07,750000.0,0.0,750000.0,750000.0,0.0,5,0,1,GOOD
IINFQ,2026-08-18,2026-08,2026-07,646836.0,0.0,646836.0,646836.0,0.0,1,0,1,GOOD
EENHA,2026-08-18,2026-08,2026-07,626040.0,0.0,626040.0,626040.0,0.0,2,0,1,GOOD
FFOCL,2026-08-18,2026-08,2026-07,551000.0,0.0,551000.0,551000.0,0.0,8,0,1,GOOD
TTNC,2026-08-18,2026-08,2026-07,538720.0,0.0,538720.0,538720.0,0.0,1,0,1,GOOD
FFISV,2026-08-18,2026-08,2026-07,519500.0,0.0,519500.0,519500.0,0.0,1,0,1,GOOD
FFTI,2026-08-18,2026-08,2026-07,499971.0,0.0,499971.0,499971.0,0.0,1,0,1,GOOD
CCMCL,2026-08-18,2026-08,2026-07,492842.0,0.0,492842.0,492842.0,0.0,1,0,1,GOOD
PPLNT,2026-08-18,2026-08,2026-07,492800.0,0.0,492800.0,492800.0,0.0,1,0,1,GOOD
AASND,2026-08-18,2026-08,2026-07,492654.0,0.0,492654.0,492654.0,0.0,1,0,1,GOOD
CCLPR,2026-08-18,2026-08,2026-07,488796.0,0.0,488796.0,488796.0,0.0,3,0,1,GOOD
BBGDE,2026-08-18,2026-08,2026-07,475048.0,0.0,475048.0,475048.0,0.0,3,0,1,GOOD
HHOG,2026-08-18,2026-08,2026-07,456791.0,0.0,456791.0,456791.0,0.0,2,0,1,GOOD
BBPRN,2026-08-18,2026-08,2026-07,452730.0,0.0,452730.0,452730.0,0.0,1,0,1,GOOD
BBTDR,2026-08-18,2026-08,2026-07,447000.0,0.0,447000.0,447000.0,0.0,2,0,1,GOOD
NNRGV,2026-08-18,2026-08,2026-07,426316.0,0.0,426316.0,426316.0,0.0,2,0,1,GOOD
CCEG,2026-08-18,2026-08,2026-07,417931.0,0.0,417931.0,417931.0,0.0,1,0,1,GOOD
NNVR,2026-08-18,2026-08,2026-07,405185.0,0.0,405185.0,405185.0,0.0,1,0,1,GOOD
AACDC,2026-08-18,2026-08,2026-07,401851.0,0.0,401851.0,401851.0,0.0,2,0,1,GOOD
EEMBC,2026-08-18,2026-08,2026-07,364785.0,0.0,364785.0,364785.0,0.0,2,0,1,GOOD
FFRPH,2026-08-18,2026-08,2026-07,349924.0,0.0,349924.0,349924.0,0.0,3,0,1,GOOD
HHPP,2026-08-18,2026-08,2026-07,335000.0,0.0,335000.0,335000.0,0.0,1,0,1,GOOD
MMGY,2026-08-18,2026-08,2026-07,323125.0,0.0,323125.0,323125.0,0.0,2,0,1,GOOD
RRM,2026-08-18,2026-08,2026-07,316495.0,0.0,316495.0,316495.0,0.0,2,0,1,GOOD
PPAL,2026-08-18,2026-08,2026-07,300222.0,0.0,300222.0,300222.0,0.0,4,0,1,GOOD
PPTLO,2026-08-18,2026-08,2026-07,299979.0,0.0,299979.0,299979.0,0.0,1,0,1,GOOD
KKEEL,2026-08-18,2026-08,2026-07,296161.0,0.0,296161.0,296161.0,0.0,2,0,1,GOOD
SSMRT,2026-08-18,2026-08,2026-07,294885.0,0.0,294885.0,294885.0,0.0,2,0,1,GOOD
VVFC,2026-08-18,2026-08,2026-07,294600.0,0.0,294600.0,294600.0,0.0,1,0,1,GOOD
EEVGN,2026-08-18,2026-08,2026-07,292100.0,0.0,292100.0,292100.0,0.0,1,0,1,GOOD
CCHCT,2026-08-18,2026-08,2026-07,272980.0,0.0,272980.0,272980.0,0.0,2,0,1,GOOD
GGLXY,2026-08-18,2026-08,2026-07,258432.0,0.0,258432.0,258432.0,0.0,1,0,1,GOOD
UUTI,2026-08-18,2026-08,2026-07,251621.0,0.0,251621.0,251621.0,0.0,2,0,1,GOOD
BBCML,2026-08-18,2026-08,2026-07,250718.0,0.0,250718.0,250718.0,0.0,1,0,1,GOOD
BBRK-A,2026-08-18,2026-08,2026-07,250072.0,0.0,250072.0,250072.0,0.0,1,0,1,GOOD
BBRK-B,2026-08-18,2026-08,2026-07,250072.0,0.0,250072.0,250072.0,0.0,1,0,1,GOOD
WWES,2026-08-18,2026-08,2026-07,249907.0,0.0,249907.0,249907.0,0.0,1,0,1,GOOD
NNTHI,2026-08-18,2026-08,2026-07,248440.0,0.0,248440.0,248440.0,0.0,5,0,1,GOOD
FFUN,2026-08-18,2026-08,2026-07,248265.0,0.0,248265.0,248265.0,0.0,1,0,1,GOOD
FFMX,2026-08-18,2026-08,2026-07,248073.0,0.0,248073.0,248073.0,0.0,1,0,1,GOOD
SSTRZ,2026-08-18,2026-08,2026-07,248000.0,0.0,248000.0,248000.0,0.0,1,0,1,GOOD
QQTRX,2026-08-18,2026-08,2026-07,211678.0,0.0,211678.0,211678.0,0.0,1,0,1,GOOD
VVRCA,2026-08-18,2026-08,2026-07,210890.0,0.0,210890.0,210890.0,0.0,6,0,1,GOOD
AALTO,2026-08-18,2026-08,2026-07,207500.0,0.0,207500.0,207500.0,0.0,1,0,1,GOOD
CCC,2026-08-18,2026-08,2026-07,203060.0,0.0,203060.0,203060.0,0.0,1,0,1,GOOD
PPAR,2026-08-18,2026-08,2026-07,199950.0,0.0,199950.0,199950.0,0.0,1,0,1,GOOD
CCIA,2026-08-18,2026-08,2026-07,199630.0,0.0,199630.0,199630.0,0.0,1,0,1,GOOD
SSATA,2026-08-18,2026-08,2026-07,199386.0,0.0,199386.0,199386.0,0.0,1,0,1,GOOD
AASST,2026-08-18,2026-08,2026-07,199386.0,0.0,199386.0,199386.0,0.0,1,0,1,GOOD
EENSC,2026-08-18,2026-08,2026-07,198000.0,0.0,198000.0,198000.0,0.0,1,0,1,GOOD
BBTMD,2026-08-18,2026-08,2026-07,177404.0,0.0,177404.0,177404.0,0.0,1,0,1,GOOD
SSNEX,2026-08-18,2026-08,2026-07,161206.0,0.0,161206.0,161206.0,0.0,1,0,1,GOOD
MMAIN,2026-08-18,2026-08,2026-07,150577.0,0.0,150577.0,150577.0,0.0,1,0,1,GOOD
AAFCG,2026-08-18,2026-08,2026-07,147776.0,0.0,147776.0,147776.0,0.0,3,0,1,GOOD
EECG,2026-08-18,2026-08,2026-07,144950.0,0.0,144950.0,144950.0,0.0,1,0,1,GOOD
QQ,2026-08-18,2026-08,2026-07,138136.0,0.0,138136.0,138136.0,0.0,1,0,1,GOOD
EEVLV,2026-08-18,2026-08,2026-07,134740.0,0.0,134740.0,134740.0,0.0,2,0,1,GOOD
LLTC,2026-08-18,2026-08,2026-07,134050.0,0.0,134050.0,134050.0,0.0,1,0,1,GOOD
CCRT,2026-08-18,2026-08,2026-07,131558.0,0.0,131558.0,131558.0,0.0,2,0,1,GOOD
KKMPR,2026-08-18,2026-08,2026-07,129550.0,0.0,129550.0,129550.0,0.0,1,0,1,GOOD
AAVBC,2026-08-18,2026-08,2026-07,127733.0,0.0,127733.0,127733.0,0.0,1,0,1,GOOD
AAMH,2026-08-18,2026-08,2026-07,113980.0,0.0,113980.0,113980.0,0.0,1,0,1,GOOD
AACON,2026-08-18,2026-08,2026-07,109681.0,0.0,109681.0,109681.0,0.0,5,0,1,GOOD
AACCS,2026-08-18,2026-08,2026-07,108950.0,0.0,108950.0,108950.0,0.0,3,0,1,GOOD
CCE,2026-08-18,2026-08,2026-07,104698.0,0.0,104698.0,104698.0,0.0,1,0,1,GOOD
BBROS,2026-08-18,2026-08,2026-07,103120.0,0.0,103120.0,103120.0,0.0,1,0,1,GOOD
AAGCO,2026-08-18,2026-08,2026-07,100710.0,0.0,100710.0,100710.0,0.0,1,0,1,GOOD
OOPEN,2026-08-18,2026-08,2026-07,100002.0,0.0,100002.0,100002.0,0.0,1,0,1,GOOD
WWULF,2026-08-18,2026-08,2026-07,99949.0,0.0,99949.0,99949.0,0.0,2,0,1,GOOD
NNVRI,2026-08-18,2026-08,2026-07,99747.0,0.0,99747.0,99747.0,0.0,1,0,1,GOOD
EELAN,2026-08-18,2026-08,2026-07,94273.0,0.0,94273.0,94273.0,0.0,1,0,1,GOOD
PPODC,2026-08-18,2026-08,2026-07,86040.0,0.0,86040.0,86040.0,0.0,2,0,1,GOOD
SSTLN,2026-08-18,2026-08,2026-07,78480.0,0.0,78480.0,78480.0,0.0,1,0,1,GOOD
MMXF,2026-08-18,2026-08,2026-07,78202.0,0.0,78202.0,78202.0,0.0,2,0,1,GOOD
HHGBL,2026-08-18,2026-08,2026-07,77335.0,0.0,77335.0,77335.0,0.0,2,0,1,GOOD
MMATW,2026-08-18,2026-08,2026-07,69180.0,0.0,69180.0,69180.0,0.0,1,0,1,GOOD
SSELF,2026-08-18,2026-08,2026-07,68443.0,0.0,68443.0,68443.0,0.0,2,0,1,GOOD
RRWAY,2026-08-18,2026-08,2026-07,62632.0,0.0,62632.0,62632.0,0.0,2,0,1,GOOD
GGABC,2026-08-18,2026-08,2026-07,62500.0,0.0,62500.0,62500.0,0.0,4,0,1,GOOD
SSKYH,2026-08-18,2026-08,2026-07,54250.0,0.0,54250.0,54250.0,0.0,1,0,1,GOOD
EEYPT,2026-08-18,2026-08,2026-07,52258.0,0.0,52258.0,52258.0,0.0,1,0,1,GOOD
RRICK,2026-08-18,2026-08,2026-07,50204.0,0.0,50204.0,50204.0,0.0,1,0,1,GOOD
EECOR,2026-08-18,2026-08,2026-07,49272.0,0.0,49272.0,49272.0,0.0,1,0,1,GOOD
TTISI,2026-08-18,2026-08,2026-07,45800.0,0.0,45800.0,45800.0,0.0,1,0,1,GOOD
SSTIM,2026-08-18,2026-08,2026-07,44240.0,0.0,44240.0,44240.0,0.0,1,0,1,GOOD
SSRI,2026-08-18,2026-08,2026-07,42060.0,0.0,42060.0,42060.0,0.0,1,0,1,GOOD
CCNP,2026-08-18,2026-08,2026-07,40700.0,0.0,40700.0,40700.0,0.0,1,0,1,GOOD
AAVD,2026-08-18,2026-08,2026-07,39710.0,0.0,39710.0,39710.0,0.0,1,0,1,GOOD
DDFDV,2026-08-18,2026-08,2026-07,37830.0,0.0,37830.0,37830.0,0.0,1,0,1,GOOD
FFGBI,2026-08-18,2026-08,2026-07,30771.0,0.0,30771.0,30771.0,0.0,1,0,1,GOOD
TTG,2026-08-18,2026-08,2026-07,23610.0,0.0,23610.0,23610.0,0.0,2,0,1,GOOD
GGRNT,2026-08-18,2026-08,2026-07,15000.0,0.0,15000.0,15000.0,0.0,2,0,1,GOOD
BBRLT,2026-08-18,2026-08,2026-07,13600.0,0.0,13600.0,13600.0,0.0,1,0,1,GOOD
GGRX,2026-08-18,2026-08,2026-07,11862.0,0.0,11862.0,11862.0,0.0,1,0,1,GOOD
GGAIA,2026-08-18,2026-08,2026-07,10672.0,0.0,10672.0,10672.0,0.0,1,0,1,GOOD
TTELA,2026-08-18,2026-08,2026-07,10467.0,0.0,10467.0,10467.0,0.0,1,0,1,GOOD
AATLO,2026-08-18,2026-08,2026-07,9986.0,0.0,9986.0,9986.0,0.0,1,0,1,GOOD
LLCNB,2026-08-18,2026-08,2026-07,9875.0,0.0,9875.0,9875.0,0.0,1,0,1,GOOD
FFGL,2026-08-18,2026-08,2026-07,9788.0,0.0,9788.0,9788.0,0.0,1,0,1,GOOD
VVENU,2026-08-18,2026-08,2026-07,9365.0,0.0,9365.0,9365.0,0.0,1,0,1,GOOD
DDLHC,2026-08-18,2026-08,2026-07,9076.0,0.0,9076.0,9076.0,0.0,2,0,1,GOOD
BBRCC,2026-08-18,2026-08,2026-07,8489.0,0.0,8489.0,8489.0,0.0,1,0,1,GOOD
AADAG,2026-08-18,2026-08,2026-07,7500.0,0.0,7500.0,7500.0,0.0,1,0,1,GOOD
MMLCI,2026-08-18,2026-08,2026-07,6150.0,0.0,6150.0,6150.0,0.0,2,0,1,GOOD
RRVSB,2026-08-18,2026-08,2026-07,5170.0,0.0,5170.0,5170.0,0.0,1,0,1,GOOD
SSRBK,2026-08-18,2026-08,2026-07,5052.0,0.0,5052.0,5052.0,0.0,1,0,1,GOOD
BBCDA,2026-08-18,2026-08,2026-07,5022.0,0.0,5022.0,5022.0,0.0,1,0,1,GOOD
VVERU,2026-08-18,2026-08,2026-07,4842.0,0.0,4842.0,4842.0,0.0,1,0,1,GOOD
RRCG,2026-08-18,2026-08,2026-07,4249.0,0.0,4249.0,4249.0,0.0,2,0,1,GOOD
KKWY,2026-08-18,2026-08,2026-07,4066.0,0.0,4066.0,4066.0,0.0,2,0,1,GOOD
OOVLY,2026-08-18,2026-08,2026-07,3881.0,0.0,3881.0,3881.0,0.0,1,0,1,GOOD
JJCTC,2026-08-18,2026-08,2026-07,1508.0,0.0,1508.0,1508.0,0.0,1,0,1,GOOD
SSNES,2026-08-18,2026-08,2026-07,1210.0,0.0,1210.0,1210.0,0.0,1,0,1,GOOD
TTPL,2026-08-18,2026-08,2026-07,715.0,0.0,715.0,715.0,0.0,2,0,1,GOOD
IISBA,2026-08-18,2026-08,2026-07,300.0,0.0,300.0,300.0,0.0,1,0,1,GOOD
VVTRS,2026-08-18,2026-08,2026-07,0.0,0.0,0.0,0.0,0.0,0,0,0,NEUTRAL
KKMT,2026-08-18,2026-08,2026-07,0.0,0.0,0.0,0.0,0.0,0,0,0,NEUTRAL
CCNSP,2026-08-18,2026-08,2026-07,0.0,0.0,0.0,0.0,0.0,0,0,0,NEUTRAL
NNOW,2026-08-18,2026-08,2026-07,0.0,0.0,0.0,0.0,0.0,0,0,0,NEUTRAL
VVMC,2026-08-18,2026-08,2026-07,0.0,0.0,0.0,0.0,0.0,0,0,0,NEUTRAL
AAJG,2026-08-18,2026-08,2026-07,0.0,0.0,0.0,0.0,0.0,0,0,0,NEUTRAL
HHLIT,2026-08-18,2026-08,2026-07,0.0,0.0,0.0,0.0,0.0,0,0,0,NEUTRAL
CCFG,2026-08-18,2026-08,2026-07,0.0,0.0,0.0,0.0,0.0,0,0,0,NEUTRAL
CCAPS,2026-08-18,2026-08,2026-07,0.0,0.0,0.0,0.0,0.0,0,0,0,NEUTRAL
FFLD,2026-08-18,2026-08,2026-07,-1318.0,0.0,-1318.0,0.0,1318.0,0,1,-1,BAD
MMCRB,2026-08-18,2026-08,2026-07,-2230.0,0.0,-2230.0,0.0,2230.0,0,4,-1,BAD
EEHLD,2026-08-18,2026-08,2026-07,-3000.0,0.0,-3000.0,0.0,3000.0,0,1,-1,BAD
AALXO,2026-08-18,2026-08,2026-07,-5410.0,0.0,-5410.0,0.0,5410.0,0,2,-1,BAD
PPACB,2026-08-18,2026-08,2026-07,-30409.0,0.0,-30409.0,0.0,30409.0,0,1,-1,BAD
HHIPO,2026-08-18,2026-08,2026-07,-38577.0,0.0,-38577.0,0.0,38577.0,0,1,-1,BAD
OOM,2026-08-18,2026-08,2026-07,-46586.0,0.0,-46586.0,0.0,46586.0,0,3,-1,BAD
CCOUR,2026-08-18,2026-08,2026-07,-52184.0,0.0,-52184.0,0.0,52184.0,0,1,-1,BAD
CCOHU,2026-08-18,2026-08,2026-07,-61900.0,0.0,-61900.0,0.0,61900.0,0,1,-1,BAD
PPED,2026-08-18,2026-08,2026-07,-66121.0,0.0,-66121.0,0.0,66121.0,0,1,-1,BAD
PPCRX,2026-08-18,2026-08,2026-07,-70619.0,0.0,-70619.0,0.0,70619.0,0,1,-1,BAD
RRXST,2026-08-18,2026-08,2026-07,-75749.0,0.0,-75749.0,0.0,75749.0,0,1,-1,BAD
NNWN,2026-08-18,2026-08,2026-07,-76294.0,0.0,-76294.0,0.0,76294.0,0,1,-1,BAD
RRXRX,2026-08-18,2026-08,2026-07,-80399.0,0.0,-80399.0,0.0,80399.0,0,1,-1,BAD
CCDLX,2026-08-18,2026-08,2026-07,-80728.0,0.0,-80728.0,0.0,80728.0,0,3,-1,BAD
FFOR,2026-08-18,2026-08,2026-07,-87750.0,0.0,-87750.0,0.0,87750.0,0,1,-1,BAD
LLFST,2026-08-18,2026-08,2026-07,-95100.0,0.0,-95100.0,0.0,95100.0,0,1,-1,BAD
EELF,2026-08-18,2026-08,2026-07,-96321.0,0.0,-96321.0,0.0,96321.0,0,1,-1,BAD
SSLDE,2026-08-18,2026-08,2026-07,-109450.0,0.0,-109450.0,0.0,109450.0,0,1,-1,BAD
RRNG,2026-08-18,2026-08,2026-07,-110567.0,0.0,-110567.0,0.0,110567.0,0,1,-1,BAD
EEXPO,2026-08-18,2026-08,2026-07,-113136.0,0.0,-113136.0,0.0,113136.0,0,1,-1,BAD
SSG,2026-08-18,2026-08,2026-07,-123219.0,0.0,-123219.0,0.0,123219.0,0,2,-1,BAD
PPUBM,2026-08-18,2026-08,2026-07,-136402.0,0.0,-136402.0,0.0,136402.0,0,1,-1,BAD
EEQIX,2026-08-18,2026-08,2026-07,-137948.0,0.0,-137948.0,0.0,137948.0,0,1,-1,BAD
BBSBR,2026-08-18,2026-08,2026-07,-142807.0,0.0,-142807.0,0.0,142807.0,0,2,-1,BAD
MMGRC,2026-08-18,2026-08,2026-07,-161650.0,0.0,-161650.0,0.0,161650.0,0,1,-1,BAD
IINDI,2026-08-18,2026-08,2026-07,-174199.0,0.0,-174199.0,0.0,174199.0,0,1,-1,BAD
IIVVD,2026-08-18,2026-08,2026-07,-177087.0,0.0,-177087.0,0.0,177087.0,0,10,-1,BAD
DDLB,2026-08-18,2026-08,2026-07,-188130.0,0.0,-188130.0,0.0,188130.0,0,1,-1,BAD
FFMAO,2026-08-18,2026-08,2026-07,-189520.0,0.0,-189520.0,0.0,189520.0,0,2,-1,BAD
RRIVN,2026-08-18,2026-08,2026-07,-190650.0,0.0,-190650.0,0.0,190650.0,0,1,-1,BAD
IINSW,2026-08-18,2026-08,2026-07,-196884.0,0.0,-196884.0,0.0,196884.0,0,1,-1,BAD
BBWA,2026-08-18,2026-08,2026-07,-198940.0,0.0,-198940.0,0.0,198940.0,0,1,-1,BAD
CCAKE,2026-08-18,2026-08,2026-07,-214122.0,0.0,-214122.0,0.0,214122.0,0,1,-1,BAD
SSERV,2026-08-18,2026-08,2026-07,-233894.0,0.0,-233894.0,0.0,233894.0,0,2,-1,BAD
KKVYO,2026-08-18,2026-08,2026-07,-258580.0,0.0,-258580.0,0.0,258580.0,0,1,-1,BAD
ZZURA,2026-08-18,2026-08,2026-07,-287712.0,0.0,-287712.0,0.0,287712.0,0,1,-1,BAD
CCRCT,2026-08-18,2026-08,2026-07,-328800.0,0.0,-328800.0,0.0,328800.0,0,1,-1,BAD
GGATX,2026-08-18,2026-08,2026-07,-342759.0,0.0,-342759.0,0.0,342759.0,0,1,-1,BAD
CCTEV,2026-08-18,2026-08,2026-07,-354593.0,0.0,-354593.0,0.0,354593.0,0,1,-1,BAD
UUPWK,2026-08-18,2026-08,2026-07,-388299.0,0.0,-388299.0,0.0,388299.0,0,2,-1,BAD
KKMTS,2026-08-18,2026-08,2026-07,-412180.0,0.0,-412180.0,0.0,412180.0,0,1,-1,BAD
WWCN,2026-08-18,2026-08,2026-07,-416425.0,0.0,-416425.0,0.0,416425.0,0,1,-1,BAD
DDBX,2026-08-18,2026-08,2026-07,-539694.0,0.0,-539694.0,0.0,539694.0,0,1,-1,BAD
SSPRY,2026-08-18,2026-08,2026-07,-627077.0,0.0,-627077.0,0.0,627077.0,0,2,-1,BAD
AAIT,2026-08-18,2026-08,2026-07,-643439.0,0.0,-643439.0,0.0,643439.0,0,1,-1,BAD
SSTOK,2026-08-18,2026-08,2026-07,-646857.0,0.0,-646857.0,0.0,646857.0,0,3,-1,BAD
EEVCM,2026-08-18,2026-08,2026-07,-703246.0,0.0,-703246.0,0.0,703246.0,0,3,-1,BAD
NNGVT,2026-08-18,2026-08,2026-07,-764673.0,0.0,-764673.0,0.0,764673.0,0,3,-1,BAD
BBFST,2026-08-18,2026-08,2026-07,-799250.0,0.0,-799250.0,0.0,799250.0,0,1,-1,BAD
VVIRT,2026-08-18,2026-08,2026-07,-801040.0,0.0,-801040.0,0.0,801040.0,0,2,-1,BAD
AACHR,2026-08-18,2026-08,2026-07,-813432.0,0.0,-813432.0,0.0,813432.0,0,4,-1,BAD
SSTUB,2026-08-18,2026-08,2026-07,-830505.0,0.0,-830505.0,0.0,830505.0,0,1,-1,BAD
EEXPE,2026-08-18,2026-08,2026-07,-909456.0,0.0,-909456.0,0.0,909456.0,0,1,-1,BAD
CCOF,2026-08-18,2026-08,2026-07,-920348.0,0.0,-920348.0,0.0,920348.0,0,2,-1,BAD
SSTE,2026-08-18,2026-08,2026-07,-953114.0,0.0,-953114.0,0.0,953114.0,0,1,-1,BAD
AAMPH,2026-08-18,2026-08,2026-07,-989121.0,0.0,-989121.0,0.0,989121.0,0,1,-1,BAD
TTNK,2026-08-18,2026-08,2026-07,-1026385.0,0.0,-1026385.0,0.0,1026385.0,0,4,-1,BAD
AACGL,2026-08-18,2026-08,2026-07,-1093529.0,0.0,-1093529.0,0.0,1093529.0,0,1,-1,BAD
PPINS,2026-08-18,2026-08,2026-07,-1097066.0,0.0,-1097066.0,0.0,1097066.0,0,1,-1,BAD
AARWR,2026-08-18,2026-08,2026-07,-1186048.0,0.0,-1186048.0,0.0,1186048.0,0,2,-1,BAD
RRAL,2026-08-18,2026-08,2026-07,-1365139.0,0.0,-1365139.0,0.0,1365139.0,0,2,-1,BAD
MMGTX,2026-08-18,2026-08,2026-07,-1718640.0,0.0,-1718640.0,0.0,1718640.0,0,2,-1,BAD
QQS,2026-08-18,2026-08,2026-07,-1719854.0,0.0,-1719854.0,0.0,1719854.0,0,6,-1,BAD
BBETA,2026-08-18,2026-08,2026-07,-1973053.0,0.0,-1973053.0,0.0,1973053.0,0,3,-1,BAD
HHTFL,2026-08-18,2026-08,2026-07,-2078194.0,0.0,-2078194.0,0.0,2078194.0,0,2,-1,BAD
LLSCC,2026-08-18,2026-08,2026-07,-2121569.0,0.0,-2121569.0,0.0,2121569.0,0,1,-1,BAD
CCIEN,2026-08-18,2026-08,2026-07,-2151435.0,0.0,-2151435.0,0.0,2151435.0,0,1,-1,BAD
