ticker,owner,relationship,date_raw,trade_date,transaction,side,cost,shares,value,value_signed,shares_total,form4_stamp,form4_url,source
LLYNX,Alty Matthew,President,Aug 20 '26,2026-08-20,Sale,sell,16.45,238583.0,3924690.0,-3924690.0,1789377.0,Aug 21 05:54 PM,http://www.sec.gov/Archives/edgar/data/2054464/000119312526361370/xslF345X06/ownership.xml,market:latest
LLYNX,Raduenz Brian,Director,Aug 20 '26,2026-08-20,Sale,sell,16.45,98445.0,1619420.0,-1619420.0,177203.0,Aug 21 05:51 PM,http://www.sec.gov/Archives/edgar/data/2054312/000119312526361363/xslF345X06/ownership.xml,market:latest
AAMD,Papermaster Mark D,Chief Technology Officer & EVP,Aug 20 '26,2026-08-20,Sale,sell,471.87,28811.0,13595067.0,-13595067.0,1261461.0,Aug 21 05:50 PM,http://www.sec.gov/Archives/edgar/data/2488/000000248826000174/xslF345X06/wk-form4_1787349005.xml,market:latest
LLYNX,Paulin Tim,Chief Financial Officer,Aug 20 '26,2026-08-20,Sale,sell,16.45,55169.0,907530.0,-907530.0,496525.0,Aug 21 05:47 PM,http://www.sec.gov/Archives/edgar/data/2132582/000119312526361359/xslF345X06/ownership.xml,market:latest
RRBB,Hanson Diana,Chief Accounting Officer,Aug 19 '26,2026-08-19,Option Exercise,other_in,0.0,767.0,0.0,0.0,1259.0,Aug 21 05:47 PM,http://www.sec.gov/Archives/edgar/data/1499422/000143774926028761/xslF345X06/rdgdoc.xml,market:latest
RREZI,ROBERT AARNES,Officer,Aug 21 '26,2026-08-21,Proposed Sale,sell,20.17,30000.0,605070.0,-605070.0,,Aug 21 05:46 PM,http://www.sec.gov/Archives/edgar/data/1740332/000195004726008562/xsl144X01/primary_doc.xml,market:latest
RREZI-WI,ROBERT AARNES,Officer,Aug 21 '26,2026-08-21,Proposed Sale,sell,20.17,30000.0,605070.0,-605070.0,,Aug 21 05:46 PM,http://www.sec.gov/Archives/edgar/data/1740332/000195004726008562/xsl144X01/primary_doc.xml,market:latest
JJILL,Webb Mark W.,"EVP, CFO & COO",Aug 19 '26,2026-08-19,Sale,sell,20.3,3745.0,76024.0,-76024.0,173048.0,Aug 21 05:44 PM,http://www.sec.gov/Archives/edgar/data/1687932/000119312526361355/xslF345X06/ownership.xml,market:latest
JJILL,Webb Mark W.,"EVP, CFO & COO",Aug 20 '26,2026-08-20,Sale,sell,20.25,2891.0,58543.0,-58543.0,170157.0,Aug 21 05:44 PM,http://www.sec.gov/Archives/edgar/data/1687932/000119312526361355/xslF345X06/ownership.xml,market:latest
LLYNX,Morrison Brian,Chief Executive Officer,Aug 20 '26,2026-08-20,Sale,sell,16.45,186752.0,3072070.0,-3072070.0,1286983.0,Aug 21 05:44 PM,http://www.sec.gov/Archives/edgar/data/2132582/000119312526361354/xslF345X06/ownership.xml,market:latest
TTLS,DERRICK DOCKERY,Director,Aug 21 '26,2026-08-21,Proposed Sale,sell,4.43,12000.0,53184.0,-53184.0,,Aug 21 05:43 PM,http://www.sec.gov/Archives/edgar/data/320121/000195004726008561/xsl144X01/primary_doc.xml,market:latest
VVOYA,SANTHOSH I KESHAVAN,Officer,Aug 21 '26,2026-08-21,Proposed Sale,sell,98.07,35587.0,3490136.0,-3490136.0,,Aug 21 05:40 PM,http://www.sec.gov/Archives/edgar/data/1535929/000195004726008560/xsl144X01/primary_doc.xml,market:latest
CCOHU,BOHRSON CHRISTOPHER,Sr VP & Chief Customer Officer,Aug 19 '26,2026-08-19,Sale,sell,55.82,10000.0,558200.0,-558200.0,159702.0,Aug 21 05:39 PM,http://www.sec.gov/Archives/edgar/data/21535/000143774926028758/xslF345X06/rdgdoc.xml,market:latest
EEXTR,RHODES KEVIN R,EVP Chief Financial Officer,Aug 21 '26,2026-08-21,Sale,sell,22.3,21825.0,486698.0,-486698.0,196803.0,Aug 21 05:38 PM,http://www.sec.gov/Archives/edgar/data/1078271/000143774926028757/xslF345X06/rdgdoc.xml,market:latest
OOMER,Cable Thomas J.,Director,Aug 20 '26,2026-08-20,Option Exercise,other_in,2.96,15000.0,44475.0,44475.0,50067.0,Aug 21 05:34 PM,http://www.sec.gov/Archives/edgar/data/1285819/000143774926028754/xslF345X06/rdgdoc.xml,market:latest
OOMER,Cable Thomas J.,Director,Aug 20 '26,2026-08-20,Sale,sell,18.45,15000.0,276772.0,-276772.0,35067.0,Aug 21 05:34 PM,http://www.sec.gov/Archives/edgar/data/1285819/000143774926028754/xslF345X06/rdgdoc.xml,market:latest
GGEN,Vlcek Ondrej,Director,Aug 21 '26,2026-08-21,Proposed Sale,sell,29.0,47462.0,1376409.0,-1376409.0,,Aug 21 05:34 PM,http://www.sec.gov/Archives/edgar/data/849399/000084939926000038/xsl144X01/primary_doc.xml,market:latest
NNET,Zatlyn Michelle,President and Board Co-Chair,Aug 19 '26,2026-08-19,Sale,sell,294.63,33003.0,9723613.0,-9723613.0,69775.0,Aug 21 05:28 PM,http://www.sec.gov/Archives/edgar/data/1477333/000178695126000018/xslF345X06/wk-form4_1787347677.xml,market:latest
NNET,Zatlyn Michelle,President and Board Co-Chair,Aug 20 '26,2026-08-20,Sale,sell,285.06,33003.0,9407947.0,-9407947.0,69775.0,Aug 21 05:28 PM,http://www.sec.gov/Archives/edgar/data/1477333/000178695126000018/xslF345X06/wk-form4_1787347677.xml,market:latest
NNET,Zatlyn Michelle,President and Board Co-Chair,Aug 21 '26,2026-08-21,Sale,sell,277.43,33003.0,9156123.0,-9156123.0,69775.0,Aug 21 05:28 PM,http://www.sec.gov/Archives/edgar/data/1477333/000178695126000018/xslF345X06/wk-form4_1787347677.xml,market:latest
NNESR,Angeli Stefan,Chief Financial Officer,Aug 18 '26,2026-08-18,Sale,sell,35.12,13570.0,476578.0,-476578.0,549763.0,Aug 21 05:27 PM,http://www.sec.gov/Archives/edgar/data/1698514/000094787126000827/xslF345X06/ownership.xml,market:latest
FFOSL,Edwards Pamela J,Director,Aug 20 '26,2026-08-20,Buy,buy,5.58,7208.0,40221.0,40221.0,50251.0,Aug 21 05:24 PM,http://www.sec.gov/Archives/edgar/data/883569/000088356926000060/xslF345X06/wk-form4_1787347467.xml,market:latest
CCBRS,SEAN LIE,Officer,Aug 21 '26,2026-08-21,Proposed Sale,sell,209.85,16293.0,3419086.0,-3419086.0,,Aug 21 05:23 PM,http://www.sec.gov/Archives/edgar/data/2021728/000195004726008559/xsl144X01/primary_doc.xml,market:latest
GGSHD,Jones Serena,Member of 10% owner group,Aug 19 '26,2026-08-19,Sale,sell,67.71,4875.0,330086.0,-330086.0,0.0,Aug 21 05:23 PM,http://www.sec.gov/Archives/edgar/data/1726978/000173778326000006/xslF345X06/wk-form4_1787347416.xml,market:latest
GGSHD,Jones Serena,Member of 10% owner group,Aug 20 '26,2026-08-20,Sale,sell,69.5,10000.0,694990.0,-694990.0,0.0,Aug 21 05:23 PM,http://www.sec.gov/Archives/edgar/data/1726978/000173778326000006/xslF345X06/wk-form4_1787347416.xml,market:latest
CCXW,GARFINKLE DAVID,EVP & Chief Financial Officer,Aug 21 '26,2026-08-21,Sale,sell,33.96,50000.0,1698000.0,-1698000.0,293353.0,Aug 21 05:22 PM,http://www.sec.gov/Archives/edgar/data/1070985/000119312526361322/xslF345X06/ownership.xml,market:latest
PPTCT,SCHMERTZLER MICHAEL,Director,Aug 19 '26,2026-08-19,Sale,sell,73.32,12500.0,916554.0,-916554.0,1374094.0,Aug 21 05:20 PM,http://www.sec.gov/Archives/edgar/data/1070081/000128895226000004/xslF345X06/form4-08212026_050801.xml,market:latest
PPTCT,SCHMERTZLER MICHAEL,Director,Aug 20 '26,2026-08-20,Sale,sell,71.11,12500.0,888858.0,-888858.0,1361594.0,Aug 21 05:20 PM,http://www.sec.gov/Archives/edgar/data/1070081/000128895226000004/xslF345X06/form4-08212026_050801.xml,market:latest
WWMT,Nicholas Christopher James,Executive Vice President,Aug 20 '26,2026-08-20,Sale,sell,106.34,2900.0,308383.0,-308383.0,569153.0,Aug 21 05:14 PM,http://www.sec.gov/Archives/edgar/data/104169/000199280826000024/xslF345X06/wk-form4_1787346878.xml,market:latest
JJHX,Jesse Singh,Director,Aug 21 '26,2026-08-21,Proposed Sale,sell,30.43,221457.0,6738937.0,-6738937.0,,Aug 21 05:12 PM,http://www.sec.gov/Archives/edgar/data/1159152/000195824426000549/xsl144X01/primary_doc.xml,market:latest
SSM,JAMES LEBECK,Officer,Aug 21 '26,2026-08-21,Proposed Sale,sell,37.02,17500.0,647876.0,-647876.0,,Aug 21 05:11 PM,http://www.sec.gov/Archives/edgar/data/893538/000195004726008558/xsl144X01/primary_doc.xml,market:latest
QQCOM,Grech Patricia Y,"SVP, Chief Accounting Officer",Aug 20 '26,2026-08-20,Option Exercise,other_in,0.0,1274.0,0.0,0.0,1274.0,Aug 21 05:11 PM,http://www.sec.gov/Archives/edgar/data/804328/000080432826000092/xslF345X06/edgardoc.xml,market:latest
QQCOM,Grech Patricia Y,"SVP, Chief Accounting Officer",Aug 21 '26,2026-08-21,Sale,sell,162.85,625.0,101781.0,-101781.0,208.0,Aug 21 05:11 PM,http://www.sec.gov/Archives/edgar/data/804328/000080432826000092/xslF345X06/edgardoc.xml,market:latest
BBETA,Clark Kyle,SEE REMARKS,Aug 19 '26,2026-08-19,Sale,sell,26.74,30000.0,802272.0,-802272.0,5289141.0,Aug 21 05:09 PM,http://www.sec.gov/Archives/edgar/data/1784570/000209008326000022/xslF345X06/primarydocument.xml,market:latest
BBETA,Clark Kyle,SEE REMARKS,Aug 20 '26,2026-08-20,Sale,sell,25.26,30000.0,757899.0,-757899.0,5259141.0,Aug 21 05:09 PM,http://www.sec.gov/Archives/edgar/data/1784570/000209008326000022/xslF345X06/primarydocument.xml,market:latest
BBETA,Clark Kyle,SEE REMARKS,Aug 21 '26,2026-08-21,Sale,sell,25.22,23205.0,585293.0,-585293.0,5235936.0,Aug 21 05:09 PM,http://www.sec.gov/Archives/edgar/data/1784570/000209008326000022/xslF345X06/primarydocument.xml,market:latest
EELF,Franks Joshua Allen,"SVP, Operations",Aug 19 '26,2026-08-19,Sale,sell,100.0,5718.0,571800.0,-571800.0,144309.0,Aug 21 05:07 PM,http://www.sec.gov/Archives/edgar/data/1600033/000161071726000366/xslF345X06/form4.xml,market:latest
JJBS,GUILHERME PERBOYRE CAVALCANTI,GLOBAL CFO AND IRO,Aug 24 '26,2026-08-24,Proposed Sale,sell,13.61,183501.0,2498362.0,-2498362.0,,Aug 21 05:06 PM,http://www.sec.gov/Archives/edgar/data/1791942/000121390026092674/xsl144X01/primary_doc.xml,market:latest
SSIBN,DAVID & LAURA FRANCIS JOINT RE,Director,Aug 21 '26,2026-08-21,Proposed Sale,sell,19.48,3923.0,76420.0,-76420.0,,Aug 21 05:05 PM,http://www.sec.gov/Archives/edgar/data/1218802/000195004726008557/xsl144X01/primary_doc.xml,market:latest
MMAIN,Jesse E. Morris,Officer,Aug 21 '26,2026-08-21,Proposed Sale,sell,58.29,35000.0,2040150.0,-2040150.0,,Aug 21 05:05 PM,http://www.sec.gov/Archives/edgar/data/1396440/000159607026000004/xsl144X01/primary_doc.xml,market:latest
CCBLL,Blumberg Scott,Officer,Aug 21 '26,2026-08-21,Proposed Sale,sell,24.02,1521.0,36537.0,-36537.0,,Aug 21 05:05 PM,http://www.sec.gov/Archives/edgar/data/1861107/000195917326006355/xsl144X01/primary_doc.xml,market:latest
CCBLL,Foehr David,Officer,Aug 21 '26,2026-08-21,Proposed Sale,sell,24.02,993.0,23854.0,-23854.0,,Aug 21 05:04 PM,http://www.sec.gov/Archives/edgar/data/1861107/000195917326006354/xsl144X01/primary_doc.xml,market:latest
BBRZE,Malik Astha,Chief Business Officer,Aug 19 '26,2026-08-19,Sale,sell,29.57,15724.0,464910.0,-464910.0,326233.0,Aug 21 05:04 PM,http://www.sec.gov/Archives/edgar/data/1676238/000206069726000016/xslF345X06/wk-form4_1787346261.xml,market:latest
BBRZE,Hyman Jonathan,Chief Technology Officer,Aug 19 '26,2026-08-19,Sale,sell,29.99,9413.0,282288.0,-282288.0,1195219.0,Aug 21 05:03 PM,http://www.sec.gov/Archives/edgar/data/1676238/000188893526000021/xslF345X06/wk-form4_1787346199.xml,market:latest
BBKU,Mackey James G.,Chief Financial Officer,Aug 20 '26,2026-08-20,Option Exercise,other_in,0.0,8937.0,0.0,0.0,8937.0,Aug 21 05:03 PM,http://www.sec.gov/Archives/edgar/data/1504008/000150400826000083/xslF345X06/form4.xml,market:latest
CCEG,Andrew Novotny,Officer,Aug 21 '26,2026-08-21,Proposed Sale,sell,272.88,19825.0,5409846.0,-5409846.0,,Aug 21 05:03 PM,http://www.sec.gov/Archives/edgar/data/1697866/000195824426000548/xsl144X01/primary_doc.xml,market:latest
TTNET,Treadway Anthony Shea,"SVP, Chief Revenue Officer",Aug 19 '26,2026-08-19,Sale,sell,69.8,1068.0,74546.0,-74546.0,65506.0,Aug 21 05:02 PM,http://www.sec.gov/Archives/edgar/data/937098/000203305626000016/xslF345X06/wk-form4_1787346150.xml,market:latest
HHRTG,JOHNS TIMOTHY E,See Remarks,Aug 19 '26,2026-08-19,Sale,sell,33.68,3500.0,117864.0,-117864.0,25438.0,Aug 21 05:02 PM,http://www.sec.gov/Archives/edgar/data/1469998/000146999826000010/xslF345X06/wk-form4_1787346121.xml,market:latest
CCRCL,BURNS M MICHELE,Director,Aug 20 '26,2026-08-20,Sale,sell,85.13,3332.0,283653.0,-283653.0,327226.0,Aug 21 05:01 PM,http://www.sec.gov/Archives/edgar/data/1197664/000187604226000256/xslF345X06/wk-form4_1787346095.xml,market:latest
DDRTS,Raphael (Raphi) Aryeh Levy,Officer,Aug 21 '26,2026-08-21,Proposed Sale,sell,14.36,5000.0,71800.0,-71800.0,,Aug 21 05:00 PM,http://www.sec.gov/Archives/edgar/data/1871321/000197640826000759/xsl144X01/primary_doc.xml,market:latest
PPJT,Cornwell Kievdi Don,Director,Aug 21 '26,2026-08-21,Sale,sell,173.48,7845.0,1360953.0,-1360953.0,18865.0,Aug 21 05:00 PM,http://www.sec.gov/Archives/edgar/data/1626115/000119312526361275/xslF345X06/ownership.xml,market:latest
EEVER,Neble George R,Director,Aug 19 '26,2026-08-19,Sale,sell,24.64,2456.0,60516.0,-60516.0,58140.0,Aug 21 05:00 PM,http://www.sec.gov/Archives/edgar/data/1640428/000119312526361270/xslF345X06/ownership.xml,market:latest
PPJT,Costos James,Director,Aug 21 '26,2026-08-21,Sale,sell,175.0,1723.0,301525.0,-301525.0,11289.0,Aug 21 05:00 PM,http://www.sec.gov/Archives/edgar/data/1626115/000119312526361269/xslF345X06/ownership.xml,market:latest
AALK,MINICUCCI BENITO,CEO AND PRESIDENT,Aug 20 '26,2026-08-20,Buy,buy,40.06,25000.0,1001510.0,1001510.0,256582.0,Aug 21 04:59 PM,http://www.sec.gov/Archives/edgar/data/766421/000145145526000011/xslF345X06/wk-form4_1787345970.xml,market:latest
CCAMP,Schwab Andrew J.,Director,Aug 19 '26,2026-08-19,Sale,sell,4.76,45147.0,214900.0,-214900.0,2579998.0,Aug 21 04:59 PM,http://www.sec.gov/Archives/edgar/data/1598549/000159854926000007/xslF345X06/form4-08212026_080827.xml,market:latest
CCAMP,Schwab Andrew J.,Director,Aug 20 '26,2026-08-20,Sale,sell,4.54,114700.0,520738.0,-520738.0,2465298.0,Aug 21 04:59 PM,http://www.sec.gov/Archives/edgar/data/1598549/000159854926000007/xslF345X06/form4-08212026_080827.xml,market:latest
CCAMP,Schwab Andrew J.,Director,Aug 21 '26,2026-08-21,Sale,sell,4.5,32018.0,144081.0,-144081.0,2433280.0,Aug 21 04:59 PM,http://www.sec.gov/Archives/edgar/data/1598549/000159854926000007/xslF345X06/form4-08212026_080827.xml,market:latest
NNBBK,CAMPANELLI JOSEPH P,President & CEO,Aug 20 '26,2026-08-20,Buy,buy,21.75,2000.0,43500.0,43500.0,379790.0,Aug 21 04:57 PM,http://www.sec.gov/Archives/edgar/data/1222378/000110465926099729/xslF345X06/tm2623740-2_4seq1.xml,market:latest
CCXW,PRANN JOHN R JR,Director,Aug 21 '26,2026-08-21,Sale,sell,34.0,22298.0,758132.0,-758132.0,8098.0,Aug 21 04:57 PM,http://www.sec.gov/Archives/edgar/data/1070985/000119312526361264/xslF345X06/ownership.xml,market:latest
LLIF,Synge James,Director,Aug 19 '26,2026-08-19,Option Exercise,other_in,10.04,33972.0,341198.0,341198.0,224993.0,Aug 21 04:56 PM,http://www.sec.gov/Archives/edgar/data/1581760/000158176026000150/xslF345X06/wk-form4_1787345786.xml,market:latest
CCBLL,Woo Raymond,Officer,Aug 21 '26,2026-08-21,Proposed Sale,sell,24.02,1979.0,47539.0,-47539.0,,Aug 21 04:54 PM,http://www.sec.gov/Archives/edgar/data/1861107/000195917326006353/xsl144X01/primary_doc.xml,market:latest
CCXW,GARFINKLE DAVID,Officer,Aug 21 '26,2026-08-21,Proposed Sale,sell,33.96,50000.0,1698119.0,-1698119.0,,Aug 21 04:52 PM,http://www.sec.gov/Archives/edgar/data/1070985/000192109426000939/xsl144X01/primary_doc.xml,market:latest
MMRCY,Munro Douglas,"SVP, CAO",Aug 19 '26,2026-08-19,Sale,sell,100.31,548.0,54968.0,-54968.0,13091.0,Aug 21 04:52 PM,http://www.sec.gov/Archives/edgar/data/1049521/000104952126000059/xslF345X06/form4.xml,market:latest
MMRCY,Munro Douglas,"SVP, CAO",Aug 20 '26,2026-08-20,Sale,sell,97.67,109.0,10646.0,-10646.0,12982.0,Aug 21 04:52 PM,http://www.sec.gov/Archives/edgar/data/1049521/000104952126000059/xslF345X06/form4.xml,market:latest
CCBLL,Manni Joseph S.,Officer,Aug 21 '26,2026-08-21,Proposed Sale,sell,24.02,1361.0,32694.0,-32694.0,,Aug 21 04:52 PM,http://www.sec.gov/Archives/edgar/data/1861107/000195917326006352/xsl144X01/primary_doc.xml,market:latest
MMRCY,Ratner Steven,"EVP, CHRO",Aug 19 '26,2026-08-19,Sale,sell,100.31,2187.0,219369.0,-219369.0,24301.0,Aug 21 04:51 PM,http://www.sec.gov/Archives/edgar/data/1049521/000104952126000058/xslF345X06/form4.xml,market:latest
MMRCY,Ratner Steven,"EVP, CHRO",Aug 20 '26,2026-08-20,Sale,sell,97.67,1026.0,100213.0,-100213.0,23275.0,Aug 21 04:51 PM,http://www.sec.gov/Archives/edgar/data/1049521/000104952126000058/xslF345X06/form4.xml,market:latest
CCBLL,Chao Xingjuan,Officer,Aug 21 '26,2026-08-21,Proposed Sale,sell,24.02,6068.0,145764.0,-145764.0,,Aug 21 04:51 PM,http://www.sec.gov/Archives/edgar/data/1861107/000195917326006351/xsl144X01/primary_doc.xml,market:latest
FFHI,Germain Peter J,"EVP, CLO & Sec.",Aug 20 '26,2026-08-20,Sale,sell,63.17,5000.0,315866.0,-315866.0,207059.0,Aug 21 04:50 PM,http://www.sec.gov/Archives/edgar/data/1056288/000119312526361254/xslF345X06/ownership.xml,market:latest
MMRCY,KUPINSKY STUART,"EVP, CLO & Corp Sec",Aug 19 '26,2026-08-19,Sale,sell,100.31,1308.0,131200.0,-131200.0,57352.0,Aug 21 04:50 PM,http://www.sec.gov/Archives/edgar/data/1049521/000104952126000057/xslF345X06/form4.xml,market:latest
NNUVB,Hattersley Gary,CHIEF SCIENTIFIC OFFICER,Aug 19 '26,2026-08-19,Option Exercise,other_in,1.87,100000.0,187000.0,187000.0,100000.0,Aug 21 04:49 PM,http://www.sec.gov/Archives/edgar/data/1521111/000152111126000005/xslF345X06/form4-08212026_080836.xml,market:latest
NNUVB,Hattersley Gary,CHIEF SCIENTIFIC OFFICER,Aug 19 '26,2026-08-19,Sale,sell,7.09,100000.0,709240.0,-709240.0,0.0,Aug 21 04:49 PM,http://www.sec.gov/Archives/edgar/data/1521111/000152111126000005/xslF345X06/form4-08212026_080836.xml,market:latest
MMRCY,Farnsworth David E.,"EVP, CFO",Aug 19 '26,2026-08-19,Sale,sell,100.31,8155.0,817995.0,-817995.0,124579.0,Aug 21 04:49 PM,http://www.sec.gov/Archives/edgar/data/1049521/000104952126000056/xslF345X06/form4.xml,market:latest
MMRCY,Farnsworth David E.,"EVP, CFO",Aug 20 '26,2026-08-20,Sale,sell,97.67,6612.0,645817.0,-645817.0,117967.0,Aug 21 04:49 PM,http://www.sec.gov/Archives/edgar/data/1049521/000104952126000056/xslF345X06/form4.xml,market:latest
MMRCY,Ballhaus William L,"Chairman, President & CEO",Aug 19 '26,2026-08-19,Sale,sell,100.31,26802.0,2688401.0,-2688401.0,250207.0,Aug 21 04:47 PM,http://www.sec.gov/Archives/edgar/data/1049521/000104952126000055/xslF345X06/form4.xml,market:latest
MMRCY,Ballhaus William L,"Chairman, President & CEO",Aug 20 '26,2026-08-20,Sale,sell,97.67,22010.0,2149792.0,-2149792.0,228197.0,Aug 21 04:47 PM,http://www.sec.gov/Archives/edgar/data/1049521/000104952126000055/xslF345X06/form4.xml,market:latest
MMORN,Mansueto Joseph D,Executive Chairman,Aug 20 '26,2026-08-20,Sale,sell,214.16,7250.0,1552628.0,-1552628.0,7947946.0,Aug 21 04:47 PM,http://www.sec.gov/Archives/edgar/data/1289419/000132406926000043/xslF345X06/wk-form4_1787345232.xml,market:latest
