ticker,owner,relationship,date_raw,trade_date,transaction,side,cost,shares,value,value_signed,shares_total,form4_stamp,form4_url,source
MMRCY,Ratner Steven,"EVP, CHRO",Aug 21 '26,2026-08-21,Sale,sell,91.36,356.0,32524.0,-32524.0,0.0,Aug 25 06:00 PM,http://www.sec.gov/Archives/edgar/data/1049521/000104952126000062/xslF345X06/form4.xml,market:latest
MMRCY,KUPINSKY STUART,"EVP, CLO & Corp Sec",Aug 21 '26,2026-08-21,Sale,sell,95.23,1000.0,95230.0,-95230.0,56352.0,Aug 25 05:54 PM,http://www.sec.gov/Archives/edgar/data/1049521/000104952126000061/xslF345X06/form4.xml,market:latest
MMRCY,Ballhaus William L,"Chairman, President & CEO",Aug 21 '26,2026-08-21,Option Exercise,other_in,42.0,92850.0,3899700.0,3899700.0,321047.0,Aug 25 05:53 PM,http://www.sec.gov/Archives/edgar/data/1049521/000104952126000060/xslF345X06/form4.xml,market:latest
MMRCY,Ballhaus William L,"Chairman, President & CEO",Aug 24 '26,2026-08-24,Option Exercise,other_in,42.07,151998.0,6395264.0,6395264.0,408045.0,Aug 25 05:53 PM,http://www.sec.gov/Archives/edgar/data/1049521/000104952126000060/xslF345X06/form4.xml,market:latest
MMRCY,Ballhaus William L,"Chairman, President & CEO",Aug 24 '26,2026-08-24,Sale,sell,89.5,108209.0,9684870.0,-9684870.0,299836.0,Aug 25 05:53 PM,http://www.sec.gov/Archives/edgar/data/1049521/000104952126000060/xslF345X06/form4.xml,market:latest
MMRCY,Ballhaus William L,"Chairman, President & CEO",Aug 21 '26,2026-08-21,Sale,sell,92.41,65000.0,6006485.0,-6006485.0,256047.0,Aug 25 05:53 PM,http://www.sec.gov/Archives/edgar/data/1049521/000104952126000060/xslF345X06/form4.xml,market:latest
EEZPW,Bryant Ellen H,Chief Legal Officer,Aug 24 '26,2026-08-24,Sale,sell,34.77,30000.0,1043100.0,-1043100.0,117786.0,Aug 25 05:52 PM,http://www.sec.gov/Archives/edgar/data/876523/000087652326000066/xslF345X06/wk-form4_1787694771.xml,market:latest
SSTUB,Nayaab Islam,Officer,Aug 25 '26,2026-08-25,Proposed Sale,sell,6.67,1098682.0,7328209.0,-7328209.0,,Aug 25 05:47 PM,http://www.sec.gov/Archives/edgar/data/1337634/000196858226000881/xsl144X01/primary_doc.xml,market:latest
AAUGO,Sousa Mauad Bruno,Director,Aug 21 '26,2026-08-21,Sale,sell,88.11,222652.0,19617868.0,-19617868.0,71113.0,Aug 25 05:47 PM,http://www.sec.gov/Archives/edgar/data/1468642/000211790526000021/xslF345X06/primary_doc.xml,market:latest
CCMI,Newsome Earl,VP - Chief Information Officer,Aug 24 '26,2026-08-24,Sale,sell,572.22,698.0,399410.0,-399410.0,4479.0,Aug 25 05:47 PM,http://www.sec.gov/Archives/edgar/data/26172/000122520826007328/xslF345X06/doc4.xml,market:latest
CCSTL,Tobin Juvenal,Chief Commercial Officer,Aug 25 '26,2026-08-25,Proposed Sale,sell,35.0,22500.0,787500.0,-787500.0,,Aug 25 05:46 PM,http://www.sec.gov/Archives/edgar/data/1447362/000195824426000555/xsl144X01/primary_doc.xml,market:latest
BBULL,Anthony Denier,Officer,Aug 25 '26,2026-08-25,Proposed Sale,sell,8.94,53848.0,481401.0,-481401.0,,Aug 25 05:46 PM,http://www.sec.gov/Archives/edgar/data/1866364/000195824426000554/xsl144X01/primary_doc.xml,market:latest
OOPFI,Schwartz Todd G.,Chief Executive Officer,Aug 24 '26,2026-08-24,Buy,buy,7.15,3475.0,24831.0,24831.0,594758.0,Aug 25 05:45 PM,http://www.sec.gov/Archives/edgar/data/1818502/000090514826003911/xslF345X06/form4.xml,market:latest
AALRM,Trundle Stephen,Chief Executive Officer,Aug 24 '26,2026-08-24,Option Exercise,other_in,32.17,50000.0,1608500.0,1608500.0,374842.0,Aug 25 05:43 PM,http://www.sec.gov/Archives/edgar/data/1459200/000119312526365418/xslF345X06/ownership.xml,market:latest
AALRM,Trundle Stephen,Chief Executive Officer,Aug 24 '26,2026-08-24,Sale,sell,57.67,50000.0,2883500.0,-2883500.0,324842.0,Aug 25 05:43 PM,http://www.sec.gov/Archives/edgar/data/1459200/000119312526365418/xslF345X06/ownership.xml,market:latest
CCGC,Gedeon Christelle,See Remarks,Aug 24 '26,2026-08-24,Sale,sell,1.47,13344.0,19616.0,-19616.0,692162.0,Aug 25 05:41 PM,http://www.sec.gov/Archives/edgar/data/1737927/000110465926100926/xslF345X06/tm2624025-2_4seq1.xml,market:latest
CCGC,Stewart Thomas Carlton,See Remarks,Aug 24 '26,2026-08-24,Sale,sell,1.47,2231.0,3280.0,-3280.0,614167.0,Aug 25 05:40 PM,http://www.sec.gov/Archives/edgar/data/1737927/000110465926100924/xslF345X06/tm2624025-1_4seq1.xml,market:latest
SSMHI,Everett Andrew H II,"Sr. VP, General Counsel & Secy",Aug 21 '26,2026-08-21,Sale,sell,10.0,200.0,2000.0,-2000.0,198395.0,Aug 25 05:40 PM,http://www.sec.gov/Archives/edgar/data/1690334/000119312526365412/xslF345X06/ownership.xml,market:latest
OOMER,Borges David J.,"VP, Finance & CAO",Aug 21 '26,2026-08-21,Option Exercise,other_in,3.52,10000.0,35247.0,35247.0,10000.0,Aug 25 05:40 PM,http://www.sec.gov/Archives/edgar/data/1285819/000143774926028951/xslF345X06/rdgdoc.xml,market:latest
OOMER,Borges David J.,"VP, Finance & CAO",Aug 24 '26,2026-08-24,Option Exercise,other_in,2.94,906.0,2664.0,2664.0,906.0,Aug 25 05:40 PM,http://www.sec.gov/Archives/edgar/data/1285819/000143774926028951/xslF345X06/rdgdoc.xml,market:latest
OOMER,Borges David J.,"VP, Finance & CAO",Aug 24 '26,2026-08-24,Sale,sell,19.1,906.0,17305.0,-17305.0,0.0,Aug 25 05:40 PM,http://www.sec.gov/Archives/edgar/data/1285819/000143774926028951/xslF345X06/rdgdoc.xml,market:latest
OOMER,Borges David J.,"VP, Finance & CAO",Aug 21 '26,2026-08-21,Sale,sell,18.95,10000.0,189500.0,-189500.0,0.0,Aug 25 05:40 PM,http://www.sec.gov/Archives/edgar/data/1285819/000143774926028951/xslF345X06/rdgdoc.xml,market:latest
SSMHI,Llorca Jesus,EVP & CFO,Aug 21 '26,2026-08-21,Option Exercise,other_in,4.39,200.0,878.0,878.0,385282.0,Aug 25 05:39 PM,http://www.sec.gov/Archives/edgar/data/1690334/000119312526365404/xslF345X06/ownership.xml,market:latest
SSMHI,Llorca Jesus,EVP & CFO,Aug 21 '26,2026-08-21,Sale,sell,10.0,401.0,4010.0,-4010.0,384881.0,Aug 25 05:39 PM,http://www.sec.gov/Archives/edgar/data/1690334/000119312526365404/xslF345X06/ownership.xml,market:latest
EEOG,Yacob Ezra Y,Chairman & CEO,Aug 24 '26,2026-08-24,Sale,sell,152.1,35942.0,5466670.0,-5466670.0,242451.0,Aug 25 05:35 PM,http://www.sec.gov/Archives/edgar/data/821189/000082118926000169/xslF345X06/form4.xml,market:latest
KKNTK,ISQ Global Fund II GP LLC,10% Owner,Aug 21 '26,2026-08-21,Sale,sell,55.17,6963.0,384117.0,-384117.0,918824.0,Aug 25 05:32 PM,http://www.sec.gov/Archives/edgar/data/1692787/000090514826003910/xslF345X06/form4.xml,market:latest
HHTFL,Farquhar John C.M.,Chief Executive Officer,Aug 21 '26,2026-08-21,Sale,sell,50.0,27230.0,1361500.0,-1361500.0,360814.0,Aug 25 05:32 PM,http://www.sec.gov/Archives/edgar/data/1464521/000146452126000139/xslF345X06/form4.xml,market:latest
JJOBY,Bowles Gregory,Chief Policy Officer,Aug 21 '26,2026-08-21,Option Exercise,other_in,0.0,11156.0,0.0,0.0,200092.0,Aug 25 05:31 PM,http://www.sec.gov/Archives/edgar/data/1819848/000181984826000444/xslF345X06/wk-form4_1787693484.xml,market:latest
JJOBY,Bowles Gregory,Chief Policy Officer,Aug 24 '26,2026-08-24,Sale,sell,7.34,3531.0,25918.0,-25918.0,196561.0,Aug 25 05:31 PM,http://www.sec.gov/Archives/edgar/data/1819848/000181984826000444/xslF345X06/wk-form4_1787693484.xml,market:latest
JJOBY,Bowles Gregory,Chief Policy Officer,Aug 25 '26,2026-08-25,Sale,sell,7.23,4575.0,33077.0,-33077.0,191986.0,Aug 25 05:31 PM,http://www.sec.gov/Archives/edgar/data/1819848/000181984826000444/xslF345X06/wk-form4_1787693484.xml,market:latest
PPGEN,AGEE NANCY H,Director,Aug 21 '26,2026-08-21,Buy,buy,7.23,3411.0,24662.0,24662.0,309187.0,Aug 25 05:30 PM,http://www.sec.gov/Archives/edgar/data/1314626/000095010326012875/xslF345X06/ownership.xml,market:latest
EECOR,Lev Joshua S.,CFO and Interim President,Aug 24 '26,2026-08-24,Option Exercise,other_in,4.5,5000.0,22500.0,22500.0,89889.0,Aug 25 05:30 PM,http://www.sec.gov/Archives/edgar/data/1560258/000149315226040104/xslF345X06/ownership.xml,market:latest
EECOR,Lev Joshua S.,CFO and Interim President,Aug 25 '26,2026-08-25,Option Exercise,other_in,4.5,3000.0,13500.0,13500.0,87889.0,Aug 25 05:30 PM,http://www.sec.gov/Archives/edgar/data/1560258/000149315226040104/xslF345X06/ownership.xml,market:latest
EECOR,Lev Joshua S.,CFO and Interim President,Aug 21 '26,2026-08-21,Option Exercise,other_in,4.5,12000.0,54000.0,54000.0,96889.0,Aug 25 05:30 PM,http://www.sec.gov/Archives/edgar/data/1560258/000149315226040104/xslF345X06/ownership.xml,market:latest
EECOR,Lev Joshua S.,CFO and Interim President,Aug 21 '26,2026-08-21,Sale,sell,10.22,12000.0,122640.0,-122640.0,84889.0,Aug 25 05:30 PM,http://www.sec.gov/Archives/edgar/data/1560258/000149315226040104/xslF345X06/ownership.xml,market:latest
EECOR,Lev Joshua S.,CFO and Interim President,Aug 25 '26,2026-08-25,Sale,sell,9.36,3000.0,28080.0,-28080.0,84889.0,Aug 25 05:30 PM,http://www.sec.gov/Archives/edgar/data/1560258/000149315226040104/xslF345X06/ownership.xml,market:latest
EECOR,Lev Joshua S.,CFO and Interim President,Aug 24 '26,2026-08-24,Sale,sell,9.88,5000.0,49400.0,-49400.0,84889.0,Aug 25 05:30 PM,http://www.sec.gov/Archives/edgar/data/1560258/000149315226040104/xslF345X06/ownership.xml,market:latest
PPGEN,Shah Rutul R,Chief Operating Officer,Aug 25 '26,2026-08-25,Option Exercise,other_in,2.33,15342.0,35747.0,35747.0,484207.0,Aug 25 05:27 PM,http://www.sec.gov/Archives/edgar/data/1356090/000095010326012872/xslF345X06/ownership.xml,market:latest
PPGEN,Shah Rutul R,Chief Operating Officer,Aug 21 '26,2026-08-21,Option Exercise,other_in,2.33,34658.0,80753.0,80753.0,499670.0,Aug 25 05:27 PM,http://www.sec.gov/Archives/edgar/data/1356090/000095010326012872/xslF345X06/ownership.xml,market:latest
PPGEN,Shah Rutul R,Chief Operating Officer,Aug 21 '26,2026-08-21,Sale,sell,7.5,34658.0,259935.0,-259935.0,465012.0,Aug 25 05:27 PM,http://www.sec.gov/Archives/edgar/data/1356090/000095010326012872/xslF345X06/ownership.xml,market:latest
PPGEN,Shah Rutul R,Chief Operating Officer,Aug 25 '26,2026-08-25,Sale,sell,7.5,15342.0,115065.0,-115065.0,468865.0,Aug 25 05:27 PM,http://www.sec.gov/Archives/edgar/data/1356090/000095010326012872/xslF345X06/ownership.xml,market:latest
OONTO,Lynch Susan D,Director,Aug 21 '26,2026-08-21,Sale,sell,302.3,1000.0,302300.0,-302300.0,2684.0,Aug 25 05:25 PM,http://www.sec.gov/Archives/edgar/data/704532/000178497326000007/xslF345X06/edgardoc.xml,market:latest
PPGEN,Tennant Phil,Chief Commercial Officer,Aug 25 '26,2026-08-25,Option Exercise,other_in,1.61,79166.0,127457.0,127457.0,221158.0,Aug 25 05:25 PM,http://www.sec.gov/Archives/edgar/data/1356090/000095010326012871/xslF345X06/ownership.xml,market:latest
PPGEN,Tennant Phil,Chief Commercial Officer,Aug 25 '26,2026-08-25,Sale,sell,7.5,79166.0,593745.0,-593745.0,141992.0,Aug 25 05:25 PM,http://www.sec.gov/Archives/edgar/data/1356090/000095010326012871/xslF345X06/ownership.xml,market:latest
GGEN,Vlcek Ondrej,Director,Aug 21 '26,2026-08-21,Sale,sell,29.0,47462.0,1376407.0,-1376407.0,3685262.0,Aug 25 05:24 PM,http://www.sec.gov/Archives/edgar/data/849399/000084939926000040/xslF345X06/wk-form4_1787693086.xml,market:latest
CCORT,Maduck Sean,Officer,Aug 25 '26,2026-08-25,Proposed Sale,sell,125.58,175000.0,21976448.0,-21976448.0,,Aug 25 05:24 PM,http://www.sec.gov/Archives/edgar/data/1088856/000197248126000268/xsl144X01/primary_doc.xml,market:latest
CCYH,JENNINGS WILLIAM NORRIS,Director,Aug 25 '26,2026-08-25,Sale,sell,2.96,40000.0,118400.0,-118400.0,38468.0,Aug 25 05:23 PM,http://www.sec.gov/Archives/edgar/data/1108109/000119312526365379/xslF345X06/ownership.xml,market:latest
AAMPX,Sun Kang,Director,Aug 21 '26,2026-08-21,Sale,sell,10.34,62101.0,642186.0,-642186.0,1218397.0,Aug 25 05:22 PM,http://www.sec.gov/Archives/edgar/data/1476220/000147622026000034/xslF345X06/wk-form4_1787692956.xml,market:latest
AAMPX,KANG SUN,Director,Aug 21 '26,2026-08-21,Proposed Sale,sell,10.34,62101.0,642184.0,-642184.0,,Aug 25 05:22 PM,http://www.sec.gov/Archives/edgar/data/1476220/000147622026000033/xsl144X01/primary_doc.xml,market:latest
AAMPX,Stefan Constantin Ionel,Chief Technology Officer,Aug 21 '26,2026-08-21,Sale,sell,10.34,29681.0,306931.0,-306931.0,771629.0,Aug 25 05:22 PM,http://www.sec.gov/Archives/edgar/data/1899287/000194092826000024/xslF345X06/wk-form4_1787692925.xml,market:latest
AAMPX,Constantin Ionel Stefan,OFFICER,Aug 21 '26,2026-08-21,Proposed Sale,sell,10.34,29681.0,306930.0,-306930.0,,Aug 25 05:21 PM,http://www.sec.gov/Archives/edgar/data/1899287/000194092826000023/xsl144X01/primary_doc.xml,market:latest
AAMPX,Stepien Thomas M,Chief Executive Officer,Aug 21 '26,2026-08-21,Sale,sell,10.34,23529.0,243313.0,-243313.0,602096.0,Aug 25 05:21 PM,http://www.sec.gov/Archives/edgar/data/1899287/000206723326000019/xslF345X06/wk-form4_1787692877.xml,market:latest
AAMPX,Stepien Thomas M,Chief Executive Officer,Aug 24 '26,2026-08-24,Sale,sell,10.03,8000.0,80240.0,-80240.0,594096.0,Aug 25 05:21 PM,http://www.sec.gov/Archives/edgar/data/1899287/000206723326000019/xslF345X06/wk-form4_1787692877.xml,market:latest
AAMPX,THOMAS M STEPIEN,OFFICER,Aug 21 '26,2026-08-21,Proposed Sale,sell,10.34,23529.0,243313.0,-243313.0,,Aug 25 05:21 PM,http://www.sec.gov/Archives/edgar/data/1899287/000206723326000018/xsl144X01/primary_doc.xml,market:latest
HHNGE,Bessemer Venture Partners X In,Director,Aug 25 '26,2026-08-25,Proposed Sale,sell,89.98,121050.0,10892079.0,-10892079.0,,Aug 25 05:18 PM,http://www.sec.gov/Archives/edgar/data/1673743/000162828026058951/xsl144X01/primary_doc.xml,market:latest
FFICO,Stansbury Henry Tayloe,Director,Aug 22 '26,2026-08-22,Option Exercise,other_in,0.0,91.0,0.0,0.0,351.0,Aug 25 05:18 PM,http://www.sec.gov/Archives/edgar/data/814547/000121465926010850/xslF345X06/marketforms-73801.xml,market:latest
FFICO,KELLY BRADEN R,Director,Aug 21 '26,2026-08-21,Option Exercise,other_in,391.57,1682.0,658621.0,658621.0,12554.0,Aug 25 05:17 PM,http://www.sec.gov/Archives/edgar/data/814547/000121465926010849/xslF345X06/marketforms-73799.xml,market:latest
FFICO,KELLY BRADEN R,Director,Aug 24 '26,2026-08-24,Option Exercise,other_in,464.91,2671.0,1241776.0,1241776.0,15225.0,Aug 25 05:17 PM,http://www.sec.gov/Archives/edgar/data/814547/000121465926010849/xslF345X06/marketforms-73799.xml,market:latest
HHNGE,Bessemer Venture Partners X LP,Director,Aug 25 '26,2026-08-25,Proposed Sale,sell,89.98,128950.0,11602921.0,-11602921.0,,Aug 25 05:17 PM,http://www.sec.gov/Archives/edgar/data/1673743/000162828026058950/xsl144X01/primary_doc.xml,market:latest
MMLYS,Warren Eric,Chief Commercial Officer,Aug 21 '26,2026-08-21,Option Exercise,other_in,13.24,7437.0,98466.0,98466.0,45837.0,Aug 25 05:16 PM,http://www.sec.gov/Archives/edgar/data/1916048/000191604826000012/xslF345X06/wk-form4_1787692603.xml,market:latest
MMLYS,Warren Eric,Chief Commercial Officer,Aug 21 '26,2026-08-21,Sale,sell,25.98,7437.0,193189.0,-193189.0,38400.0,Aug 25 05:16 PM,http://www.sec.gov/Archives/edgar/data/1916048/000191604826000012/xslF345X06/wk-form4_1787692603.xml,market:latest
RREFI,Mazarakis John,Executive Chairman,Aug 21 '26,2026-08-21,Buy,buy,10.67,145.0,1547.0,1547.0,478851.0,Aug 25 05:16 PM,http://www.sec.gov/Archives/edgar/data/1867660/000119312526365324/xslF345X06/ownership.xml,market:latest
AABNB,Blecharczyk Nathan,Officer,Aug 25 '26,2026-08-25,Proposed Sale,sell,190.28,202652.0,38560405.0,-38560405.0,,Aug 25 05:10 PM,http://www.sec.gov/Archives/edgar/data/1559720/000195917326006451/xsl144X01/primary_doc.xml,market:latest
UURG,RITCHIE DAVID A.,GENERAL COUNSEL/CORP SECRETARY,Aug 24 '26,2026-08-24,Buy,buy,1.42,10000.0,14200.0,14200.0,10000.0,Aug 25 05:09 PM,http://www.sec.gov/Archives/edgar/data/1375205/000165495426007868/xslF345X06/section16.xml,market:latest
UURG,CASH JOHN,Director,Aug 24 '26,2026-08-24,Option Exercise,other_in,1.04,77751.0,80884.0,80884.0,774015.0,Aug 25 05:09 PM,http://www.sec.gov/Archives/edgar/data/1375205/000165495426007867/xslF345X06/section16.xml,market:latest
UURG,CASH JOHN,Director,Aug 24 '26,2026-08-24,Sale,sell,1.41,77751.0,109652.0,-109652.0,696264.0,Aug 25 05:09 PM,http://www.sec.gov/Archives/edgar/data/1375205/000165495426007867/xslF345X06/section16.xml,market:latest
UURG,Chang Robby Sai Kit,Director,Aug 24 '26,2026-08-24,Option Exercise,other_in,1.04,87858.0,91399.0,91399.0,172037.0,Aug 25 05:08 PM,http://www.sec.gov/Archives/edgar/data/1375205/000165495426007866/xslF345X06/section16.xml,market:latest
UURG,Chang Robby Sai Kit,Director,Aug 24 '26,2026-08-24,Sale,sell,1.41,75588.0,106503.0,-106503.0,96449.0,Aug 25 05:08 PM,http://www.sec.gov/Archives/edgar/data/1375205/000165495426007866/xslF345X06/section16.xml,market:latest
AAMZN,Jassy Andrew R,President and CEO,Aug 21 '26,2026-08-21,Option Exercise,other_in,0.0,50000.0,0.0,0.0,2255766.0,Aug 25 05:08 PM,http://www.sec.gov/Archives/edgar/data/1018724/000137454526000010/xslF345X06/wk-form4_1787692115.xml,market:latest
AAMZN,Jassy Andrew R,President and CEO,Aug 21 '26,2026-08-21,Sale,sell,259.01,20000.0,5180213.0,-5180213.0,2235766.0,Aug 25 05:08 PM,http://www.sec.gov/Archives/edgar/data/1018724/000137454526000010/xslF345X06/wk-form4_1787692115.xml,market:latest
CCRS,THENE REVOCABLE LIVING TRUST,Officer,Aug 25 '26,2026-08-25,Proposed Sale,sell,483.9,57456.0,27803016.0,-27803016.0,,Aug 25 05:08 PM,http://www.sec.gov/Archives/edgar/data/17843/000195004726008698/xsl144X01/primary_doc.xml,market:latest
UURG,SMITH ROGER L.,CHIEF FINANCIAL OFFICER,Aug 24 '26,2026-08-24,Option Exercise,other_in,1.04,103536.0,107709.0,107709.0,755098.0,Aug 25 05:08 PM,http://www.sec.gov/Archives/edgar/data/1375205/000165495426007865/xslF345X06/section16.xml,market:latest
UURG,SMITH ROGER L.,CHIEF FINANCIAL OFFICER,Aug 24 '26,2026-08-24,Sale,sell,1.43,103536.0,148284.0,-148284.0,651562.0,Aug 25 05:08 PM,http://www.sec.gov/Archives/edgar/data/1375205/000165495426007865/xslF345X06/section16.xml,market:latest
CCRS,TONY THENE,Officer,Aug 25 '26,2026-08-25,Proposed Sale,sell,483.78,51827.0,25072742.0,-25072742.0,,Aug 25 05:07 PM,http://www.sec.gov/Archives/edgar/data/17843/000195004726008697/xsl144X01/primary_doc.xml,market:latest
CCRS,Younessi Ramin,Director,Aug 21 '26,2026-08-21,Option Exercise,other_in,161.38,438.0,70684.0,70684.0,2391.0,Aug 25 05:07 PM,http://www.sec.gov/Archives/edgar/data/17843/000174307926000002/xslF345X06/form4.xml,market:latest
CCRS,Younessi Ramin,Director,Aug 21 '26,2026-08-21,Sale,sell,493.15,438.0,216001.0,-216001.0,1953.0,Aug 25 05:07 PM,http://www.sec.gov/Archives/edgar/data/17843/000174307926000002/xslF345X06/form4.xml,market:latest
FFSLY,WONG RICHARD,CFO,Aug 21 '26,2026-08-21,Sale,sell,24.09,47676.0,1148288.0,-1148288.0,1043610.0,Aug 25 05:06 PM,http://www.sec.gov/Archives/edgar/data/1517413/000151741326000250/xslF345X06/wk-form4_1787692000.xml,market:latest
FFRPT,Cyr William B.,Chief Executive Officer,Aug 24 '26,2026-08-24,Option Exercise,other_in,10.23,62369.0,638035.0,638035.0,372274.0,Aug 25 05:05 PM,http://www.sec.gov/Archives/edgar/data/1611647/000092963826003208/xslF345X06/form4.xml,market:latest
FFRPT,Cyr William B.,Chief Executive Officer,Aug 24 '26,2026-08-24,Option Exercise,other_in,10.23,21631.0,221285.0,221285.0,100720.0,Aug 25 05:05 PM,http://www.sec.gov/Archives/edgar/data/1611647/000092963826003208/xslF345X06/form4.xml,market:latest
FFRPT,Cyr William B.,Chief Executive Officer,Aug 21 '26,2026-08-21,Option Exercise,other_in,10.23,62369.0,638035.0,638035.0,350862.0,Aug 25 05:05 PM,http://www.sec.gov/Archives/edgar/data/1611647/000092963826003208/xslF345X06/form4.xml,market:latest
FFRPT,Cyr William B.,Chief Executive Officer,Aug 21 '26,2026-08-21,Option Exercise,other_in,10.23,21631.0,221285.0,221285.0,92937.0,Aug 25 05:05 PM,http://www.sec.gov/Archives/edgar/data/1611647/000092963826003208/xslF345X06/form4.xml,market:latest
FFRPT,Cyr William B.,Chief Executive Officer,Aug 21 '26,2026-08-21,Sale,sell,73.87,40957.0,3025494.0,-3025494.0,309905.0,Aug 25 05:05 PM,http://www.sec.gov/Archives/edgar/data/1611647/000092963826003208/xslF345X06/form4.xml,market:latest
FFRPT,Cyr William B.,Chief Executive Officer,Aug 21 '26,2026-08-21,Sale,sell,74.34,2988.0,222128.0,-222128.0,41452.0,Aug 25 05:05 PM,http://www.sec.gov/Archives/edgar/data/1611647/000092963826003208/xslF345X06/form4.xml,market:latest
FFRPT,Cyr William B.,Chief Executive Officer,Aug 24 '26,2026-08-24,Sale,sell,75.98,40965.0,3112627.0,-3112627.0,331309.0,Aug 25 05:05 PM,http://www.sec.gov/Archives/edgar/data/1611647/000092963826003208/xslF345X06/form4.xml,market:latest
FFRPT,Cyr William B.,Chief Executive Officer,Aug 24 '26,2026-08-24,Sale,sell,74.03,2995.0,221720.0,-221720.0,45432.0,Aug 25 05:05 PM,http://www.sec.gov/Archives/edgar/data/1611647/000092963826003208/xslF345X06/form4.xml,market:latest
AAMR,Courtis Kenneth S.,Director,Aug 25 '26,2026-08-25,Buy,buy,216.53,5000.0,1082664.0,1082664.0,1020394.0,Aug 25 05:05 PM,http://www.sec.gov/Archives/edgar/data/1704715/000181274626000010/xslF345X06/primary_doc.xml,market:latest
LLYV,Capo Brian,Chief Accounting Officer,Aug 24 '26,2026-08-24,Sale,sell,184.0,2900.0,533600.0,-533600.0,8655.0,Aug 25 05:04 PM,http://www.sec.gov/Archives/edgar/data/1335258/000143911526000007/xslF345X06/wk-form4_1787691889.xml,market:latest
JJHX,Skelly Jonathan,Officer,Aug 25 '26,2026-08-25,Proposed Sale,sell,30.45,65000.0,1979095.0,-1979095.0,,Aug 25 05:02 PM,http://www.sec.gov/Archives/edgar/data/1159152/000195917326006450/xsl144X01/primary_doc.xml,market:latest
TTWST,Leproust Emily M.,Officer,Aug 25 '26,2026-08-25,Proposed Sale,sell,151.98,41570.0,6317761.0,-6317761.0,,Aug 25 05:02 PM,http://www.sec.gov/Archives/edgar/data/1581280/000195917326006449/xsl144X01/primary_doc.xml,market:latest
AAMZN,Garman Matthew S,CEO Amazon Web Services,Aug 21 '26,2026-08-21,Option Exercise,other_in,0.0,18176.0,0.0,0.0,32335.0,Aug 25 05:01 PM,http://www.sec.gov/Archives/edgar/data/1018724/000202481326000010/xslF345X06/wk-form4_1787691690.xml,market:latest
