ticker,owner,relationship,date_raw,trade_date,transaction,side,cost,shares,value,value_signed,shares_total,form4_stamp,form4_url,source
SSCHW,Hathi Neesha,"MD, Head Wealth Adv, Bnk, Tst",Sep 01 '26,2026-09-01,Sale,sell,109.04,3177.0,346428.0,-346428.0,5770.0,Sep 02 09:04 PM,http://www.sec.gov/Archives/edgar/data/316709/000187997426000013/xslF345X06/wk-form4_1788397456.xml,market:latest
RRXT,Marino Mark A.,Officer,Sep 02 '26,2026-09-02,Proposed Sale,sell,3.01,19837.0,59709.0,-59709.0,,Sep 02 08:58 PM,http://www.sec.gov/Archives/edgar/data/1810019/000181001926000097/xsl144X01/primary_doc.xml,market:latest
AAMAL,Western States Regional Joint,10% Owner,Aug 31 '26,2026-08-31,Sale,sell,48.12,73535.0,3538460.0,-3538460.0,7047971.0,Sep 02 08:56 PM,http://www.sec.gov/Archives/edgar/data/1823608/000090266426003725/xslF345X06/ownership.xml,market:latest
AAMAL,Western States Regional Joint,10% Owner,Sep 01 '26,2026-09-01,Sale,sell,47.28,15000.0,709264.0,-709264.0,7032971.0,Sep 02 08:56 PM,http://www.sec.gov/Archives/edgar/data/1823608/000090266426003725/xslF345X06/ownership.xml,market:latest
AAMAL,Western States Regional Joint,10% Owner,Sep 02 '26,2026-09-02,Sale,sell,48.19,44244.0,2132079.0,-2132079.0,6988727.0,Sep 02 08:56 PM,http://www.sec.gov/Archives/edgar/data/1823608/000090266426003725/xslF345X06/ownership.xml,market:latest
AAMAL,Workers United,10% Owner,Aug 31 '26,2026-08-31,Sale,sell,48.12,73535.0,3538460.0,-3538460.0,7047971.0,Sep 02 08:54 PM,http://www.sec.gov/Archives/edgar/data/1823608/000090266426003724/xslF345X06/ownership.xml,market:latest
AAMAL,Workers United,10% Owner,Sep 01 '26,2026-09-01,Sale,sell,47.28,15000.0,709264.0,-709264.0,7032971.0,Sep 02 08:54 PM,http://www.sec.gov/Archives/edgar/data/1823608/000090266426003724/xslF345X06/ownership.xml,market:latest
AAMAL,Workers United,10% Owner,Sep 02 '26,2026-09-02,Sale,sell,48.19,44244.0,2132079.0,-2132079.0,6988727.0,Sep 02 08:54 PM,http://www.sec.gov/Archives/edgar/data/1823608/000090266426003724/xslF345X06/ownership.xml,market:latest
FFNKO,Simon Josh,Officer,Sep 02 '26,2026-09-02,Proposed Sale,sell,6.72,180000.0,1209600.0,-1209600.0,,Sep 02 08:52 PM,http://www.sec.gov/Archives/edgar/data/1704711/000208445526000002/xsl144X01/primary_doc.xml,market:latest
EETD,KATHWARI M FAROOQ,"Chairman, President & CEO",Sep 02 '26,2026-09-02,Sale,sell,25.04,22811.0,571187.0,-571187.0,1465530.0,Sep 02 08:48 PM,http://www.sec.gov/Archives/edgar/data/896156/000143774926029547/xslF345X06/rdgdoc.xml,market:latest
EETD,KATHWARI M FAROOQ,"Chairman, President & CEO",Sep 02 '26,2026-09-02,Sale,sell,25.04,1063.0,26618.0,-26618.0,22077.0,Sep 02 08:48 PM,http://www.sec.gov/Archives/edgar/data/896156/000143774926029547/xslF345X06/rdgdoc.xml,market:latest
SSMID,SMITH ASHLEY B,Chief Executive Officer,Dec 07 '18,2018-12-07,Buy,buy,7.69,1275.0,9805.0,9805.0,173042.0,Sep 02 08:48 PM,http://www.sec.gov/Archives/edgar/data/924719/000165495426008101/xslF345X06/section16.xml,market:latest
FFLGT,Xie Jian,Officer,Sep 02 '26,2026-09-02,Proposed Sale,sell,19.66,2127.0,41809.0,-41809.0,,Sep 02 08:42 PM,http://www.sec.gov/Archives/edgar/data/1674930/000181971826000013/xsl144X01/primary_doc.xml,market:latest
FFLGT,Gao Hanlin,Officer,Sep 02 '26,2026-09-02,Proposed Sale,sell,19.66,1673.0,32885.0,-32885.0,,Sep 02 08:42 PM,http://www.sec.gov/Archives/edgar/data/1674930/000168453226000011/xsl144X01/primary_doc.xml,market:latest
CCOHR,Digirolomo Enrico,Director,Aug 31 '26,2026-08-31,Sale,sell,276.85,2272.0,628998.0,-628998.0,17238.0,Sep 02 08:11 PM,http://www.sec.gov/Archives/edgar/data/820318/000089914026001048/xslF345X06/form4.xml,market:latest
CCOHR,SKAGGS STEPHEN A,Director,Aug 31 '26,2026-08-31,Sale,sell,276.88,2272.0,629062.0,-629062.0,14592.0,Sep 02 08:11 PM,http://www.sec.gov/Archives/edgar/data/820318/000089914026001047/xslF345X06/form4.xml,market:latest
RRXT,Kandiah Gajakarnan Vibushanan,Officer,Sep 02 '26,2026-09-02,Proposed Sale,sell,3.01,8258.0,24857.0,-24857.0,,Sep 02 08:08 PM,http://www.sec.gov/Archives/edgar/data/1684713/000181001926000096/xsl144X01/primary_doc.xml,market:latest
AAUGO,Sousa Mauad Bruno,Director,Aug 31 '26,2026-08-31,Buy,buy,79.89,10.0,799.0,799.0,290866.0,Sep 02 08:01 PM,http://www.sec.gov/Archives/edgar/data/1468642/000211790526000027/xslF345X06/primary_doc.xml,market:latest
AAUGO,Sousa Mauad Bruno,Director,Aug 31 '26,2026-08-31,Sale,sell,81.2,127500.0,10353000.0,-10353000.0,163366.0,Sep 02 08:01 PM,http://www.sec.gov/Archives/edgar/data/1468642/000211790526000027/xslF345X06/primary_doc.xml,market:latest
CCRWD,GANDHI SAMEER K,Director,Sep 01 '26,2026-09-01,Sale,sell,216.88,20000.0,4337534.0,-4337534.0,2854937.0,Sep 02 08:00 PM,http://www.sec.gov/Archives/edgar/data/1201326/000120132626000021/xslF345X06/form4-09022026_080903.xml,market:latest
CCRWD,Kurtz George,PRESIDENT AND CEO,Aug 31 '26,2026-08-31,Sale,sell,228.41,10000.0,2284105.0,-2284105.0,7846019.0,Sep 02 08:00 PM,http://www.sec.gov/Archives/edgar/data/1535527/000177856426000153/xslF345X06/form4-09022026_080901.xml,market:latest
CCRWD,Kurtz George,PRESIDENT AND CEO,Sep 01 '26,2026-09-01,Sale,sell,217.2,10000.0,2171960.0,-2171960.0,7836019.0,Sep 02 08:00 PM,http://www.sec.gov/Archives/edgar/data/1535527/000177856426000153/xslF345X06/form4-09022026_080901.xml,market:latest
BBJRI,Richmond C Bradford,Director,Sep 02 '26,2026-09-02,Buy,buy,61.05,500.0,30525.0,30525.0,36000.0,Sep 02 08:00 PM,http://www.sec.gov/Archives/edgar/data/1013488/000119312526380660/xslF345X06/ownership.xml,market:latest
PPCVX,Wassil Jim,CHIEF OPERATING OFFICER,Sep 01 '26,2026-09-01,Option Exercise,other_in,5.35,2250.0,12038.0,12038.0,158518.0,Sep 02 07:58 PM,http://www.sec.gov/Archives/edgar/data/1649094/000181379826000017/xslF345X06/wk-form4_1788393516.xml,market:latest
PPCVX,Wassil Jim,CHIEF OPERATING OFFICER,Sep 01 '26,2026-09-01,Sale,sell,61.07,3477.0,212352.0,-212352.0,155041.0,Sep 02 07:58 PM,http://www.sec.gov/Archives/edgar/data/1649094/000181379826000017/xslF345X06/wk-form4_1788393516.xml,market:latest
PPEW,Hilty Justin C.,Former Chief Financial Officer,Sep 02 '26,2026-09-02,Proposed Sale,sell,2.25,16384.0,36864.0,-36864.0,,Sep 02 07:53 PM,http://www.sec.gov/Archives/edgar/data/2051380/000206055526000002/xsl144X01/primary_doc.xml,market:latest
CCAMP,Gold Kelly,Chief Financial Officer,Aug 31 '26,2026-08-31,Buy,buy,3.96,10000.0,39600.0,39600.0,10000.0,Sep 02 07:50 PM,http://www.sec.gov/Archives/edgar/data/1736730/000162828026060234/xslF345X06/wk-form4_1788393010.xml,market:latest
AAUGO,Kapitalo Zeta Meridia Master F,May be deemed affiliate,Sep 02 '26,2026-09-02,Proposed Sale,sell,27.95,17476.0,488372.0,-488372.0,,Sep 02 07:45 PM,http://www.sec.gov/Archives/edgar/data/1468642/000212674426000007/xsl144X01/primary_doc.xml,market:latest
EESTC,Banon Shay,Chief Technology Officer,Aug 31 '26,2026-08-31,Sale,sell,96.47,200000.0,19293017.0,-19293017.0,1854978.0,Sep 02 07:43 PM,http://www.sec.gov/Archives/edgar/data/1707753/000112329226001219/xslF345X06/form4.xml,market:latest
EESTC,Banon Shay,Chief Technology Officer,Sep 01 '26,2026-09-01,Sale,sell,92.6,111127.0,10290418.0,-10290418.0,1743851.0,Sep 02 07:43 PM,http://www.sec.gov/Archives/edgar/data/1707753/000112329226001219/xslF345X06/form4.xml,market:latest
EESTC,Banon Shay,Chief Technology Officer,Sep 02 '26,2026-09-02,Sale,sell,90.26,165171.0,14909109.0,-14909109.0,1578680.0,Sep 02 07:43 PM,http://www.sec.gov/Archives/edgar/data/1707753/000112329226001219/xslF345X06/form4.xml,market:latest
NNRIX,Ring Christine,Chief Legal Officer,Sep 02 '26,2026-09-02,Option Exercise,other_in,8.72,5787.0,50463.0,50463.0,14897.0,Sep 02 07:42 PM,http://www.sec.gov/Archives/edgar/data/1549595/000181719926000030/xslF345X06/wk-form4_1788392559.xml,market:latest
NNRIX,Ring Christine,Chief Legal Officer,Sep 02 '26,2026-09-02,Sale,sell,25.76,5787.0,149072.0,-149072.0,9110.0,Sep 02 07:42 PM,http://www.sec.gov/Archives/edgar/data/1549595/000181719926000030/xslF345X06/wk-form4_1788392559.xml,market:latest
AAUGO,Kapitalo Sigma LLC,May be deemed affiliate,Sep 02 '26,2026-09-02,Proposed Sale,sell,27.95,284.0,7936.0,-7936.0,,Sep 02 07:42 PM,http://www.sec.gov/Archives/edgar/data/1468642/000212674826000008/xsl144X01/primary_doc.xml,market:latest
NNESR,Foda Sherif,Chief Executive Officer,Aug 31 '26,2026-08-31,Sale,sell,35.0,100000.0,3500000.0,-3500000.0,3084643.0,Sep 02 07:41 PM,http://www.sec.gov/Archives/edgar/data/1580690/000094787126000858/xslF345X06/ownership.xml,market:latest
VVHC,Larsen Kendall,President & CEO,Aug 31 '26,2026-08-31,Sale,sell,11.17,5000.0,55840.0,-55840.0,369633.0,Sep 02 07:41 PM,http://www.sec.gov/Archives/edgar/data/1082324/000140477126000002/xslF345X06/form4-09022026_110902.xml,market:latest
VVHC,Larsen Kendall,President & CEO,Sep 01 '26,2026-09-01,Sale,sell,11.0,5000.0,55005.0,-55005.0,364633.0,Sep 02 07:41 PM,http://www.sec.gov/Archives/edgar/data/1082324/000140477126000002/xslF345X06/form4-09022026_110902.xml,market:latest
VVHC,Larsen Kendall,President & CEO,Sep 02 '26,2026-09-02,Sale,sell,11.51,4575.0,52640.0,-52640.0,360058.0,Sep 02 07:41 PM,http://www.sec.gov/Archives/edgar/data/1082324/000140477126000002/xslF345X06/form4-09022026_110902.xml,market:latest
AAUGO,Kapitalo Master III Fundo de I,May be deemed affiliate,Sep 02 '26,2026-09-02,Proposed Sale,sell,27.95,21990.0,614517.0,-614517.0,,Sep 02 07:39 PM,http://www.sec.gov/Archives/edgar/data/1468642/000212675226000015/xsl144X01/primary_doc.xml,market:latest
PPLSE,Teplitsky Liane Rae,Chief Operating Officer,Aug 31 '26,2026-08-31,Buy,buy,48.8,1024.0,49971.0,49971.0,3094.0,Sep 02 07:38 PM,http://www.sec.gov/Archives/edgar/data/1625101/000143774926029545/xslF345X06/rdgdoc.xml,market:latest
PPLSE,Teplitsky Liane Rae,Chief Operating Officer,Sep 01 '26,2026-09-01,Buy,buy,49.95,1001.0,50000.0,50000.0,4095.0,Sep 02 07:38 PM,http://www.sec.gov/Archives/edgar/data/1625101/000143774926029545/xslF345X06/rdgdoc.xml,market:latest
LLQDT,Daunt John,"EVP, Chief Commercial Officer",Sep 01 '26,2026-09-01,Option Exercise,other_in,19.66,715.0,14058.0,14058.0,38476.0,Sep 02 07:37 PM,http://www.sec.gov/Archives/edgar/data/1235468/000177466726000029/xslF345X06/ownership.xml,market:latest
LLQDT,Daunt John,"EVP, Chief Commercial Officer",Sep 01 '26,2026-09-01,Sale,sell,41.27,715.0,29508.0,-29508.0,38086.0,Sep 02 07:37 PM,http://www.sec.gov/Archives/edgar/data/1235468/000177466726000029/xslF345X06/ownership.xml,market:latest
AAUGO,Kapitalo K10 Previdencia Maste,May be deemed affiliate,Sep 02 '26,2026-09-02,Proposed Sale,sell,27.95,3194.0,89257.0,-89257.0,,Sep 02 07:35 PM,http://www.sec.gov/Archives/edgar/data/1468642/000212675326000011/xsl144X01/primary_doc.xml,market:latest
EEXOZ,Heltzen Michael,Chief Executive Officer,Aug 25 '26,2026-08-25,Buy,buy,7.51,350.0,2630.0,2630.0,14203.0,Sep 02 07:33 PM,http://www.sec.gov/Archives/edgar/data/2010788/000149315226041290/xslF345X06/ownership.xml,market:latest
EEXOZ,Heltzen Michael,Chief Executive Officer,Aug 26 '26,2026-08-26,Buy,buy,7.48,505.0,3775.0,3775.0,14708.0,Sep 02 07:33 PM,http://www.sec.gov/Archives/edgar/data/2010788/000149315226041290/xslF345X06/ownership.xml,market:latest
AAUGO,Kapitalo K10 Previdencia II Ma,May be deemed affiliate,Sep 02 '26,2026-09-02,Proposed Sale,sell,27.95,6865.0,191844.0,-191844.0,,Sep 02 07:32 PM,http://www.sec.gov/Archives/edgar/data/1468642/000212675426000007/xsl144X01/primary_doc.xml,market:latest
AAUGO,Kapitalo K10 Master Fundo de I,May be deemed affiliate,Sep 02 '26,2026-09-02,Proposed Sale,sell,27.95,2970.0,82998.0,-82998.0,,Sep 02 07:29 PM,http://www.sec.gov/Archives/edgar/data/1468642/000212675526000010/xsl144X01/primary_doc.xml,market:latest
AAUGO,Kapitalo Alpha Global Master F,May be deemed affiliate,Sep 02 '26,2026-09-02,Proposed Sale,sell,27.95,129.0,3605.0,-3605.0,,Sep 02 07:26 PM,http://www.sec.gov/Archives/edgar/data/1468642/000212675626000006/xsl144X01/primary_doc.xml,market:latest
RRMD,Peter C Farrell,Director,Sep 02 '26,2026-09-02,Proposed Sale,sell,234.65,970.0,227608.0,-227608.0,,Sep 02 07:16 PM,http://www.sec.gov/Archives/edgar/data/943819/000162828026060229/xsl144X01/primary_doc.xml,market:latest
AAS,Page Andrew E,Chief Financial Officer,Sep 02 '26,2026-09-02,Sale,sell,28.63,2022.0,57890.0,-57890.0,6575.0,Sep 02 07:09 PM,http://www.sec.gov/Archives/edgar/data/1769347/000176934726000014/xslF345X06/wk-form4_1788390559.xml,market:latest
DDBX,Schubach Sarah Elizabeth,Chief Accounting Officer,Aug 31 '26,2026-08-31,Sale,sell,35.5,1631.0,57900.0,-57900.0,115150.0,Sep 02 07:06 PM,http://www.sec.gov/Archives/edgar/data/1467623/000207570426000032/xslF345X06/wk-form4_1788390402.xml,market:latest
IIAUX,Begeman John Arthur,Director,Sep 02 '26,2026-09-02,Sale,sell,1.74,19231.0,33435.0,-33435.0,827354.0,Sep 02 07:05 PM,http://www.sec.gov/Archives/edgar/data/1853962/000091228226001207/xslF345X06/form4.xml,market:latest
MMAZE,Courtney Phillips,Officer,Sep 02 '26,2026-09-02,Proposed Sale,sell,26.54,4144.0,110000.0,-110000.0,,Sep 02 07:05 PM,http://www.sec.gov/Archives/edgar/data/1782758/000178275826000005/xsl144X01/primary_doc.xml,market:latest
GGNLX,Cappello Joseph,Chief Technical Officer,Aug 31 '26,2026-08-31,Sale,sell,2.74,10257.0,28112.0,-28112.0,318480.0,Sep 02 07:05 PM,http://www.sec.gov/Archives/edgar/data/1231457/000149315226041285/xslF345X06/ownership.xml,market:latest
GGNLX,Zindrick Thomas,President and CEO,Aug 31 '26,2026-08-31,Sale,sell,2.67,34463.0,91899.0,-91899.0,1226427.0,Sep 02 07:05 PM,http://www.sec.gov/Archives/edgar/data/1231457/000149315226041284/xslF345X06/ownership.xml,market:latest
GGNLX,Yu Yong,Chief Scientific Officer,Aug 31 '26,2026-08-31,Sale,sell,2.75,9683.0,26658.0,-26658.0,258688.0,Sep 02 07:05 PM,http://www.sec.gov/Archives/edgar/data/1231457/000149315226041283/xslF345X06/ownership.xml,market:latest
AAS,Page Andrew E,Chief Financial Officer,Sep 02 '26,2026-09-02,Proposed Sale,sell,28.63,2022.0,57890.0,-57890.0,,Sep 02 07:04 PM,http://www.sec.gov/Archives/edgar/data/1769347/000197337926000332/xsl144X01/primary_doc.xml,market:latest
MMAZE,Atul Dandekar,Officer,Sep 02 '26,2026-09-02,Proposed Sale,sell,26.53,6679.0,177200.0,-177200.0,,Sep 02 07:03 PM,http://www.sec.gov/Archives/edgar/data/1842295/000205016726000024/xsl144X01/primary_doc.xml,market:latest
MMAZE,Jason V Coloma,Officer,Sep 02 '26,2026-09-02,Proposed Sale,sell,26.53,23497.0,623400.0,-623400.0,,Sep 02 07:02 PM,http://www.sec.gov/Archives/edgar/data/1676170/000167617026000019/xsl144X01/primary_doc.xml,market:latest
MMAZE,Harold Bernstein,Officer,Sep 02 '26,2026-09-02,Proposed Sale,sell,26.53,10685.0,283500.0,-283500.0,,Sep 02 07:00 PM,http://www.sec.gov/Archives/edgar/data/1842295/000205017226000031/xsl144X01/primary_doc.xml,market:latest
SSNDK,Shek Bernard,Chief Legal Officer & Secty,Sep 01 '26,2026-09-01,Sale,sell,1525.6,600.0,915360.0,-915360.0,29884.0,Sep 02 06:57 PM,http://www.sec.gov/Archives/edgar/data/2023554/000136324926000074/xslF345X06/edgardoc.xml,market:latest
NNEGG,Chen Michael,Chief Legal Officer,Aug 31 '26,2026-08-31,Option Exercise,other_in,16.28,105.0,1709.0,1709.0,2493.0,Sep 02 06:56 PM,http://www.sec.gov/Archives/edgar/data/1474627/000147462726000058/xslF345X06/form4.xml,market:latest
NNEGG,Chen Michael,Chief Legal Officer,Sep 01 '26,2026-09-01,Sale,sell,16.28,67.0,1091.0,-1091.0,2388.0,Sep 02 06:56 PM,http://www.sec.gov/Archives/edgar/data/1474627/000147462726000058/xslF345X06/form4.xml,market:latest
NNEGG,Chow Anthony,Chief Executive Officer,Aug 31 '26,2026-08-31,Option Exercise,other_in,17.68,69323.0,1225631.0,1225631.0,157560.0,Sep 02 06:52 PM,http://www.sec.gov/Archives/edgar/data/1474627/000147462726000056/xslF345X06/form4.xml,market:latest
MMAX,Yi Steven,See Remarks,Sep 01 '26,2026-09-01,Sale,sell,12.38,48000.0,594365.0,-594365.0,2339740.0,Sep 02 06:45 PM,http://www.sec.gov/Archives/edgar/data/1818383/000181838326000227/xslF345X06/wk-form4_1788389133.xml,market:latest
MMAX,Nonko Eugene,Director,Aug 31 '26,2026-08-31,Sale,sell,12.59,2667.0,33566.0,-33566.0,820656.0,Sep 02 06:45 PM,http://www.sec.gov/Archives/edgar/data/1818383/000181838326000226/xslF345X06/wk-form4_1788389128.xml,market:latest
MMAX,Nonko Eugene,Director,Aug 31 '26,2026-08-31,Sale,sell,12.61,7778.0,98061.0,-98061.0,927583.0,Sep 02 06:45 PM,http://www.sec.gov/Archives/edgar/data/1818383/000181838326000226/xslF345X06/wk-form4_1788389128.xml,market:latest
MMAX,Nonko Eugene,Director,Sep 01 '26,2026-09-01,Sale,sell,12.45,2667.0,33216.0,-33216.0,817989.0,Sep 02 06:45 PM,http://www.sec.gov/Archives/edgar/data/1818383/000181838326000226/xslF345X06/wk-form4_1788389128.xml,market:latest
MMAX,Nonko Eugene,Director,Sep 01 '26,2026-09-01,Sale,sell,12.39,7778.0,96394.0,-96394.0,919805.0,Sep 02 06:45 PM,http://www.sec.gov/Archives/edgar/data/1818383/000181838326000226/xslF345X06/wk-form4_1788389128.xml,market:latest
MMAX,Nonko Eugene,Director,Sep 02 '26,2026-09-02,Sale,sell,12.22,2667.0,32581.0,-32581.0,815322.0,Sep 02 06:45 PM,http://www.sec.gov/Archives/edgar/data/1818383/000181838326000226/xslF345X06/wk-form4_1788389128.xml,market:latest
