ticker,month,buy_value,sell_value,n_buys,n_sells,n_trades,net_value
LLSCC,2026-08,0.0,2121569.0,0,1,1,-2121569.0
LLTC,2026-08,134050.0,0.0,1,0,1,134050.0
LLTH,2026-08,0.0,662820939.0,0,3,3,-662820939.0
LLWAY,2026-08,6126812.0,0.0,3,0,3,6126812.0
MMAIN,2026-08,150577.0,0.0,1,0,1,150577.0
MMANE,2026-08,0.0,82441132.0,0,7,9,-82441132.0
MMATW,2026-08,69180.0,0.0,1,0,1,69180.0
MMBGL,2026-08,980566.0,0.0,3,0,3,980566.0
MMCRB,2026-08,0.0,2230.0,0,4,4,-2230.0
MMDXH,2026-08,1000000.0,0.0,1,0,1,1000000.0
MMEDP,2026-08,0.0,10655987.0,0,1,1,-10655987.0
MMETA,2026-08,0.0,11779806.0,0,4,16,-11779806.0
MMGRC,2026-08,0.0,161650.0,0,1,1,-161650.0
MMGTX,2026-08,0.0,1718640.0,0,2,2,-1718640.0
MMGY,2026-08,323125.0,0.0,2,0,2,323125.0
MMIRM,2026-08,0.0,4000000.0,0,1,1,-4000000.0
MMLAB,2026-08,902411.0,0.0,2,0,2,902411.0
MMLCI,2026-08,6150.0,0.0,2,0,2,6150.0
MMLI,2026-08,0.0,13688400.0,0,1,1,-13688400.0
MMOBI,2026-08,797174.0,0.0,3,0,3,797174.0
MMPLT,2026-08,50072000.0,0.0,1,0,1,50072000.0
MMRK,2026-08,0.0,21436990.0,0,2,2,-21436990.0
MMTDR,2026-08,938555.0,0.0,3,0,3,938555.0
MMU,2026-08,0.0,14014360.0,0,1,1,-14014360.0
MMXF,2026-08,78202.0,0.0,2,0,2,78202.0
MMXL,2026-08,0.0,100586697.0,0,4,4,-100586697.0
NNBIS,2026-08,0.0,26028633.0,0,2,2,-26028633.0
NNGVT,2026-08,0.0,764673.0,0,3,3,-764673.0
NNOW,2026-08,0.0,0.0,0,0,7,0.0
NNRGV,2026-08,426316.0,0.0,2,0,2,426316.0
NNTB,2026-08,0.0,13200000.0,0,1,1,-13200000.0
NNTHI,2026-08,248440.0,0.0,5,0,5,248440.0
NNVR,2026-08,405185.0,0.0,1,0,1,405185.0
NNVRI,2026-08,99747.0,0.0,1,0,1,99747.0
NNWN,2026-08,0.0,76294.0,0,1,1,-76294.0
NNXT,2026-08,0.0,14366386.0,0,1,1,-14366386.0
OOM,2026-08,0.0,46586.0,0,3,3,-46586.0
OONC,2026-08,0.0,86480472.0,0,3,3,-86480472.0
OONON,2026-08,3987580.0,0.0,2,0,2,3987580.0
OOPEN,2026-08,100002.0,0.0,1,0,1,100002.0
OOPFI,2026-08,1019190.0,0.0,4,0,4,1019190.0
OOSCR,2026-08,0.0,8687790.0,0,1,1,-8687790.0
OOTLK,2026-08,2499999.0,0.0,1,0,1,2499999.0
OOVLY,2026-08,3881.0,0.0,1,0,1,3881.0
PP,2026-08,0.0,84578432.0,0,7,7,-84578432.0
PPACB,2026-08,0.0,30409.0,0,1,1,-30409.0
PPACS,2026-08,0.0,16893438.0,0,1,1,-16893438.0
PPAL,2026-08,300222.0,0.0,4,0,4,300222.0
PPAR,2026-08,199950.0,0.0,1,0,1,199950.0
PPBF,2026-08,0.0,151348069.0,0,12,12,-151348069.0
PPCRX,2026-08,0.0,70619.0,0,1,1,-70619.0
PPED,2026-08,0.0,66121.0,0,1,1,-66121.0
PPFE,2026-08,1000920.0,0.0,1,0,1,1000920.0
PPINS,2026-08,0.0,1097066.0,0,1,1,-1097066.0
PPLNT,2026-08,492800.0,0.0,1,0,1,492800.0
PPODC,2026-08,86040.0,0.0,2,0,2,86040.0
PPRMB,2026-08,1998973.0,0.0,1,0,1,1998973.0
PPSX,2026-08,0.0,23316238.0,0,2,2,-23316238.0
PPTGX,2026-08,0.0,9805623.0,0,1,1,-9805623.0
PPTLO,2026-08,299979.0,0.0,1,0,1,299979.0
PPUBM,2026-05,0.0,23787.0,0,1,1,-23787.0
PPUBM,2026-08,0.0,136402.0,0,1,2,-136402.0
QQ,2026-08,138136.0,0.0,1,0,1,138136.0
QQNST,2026-08,0.0,16163416.0,0,4,4,-16163416.0
QQS,2026-08,0.0,1719854.0,0,6,6,-1719854.0
QQTRX,2026-08,211678.0,0.0,1,0,1,211678.0
RRAL,2026-08,0.0,1365139.0,0,2,3,-1365139.0
RRCG,2026-08,4249.0,0.0,2,0,2,4249.0
RRCMT,2026-08,0.0,3895673.0,0,4,4,-3895673.0
RRDDT,2026-08,0.0,47431293.0,0,3,3,-47431293.0
RREZI,2026-08,848123.0,0.0,3,0,3,848123.0
RREZI-WI,2026-08,848123.0,0.0,3,0,3,848123.0
RRICK,2026-08,50204.0,0.0,1,0,1,50204.0
RRIVN,2026-08,0.0,190650.0,0,1,1,-190650.0
RRM,2026-08,316495.0,0.0,2,0,2,316495.0
RRNG,2026-08,0.0,110567.0,0,1,1,-110567.0
RROIV,2026-08,0.0,43290742.0,0,5,8,-43290742.0
RRPRX,2026-08,0.0,11925082.0,0,1,1,-11925082.0
RRSG,2026-08,76643507.0,0.0,2,0,2,76643507.0
RRSKD,2026-08,0.0,34825487.0,0,1,1,-34825487.0
RRVSB,2026-08,5170.0,0.0,1,0,1,5170.0
RRWAY,2026-08,62632.0,0.0,2,0,2,62632.0
RRXRX,2026-08,0.0,80399.0,0,1,1,-80399.0
RRXST,2026-08,0.0,75749.0,0,1,1,-75749.0
RRYTM,2026-08,0.0,17819609.0,0,2,2,-17819609.0
SSATA,2026-08,199386.0,0.0,1,0,1,199386.0
SSCHW,2026-08,0.0,20134086.0,0,3,3,-20134086.0
SSE,2026-08,0.0,377963752.0,0,3,3,-377963752.0
SSELF,2026-08,68443.0,0.0,2,0,2,68443.0
SSEPN,2026-08,0.0,135400170.0,0,3,3,-135400170.0
SSERV,2026-08,0.0,233894.0,0,2,2,-233894.0
SSG,2026-08,0.0,123219.0,0,2,2,-123219.0
SSHC,2026-08,0.0,21619888.0,0,1,1,-21619888.0
SSKYH,2026-08,54250.0,0.0,1,0,1,54250.0
SSLDE,2026-08,0.0,109450.0,0,1,2,-109450.0
SSMRT,2026-08,294885.0,0.0,2,0,2,294885.0
SSN,2026-08,0.0,9376000.0,0,1,1,-9376000.0
SSNA,2026-08,0.0,9183525.0,0,1,1,-9183525.0
SSNES,2026-08,1210.0,0.0,1,0,1,1210.0
SSNEX,2026-08,161206.0,0.0,1,0,1,161206.0
SSNOW,2026-08,0.0,148024532.0,0,4,4,-148024532.0
SSPRY,2026-08,0.0,627077.0,0,2,2,-627077.0
SSRBK,2026-08,5052.0,0.0,1,0,1,5052.0
SSRI,2026-08,42060.0,0.0,1,0,1,42060.0
SSTE,2026-08,0.0,953114.0,0,1,1,-953114.0
SSTIM,2026-08,44240.0,0.0,1,0,1,44240.0
SSTLN,2026-08,78480.0,0.0,1,0,1,78480.0
SSTOK,2026-08,0.0,646857.0,0,3,6,-646857.0
SSTRZ,2026-08,248000.0,0.0,1,0,1,248000.0
SSTUB,2026-08,0.0,830505.0,0,1,1,-830505.0
SSTX,2026-08,0.0,11431333.0,0,1,1,-11431333.0
SSUJA,2026-08,2558449.0,0.0,3,0,3,2558449.0
SSUNS,2026-08,900383.0,0.0,4,0,4,900383.0
SSYK,2026-08,0.0,117250000.0,0,1,1,-117250000.0
TTELA,2026-08,10467.0,0.0,1,0,1,10467.0
TTG,2026-08,23610.0,0.0,2,0,2,23610.0
TTISI,2026-08,45800.0,0.0,1,0,1,45800.0
TTMO,2026-08,0.0,30600000.0,0,2,3,-30600000.0
TTNC,2026-08,538720.0,0.0,1,0,1,538720.0
TTNK,2026-08,0.0,1026385.0,0,4,4,-1026385.0
TTPC,2026-08,0.0,17877571.0,0,1,1,-17877571.0
TTPL,2026-08,715.0,0.0,2,0,2,715.0
TTSEM,2026-08,0.0,45559756.0,0,2,2,-45559756.0
TTTAN,2026-08,0.0,20333952.0,0,2,2,-20333952.0
TTTWO,2026-08,0.0,10105592.0,0,1,1,-10105592.0
TTWLO,2026-08,0.0,247078400.0,0,2,2,-247078400.0
TTWST,2026-08,0.0,23711803.0,0,2,2,-23711803.0
TTXO,2026-08,5638176.0,0.0,5,0,5,5638176.0
UUPWK,2026-08,0.0,388299.0,0,2,2,-388299.0
UUTI,2026-08,251621.0,0.0,2,0,2,251621.0
VVAL,2026-08,0.0,153970580.0,0,1,1,-153970580.0
VVECO,2026-08,0.0,10831363.0,0,1,1,-10831363.0
VVEEV,2026-08,0.0,18185770.0,0,2,2,-18185770.0
VVENU,2026-08,9365.0,0.0,1,0,1,9365.0
VVERU,2026-08,4842.0,0.0,1,0,1,4842.0
VVFC,2026-08,294600.0,0.0,1,0,1,294600.0
VVG,2026-08,0.0,14023200.0,0,1,1,-14023200.0
VVIA,2026-08,1248354.0,0.0,2,0,2,1248354.0
VVIRT,2026-08,0.0,801040.0,0,2,2,-801040.0
VVMC,2026-08,0.0,0.0,0,0,1,0.0
VVOYG,2026-08,0.0,17177841.0,0,2,2,-17177841.0
VVRCA,2026-08,210890.0,0.0,6,0,6,210890.0
VVSAT,2026-08,0.0,18021561.0,0,1,1,-18021561.0
VVTRS,2026-08,0.0,0.0,0,0,1,0.0
WWAY,2026-08,0.0,12980127.0,0,1,1,-12980127.0
WWBD,2026-08,0.0,59298782.0,0,3,3,-59298782.0
WWCN,2026-08,0.0,416425.0,0,1,1,-416425.0
WWDC,2026-08,0.0,17798659.0,0,2,2,-17798659.0
WWES,2026-08,249907.0,0.0,1,0,1,249907.0
WWLFC,2026-08,0.0,34759343.0,0,1,1,-34759343.0
WWRLD,2026-08,0.0,25000120.0,0,1,1,-25000120.0
WWTTR,2026-08,0.0,62670000.0,0,1,1,-62670000.0
WWULF,2026-08,99949.0,0.0,2,0,2,99949.0
XXRN,2026-08,2559504.0,0.0,7,0,7,2559504.0
ZZETA,2026-08,0.0,29010400.0,0,1,1,-29010400.0
ZZURA,2026-08,0.0,287712.0,0,1,1,-287712.0
