ticker,month,buy_value,sell_value,n_buys,n_sells,n_trades,net_value
ADMA,2025-09,0.0,338730.0,0,1,2,-338730.0
ADMA,2025-10,0.0,1296750.0,0,2,3,-1296750.0
ADMA,2025-11,0.0,336000.0,0,1,2,-336000.0
ADMA,2025-12,0.0,415590.0,0,1,2,-415590.0
ADMA,2026-02,0.0,1689240.0,0,2,3,-1689240.0
ADMA,2026-03,217420.0,1422448.0,2,4,9,-1205028.0
ADMA,2026-05,250874.0,0.0,3,0,3,250874.0
ADNT,2025-11,0.0,98545.0,0,2,6,-98545.0
ADNT,2026-06,0.0,1030708.0,0,4,4,-1030708.0
ADP,2025-09,0.0,87215782.0,0,32,37,-87215782.0
ADP,2025-11,0.0,4013512.0,0,1,1,-4013512.0
ADP,2026-01,0.0,1544257.0,0,8,9,-1544257.0
ADP,2026-02,0.0,825142.0,0,6,6,-825142.0
ADP,2026-03,0.0,226376.0,0,2,2,-226376.0
ADP,2026-04,0.0,212574.0,0,2,2,-212574.0
ADP,2026-05,745695.0,359772.0,1,2,3,385923.0
ADP,2026-07,0.0,1282414.0,0,2,4,-1282414.0
ADPT,2026-03,0.0,751303.0,0,3,8,-751303.0
ADPT,2026-04,0.0,9645927.0,0,26,45,-9645927.0
ADPT,2026-05,0.0,81163.0,0,2,2,-81163.0
ADPT,2026-06,0.0,13695853.0,0,16,19,-13695853.0
ADPT,2026-07,0.0,47716490.0,0,14,18,-47716490.0
ADPT,2026-08,0.0,32704430.0,0,8,8,-32704430.0
ADSK,2025-08,0.0,6013430.0,0,4,4,-6013430.0
ADSK,2025-09,0.0,17330751.0,0,7,7,-17330751.0
ADSK,2026-05,794054.0,0.0,1,0,1,794054.0
ADSK,2026-06,1371119.0,0.0,3,0,3,1371119.0
ADSK,2026-08,0.0,1100940.0,0,2,2,-1100940.0
ADT,2025-11,0.0,1658756.0,0,2,2,-1658756.0
ADT,2026-03,49056.0,0.0,1,0,1,49056.0
ADT,2026-05,477416.0,0.0,5,0,5,477416.0
ADTN,2025-11,449754.0,0.0,3,0,3,449754.0
ADTN,2026-03,0.0,296505.0,0,2,2,-296505.0
ADTN,2026-05,0.0,4825858.0,0,5,7,-4825858.0
ADTN,2026-08,50000.0,0.0,1,0,1,50000.0
AEE,2025-08,0.0,101790.0,0,1,1,-101790.0
AEE,2025-09,0.0,502365.0,0,2,2,-502365.0
AEE,2025-11,0.0,2176553.0,0,8,8,-2176553.0
AEE,2026-02,0.0,2467815.0,0,7,7,-2467815.0
AEE,2026-03,0.0,6934201.0,0,5,5,-6934201.0
AEE,2026-05,0.0,1676666.0,0,4,4,-1676666.0
AEE,2026-08,0.0,1451882.0,0,3,3,-1451882.0
AEHR,2026-04,0.0,72316338.0,0,61,64,-72316338.0
AEHR,2026-05,0.0,1863610.0,0,5,5,-1863610.0
AEHR,2026-07,0.0,3285299.0,0,2,4,-3285299.0
AEHR,2026-08,0.0,34618670.0,0,26,27,-34618670.0
AEIS,2025-09,0.0,75480.0,0,2,2,-75480.0
AEIS,2025-10,0.0,89756.0,0,2,2,-89756.0
AEIS,2025-11,0.0,5193024.0,0,6,7,-5193024.0
AEIS,2025-12,0.0,1054262.0,0,4,4,-1054262.0
AEIS,2026-01,0.0,118560.0,0,2,2,-118560.0
AEIS,2026-02,0.0,1416072.0,0,6,11,-1416072.0
AEIS,2026-03,0.0,42640709.0,0,12,12,-42640709.0
AEIS,2026-04,0.0,975799.0,0,5,5,-975799.0
AEIS,2026-06,0.0,918960.0,0,2,2,-918960.0
AEIS,2026-08,0.0,8309448.0,0,4,4,-8309448.0
AEO,2025-09,0.0,7037383.0,0,14,15,-7037383.0
AEO,2025-10,0.0,99864.0,0,2,2,-99864.0
AEO,2025-12,0.0,23798283.0,0,9,12,-23798283.0
AEO,2026-01,0.0,46985190.0,0,14,14,-46985190.0
AEO,2026-03,0.0,0.0,0,0,6,0.0
AEO,2026-04,0.0,199464.0,0,4,10,-199464.0
AEO,2026-07,0.0,393212.0,0,6,7,-393212.0
AEP,2025-09,0.0,1086500.0,0,2,2,-1086500.0
AEP,2025-10,0.0,1544016.0,0,5,5,-1544016.0
AEP,2025-11,0.0,1215800.0,0,2,2,-1215800.0
AEP,2025-12,0.0,1150700.0,0,2,2,-1150700.0
AEP,2026-02,0.0,1439844.0,0,4,4,-1439844.0
AER,2025-08,0.0,55318.0,0,1,1,-55318.0
AER,2025-09,0.0,104975.0,0,1,1,-104975.0
AER,2025-10,0.0,9012280.0,0,2,2,-9012280.0
AER,2025-11,0.0,27441588.0,0,2,2,-27441588.0
AER,2025-12,0.0,7197920.0,0,2,2,-7197920.0
AER,2026-02,0.0,9930510.0,0,2,2,-9930510.0
AER,2026-04,0.0,0.0,0,0,7,0.0
AER,2026-05,0.0,37746820.0,0,6,6,-37746820.0
AER,2026-06,0.0,1667537.0,0,1,1,-1667537.0
AER,2026-08,0.0,621540.0,0,2,2,-621540.0
AES,2026-05,0.0,211394694.0,0,1,1,-211394694.0
AESI,2025-11,0.0,459963.0,0,1,1,-459963.0
AESI,2026-02,0.0,2732400.0,0,2,2,-2732400.0
AESI,2026-03,0.0,209910.0,0,2,3,-209910.0
AEVA,2025-09,0.0,505961.0,0,1,1,-505961.0
AEVA,2025-11,0.0,15169297.0,0,9,9,-15169297.0
AEVA,2026-01,0.0,15961836.0,0,8,8,-15961836.0
AEVA,2026-03,0.0,447127.0,0,1,1,-447127.0
AEVA,2026-05,0.0,1114823.0,0,3,3,-1114823.0
AEVA,2026-06,0.0,43199387.0,0,8,8,-43199387.0
AEVA,2026-07,0.0,3902697.0,0,7,7,-3902697.0
AEVA,2026-08,0.0,11531249.0,0,7,7,-11531249.0
AFL,2025-11,0.0,2263273.0,0,3,6,-2263273.0
AFL,2025-12,0.0,1956951.0,0,4,5,-1956951.0
AFL,2026-02,0.0,4737297.0,0,4,4,-4737297.0
AFL,2026-03,0.0,46951136.0,0,28,28,-46951136.0
AFL,2026-04,0.0,37825289.0,0,6,6,-37825289.0
AFL,2026-05,0.0,45208600.0,0,26,27,-45208600.0
AFL,2026-06,0.0,47924870.0,0,17,18,-47924870.0
AFL,2026-08,0.0,6818080.0,0,6,6,-6818080.0
AFRM,2025-08,0.0,134916288.0,0,13,18,-134916288.0
AFRM,2025-09,0.0,128517868.0,0,8,16,-128517868.0
AFRM,2025-10,0.0,0.0,0,0,3,0.0
AFRM,2025-11,0.0,0.0,0,0,3,0.0
AFRM,2025-12,0.0,1122057.0,0,2,7,-1122057.0
AFRM,2026-01,0.0,113990478.0,0,4,10,-113990478.0
AFRM,2026-02,0.0,0.0,0,0,4,0.0
AFRM,2026-03,0.0,0.0,0,0,5,0.0
AFRM,2026-04,0.0,213940.0,0,2,5,-213940.0
AFRM,2026-05,0.0,391720.0,0,2,5,-391720.0
AFRM,2026-06,0.0,15689000.0,0,2,8,-15689000.0
AFRM,2026-07,0.0,0.0,0,0,3,0.0
AFRM,2026-08,0.0,309130.0,0,2,5,-309130.0
AGCO,2025-11,0.0,275224.0,0,3,4,-275224.0
AGCO,2026-02,0.0,630384.0,0,2,4,-630384.0
AGCO,2026-05,0.0,52095332.0,0,1,1,-52095332.0
AGCO,2026-08,100710.0,57201322.0,1,3,4,-57100612.0
AGEN,2025-08,0.0,12572265.0,0,1,1,-12572265.0
AGIO,2025-08,0.0,16000.0,0,2,3,-16000.0
AGIO,2025-09,0.0,599585.0,0,5,7,-599585.0
AGIO,2025-10,0.0,323976.0,0,6,9,-323976.0
AGIO,2025-11,0.0,223645.0,0,3,5,-223645.0
AGIO,2025-12,0.0,1650881.0,0,10,15,-1650881.0
AGIO,2026-01,0.0,155777.0,0,2,3,-155777.0
AGIO,2026-03,0.0,2405650.0,0,13,19,-2405650.0
AGIO,2026-04,0.0,2387385.0,0,12,18,-2387385.0
AGIO,2026-06,0.0,0.0,0,0,10,0.0
AGIO,2026-07,0.0,301006.0,0,2,3,-301006.0
AGIO,2026-08,0.0,1828683.0,0,2,2,-1828683.0
AGNC,2025-10,0.0,2813984.0,0,6,6,-2813984.0
AGNC,2025-11,0.0,410700.0,0,4,4,-410700.0
AGNC,2026-01,0.0,18490536.0,0,6,6,-18490536.0
AGNC,2026-02,0.0,1139997.0,0,4,4,-1139997.0
AGNC,2026-04,0.0,4253235.0,0,6,6,-4253235.0
AGNC,2026-05,0.0,836017.0,0,6,6,-836017.0
AGNC,2026-07,0.0,110000.0,0,2,2,-110000.0
AGNT,2025-08,0.0,0.0,0,0,1,0.0
AGNT,2025-09,0.0,996790.0,0,2,3,-996790.0
AGNT,2025-10,0.0,104651.0,0,1,1,-104651.0
AGNT,2025-11,0.0,2922515.0,0,3,7,-2922515.0
AGNT,2025-12,0.0,112019.0,0,1,2,-112019.0
AGNT,2026-01,0.0,0.0,0,0,1,0.0
AGNT,2026-02,0.0,0.0,0,0,3,0.0
AGNT,2026-03,0.0,0.0,0,0,1,0.0
AGNT,2026-04,0.0,0.0,0,0,1,0.0
AGNT,2026-05,0.0,0.0,0,0,3,0.0
AGNT,2026-06,0.0,0.0,0,0,1,0.0
AGNT,2026-07,0.0,0.0,0,0,1,0.0
AGNT,2026-08,0.0,0.0,0,0,3,0.0
AGRO,2026-03,0.0,2887105.0,0,2,2,-2887105.0
AGRO,2026-04,0.0,105985.0,0,7,7,-105985.0
AHCO,2025-08,0.0,79786.0,0,1,1,-79786.0
AHCO,2025-12,0.0,94300.0,0,2,2,-94300.0
AHCO,2026-02,116230.0,0.0,2,0,2,116230.0
AHCO,2026-03,24351076.0,0.0,5,0,6,24351076.0
AHCO,2026-06,0.0,226852.0,0,2,2,-226852.0
AHCO,2026-07,0.0,235422.0,0,2,2,-235422.0
AHCO,2026-08,394530.0,0.0,3,0,3,394530.0
AHR,2025-09,0.0,322542.0,0,2,2,-322542.0
AHR,2025-11,0.0,2136270.0,0,4,4,-2136270.0
AHR,2025-12,0.0,5300303.0,0,3,3,-5300303.0
AHR,2026-03,0.0,194200.0,0,2,2,-194200.0
AHR,2026-06,0.0,2970986.0,0,6,6,-2970986.0
AHRT,2025-10,3627.0,0.0,1,0,1,3627.0
AHRT,2026-01,2173.0,0.0,1,0,1,2173.0
AHRT,2026-03,61900.0,0.0,1,0,1,61900.0
AHRT,2026-04,5748.0,0.0,2,0,2,5748.0
AHRT,2026-07,6216.0,0.0,2,0,2,6216.0
AI,2025-09,0.0,15108742.0,0,6,7,-15108742.0
AI,2025-10,0.0,26708404.0,0,3,4,-26708404.0
AI,2025-11,0.0,42757844.0,0,5,5,-42757844.0
AI,2025-12,0.0,15046944.0,0,8,9,-15046944.0
AI,2026-01,0.0,7059806.0,0,2,3,-7059806.0
AI,2026-02,0.0,7075175.0,0,3,4,-7075175.0
AI,2026-03,302300.0,23175587.0,2,11,16,-22873287.0
AI,2026-04,0.0,4113841.0,0,2,4,-4113841.0
AI,2026-05,0.0,5122119.0,0,4,6,-5122119.0
AI,2026-06,0.0,7299813.0,0,7,10,-7299813.0
AI,2026-07,0.0,21287032.0,0,5,7,-21287032.0
AI,2026-08,0.0,8348255.0,0,5,6,-8348255.0
AIG,2025-09,1657.0,39846984.0,2,1,3,-39845327.0
AIG,2025-10,0.0,0.0,0,0,1,0.0
AIG,2025-11,0.0,1013860000.0,0,1,1,-1013860000.0
AIG,2025-12,1667.0,0.0,2,0,4,1667.0
AIG,2026-02,0.0,750000020.0,0,1,6,-750000020.0
AIG,2026-04,0.0,0.0,0,0,1,0.0
AIG,2026-05,0.0,724506789.0,0,1,1,-724506789.0
AIG,2026-08,0.0,36407584.0,0,3,3,-36407584.0
AIOT,2026-02,0.0,29360.0,0,1,1,-29360.0
AIP,2026-03,0.0,5758900.0,0,13,13,-5758900.0
AIP,2026-04,0.0,11696223.0,0,27,27,-11696223.0
AIP,2026-05,0.0,34517803.0,0,19,20,-34517803.0
AIP,2026-06,0.0,19159081.0,0,11,12,-19159081.0
AIP,2026-07,0.0,62603688.0,0,14,14,-62603688.0
AIP,2026-08,0.0,11568879.0,0,12,14,-11568879.0
AIRJ,2025-12,1135360.0,0.0,9,0,9,1135360.0
AIRJ,2026-01,774999.0,0.0,3,0,3,774999.0
AIRJ,2026-02,0.0,0.0,0,0,4,0.0
AIRJ,2026-03,0.0,10975.0,0,1,1,-10975.0
AIRJ,2026-05,0.0,0.0,0,0,5,0.0
