ticker,owner,relationship,date_raw,trade_date,transaction,side,cost,shares,value,value_signed,shares_total,form4_stamp,form4_url,source
WWIX,Nir Zohar,Officer,Sep 01 '26,2026-09-01,Proposed Sale,sell,88.25,376.0,33182.0,-33182.0,,Sep 02 08:06 AM,http://www.sec.gov/Archives/edgar/data/1576789/000197640826000795/xsl144X01/primary_doc.xml,market:latest
WWIX,Avishai Abrahami,Officer,Sep 01 '26,2026-09-01,Proposed Sale,sell,88.25,654.0,57716.0,-57716.0,,Sep 02 08:06 AM,http://www.sec.gov/Archives/edgar/data/1576789/000197640826000794/xsl144X01/primary_doc.xml,market:latest
FFVRR,Jinjin Qian,Officer,Sep 01 '26,2026-09-01,Proposed Sale,sell,9.48,3961.0,37550.0,-37550.0,,Sep 02 08:04 AM,http://www.sec.gov/Archives/edgar/data/1762301/000197640826000793/xsl144X01/primary_doc.xml,market:latest
NNIVF,Cheung Kong Yiu,Director,May 28 '26,2026-05-28,Buy,buy,1.5,222223.0,333334.0,333334.0,222223.0,Sep 02 08:01 AM,http://www.sec.gov/Archives/edgar/data/1981662/000121390026096450/xslF345X06/ownership.xml,market:latest
NNIVF,Cheung Kong Yiu,Director,Jun 02 '26,2026-06-02,Buy,buy,1.33,500000.0,665000.0,665000.0,722223.0,Sep 02 08:01 AM,http://www.sec.gov/Archives/edgar/data/1981662/000121390026096450/xslF345X06/ownership.xml,market:latest
NNIVF,Cheung Kong Yiu,Director,Jun 18 '26,2026-06-18,Buy,buy,1.33,500000.0,665000.0,665000.0,1222223.0,Sep 02 08:01 AM,http://www.sec.gov/Archives/edgar/data/1981662/000121390026096450/xslF345X06/ownership.xml,market:latest
NNIVF,Cheung Kong Yiu,Director,Jul 27 '26,2026-07-27,Buy,buy,1.0,2500000.0,2500000.0,2500000.0,3722223.0,Sep 02 08:01 AM,http://www.sec.gov/Archives/edgar/data/1981662/000121390026096450/xslF345X06/ownership.xml,market:latest
SSE,Ye Gang,COO,Aug 31 '26,2026-08-31,Sale,sell,114.19,20000.0,2283817.0,-2283817.0,278792.0,Sep 02 06:06 AM,http://www.sec.gov/Archives/edgar/data/1703399/000119312526379282/xslF345X06/ownership.xml,market:latest
SSE,Ye Gang,COO,Sep 01 '26,2026-09-01,Sale,sell,113.29,20000.0,2265820.0,-2265820.0,258792.0,Sep 02 06:06 AM,http://www.sec.gov/Archives/edgar/data/1703399/000119312526379282/xslF345X06/ownership.xml,market:latest
SSE,Wang Yanjun,CCO and GC,Aug 31 '26,2026-08-31,Sale,sell,114.07,1500.0,171105.0,-171105.0,17100.0,Sep 02 06:06 AM,http://www.sec.gov/Archives/edgar/data/1703399/000119312526379280/xslF345X06/ownership.xml,market:latest
SSE,Wang Yanjun,CCO and GC,Sep 01 '26,2026-09-01,Sale,sell,112.81,1500.0,169211.0,-169211.0,15600.0,Sep 02 06:06 AM,http://www.sec.gov/Archives/edgar/data/1703399/000119312526379280/xslF345X06/ownership.xml,market:latest
JJFIN,"Xu, Yifang",Former Director and Officer,Sep 03 '26,2026-09-03,Proposed Sale,sell,0.47,1484600.0,705185.0,-705185.0,,Sep 02 06:04 AM,http://www.sec.gov/Archives/edgar/data/1743102/000119312526379277/xsl144X01/primary_doc.xml,market:latest
JJFIN,Lu Xiaojing,Former Director,Sep 03 '26,2026-09-03,Proposed Sale,sell,0.48,108700.0,51633.0,-51633.0,,Sep 02 06:04 AM,http://www.sec.gov/Archives/edgar/data/1743102/000119312526379276/xsl144X01/primary_doc.xml,market:latest
IINLX,TAGLICH ROBERT,10% Owner,Aug 27 '26,2026-08-27,Buy,buy,5.0,1.0,5.0,5.0,454339.0,Sep 01 09:46 PM,http://www.sec.gov/Archives/edgar/data/1081745/000149315226041129/xslF345X06/ownership.xml,market:latest
IINLX,TAGLICH ROBERT,10% Owner,Aug 31 '26,2026-08-31,Buy,buy,5.52,999.0,5517.0,5517.0,455338.0,Sep 01 09:46 PM,http://www.sec.gov/Archives/edgar/data/1081745/000149315226041129/xslF345X06/ownership.xml,market:latest
QQNRX,Carter Denise P.,Chief Operating Officer,Aug 31 '26,2026-08-31,Buy,buy,4.88,20490.0,99991.0,99991.0,37709.0,Sep 01 09:40 PM,http://www.sec.gov/Archives/edgar/data/1671502/000110465926104405/xslF345X06/tm2624615-4_4seq1.xml,market:latest
QQNRX,Myers Michael,Chief Executive Officer,Aug 31 '26,2026-08-31,Buy,buy,4.88,20490.0,99991.0,99991.0,37713.0,Sep 01 09:39 PM,http://www.sec.gov/Archives/edgar/data/1671502/000110465926104404/xslF345X06/tm2624615-3_4seq1.xml,market:latest
QQNRX,Lawlor Sally Bridget,Chief Financial Officer,Aug 31 '26,2026-08-31,Buy,buy,4.88,10244.0,49991.0,49991.0,10684.0,Sep 01 09:39 PM,http://www.sec.gov/Archives/edgar/data/1671502/000110465926104403/xslF345X06/tm2624615-2_4seq1.xml,market:latest
LLSAK,"IFC African, Latin American an",May be deemed affiliate,Sep 02 '26,2026-09-02,Proposed Sale,sell,4.56,857362.0,3909571.0,-3909571.0,,Sep 01 09:38 PM,http://www.sec.gov/Archives/edgar/data/1041514/000094787126000856/xsl144X01/primary_doc.xml,market:latest
QQNRX,Culverwell Anthony James,Director,Aug 31 '26,2026-08-31,Buy,buy,4.88,6146.0,29992.0,29992.0,40364.0,Sep 01 09:38 PM,http://www.sec.gov/Archives/edgar/data/1671502/000110465926104402/xslF345X06/tm2624615-1_4seq1.xml,market:latest
LLITE,Wupen Yuen,"PRESIDENT, GLOBAL BUS. UNITS",Aug 28 '26,2026-08-28,Sale,sell,940.95,500.0,470475.0,-470475.0,118627.0,Sep 01 09:19 PM,http://www.sec.gov/Archives/edgar/data/1489550/000148955026000008/xslF345X06/form4-09022026_010927.xml,market:latest
LLITE,Wupen Yuen,"PRESIDENT, GLOBAL BUS. UNITS",Aug 31 '26,2026-08-31,Sale,sell,895.0,500.0,447500.0,-447500.0,118127.0,Sep 01 09:19 PM,http://www.sec.gov/Archives/edgar/data/1489550/000148955026000008/xslF345X06/form4-09022026_010927.xml,market:latest
LLITE,Wupen Yuen,"PRESIDENT, GLOBAL BUS. UNITS",Sep 01 '26,2026-09-01,Sale,sell,901.04,500.0,450520.0,-450520.0,117627.0,Sep 01 09:19 PM,http://www.sec.gov/Archives/edgar/data/1489550/000148955026000008/xslF345X06/form4-09022026_010927.xml,market:latest
AAVNW,Croke Gary,SVP of Product and Innovation,Aug 31 '26,2026-08-31,Sale,sell,19.69,629.0,12387.0,-12387.0,42479.0,Sep 01 09:15 PM,http://www.sec.gov/Archives/edgar/data/1377789/000162828026059957/xslF345X06/wk-form4_1788311710.xml,market:latest
AAVNW,SMITH PETE A,President and CEO,Aug 31 '26,2026-08-31,Sale,sell,19.69,14264.0,280901.0,-280901.0,367840.0,Sep 01 09:13 PM,http://www.sec.gov/Archives/edgar/data/1377789/000162828026059955/xslF345X06/wk-form4_1788311626.xml,market:latest
AAVNW,Boase Erin,VP Legal Affairs,Aug 31 '26,2026-08-31,Sale,sell,19.69,1347.0,26526.0,-26526.0,28275.0,Sep 01 09:12 PM,http://www.sec.gov/Archives/edgar/data/1377789/000162828026059954/xslF345X06/wk-form4_1788311575.xml,market:latest
AAHR,Foster Mark E.,"EVP, GC & Secretary",Sep 01 '26,2026-09-01,Sale,sell,55.39,2000.0,110780.0,-110780.0,51617.0,Sep 01 09:07 PM,http://www.sec.gov/Archives/edgar/data/1632970/000119312526379084/xslF345X06/ownership.xml,market:latest
CCOHR,Eng Julie Sheridan,Chief Technology Officer,Aug 31 '26,2026-08-31,Sale,sell,276.83,7047.0,1950834.0,-1950834.0,47057.0,Sep 01 09:06 PM,http://www.sec.gov/Archives/edgar/data/820318/000089914026001037/xslF345X06/form4.xml,market:latest
CCOHR,Eng Julie Sheridan,Chief Technology Officer,Sep 01 '26,2026-09-01,Sale,sell,270.69,6030.0,1632246.0,-1632246.0,41027.0,Sep 01 09:06 PM,http://www.sec.gov/Archives/edgar/data/820318/000089914026001037/xslF345X06/form4.xml,market:latest
SSXI,Dunbar David A.,President/CEO/Chairman,Aug 31 '26,2026-08-31,Sale,sell,290.82,13000.0,3780607.0,-3780607.0,75973.0,Sep 01 09:04 PM,http://www.sec.gov/Archives/edgar/data/310354/000031035426000088/xslF345X06/form4.xml,market:latest
RROIV,Venker Eric,President & Immunovant CEO,Aug 28 '26,2026-08-28,Option Exercise,other_in,3.85,200000.0,770000.0,770000.0,1799154.0,Sep 01 09:00 PM,http://www.sec.gov/Archives/edgar/data/1635088/000114036126035375/xslF345X06/form4.xml,market:latest
RROIV,Venker Eric,President & Immunovant CEO,Aug 28 '26,2026-08-28,Sale,sell,35.77,200000.0,7153393.0,-7153393.0,1599154.0,Sep 01 09:00 PM,http://www.sec.gov/Archives/edgar/data/1635088/000114036126035375/xslF345X06/form4.xml,market:latest
KKVYO,Hallen Ed,Director,Aug 31 '26,2026-08-31,Sale,sell,20.48,98782.0,2023260.0,-2023260.0,94457.0,Sep 01 08:18 PM,http://www.sec.gov/Archives/edgar/data/1835830/000147083126000870/xslF345X06/wk-form4_1788308332.xml,market:latest
KKVYO,Edmond Landon,Chief Legal Officer,Aug 28 '26,2026-08-28,Sale,sell,20.01,53473.0,1069995.0,-1069995.0,485969.0,Sep 01 08:16 PM,http://www.sec.gov/Archives/edgar/data/1835830/000147083126000868/xslF345X06/wk-form4_1788308184.xml,market:latest
KKVYO,Edmond Landon,Chief Legal Officer,Aug 31 '26,2026-08-31,Sale,sell,20.44,8103.0,165625.0,-165625.0,477866.0,Sep 01 08:16 PM,http://www.sec.gov/Archives/edgar/data/1835830/000147083126000868/xslF345X06/wk-form4_1788308184.xml,market:latest
AAII,Ritchie Robert C,Chief Executive Officer,Aug 28 '26,2026-08-28,Sale,sell,26.5,6000.0,159000.0,-159000.0,1893171.0,Sep 01 08:13 PM,http://www.sec.gov/Archives/edgar/data/2007587/000119312526379045/xslF345X06/ownership.xml,market:latest
SSNDA,Simanovsky Michael,Director,Aug 28 '26,2026-08-28,Sale,sell,38.35,26407.0,1012721.0,-1012721.0,197954.0,Sep 01 08:08 PM,http://www.sec.gov/Archives/edgar/data/1043000/000089534526000386/xslF345X06/form4.xml,market:latest
SSNDA,Simanovsky Michael,Director,Sep 01 '26,2026-09-01,Sale,sell,38.42,97581.0,3749062.0,-3749062.0,100373.0,Sep 01 08:08 PM,http://www.sec.gov/Archives/edgar/data/1043000/000089534526000386/xslF345X06/form4.xml,market:latest
GGDDY,Sweet Leah,Director,Aug 28 '26,2026-08-28,Sale,sell,97.37,325.0,31645.0,-31645.0,14014.0,Sep 01 08:04 PM,http://www.sec.gov/Archives/edgar/data/1609711/000160971126000098/xslF345X06/wk-form4_1788307453.xml,market:latest
GGDDY,Sweet Leah,Director,Sep 01 '26,2026-09-01,Sale,sell,97.44,325.0,31668.0,-31668.0,13689.0,Sep 01 08:04 PM,http://www.sec.gov/Archives/edgar/data/1609711/000160971126000098/xslF345X06/wk-form4_1788307453.xml,market:latest
PPHIN,Ericson Brady D,President and CEO,Aug 31 '26,2026-08-31,Sale,sell,68.39,27860.0,1905453.0,-1905453.0,330497.0,Sep 01 08:01 PM,http://www.sec.gov/Archives/edgar/data/1529734/000196891526000116/xslF345X06/wk-form4_1788307271.xml,market:latest
TTHC,Foo Lisa Y,"EVP, Chief Operating Officer",Aug 31 '26,2026-08-31,Sale,sell,266.32,24000.0,6391680.0,-6391680.0,8053.0,Sep 01 08:00 PM,http://www.sec.gov/Archives/edgar/data/70318/000119312526379021/xslF345X06/ownership.xml,market:latest
AALEC,Grace Wong-Sarad,Officer,Sep 02 '26,2026-09-02,Proposed Sale,sell,2.4,5662.0,13589.0,-13589.0,,Sep 01 08:00 PM,http://www.sec.gov/Archives/edgar/data/1653087/000119312526379023/xsl144X01/primary_doc.xml,market:latest
AALEC,Arnon Rosenthal,Officer,Sep 02 '26,2026-09-02,Proposed Sale,sell,2.4,79702.0,191285.0,-191285.0,,Sep 01 08:00 PM,http://www.sec.gov/Archives/edgar/data/1653087/000119312526379022/xsl144X01/primary_doc.xml,market:latest
AALEC,Neil L. Berkley,Officer,Sep 02 '26,2026-09-02,Proposed Sale,sell,2.4,32103.0,77047.0,-77047.0,,Sep 01 08:00 PM,http://www.sec.gov/Archives/edgar/data/1653087/000119312526379020/xsl144X01/primary_doc.xml,market:latest
AAUGO,Sousa Mauad Bruno,Director,Aug 28 '26,2026-08-28,Buy,buy,86.48,252000.0,21792751.0,21792751.0,417356.0,Sep 01 07:50 PM,http://www.sec.gov/Archives/edgar/data/1468642/000211790526000026/xslF345X06/primary_doc.xml,market:latest
AAUGO,Sousa Mauad Bruno,Director,Aug 28 '26,2026-08-28,Sale,sell,86.73,157500.0,13660267.0,-13660267.0,259856.0,Sep 01 07:50 PM,http://www.sec.gov/Archives/edgar/data/1468642/000211790526000026/xslF345X06/primary_doc.xml,market:latest
AABNB,Blecharczyk Nathan,Chief Strategy Officer,Aug 28 '26,2026-08-28,Sale,sell,190.71,57160.0,10901031.0,-10901031.0,20567.0,Sep 01 07:40 PM,http://www.sec.gov/Archives/edgar/data/1559720/000119312526379003/xslF345X06/ownership.xml,market:latest
AABNB,Blecharczyk Nathan,Chief Strategy Officer,Aug 31 '26,2026-08-31,Sale,sell,187.27,13615.0,2549635.0,-2549635.0,20567.0,Sep 01 07:40 PM,http://www.sec.gov/Archives/edgar/data/1559720/000119312526379003/xslF345X06/ownership.xml,market:latest
TTRUP,GALLAGHER JOHN R,Chief Operating Officer,Aug 28 '26,2026-08-28,Sale,sell,29.7,3604.0,107039.0,-107039.0,33742.0,Sep 01 07:37 PM,http://www.sec.gov/Archives/edgar/data/1371285/000137128526000199/xslF345X06/wk-form4_1788305832.xml,market:latest
CCHYM,Britt Christopher R,Chief Executive Officer,Aug 28 '26,2026-08-28,Sale,sell,34.03,100000.0,3402614.0,-3402614.0,0.0,Sep 01 07:36 PM,http://www.sec.gov/Archives/edgar/data/1795586/000206180126000015/xslF345X06/wk-form4_1788305785.xml,market:latest
AATOM,Robert Mears,Officer-CTO,Sep 01 '26,2026-09-01,Proposed Sale,sell,4.05,5367.0,21733.0,-21733.0,,Sep 01 07:28 PM,http://www.sec.gov/Archives/edgar/data/1420520/000168316826006866/xsl144X01/primary_doc.xml,market:latest
AATOM,Francis Laurencio,Officer-CFO,Sep 01 '26,2026-09-01,Proposed Sale,sell,4.05,6504.0,26338.0,-26338.0,,Sep 01 07:27 PM,http://www.sec.gov/Archives/edgar/data/1420520/000168316826006865/xsl144X01/primary_doc.xml,market:latest
AATOM,Scott Bibaud,Officer- CEO,Sep 01 '26,2026-09-01,Proposed Sale,sell,4.05,13756.0,55707.0,-55707.0,,Sep 01 07:27 PM,http://www.sec.gov/Archives/edgar/data/1420520/000168316826006864/xsl144X01/primary_doc.xml,market:latest
VVEL,Kelly Roland Thomas,Chief Legal Officer and GC,Sep 01 '26,2026-09-01,Sale,sell,18.0,1600.0,28800.0,-28800.0,98139.0,Sep 01 07:19 PM,http://www.sec.gov/Archives/edgar/data/1692376/000121465926011307/xslF345X06/marketforms-73922.xml,market:latest
IICHR,RAGSDALE BRUCE,Chief Operating Officer,Sep 01 '26,2026-09-01,Sale,sell,51.93,10587.0,549802.0,-549802.0,92324.0,Sep 01 07:17 PM,http://www.sec.gov/Archives/edgar/data/1652535/000195864426000030/xslF345X06/wk-form4_1788304617.xml,market:latest
AAUGO,Kapitalo Master III Fundo de I,May be deemed affiliate,Sep 01 '26,2026-09-01,Proposed Sale,sell,26.7,2.0,53.0,-53.0,,Sep 01 07:15 PM,http://www.sec.gov/Archives/edgar/data/1468642/000212675226000014/xsl144X01/primary_doc.xml,market:latest
AALKS,Hopkinson Craig C.,"EVP R&D, Chief Medical Officer",Sep 01 '26,2026-09-01,Option Exercise,other_in,24.59,5000.0,122950.0,122950.0,74389.0,Sep 01 07:08 PM,http://www.sec.gov/Archives/edgar/data/1520262/000152026226000118/xslF345X06/form4.xml,market:latest
AALKS,Hopkinson Craig C.,"EVP R&D, Chief Medical Officer",Sep 01 '26,2026-09-01,Sale,sell,46.99,9000.0,422874.0,-422874.0,65389.0,Sep 01 07:08 PM,http://www.sec.gov/Archives/edgar/data/1520262/000152026226000118/xslF345X06/form4.xml,market:latest
GGLOO,THRIVENT FINANCIAL FOR LUTHERA,10% Owner,Aug 28 '26,2026-08-28,Sale,sell,3.41,3000.0,10230.0,-10230.0,4111000.0,Sep 01 07:04 PM,http://www.sec.gov/Archives/edgar/data/314984/000092963826003412/xslF345X06/form4.xml,market:latest
SSCCO,Luis Miguel Palomino Bonilla,Director,Sep 01 '26,2026-09-01,Proposed Sale,sell,217.5,400.0,87000.0,-87000.0,,Sep 01 07:03 PM,http://www.sec.gov/Archives/edgar/data/1001838/000128448926000036/xsl144X01/primary_doc.xml,market:latest
VVTMX,MARTIN COLMENARES SERGIO RAUL,DEVELOPMENT & CP MANAGER,Aug 28 '26,2026-08-28,Sale,sell,3.43,1800.0,6174.0,-6174.0,0.0,Sep 01 07:01 PM,http://www.sec.gov/Archives/edgar/data/1969373/000212146426000002/xslF345X06/primary_doc.xml,market:latest
KKIDS,Squadron Capital LLC,10% Owner,Aug 28 '26,2026-08-28,Sale,sell,23.04,326700.0,7527168.0,-7527168.0,6536764.0,Sep 01 06:48 PM,http://www.sec.gov/Archives/edgar/data/1425450/000119312526378892/xslF345X06/ownership.xml,market:latest
KKIDS,Squadron Capital LLC,10% Owner,Sep 01 '26,2026-09-01,Sale,sell,23.1,10131.0,234026.0,-234026.0,6526633.0,Sep 01 06:48 PM,http://www.sec.gov/Archives/edgar/data/1425450/000119312526378892/xslF345X06/ownership.xml,market:latest
LLIEN,Gordon Scott,Co-Chief Investment Officer,Aug 31 '26,2026-08-31,Buy,buy,10.22,134.0,1369.0,1369.0,96190.0,Sep 01 06:44 PM,http://www.sec.gov/Archives/edgar/data/1784452/000119312526378888/xslF345X06/ownership.xml,market:latest
AAIP,Cantwell Wayne C,Director,Aug 28 '26,2026-08-28,Option Exercise,other_in,0.6,5000.0,3000.0,3000.0,47571.0,Sep 01 06:43 PM,http://www.sec.gov/Archives/edgar/data/1667011/000188867926000003/xslF345X06/primarydocument.xml,market:latest
KKIDS,Pritzker Jennifer N.,10% Owner,Aug 28 '26,2026-08-28,Sale,sell,23.04,326700.0,7527168.0,-7527168.0,6536764.0,Sep 01 06:39 PM,http://www.sec.gov/Archives/edgar/data/1425450/000119312526378877/xslF345X06/ownership.xml,market:latest
KKIDS,Pritzker Jennifer N.,10% Owner,Sep 01 '26,2026-09-01,Sale,sell,23.1,10131.0,234026.0,-234026.0,6526633.0,Sep 01 06:39 PM,http://www.sec.gov/Archives/edgar/data/1425450/000119312526378877/xslF345X06/ownership.xml,market:latest
EEVCM,Remer Eric Richard,Director,Aug 28 '26,2026-08-28,Sale,sell,9.21,23824.0,219529.0,-219529.0,5323278.0,Sep 01 06:38 PM,http://www.sec.gov/Archives/edgar/data/1853145/000185690626000090/xslF345X06/wk-form4_1788302333.xml,market:latest
EEVCM,Remer Eric Richard,Director,Aug 31 '26,2026-08-31,Sale,sell,8.91,40906.0,364616.0,-364616.0,5070145.0,Sep 01 06:38 PM,http://www.sec.gov/Archives/edgar/data/1853145/000185690626000090/xslF345X06/wk-form4_1788302333.xml,market:latest
EEVCM,Remer Eric Richard,Director,Sep 01 '26,2026-09-01,Sale,sell,8.24,47353.0,390051.0,-390051.0,5022792.0,Sep 01 06:38 PM,http://www.sec.gov/Archives/edgar/data/1853145/000185690626000090/xslF345X06/wk-form4_1788302333.xml,market:latest
OORKA,Sandler Laura Lee,Chief Operating Officer,Sep 01 '26,2026-09-01,Option Exercise,other_in,7.8,5000.0,39000.0,39000.0,241384.0,Sep 01 06:36 PM,http://www.sec.gov/Archives/edgar/data/907654/000090765426000088/xslF345X06/form4.xml,market:latest
OORKA,Sandler Laura Lee,Chief Operating Officer,Sep 01 '26,2026-09-01,Sale,sell,91.82,5000.0,459101.0,-459101.0,236384.0,Sep 01 06:36 PM,http://www.sec.gov/Archives/edgar/data/907654/000090765426000088/xslF345X06/form4.xml,market:latest
OORKA,Klein Lawrence Otto,Chief Executive Officer,Sep 01 '26,2026-09-01,Option Exercise,other_in,7.8,75000.0,585000.0,585000.0,1000580.0,Sep 01 06:35 PM,http://www.sec.gov/Archives/edgar/data/907654/000090765426000087/xslF345X06/form4.xml,market:latest
OORKA,Klein Lawrence Otto,Chief Executive Officer,Sep 01 '26,2026-09-01,Sale,sell,91.83,75000.0,6887484.0,-6887484.0,925580.0,Sep 01 06:35 PM,http://www.sec.gov/Archives/edgar/data/907654/000090765426000087/xslF345X06/form4.xml,market:latest
XXYZ,Eisen Anthony Mathew,Director,Aug 28 '26,2026-08-28,Sale,sell,85.12,6000.0,510720.0,-510720.0,1464672.0,Sep 01 06:33 PM,http://www.sec.gov/Archives/edgar/data/1512673/000162828026059946/xslF345X06/wk-form4_1788302013.xml,market:latest
XXYZ,Eisen Anthony Mathew,Director,Aug 31 '26,2026-08-31,Sale,sell,82.58,6000.0,495480.0,-495480.0,1458672.0,Sep 01 06:33 PM,http://www.sec.gov/Archives/edgar/data/1512673/000162828026059946/xslF345X06/wk-form4_1788302013.xml,market:latest
XXYZ,Eisen Anthony Mathew,Director,Sep 01 '26,2026-09-01,Sale,sell,80.04,6000.0,480240.0,-480240.0,1452672.0,Sep 01 06:33 PM,http://www.sec.gov/Archives/edgar/data/1512673/000162828026059946/xslF345X06/wk-form4_1788302013.xml,market:latest
LLIEN,Colonna Bernardino,President,Aug 28 '26,2026-08-28,Buy,buy,10.18,250.0,2545.0,2545.0,4280.0,Sep 01 06:31 PM,http://www.sec.gov/Archives/edgar/data/1843162/000119312526378866/xslF345X06/ownership.xml,market:latest
LLIEN,Colonna Bernardino,President,Aug 31 '26,2026-08-31,Buy,buy,10.25,750.0,7685.0,7685.0,5030.0,Sep 01 06:31 PM,http://www.sec.gov/Archives/edgar/data/1843162/000119312526378866/xslF345X06/ownership.xml,market:latest
NNOW,Fipps Paul,"President, Global Customer Ops",Aug 31 '26,2026-08-31,Sale,sell,147.87,2034.0,300777.0,-300777.0,18305.0,Sep 01 06:29 PM,http://www.sec.gov/Archives/edgar/data/1373715/000166742226000036/xslF345X06/wk-form4_1788301759.xml,market:latest
NNOW,Canney Jacqueline P,Chief People & AI Enblmt. Off.,Aug 28 '26,2026-08-28,Sale,sell,138.0,7847.0,1082886.0,-1082886.0,30042.0,Sep 01 06:29 PM,http://www.sec.gov/Archives/edgar/data/1373715/000164960926000035/xslF345X06/wk-form4_1788301754.xml,market:latest
OOWL,"NBSH Blue Investments II, LLC",10% Owner,Sep 01 '26,2026-09-01,Proposed Sale,sell,11.68,5966525.0,69689012.0,-69689012.0,,Sep 01 06:29 PM,http://www.sec.gov/Archives/edgar/data/1823945/000119312526378857/xsl144X01/primary_doc.xml,market:latest
OOWL,Blue Owl Exchange LP,Controlled affiliate,Sep 01 '26,2026-09-01,Proposed Sale,sell,12.24,703725.0,8613594.0,-8613594.0,,Sep 01 06:28 PM,http://www.sec.gov/Archives/edgar/data/1823945/000119312526378854/xsl144X01/primary_doc.xml,market:latest
LLILA,MALONE JOHN C,Director Emeritus,Aug 28 '26,2026-08-28,Buy,buy,8.48,51832.0,439395.0,439395.0,237117.0,Sep 01 06:25 PM,http://www.sec.gov/Archives/edgar/data/937797/000093779726000027/xslF345X06/wk-form4_1788301525.xml,market:latest
LLILA,MALONE JOHN C,Director Emeritus,Sep 01 '26,2026-09-01,Buy,buy,8.5,69454.0,590310.0,590310.0,306571.0,Sep 01 06:25 PM,http://www.sec.gov/Archives/edgar/data/937797/000093779726000027/xslF345X06/wk-form4_1788301525.xml,market:latest
LLILAK,MALONE JOHN C,Director Emeritus,Aug 28 '26,2026-08-28,Buy,buy,8.48,51832.0,439395.0,439395.0,237117.0,Sep 01 06:25 PM,http://www.sec.gov/Archives/edgar/data/937797/000093779726000027/xslF345X06/wk-form4_1788301525.xml,market:latest
LLILAK,MALONE JOHN C,Director Emeritus,Sep 01 '26,2026-09-01,Buy,buy,8.5,69454.0,590310.0,590310.0,306571.0,Sep 01 06:25 PM,http://www.sec.gov/Archives/edgar/data/937797/000093779726000027/xslF345X06/wk-form4_1788301525.xml,market:latest
VVISN,KRAUSE L WILLIAM,Director,Aug 28 '26,2026-08-28,Sale,sell,6.75,176136.0,1188037.0,-1188037.0,98371.0,Sep 01 06:24 PM,http://www.sec.gov/Archives/edgar/data/1055438/000119312526378845/xslF345X06/ownership.xml,market:latest
