ticker,month,buy_value,sell_value,n_buys,n_sells,n_trades,net_value
BBYD,2026-08,0.0,984.0,0,1,1,-984.0
CCAH,2026-08,0.0,54528257.0,0,5,5,-54528257.0
CCALY,2026-08,0.0,0.0,0,0,2,0.0
CCAMP,2026-08,0.0,45.0,0,1,1,-45.0
CCART,2026-08,0.0,15183037.0,0,2,2,-15183037.0
CCBAN,2026-08,21200.0,0.0,1,0,1,21200.0
CCBRS,2026-08,0.0,422340570.0,0,6,6,-422340570.0
CCBU,2026-08,30271.0,0.0,1,0,1,30271.0
CCCD,2026-08,22000000.0,0.0,1,0,1,22000000.0
CCCHH,2026-07,1440720.0,0.0,1,0,1,1440720.0
CCCHH,2026-08,129716.0,0.0,1,0,1,129716.0
CCGON,2026-08,0.0,7954105.0,0,1,1,-7954105.0
CCHI,2026-08,8625000.0,0.0,1,0,1,8625000.0
CCHW,2026-08,11000000.0,0.0,1,0,1,11000000.0
CCHY,2026-08,7250000.0,0.0,1,0,1,7250000.0
CCHYM,2026-08,0.0,61412876.0,0,2,2,-61412876.0
CCL,2026-08,0.0,920477.0,0,1,1,-920477.0
CCLPR,2026-08,273866.0,0.0,1,0,1,273866.0
CCOE,2026-04,3194633.0,0.0,1,0,1,3194633.0
CCOE,2026-08,737382.0,0.0,1,0,1,737382.0
CCORT,2026-08,0.0,34227859.0,0,2,2,-34227859.0
CCORZ,2026-08,244352.0,0.0,2,0,2,244352.0
CCOSO,2026-08,0.0,110006.0,0,2,2,-110006.0
CCPAY,2026-08,0.0,192313084.0,0,5,6,-192313084.0
CCRCT,2026-08,0.0,56950.0,0,1,1,-56950.0
CCRL,2026-08,0.0,10065951.0,0,1,1,-10065951.0
CCRS,2026-08,0.0,52875758.0,0,2,2,-52875758.0
CCRWV,2026-08,0.0,105479152.0,0,10,10,-105479152.0
CCVM,2026-08,138000.0,0.0,1,0,1,138000.0
CCWBC,2026-08,1406.0,0.0,1,0,1,1406.0
CCWST,2026-08,0.0,205403.0,0,2,2,-205403.0
CCXW,2026-08,0.0,1558123.0,0,3,3,-1558123.0
DDASH,2026-08,0.0,72959481.0,0,4,4,-72959481.0
DDDOG,2026-08,0.0,42722559.0,0,4,4,-42722559.0
DDE,2026-08,0.0,35417633.0,0,3,5,-35417633.0
DDFDV,2026-08,39321.0,0.0,1,0,1,39321.0
DDFH,2026-08,7390.0,0.0,2,0,2,7390.0
DDGICA,2026-08,377404.0,0.0,2,0,2,377404.0
DDGNX,2026-08,0.0,6908540.0,0,1,1,-6908540.0
DDHR,2026-08,0.0,25485202.0,0,2,2,-25485202.0
DDHT,2026-08,0.0,13670971.0,0,2,2,-13670971.0
DDK,2026-08,0.0,1910749.0,0,1,1,-1910749.0
DDLHC,2026-08,3738.0,0.0,4,0,4,3738.0
DDLPN,2026-08,4674.0,0.0,1,0,1,4674.0
DDMLP,2026-08,147075.0,0.0,1,0,1,147075.0
DDXST,2026-08,800000.0,0.0,1,0,1,800000.0
EEAT,2026-08,0.0,484008.0,0,1,1,-484008.0
EEDF,2026-08,7103.0,0.0,1,0,1,7103.0
EELAN,2026-08,935920.0,0.0,1,0,1,935920.0
EENHA,2026-08,2936658.0,0.0,2,0,2,2936658.0
EENVA,2026-08,0.0,7125000.0,0,1,1,-7125000.0
EEOS,2026-08,106950.0,0.0,1,0,1,106950.0
EEPSN,2026-08,147714.0,0.0,2,0,2,147714.0
EEQBK,2026-08,100000.0,0.0,1,0,1,100000.0
EEQPT,2026-08,37280.0,0.0,1,0,1,37280.0
EESLA,2026-08,0.0,0.0,0,0,1,0.0
EET,2026-08,21263521.0,0.0,2,0,2,21263521.0
EEVCM,2026-08,0.0,284655.0,0,1,1,-284655.0
EEVGN,2026-06,677.0,0.0,1,0,1,677.0
EEVH,2026-08,0.0,327476.0,0,1,1,-327476.0
EEW,2026-08,0.0,3007857.0,0,2,3,-3007857.0
EEXP,2026-08,0.0,626977.0,0,1,1,-626977.0
FFBP,2026-08,0.0,282000.0,0,1,1,-282000.0
FFCCO,2026-08,42431.0,0.0,1,0,1,42431.0
FFCNCA,2026-08,108405.0,0.0,1,0,1,108405.0
FFCX,2026-08,0.0,6284464.0,0,1,2,-6284464.0
FFFAI,2026-08,0.0,52053.0,0,4,8,-52053.0
FFFIN,2026-08,103980.0,0.0,1,0,1,103980.0
FFGL,2026-08,72540.0,0.0,2,0,2,72540.0
FFIGR,2026-08,0.0,309509.0,0,1,1,-309509.0
FFIX,2026-08,0.0,25769923.0,0,1,1,-25769923.0
FFLD,2026-08,0.0,8933.0,0,2,2,-8933.0
FFLYW,2026-08,0.0,5294256.0,0,2,2,-5294256.0
FFNKO,2026-08,499995.0,0.0,1,0,1,499995.0
FFRPT,2026-08,0.0,2763217.0,0,1,1,-2763217.0
FFRST,2026-08,1760.0,0.0,1,0,1,1760.0
FFTCI,2026-08,51470.0,0.0,1,0,1,51470.0
GGAIA,2026-08,3638.0,0.0,1,0,1,3638.0
GGDRX,2026-08,0.0,5477482.0,0,3,3,-5477482.0
GGEN,2026-08,0.0,10418382.0,0,1,1,-10418382.0
GGEVO,2026-08,96369.0,0.0,2,0,2,96369.0
GGLPI,2026-08,422400.0,0.0,1,0,1,422400.0
GGNSS,2026-08,1545.0,0.0,1,0,1,1545.0
GGRML,2026-08,136080.0,0.0,1,0,1,136080.0
GGSAT,2026-08,0.0,17987469.0,0,2,2,-17987469.0
GGWRS,2026-08,7000005.0,0.0,2,0,2,7000005.0
HHD,2026-08,0.0,239098.0,0,1,1,-239098.0
HHDSN,2026-08,553047.0,0.0,2,0,2,553047.0
HHNGE,2026-08,0.0,44075000.0,0,4,4,-44075000.0
HHRI,2026-08,502855.0,0.0,1,0,1,502855.0
HHRTG,2026-08,0.0,348750.0,0,1,1,-348750.0
HHSY,2026-08,0.0,5624629.0,0,3,3,-5624629.0
HHYNE,2026-08,25670.0,0.0,2,0,2,25670.0
IIAUX,2026-08,1620000.0,0.0,1,0,1,1620000.0
IICFI,2026-08,0.0,177183.0,0,1,1,-177183.0
IIDAI,2026-08,6420.0,0.0,1,0,1,6420.0
IIDN,2026-08,0.0,348568.0,0,1,1,-348568.0
IILMN,2026-08,0.0,338607399.0,0,6,6,-338607399.0
IIMAX,2026-08,0.0,29698558.0,0,3,3,-29698558.0
IINV,2026-08,686795.0,0.0,2,0,2,686795.0
IIRDM,2026-08,0.0,10507681.0,0,1,1,-10507681.0
IIRIX,2026-08,4999.0,0.0,1,0,1,4999.0
IIRON,2026-08,0.0,755852.0,0,2,4,-755852.0
IITW,2026-08,0.0,23766474.0,0,2,3,-23766474.0
JJCAP,2026-08,0.0,5422.0,0,1,1,-5422.0
JJCTC,2026-08,20845.0,0.0,2,0,2,20845.0
JJHX,2026-08,0.0,38768409.0,0,5,5,-38768409.0
JJMKE,2026-08,0.0,112420872.0,0,2,2,-112420872.0
KKEEL,2026-08,129497.0,0.0,1,0,1,129497.0
KKIDS,2026-08,0.0,2829906.0,0,9,9,-2829906.0
KKNTK,2026-08,0.0,4201926.0,0,1,1,-4201926.0
KKO,2026-08,0.0,20252906.0,0,2,3,-20252906.0
KKRRO,2026-08,0.0,4119.0,0,2,2,-4119.0
KKTOS,2026-08,0.0,393120.0,0,1,1,-393120.0
KKURA,2026-08,1239000.0,0.0,1,0,1,1239000.0
LLASR,2026-08,0.0,33957714.0,0,4,4,-33957714.0
LLAZ,2026-08,0.0,5440038.0,0,1,1,-5440038.0
LLBGJ,2026-08,248700.0,0.0,1,0,1,248700.0
LLDI,2026-08,430861.0,0.0,2,0,2,430861.0
LLFT,2026-08,34265.0,0.0,3,0,3,34265.0
LLIEN,2026-08,432423.0,0.0,5,0,5,432423.0
LLIF,2026-08,0.0,11709853.0,0,1,1,-11709853.0
LLITE,2026-08,0.0,44476267.0,0,5,5,-44476267.0
LLPA,2026-08,0.0,16871.0,0,3,3,-16871.0
LLTH,2026-08,0.0,220094195.0,0,6,6,-220094195.0
LLUNR,2026-08,0.0,2394506.0,0,1,1,-2394506.0
LLYFT,2026-08,0.0,264399.0,0,1,1,-264399.0
LLYTS,2026-08,39456.0,0.0,1,0,1,39456.0
MMAIA,2026-08,18688.0,0.0,2,0,2,18688.0
MMAIR,2026-08,556800.0,0.0,1,0,1,556800.0
MMANE,2026-08,0.0,154504457.0,0,2,2,-154504457.0
MMATW,2026-08,62804.0,0.0,2,0,2,62804.0
MMAX,2026-08,0.0,428227.0,0,6,6,-428227.0
MMCHP,2026-08,0.0,309716.0,0,1,1,-309716.0
MMDLZ,2026-08,0.0,16929929.0,0,2,2,-16929929.0
MMED,2026-08,894645.0,0.0,3,0,3,894645.0
MMEDP,2026-08,0.0,35020567.0,0,3,3,-35020567.0
MMFP,2026-08,491045.0,0.0,1,0,1,491045.0
MMGNI,2026-08,0.0,712167.0,0,1,1,-712167.0
MMOBI,2026-08,198523.0,0.0,1,0,1,198523.0
MMPWR,2026-08,0.0,41527.0,0,1,1,-41527.0
MMRCY,2026-08,0.0,28316392.0,0,3,3,-28316392.0
MMSGM,2026-08,108501.0,0.0,2,0,2,108501.0
MMSTR,2026-08,0.0,460964.0,0,2,4,-460964.0
MMU,2026-08,0.0,92357512.0,0,3,3,-92357512.0
MMWA,2026-08,0.0,149818.0,0,2,2,-149818.0
MMXF,2026-08,14785.0,0.0,1,0,1,14785.0
NNAKA,2026-08,179580.0,0.0,1,0,1,179580.0
NNET,2026-08,0.0,28287683.0,0,3,3,-28287683.0
NNFJ,2026-08,5484.0,0.0,1,0,1,5484.0
NNGL,2026-08,5711228.0,5100000.0,5,1,6,611228.0
NNIE,2026-08,6460.0,0.0,1,0,1,6460.0
NNOMD,2026-08,954231.0,0.0,2,0,2,954231.0
NNPB,2026-08,1327106.0,0.0,2,0,2,1327106.0
NNSLR,2026-08,511000.0,0.0,1,0,1,511000.0
NNTB,2026-08,0.0,525729.0,0,1,1,-525729.0
NNTCT,2026-08,0.0,150800.0,0,1,1,-150800.0
NNU,2026-08,0.0,1331456.0,0,2,2,-1331456.0
NNUE,2026-08,0.0,6981547.0,0,1,1,-6981547.0
OOCUL,2026-08,0.0,321828.0,0,4,4,-321828.0
OODYS,2026-08,3850000.0,0.0,3,0,3,3850000.0
OOESX,2026-08,19988.0,0.0,1,0,1,19988.0
OOMC,2026-08,0.0,122891.0,0,1,1,-122891.0
OOPFI,2026-08,75140.0,558798.0,3,1,4,-483658.0
OOPLN,2026-08,499999.0,0.0,1,0,1,499999.0
OOPTX,2026-04,50000.0,0.0,1,0,1,50000.0
OOPTX,2026-08,29896.0,0.0,1,0,1,29896.0
OOSCR,2026-08,0.0,9564297.0,0,1,1,-9564297.0
PPAM,2026-08,6621632.0,0.0,3,0,3,6621632.0
PPATH,2026-08,0.0,44387928.0,0,2,2,-44387928.0
PPB,2026-08,0.0,80506.0,0,2,2,-80506.0
PPBF,2026-08,0.0,43036525.0,0,5,5,-43036525.0
PPCF,2026-08,107700.0,0.0,1,0,1,107700.0
PPCTY,2026-08,0.0,11500500.0,0,1,1,-11500500.0
PPDX,2026-08,131048.0,0.0,1,0,1,131048.0
PPENG,2026-08,0.0,202301.0,0,1,1,-202301.0
PPGEN,2026-08,24662.0,1372700.0,1,1,2,-1348038.0
PPINS,2026-08,0.0,2207658.0,0,2,2,-2207658.0
PPLBC,2026-08,0.0,73800.0,0,1,1,-73800.0
PPLTR,2026-08,0.0,172166108.0,0,3,3,-172166108.0
PPNRG,2026-08,0.0,2026454.0,0,2,2,-2026454.0
PPODC,2026-08,43175.0,0.0,1,0,1,43175.0
PPODD,2026-08,162217.0,0.0,1,0,1,162217.0
PPRE,2026-08,999698.0,0.0,4,0,4,999698.0
PPRTS,2026-08,64767.0,0.0,2,0,2,64767.0
PPSUS,2026-08,243683.0,0.0,1,0,1,243683.0
QQVCG,2026-08,44020.0,0.0,2,0,2,44020.0
RRAIN,2026-08,104225.0,0.0,1,0,1,104225.0
RRBA,2026-08,100488.0,0.0,1,0,1,100488.0
RRBLX,2026-08,0.0,9217.0,0,1,1,-9217.0
RRCG,2026-08,12510.0,0.0,5,0,5,12510.0
RREFI,2026-08,726097.0,0.0,3,0,3,726097.0
RRELY,2026-08,0.0,1098657.0,0,2,2,-1098657.0
RRHLD,2026-08,44190.0,0.0,1,0,1,44190.0
RRKLB,2026-08,0.0,5489682.0,0,5,5,-5489682.0
RRLAY,2026-08,0.0,123420000.0,0,1,1,-123420000.0
RRM,2026-08,0.0,7000.0,0,1,1,-7000.0
RRNR,2026-08,0.0,126295.0,0,1,1,-126295.0
RRSG,2026-08,215213392.0,0.0,4,0,5,215213392.0
RRVMD,2026-08,0.0,61648350.0,0,4,4,-61648350.0
RRVSB,2026-08,5050.0,0.0,1,0,1,5050.0
SSCHW,2026-08,0.0,66518775.0,0,4,5,-66518775.0
SSDHC,2026-08,25020.0,0.0,2,0,2,25020.0
SSELF,2026-08,170303.0,0.0,4,0,4,170303.0
SSENS,2026-08,125300.0,0.0,1,0,1,125300.0
SSEZL,2026-08,15000.0,0.0,1,0,1,15000.0
SSGRY,2026-08,143500.0,0.0,1,0,1,143500.0
SSHC,2026-08,0.0,15725935.0,0,1,1,-15725935.0
SSIBN,2026-08,0.0,756567.0,0,2,2,-756567.0
SSLB,2026-08,0.0,1313750.0,0,1,1,-1313750.0
SSLNH,2026-08,34400.0,0.0,2,0,2,34400.0
SSNA,2026-08,0.0,9148509.0,0,1,1,-9148509.0
SSNOW,2026-08,0.0,112897065.0,0,3,3,-112897065.0
SSRTS,2026-08,271240.0,0.0,4,0,4,271240.0
SSTRC,2026-08,0.0,460964.0,0,2,4,-460964.0
SSTUB,2026-08,0.0,7328209.0,0,1,1,-7328209.0
SSTX,2026-08,0.0,77981011.0,0,8,8,-77981011.0
SSUJA,2026-08,5723741.0,0.0,3,0,3,5723741.0
SSWZ,2026-08,18180.0,0.0,2,0,2,18180.0
SSYK,2026-08,0.0,117921043.0,0,3,3,-117921043.0
TTDG,2026-08,0.0,12525949.0,0,1,1,-12525949.0
TTECX,2026-08,0.0,1570.0,0,1,1,-1570.0
TTEM,2026-08,0.0,23389499.0,0,2,2,-23389499.0
TTENX,2026-08,1814147.0,0.0,3,0,3,1814147.0
TTEO,2026-08,0.0,523992.0,0,1,1,-523992.0
TTGT,2026-08,0.0,11134318.0,0,2,2,-11134318.0
TTHC,2026-08,0.0,55634042.0,0,5,5,-55634042.0
TTISI,2026-08,298140.0,0.0,3,0,3,298140.0
TTKLF,2026-08,17640.0,0.0,2,0,2,17640.0
TTKO,2026-08,0.0,6783980.0,0,1,1,-6783980.0
TTMCI,2026-08,246655.0,0.0,3,0,3,246655.0
TTMO,2026-08,0.0,14028203.0,0,2,2,-14028203.0
TTPL,2026-08,1132.0,0.0,3,0,3,1132.0
TTPR,2026-08,0.0,8720052.0,0,1,1,-8720052.0
TTRDA,2026-08,0.0,923092.0,0,6,6,-923092.0
TTRGP,2026-08,0.0,870690.0,0,1,1,-870690.0
TTRUP,2026-08,0.0,199024.0,0,2,2,-199024.0
TTTMI,2026-08,1642200.0,0.0,2,0,2,1642200.0
TTWIN,2026-08,0.0,500000.0,0,1,1,-500000.0
TTWST,2026-08,0.0,9217607.0,0,1,1,-9217607.0
TTXG,2026-08,0.0,5468620.0,0,5,5,-5468620.0
TTXRH,2026-08,0.0,102325.0,0,1,1,-102325.0
TTYL,2026-08,0.0,3029698.0,0,1,2,-3029698.0
UU,2026-08,0.0,1967901.0,0,3,3,-1967901.0
UUNB,2026-08,4760.0,0.0,1,0,1,4760.0
UUPBD,2026-08,0.0,188500.0,0,1,1,-188500.0
UURG,2026-08,14200.0,260218.0,1,2,5,-246018.0
UUSAC,2026-08,262200.0,0.0,2,0,2,262200.0
UUTHR,2026-08,0.0,4918273.0,0,1,1,-4918273.0
UUUU,2026-08,450109.0,0.0,7,0,7,450109.0
VVAC,2026-08,0.0,169897500.0,0,2,2,-169897500.0
VVECO,2026-08,0.0,10836411.0,0,1,1,-10836411.0
VVENU,2026-08,61416.0,0.0,3,0,3,61416.0
VVERI,2026-08,126637.0,0.0,1,0,1,126637.0
VVIK,2026-08,0.0,1043399796.0,0,1,1,-1043399796.0
VVIRT,2026-08,0.0,12172300.0,0,1,1,-12172300.0
VVOR,2026-08,0.0,0.0,0,0,1,0.0
VVRSN,2026-08,0.0,960812.0,0,1,1,-960812.0
VVST,2026-08,270000.0,0.0,1,0,1,270000.0
WWEAV,2026-08,0.0,770668.0,0,2,2,-770668.0
WWW,2026-08,100132.0,0.0,1,0,1,100132.0
XXELB,2026-08,19178.0,0.0,2,0,2,19178.0
ZZBIO,2026-08,0.0,31910000.0,0,1,1,-31910000.0
ZZIM,2026-08,0.0,14078886.0,0,2,2,-14078886.0
ZZIP,2026-08,0.0,13075.0,0,1,1,-13075.0
ZZNB,2026-08,5004.0,0.0,1,0,1,5004.0
ZZS,2026-08,0.0,87210.0,0,1,1,-87210.0
ZZTO,2026-08,0.0,4264000.0,0,1,1,-4264000.0
