recipe,start_date,D,ret
combo_fes_403030_shared,2026-08-13,2026-08-14,0.0000
combo_fes_403030_shared,2026-08-14,2026-08-14,0.0000
combo_fh_7030_shared,2026-08-13,2026-08-14,0.0000
combo_fh_7030_shared,2026-08-14,2026-08-14,0.0000
combo_fse_333_shared,2026-08-13,2026-08-14,0.0000
combo_fse_333_shared,2026-08-14,2026-08-14,0.0000
combo_he1_5050_shared,2026-08-13,2026-08-14,0.0000
combo_he1_5050_shared,2026-08-14,2026-08-14,0.0000
combo_her_5050_shared,2026-08-13,2026-08-14,0.0000
combo_her_5050_shared,2026-08-14,2026-08-14,0.0000
combo_hf_5050_shared,2026-08-13,2026-08-14,0.0000
combo_hf_5050_shared,2026-08-14,2026-08-14,0.0000
combo_hj_5050_shared,2026-08-13,2026-08-14,0.0000
combo_hj_5050_shared,2026-08-14,2026-08-14,0.0000
combo_hn_3070_shared,2026-08-13,2026-08-14,0.0000
combo_hn_3070_shared,2026-08-14,2026-08-14,0.0000
combo_hn_5050_shared,2026-08-13,2026-08-14,0.0000
combo_hn_5050_shared,2026-08-14,2026-08-14,0.0000
combo_hn_7030_shared,2026-08-13,2026-08-14,0.0000
combo_hn_7030_shared,2026-08-14,2026-08-14,0.0000
combo_je1_5050_shared,2026-08-13,2026-08-14,0.0000
combo_je1_5050_shared,2026-08-14,2026-08-14,0.0000
combo_jer_5050_shared,2026-08-13,2026-08-14,0.0000
combo_jer_5050_shared,2026-08-14,2026-08-14,0.0000
combo_jf_5050_shared,2026-08-13,2026-08-14,0.0000
combo_jf_5050_shared,2026-08-14,2026-08-14,0.0000
combo_jse_333_shared,2026-08-13,2026-08-14,0.0000
combo_jse_333_shared,2026-08-14,2026-08-14,0.0000
combo_ne1_5050_shared,2026-08-13,2026-08-14,0.0000
combo_ne1_5050_shared,2026-08-14,2026-08-14,0.0000
combo_ner_5050_shared,2026-08-13,2026-08-14,0.0000
combo_ner_5050_shared,2026-08-14,2026-08-14,0.0000
combo_nf_5050_shared,2026-08-13,2026-08-14,0.0000
combo_nf_5050_shared,2026-08-14,2026-08-14,0.0000
combo_nj_5050_shared,2026-08-13,2026-08-14,0.0000
combo_nj_5050_shared,2026-08-14,2026-08-14,0.0000
combo_nse_333_shared,2026-08-13,2026-08-14,0.0000
combo_nse_333_shared,2026-08-14,2026-08-14,0.0000
combo_oh_5050_shared,2026-08-13,2026-08-14,0.0000
combo_oh_5050_shared,2026-08-14,2026-08-14,0.0000
combo_p2s_5050_shared,2026-08-13,2026-08-14,0.0000
combo_p2s_5050_shared,2026-08-14,2026-08-14,0.0000
combo_ps_5050_shared,2026-08-13,2026-08-14,0.0000
combo_ps_5050_shared,2026-08-14,2026-08-14,0.0000
combo_ps_7030_shared,2026-08-13,2026-08-14,0.0000
combo_ps_7030_shared,2026-08-14,2026-08-14,0.0000
combo_se1_5050_shared,2026-08-13,2026-08-14,0.0000
combo_se1_5050_shared,2026-08-14,2026-08-14,0.0000
combo_se_3070_shared,2026-08-13,2026-08-14,0.0000
combo_se_3070_shared,2026-08-14,2026-08-14,0.0000
combo_se_5050_shared,2026-08-13,2026-08-14,0.0000
combo_se_5050_shared,2026-08-14,2026-08-14,0.0000
combo_se_5050_skip,2026-08-13,2026-08-14,0.0000
combo_se_5050_skip,2026-08-14,2026-08-14,0.0000
combo_se_5050_split,2026-08-13,2026-08-14,0.0000
combo_se_5050_split,2026-08-14,2026-08-14,0.0000
combo_se_5050_weather,2026-08-13,2026-08-14,0.0000
combo_se_5050_weather,2026-08-14,2026-08-14,0.0000
combo_se_7030_shared,2026-08-13,2026-08-14,0.0000
combo_se_7030_shared,2026-08-14,2026-08-14,0.0000
combo_seh_333_shared,2026-08-13,2026-08-14,0.0000
combo_seh_333_shared,2026-08-14,2026-08-14,0.0000
combo_seh_333_skip,2026-08-13,2026-08-14,0.0000
combo_seh_333_skip,2026-08-14,2026-08-14,0.0000
combo_seh_333_split,2026-08-13,2026-08-14,-0.0001
combo_seh_333_split,2026-08-14,2026-08-14,-0.0001
combo_seh_333_weather,2026-08-13,2026-08-14,0.0000
combo_seh_333_weather,2026-08-14,2026-08-14,0.0000
combo_seh_403525_shared,2026-08-13,2026-08-14,0.0000
combo_seh_403525_shared,2026-08-14,2026-08-14,0.0000
combo_seh_404020_shared,2026-08-13,2026-08-14,0.0000
combo_seh_404020_shared,2026-08-14,2026-08-14,0.0000
combo_seh_451540_shared,2026-08-13,2026-08-14,0.0000
combo_seh_451540_shared,2026-08-14,2026-08-14,0.0000
