recipe,created_on,date,label,mean,in_real_total
combo_ee1_7030_shared,2026-08-13,2026-08-28,real,-3.8038,true
combo_ee1_7030_shared,2026-08-13,2026-08-31,real,0.8566,true
combo_ee1_7030_shared,2026-08-13,2026-09-01,real,-2.0996,true
combo_ee1_7030_shared,2026-08-13,2026-09-02,real,-0.7714,true
combo_ee1_7030_shared,2026-08-13,2026-09-03,real,3.9922,true
combo_ee1_7030_shared,2026-08-13,2026-09-04,real,0.8591,true
combo_ee1_7030_shared,2026-08-13,2026-09-08,real,0.1579,true
combo_ee1_7030_shared,2026-08-13,2026-09-09,real,-0.2379,true
combo_ee1_7030_shared,2026-08-13,2026-09-10,real,-0.0105,true
combo_ee1_7030_shared,2026-08-13,2026-09-11,real,0.3902,true
combo_ee1_7030_shared,2026-08-13,2026-09-14,real,3.8455,true
combo_ee1_7030_shared,2026-08-13,2026-09-15,real,0.2332,true
combo_ee1_7030_shared,2026-08-13,2026-09-16,real,1.0123,true
combo_ee1_7030_shared,2026-08-13,2026-09-17,real,4.6781,true
combo_ee1_7030_shared,2026-08-13,2026-09-18,real,2.3297,true
combo_ee1_7030_shared,2026-08-13,2026-09-21,real,1.1452,true
combo_ee1_7030_shared,2026-08-13,2026-09-22,real,0.0,true
combo_ee1_7030_shared,2026-08-13,2026-09-23,real,-1.457,true
combo_ee1_7030_shared,2026-08-13,2026-09-24,real,1.5237,true
combo_eer_5050_shared,2026-08-13,2026-08-13,real,7.6953,true
combo_eer_5050_shared,2026-08-13,2026-08-14,real,10.3462,true
combo_eer_5050_shared,2026-08-13,2026-08-17,real,3.075,true
combo_eer_5050_shared,2026-08-13,2026-08-18,real,-1.5337,true
combo_eer_5050_shared,2026-08-13,2026-08-19,real,-0.001,true
combo_eer_5050_shared,2026-08-13,2026-08-20,real,-1.3333,true
combo_eer_5050_shared,2026-08-13,2026-08-21,real,-0.3122,true
combo_eer_5050_shared,2026-08-13,2026-08-24,real,0.3697,true
combo_eer_5050_shared,2026-08-13,2026-08-25,real,-4.312,true
combo_eer_5050_shared,2026-08-13,2026-08-26,real,3.028,true
combo_eer_5050_shared,2026-08-13,2026-08-27,real,-0.2706,true
combo_eer_5050_shared,2026-08-13,2026-08-28,real,-3.8167,true
combo_eer_5050_shared,2026-08-13,2026-08-31,real,0.8716,true
combo_eer_5050_shared,2026-08-13,2026-09-01,real,-2.1184,true
combo_eer_5050_shared,2026-08-13,2026-09-02,real,-0.7831,true
combo_eer_5050_shared,2026-08-13,2026-09-03,real,4.1432,true
combo_eer_5050_shared,2026-08-13,2026-09-04,real,0.7802,true
combo_eer_5050_shared,2026-08-13,2026-09-08,real,-0.0603,true
combo_eer_5050_shared,2026-08-13,2026-09-09,real,-0.3051,true
combo_eer_5050_shared,2026-08-13,2026-09-10,real,-0.0828,true
combo_eer_5050_shared,2026-08-13,2026-09-11,real,-0.5895,true
combo_eer_5050_shared,2026-08-13,2026-09-14,real,1.8766,true
combo_eer_5050_shared,2026-08-13,2026-09-15,real,-3.4301,true
combo_eer_5050_shared,2026-08-13,2026-09-16,real,1.6544,true
combo_eer_5050_shared,2026-08-13,2026-09-17,real,4.6673,true
combo_eer_5050_shared,2026-08-13,2026-09-18,real,2.3199,true
combo_eer_5050_shared,2026-08-13,2026-09-21,real,1.1359,true
combo_eer_5050_shared,2026-08-13,2026-09-22,real,0.0,true
combo_eer_5050_shared,2026-08-13,2026-09-23,real,-1.4446,true
combo_eer_5050_shared,2026-08-13,2026-09-24,real,1.5292,true
combo_ef_3070_shared,2026-08-13,2026-08-13,real,2.5394,true
combo_ef_3070_shared,2026-08-13,2026-08-14,real,3.1809,true
combo_ef_3070_shared,2026-08-13,2026-08-17,real,1.0034,true
combo_ef_3070_shared,2026-08-13,2026-08-18,real,-0.7502,true
combo_ef_3070_shared,2026-08-13,2026-08-19,real,2.2798,true
combo_ef_3070_shared,2026-08-13,2026-08-20,real,0.8736,true
combo_ef_3070_shared,2026-08-13,2026-08-21,real,2.5435,true
combo_ef_3070_shared,2026-08-13,2026-08-24,real,0.9548,true
combo_ef_3070_shared,2026-08-13,2026-08-25,real,1.3584,true
combo_ef_3070_shared,2026-08-13,2026-08-26,real,-2.119,true
combo_ef_3070_shared,2026-08-13,2026-08-27,real,0.1759,true
combo_ef_3070_shared,2026-08-13,2026-08-28,real,-1.9694,true
combo_ef_3070_shared,2026-08-13,2026-08-31,real,0.9043,true
combo_ef_3070_shared,2026-08-13,2026-09-01,real,0.6894,true
combo_ef_3070_shared,2026-08-13,2026-09-02,real,-1.1272,true
combo_ef_3070_shared,2026-08-13,2026-09-03,real,-0.0586,true
combo_ef_3070_shared,2026-08-13,2026-09-04,real,0.411,true
combo_ef_3070_shared,2026-08-13,2026-09-08,real,-0.8549,true
combo_ef_3070_shared,2026-08-13,2026-09-09,real,-2.6119,true
combo_ef_3070_shared,2026-08-13,2026-09-10,real,-1.8619,true
combo_ef_3070_shared,2026-08-13,2026-09-11,real,1.2699,true
combo_ef_3070_shared,2026-08-13,2026-09-14,real,-2.838,true
combo_ef_3070_shared,2026-08-13,2026-09-15,real,-0.5629,true
combo_ef_3070_shared,2026-08-13,2026-09-16,real,0.7153,true
combo_ef_3070_shared,2026-08-13,2026-09-17,real,2.0475,true
combo_ef_3070_shared,2026-08-13,2026-09-18,real,-1.3188,true
combo_ef_3070_shared,2026-08-13,2026-09-21,real,1.3354,true
combo_ef_3070_shared,2026-08-13,2026-09-22,real,-0.2695,true
combo_ef_3070_shared,2026-08-13,2026-09-23,real,1.4037,true
combo_ef_3070_shared,2026-08-13,2026-09-24,real,-0.8595,true
combo_ef_5050_shared,2026-08-13,2026-08-13,real,4.004,true
combo_ef_5050_shared,2026-08-13,2026-08-14,real,5.2876,true
combo_ef_5050_shared,2026-08-13,2026-08-17,real,1.6389,true
combo_ef_5050_shared,2026-08-13,2026-08-18,real,-0.9981,true
combo_ef_5050_shared,2026-08-13,2026-08-19,real,1.548,true
combo_ef_5050_shared,2026-08-13,2026-08-20,real,0.684,true
combo_ef_5050_shared,2026-08-13,2026-08-21,real,2.4809,true
combo_ef_5050_shared,2026-08-13,2026-08-24,real,1.1303,true
combo_ef_5050_shared,2026-08-13,2026-08-25,real,0.1405,true
combo_ef_5050_shared,2026-08-13,2026-08-26,real,-0.9889,true
combo_ef_5050_shared,2026-08-13,2026-08-27,real,-0.0342,true
combo_ef_5050_shared,2026-08-13,2026-08-28,real,-2.4656,true
combo_ef_5050_shared,2026-08-13,2026-08-31,real,0.6309,true
combo_ef_5050_shared,2026-08-13,2026-09-01,real,-0.2609,true
combo_ef_5050_shared,2026-08-13,2026-09-02,real,-0.8963,true
combo_ef_5050_shared,2026-08-13,2026-09-03,real,1.1594,true
combo_ef_5050_shared,2026-08-13,2026-09-04,real,0.5081,true
combo_ef_5050_shared,2026-08-13,2026-09-08,real,-0.8511,true
combo_ef_5050_shared,2026-08-13,2026-09-09,real,-2.1069,true
combo_ef_5050_shared,2026-08-13,2026-09-10,real,-1.4652,true
combo_ef_5050_shared,2026-08-13,2026-09-11,real,0.9535,true
combo_ef_5050_shared,2026-08-13,2026-09-14,real,-1.013,true
combo_ef_5050_shared,2026-08-13,2026-09-15,real,-0.3197,true
combo_ef_5050_shared,2026-08-13,2026-09-16,real,0.5013,true
combo_ef_5050_shared,2026-08-13,2026-09-17,real,2.4425,true
combo_ef_5050_shared,2026-08-13,2026-09-18,real,-0.507,true
combo_ef_5050_shared,2026-08-13,2026-09-21,real,0.228,true
combo_ef_5050_shared,2026-08-13,2026-09-22,real,0.3126,true
combo_ef_5050_shared,2026-08-13,2026-09-23,real,0.2982,true
combo_ef_5050_shared,2026-08-13,2026-09-24,real,0.1299,true
combo_ef_7030_shared,2026-08-13,2026-08-13,real,5.4418,true
combo_ef_7030_shared,2026-08-13,2026-08-14,real,7.3608,true
combo_ef_7030_shared,2026-08-13,2026-08-17,real,2.242,true
combo_ef_7030_shared,2026-08-13,2026-08-18,real,-1.2288,true
combo_ef_7030_shared,2026-08-13,2026-08-19,real,0.8841,true
combo_ef_7030_shared,2026-08-13,2026-08-20,real,0.5053,true
combo_ef_7030_shared,2026-08-13,2026-08-21,real,2.4389,true
combo_ef_7030_shared,2026-08-13,2026-08-24,real,1.3111,true
combo_ef_7030_shared,2026-08-13,2026-08-25,real,-1.3449,true
combo_ef_7030_shared,2026-08-13,2026-08-26,real,0.345,true
combo_ef_7030_shared,2026-08-13,2026-08-27,real,-0.3019,true
combo_ef_7030_shared,2026-08-13,2026-08-28,real,-2.7932,true
combo_ef_7030_shared,2026-08-13,2026-08-31,real,0.5632,true
combo_ef_7030_shared,2026-08-13,2026-09-01,real,-1.0835,true
combo_ef_7030_shared,2026-08-13,2026-09-02,real,-0.6862,true
combo_ef_7030_shared,2026-08-13,2026-09-03,real,2.2232,true
combo_ef_7030_shared,2026-08-13,2026-09-04,real,0.6418,true
combo_ef_7030_shared,2026-08-13,2026-09-08,real,-0.5244,true
combo_ef_7030_shared,2026-08-13,2026-09-09,real,-1.4028,true
combo_ef_7030_shared,2026-08-13,2026-09-10,real,-0.9152,true
combo_ef_7030_shared,2026-08-13,2026-09-11,real,0.6501,true
combo_ef_7030_shared,2026-08-13,2026-09-14,real,1.0636,true
combo_ef_7030_shared,2026-08-13,2026-09-15,real,-0.1374,true
combo_ef_7030_shared,2026-08-13,2026-09-16,real,0.4936,true
combo_ef_7030_shared,2026-08-13,2026-09-17,real,3.1314,true
combo_ef_7030_shared,2026-08-13,2026-09-18,real,0.5418,true
combo_ef_7030_shared,2026-08-13,2026-09-21,real,-0.9637,true
combo_ef_7030_shared,2026-08-13,2026-09-22,real,1.0117,true
combo_ef_7030_shared,2026-08-13,2026-09-23,real,-1.2343,true
combo_ef_7030_shared,2026-08-13,2026-09-24,real,1.3224,true
combo_eh_3070_shared,2026-08-13,2026-08-13,real,3.2339,true
combo_eh_3070_shared,2026-08-13,2026-08-14,real,3.3886,true
combo_eh_3070_shared,2026-08-13,2026-08-17,real,-1.222,true
combo_eh_3070_shared,2026-08-13,2026-08-18,real,-1.4256,true
combo_eh_3070_shared,2026-08-13,2026-08-19,real,-0.1117,true
combo_eh_3070_shared,2026-08-13,2026-08-20,real,-1.1375,true
combo_eh_3070_shared,2026-08-13,2026-08-21,real,4.3237,true
combo_eh_3070_shared,2026-08-13,2026-08-24,real,9.2974,true
combo_eh_3070_shared,2026-08-13,2026-08-25,real,4.3322,true
combo_eh_3070_shared,2026-08-13,2026-08-26,real,-1.0723,true
combo_eh_3070_shared,2026-08-13,2026-08-27,real,1.9664,true
combo_eh_3070_shared,2026-08-13,2026-08-28,real,-2.9536,true
combo_eh_3070_shared,2026-08-13,2026-08-31,real,-2.1553,true
combo_eh_3070_shared,2026-08-13,2026-09-01,real,-0.919,true
combo_eh_3070_shared,2026-08-13,2026-09-02,real,-0.1547,true
combo_eh_3070_shared,2026-08-13,2026-09-03,real,-2.836,true
combo_eh_3070_shared,2026-08-13,2026-09-04,real,4.2338,true
combo_eh_3070_shared,2026-08-13,2026-09-08,real,-2.4698,true
combo_eh_3070_shared,2026-08-13,2026-09-09,real,-0.4158,true
combo_eh_3070_shared,2026-08-13,2026-09-10,real,-0.2106,true
combo_eh_3070_shared,2026-08-13,2026-09-11,real,1.6086,true
combo_eh_3070_shared,2026-08-13,2026-09-14,real,5.9165,true
combo_eh_3070_shared,2026-08-13,2026-09-15,real,2.6053,true
combo_eh_3070_shared,2026-08-13,2026-09-16,real,0.1046,true
combo_eh_3070_shared,2026-08-13,2026-09-17,real,3.3185,true
combo_eh_3070_shared,2026-08-13,2026-09-18,real,-0.4821,true
combo_eh_3070_shared,2026-08-13,2026-09-21,real,5.3842,true
combo_eh_3070_shared,2026-08-13,2026-09-22,real,-0.919,true
combo_eh_3070_shared,2026-08-13,2026-09-23,real,-2.3357,true
combo_eh_3070_shared,2026-08-13,2026-09-24,real,14.1972,true
combo_eh_5050_shared,2026-08-13,2026-08-13,real,4.4919,true
combo_eh_5050_shared,2026-08-13,2026-08-14,real,5.2549,true
combo_eh_5050_shared,2026-08-13,2026-08-17,real,0.2969,true
combo_eh_5050_shared,2026-08-13,2026-08-18,real,-1.4061,true
combo_eh_5050_shared,2026-08-13,2026-08-19,real,-0.2178,true
combo_eh_5050_shared,2026-08-13,2026-08-20,real,-0.6851,true
combo_eh_5050_shared,2026-08-13,2026-08-21,real,3.9628,true
combo_eh_5050_shared,2026-08-13,2026-08-24,real,6.6888,true
combo_eh_5050_shared,2026-08-13,2026-08-25,real,2.0521,true
combo_eh_5050_shared,2026-08-13,2026-08-26,real,-0.0316,true
combo_eh_5050_shared,2026-08-13,2026-08-27,real,0.586,true
combo_eh_5050_shared,2026-08-13,2026-08-28,real,-2.6219,true
combo_eh_5050_shared,2026-08-13,2026-08-31,real,-1.7031,true
combo_eh_5050_shared,2026-08-13,2026-09-01,real,-1.2252,true
combo_eh_5050_shared,2026-08-13,2026-09-02,real,-0.2922,true
combo_eh_5050_shared,2026-08-13,2026-09-03,real,-0.9215,true
combo_eh_5050_shared,2026-08-13,2026-09-04,real,2.8728,true
combo_eh_5050_shared,2026-08-13,2026-09-08,real,-1.6034,true
combo_eh_5050_shared,2026-08-13,2026-09-09,real,-0.4347,true
combo_eh_5050_shared,2026-08-13,2026-09-10,real,-0.2246,true
combo_eh_5050_shared,2026-08-13,2026-09-11,real,1.2562,true
combo_eh_5050_shared,2026-08-13,2026-09-14,real,5.3536,true
combo_eh_5050_shared,2026-08-13,2026-09-15,real,1.9816,true
combo_eh_5050_shared,2026-08-13,2026-09-16,real,0.3886,true
combo_eh_5050_shared,2026-08-13,2026-09-17,real,3.8058,true
combo_eh_5050_shared,2026-08-13,2026-09-18,real,0.2722,true
combo_eh_5050_shared,2026-08-13,2026-09-21,real,4.8806,true
combo_eh_5050_shared,2026-08-13,2026-09-22,real,-0.8918,true
combo_eh_5050_shared,2026-08-13,2026-09-23,real,-2.2547,true
combo_eh_5050_shared,2026-08-13,2026-09-24,real,10.8375,true
combo_eh_7030_shared,2026-08-13,2026-08-13,real,5.776,true
combo_eh_7030_shared,2026-08-13,2026-08-14,real,7.1766,true
combo_eh_7030_shared,2026-08-13,2026-08-17,real,1.5564,true
combo_eh_7030_shared,2026-08-13,2026-08-18,real,-1.4461,true
combo_eh_7030_shared,2026-08-13,2026-08-19,real,-0.2345,true
combo_eh_7030_shared,2026-08-13,2026-08-20,real,-0.1772,true
combo_eh_7030_shared,2026-08-13,2026-08-21,real,3.3193,true
combo_eh_7030_shared,2026-08-13,2026-08-24,real,4.3681,true
combo_eh_7030_shared,2026-08-13,2026-08-25,real,-0.146,true
combo_eh_7030_shared,2026-08-13,2026-08-26,real,0.9943,true
combo_eh_7030_shared,2026-08-13,2026-08-27,real,-0.3496,true
combo_eh_7030_shared,2026-08-13,2026-08-28,real,-2.7308,true
combo_eh_7030_shared,2026-08-13,2026-08-31,real,-0.9857,true
combo_eh_7030_shared,2026-08-13,2026-09-01,real,-1.5553,true
combo_eh_7030_shared,2026-08-13,2026-09-02,real,-0.4343,true
combo_eh_7030_shared,2026-08-13,2026-09-03,real,0.9448,true
combo_eh_7030_shared,2026-08-13,2026-09-04,real,2.0081,true
combo_eh_7030_shared,2026-08-13,2026-09-08,real,-1.2531,true
combo_eh_7030_shared,2026-08-13,2026-09-09,real,-0.4358,true
combo_eh_7030_shared,2026-08-13,2026-09-10,real,-0.2219,true
combo_eh_7030_shared,2026-08-13,2026-09-11,real,0.9219,true
combo_eh_7030_shared,2026-08-13,2026-09-14,real,4.751,true
combo_eh_7030_shared,2026-08-13,2026-09-15,real,1.2373,true
combo_eh_7030_shared,2026-08-13,2026-09-16,real,0.6794,true
combo_eh_7030_shared,2026-08-13,2026-09-17,real,4.1472,true
combo_eh_7030_shared,2026-08-13,2026-09-18,real,1.094,true
combo_eh_7030_shared,2026-08-13,2026-09-21,real,4.4402,true
combo_eh_7030_shared,2026-08-13,2026-09-22,real,-0.9071,true
combo_eh_7030_shared,2026-08-13,2026-09-23,real,-2.3548,true
