sleeve,source,seats,hold,color,hard_red,date,n_held,n_buy,n_skip,n_sell,day_pnl,equity
overlay_25_h2,overlay,25,2,all,none,2026-08-17,24,14,2,17,-0.006,10039.21
overlay_25_h2,overlay,25,2,all,none,2026-08-18,25,9,13,8,-1.244,9914.34
overlay_25_h2,overlay,25,2,all,none,2026-08-19,25,12,8,13,1.276,10040.88
overlay_25_h2,overlay,25,2,all,none,2026-08-20,25,13,4,10,-0.9,9950.53
overlay_25_h2,overlay,25,2,all,none,2026-08-21,25,12,6,12,-0.06,9944.58
overlay_25_h2,overlay,25,2,all,none,2026-08-27,25,0,16,13,-41.243,5843.11
overlay_25_h2,overlay,25,2,all,none,2026-08-30,25,0,23,10,-53.545,2714.43
overlay_25_h2,overlay,25,2,all,none,2026-08-31,12,0,12,2,-17.349,2243.49
overlay_25_h2,overlay,25,2,all,none,2026-09-01,11,0,11,0,0.0,2243.49
overlay_25_h3,overlay,25,3,all,none,2026-08-13,17,17,8,0,-0.446,9955.38
overlay_25_h3,overlay,25,3,all,none,2026-08-14,25,8,17,0,0.848,10039.85
overlay_25_h3,overlay,25,3,all,none,2026-08-17,25,0,16,0,0.736,10113.7
overlay_25_h3,overlay,25,3,all,none,2026-08-18,25,14,8,17,-0.169,10096.63
overlay_25_h3,overlay,25,3,all,none,2026-08-19,25,7,7,6,0.81,10178.39
overlay_25_h3,overlay,25,3,all,none,2026-08-20,25,4,13,2,-0.457,10131.91
overlay_25_h3,overlay,25,3,all,none,2026-08-21,25,14,8,14,0.215,10153.74
overlay_25_h3,overlay,25,3,all,none,2026-08-27,25,0,17,7,-26.698,7442.9
overlay_25_h3,overlay,25,3,all,none,2026-08-30,25,0,22,3,-16.963,6180.37
overlay_25_h3,overlay,25,3,all,none,2026-08-31,12,0,12,15,-67.106,2032.98
overlay_25_h3,overlay,25,3,all,none,2026-09-01,11,0,11,0,0.0,2032.98
overlay_25_h5,overlay,25,5,all,none,2026-08-13,17,17,8,0,-0.446,9955.38
overlay_25_h5,overlay,25,5,all,none,2026-08-14,25,8,17,0,0.848,10039.85
overlay_25_h5,overlay,25,5,all,none,2026-08-17,25,0,16,0,0.736,10113.7
overlay_25_h5,overlay,25,5,all,none,2026-08-18,25,0,22,0,0.571,10171.49
overlay_25_h5,overlay,25,5,all,none,2026-08-19,25,0,23,0,1.985,10373.37
overlay_25_h5,overlay,25,5,all,none,2026-08-20,24,16,1,17,-1.984,10167.58
overlay_25_h5,overlay,25,5,all,none,2026-08-21,25,9,8,8,-0.016,10165.92
overlay_25_h5,overlay,25,5,all,none,2026-08-27,25,0,17,0,-0.423,10122.95
overlay_25_h5,overlay,25,5,all,none,2026-08-30,25,0,22,0,0.0,10122.95
overlay_25_h5,overlay,25,5,all,none,2026-08-31,25,0,12,0,0.0,10122.95
overlay_25_h5,overlay,25,5,all,none,2026-09-01,20,0,11,16,-49.536,5108.42
book_25_h3,book,25,3,all,none,2026-08-13,17,17,8,0,-0.464,9953.57
book_25_h3,book,25,3,all,none,2026-08-14,25,8,17,0,1.525,10105.38
book_25_h3,book,25,3,all,none,2026-08-17,25,0,16,0,0.786,10184.76
book_25_h3,book,25,3,all,none,2026-08-18,25,15,2,17,0.083,10193.24
book_25_h3,book,25,3,all,none,2026-08-19,25,7,3,7,1.124,10307.8
book_25_h3,book,25,3,all,none,2026-08-20,25,3,12,1,-0.773,10228.12
book_25_h3,book,25,3,all,none,2026-08-21,25,15,6,15,-0.151,10212.65
book_25_h3,book,25,3,all,none,2026-08-27,25,0,14,7,-26.305,7526.19
book_25_h3,book,25,3,all,none,2026-08-30,25,0,18,2,-14.653,6423.37
book_25_h3,book,25,3,all,none,2026-08-31,10,0,10,16,-66.693,2139.42
book_25_h3,book,25,3,all,none,2026-09-01,10,0,10,0,0.0,2139.42
overlay_10_h3,overlay,10,3,all,none,2026-08-13,2,2,8,0,-0.813,9918.74
overlay_10_h3,overlay,10,3,all,none,2026-08-14,10,7,3,0,2.097,10126.7
overlay_10_h3,overlay,10,3,all,none,2026-08-17,10,1,7,0,-0.555,10070.52
overlay_10_h3,overlay,10,3,all,none,2026-08-18,10,2,8,2,0.532,10124.09
overlay_10_h3,overlay,10,3,all,none,2026-08-19,10,5,3,6,2.073,10333.99
overlay_10_h3,overlay,10,3,all,none,2026-08-20,10,3,7,2,1.452,10484.02
overlay_10_h3,overlay,10,3,all,none,2026-08-21,10,2,6,2,0.033,10487.53
overlay_10_h3,overlay,10,3,all,none,2026-08-27,10,0,10,5,-16.016,8807.81
overlay_10_h3,overlay,10,3,all,none,2026-08-30,10,0,10,3,-22.019,6868.4
overlay_10_h3,overlay,10,3,all,none,2026-08-31,10,0,10,2,-74.568,1746.8
overlay_10_h3,overlay,10,3,all,none,2026-09-01,10,0,10,0,0.0,1746.8
overlay_25_h1_blue,overlay,25,1,blue,none,2026-08-13,0,0,0,0,0.0,10000.0
overlay_25_h1_blue,overlay,25,1,blue,none,2026-08-14,13,13,0,0,-0.26,9973.96
overlay_25_h1_blue,overlay,25,1,blue,none,2026-08-17,8,7,1,13,-0.122,9961.81
overlay_25_h1_blue,overlay,25,1,blue,none,2026-08-18,0,0,0,7,-1.546,9807.84
overlay_25_h1_blue,overlay,25,1,blue,none,2026-08-19,3,3,0,0,-0.064,9801.59
overlay_25_h1_blue,overlay,25,1,blue,none,2026-08-20,16,16,1,3,-1.857,9619.57
overlay_25_h1_blue,overlay,25,1,blue,none,2026-08-21,18,12,1,10,0.072,9626.46
overlay_25_h1_blue,overlay,25,1,blue,none,2026-08-27,14,0,14,18,-72.845,2614.11
overlay_25_h1_blue,overlay,25,1,blue,none,2026-08-30,4,0,4,0,0.0,2614.11
overlay_25_h1_blue,overlay,25,1,blue,none,2026-08-31,10,0,10,0,0.0,2614.11
overlay_25_h1_blue,overlay,25,1,blue,none,2026-09-01,10,0,10,0,0.0,2614.11
overlay_25_h1_green,overlay,25,1,green,none,2026-08-13,17,17,8,0,-0.446,9955.38
overlay_25_h1_green,overlay,25,1,green,none,2026-08-14,17,17,8,17,0.191,9974.38
overlay_25_h1_green,overlay,25,1,green,none,2026-08-17,23,10,2,6,0.007,9975.08
overlay_25_h1_green,overlay,25,1,green,none,2026-08-18,16,14,2,21,-1.499,9825.57
overlay_25_h1_green,overlay,25,1,green,none,2026-08-19,19,7,1,3,1.178,9941.32
overlay_25_h1_green,overlay,25,1,green,none,2026-08-20,15,15,1,18,-1.395,9802.61
overlay_25_h1_green,overlay,25,1,green,none,2026-08-21,23,17,1,9,-0.231,9779.93
overlay_25_h1_green,overlay,25,1,green,none,2026-08-27,6,0,4,21,-67.331,3195.02
overlay_25_h1_green,overlay,25,1,green,none,2026-08-30,4,0,4,2,-12.876,2783.62
overlay_25_h1_green,overlay,25,1,green,none,2026-08-31,11,0,11,0,0.0,2783.62
overlay_25_h1_green,overlay,25,1,green,none,2026-09-01,11,0,11,0,0.0,2783.62
overlay_10_h1_green,overlay,10,1,green,none,2026-08-13,2,2,8,0,-0.813,9918.74
overlay_10_h1_green,overlay,10,1,green,none,2026-08-14,10,10,0,2,1.141,10031.93
overlay_10_h1_green,overlay,10,1,green,none,2026-08-17,10,7,1,8,-0.034,10028.49
overlay_10_h1_green,overlay,10,1,green,none,2026-08-18,6,6,0,9,-1.338,9894.26
overlay_10_h1_green,overlay,10,1,green,none,2026-08-19,6,3,0,3,1.853,10077.64
overlay_10_h1_green,overlay,10,1,green,none,2026-08-20,9,9,1,6,-0.963,9980.57
overlay_10_h1_green,overlay,10,1,green,none,2026-08-21,9,5,1,5,0.267,10007.2
overlay_10_h1_green,overlay,10,1,green,none,2026-08-27,4,0,4,9,-75.631,2438.62
overlay_10_h1_green,overlay,10,1,green,none,2026-08-30,4,0,4,0,0.0,2438.62
overlay_10_h1_green,overlay,10,1,green,none,2026-08-31,9,0,9,0,0.0,2438.62
overlay_10_h1_green,overlay,10,1,green,none,2026-09-01,10,0,10,0,0.0,2438.62
overlay_25_h3_blue,overlay,25,3,blue,none,2026-08-13,0,0,0,0,0.0,10000.0
overlay_25_h3_blue,overlay,25,3,blue,none,2026-08-14,13,13,0,0,-0.26,9973.96
overlay_25_h3_blue,overlay,25,3,blue,none,2026-08-17,21,6,2,0,0.184,9992.29
overlay_25_h3_blue,overlay,25,3,blue,none,2026-08-18,19,0,0,0,-1.292,9863.22
overlay_25_h3_blue,overlay,25,3,blue,none,2026-08-19,9,1,0,11,0.644,9926.78
overlay_25_h3_blue,overlay,25,3,blue,none,2026-08-20,17,14,2,7,-0.759,9851.44
overlay_25_h3_blue,overlay,25,3,blue,none,2026-08-21,25,9,4,0,3.734,10219.32
overlay_25_h3_blue,overlay,25,3,blue,none,2026-08-27,25,0,14,2,-74.662,2589.39
overlay_25_h3_blue,overlay,25,3,blue,none,2026-08-30,13,0,4,14,-52.712,1224.46
overlay_25_h3_blue,overlay,25,3,blue,none,2026-08-31,10,0,10,9,-60.6,482.44
overlay_25_h3_blue,overlay,25,3,blue,none,2026-09-01,10,0,10,0,0.0,482.44
overlay_25_h1_stand,overlay,25,1,all,stand_down,2026-08-13,17,17,8,0,-0.446,9955.38
overlay_25_h1_stand,overlay,25,1,all,stand_down,2026-08-14,17,17,8,17,0.191,9974.38
overlay_25_h1_stand,overlay,25,1,all,stand_down,2026-08-17,23,10,2,6,0.007,9975.08
overlay_25_h1_stand,overlay,25,1,all,stand_down,2026-08-18,22,19,3,21,-1.597,9815.79
overlay_25_h1_stand,overlay,25,1,all,stand_down,2026-08-19,25,10,3,7,0.756,9889.99
overlay_25_h1_stand,overlay,25,1,all,stand_down,2026-08-20,16,16,1,22,-1.284,9763.05
overlay_25_h1_stand,overlay,25,1,all,stand_down,2026-08-21,23,16,1,9,0.018,9764.85
overlay_25_h1_stand,overlay,25,1,all,stand_down,2026-08-27,19,0,14,18,-60.965,3811.68
overlay_25_h1_stand,overlay,25,1,all,stand_down,2026-08-30,25,0,23,3,-17.382,3149.12
overlay_25_h1_stand,overlay,25,1,all,stand_down,2026-08-31,0,0,12,2,-13.744,2716.32
overlay_25_h1_stand,overlay,25,1,all,stand_down,2026-09-01,0,0,11,0,0.0,2716.32
overlay_25_h1_cut5,overlay,25,1,all,haircut_5,2026-08-13,17,17,8,0,-0.446,9955.38
overlay_25_h1_cut5,overlay,25,1,all,haircut_5,2026-08-14,17,17,8,17,0.191,9974.38
overlay_25_h1_cut5,overlay,25,1,all,haircut_5,2026-08-17,23,10,2,6,0.007,9975.08
overlay_25_h1_cut5,overlay,25,1,all,haircut_5,2026-08-18,22,19,3,21,-1.597,9815.79
overlay_25_h1_cut5,overlay,25,1,all,haircut_5,2026-08-19,25,10,3,7,0.756,9889.99
overlay_25_h1_cut5,overlay,25,1,all,haircut_5,2026-08-20,16,16,1,22,-1.284,9763.05
overlay_25_h1_cut5,overlay,25,1,all,haircut_5,2026-08-21,23,16,1,9,0.018,9764.85
overlay_25_h1_cut5,overlay,25,1,all,haircut_5,2026-08-27,19,0,14,18,-60.965,3811.68
overlay_25_h1_cut5,overlay,25,1,all,haircut_5,2026-08-30,25,0,23,3,-17.382,3149.12
overlay_25_h1_cut5,overlay,25,1,all,haircut_5,2026-08-31,12,0,12,2,-13.744,2716.32
overlay_25_h1_cut5,overlay,25,1,all,haircut_5,2026-09-01,11,0,11,0,0.0,2716.32
overlay_25_h1_lim5,overlay,25,1,all,limit_5,2026-08-13,17,17,8,0,-0.446,9955.38
overlay_25_h1_lim5,overlay,25,1,all,limit_5,2026-08-14,17,17,8,17,0.191,9974.38
overlay_25_h1_lim5,overlay,25,1,all,limit_5,2026-08-17,23,10,2,6,0.007,9975.08
overlay_25_h1_lim5,overlay,25,1,all,limit_5,2026-08-18,22,19,3,21,-1.597,9815.79
overlay_25_h1_lim5,overlay,25,1,all,limit_5,2026-08-19,25,10,3,7,0.756,9889.99
overlay_25_h1_lim5,overlay,25,1,all,limit_5,2026-08-20,16,16,1,22,-1.284,9763.05
overlay_25_h1_lim5,overlay,25,1,all,limit_5,2026-08-21,23,16,1,9,0.018,9764.85
overlay_25_h1_lim5,overlay,25,1,all,limit_5,2026-08-27,19,0,14,18,-60.965,3811.68
overlay_25_h1_lim5,overlay,25,1,all,limit_5,2026-08-30,25,0,23,3,-17.382,3149.12
overlay_25_h1_lim5,overlay,25,1,all,limit_5,2026-08-31,1,0,12,2,-13.744,2716.32
overlay_25_h1_lim5,overlay,25,1,all,limit_5,2026-09-01,0,0,11,0,0.0,2716.32
overlay_50_h1_cut5,overlay,50,1,all,haircut_5,2026-08-13,17,17,8,0,-0.446,9955.38
overlay_50_h1_cut5,overlay,50,1,all,haircut_5,2026-08-14,17,17,8,17,0.191,9974.38
overlay_50_h1_cut5,overlay,50,1,all,haircut_5,2026-08-17,23,10,2,6,0.007,9975.08
overlay_50_h1_cut5,overlay,50,1,all,haircut_5,2026-08-18,26,21,5,21,-1.624,9813.06
overlay_50_h1_cut5,overlay,50,1,all,haircut_5,2026-08-19,26,12,3,10,0.383,9850.68
overlay_50_h1_cut5,overlay,50,1,all,haircut_5,2026-08-20,18,18,1,23,-1.331,9719.61
overlay_50_h1_cut5,overlay,50,1,all,haircut_5,2026-08-21,24,17,1,11,-0.059,9713.85
overlay_50_h1_cut5,overlay,50,1,all,haircut_5,2026-08-27,21,0,16,19,-59.804,3904.62
overlay_50_h1_cut5,overlay,50,1,all,haircut_5,2026-08-30,28,0,26,3,-16.969,3242.06
overlay_50_h1_cut5,overlay,50,1,all,haircut_5,2026-08-31,16,0,16,2,-13.35,2809.26
overlay_50_h1_cut5,overlay,50,1,all,haircut_5,2026-09-01,11,0,11,0,0.0,2809.26
