sleeve,source,seats,hold,color,hard_red,date,n_held,n_buy,n_skip,n_sell,day_pnl,equity
overlay_10_h1,overlay,10,1,all,none,2026-08-18,10,9,1,9,-1.401,9887.98
overlay_10_h1,overlay,10,1,all,none,2026-08-19,10,6,0,5,0.951,9982.06
overlay_10_h1,overlay,10,1,all,none,2026-08-20,10,10,0,10,-0.653,9916.88
overlay_10_h1,overlay,10,1,all,none,2026-08-21,10,5,0,5,0.41,9957.54
overlay_10_h1,overlay,10,1,all,none,2026-08-27,10,10,0,10,-0.551,9902.71
overlay_10_h1,overlay,10,1,all,none,2026-08-30,10,0,7,7,-42.497,5694.37
overlay_10_h1,overlay,10,1,all,none,2026-08-31,10,7,3,3,-0.307,5676.87
overlay_10_h1,overlay,10,1,all,none,2026-09-01,10,9,0,6,-0.246,5662.9
overlay_10_h1,overlay,10,1,all,none,2026-09-02,10,10,0,10,-0.331,5644.18
overlay_10_h1,overlay,10,1,all,none,2026-09-03,10,9,0,9,-1.215,5575.6
overlay_10_h1,overlay,10,1,all,none,2026-09-04,10,10,0,10,-1.522,5490.73
overlay_10_h1,overlay,10,1,all,none,2026-09-06,10,0,10,10,-61.102,2135.79
overlay_10_h1,overlay,10,1,all,none,2026-09-07,10,0,10,0,0.0,2135.79
overlay_10_h1,overlay,10,1,all,none,2026-09-08,6,6,0,0,-0.509,2124.91
overlay_10_h1,overlay,10,1,all,none,2026-09-09,10,0,10,6,-61.887,809.86
overlay_50_h1,overlay,50,1,all,none,2026-08-13,17,17,8,0,-0.446,9955.38
overlay_50_h1,overlay,50,1,all,none,2026-08-14,17,17,8,17,0.191,9974.38
overlay_50_h1,overlay,50,1,all,none,2026-08-17,23,10,2,6,0.007,9975.08
overlay_50_h1,overlay,50,1,all,none,2026-08-18,26,21,5,21,-1.624,9813.06
overlay_50_h1,overlay,50,1,all,none,2026-08-19,26,12,3,10,0.383,9850.68
overlay_50_h1,overlay,50,1,all,none,2026-08-20,19,19,0,23,-1.351,9717.64
overlay_50_h1,overlay,50,1,all,none,2026-08-21,25,17,0,11,0.033,9720.82
overlay_50_h1,overlay,50,1,all,none,2026-08-27,21,16,0,20,-1.107,9613.22
overlay_50_h1,overlay,50,1,all,none,2026-08-30,28,0,23,16,-49.353,4868.83
overlay_50_h1,overlay,50,1,all,none,2026-08-31,16,11,5,5,-0.748,4832.39
overlay_50_h1,overlay,50,1,all,none,2026-09-01,11,10,0,10,-0.843,4791.66
overlay_50_h1,overlay,50,1,all,none,2026-09-02,16,14,1,10,-0.504,4767.5
overlay_50_h1,overlay,50,1,all,none,2026-09-03,13,10,2,14,-1.13,4713.65
overlay_50_h1,overlay,50,1,all,none,2026-09-04,17,16,1,11,-1.32,4651.42
overlay_50_h1,overlay,50,1,all,none,2026-09-06,15,0,15,16,-59.772,1871.16
overlay_50_h1,overlay,50,1,all,none,2026-09-07,15,0,15,0,0.0,1871.16
overlay_50_h1,overlay,50,1,all,none,2026-09-08,6,6,0,0,-0.539,1861.08
overlay_50_h1,overlay,50,1,all,none,2026-09-09,14,0,14,6,-60.893,727.81
overlay_25_h2,overlay,25,2,all,none,2026-08-13,17,17,8,0,-0.446,9955.38
overlay_25_h2,overlay,25,2,all,none,2026-08-14,25,8,17,0,0.848,10039.85
overlay_25_h2,overlay,25,2,all,none,2026-08-17,24,14,2,17,-0.006,10039.21
overlay_25_h2,overlay,25,2,all,none,2026-08-18,25,9,13,8,-1.244,9914.34
overlay_25_h2,overlay,25,2,all,none,2026-08-19,25,12,8,13,1.276,10040.88
overlay_25_h2,overlay,25,2,all,none,2026-08-20,25,13,4,10,-0.902,9950.36
overlay_25_h2,overlay,25,2,all,none,2026-08-21,25,12,6,12,-0.145,9935.89
overlay_25_h2,overlay,25,2,all,none,2026-08-27,25,13,3,13,-1.366,9800.17
overlay_25_h2,overlay,25,2,all,none,2026-08-30,25,0,19,10,-33.162,6550.27
overlay_25_h2,overlay,25,2,all,none,2026-08-31,12,9,3,15,-1.987,6420.12
overlay_25_h2,overlay,25,2,all,none,2026-09-01,19,9,1,0,-0.478,6389.4
overlay_25_h2,overlay,25,2,all,none,2026-09-02,21,9,1,7,-0.182,6377.77
overlay_25_h2,overlay,25,2,all,none,2026-09-03,20,9,2,11,-1.035,6311.76
overlay_25_h2,overlay,25,2,all,none,2026-09-04,25,15,1,9,-1.216,6235.01
overlay_25_h2,overlay,25,2,all,none,2026-09-06,25,0,12,9,-39.162,3793.26
overlay_25_h2,overlay,25,2,all,none,2026-09-07,11,0,10,14,-51.509,1839.4
overlay_25_h2,overlay,25,2,all,none,2026-09-08,6,6,0,1,-0.912,1822.63
overlay_25_h2,overlay,25,2,all,none,2026-09-09,16,0,10,0,0.0,1822.63
overlay_25_h3,overlay,25,3,all,none,2026-08-13,17,17,8,0,-0.446,9955.38
overlay_25_h3,overlay,25,3,all,none,2026-08-14,25,8,17,0,0.848,10039.85
overlay_25_h3,overlay,25,3,all,none,2026-08-17,25,0,16,0,0.736,10113.7
overlay_25_h3,overlay,25,3,all,none,2026-08-18,25,14,8,17,-0.169,10096.63
overlay_25_h3,overlay,25,3,all,none,2026-08-19,25,7,7,6,0.81,10178.39
overlay_25_h3,overlay,25,3,all,none,2026-08-20,25,4,13,2,-0.457,10131.91
overlay_25_h3,overlay,25,3,all,none,2026-08-21,25,14,7,14,0.276,10159.86
overlay_25_h3,overlay,25,3,all,none,2026-08-27,25,7,10,7,-0.614,10097.46
overlay_25_h3,overlay,25,3,all,none,2026-08-30,25,0,19,3,-15.739,8508.19
overlay_25_h3,overlay,25,3,all,none,2026-08-31,19,9,3,15,-1.436,8386.02
overlay_25_h3,overlay,25,3,all,none,2026-09-01,19,10,0,7,-0.642,8332.18
overlay_25_h3,overlay,25,3,all,none,2026-09-02,25,5,5,0,0.276,8355.15
overlay_25_h3,overlay,25,3,all,none,2026-09-03,25,7,4,9,-0.479,8315.16
overlay_25_h3,overlay,25,3,all,none,2026-09-04,25,13,3,10,-0.992,8232.64
overlay_25_h3,overlay,25,3,all,none,2026-09-06,25,0,12,5,-12.261,7223.27
overlay_25_h3,overlay,25,3,all,none,2026-09-07,23,0,9,6,-22.802,5576.23
overlay_25_h3,overlay,25,3,all,none,2026-09-08,6,6,0,14,-1.099,5514.95
overlay_25_h3,overlay,25,3,all,none,2026-09-09,16,0,10,0,0.0,5514.95
overlay_25_h5,overlay,25,5,all,none,2026-08-13,17,17,8,0,-0.446,9955.38
overlay_25_h5,overlay,25,5,all,none,2026-08-14,25,8,17,0,0.848,10039.85
overlay_25_h5,overlay,25,5,all,none,2026-08-17,25,0,16,0,0.736,10113.7
overlay_25_h5,overlay,25,5,all,none,2026-08-18,25,0,22,0,0.571,10171.49
overlay_25_h5,overlay,25,5,all,none,2026-08-19,25,0,23,0,1.985,10373.37
overlay_25_h5,overlay,25,5,all,none,2026-08-20,25,17,0,17,-2.002,10165.66
overlay_25_h5,overlay,25,5,all,none,2026-08-21,25,8,8,8,0.069,10172.63
overlay_25_h5,overlay,25,5,all,none,2026-08-27,25,0,17,0,-0.812,10090.07
overlay_25_h5,overlay,25,5,all,none,2026-08-30,25,0,22,0,0.328,10123.13
overlay_25_h5,overlay,25,5,all,none,2026-08-31,25,0,12,0,-1.086,10013.17
overlay_25_h5,overlay,25,5,all,none,2026-09-01,19,11,0,17,-1.207,9892.3
overlay_25_h5,overlay,25,5,all,none,2026-09-02,23,12,0,8,0.411,9932.99
overlay_25_h5,overlay,25,5,all,none,2026-09-03,25,2,9,0,-0.435,9889.8
overlay_25_h5,overlay,25,5,all,none,2026-09-04,25,0,16,0,-0.65,9825.53
overlay_25_h5,overlay,25,5,all,none,2026-09-06,25,0,12,0,0.819,9906.01
overlay_25_h5,overlay,25,5,all,none,2026-09-07,25,0,10,10,-35.46,6393.38
overlay_25_h5,overlay,25,5,all,none,2026-09-08,8,6,0,13,-1.364,6306.16
overlay_25_h5,overlay,25,5,all,none,2026-09-09,16,0,10,2,-23.472,4825.97
book_25_h3,book,25,3,all,none,2026-08-13,17,17,8,0,-0.464,9953.57
book_25_h3,book,25,3,all,none,2026-08-14,25,8,17,0,1.525,10105.38
book_25_h3,book,25,3,all,none,2026-08-17,25,0,16,0,0.786,10184.76
book_25_h3,book,25,3,all,none,2026-08-18,25,15,2,17,0.083,10193.24
book_25_h3,book,25,3,all,none,2026-08-19,25,7,3,7,1.124,10307.8
book_25_h3,book,25,3,all,none,2026-08-20,25,3,12,1,-0.773,10228.12
book_25_h3,book,25,3,all,none,2026-08-21,25,15,6,15,-0.145,10213.34
book_25_h3,book,25,3,all,none,2026-08-27,25,7,7,7,0.028,10216.19
book_25_h3,book,25,3,all,none,2026-08-30,25,0,15,2,-11.383,9053.3
book_25_h3,book,25,3,all,none,2026-08-31,17,9,1,16,-0.613,8997.8
book_25_h3,book,25,3,all,none,2026-09-01,18,8,1,7,0.464,9039.54
book_25_h3,book,25,3,all,none,2026-09-02,24,6,1,0,0.393,9075.11
book_25_h3,book,25,3,all,none,2026-09-03,21,7,0,9,-0.387,9040.0
book_25_h3,book,25,3,all,none,2026-09-04,25,12,4,8,-1.062,8944.02
book_25_h3,book,25,3,all,none,2026-09-06,25,0,8,6,-14.333,7662.07
book_25_h3,book,25,3,all,none,2026-09-07,18,0,5,6,-24.981,5748.03
book_25_h3,book,25,3,all,none,2026-09-08,1,1,0,13,-0.63,5711.8
book_25_h3,book,25,3,all,none,2026-09-09,9,0,8,0,0.0,5711.8
overlay_10_h3,overlay,10,3,all,none,2026-08-13,2,2,8,0,-0.813,9918.74
overlay_10_h3,overlay,10,3,all,none,2026-08-14,10,7,3,0,2.097,10126.7
overlay_10_h3,overlay,10,3,all,none,2026-08-17,10,1,7,0,-0.555,10070.52
overlay_10_h3,overlay,10,3,all,none,2026-08-18,10,2,8,2,0.532,10124.09
overlay_10_h3,overlay,10,3,all,none,2026-08-19,10,5,3,6,2.073,10333.99
overlay_10_h3,overlay,10,3,all,none,2026-08-20,10,3,7,2,1.452,10484.04
overlay_10_h3,overlay,10,3,all,none,2026-08-21,10,2,6,2,0.084,10492.86
overlay_10_h3,overlay,10,3,all,none,2026-08-27,10,5,5,5,-0.336,10457.58
overlay_10_h3,overlay,10,3,all,none,2026-08-30,10,0,8,3,-19.063,8464.0
overlay_10_h3,overlay,10,3,all,none,2026-08-31,10,5,5,2,-3.005,8209.63
overlay_10_h3,overlay,10,3,all,none,2026-09-01,10,5,4,5,0.117,8219.24
overlay_10_h3,overlay,10,3,all,none,2026-09-02,10,0,8,0,0.631,8271.13
overlay_10_h3,overlay,10,3,all,none,2026-09-03,10,5,5,5,-0.21,8253.73
overlay_10_h3,overlay,10,3,all,none,2026-09-04,10,5,5,5,-0.254,8232.73
overlay_10_h3,overlay,10,3,all,none,2026-09-06,10,0,10,0,0.521,8275.59
overlay_10_h3,overlay,10,3,all,none,2026-09-07,10,0,9,5,-40.629,4913.28
overlay_10_h3,overlay,10,3,all,none,2026-09-08,6,6,0,5,-1.139,4857.3
overlay_10_h3,overlay,10,3,all,none,2026-09-09,10,0,10,0,0.0,4857.3
overlay_25_h1_blue,overlay,25,1,blue,none,2026-08-13,0,0,0,0,0.0,10000.0
overlay_25_h1_blue,overlay,25,1,blue,none,2026-08-14,13,13,0,0,-0.26,9973.96
overlay_25_h1_blue,overlay,25,1,blue,none,2026-08-17,8,7,1,13,-0.122,9961.81
overlay_25_h1_blue,overlay,25,1,blue,none,2026-08-18,0,0,0,7,-1.546,9807.84
overlay_25_h1_blue,overlay,25,1,blue,none,2026-08-19,3,3,0,0,-0.064,9801.59
overlay_25_h1_blue,overlay,25,1,blue,none,2026-08-20,17,17,0,3,-1.877,9617.61
overlay_25_h1_blue,overlay,25,1,blue,none,2026-08-21,19,12,0,10,0.147,9631.76
overlay_25_h1_blue,overlay,25,1,blue,none,2026-08-27,14,14,0,19,-1.128,9523.07
overlay_25_h1_blue,overlay,25,1,blue,none,2026-08-30,4,0,4,14,-61.253,3689.9
overlay_25_h1_blue,overlay,25,1,blue,none,2026-08-31,10,6,4,0,-0.317,3678.21
overlay_25_h1_blue,overlay,25,1,blue,none,2026-09-01,10,9,1,6,-0.644,3654.53
overlay_25_h1_blue,overlay,25,1,blue,none,2026-09-02,12,10,2,9,-0.589,3633.02
overlay_25_h1_blue,overlay,25,1,blue,none,2026-09-03,12,8,3,9,-1.372,3583.18
overlay_25_h1_blue,overlay,25,1,blue,none,2026-09-04,8,8,0,9,-1.684,3522.83
overlay_25_h1_blue,overlay,25,1,blue,none,2026-09-06,10,0,10,8,-63.417,1288.76
overlay_25_h1_blue,overlay,25,1,blue,none,2026-09-07,6,0,6,0,0.0,1288.76
overlay_25_h1_blue,overlay,25,1,blue,none,2026-09-08,5,5,0,0,-0.582,1281.26
overlay_25_h1_blue,overlay,25,1,blue,none,2026-09-09,8,0,8,5,-60.963,500.17
overlay_25_h1_green,overlay,25,1,green,none,2026-08-13,17,17,8,0,-0.446,9955.38
overlay_25_h1_green,overlay,25,1,green,none,2026-08-14,17,17,8,17,0.191,9974.38
overlay_25_h1_green,overlay,25,1,green,none,2026-08-17,23,10,2,6,0.007,9975.08
overlay_25_h1_green,overlay,25,1,green,none,2026-08-18,16,14,2,21,-1.499,9825.57
overlay_25_h1_green,overlay,25,1,green,none,2026-08-19,19,7,1,3,1.178,9941.32
overlay_25_h1_green,overlay,25,1,green,none,2026-08-20,16,16,0,18,-1.415,9800.65
overlay_25_h1_green,overlay,25,1,green,none,2026-08-21,24,17,0,9,-0.149,9786.08
overlay_25_h1_green,overlay,25,1,green,none,2026-08-27,6,4,0,22,-0.979,9690.23
overlay_25_h1_green,overlay,25,1,green,none,2026-08-30,4,0,3,5,-51.205,4728.37
overlay_25_h1_green,overlay,25,1,green,none,2026-08-31,11,9,2,1,0.163,4736.09
overlay_25_h1_green,overlay,25,1,green,none,2026-09-01,11,10,0,8,-1.031,4687.26
overlay_25_h1_green,overlay,25,1,green,none,2026-09-02,13,11,1,10,-0.5,4663.81
overlay_25_h1_green,overlay,25,1,green,none,2026-09-03,12,9,2,11,-1.348,4600.93
overlay_25_h1_green,overlay,25,1,green,none,2026-09-04,9,9,0,10,-1.531,4530.47
overlay_25_h1_green,overlay,25,1,green,none,2026-09-06,4,0,4,9,-62.272,1709.25
overlay_25_h1_green,overlay,25,1,green,none,2026-09-07,5,0,5,0,0.0,1709.25
overlay_25_h1_green,overlay,25,1,green,none,2026-09-08,6,6,0,0,-0.571,1699.49
overlay_25_h1_green,overlay,25,1,green,none,2026-09-09,9,0,9,6,-60.731,667.37
overlay_10_h1_green,overlay,10,1,green,none,2026-08-13,2,2,8,0,-0.813,9918.74
overlay_10_h1_green,overlay,10,1,green,none,2026-08-14,10,10,0,2,1.141,10031.93
overlay_10_h1_green,overlay,10,1,green,none,2026-08-17,10,7,1,8,-0.034,10028.49
overlay_10_h1_green,overlay,10,1,green,none,2026-08-18,6,6,0,9,-1.338,9894.26
overlay_10_h1_green,overlay,10,1,green,none,2026-08-19,6,3,0,3,1.853,10077.64
overlay_10_h1_green,overlay,10,1,green,none,2026-08-20,10,10,0,6,-0.983,9978.6
overlay_10_h1_green,overlay,10,1,green,none,2026-08-21,10,5,0,5,0.407,10019.26
overlay_10_h1_green,overlay,10,1,green,none,2026-08-27,4,4,0,10,-0.428,9976.35
overlay_10_h1_green,overlay,10,1,green,none,2026-08-30,4,0,3,3,-54.176,4571.54
overlay_10_h1_green,overlay,10,1,green,none,2026-08-31,9,7,2,1,0.15,4578.38
overlay_10_h1_green,overlay,10,1,green,none,2026-09-01,10,9,0,6,-0.311,4564.16
overlay_10_h1_green,overlay,10,1,green,none,2026-09-02,10,9,1,10,-0.396,4546.09
overlay_10_h1_green,overlay,10,1,green,none,2026-09-03,10,8,1,8,-1.258,4488.92
overlay_10_h1_green,overlay,10,1,green,none,2026-09-04,8,8,0,9,-1.336,4428.94
overlay_10_h1_green,overlay,10,1,green,none,2026-09-06,3,0,3,8,-61.842,1689.99
overlay_10_h1_green,overlay,10,1,green,none,2026-09-07,4,0,4,0,0.0,1689.99
overlay_10_h1_green,overlay,10,1,green,none,2026-09-08,6,6,0,0,-0.576,1680.26
overlay_10_h1_green,overlay,10,1,green,none,2026-09-09,9,0,9,6,-61.316,650.0
overlay_25_h3_blue,overlay,25,3,blue,none,2026-08-13,0,0,0,0,0.0,10000.0
overlay_25_h3_blue,overlay,25,3,blue,none,2026-08-14,13,13,0,0,-0.26,9973.96
overlay_25_h3_blue,overlay,25,3,blue,none,2026-08-17,21,6,2,0,0.184,9992.29
overlay_25_h3_blue,overlay,25,3,blue,none,2026-08-18,19,0,0,0,-1.292,9863.22
overlay_25_h3_blue,overlay,25,3,blue,none,2026-08-19,9,1,0,11,0.644,9926.78
overlay_25_h3_blue,overlay,25,3,blue,none,2026-08-20,18,15,1,7,-0.767,9850.63
overlay_25_h3_blue,overlay,25,3,blue,none,2026-08-21,25,8,4,0,3.775,10222.53
overlay_25_h3_blue,overlay,25,3,blue,none,2026-08-27,25,2,12,2,-1.934,10024.81
overlay_25_h3_blue,overlay,25,3,blue,none,2026-08-30,14,0,4,15,-14.175,8603.79
overlay_25_h3_blue,overlay,25,3,blue,none,2026-08-31,12,5,5,8,-5.26,8151.27
overlay_25_h3_blue,overlay,25,3,blue,none,2026-09-01,15,10,0,2,-2.139,7976.89
overlay_25_h3_blue,overlay,25,3,blue,none,2026-09-02,25,9,1,0,0.213,7993.89
overlay_25_h3_blue,overlay,25,3,blue,none,2026-09-03,25,3,8,5,-0.526,7951.86
overlay_25_h3_blue,overlay,25,3,blue,none,2026-09-04,20,8,0,10,-0.704,7895.85
overlay_25_h3_blue,overlay,25,3,blue,none,2026-09-06,21,0,10,9,-18.625,6425.26
overlay_25_h3_blue,overlay,25,3,blue,none,2026-09-07,14,0,6,3,-12.71,5608.61
overlay_25_h3_blue,overlay,25,3,blue,none,2026-09-08,5,5,0,8,-0.713,5568.63
overlay_25_h3_blue,overlay,25,3,blue,none,2026-09-09,13,0,8,0,0.0,5568.63
overlay_25_h1_stand,overlay,25,1,all,stand_down,2026-08-13,17,17,8,0,-0.446,9955.38
overlay_25_h1_stand,overlay,25,1,all,stand_down,2026-08-14,17,17,8,17,0.191,9974.38
overlay_25_h1_stand,overlay,25,1,all,stand_down,2026-08-17,23,10,2,6,0.007,9975.08
overlay_25_h1_stand,overlay,25,1,all,stand_down,2026-08-18,22,19,3,21,-1.597,9815.79
overlay_25_h1_stand,overlay,25,1,all,stand_down,2026-08-19,25,10,3,7,0.756,9889.99
overlay_25_h1_stand,overlay,25,1,all,stand_down,2026-08-20,17,17,0,22,-1.303,9761.09
overlay_25_h1_stand,overlay,25,1,all,stand_down,2026-08-21,24,16,0,9,0.088,9769.69
overlay_25_h1_stand,overlay,25,1,all,stand_down,2026-08-27,19,14,0,19,-1.132,9659.13
overlay_25_h1_stand,overlay,25,1,all,stand_down,2026-08-30,25,0,20,14,-48.075,5015.47
overlay_25_h1_stand,overlay,25,1,all,stand_down,2026-08-31,0,0,12,5,-0.333,4998.76
overlay_25_h1_stand,overlay,25,1,all,stand_down,2026-09-01,0,0,11,0,0.0,4998.76
overlay_25_h1_stand,overlay,25,1,all,stand_down,2026-09-02,0,0,13,0,0.0,4998.76
overlay_25_h1_stand,overlay,25,1,all,stand_down,2026-09-03,12,11,1,0,-0.443,4976.64
overlay_25_h1_stand,overlay,25,1,all,stand_down,2026-09-04,16,15,1,11,-1.303,4911.78
overlay_25_h1_stand,overlay,25,1,all,stand_down,2026-09-06,12,0,12,15,-59.259,2001.1
overlay_25_h1_stand,overlay,25,1,all,stand_down,2026-09-07,11,0,11,0,0.0,2001.1
overlay_25_h1_stand,overlay,25,1,all,stand_down,2026-09-08,0,0,6,0,0.0,2001.1
overlay_25_h1_stand,overlay,25,1,all,stand_down,2026-09-09,10,0,10,0,0.0,2001.1
overlay_25_h1_cut5,overlay,25,1,all,haircut_5,2026-08-13,17,17,8,0,-0.446,9955.38
overlay_25_h1_cut5,overlay,25,1,all,haircut_5,2026-08-14,17,17,8,17,0.191,9974.38
overlay_25_h1_cut5,overlay,25,1,all,haircut_5,2026-08-17,23,10,2,6,0.007,9975.08
overlay_25_h1_cut5,overlay,25,1,all,haircut_5,2026-08-18,22,19,3,21,-1.597,9815.79
overlay_25_h1_cut5,overlay,25,1,all,haircut_5,2026-08-19,25,10,3,7,0.756,9889.99
overlay_25_h1_cut5,overlay,25,1,all,haircut_5,2026-08-20,17,17,0,22,-1.303,9761.09
overlay_25_h1_cut5,overlay,25,1,all,haircut_5,2026-08-21,24,16,0,9,0.088,9769.69
overlay_25_h1_cut5,overlay,25,1,all,haircut_5,2026-08-27,19,14,0,19,-1.132,9659.13
overlay_25_h1_cut5,overlay,25,1,all,haircut_5,2026-08-30,25,0,20,14,-48.075,5015.47
overlay_25_h1_cut5,overlay,25,1,all,haircut_5,2026-08-31,12,8,4,5,-0.652,4982.75
overlay_25_h1_cut5,overlay,25,1,all,haircut_5,2026-09-01,11,10,0,7,-1.131,4926.4
overlay_25_h1_cut5,overlay,25,1,all,haircut_5,2026-09-02,13,11,1,10,-0.455,4903.98
overlay_25_h1_cut5,overlay,25,1,all,haircut_5,2026-09-03,12,10,1,11,-1.326,4838.94
overlay_25_h1_cut5,overlay,25,1,all,haircut_5,2026-09-04,16,15,1,11,-1.347,4773.77
overlay_25_h1_cut5,overlay,25,1,all,haircut_5,2026-09-06,12,0,12,15,-58.955,1959.38
overlay_25_h1_cut5,overlay,25,1,all,haircut_5,2026-09-07,11,0,11,0,0.0,1959.38
overlay_25_h1_cut5,overlay,25,1,all,haircut_5,2026-09-08,6,6,0,0,-0.538,1948.83
overlay_25_h1_cut5,overlay,25,1,all,haircut_5,2026-09-09,10,0,10,6,-62.193,736.79
overlay_25_h1_lim5,overlay,25,1,all,limit_5,2026-08-13,17,17,8,0,-0.446,9955.38
overlay_25_h1_lim5,overlay,25,1,all,limit_5,2026-08-14,17,17,8,17,0.191,9974.38
overlay_25_h1_lim5,overlay,25,1,all,limit_5,2026-08-17,23,10,2,6,0.007,9975.08
overlay_25_h1_lim5,overlay,25,1,all,limit_5,2026-08-18,22,19,3,21,-1.597,9815.79
overlay_25_h1_lim5,overlay,25,1,all,limit_5,2026-08-19,25,10,3,7,0.756,9889.99
overlay_25_h1_lim5,overlay,25,1,all,limit_5,2026-08-20,17,17,0,22,-1.303,9761.09
overlay_25_h1_lim5,overlay,25,1,all,limit_5,2026-08-21,24,16,0,9,0.088,9769.69
overlay_25_h1_lim5,overlay,25,1,all,limit_5,2026-08-27,19,14,0,19,-1.132,9659.13
