date,strat,side,rule,n_bought,bought,n_sold,sold,n_held,held,n_seats,hold_1d_pnl,hold_2d_pnl,hold_3d_pnl,hold_1w_pnl,book_buy_1d,hold_1d_w,hold_1d_l,hold_2d_w,hold_2d_l,how
2026-08-20,boring_winners_mine25,sell,none,0,,0,,0,,0,,,,,,0,0,0,0,no fade print — short book empty
2026-08-21,boring_winners_mine25,buy,hot_ab_peer+steady_blue+alarm_rebound,23,ALVO VIRT FUTU PCG SUZ AKBA OPCH CGON GGB HTGC LLY SOFI TRU UMH V APLE CTRE DRH AGRO BYND GO BOOT CELH,21,ALEC BEN BMEA BRKR CATX CF CRSP CRSR ENB HNST JPM KC KRNY MU NBIS PUK SBS TGT TX UBS WBS,2,MT AZN,25,,,,,,0,0,0,0,"scalp `hot+ab+peer` (70.6% hit, small n) → core `steady+blue` (52% hit / +9.54 mean on the mine board) → rebound `alarm AND NOT white`"
2026-08-21,boring_winners_mine25,sell,fade,21,ACMR ADM BZ COP DUOT DVN EL KO MKC MRVL PLTR TGT APPN BG CALX EVER XOM HLX HPK NXE HWM,0,,0,,21,,,,,,0,0,0,0,fade / first_crack — short sleeve
2026-08-27,boring_winners_mine25,buy,hot_ab_peer+steady_blue+alarm_rebound,24,ROST G BKKT BTDR TRON DSX ALT ACMR ADSK AMD CSWC PSEC MUFG PRAA SKWD SLM META PSO DIS DV TIGO ARCT CYPH GUTS,24,AGRO AKBA APLE AZN BOOT BYND CELH CGON CTRE DRH FUTU GGB GO HTGC LLY MT OPCH PCG SOFI SUZ TRU UMH V VIRT,1,ALVO,25,,,,,,0,0,0,0,"scalp `hot+ab+peer` (70.6% hit, small n) → core `steady+blue` (52% hit / +9.54 mean on the mine board) → rebound `alarm AND NOT white`"
2026-08-27,boring_winners_mine25,sell,fade,25,BCS BGC BSBR CEG DB EZPW FUTU AES AUPH CRMD FBRT PCG SBAC SHO UMH AHR APLE CORT OGS AU LIN CNQ FCX PLX DXCM,21,ACMR ADM APPN BG BZ CALX COP DUOT DVN EL EVER HLX HPK HWM KO MKC MRVL NXE PLTR TGT XOM,0,,25,,,,,,0,0,0,0,fade / first_crack — short sleeve
2026-08-30,boring_winners_mine25,buy,hot_ab_peer+steady_blue+alarm_rebound,25,DTM ANF CRML MATV URBN GDRX BOX SMTC CDNS CRWD ADBE BRZE ES GLPI SBS ZIP SRE AGNC AMT ATHM BKH BXP CNP HAFN ABNB,25,ACMR ADSK ALT ALVO AMD ARCT BKKT BTDR CSWC CYPH DIS DSX DV G GUTS META MUFG PRAA PSEC PSO ROST SKWD SLM TIGO TRON,0,,25,,,,,,0,0,0,0,"scalp `hot+ab+peer` (70.6% hit, small n) → core `steady+blue` (52% hit / +9.54 mean on the mine board) → rebound `alarm AND NOT white`"
2026-08-30,boring_winners_mine25,sell,fade,22,ACMR AMD LRCX BR DBX EXLS BNS ING MA ARR DTE EFC FCPT PLD RLJ RNW WY ABX AJG APAM DEC RRC,23,AHR APLE AU AUPH BCS BGC BSBR CEG CNQ CORT DB DXCM EZPW FBRT FCX FUTU LIN OGS PCG PLX SBAC SHO UMH,2,AES CRMD,24,,,,,,0,0,0,0,fade / first_crack — short sleeve
2026-08-31,boring_winners_mine25,buy,hot_ab_peer+steady_blue+blue,24,CRM BEKE SGI ESTC UPXI DFDV ESI TENB CVE CVX BMO RWAY VOD COST XXI AON UCB AMZN LIN OXY APD TALO VTS SDGR,24,ABNB ADBE AGNC AMT ANF ATHM BKH BOX BRZE BXP CDNS CNP CRML CRWD ES GDRX GLPI HAFN MATV SBS SMTC SRE URBN ZIP,1,DTM,25,,,,,,0,0,0,0,"scalp `hot+ab+peer` (70.6% hit, small n) → core `steady+blue` (52% hit / +9.54 mean on the mine board) → baseline `blue`"
2026-08-31,boring_winners_mine25,sell,fade,25,CEG NVDA ADI APH KEYS B FCX CDNA ENTG HPQ ARIS ITW ATAT AVAH GAU GMAB HRMY LFST PLX TFPM ETR LTC AEIS BE DUK,24,ABX ACMR AES AJG AMD APAM ARR BNS BR CRMD DBX DEC DTE EFC EXLS FCPT ING LRCX MA PLD RLJ RNW RRC WY,0,,25,,,,,,0,0,0,0,fade / first_crack — short sleeve
2026-09-01,boring_winners_mine25,buy,steady_blue+blue+alarm_rebound,24,TEL MU KMI DHT LNG PAGP ASX DVN KEYS UMC AM APH ED HNST BRK-B DG KKR SMFG SVM APO CRBG RCI DOLE GGB,24,AMZN AON APD BEKE COST CRM CVE CVX DFDV DTM ESI ESTC LIN OXY RWAY SDGR SGI TALO TENB UCB UPXI VOD VTS XXI,1,BMO,25,,,,,,0,0,0,0,core `steady+blue` (52% hit / +9.54 mean on the mine board) → baseline `blue` → rebound `alarm AND NOT white`
2026-09-01,boring_winners_mine25,sell,fade,25,DEC MPC VLO BNS TS NEXT WTTR LIN BKNG BTI GSK AMZN BEKE BUD BZ CCEP CFFN DB EW FAF HUM MFG NFLX SNN TCOM,25,ADI AEIS APH ARIS ATAT AVAH B BE CDNA CEG DUK ENTG ETR FCX GAU GMAB HPQ HRMY ITW KEYS LFST LTC NVDA PLX TFPM,0,,25,,,,,,0,0,0,0,fade / first_crack — short sleeve
