date,strat,side,rule,n_bought,bought,n_sold,sold,n_held,held,n_seats,hold_1d_pnl,hold_2d_pnl,hold_3d_pnl,hold_1w_pnl,hold_1d_w,hold_1d_l,hold_2d_w,hold_2d_l,how
2026-08-20,boring_winners_live25,buy,A,24,HIMS PACB VERA FSLR GRND SOC RIOT LZ TPR ETSY PLNT YETI JPM TEM ACHV AUPH EZPW HNST METC MOS WIX ABX AEE CBSH,24,AAL AKAM ALK ARM AXP CDNS CDW CHTR DAL JD LEN LOGI MAR MCD MGM NEE NMR NRG SIRI SWKS TCOM UAL WB WLY,1,NYT,25,1.89,,,,15,10,0,0,A cameras printed; pool=ab|peer good
2026-08-20,boring_winners_live25,sell,A_bad,25,NEXA SBSW SGML CNC EQH IONQ WMT SNPS TUYA VLN WIT COST LILA YRD HLMN LMT VST GDRX BAK BBD BMO CLF CLMT CM FG,0,,0,,25,-2.129,,,,18,6,0,0,A cameras printed; pool=ab|peer bad
2026-08-21,boring_winners_live25,buy,A,24,CTRE RZLT TCBI DLO OLLI RR AKBA CRSP ABR ALLY ALT AQST AVTR SOFI TMC WAL XP ALTO APLE DRH GTY RLJ VMC FOUR,24,ABX ACHV AEE AUPH CBSH ETSY FSLR GRND HIMS HNST JPM LZ METC MOS NYT PACB PLNT RIOT SOC TEM TPR VERA WIX YETI,1,EZPW,25,,,,,0,0,0,0,A cameras printed; pool=ab|peer good
2026-08-21,boring_winners_live25,sell,fade,21,RELY COP DVN KO EDU LAUR LRCX NVDA UL WSE XOM MDLZ MNST UBER DUOT EVER HLX HPK NXE HWM BZ,25,BAK BBD BMO CLF CLMT CM CNC COST EQH FG GDRX HLMN IONQ LILA LMT NEXA SBSW SGML SNPS TUYA VLN VST WIT WMT YRD,0,,21,,,,,0,0,0,0,fade or first_crack
2026-08-27,boring_winners_live25,buy,A,25,KD VYX AVT DAVE GRND ITRI SLM DJT CBRL CXT DPZ IP PBI RVLV SFM XRX BRBR ESAB JBLU NCLH POST SKIN VFC ABX KMPR,25,ABR AKBA ALLY ALT ALTO APLE AQST AVTR CRSP CTRE DLO DRH EZPW FOUR GTY OLLI RLJ RR RZLT SOFI TCBI TMC VMC WAL XP,0,,25,,,,,0,0,0,0,A cameras printed; pool=ab|peer good
2026-08-27,boring_winners_live25,sell,fade,25,BBVA CEF COF SCHW BBDC GCMG BEKE AES PCG SBAC WELL FCX AU LIN CNQ BXDC LXP VMRK PAAS TX CCJ CMBT ECL ET NOMD,21,BZ COP DUOT DVN EDU EVER HLX HPK HWM KO LAUR LRCX MDLZ MNST NVDA NXE RELY UBER UL WSE XOM,0,,25,,,,,0,0,0,0,fade or first_crack
2026-08-30,boring_winners_live25,buy,A,23,UPBD BAND DXC PARR FND LULU POOL CRWD BRZE CRCT AGNC ES GLPI SBS ZIP GENI PEB SRE DG VITL NWL SNN SYK,23,ABX AVT CBRL CXT DAVE DJT DPZ ESAB GRND IP ITRI JBLU KD KMPR NCLH PBI RVLV SFM SKIN SLM VFC VYX XRX,2,POST BRBR,25,,,,,0,0,0,0,A cameras printed; pool=ab|peer good
2026-08-30,boring_winners_live25,sell,fade,23,SHOP EXFY MU NOK ADSK DDOG BNS ING MA PLD RNW AJG CNO DB CRMD DTE FCPT NTST DEC RRC ARR EFC RLJ,24,AU BBDC BBVA BEKE BXDC CCJ CEF CMBT CNQ COF ECL ET FCX GCMG LIN LXP NOMD PAAS PCG SBAC SCHW TX VMRK WELL,1,AES,24,,,,,0,0,0,0,fade or first_crack
2026-08-31,boring_winners_live25,buy,A,24,BMO AMZN RWAY VTS SDGR TCOM HDSN BAH CRM CVE CVX LIN OXY COST DTM APD VOD TALO FIBK TCBI COR HWM FHB HASI,24,AGNC BAND BRBR BRZE CRCT CRWD DG DXC ES FND GENI GLPI LULU NWL PARR PEB POOL POST SBS SNN SRE SYK VITL ZIP,1,UPBD,25,,,,,0,0,0,0,A cameras printed; pool=ab|peer good
2026-08-31,boring_winners_live25,sell,fade,25,IAG VLN MNSO HTZ NPWR AIIO ORBS RXRX GUTS LAR MAR AVTX LODE VLRS CEG B FCX VISN AEHR AAOI COHU DE MXL EIX ACA,24,ADSK AES AJG ARR BNS CNO CRMD DB DDOG DEC DTE EFC EXFY FCPT ING MA MU NOK NTST PLD RLJ RNW RRC SHOP,0,,25,,,,,0,0,0,0,fade or first_crack
2026-09-01,boring_winners_live25,buy,A,25,CTGO GPRO IEP ANNX WOLF ADMA ALLO COGT DDD FULC INDV AVAV ENVX VRRM DKS FWRG GME MIR ATRO LNT UAA KMI DHT LBRT ASX,25,AMZN APD BAH BMO COR COST CRM CVE CVX DTM FHB FIBK HASI HDSN HWM LIN OXY RWAY SDGR TALO TCBI TCOM UPBD VOD VTS,0,,25,,,,,0,0,0,0,A cameras printed; pool=ab|peer good
2026-09-01,boring_winners_live25,sell,fade,24,TS EU THM DEC AFL CERS CNC ITUB PFGC PUK CRML DKNG MYGN NG USAS WU XHR AMTX ANGI DFH FVRR INN LU MLCO,24,AAOI ACA AEHR AIIO AVTX B CEG COHU DE EIX FCX GUTS HTZ IAG LAR LODE MAR MXL NPWR ORBS RXRX VISN VLN VLRS,1,MNSO,25,,,,,0,0,0,0,fade or first_crack
