date,Ticker,stack,score,inv_score,blue,ab,peer,short,sma20,ab_up,white,steady,alarm,join,points,n_red,relvol,rsi,gap,sector,ret_1d,ret_2d,ret_3d,ret_1w,side,action,rule
2026-08-13,ABX,rsi_oversold,1,0,False,missing,missing,high,below,False,True,True,False,good,11,0,normal,oversold,flat,Financial,8.803,7.042,5.751,7.512,buy,buy,rsi_oversold
2026-08-13,ACM,rsi_oversold,1,0,False,missing,missing,mid,below,False,True,True,False,good,11,0,normal,oversold,flat,Industrials,-0.786,-2.185,-2.971,2.468,buy,buy,rsi_oversold
2026-08-13,AHCO,rsi_oversold,1,0,False,missing,missing,high,below,False,True,True,False,good,11,0,normal,oversold,flat,Healthcare,1.93,1.93,2.105,-5.439,buy,buy,rsi_oversold
2026-08-13,AKBA,rsi_oversold,1,0,False,missing,missing,mid,below,False,True,True,False,good,11,0,normal,oversold,flat,Healthcare,0.345,-1.149,-2.069,5.632,buy,buy,rsi_oversold
2026-08-13,ALAR,rsi_oversold,1,0,False,missing,missing,low,below,False,True,True,False,good,11,0,normal,oversold,flat,Technology,-1.093,-4.918,-4.372,-8.197,buy,buy,rsi_oversold
2026-08-13,AMZE,rsi_oversold,1,0,False,missing,missing,high,below,False,True,True,False,good,11,0,normal,oversold,flat,Technology,18.932,2.427,-1.942,-7.282,buy,buy,rsi_oversold
2026-08-13,ARKO,rsi_oversold,1,0,False,missing,missing,high,below,False,True,True,False,good,11,0,normal,oversold,flat,Consumer Cyclical,7.778,7.311,4.219,2.0,buy,buy,rsi_oversold
2026-08-13,AZYY,rsi_oversold,1,0,False,missing,missing,low,below,False,True,True,False,good,11,0,normal,oversold,flat,Financial,-0.687,-1.615,-1.761,-1.051,buy,buy,rsi_oversold
2026-08-13,BAER,rsi_oversold,1,0,False,missing,missing,mid,below,False,True,True,False,good,11,0,normal,oversold,flat,Industrials,0.0,-4.8,-7.2,-8.0,buy,buy,rsi_oversold
2026-08-13,BBD,rsi_oversold,1,0,False,missing,missing,low,below,False,True,True,False,good,11,0,normal,oversold,flat,Financial,-0.317,-1.905,-3.492,-5.397,buy,buy,rsi_oversold
2026-08-13,BRBI,rsi_oversold,1,0,False,missing,missing,low,below,False,True,True,False,good,11,0,normal,oversold,flat,Financial,0.535,-0.812,3.477,-0.757,buy,buy,rsi_oversold
2026-08-13,CDNL,rsi_oversold,1,0,False,missing,missing,high,below,False,True,True,False,good,11,0,normal,oversold,flat,Industrials,13.733,13.185,30.237,21.898,buy,buy,rsi_oversold
2026-08-14,ONFO,steady_blue,14,0,True,missing,missing,low,below,False,True,True,False,good,11,0,normal,oversold,down,Communication Services,-9.266,-16.602,-8.494,-44.402,buy,hold,steady_blue
2026-08-14,HAO,steady_blue,14,0,True,missing,missing,low,below,False,True,True,False,good,11,0,dead,oversold,down,Communication Services,,,,,buy,hold,steady_blue
2026-08-14,BAOS,steady_blue,14,0,True,missing,missing,mid,below,False,True,True,False,good,11,0,hot,oversold,down,Communication Services,-4.0,-3.4,4.2,-4.6,buy,buy,steady_blue
2026-08-14,RCON,steady_blue,14,0,True,missing,missing,low,below,False,True,True,False,good,11,0,hot,oversold,down,Energy,13233.334,11033.333,12133.334,10166.667,buy,buy,steady_blue
2026-08-14,APP,steady_blue,13,0,True,missing,missing,mid,below,False,True,True,False,good,11,0,normal,oversold,flat,Communication Services,-1.097,-2.593,-1.474,-3.066,buy,buy,steady_blue
2026-08-14,BODI,steady_blue,13,0,True,missing,missing,mid,below,False,True,True,False,good,11,0,normal,oversold,flat,Communication Services,-8.962,-12.802,-8.819,-9.388,buy,buy,steady_blue
2026-08-14,EPSN,steady_blue,13,0,True,missing,missing,mid,below,False,True,True,False,good,11,0,normal,mid,down,Energy,1.254,1.792,0.0,0.358,buy,buy,steady_blue
2026-08-14,GEOS,steady_blue,13,0,True,missing,missing,mid,below,False,True,True,False,good,11,0,normal,oversold,flat,Energy,3.036,6.25,-1.25,-1.607,buy,buy,steady_blue
2026-08-14,PLTK,steady_blue,13,0,True,missing,missing,high,below,False,True,True,False,good,11,0,normal,oversold,flat,Communication Services,-9.96,-11.155,-6.375,-5.578,buy,buy,steady_blue
2026-08-14,VIVK,steady_blue,13,0,True,missing,missing,high,below,False,True,True,False,good,11,0,normal,oversold,flat,Energy,0.0,-3.279,-4.098,-12.295,buy,buy,steady_blue
2026-08-14,CRC,steady_blue,13,0,True,missing,missing,mid,above,False,True,True,False,good,11,0,dead,mid,down,Energy,0.413,-0.319,0.9,-0.131,buy,buy,steady_blue
2026-08-14,CRK,steady_blue,13,0,True,missing,missing,high,above,False,True,True,False,good,11,0,dead,mid,down,Energy,-3.627,-2.845,-3.698,1.138,buy,buy,steady_blue
2026-08-14,NEE,steady_blue,12,0,True,missing,missing,mid,below,False,True,True,False,good,12,0,normal,mid,flat,Utilities,0.035,0.035,-0.325,-2.947,buy,buy,steady_blue
2026-08-14,CEG,steady_blue,12,0,True,missing,missing,mid,above,False,True,True,False,good,12,0,dead,mid,flat,Utilities,-1.673,-5.547,-2.949,-3.405,buy,buy,steady_blue
2026-08-14,NRG,steady_blue,12,0,True,missing,missing,mid,below,False,True,True,False,good,12,0,dead,mid,flat,Utilities,-3.066,-8.46,-4.484,-10.401,buy,buy,steady_blue
2026-08-14,TLN,steady_blue,12,0,True,missing,missing,mid,above,False,True,True,False,good,12,0,dead,mid,flat,Utilities,-1.604,-12.428,-11.135,-13.31,buy,buy,steady_blue
2026-08-14,VST,steady_blue,12,0,True,missing,missing,low,below,False,True,True,False,good,12,0,dead,mid,flat,Utilities,-1.364,-5.137,-3.666,-8.047,buy,buy,steady_blue
2026-08-14,ALPS,alarm_rebound,4,0,False,missing,missing,low,below,False,False,False,True,good,9,1,normal,oversold,down,Healthcare,0.0,-7.5,-15.625,0.0,buy,hold,alarm_rebound
2026-08-14,XTNT,alarm_rebound,4,0,False,missing,missing,low,below,False,False,False,True,good,9,1,normal,oversold,down,Healthcare,6.452,6.452,6.452,3.226,buy,hold,alarm_rebound
2026-08-14,PFSA,alarm_rebound,4,0,False,missing,missing,high,below,False,False,False,True,good,9,1,dead,oversold,down,Healthcare,403.333,2953.333,1407.778,506.667,buy,hold,alarm_rebound
2026-08-14,SILO,alarm_rebound,4,0,False,missing,missing,high,below,False,False,False,True,good,9,1,dead,oversold,down,Healthcare,-4.063,-4.063,-10.625,-17.187,buy,hold,alarm_rebound
2026-08-14,UZX,alarm_rebound,4,0,False,missing,missing,low,below,False,False,False,True,good,9,1,dead,oversold,down,Consumer Cyclical,-2.459,-1.639,-3.279,-1.639,buy,hold,alarm_rebound
2026-08-14,VMAR,alarm_rebound,4,0,False,missing,missing,mid,below,False,False,False,True,good,9,1,dead,oversold,down,Consumer Cyclical,7.368,5.714,0.451,0.902,buy,hold,alarm_rebound
2026-08-14,AHCO,alarm_rebound,3,0,False,missing,missing,high,below,False,False,False,True,good,9,1,normal,oversold,flat,Healthcare,0.0,0.172,-2.582,-3.098,buy,hold,alarm_rebound
2026-08-14,AKBA,alarm_rebound,3,0,False,missing,missing,mid,below,False,False,False,True,good,9,1,normal,oversold,flat,Healthcare,-1.489,-2.406,1.375,3.895,buy,hold,alarm_rebound
2026-08-14,ABX,rsi_oversold,1,0,False,missing,missing,high,below,False,True,True,False,good,11,0,normal,oversold,flat,Financial,8.803,7.042,5.751,7.512,buy,sell,steady_blue+alarm_rebound
2026-08-14,ACM,rsi_oversold,1,0,False,missing,missing,mid,below,False,True,True,False,good,11,0,normal,oversold,flat,Industrials,-0.786,-2.185,-2.971,2.468,buy,sell,steady_blue+alarm_rebound
2026-08-14,ALAR,rsi_oversold,1,0,False,missing,missing,low,below,False,True,True,False,good,11,0,normal,oversold,flat,Technology,-1.093,-4.918,-4.372,-8.197,buy,sell,steady_blue+alarm_rebound
2026-08-14,AMZE,rsi_oversold,1,0,False,missing,missing,high,below,False,True,True,False,good,11,0,normal,oversold,flat,Technology,18.932,2.427,-1.942,-7.282,buy,sell,steady_blue+alarm_rebound
2026-08-14,ARKO,rsi_oversold,1,0,False,missing,missing,high,below,False,True,True,False,good,11,0,normal,oversold,flat,Consumer Cyclical,7.778,7.311,4.219,2.0,buy,sell,steady_blue+alarm_rebound
2026-08-14,AZYY,rsi_oversold,1,0,False,missing,missing,low,below,False,True,True,False,good,11,0,normal,oversold,flat,Financial,-0.687,-1.615,-1.761,-1.051,buy,sell,steady_blue+alarm_rebound
2026-08-14,BAER,rsi_oversold,1,0,False,missing,missing,mid,below,False,True,True,False,good,11,0,normal,oversold,flat,Industrials,0.0,-4.8,-7.2,-8.0,buy,sell,steady_blue+alarm_rebound
2026-08-14,BBD,rsi_oversold,1,0,False,missing,missing,low,below,False,True,True,False,good,11,0,normal,oversold,flat,Financial,-0.317,-1.905,-3.492,-5.397,buy,sell,steady_blue+alarm_rebound
2026-08-14,BRBI,rsi_oversold,1,0,False,missing,missing,low,below,False,True,True,False,good,11,0,normal,oversold,flat,Financial,0.535,-0.812,3.477,-0.757,buy,sell,steady_blue+alarm_rebound
2026-08-14,CDNL,rsi_oversold,1,0,False,missing,missing,high,below,False,True,True,False,good,11,0,normal,oversold,flat,Industrials,13.733,13.185,30.237,21.898,buy,sell,steady_blue+alarm_rebound
2026-08-14,CISS,rsi_oversold,2,0,False,missing,missing,high,below,False,True,True,False,good,11,0,normal,oversold,down,Industrials,-3.659,2778.049,3265.854,3473.171,buy,sell,steady_blue+alarm_rebound
2026-08-14,LRHC,rsi_oversold,2,0,False,missing,missing,low,below,False,True,True,False,good,11,0,dead,oversold,down,Real Estate,-5.087,-3.975,-7.949,-10.334,buy,sell,steady_blue+alarm_rebound
2026-08-14,TOPP,rsi_oversold,2,0,False,missing,missing,low,below,False,True,True,False,good,11,0,normal,oversold,down,Industrials,3.984,-15.538,-12.351,-22.709,buy,sell,steady_blue+alarm_rebound
2026-08-14,VEEA,rsi_oversold,2,0,False,missing,missing,low,below,False,True,True,False,good,11,0,normal,oversold,down,Technology,4.687,4.687,8.594,-2.344,buy,sell,steady_blue+alarm_rebound
2026-08-14,YMT,rsi_oversold,2,0,False,missing,missing,low,below,False,True,True,False,good,11,0,normal,oversold,down,Technology,-1.316,-3.07,-6.579,-10.965,buy,sell,steady_blue+alarm_rebound
2026-08-17,AMAT,steady_blue,13,0,True,missing,missing,low,below,False,True,True,False,good,12,0,normal,mid,down,Technology,-3.919,-7.312,-7.205,,buy,buy,steady_blue
2026-08-17,BAK,steady_blue,13,0,True,missing,missing,low,below,False,True,True,False,good,11,0,normal,oversold,flat,Basic Materials,-1.99,0.0,-1.493,,buy,buy,steady_blue
2026-08-17,TMC,steady_blue,13,0,True,missing,missing,high,above,False,True,True,False,good,11,0,normal,mid,down,Basic Materials,3.979,5.305,5.305,,buy,buy,steady_blue
2026-08-17,SGML,steady_blue,13,0,True,missing,missing,mid,above,False,True,True,False,good,11,0,hot,mid,down,Basic Materials,-3.5,-4.287,-6.124,,buy,buy,steady_blue
2026-08-17,AMD,steady_blue,12,0,True,missing,missing,low,above,False,True,True,False,good,12,0,normal,mid,flat,Technology,-4.271,-7.822,-7.221,,buy,buy,steady_blue
2026-08-17,ASML,steady_blue,12,0,True,missing,missing,low,above,False,True,True,False,good,12,0,normal,mid,flat,Technology,-4.256,-6.977,-7.053,,buy,buy,steady_blue
2026-08-17,AVGO,steady_blue,12,0,True,missing,missing,low,below,False,True,True,False,good,12,0,normal,mid,flat,Technology,-3.167,-7.632,-7.237,,buy,buy,steady_blue
2026-08-17,INTC,steady_blue,12,0,True,missing,missing,low,above,False,True,True,False,good,12,0,normal,mid,flat,Technology,-6.571,-10.329,-10.977,,buy,buy,steady_blue
2026-08-17,LRCX,steady_blue,12,0,True,missing,missing,low,above,False,True,True,False,good,12,0,normal,mid,flat,Technology,-4.63,-10.665,-9.688,,buy,buy,steady_blue
2026-08-17,AG,steady_blue,12,0,True,missing,missing,mid,above,False,True,True,False,good,11,0,normal,mid,flat,Basic Materials,-5.57,6.541,8.278,,buy,buy,steady_blue
2026-08-17,AGI,steady_blue,12,0,True,missing,missing,low,above,False,True,True,False,good,11,0,normal,mid,flat,Basic Materials,-3.207,5.149,7.944,,buy,buy,steady_blue
2026-08-17,ALB,steady_blue,12,0,True,missing,missing,high,above,False,True,True,False,good,11,0,normal,mid,flat,Basic Materials,-0.955,0.216,0.149,,buy,buy,steady_blue
2026-08-17,SION,alarm_rebound,4,0,False,missing,missing,high,below,False,False,False,True,neutral,8,1,normal,oversold,down,Healthcare,0.508,5.753,-6.599,,buy,buy,alarm_rebound
2026-08-17,ALMS,alarm_rebound,3,0,False,missing,missing,mid,below,False,False,False,True,neutral,8,1,normal,mid,down,Healthcare,-2.431,-5.922,-10.353,,buy,buy,alarm_rebound
2026-08-17,CVGI,alarm_rebound,3,0,False,missing,missing,mid,below,False,False,False,True,neutral,8,1,normal,oversold,flat,Consumer Cyclical,-3.245,-7.965,-7.965,,buy,buy,alarm_rebound
2026-08-17,EBS,alarm_rebound,3,0,False,missing,missing,high,below,False,False,False,True,neutral,8,1,normal,oversold,flat,Healthcare,3.556,8.667,7.111,,buy,buy,alarm_rebound
2026-08-17,KOD,alarm_rebound,3,0,False,missing,missing,high,below,False,False,False,True,neutral,8,1,normal,mid,down,Healthcare,-0.805,-2.221,-2.782,,buy,buy,alarm_rebound
2026-08-17,MGNX,alarm_rebound,3,0,False,missing,missing,high,below,False,False,False,True,neutral,8,1,normal,mid,down,Healthcare,0.739,2.709,0.246,,buy,buy,alarm_rebound
2026-08-17,MNRO,alarm_rebound,3,0,False,missing,missing,high,below,False,False,False,True,neutral,8,1,normal,oversold,flat,Consumer Cyclical,2.509,8.737,3.46,,buy,buy,alarm_rebound
2026-08-17,NAUT,alarm_rebound,3,0,False,missing,missing,mid,below,False,False,False,True,neutral,8,1,normal,oversold,flat,Healthcare,-3.292,2.384,2.384,,buy,buy,alarm_rebound
2026-08-17,TDUP,alarm_rebound,3,0,False,missing,missing,high,below,False,False,False,True,neutral,8,1,normal,oversold,flat,Consumer Cyclical,-1.748,3.147,-3.846,,buy,buy,alarm_rebound
2026-08-17,UA,alarm_rebound,3,0,False,missing,missing,high,below,False,False,False,True,neutral,8,1,normal,oversold,flat,Consumer Cyclical,-4.817,-1.156,-0.771,,buy,buy,alarm_rebound
2026-08-17,UAA,alarm_rebound,3,0,False,missing,missing,high,below,False,False,False,True,neutral,8,1,dead,oversold,flat,Consumer Cyclical,-4.159,-0.756,0.189,,buy,buy,alarm_rebound
2026-08-17,XPOF,alarm_rebound,3,0,False,missing,missing,high,below,False,False,False,True,neutral,8,1,dead,oversold,flat,Consumer Cyclical,-0.393,-2.554,-0.589,,buy,buy,alarm_rebound
2026-08-17,AHCO,alarm_rebound,3,0,False,missing,missing,high,below,False,False,False,True,good,9,1,normal,oversold,flat,Healthcare,0.0,0.172,-2.582,-3.098,buy,sell,steady_blue+alarm_rebound
2026-08-17,AKBA,alarm_rebound,3,0,False,missing,missing,mid,below,False,False,False,True,good,9,1,normal,oversold,flat,Healthcare,-1.489,-2.406,1.375,3.895,buy,sell,steady_blue+alarm_rebound
2026-08-17,ALPS,alarm_rebound,4,0,False,missing,missing,low,below,False,False,False,True,good,9,1,normal,oversold,down,Healthcare,0.0,-7.5,-15.625,0.0,buy,sell,steady_blue+alarm_rebound
2026-08-17,APP,steady_blue,13,0,True,missing,missing,mid,below,False,True,True,False,good,11,0,normal,oversold,flat,Communication Services,-1.097,-2.593,-1.474,-3.066,buy,sell,steady_blue+alarm_rebound
2026-08-17,BAOS,steady_blue,14,0,True,missing,missing,mid,below,False,True,True,False,good,11,0,hot,oversold,down,Communication Services,-4.0,-3.4,4.2,-4.6,buy,sell,steady_blue+alarm_rebound
2026-08-17,BODI,steady_blue,13,0,True,missing,missing,mid,below,False,True,True,False,good,11,0,normal,oversold,flat,Communication Services,-8.962,-12.802,-8.819,-9.388,buy,sell,steady_blue+alarm_rebound
2026-08-17,CEG,steady_blue,12,0,True,missing,missing,mid,above,False,True,True,False,good,12,0,dead,mid,flat,Utilities,-1.673,-5.547,-2.949,-3.405,buy,sell,steady_blue+alarm_rebound
2026-08-17,CRC,steady_blue,13,0,True,missing,missing,mid,above,False,True,True,False,good,11,0,dead,mid,down,Energy,0.413,-0.319,0.9,-0.131,buy,sell,steady_blue+alarm_rebound
2026-08-17,CRK,steady_blue,13,0,True,missing,missing,high,above,False,True,True,False,good,11,0,dead,mid,down,Energy,-3.627,-2.845,-3.698,1.138,buy,sell,steady_blue+alarm_rebound
2026-08-17,EPSN,steady_blue,13,0,True,missing,missing,mid,below,False,True,True,False,good,11,0,normal,mid,down,Energy,1.254,1.792,0.0,0.358,buy,sell,steady_blue+alarm_rebound
2026-08-17,GEOS,steady_blue,13,0,True,missing,missing,mid,below,False,True,True,False,good,11,0,normal,oversold,flat,Energy,3.036,6.25,-1.25,-1.607,buy,sell,steady_blue+alarm_rebound
2026-08-17,HAO,steady_blue,14,0,True,missing,missing,low,below,False,True,True,False,good,11,0,dead,oversold,down,Communication Services,,,,,buy,sell,steady_blue+alarm_rebound
2026-08-17,NEE,steady_blue,12,0,True,missing,missing,mid,below,False,True,True,False,good,12,0,normal,mid,flat,Utilities,0.035,0.035,-0.325,-2.947,buy,sell,steady_blue+alarm_rebound
2026-08-17,NRG,steady_blue,12,0,True,missing,missing,mid,below,False,True,True,False,good,12,0,dead,mid,flat,Utilities,-3.066,-8.46,-4.484,-10.401,buy,sell,steady_blue+alarm_rebound
2026-08-17,ONFO,steady_blue,14,0,True,missing,missing,low,below,False,True,True,False,good,11,0,normal,oversold,down,Communication Services,-9.266,-16.602,-8.494,-44.402,buy,sell,steady_blue+alarm_rebound
2026-08-17,PFSA,alarm_rebound,4,0,False,missing,missing,high,below,False,False,False,True,good,9,1,dead,oversold,down,Healthcare,403.333,2953.333,1407.778,506.667,buy,sell,steady_blue+alarm_rebound
2026-08-17,PLTK,steady_blue,13,0,True,missing,missing,high,below,False,True,True,False,good,11,0,normal,oversold,flat,Communication Services,-9.96,-11.155,-6.375,-5.578,buy,sell,steady_blue+alarm_rebound
2026-08-17,RCON,steady_blue,14,0,True,missing,missing,low,below,False,True,True,False,good,11,0,hot,oversold,down,Energy,13233.334,11033.333,12133.334,10166.667,buy,sell,steady_blue+alarm_rebound
2026-08-17,SILO,alarm_rebound,4,0,False,missing,missing,high,below,False,False,False,True,good,9,1,dead,oversold,down,Healthcare,-4.063,-4.063,-10.625,-17.187,buy,sell,steady_blue+alarm_rebound
2026-08-17,TLN,steady_blue,12,0,True,missing,missing,mid,above,False,True,True,False,good,12,0,dead,mid,flat,Utilities,-1.604,-12.428,-11.135,-13.31,buy,sell,steady_blue+alarm_rebound
2026-08-17,UZX,alarm_rebound,4,0,False,missing,missing,low,below,False,False,False,True,good,9,1,dead,oversold,down,Consumer Cyclical,-2.459,-1.639,-3.279,-1.639,buy,sell,steady_blue+alarm_rebound
2026-08-17,VIVK,steady_blue,13,0,True,missing,missing,high,below,False,True,True,False,good,11,0,normal,oversold,flat,Energy,0.0,-3.279,-4.098,-12.295,buy,sell,steady_blue+alarm_rebound
2026-08-17,VMAR,alarm_rebound,4,0,False,missing,missing,mid,below,False,False,False,True,good,9,1,dead,oversold,down,Consumer Cyclical,7.368,5.714,0.451,0.902,buy,sell,steady_blue+alarm_rebound
2026-08-17,VST,steady_blue,12,0,True,missing,missing,low,below,False,True,True,False,good,12,0,dead,mid,flat,Utilities,-1.364,-5.137,-3.666,-8.047,buy,sell,steady_blue+alarm_rebound
2026-08-17,XTNT,alarm_rebound,4,0,False,missing,missing,low,below,False,False,False,True,good,9,1,normal,oversold,down,Healthcare,6.452,6.452,6.452,3.226,buy,sell,steady_blue+alarm_rebound
2026-08-17,VST,fade,-5,5,False,missing,missing,low,below,False,True,False,True,neutral,11,0,normal,mid,flat,Utilities,-3.826,-2.334,-4.907,,sell,short,fade
2026-08-17,NEE,fade,-5,5,False,missing,missing,mid,below,False,True,False,True,neutral,11,0,dead,mid,flat,Utilities,0.0,-0.36,-1.38,,sell,short,fade
2026-08-17,ACHR,fade,-5,5,False,missing,missing,high,above,False,True,False,True,neutral,10,0,normal,mid,flat,Industrials,-1.095,0.939,-4.695,,sell,short,fade
2026-08-17,ACN,fade,-5,5,False,missing,missing,mid,above,False,True,False,True,neutral,10,0,normal,mid,flat,Technology,1.735,7.76,6.689,,sell,short,fade
2026-08-17,ADIG,fade,-5,5,False,missing,missing,low,below,False,True,False,True,neutral,10,0,normal,mid,flat,Technology,-4.34,-0.327,5.413,,sell,short,fade
2026-08-17,AIB,fade,-5,5,False,missing,missing,low,below,False,True,False,True,neutral,10,0,normal,mid,flat,Technology,-24.39,-12.195,-18.902,,sell,short,fade
2026-08-17,AIV,fade,-5,5,False,missing,missing,low,above,False,True,False,True,neutral,10,0,normal,mid,flat,Real Estate,0.0,0.382,-0.382,,sell,short,fade
2026-08-17,AMX,fade,-5,5,False,missing,missing,low,below,False,True,False,True,neutral,10,0,normal,mid,flat,Communication Services,-0.211,-0.549,-1.225,,sell,short,fade
2026-08-17,ARRY,fade,-5,5,False,missing,missing,high,below,False,True,False,True,neutral,10,0,normal,mid,flat,Technology,-3.614,-1.205,-5.422,,sell,short,fade
2026-08-17,ASC,fade,-5,5,False,missing,missing,mid,above,False,True,False,True,neutral,10,0,normal,mid,flat,Industrials,-0.332,1.771,0.664,,sell,short,fade
2026-08-17,ATEN,fade,-5,5,False,missing,missing,high,below,False,True,False,True,neutral,10,0,normal,mid,flat,Technology,-2.742,-5.85,-6.654,,sell,short,fade
2026-08-17,ATKR,fade,-5,5,False,missing,missing,mid,above,False,True,False,True,neutral,10,0,normal,overbought,flat,Industrials,0.064,0.054,0.118,,sell,short,fade
2026-08-17,AVB,fade,-5,5,False,missing,missing,low,below,False,True,False,True,neutral,10,0,normal,mid,flat,Real Estate,0.0,0.0,0.0,,sell,short,fade
2026-08-17,BEP,fade,-5,5,False,missing,missing,low,above,False,True,False,True,neutral,10,0,normal,mid,flat,Utilities,-4.762,-2.671,-4.413,,sell,short,fade
2026-08-17,BKKT,fade,-5,5,False,missing,missing,high,below,False,True,False,True,neutral,10,0,normal,mid,flat,Technology,-2.669,8.708,5.337,,sell,short,fade
2026-08-17,BLBD,fade,-5,5,False,missing,missing,high,below,False,True,False,True,neutral,10,0,normal,mid,flat,Industrials,-3.788,-2.129,-3.992,,sell,short,fade
2026-08-17,CAE,fade,-5,5,False,missing,missing,low,above,False,True,False,True,neutral,10,0,normal,mid,flat,Industrials,-4.127,-4.274,-7.922,,sell,short,fade
2026-08-17,CBZ,fade,-5,5,False,missing,missing,mid,above,False,True,False,True,neutral,10,0,normal,overbought,flat,Industrials,0.11,0.366,0.622,,sell,short,fade
2026-08-17,CCOI,fade,-5,5,False,missing,missing,high,below,False,True,False,True,neutral,10,0,normal,mid,flat,Communication Services,-5.767,-3.535,-6.884,,sell,short,fade
2026-08-17,CIG,fade,-4,5,False,missing,missing,low,below,False,True,False,True,neutral,10,0,normal,oversold,flat,Utilities,-1.042,0.521,-2.083,,sell,short,fade
2026-08-17,CIM,fade,-5,5,False,missing,missing,low,below,False,True,False,True,neutral,10,0,normal,mid,flat,Real Estate,-0.085,0.17,-1.363,,sell,short,fade
2026-08-17,CMCSA,fade,-5,5,False,missing,missing,low,above,False,True,False,True,neutral,10,0,normal,mid,flat,Communication Services,2.464,3.989,3.324,,sell,short,fade
2026-08-17,CPT,fade,-5,5,False,missing,missing,mid,below,False,True,False,True,neutral,10,0,normal,mid,flat,Real Estate,-0.905,0.129,-0.314,,sell,short,fade
2026-08-17,DIS,fade,-5,5,False,missing,missing,low,above,False,True,False,True,neutral,10,0,normal,mid,flat,Communication Services,0.435,3.314,3.691,,sell,short,fade
2026-08-17,FOXA,fade,-5,5,False,missing,missing,high,above,False,True,False,True,neutral,10,0,normal,overbought,up,Communication Services,-0.231,-1.778,-1.778,,sell,short,fade
2026-08-18,BAK,alarm_rebound,4,0,False,missing,missing,low,below,False,False,False,True,bad,5,3,normal,oversold,down,Basic Materials,2.03,0.508,1.015,,buy,hold,alarm_rebound
2026-08-18,ABEV,alarm_rebound,3,0,False,missing,missing,low,below,False,False,False,True,good,9,1,normal,oversold,flat,Consumer Defensive,1.079,1.799,3.597,,buy,buy,alarm_rebound
2026-08-18,DHT,alarm_rebound,3,0,False,missing,missing,mid,above,False,False,False,True,neutral,8,1,normal,mid,down,Energy,3.521,2.538,2.641,,buy,buy,alarm_rebound
2026-08-18,ENB,alarm_rebound,3,0,False,missing,missing,low,below,False,False,False,True,neutral,8,1,normal,oversold,flat,Energy,-2.218,-0.778,-1.81,,buy,buy,alarm_rebound
2026-08-18,LHX,alarm_rebound,3,0,False,missing,missing,low,below,False,False,False,True,neutral,8,1,normal,mid,down,Industrials,-0.869,-3.255,-4.583,,buy,buy,alarm_rebound
2026-08-18,CDNL,alarm_rebound,3,0,False,missing,missing,high,below,False,False,False,True,bad,7,2,normal,oversold,flat,Industrials,-4.01,-6.402,-3.633,,buy,buy,alarm_rebound
