date,Ticker,score,inv_score,blue,ab,peer,short,sma20,ab_up,points,n_red,relvol,sector,ret_1d,ret_2d,ret_3d,ret_1w,side,action,rule
2026-08-14,FLNG,5,0,True,missing,missing,high,below,False,11,0,normal,Energy,0.26,0.974,5.455,3.994,buy,buy,blue
2026-08-14,IEP,5,0,True,missing,missing,high,below,False,11,0,normal,Energy,-4.178,-7.951,-10.377,-8.491,buy,buy,blue
2026-08-14,IMPP,5,0,True,missing,missing,high,below,False,11,0,normal,Energy,3.758,5.428,4.384,8.559,buy,buy,blue
2026-08-14,LB,5,0,True,missing,missing,high,below,False,11,0,normal,Energy,1.017,2.707,4.461,14.004,buy,buy,blue
2026-08-14,NEE,4,0,True,missing,missing,mid,below,False,12,0,normal,Utilities,0.035,0.035,-0.325,-2.947,buy,buy,blue
2026-08-14,NRG,4,0,True,missing,missing,mid,below,False,12,0,dead,Utilities,-3.066,-8.46,-4.484,-10.401,buy,buy,blue
2026-08-14,VST,4,1,True,missing,missing,low,below,False,12,0,dead,Utilities,-1.364,-5.137,-3.666,-8.047,buy,buy,blue
2026-08-14,CEG,3,1,True,missing,missing,mid,above,False,12,0,dead,Utilities,-1.673,-5.547,-2.949,-3.405,buy,buy,blue
2026-08-14,TLN,3,1,True,missing,missing,mid,above,False,12,0,dead,Utilities,-1.604,-12.428,-11.135,-13.31,buy,buy,blue
2026-08-14,ABEO,2,0,False,missing,missing,high,below,False,11,0,hot,Healthcare,-5.669,-6.457,-2.992,-6.142,buy,sell,blue
2026-08-14,ABX,2,0,False,missing,missing,high,below,False,11,0,normal,Financial,8.803,7.042,5.751,7.512,buy,sell,blue
2026-08-14,AIOT,2,0,False,missing,missing,high,below,False,11,0,normal,Technology,-0.955,-8.28,-4.777,-3.822,buy,sell,blue
2026-08-14,ANDG,2,0,False,missing,missing,high,below,False,11,0,hot,Consumer Cyclical,1.222,1.449,-5.28,4.182,buy,sell,blue
2026-08-14,ATRA,2,0,False,missing,missing,high,below,False,11,0,hot,Healthcare,-4.935,-1.763,2.468,10.223,buy,sell,blue
2026-08-14,BETR,2,0,False,missing,missing,high,below,False,11,0,hot,Financial,-8.467,-9.733,-13.0,-22.667,buy,sell,blue
2026-08-14,BW,2,0,False,missing,missing,high,below,False,11,0,hot,Industrials,10.053,6.096,-2.246,-9.84,buy,sell,blue
2026-08-14,BYND,2,0,False,missing,missing,high,below,False,11,0,hot,Consumer Defensive,,,,,buy,sell,blue
2026-08-14,CRIS,2,0,False,missing,missing,high,below,False,11,0,hot,Healthcare,-3.743,,,,buy,sell,blue
2026-08-14,CVRX,2,0,False,missing,missing,high,below,False,11,0,hot,Healthcare,4.762,-6.463,-6.463,-3.401,buy,sell,blue
2026-08-14,CYN,2,0,False,missing,missing,high,below,False,11,0,hot,Technology,4.225,-0.469,-0.469,0.469,buy,sell,blue
2026-08-14,DJCO,2,0,False,missing,missing,high,below,False,11,0,hot,Technology,0.351,-0.873,-0.113,2.242,buy,sell,blue
2026-08-14,EMPD,2,0,False,missing,missing,high,below,False,11,0,hot,Consumer Cyclical,2.12,-1.06,-1.06,0.707,buy,sell,blue
2026-08-14,EVTL,2,0,False,missing,missing,high,below,False,11,0,hot,Industrials,-1.074,-4.296,-7.399,-10.501,buy,sell,blue
2026-08-14,FBIO,2,0,False,missing,missing,high,below,False,11,0,hot,Healthcare,-1.678,-5.369,-2.349,-7.047,buy,sell,blue
2026-08-14,GSUN,2,0,False,missing,missing,high,below,False,11,0,hot,Consumer Defensive,7.463,,,,buy,sell,blue
2026-08-14,IMDX,2,0,False,missing,missing,high,below,False,11,0,hot,Healthcare,16.442,15.094,15.364,15.903,buy,sell,blue
2026-08-14,KSCP,2,0,False,missing,missing,high,below,False,11,0,hot,Industrials,-6.173,-11.728,-11.111,-12.346,buy,sell,blue
2026-08-14,LESL,2,0,False,missing,missing,high,below,False,11,0,hot,Consumer Cyclical,-16.234,-14.805,-18.182,-20.779,buy,sell,blue
2026-08-14,MVIS,2,0,False,missing,missing,high,below,False,11,0,hot,Technology,-40.584,-43.236,-52.255,-53.581,buy,sell,blue
2026-08-14,ONON,2,0,False,missing,missing,high,below,False,11,0,hot,Consumer Cyclical,1.994,-0.886,-1.773,-5.35,buy,sell,blue
2026-08-14,OPEN,2,0,False,missing,missing,high,below,False,11,0,hot,Real Estate,-0.274,-3.014,-7.945,-4.932,buy,sell,blue
2026-08-14,TPR,2,0,False,missing,missing,high,below,False,11,0,hot,Consumer Cyclical,0.46,0.491,3.014,1.114,buy,sell,blue
2026-08-14,VWAV,2,0,False,missing,missing,high,below,False,11,0,hot,Industrials,44.715,16.26,8.13,-12.195,buy,sell,blue
2026-08-14,YETI,2,0,False,missing,missing,high,below,False,11,0,hot,Consumer Cyclical,-2.001,-5.432,-4.904,-3.233,buy,sell,blue
2026-08-17,UAMY,5,0,True,missing,missing,high,below,False,11,0,normal,Basic Materials,-7.473,1.957,-6.228,,buy,buy,blue
2026-08-17,ALTO,5,0,True,missing,missing,high,below,False,11,0,dead,Basic Materials,0.474,-0.711,-0.948,,buy,buy,blue
2026-08-17,CC,5,0,True,missing,missing,high,below,False,11,0,dead,Basic Materials,-1.908,1.209,-0.191,,buy,buy,blue
2026-08-17,FMC,5,0,True,missing,missing,high,below,False,11,0,dead,Basic Materials,-0.589,6.189,6.876,,buy,buy,blue
2026-08-17,GPRE,5,0,True,missing,missing,high,below,False,11,0,dead,Basic Materials,0.248,-0.682,-0.743,,buy,buy,blue
2026-08-17,HUN,5,0,True,missing,missing,high,below,False,11,0,dead,Basic Materials,-2.522,-1.261,-1.455,,buy,buy,blue
2026-08-17,AMAT,4,1,True,missing,missing,low,below,False,12,0,normal,Technology,-3.919,-7.312,-7.205,,buy,buy,blue
2026-08-17,AVGO,4,1,True,missing,missing,low,below,False,12,0,normal,Technology,-3.167,-7.632,-7.237,,buy,buy,blue
2026-08-17,AMD,3,2,True,missing,missing,low,above,False,12,0,normal,Technology,-4.271,-7.822,-7.221,,buy,buy,blue
2026-08-17,ASML,3,2,True,missing,missing,low,above,False,12,0,normal,Technology,-4.256,-6.977,-7.053,,buy,buy,blue
2026-08-17,INTC,3,2,True,missing,missing,low,above,False,12,0,normal,Technology,-6.571,-10.329,-10.977,,buy,buy,blue
2026-08-17,LRCX,3,2,True,missing,missing,low,above,False,12,0,normal,Technology,-4.63,-10.665,-9.688,,buy,buy,blue
2026-08-17,ANGI,5,0,True,missing,missing,high,below,False,11,0,normal,Communication Services,-5.508,-1.907,1.695,4.237,buy,sell,blue
2026-08-17,BMBL,5,0,True,missing,missing,high,below,False,11,0,normal,Communication Services,-4.059,0.369,2.952,3.321,buy,sell,blue
2026-08-17,BORR,5,0,True,missing,missing,high,below,False,11,0,normal,Energy,1.58,0.0,-0.677,1.58,buy,sell,blue
2026-08-17,CCOI,5,0,True,missing,missing,high,below,False,11,0,normal,Communication Services,-5.141,-10.612,-8.494,-18.921,buy,sell,blue
2026-08-17,CEG,3,1,True,missing,missing,mid,above,False,12,0,dead,Utilities,-1.673,-5.547,-2.949,-3.405,buy,sell,blue
2026-08-17,DJT,5,0,True,missing,missing,high,below,False,11,0,normal,Communication Services,-2.056,-2.539,0.967,10.036,buy,sell,blue
2026-08-17,FLNG,5,0,True,missing,missing,high,below,False,11,0,normal,Energy,0.26,0.974,5.455,3.994,buy,sell,blue
2026-08-17,GLND,5,0,True,missing,missing,high,below,False,11,0,hot,Energy,0.0,1.562,10.156,16.406,buy,sell,blue
2026-08-17,IEP,5,0,True,missing,missing,high,below,False,11,0,normal,Energy,-4.178,-7.951,-10.377,-8.491,buy,sell,blue
2026-08-17,IMPP,5,0,True,missing,missing,high,below,False,11,0,normal,Energy,3.758,5.428,4.384,8.559,buy,sell,blue
2026-08-17,LB,5,0,True,missing,missing,high,below,False,11,0,normal,Energy,1.017,2.707,4.461,14.004,buy,sell,blue
2026-08-17,NCMI,5,0,True,missing,missing,high,below,False,11,0,hot,Communication Services,-4.545,-11.888,-7.692,-11.189,buy,sell,blue
2026-08-17,NEE,4,0,True,missing,missing,mid,below,False,12,0,normal,Utilities,0.035,0.035,-0.325,-2.947,buy,sell,blue
2026-08-17,NRG,4,0,True,missing,missing,mid,below,False,12,0,dead,Utilities,-3.066,-8.46,-4.484,-10.401,buy,sell,blue
2026-08-17,STUB,5,0,True,missing,missing,high,below,False,11,0,hot,Communication Services,-11.881,-11.757,-14.109,-17.327,buy,sell,blue
2026-08-17,TLN,3,1,True,missing,missing,mid,above,False,12,0,dead,Utilities,-1.604,-12.428,-11.135,-13.31,buy,sell,blue
2026-08-17,VST,4,1,True,missing,missing,low,below,False,12,0,dead,Utilities,-1.364,-5.137,-3.666,-8.047,buy,sell,blue
2026-08-17,OCTV,0,7,False,missing,missing,low,above,False,10,0,hot,Technology,3.385,2.497,0.666,,sell,short,fade
2026-08-17,ZIM,0,7,False,missing,missing,low,above,False,10,0,hot,Industrials,-1.111,-4.859,-5.727,,sell,short,fade
2026-08-17,AIV,0,7,False,missing,missing,low,above,False,10,0,normal,Real Estate,0.0,0.382,-0.382,,sell,short,fade
2026-08-17,BEP,0,7,False,missing,missing,low,above,False,10,0,normal,Utilities,-4.762,-2.671,-4.413,,sell,short,fade
2026-08-17,CAE,0,7,False,missing,missing,low,above,False,10,0,normal,Industrials,-4.127,-4.274,-7.922,,sell,short,fade
2026-08-17,CMCSA,0,7,False,missing,missing,low,above,False,10,0,normal,Communication Services,2.464,3.989,3.324,,sell,short,fade
2026-08-17,DIS,0,7,False,missing,missing,low,above,False,10,0,normal,Communication Services,0.435,3.314,3.691,,sell,short,fade
2026-08-17,EMR,0,7,False,missing,missing,low,above,False,10,0,normal,Industrials,-2.635,-2.746,-4.523,,sell,short,fade
2026-08-17,ERIC,0,7,False,missing,missing,low,above,False,10,0,normal,Technology,-0.787,-0.197,-0.59,,sell,short,fade
2026-08-17,EXFY,0,7,False,missing,missing,low,above,False,10,0,normal,Technology,3.084,7.489,10.132,,sell,short,fade
2026-08-17,KT,0,7,False,missing,missing,low,above,False,10,0,normal,Communication Services,-1.158,0.0,-1.737,,sell,short,fade
2026-08-17,NGG,0,7,False,missing,missing,low,above,False,10,0,normal,Utilities,1.058,-0.775,-0.824,,sell,short,fade
2026-08-17,NOK,0,7,False,missing,missing,low,above,False,10,0,normal,Technology,-3.618,-6.03,-5.844,,sell,short,fade
2026-08-17,PCG,0,7,False,missing,missing,low,above,False,10,0,normal,Utilities,1.829,0.857,2.629,,sell,short,fade
2026-08-17,SAP,0,7,False,missing,missing,low,above,False,10,0,normal,Technology,1.265,3.734,4.451,,sell,short,fade
2026-08-17,SBLK,0,7,False,missing,missing,low,above,False,10,0,normal,Industrials,0.133,0.266,-0.1,,sell,short,fade
2026-08-17,SKM,0,7,False,missing,missing,low,above,False,10,0,normal,Communication Services,-3.879,-3.053,-4.129,,sell,short,fade
2026-08-17,SONY,0,7,False,missing,missing,low,above,False,10,0,normal,Technology,-1.139,-0.886,-0.506,,sell,short,fade
2026-08-17,SUNB,0,7,False,missing,missing,low,above,False,10,0,normal,Industrials,-5.22,-3.981,-7.265,,sell,short,fade
2026-08-17,WPP,0,7,False,missing,missing,low,above,False,10,0,normal,Communication Services,2.167,3.328,1.664,,sell,short,fade
2026-08-17,ACA,0,7,False,missing,missing,low,above,False,10,0,dead,Industrials,0.234,0.166,0.269,,sell,short,fade
2026-08-17,AMH,0,7,False,missing,missing,low,above,False,10,0,dead,Real Estate,0.119,2.081,2.2,,sell,short,fade
2026-08-17,AMT,0,7,False,missing,missing,low,above,False,10,0,dead,Real Estate,0.058,1.312,2.026,,sell,short,fade
2026-08-17,AQN,0,7,False,missing,missing,low,above,False,10,0,dead,Utilities,-0.686,-0.172,-0.172,,sell,short,fade
2026-08-17,BXDC,0,7,False,missing,missing,low,above,False,10,0,dead,Real Estate,1.672,-1.574,-1.968,,sell,short,fade
2026-08-18,AOS,2,0,False,missing,missing,high,below,False,9,1,dead,Industrials,4.831,2.58,3.648,,buy,buy,Band
2026-08-18,BF-B,2,0,False,missing,missing,high,below,False,9,1,dead,Consumer Defensive,4.715,4.641,4.751,,buy,buy,Band
2026-08-18,COCO,2,0,False,missing,missing,high,below,False,9,1,dead,Consumer Defensive,6.342,2.565,-0.299,,buy,buy,Band
2026-08-18,EVRG,2,0,False,missing,missing,high,below,False,9,1,dead,Utilities,0.192,-0.312,-2.997,,buy,buy,Band
2026-08-18,EXEL,2,0,False,missing,missing,high,below,False,9,1,dead,Healthcare,2.391,1.073,1.807,,buy,buy,Band
2026-08-18,KMB,2,0,False,missing,missing,high,below,False,9,1,dead,Consumer Defensive,2.005,0.9,1.476,,buy,buy,Band
2026-08-18,LNT,2,0,False,missing,missing,high,below,False,9,1,dead,Utilities,0.243,-0.743,-3.029,,buy,buy,Band
2026-08-18,LNTH,2,0,False,missing,missing,high,below,False,9,1,dead,Healthcare,0.219,-0.02,-0.289,,buy,buy,Band
2026-08-18,PBH,2,0,False,missing,missing,high,below,False,9,1,dead,Healthcare,2.195,-0.099,1.463,,buy,buy,Band
2026-08-18,PNW,2,0,False,missing,missing,high,below,False,9,1,dead,Utilities,-0.719,-0.769,-2.786,,buy,buy,Band
2026-08-18,RRC,2,0,False,missing,missing,high,below,False,9,1,dead,Energy,1.154,2.032,3.011,,buy,buy,Band
2026-08-18,TAP,2,0,False,missing,missing,high,below,False,8,1,normal,Consumer Defensive,3.307,3.598,4.401,,buy,buy,Band
2026-08-18,BKH,2,0,False,missing,missing,high,below,False,8,1,dead,Utilities,0.055,0.191,-1.996,,buy,buy,Band
2026-08-18,CALM,2,0,False,missing,missing,high,below,False,8,1,dead,Consumer Defensive,-0.788,1.527,1.983,,buy,buy,Band
2026-08-18,JBS,2,0,False,missing,missing,high,below,False,8,1,dead,Consumer Defensive,0.659,-0.805,1.171,,buy,buy,Band
2026-08-18,CAPR,2,0,False,missing,missing,high,below,False,7,2,hot,Healthcare,12.712,-3.39,-11.158,,buy,buy,Band
2026-08-18,ENVX,2,0,False,missing,missing,high,below,False,7,2,hot,Industrials,8.453,4.306,7.815,,buy,buy,Band
2026-08-18,EVTL,2,0,False,missing,missing,high,below,False,7,2,hot,Industrials,-1.289,-3.351,-1.16,,buy,buy,Band
2026-08-18,EYPT,2,0,False,missing,missing,high,below,False,7,2,hot,Healthcare,15.174,-1.28,-2.742,,buy,buy,Band
2026-08-18,IEP,2,0,False,missing,missing,high,below,False,7,2,hot,Energy,-2.635,-2.635,-0.586,,buy,buy,Band
2026-08-18,OTLK,2,0,False,missing,missing,high,below,False,7,2,hot,Healthcare,-1.429,-3.429,-7.571,,buy,buy,Band
2026-08-18,SERV,2,0,False,missing,missing,high,below,False,7,2,hot,Industrials,,,,,buy,buy,Band
2026-08-18,YSS,2,0,False,missing,missing,high,below,False,7,2,hot,Industrials,-2.303,-11.708,-10.557,,buy,buy,Band
2026-08-18,CDNL,2,0,False,missing,missing,high,below,False,7,2,normal,Industrials,-4.01,-6.402,-3.633,,buy,buy,Band
2026-08-18,DPZ,2,0,False,missing,missing,high,below,False,7,2,normal,Consumer Cyclical,0.08,-0.559,1.665,,buy,buy,Band
2026-08-18,ALTO,5,0,True,missing,missing,high,below,False,11,0,dead,Basic Materials,0.474,-0.711,-0.948,,buy,sell,Band
2026-08-18,AMAT,4,1,True,missing,missing,low,below,False,12,0,normal,Technology,-3.919,-7.312,-7.205,,buy,sell,Band
2026-08-18,AMD,3,2,True,missing,missing,low,above,False,12,0,normal,Technology,-4.271,-7.822,-7.221,,buy,sell,Band
2026-08-18,ASML,3,2,True,missing,missing,low,above,False,12,0,normal,Technology,-4.256,-6.977,-7.053,,buy,sell,Band
2026-08-18,AVGO,4,1,True,missing,missing,low,below,False,12,0,normal,Technology,-3.167,-7.632,-7.237,,buy,sell,Band
2026-08-18,CC,5,0,True,missing,missing,high,below,False,11,0,dead,Basic Materials,-1.908,1.209,-0.191,,buy,sell,Band
2026-08-18,FMC,5,0,True,missing,missing,high,below,False,11,0,dead,Basic Materials,-0.589,6.189,6.876,,buy,sell,Band
2026-08-18,GPRE,5,0,True,missing,missing,high,below,False,11,0,dead,Basic Materials,0.248,-0.682,-0.743,,buy,sell,Band
2026-08-18,HUN,5,0,True,missing,missing,high,below,False,11,0,dead,Basic Materials,-2.522,-1.261,-1.455,,buy,sell,Band
2026-08-18,INTC,3,2,True,missing,missing,low,above,False,12,0,normal,Technology,-6.571,-10.329,-10.977,,buy,sell,Band
2026-08-18,LRCX,3,2,True,missing,missing,low,above,False,12,0,normal,Technology,-4.63,-10.665,-9.688,,buy,sell,Band
2026-08-18,UAMY,5,0,True,missing,missing,high,below,False,11,0,normal,Basic Materials,-7.473,1.957,-6.228,,buy,sell,Band
2026-08-18,DVN,0,7,False,missing,missing,low,above,False,10,1,normal,Energy,0.753,3.073,2.655,,sell,short,fade
2026-08-18,COP,0,7,False,missing,missing,low,above,False,10,1,dead,Energy,0.663,3.986,3.97,,sell,short,fade
2026-08-18,CVX,0,7,False,missing,missing,low,above,False,10,1,dead,Energy,0.883,0.887,0.642,,sell,short,fade
2026-08-18,OXY,0,7,False,missing,missing,low,above,False,10,1,dead,Energy,0.485,2.876,2.508,,sell,short,fade
2026-08-18,XOM,0,7,False,missing,missing,low,above,False,10,1,dead,Energy,-0.477,0.356,-0.272,,sell,short,fade
2026-08-18,APA,1,6,False,missing,missing,high,above,False,10,1,dead,Energy,2.549,4.768,2.407,,sell,short,fade
2026-08-19,LOGI,5,0,True,missing,missing,high,below,False,7,2,normal,Technology,-5.106,-4.419,,,buy,buy,blue
2026-08-19,WB,5,0,True,missing,missing,high,below,False,7,2,normal,Communication Services,-4.005,-6.142,,,buy,buy,blue
2026-08-19,AAL,5,0,True,missing,missing,high,below,False,7,2,dead,Industrials,-2.453,-0.289,,,buy,buy,blue
2026-08-19,ALK,5,0,True,missing,missing,high,below,False,7,2,dead,Industrials,-2.547,-1.989,,,buy,buy,blue
2026-08-19,AKAM,5,0,True,missing,missing,high,below,False,6,2,dead,Technology,-2.437,-2.145,,,buy,buy,blue
2026-08-19,MGM,5,0,True,missing,missing,high,below,False,6,2,dead,Consumer Cyclical,-0.116,1.203,,,buy,buy,blue
2026-08-19,NYT,5,0,True,missing,missing,high,below,False,6,2,dead,Communication Services,-1.001,-0.409,,,buy,buy,blue
2026-08-19,SIRI,5,0,True,missing,missing,high,below,False,6,2,dead,Communication Services,-0.977,0.07,,,buy,buy,blue
2026-08-19,WLY,5,0,True,missing,missing,high,below,False,6,2,dead,Communication Services,0.212,-0.75,,,buy,buy,blue
2026-08-19,NEE,4,0,True,missing,missing,mid,below,False,10,1,normal,Utilities,-1.024,-2.631,,,buy,buy,blue
2026-08-19,NRG,4,0,True,missing,missing,mid,below,False,8,2,dead,Utilities,-4.329,-6.195,,,buy,buy,blue
2026-08-19,ARM,4,1,True,missing,missing,low,below,False,7,2,normal,Technology,0.553,-2.414,,,buy,buy,blue
2026-08-19,CHTR,4,1,True,missing,missing,high,above,False,7,2,normal,Communication Services,-3.089,-1.508,,,buy,buy,blue
2026-08-19,JD,4,1,True,missing,missing,low,below,False,7,2,normal,Consumer Cyclical,0.204,0.068,,,buy,buy,blue
2026-08-19,LEN,4,1,True,missing,missing,high,above,False,7,2,normal,Consumer Cyclical,-2.153,-0.321,,,buy,buy,blue
2026-08-19,MAR,4,1,True,missing,missing,low,below,False,7,2,normal,Consumer Cyclical,-0.729,-0.788,,,buy,buy,blue
2026-08-19,MCD,4,1,True,missing,missing,low,below,False,7,2,normal,Consumer Cyclical,0.628,1.309,,,buy,buy,blue
2026-08-19,SWKS,4,1,True,missing,missing,high,above,False,7,2,normal,Technology,-0.789,-1.957,,,buy,buy,blue
2026-08-19,TCOM,4,1,True,missing,missing,low,below,False,7,2,normal,Consumer Cyclical,-0.172,-0.86,,,buy,buy,blue
2026-08-19,AXP,4,1,True,missing,missing,low,below,False,7,2,dead,Financial,-2.574,-1.147,,,buy,buy,blue
2026-08-19,CDNS,4,1,True,missing,missing,low,below,False,7,2,dead,Technology,-0.441,1.283,,,buy,buy,blue
2026-08-19,CDW,4,0,True,missing,missing,mid,below,False,7,2,dead,Technology,-2.668,0.036,,,buy,buy,blue
2026-08-19,DAL,4,0,True,missing,missing,mid,below,False,7,2,dead,Industrials,-2.677,-1.057,,,buy,buy,blue
2026-08-19,NMR,4,1,True,missing,missing,low,below,False,7,2,dead,Financial,-0.631,2.208,,,buy,buy,blue
2026-08-19,UAL,4,0,True,missing,missing,mid,below,False,7,2,dead,Industrials,-3.515,-2.254,,,buy,buy,blue
2026-08-19,AOS,2,0,False,missing,missing,high,below,False,9,1,dead,Industrials,4.831,2.58,3.648,,buy,sell,blue
2026-08-19,BF-B,2,0,False,missing,missing,high,below,False,9,1,dead,Consumer Defensive,4.715,4.641,4.751,,buy,sell,blue
2026-08-19,BKH,2,0,False,missing,missing,high,below,False,8,1,dead,Utilities,0.055,0.191,-1.996,,buy,sell,blue
2026-08-19,CALM,2,0,False,missing,missing,high,below,False,8,1,dead,Consumer Defensive,-0.788,1.527,1.983,,buy,sell,blue
2026-08-19,CAPR,2,0,False,missing,missing,high,below,False,7,2,hot,Healthcare,12.712,-3.39,-11.158,,buy,sell,blue
2026-08-19,CDNL,2,0,False,missing,missing,high,below,False,7,2,normal,Industrials,-4.01,-6.402,-3.633,,buy,sell,blue
2026-08-19,COCO,2,0,False,missing,missing,high,below,False,9,1,dead,Consumer Defensive,6.342,2.565,-0.299,,buy,sell,blue
2026-08-19,DPZ,2,0,False,missing,missing,high,below,False,7,2,normal,Consumer Cyclical,0.08,-0.559,1.665,,buy,sell,blue
2026-08-19,ENVX,2,0,False,missing,missing,high,below,False,7,2,hot,Industrials,8.453,4.306,7.815,,buy,sell,blue
2026-08-19,EVRG,2,0,False,missing,missing,high,below,False,9,1,dead,Utilities,0.192,-0.312,-2.997,,buy,sell,blue
2026-08-19,EVTL,2,0,False,missing,missing,high,below,False,7,2,hot,Industrials,-1.289,-3.351,-1.16,,buy,sell,blue
2026-08-19,EXEL,2,0,False,missing,missing,high,below,False,9,1,dead,Healthcare,2.391,1.073,1.807,,buy,sell,blue
2026-08-19,EYPT,2,0,False,missing,missing,high,below,False,7,2,hot,Healthcare,15.174,-1.28,-2.742,,buy,sell,blue
2026-08-19,IEP,2,0,False,missing,missing,high,below,False,7,2,hot,Energy,-2.635,-2.635,-0.586,,buy,sell,blue
2026-08-19,JBS,2,0,False,missing,missing,high,below,False,8,1,dead,Consumer Defensive,0.659,-0.805,1.171,,buy,sell,blue
2026-08-19,KMB,2,0,False,missing,missing,high,below,False,9,1,dead,Consumer Defensive,2.005,0.9,1.476,,buy,sell,blue
2026-08-19,LNT,2,0,False,missing,missing,high,below,False,9,1,dead,Utilities,0.243,-0.743,-3.029,,buy,sell,blue
2026-08-19,LNTH,2,0,False,missing,missing,high,below,False,9,1,dead,Healthcare,0.219,-0.02,-0.289,,buy,sell,blue
