date,Ticker,stack,score,inv_score,blue,ab,peer,short,sma20,ab_up,white,steady,alarm,join,points,n_red,relvol,rsi,gap,sector,ret_1d,ret_2d,ret_3d,ret_1w,side,action,rule,src,book_score,marks,marks_cell,condition,region,lane,lane_label,labeled,labeled_domains,boxes,domains,mid_opp,overnight_buy,on_1d_buy,on_1d_sell
2026-08-13,TNDM,none,0,0,False,missing,missing,high,above,False,True,False,False,good,11,0,dead,overbought,flat,Healthcare,-1.773,-3.783,2.594,-2.421,buy,buy,none,book,0.3614817349692222,"{'blue': True, 'alarm': False, 'white': True, 'icons': '🔵⚪', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",🔵 — ⚪,"{'tone': 'good', 'good': 4, 'neutral': 0, 'bad': 0, 'n': 4}","{'tone': 'good', 'good': 4, 'neutral': 0, 'bad': 0, 'n': 4, 'balance': 1.0}",,⬜,join🟢 sect🟢 gen🟢 news⬛ dig⬜ jdg🟢 AB⬜ peer⬜ heat⬜ vol⬛ cat⬜ buy⬛ yΔ⬛,mkt🟢 par🟢 chd⬜ co🟢 set⬜ flw⬛,"{'join': 'good', 'sector': 'good', 'gen': 'good', 'news': 'missing', 'digest': 'missing', 'judge': 'good', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'catal': 'missing', 'buy': 'missing', 'vol': 'missing', 'yday': 'missing'}","{'market': 'good', 'parent': 'good', 'child': 'missing', 'company': 'good', 'setup': 'missing', 'flow': 'missing'}",,False,True,False
2026-08-13,ACHV,none,0,0,False,missing,missing,high,above,False,True,False,False,good,11,0,normal,mid,up,Healthcare,4.69,3.448,3.724,10.621,buy,buy,none,book,0.3543551794601932,"{'blue': True, 'alarm': False, 'white': True, 'icons': '🔵⚪', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",🔵 — ⚪,"{'tone': 'good', 'good': 4, 'neutral': 0, 'bad': 0, 'n': 4}","{'tone': 'good', 'good': 4, 'neutral': 0, 'bad': 0, 'n': 4, 'balance': 1.0}",,⬜,join🟢 sect🟢 gen🟢 news⬛ dig⬜ jdg🟢 AB⬜ peer⬜ heat⬜ vol⬛ cat⬜ buy⬛ yΔ⬛,mkt🟢 par🟢 chd⬜ co🟢 set⬜ flw⬛,"{'join': 'good', 'sector': 'good', 'gen': 'good', 'news': 'missing', 'digest': 'missing', 'judge': 'good', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'catal': 'missing', 'buy': 'missing', 'vol': 'missing', 'yday': 'missing'}","{'market': 'good', 'parent': 'good', 'child': 'missing', 'company': 'good', 'setup': 'missing', 'flow': 'missing'}",,False,True,False
2026-08-13,AGEN,none,0,0,False,missing,missing,high,above,False,True,True,False,good,11,0,dead,mid,flat,Healthcare,4.571,2.143,7.571,7.0,buy,buy,none,book,0.3543551794601932,"{'blue': True, 'alarm': False, 'white': True, 'icons': '🔵⚪', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",🔵 — ⚪,"{'tone': 'good', 'good': 4, 'neutral': 0, 'bad': 0, 'n': 4}","{'tone': 'good', 'good': 4, 'neutral': 0, 'bad': 0, 'n': 4, 'balance': 1.0}",,⬜,join🟢 sect🟢 gen🟢 news⬛ dig⬜ jdg🟢 AB⬜ peer⬜ heat⬜ vol⬛ cat⬜ buy⬛ yΔ⬛,mkt🟢 par🟢 chd⬜ co🟢 set⬜ flw⬛,"{'join': 'good', 'sector': 'good', 'gen': 'good', 'news': 'missing', 'digest': 'missing', 'judge': 'good', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'catal': 'missing', 'buy': 'missing', 'vol': 'missing', 'yday': 'missing'}","{'market': 'good', 'parent': 'good', 'child': 'missing', 'company': 'good', 'setup': 'missing', 'flow': 'missing'}",,False,True,False
2026-08-13,VOR,none,0,0,False,missing,missing,high,above,False,True,True,False,good,11,0,normal,mid,flat,Healthcare,-1.116,-1.202,-0.043,-0.966,buy,buy,none,book,0.3543551794601932,"{'blue': True, 'alarm': False, 'white': True, 'icons': '🔵⚪', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",🔵 — ⚪,"{'tone': 'good', 'good': 4, 'neutral': 0, 'bad': 0, 'n': 4}","{'tone': 'good', 'good': 4, 'neutral': 0, 'bad': 0, 'n': 4, 'balance': 1.0}",,⬜,join🟢 sect🟢 gen🟢 news⬛ dig⬜ jdg🟢 AB⬜ peer⬜ heat⬜ vol⬛ cat⬜ buy⬛ yΔ⬛,mkt🟢 par🟢 chd⬜ co🟢 set⬜ flw⬛,"{'join': 'good', 'sector': 'good', 'gen': 'good', 'news': 'missing', 'digest': 'missing', 'judge': 'good', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'catal': 'missing', 'buy': 'missing', 'vol': 'missing', 'yday': 'missing'}","{'market': 'good', 'parent': 'good', 'child': 'missing', 'company': 'good', 'setup': 'missing', 'flow': 'missing'}",,False,True,False
2026-08-13,SGRY,none,0,0,False,missing,missing,high,below,False,True,True,False,good,11,0,normal,mid,flat,Healthcare,-1.053,-5.464,-6.254,-8.229,buy,buy,none,book,0.349270993615345,"{'blue': True, 'alarm': False, 'white': True, 'icons': '🔵⚪', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",🔵 — ⚪,"{'tone': 'good', 'good': 4, 'neutral': 0, 'bad': 0, 'n': 4}","{'tone': 'good', 'good': 4, 'neutral': 0, 'bad': 0, 'n': 4, 'balance': 1.0}",,⬜,join🟢 sect🟢 gen🟢 news⬛ dig⬜ jdg🟢 AB⬜ peer⬜ heat⬜ vol⬛ cat⬜ buy⬛ yΔ⬛,mkt🟢 par🟢 chd⬜ co🟢 set⬜ flw⬛,"{'join': 'good', 'sector': 'good', 'gen': 'good', 'news': 'missing', 'digest': 'missing', 'judge': 'good', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'catal': 'missing', 'buy': 'missing', 'vol': 'missing', 'yday': 'missing'}","{'market': 'good', 'parent': 'good', 'child': 'missing', 'company': 'good', 'setup': 'missing', 'flow': 'missing'}",,False,True,False
2026-08-13,WW,none,0,0,False,missing,missing,high,below,False,True,True,False,good,11,0,dead,mid,flat,Healthcare,-2.699,-6.021,-3.875,3.806,buy,buy,none,book,0.349270993615345,"{'blue': True, 'alarm': False, 'white': True, 'icons': '🔵⚪', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",🔵 — ⚪,"{'tone': 'good', 'good': 4, 'neutral': 0, 'bad': 0, 'n': 4}","{'tone': 'good', 'good': 4, 'neutral': 0, 'bad': 0, 'n': 4, 'balance': 1.0}",,⬜,join🟢 sect🟢 gen🟢 news⬛ dig⬜ jdg🟢 AB⬜ peer⬜ heat⬜ vol⬛ cat⬜ buy⬛ yΔ⬛,mkt🟢 par🟢 chd⬜ co🟢 set⬜ flw⬛,"{'join': 'good', 'sector': 'good', 'gen': 'good', 'news': 'missing', 'digest': 'missing', 'judge': 'good', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'catal': 'missing', 'buy': 'missing', 'vol': 'missing', 'yday': 'missing'}","{'market': 'good', 'parent': 'good', 'child': 'missing', 'company': 'good', 'setup': 'missing', 'flow': 'missing'}",,False,True,False
2026-08-13,FDMT,none,0,0,False,missing,missing,high,above,False,True,False,False,good,11,0,dead,mid,flat,Healthcare,4.635,24.85,26.352,38.197,buy,buy,none,book,0.341270929998091,"{'blue': True, 'alarm': False, 'white': True, 'icons': '🔵⚪', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",🔵 — ⚪,"{'tone': 'good', 'good': 4, 'neutral': 0, 'bad': 0, 'n': 4}","{'tone': 'good', 'good': 4, 'neutral': 0, 'bad': 0, 'n': 4, 'balance': 1.0}",,⬜,join🟢 sect🟢 gen🟢 news⬛ dig⬜ jdg🟢 AB⬜ peer⬜ heat⬜ vol⬛ cat⬜ buy⬛ yΔ⬛,mkt🟢 par🟢 chd⬜ co🟢 set⬜ flw⬛,"{'join': 'good', 'sector': 'good', 'gen': 'good', 'news': 'missing', 'digest': 'missing', 'judge': 'good', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'catal': 'missing', 'buy': 'missing', 'vol': 'missing', 'yday': 'missing'}","{'market': 'good', 'parent': 'good', 'child': 'missing', 'company': 'good', 'setup': 'missing', 'flow': 'missing'}",,False,True,False
2026-08-13,FTRE,none,0,0,False,missing,missing,high,below,False,True,True,False,good,11,0,normal,mid,flat,Healthcare,-2.301,1.571,-1.235,2.076,buy,buy,none,book,0.341270929998091,"{'blue': True, 'alarm': False, 'white': True, 'icons': '🔵⚪', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",🔵 — ⚪,"{'tone': 'good', 'good': 4, 'neutral': 0, 'bad': 0, 'n': 4}","{'tone': 'good', 'good': 4, 'neutral': 0, 'bad': 0, 'n': 4, 'balance': 1.0}",,⬜,join🟢 sect🟢 gen🟢 news⬛ dig⬜ jdg🟢 AB⬜ peer⬜ heat⬜ vol⬛ cat⬜ buy⬛ yΔ⬛,mkt🟢 par🟢 chd⬜ co🟢 set⬜ flw⬛,"{'join': 'good', 'sector': 'good', 'gen': 'good', 'news': 'missing', 'digest': 'missing', 'judge': 'good', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'catal': 'missing', 'buy': 'missing', 'vol': 'missing', 'yday': 'missing'}","{'market': 'good', 'parent': 'good', 'child': 'missing', 'company': 'good', 'setup': 'missing', 'flow': 'missing'}",,False,True,False
2026-08-13,IMNN,none,0,0,False,missing,missing,mid,below,False,True,True,False,good,11,0,dead,mid,flat,Healthcare,4.43,1.266,0.0,0.0,buy,buy,none,book,0.341270929998091,"{'blue': True, 'alarm': False, 'white': True, 'icons': '🔵⚪', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",🔵 — ⚪,"{'tone': 'good', 'good': 4, 'neutral': 0, 'bad': 0, 'n': 4}","{'tone': 'good', 'good': 4, 'neutral': 0, 'bad': 0, 'n': 4, 'balance': 1.0}",,⬜,join🟢 sect🟢 gen🟢 news⬛ dig⬜ jdg🟢 AB⬜ peer⬜ heat⬜ vol⬛ cat⬜ buy⬛ yΔ⬛,mkt🟢 par🟢 chd⬜ co🟢 set⬜ flw⬛,"{'join': 'good', 'sector': 'good', 'gen': 'good', 'news': 'missing', 'digest': 'missing', 'judge': 'good', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'catal': 'missing', 'buy': 'missing', 'vol': 'missing', 'yday': 'missing'}","{'market': 'good', 'parent': 'good', 'child': 'missing', 'company': 'good', 'setup': 'missing', 'flow': 'missing'}",,False,True,False
2026-08-13,NRXP,none,0,0,False,missing,missing,high,below,False,True,False,False,good,11,0,normal,mid,flat,Healthcare,-2.096,2.695,2.994,5.09,buy,buy,none,book,0.341270929998091,"{'blue': True, 'alarm': False, 'white': True, 'icons': '🔵⚪', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",🔵 — ⚪,"{'tone': 'good', 'good': 4, 'neutral': 0, 'bad': 0, 'n': 4}","{'tone': 'good', 'good': 4, 'neutral': 0, 'bad': 0, 'n': 4, 'balance': 1.0}",,⬜,join🟢 sect🟢 gen🟢 news⬛ dig⬜ jdg🟢 AB⬜ peer⬜ heat⬜ vol⬛ cat⬜ buy⬛ yΔ⬛,mkt🟢 par🟢 chd⬜ co🟢 set⬜ flw⬛,"{'join': 'good', 'sector': 'good', 'gen': 'good', 'news': 'missing', 'digest': 'missing', 'judge': 'good', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'catal': 'missing', 'buy': 'missing', 'vol': 'missing', 'yday': 'missing'}","{'market': 'good', 'parent': 'good', 'child': 'missing', 'company': 'good', 'setup': 'missing', 'flow': 'missing'}",,False,True,False
2026-08-13,PROK,none,0,0,False,missing,missing,high,below,False,True,True,False,good,11,0,dead,mid,flat,Healthcare,-5.338,-0.356,-1.779,1.068,buy,buy,none,book,0.341270929998091,"{'blue': True, 'alarm': False, 'white': True, 'icons': '🔵⚪', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",🔵 — ⚪,"{'tone': 'good', 'good': 4, 'neutral': 0, 'bad': 0, 'n': 4}","{'tone': 'good', 'good': 4, 'neutral': 0, 'bad': 0, 'n': 4, 'balance': 1.0}",,⬜,join🟢 sect🟢 gen🟢 news⬛ dig⬜ jdg🟢 AB⬜ peer⬜ heat⬜ vol⬛ cat⬜ buy⬛ yΔ⬛,mkt🟢 par🟢 chd⬜ co🟢 set⬜ flw⬛,"{'join': 'good', 'sector': 'good', 'gen': 'good', 'news': 'missing', 'digest': 'missing', 'judge': 'good', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'catal': 'missing', 'buy': 'missing', 'vol': 'missing', 'yday': 'missing'}","{'market': 'good', 'parent': 'good', 'child': 'missing', 'company': 'good', 'setup': 'missing', 'flow': 'missing'}",,False,True,False
2026-08-13,SPRB,none,0,0,False,missing,missing,high,above,False,True,True,False,good,11,0,normal,mid,up,Healthcare,5.767,6.329,6.178,4.45,buy,buy,none,book,0.341270929998091,"{'blue': True, 'alarm': False, 'white': True, 'icons': '🔵⚪', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",🔵 — ⚪,"{'tone': 'good', 'good': 4, 'neutral': 0, 'bad': 0, 'n': 4}","{'tone': 'good', 'good': 4, 'neutral': 0, 'bad': 0, 'n': 4, 'balance': 1.0}",,⬜,join🟢 sect🟢 gen🟢 news⬛ dig⬜ jdg🟢 AB⬜ peer⬜ heat⬜ vol⬛ cat⬜ buy⬛ yΔ⬛,mkt🟢 par🟢 chd⬜ co🟢 set⬜ flw⬛,"{'join': 'good', 'sector': 'good', 'gen': 'good', 'news': 'missing', 'digest': 'missing', 'judge': 'good', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'catal': 'missing', 'buy': 'missing', 'vol': 'missing', 'yday': 'missing'}","{'market': 'good', 'parent': 'good', 'child': 'missing', 'company': 'good', 'setup': 'missing', 'flow': 'missing'}",,False,True,False
2026-08-13,TGTX,none,0,0,False,missing,missing,high,below,False,True,True,False,good,11,0,dead,mid,flat,Healthcare,1.669,2.795,4.839,5.465,buy,buy,none,book,0.341270929998091,"{'blue': True, 'alarm': False, 'white': True, 'icons': '🔵⚪', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",🔵 — ⚪,"{'tone': 'good', 'good': 4, 'neutral': 0, 'bad': 0, 'n': 4}","{'tone': 'good', 'good': 4, 'neutral': 0, 'bad': 0, 'n': 4, 'balance': 1.0}",,⬜,join🟢 sect🟢 gen🟢 news⬛ dig⬜ jdg🟢 AB⬜ peer⬜ heat⬜ vol⬛ cat⬜ buy⬛ yΔ⬛,mkt🟢 par🟢 chd⬜ co🟢 set⬜ flw⬛,"{'join': 'good', 'sector': 'good', 'gen': 'good', 'news': 'missing', 'digest': 'missing', 'judge': 'good', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'catal': 'missing', 'buy': 'missing', 'vol': 'missing', 'yday': 'missing'}","{'market': 'good', 'parent': 'good', 'child': 'missing', 'company': 'good', 'setup': 'missing', 'flow': 'missing'}",,False,True,False
