Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
TTAN,Technology,Software - Application,mid,5274.86,1919.17,10.552304316020482,2.9,-2.37,-0.18,2026-09-11 18:20:00,True,False,False,0.9306469294216748,0.2,0.0,0.0,0.0,0.46211715726000974,0.46211715726000974,0.0,0.2,0.6799999999999999,0.0,0.0,False,0.46425469556056154,2.9,neutral,good,True,False,True,True,"first_crack,crowded","pair:vol=good|ab=good,tag_context:first_crack",17,neutral,neutral,neutral,neutral,neutral,good,good,neutral,neutral,missing,missing,missing,good,neutral,neutral,good,missing,neutral,neutral,True,True,False,True,False,neutral,neutral,0.0,0.0,0.0,Software - Application,,0.0,0.0,False,none,False,False,no direct company event,,0.669,0.3,blocked,False,False,0.169,0.0,BLOCK BUY — setup YELLOW; 🚨 alarm; featured fade; v2 domain alarm | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=YELLOW,setup YELLOW; 🚨 alarm; featured fade; v2 domain alarm,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=-2.37% gap=-0.18% rvol=2.90),"intrinsic AB=+0.46 | intrinsic labels=-0.25 (mom=downtrend, ext=washed, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-2.37% gap=-0.18% | rvol=2.90,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.277053167022968,0.3448993337391467,0.3906211536216402,0.4264189973298664,0.4769699210615099,0.477053167022968,0.5448993337391468,0.5906211536216401,0.6264189973298664,0.6769699210615099,"join=+0.93; sector1d=+0.20; ab=+0.46; ind↓,sec↑; mid_opp=+0.20; 🚨; ⚪; cond=neutral; first_crack,crowded; lane=blocked; blocked=setup YELLOW; 🚨 alarm; featured fade; v2 domain alarm",8,6,
BSX,Healthcare,Medical Devices,large,62287.88,19986.91,4.16472778036296,1.35,-0.28,0.21,2026-09-11 14:50:32,True,False,False,0.9306469294216748,0.0,0.0,0.0,0.0,0.6351489523872873,0.7615941559557649,-0.3550845906549385,0.11,0.11,0.0,0.0,False,0.40357043038467455,1.35,neutral,neutral,False,True,False,False,,,15,neutral,neutral,neutral,neutral,neutral,neutral,good,neutral,neutral,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,True,True,True,False,False,neutral,neutral,0.0,0.0,0.0,Medical Devices,,0.0,0.0,False,none,False,False,no direct company event,,0.818,0.322,blocked,False,False,1.94,0.3551,BLOCK BUY — setup YELLOW | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=YELLOW,setup YELLOW,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=-0.28% gap=+0.21% rvol=1.35),"intrinsic AB=+0.76 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.36 | change=-0.28% gap=+0.21% | rvol=1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2432054296965354,0.3115271420111421,0.3609078026861494,0.39591486375199836,0.4504297708071045,0.4032054296965354,0.4715271420111421,0.5209078026861494,0.5559148637519984,0.6104297708071046,"join=+0.93; ab=+0.64; LAG,peers↓,ind↓,sec↑; peer=-0.36; mid_opp=+0.11; 🔵; cond=neutral; lane=blocked; blocked=setup YELLOW",7,3,
HQ,Technology,Software - Infrastructure,small,821.46,696.43,12.614980289093298,0.33,-1.49,0.0,2026-09-02 07:46:00,True,False,False,0.9306469294216748,0.2,0.0,0.0,0.0,-0.24491866240370913,-0.24491866240370913,0.0,0.2,0.4,0.0,0.0,False,0.22857608900598855,0.33,neutral,neutral,False,False,True,False,,,13,neutral,neutral,neutral,neutral,bad,bad,good,neutral,neutral,missing,missing,missing,bad,neutral,neutral,bad,missing,neutral,bad,False,False,False,True,False,neutral,neutral,0.0,0.0,0.0,Software - Infrastructure,,0.0,0.0,False,none,False,False,no direct company event,,0.315,0.3,blocked,False,True,-1.585,12.0,BLOCK BUY — setup RED; flow RED; 🚨 alarm; v2 domain alarm; v2 domain region red | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=YELLOW; red domains=setup,flow",setup RED; flow RED; 🚨 alarm; v2 domain alarm; v2 domain region red,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=-1.49% gap=+0.00% rvol=0.33),"intrinsic AB=-0.24 | intrinsic labels=-0.25 (mom=mixed, ext=neutral, profit=unknown, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-1.49% gap=+0.00% | rvol=0.33,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.061477945607500126,0.10924429504522926,0.13014915765752616,0.15887664316911515,0.1823480950076382,0.26147794560750015,0.30924429504522927,0.33014915765752617,0.35887664316911516,0.3823480950076382,"join=+0.93; sector1d=+0.20; ab=-0.24; ind↓,sec↑; mid_opp=+0.20; 🚨; cond=neutral; lane=blocked; blocked=setup RED; flow RED; 🚨 alarm; v2 domain alarm; v2 domain region red",5,3,
VKTX,Healthcare,Biotechnology,mid,3730.56,2212.92,4.596622889305816,1.0,-0.47,0.4,2026-09-02 16:05:00,True,False,False,0.9306469294216748,0.0,0.0,0.0,0.0,-0.24491866240370913,0.0,-0.3230063184059049,0.2,0.6000000000000001,0.0,0.0,False,0.12090731620402025,1.0,neutral,neutral,False,True,False,False,,,14,neutral,neutral,neutral,neutral,neutral,neutral,good,neutral,neutral,missing,missing,missing,neutral,bad,neutral,neutral,missing,neutral,neutral,True,True,True,False,False,neutral,neutral,0.0,0.0,0.0,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.438,0.338,blocked,False,False,1.576,0.323,BLOCK BUY — setup YELLOW | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=YELLOW,setup YELLOW,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=-0.47% gap=+0.40% rvol=1.00),"intrinsic AB=+0.00 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=unknown, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.32 | change=-0.47% gap=+0.40% | rvol=1.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017303295451700076,0.02642547500595524,0.045133894653092005,0.07156803530399906,0.09261693975447784,0.23269670454829994,0.27642547500595527,0.29513389465309203,0.3215680353039991,0.3426169397544778,"join=+0.93; ab=-0.24; LAG,peers↓,ind↓,sec↑; peer=-0.32; mid_opp=+0.20; 🔵; cond=neutral; lane=blocked; blocked=setup YELLOW",6,3,
MPWR,Technology,Semiconductors,large,60665.07,894.72,4.191306320172383,0.62,4.08,1.24,2026-09-10 16:01:00,True,False,False,0.9306469294216748,0.2,0.0,0.0,0.0,0.7615941559557649,0.6351489523872873,-0.41881163051068687,0.03,0.03,0.0,0.0,False,0.42447648495558427,0.62,neutral,neutral,False,False,True,False,,,14,neutral,neutral,neutral,neutral,good,bad,good,neutral,neutral,missing,missing,missing,good,bad,neutral,bad,missing,neutral,neutral,False,False,False,True,False,neutral,neutral,0.0,0.0,0.0,Semiconductors,,0.0,0.0,False,none,False,False,no direct company event,,0.818,0.491,blocked,False,False,-0.341,1.4188,BLOCK BUY — flow RED; 🚨 alarm; v2 domain alarm | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=YELLOW; red domains=flow,flow RED; 🚨 alarm; v2 domain alarm,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=+4.08% gap=+1.24% rvol=0.62),"intrinsic AB=+0.64 | intrinsic labels=+0.00 (mom=downtrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.42 | change=+4.08% gap=+1.24% | rvol=0.62,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2662155472437472,0.33733171534150175,0.39071725879074354,0.42653630990930136,0.48541611546216223,0.2962155472437472,0.3673317153415018,0.4207172587907435,0.4565363099093014,0.5154161154621623,"join=+0.93; sector1d=+0.20; ab=+0.76; LAG,peers↑,ind↑,sec↑; peer=-0.42; 🚨; cond=neutral; lane=blocked; blocked=flow RED; 🚨 alarm; v2 domain alarm",8,4,
ONTO,Technology,Semiconductor Equipment & Materials,large,13802.62,1210.77,6.214890137239565,0.66,4.59,1.89,2026-08-17 16:19:21,True,False,False,0.9306469294216748,0.2,0.0,0.0,0.0,0.9253462253117412,0.809301070201781,0.5975803394805292,-0.05,-0.05,0.0,0.0,False,0.8178578314046484,0.66,neutral,good,False,False,True,True,first_crack,tag_context:first_crack,16,neutral,neutral,neutral,neutral,good,bad,good,neutral,neutral,missing,missing,missing,good,good,neutral,bad,missing,neutral,neutral,False,False,False,True,False,neutral,neutral,0.0,0.0,0.0,Semiconductor Equipment & Materials,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.999,blocked,False,False,0.349,1.0,BLOCK BUY — flow RED; 🚨 alarm; featured fade; v2 domain alarm | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=YELLOW; red domains=flow,flow RED; 🚨 alarm; featured fade; v2 domain alarm,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=+4.59% gap=+1.89% rvol=0.66),"intrinsic AB=+0.81 | intrinsic labels=+0.50 (mom=mixed, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.60 | change=+4.59% gap=+1.89% | rvol=0.66,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.5640415546712421,0.6525131811635965,0.7185578876431733,0.7632308424422286,0.8360052920263574,0.514041554671242,0.6025131811635964,0.6685578876431733,0.7132308424422286,0.7860052920263574,"join=+0.93; sector1d=+0.20; ab=+0.93; LEAD,peers↑,ind↑,sec↑; peer=+0.60; 🚨; cond=neutral; first_crack; lane=blocked; blocked=flow RED; 🚨 alarm; featured fade; v2 domain alarm",8,3,
SNOW,Technology,Software - Application,large,116067.66,5633.49,4.939359858962279,0.8,-0.22,0.04,2026-09-11 11:00:28,True,False,False,0.9306469294216748,0.2,0.0,0.0,0.0,0.12435300177159621,0.35835739835078595,-0.5775309419364808,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.15915632975226338,0.8,neutral,neutral,False,False,True,False,,,15,neutral,neutral,neutral,neutral,good,neutral,good,neutral,neutral,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,True,True,False,True,False,neutral,neutral,0.0,0.0,0.0,Software - Application,,0.0,0.0,False,none,False,False,no direct company event,,0.867,0.211,blocked,False,False,-0.222,0.5775,BLOCK BUY — 🚨 alarm; v2 domain alarm | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=YELLOW,🚨 alarm; v2 domain alarm,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=-0.22% gap=+0.04% rvol=0.80),"intrinsic AB=+0.36 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.58 | change=-0.22% gap=+0.04% | rvol=0.80,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.03320907927624306,0.08424360720234483,0.11418269482202692,0.14250242728761994,0.17578550179953362,-0.13679092072375693,-0.08575639279765515,-0.055817305177973064,-0.027497572712380042,0.005785501799533632,"join=+0.93; sector1d=+0.20; ab=+0.12; LAG,peers↓,ind↓,sec↑; peer=-0.58; 🚨; cond=neutral; lane=blocked; blocked=🚨 alarm; v2 domain alarm",9,6,
AZTA,Healthcare,Medical Instruments & Supplies,small,1351.49,720.91,4.343598055105348,1.04,2.22,1.26,2026-09-04 08:00:00,True,False,False,0.9306469294216748,0.0,0.0,0.0,0.0,0.6351489523872873,0.6351489523872873,0.21889956725665033,0.2,0.44,0.0,0.0,False,0.5948984830218708,1.04,neutral,good,True,True,False,False,"late,crowded",,17,neutral,neutral,neutral,neutral,good,good,good,neutral,neutral,missing,missing,missing,good,good,neutral,neutral,missing,neutral,good,True,True,True,False,False,neutral,neutral,0.0,0.0,0.0,Medical Instruments & Supplies,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.809,standard,True,False,14.509,0.0,"BUY STANDARD — market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪",NO BEAR — market=YELLOW,,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=+2.22% gap=+1.26% rvol=1.04),"intrinsic AB=+0.64 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.22 | change=+2.22% gap=+1.26% | rvol=1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38320016581117194,0.4586966800996735,0.5119804330484796,0.5510627816355008,0.6098825698749439,0.633200165811172,0.7086966800996736,0.7619804330484796,0.8010627816355009,0.8598825698749439,"join=+0.93; ab=+0.64; LEAD,peers↓,ind↓,sec↑; peer=+0.22; mid_opp=+0.20; 🔵; ⚪; cond=neutral; late,crowded; lane=standard",7,5,
U,Technology,Software - Application,large,19346.31,9283.96,4.140127388535031,0.85,4.49,-0.14,2026-09-10 21:22:13,True,False,False,0.9289124904732251,0.2,0.0,0.0,0.0,0.8482836399575129,0.7615941559557649,0.3134574455435589,-0.05,-0.05,0.0,0.0,False,0.6968845253247656,0.85,neutral,good,True,False,True,True,"first_crack,crowded",tag_context:first_crack,17,neutral,neutral,neutral,neutral,good,good,good,neutral,neutral,missing,missing,missing,good,good,neutral,neutral,missing,neutral,good,True,True,False,True,False,neutral,neutral,0.0,0.0,0.0,Software - Application,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.857,blocked,False,False,1.257,0.0,BLOCK BUY — 🚨 alarm; featured fade; v2 domain alarm | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=YELLOW,🚨 alarm; featured fade; v2 domain alarm,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=+4.49% gap=-0.14% rvol=0.85),"intrinsic AB=+0.76 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.31 | change=+4.49% gap=-0.14% | rvol=0.85,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.4709938501473526,0.553623378031266,0.6149761703714722,0.6568031230652597,0.7244339282309138,0.42099385014735263,0.503623378031266,0.5649761703714722,0.6068031230652596,0.6744339282309137,"join=+0.93; sector1d=+0.20; ab=+0.85; LEAD,peers↑,ind↓,sec↑; peer=+0.31; 🚨; ⚪; cond=neutral; first_crack,crowded; lane=blocked; blocked=🚨 alarm; featured fade; v2 domain alarm",7,4,
TWST,Healthcare,Biotechnology,mid,8375.2,1774.6,6.8542681968244,0.62,0.29,0.84,2026-09-09 08:00:00,True,False,False,0.9289124904732251,0.0,0.0,0.0,0.0,0.6351489523872873,0.6351489523872873,0.6534235881413468,0.2,0.28,0.0,0.0,False,0.7391616770006197,0.62,neutral,good,False,False,False,False,,,16,neutral,neutral,neutral,neutral,good,bad,good,neutral,neutral,missing,missing,missing,good,good,neutral,bad,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,0.0,0.0,0.0,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.818,1.0,blocked,False,False,1.668,1.0,BLOCK BUY — flow RED | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=YELLOW; red domains=flow,flow RED,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=+0.29% gap=+0.84% rvol=0.62),"intrinsic AB=+0.64 | intrinsic labels=+0.00 (mom=uptrend, ext=neutral, profit=no, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.65 | change=+0.29% gap=+0.84% | rvol=0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4889268260867913,0.5697529056261827,0.6259364402023389,0.6680458056328683,0.7300632983340665,0.6889268260867913,0.7697529056261827,0.8259364402023388,0.8680458056328684,0.9300632983340664,"join=+0.93; ab=+0.64; LEAD,peers↓,ind↓,sec↑; peer=+0.65; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=flow RED",8,6,
GLOB,Technology,Information Technology Services,small,1630.03,1895.24,5.19205298013245,0.77,2.86,0.0,2026-09-03 09:30:00,True,False,False,0.9289124904732251,0.2,0.0,0.0,0.0,0.8482836399575129,0.9051482536448665,-0.04122661942889728,0.2,0.4,0.0,0.0,False,0.5786565036672803,0.77,neutral,good,True,False,True,True,"first_crack,crowded",tag_context:first_crack,16,neutral,neutral,neutral,neutral,neutral,good,good,neutral,neutral,missing,missing,missing,good,neutral,neutral,neutral,missing,neutral,neutral,True,True,False,True,False,neutral,neutral,0.0,0.0,0.0,Information Technology Services,,0.0,0.0,False,none,False,False,no direct company event,,0.828,0.679,blocked,False,False,0.707,0.0412,BLOCK BUY — setup YELLOW; 🚨 alarm; featured fade; v2 domain alarm | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=YELLOW,setup YELLOW; 🚨 alarm; featured fade; v2 domain alarm,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=+2.86% gap=+0.00% rvol=0.77),"intrinsic AB=+0.91 | intrinsic labels=-0.50 (mom=mixed, ext=neutral, profit=thin, earnings=miss) | join/weather remains visible but is not counted again here",peer=-0.04 | change=+2.86% gap=+0.00% | rvol=0.77,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.38448640670057055,0.46268238377232823,0.5216233244707218,0.5609320203032048,0.6259026949815655,0.5844864067005706,0.6626823837723282,0.7216233244707217,0.7609320203032048,0.8259026949815655,"join=+0.93; sector1d=+0.20; ab=+0.85; LAG,peers↓,ind↓,sec↑; mid_opp=+0.20; 🚨; ⚪; cond=neutral; first_crack,crowded; lane=blocked; blocked=setup YELLOW; 🚨 alarm; featured fade; v2 domain alarm",7,4,
PCOR,Technology,Software - Application,mid,8093.14,3357.74,4.543747653022907,0.95,0.09,-0.3,2026-08-14 07:22:00,True,False,False,0.9289124904732251,0.2,0.0,0.0,0.0,0.0,0.24491866240370913,-0.5285457479910916,0.2,0.64,0.0,0.0,False,0.13345558082737785,0.95,neutral,neutral,False,False,True,False,,,15,neutral,neutral,neutral,neutral,neutral,neutral,good,neutral,neutral,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,True,True,False,True,False,neutral,neutral,0.0,0.0,0.0,Software - Application,,0.0,0.0,False,none,False,False,no direct company event,,0.497,0.236,blocked,False,False,-0.767,0.5285,BLOCK BUY — setup YELLOW; 🚨 alarm; v2 domain alarm | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=YELLOW,setup YELLOW; 🚨 alarm; v2 domain alarm,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=+0.09% gap=-0.30% rvol=0.95),"intrinsic AB=+0.24 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.53 | change=+0.09% gap=-0.30% | rvol=0.95,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0069875894212056144,0.05500082201114259,0.08085323687280443,0.1082191304929207,0.13704564829669233,0.20698758942120563,0.2550008220111426,0.28085323687280445,0.3082191304929207,0.33704564829669237,join=+0.93; sector1d=+0.20; peer=-0.53; mid_opp=+0.20; 🚨; cond=neutral; lane=blocked; blocked=setup YELLOW; 🚨 alarm; v2 domain alarm,9,5,
SHOP,Technology,Software - Application,large,165706.36,9168.23,5.03921111887569,1.18,1.73,3.28,2026-09-11 12:46:25,True,False,False,0.9289124904732251,0.2,0.0,0.0,0.0,0.35835739835078595,0.5545997223493823,-0.6458378483290388,0.03,0.03,0.0,0.0,False,0.21381068016499075,1.18,neutral,neutral,False,False,True,False,,,15,neutral,neutral,neutral,neutral,neutral,neutral,good,neutral,neutral,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,True,True,False,True,False,neutral,neutral,0.0,0.0,0.0,Software - Application,,0.0,0.0,False,none,False,False,no direct company event,,0.715,0.377,blocked,False,False,-0.408,0.6458,BLOCK BUY — setup YELLOW; 🚨 alarm; v2 domain alarm | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=YELLOW,setup YELLOW; 🚨 alarm; v2 domain alarm,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=+1.73% gap=+3.28% rvol=1.18),"intrinsic AB=+0.55 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.65 | change=+1.73% gap=+3.28% | rvol=1.18,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0876432169059349,0.14436764835480984,0.18200082161628622,0.2121175153075109,0.25378943071558313,0.1176432169059349,0.17436764835480983,0.21200082161628622,0.2421175153075109,0.28378943071558316,"join=+0.93; sector1d=+0.20; ab=+0.36; LAG,peers↓,ind↓,sec↑; peer=-0.65; 🚨; cond=neutral; lane=blocked; blocked=setup YELLOW; 🚨 alarm; v2 domain alarm",7,3,
PRGO,Healthcare,Drug Manufacturers - Specialty & Generic,small,1895.59,3263.44,4.31918008784773,0.56,0.52,-0.15,2026-08-27 08:30:00,True,False,False,0.9289124904732251,0.0,0.0,0.0,0.0,0.46211715726000974,0.6351489523872873,-0.008124821212403337,0.2,0.48000000000000004,0.0,0.0,False,0.4609682755069438,0.56,neutral,neutral,False,False,False,False,,,15,neutral,neutral,neutral,neutral,good,bad,good,neutral,neutral,missing,missing,missing,good,neutral,neutral,bad,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,0.0,0.0,0.0,Drug Manufacturers - Specialty & Generic,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.696,blocked,False,False,1.546,1.0081,BLOCK BUY — flow RED | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=YELLOW; red domains=flow,flow RED,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=+0.52% gap=-0.15% rvol=0.56),"intrinsic AB=+0.64 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.01 | change=+0.52% gap=-0.15% | rvol=0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27481777471110463,0.3424603961519595,0.3880719855355428,0.4237540393083878,0.474182801186058,0.47481777471110465,0.5424603961519595,0.5880719855355427,0.6237540393083878,0.674182801186058,"join=+0.93; ab=+0.46; LAG,peers↓,ind↓,sec↑; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=flow RED",8,5,
