Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
ADBE,Technology,Software - Application,large,98945.7,5633.6,4.061545878193797,1.81,-1.48,-0.43,2026-09-17 16:54:03,True,False,False,0.9624840446123872,0.2,0.0,0.0,0.0,0.8798266996519848,0.8798266996519848,0.08727737447415775,0.06999999999999999,0.06999999999999999,0.0,0.0,False,0.6431960395795099,1.81,good,good,True,False,True,True,"first_crack,crowded","pair:vol=good|ab=good,tag_context:first_crack",18,neutral,neutral,neutral,neutral,neutral,good,good,neutral,neutral,missing,missing,missing,good,good,neutral,good,missing,neutral,neutral,True,True,False,True,False,neutral,neutral,0.0,0.0,0.0,Software - Application,,0.0,0.0,False,none,False,False,no direct company event,,0.877,0.344,blocked,False,False,0.721,0.0,BLOCK BUY — setup YELLOW; 🚨 alarm; featured fade; v2 domain alarm | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=YELLOW,setup YELLOW; 🚨 alarm; featured fade; v2 domain alarm,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=-1.48% gap=-0.43% rvol=1.81),"intrinsic AB=+0.88 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.09 | change=-1.48% gap=-0.43% | rvol=1.81,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.43035752808492955,0.5130296353591812,0.5750157828776028,0.6166769347274041,0.6850045644074486,0.5003575280849295,0.5830296353591812,0.6450157828776028,0.6866769347274041,0.7550045644074486,"join=+0.96; sector1d=+0.20; ab=+0.88; LEAD,peers↓,ind↓,sec↑; peer=+0.09; mid_opp=+0.07; 🚨; ⚪; cond=good; first_crack,crowded; lane=blocked; blocked=setup YELLOW; 🚨 alarm; featured fade; v2 domain alarm",7,2,
ROP,Technology,Software - Application,large,36864.31,896.6,2.7311262542254653,3.69,-0.54,-0.21,2026-09-15 10:00:00,True,False,False,0.9624840446123872,0.2,0.0,0.0,0.0,0.46211715726000974,0.46211715726000974,-0.48824238860656854,0.06999999999999999,0.06999999999999999,0.0,0.0,False,0.3121196044219428,3.69,neutral,good,False,False,False,False,,pair:vol=good|ab=good,16,neutral,neutral,neutral,neutral,neutral,bad,good,neutral,neutral,missing,missing,missing,good,bad,neutral,good,missing,neutral,neutral,False,False,False,True,False,neutral,neutral,0.0,0.0,0.0,Software - Application,,0.0,0.0,False,none,False,False,no direct company event,,0.669,0.056,blocked,False,False,0.375,1.4882,BLOCK BUY — setup YELLOW; flow RED; v2 domain alarm | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=RED,NO BEAR — market=YELLOW; red domains=flow,setup YELLOW; flow RED; v2 domain alarm,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=-0.54% gap=-0.21% rvol=3.69),"intrinsic AB=+0.46 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.49 | change=-0.54% gap=-0.21% | rvol=3.69,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.16262861839422713,0.22624377762603767,0.2696547858175521,0.3030526519255605,0.35106560790888686,0.2326286183942271,0.29624377762603765,0.3396547858175521,0.37305265192556053,0.42106560790888686,"join=+0.96; sector1d=+0.20; ab=+0.46; LAG,peers↑,ind↓,sec↑; peer=-0.49; mid_opp=+0.07; cond=neutral; lane=blocked; blocked=setup YELLOW; flow RED; v2 domain alarm",7,2,
EEFT,Technology,Software - Infrastructure,mid,2469.76,666.06,3.634711494775102,1.24,-2.7,-0.63,2026-08-04 09:00:00,True,False,False,0.9601869350810764,0.2,0.0,0.0,0.0,-0.24491866240370913,0.0,-0.5405978980932037,0.2,0.5599999999999999,0.0,0.0,False,0.058223458194721224,1.24,neutral,neutral,False,False,True,False,,,14,neutral,neutral,neutral,neutral,bad,bad,good,neutral,neutral,missing,missing,missing,neutral,bad,neutral,neutral,missing,neutral,bad,False,False,False,True,False,neutral,neutral,0.0,0.0,0.0,Software - Infrastructure,,0.0,0.0,False,none,False,False,no direct company event,,0.312,0.03,blocked,False,True,-1.858,12.5406,BLOCK BUY — setup RED; flow RED; 🚨 alarm; v2 domain alarm; v2 domain region red | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=YELLOW; red domains=setup,flow",setup RED; flow RED; 🚨 alarm; v2 domain alarm; v2 domain region red,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=-2.70% gap=-0.63% rvol=1.24),"intrinsic AB=+0.00 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.54 | change=-2.70% gap=-0.63% | rvol=1.24,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,-0.06605217890946181,-0.023306350865124892,-0.0051411357804587166,0.02073769484425847,0.041197424646859326,0.1339478210905382,0.17669364913487512,0.1948588642195413,0.22073769484425848,0.24119742464685934,"join=+0.96; sector1d=+0.20; ab=-0.24; LAG,peers↓,ind↓,sec↑; peer=-0.54; mid_opp=+0.20; 🚨; cond=neutral; lane=blocked; blocked=setup RED; flow RED; 🚨 alarm; v2 domain alarm; v2 domain region red",6,2,
VECO,Technology,Semiconductor Equipment & Materials,mid,2611.46,957.18,5.828651685393259,0.87,3.16,1.42,2026-08-17 16:19:21,True,False,False,0.9601869350810764,0.2,0.0,0.0,0.0,0.5545997223493823,0.703905603936621,-0.2907405477689011,0.2,0.64,0.0,0.0,False,0.40801536988718584,0.87,neutral,neutral,False,False,True,False,,,15,neutral,neutral,neutral,neutral,neutral,neutral,good,neutral,neutral,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,True,True,False,True,False,neutral,neutral,0.0,0.0,0.0,Semiconductor Equipment & Materials,,0.0,0.0,False,none,False,False,no direct company event,,0.789,0.555,blocked,False,False,-0.156,0.2907,BLOCK BUY — setup YELLOW; 🚨 alarm; v2 domain alarm | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=YELLOW,setup YELLOW; 🚨 alarm; v2 domain alarm,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=+3.16% gap=+1.42% rvol=0.87),"intrinsic AB=+0.70 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.29 | change=+3.16% gap=+1.42% | rvol=0.87,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2386611843458532,0.3072365513962316,0.35516389176793656,0.39081189342748723,0.44376710749356385,0.4386611843458532,0.5072365513962316,0.5551638917679366,0.5908118934274873,0.6437671074935638,"join=+0.96; sector1d=+0.20; ab=+0.55; LAG,peers↓,ind↓,sec↑; peer=-0.29; mid_opp=+0.20; 🚨; cond=neutral; lane=blocked; blocked=setup YELLOW; 🚨 alarm; v2 domain alarm",7,4,
BL,Technology,Software - Application,small,1635.65,1054.85,5.152807391613361,1.47,-1.26,-0.56,2026-09-01 08:00:00,True,False,False,0.9601869350810764,0.2,0.0,0.0,0.0,0.24491866240370913,0.24491866240370913,-0.1592577129694496,0.2,0.52,0.0,0.0,False,0.3486159615051119,1.47,neutral,neutral,False,False,True,False,,,15,neutral,neutral,neutral,neutral,neutral,bad,good,neutral,neutral,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,False,False,False,True,False,neutral,neutral,0.0,0.0,0.0,Software - Application,,0.0,0.0,False,none,False,False,no direct company event,,0.497,0.22,blocked,False,False,-1.133,1.1593,BLOCK BUY — setup YELLOW; flow RED; 🚨 alarm; v2 domain alarm | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=RED,NO BEAR — market=YELLOW; red domains=flow,setup YELLOW; flow RED; 🚨 alarm; v2 domain alarm,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=-1.26% gap=-0.56% rvol=1.47),"intrinsic AB=+0.24 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.16 | change=-1.26% gap=-0.56% | rvol=1.47,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.17630809257600363,0.23773205295891814,0.27568367140316624,0.30916839059033624,0.3512489413214894,0.3763080925760036,0.43773205295891815,0.47568367140316625,0.5091683905903363,0.5512489413214894,"join=+0.96; sector1d=+0.20; ab=+0.24; LAG,peers↑,ind↓,sec↑; peer=-0.16; mid_opp=+0.20; 🚨; cond=neutral; lane=blocked; blocked=setup YELLOW; flow RED; 🚨 alarm; v2 domain alarm",6,2,
EFOR,Technology,Information Technology Services,small,1343.16,937.37,5.067155067155068,1.79,-0.52,-0.24,2026-08-11 07:13:00,True,False,False,0.9601869350810764,0.2,0.0,0.0,0.0,0.7615941559557649,0.7615941559557649,0.0,0.2,0.44,0.0,0.0,False,0.5739270303456138,1.79,neutral,good,True,False,False,False,crowded,pair:vol=good|ab=good,17,neutral,neutral,neutral,neutral,good,good,good,neutral,neutral,missing,missing,missing,good,neutral,neutral,good,missing,neutral,good,True,True,False,False,False,neutral,neutral,0.0,0.0,0.0,Information Technology Services,,0.0,0.0,False,none,False,False,no direct company event,,0.881,0.3,standard,True,False,13.081,0.0,BUY STANDARD — market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=⚪,NO BEAR — market=YELLOW,,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=-0.52% gap=-0.24% rvol=1.79),"intrinsic AB=+0.76 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-0.52% gap=-0.24% | rvol=1.79,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.3726854067532742,0.4507736725651852,0.5079435532813027,0.5477257571660763,0.6107894121475441,0.5726854067532743,0.6507736725651851,0.7079435532813028,0.7477257571660763,0.8107894121475441,"join=+0.96; sector1d=+0.20; ab=+0.76; ind↓,sec↑; mid_opp=+0.20; ⚪; cond=neutral; crowded; lane=standard",6,1,
UMAC,Technology,Computer Hardware,small,1157.99,4071.78,8.93011216566005,0.62,-2.93,1.55,2026-09-15 15:01:25,True,False,False,0.9577439291311505,0.2,0.0,0.0,0.0,-0.12435300177159621,-0.35835739835078595,0.0,0.2,0.32,0.0,0.0,False,0.2777969757865181,0.62,neutral,neutral,False,False,True,False,,,13,neutral,neutral,neutral,neutral,bad,bad,good,neutral,neutral,missing,missing,missing,bad,neutral,neutral,bad,missing,neutral,bad,False,False,False,True,False,neutral,neutral,0.0,0.0,0.0,Computer Hardware,,0.0,0.0,False,none,False,False,no direct company event,,0.258,0.7,blocked,False,True,-1.242,12.0,BLOCK BUY — setup RED; flow RED; 🚨 alarm; v2 domain alarm; v2 domain region red | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=YELLOW; red domains=setup,flow",setup RED; flow RED; 🚨 alarm; v2 domain alarm; v2 domain region red,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=-2.93% gap=+1.55% rvol=0.62),"intrinsic AB=-0.36 | intrinsic labels=-0.25 (mom=mixed, ext=neutral, profit=no, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-2.93% gap=+1.55% | rvol=0.62,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.10220270659172764,0.15498642437432597,0.1809821165656004,0.21182300817377797,0.24086864890425544,0.30220270659172765,0.354986424374326,0.38098211656560044,0.411823008173778,0.4408686489042555,"join=+0.96; sector1d=+0.20; ab=-0.12; ind↑,sec↑; mid_opp=+0.20; 🚨; cond=neutral; lane=blocked; blocked=setup RED; flow RED; 🚨 alarm; v2 domain alarm; v2 domain region red",4,4,
QUBT,Technology,Computer Hardware,small,1969.22,9275.0,4.8275862068965525,1.05,3.08,2.01,2026-09-18 09:54:17,True,False,False,0.9577439291311505,0.2,0.0,0.0,0.0,0.0,-0.46211715726000974,0.6612322061319625,0.2,0.4,0.0,0.0,False,0.5396587117543711,1.05,neutral,neutral,False,False,True,False,,,15,neutral,neutral,neutral,neutral,bad,good,good,neutral,neutral,missing,missing,missing,bad,good,neutral,neutral,missing,neutral,neutral,False,False,False,True,False,neutral,neutral,0.0,0.0,0.0,Computer Hardware,,0.0,0.0,False,none,False,False,no direct company event,,0.081,1.0,blocked,False,False,-0.569,1.0,BLOCK BUY — setup RED; 🚨 alarm; v2 domain alarm | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,NO BEAR — market=YELLOW; red domains=setup,setup RED; 🚨 alarm; v2 domain alarm,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=+3.08% gap=+2.01% rvol=1.05),"intrinsic AB=-0.46 | intrinsic labels=-0.75 (mom=mixed, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.66 | change=+3.08% gap=+2.01% | rvol=1.05,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.301392471907473,0.36597321751703416,0.400830079072189,0.43760924936161943,0.4763768516059388,0.5013924719074729,0.5659732175170342,0.600830079072189,0.6376092493616194,0.6763768516059387,join=+0.96; sector1d=+0.20; peer=+0.66; mid_opp=+0.20; 🚨; cond=neutral; lane=blocked; blocked=setup RED; 🚨 alarm; v2 domain alarm,6,4,
BKKT,Technology,Software - Infrastructure,small,388.05,1257.99,7.665505226480836,3.03,15.42,3.49,2026-09-17 17:18:00,True,False,False,0.9577439291311505,0.2,0.0,0.0,0.0,0.12435300177159621,0.12435300177159621,0.6647350092933639,0.2,0.52,0.0,0.0,False,0.5822773133987035,3.03,good,good,True,False,False,False,crowded,pair:vol=good|ab=good,18,neutral,neutral,neutral,neutral,good,good,good,neutral,neutral,missing,missing,missing,good,good,neutral,good,missing,neutral,good,True,True,False,False,False,neutral,neutral,0.0,0.0,0.0,Software - Infrastructure,,0.0,0.0,False,none,False,False,no direct company event,,0.625,1.0,standard,True,False,13.825,0.0,"BUY STANDARD — market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=⚪,Cond green",NO BEAR — market=YELLOW,,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=+15.42% gap=+3.49% rvol=3.03),"intrinsic AB=+0.12 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.66 | change=+15.42% gap=+3.49% | rvol=3.03,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.34016203583869853,0.4083181917380905,0.4475636627169259,0.4856112329265182,0.5291678261624002,0.5401620358386985,0.6083181917380904,0.6475636627169259,0.6856112329265183,0.7291678261624002,"join=+0.96; sector1d=+0.20; ab=+0.12; LEAD,peers↓,ind↓,sec↑; peer=+0.66; mid_opp=+0.20; ⚪; cond=good; crowded; lane=standard",5,4,
CORT,Healthcare,Biotechnology,large,11922.17,1076.14,4.451899537582737,16.01,-3.98,1.69,2026-09-18 08:00:00,True,False,False,0.9577439291311505,0.0,0.0,0.0,0.0,0.9051482536448665,0.9413755384972874,-0.06988589031642903,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.597668764153196,16.01,neutral,good,False,False,False,False,,pair:vol=good|ab=good,16,neutral,neutral,neutral,neutral,good,bad,good,neutral,neutral,missing,missing,missing,good,bad,neutral,good,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,0.0,0.0,0.0,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.665,blocked,False,False,1.515,1.0699,BLOCK BUY — flow RED | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=YELLOW; red domains=flow,flow RED,tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral),no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=-3.98% gap=+1.69% rvol=16.01),"intrinsic AB=+0.94 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.07 | change=-3.98% gap=+1.69% | rvol=16.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39905247072003014,0.48020045052750054,0.5418564127297412,0.5824961270708366,0.6504475217063915,0.22905247072003015,0.31020045052750056,0.3718564127297412,0.41249612707083666,0.48044752170639154,"join=+0.96; ab=+0.91; LAG,peers↓,ind↓,sec↑; peer=-0.07; cond=neutral; lane=blocked; blocked=flow RED",9,2,
PATH,Technology,Software - Infrastructure,mid,6978.27,70784.96,6.796116504854369,0.55,-2.69,0.76,2026-09-18 18:06:26,True,False,False,0.9564680091153945,0.2,0.0,0.0,0.0,0.809301070201781,0.8798266996519848,-0.21889956725665036,0.2,0.48000000000000004,0.0,0.0,False,0.5156231706868418,0.55,neutral,neutral,False,False,True,False,,,14,neutral,neutral,neutral,neutral,good,bad,good,neutral,neutral,missing,missing,missing,good,bad,neutral,bad,missing,neutral,neutral,False,False,False,True,False,neutral,neutral,0.0,0.0,0.0,Software - Infrastructure,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.591,blocked,False,False,-0.059,1.2189,BLOCK BUY — flow RED; 🚨 alarm; v2 domain alarm | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=YELLOW; red domains=flow,flow RED; 🚨 alarm; v2 domain alarm,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=-2.69% gap=+0.76% rvol=0.55),"intrinsic AB=+0.88 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.22 | change=-2.69% gap=+0.76% | rvol=0.55,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.33329756158420826,0.40978578632321583,0.46702377271891116,0.5056042747987726,0.5687220797548491,0.5332975615842083,0.6097857863232159,0.6670237727189112,0.7056042747987725,0.7687220797548491,"join=+0.96; sector1d=+0.20; ab=+0.81; LAG,peers↓,ind↓,sec↑; peer=-0.22; mid_opp=+0.20; 🚨; cond=neutral; lane=blocked; blocked=flow RED; 🚨 alarm; v2 domain alarm",4,1,
AUPH,Healthcare,Biotechnology,mid,2248.56,1367.43,2.840236686390533,0.88,-0.35,-0.18,2026-09-04 18:59:00,True,False,False,0.9564680091153945,0.0,0.0,0.0,0.0,0.9253462253117412,0.8798266996519848,0.5135209012396211,0.2,0.52,0.0,0.0,False,0.7984450452222523,0.88,neutral,good,True,False,False,False,crowded,,17,neutral,neutral,neutral,neutral,good,good,good,neutral,neutral,missing,missing,missing,good,good,neutral,neutral,missing,neutral,good,True,True,False,False,False,neutral,neutral,0.0,0.0,0.0,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.757,standard,True,False,13.657,0.0,BUY STANDARD — market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=⚪,NO BEAR — market=YELLOW,,tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral),no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=-0.35% gap=-0.18% rvol=0.88),"intrinsic AB=+0.88 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.51 | change=-0.35% gap=-0.18% | rvol=0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5473170816434757,0.6362562446438096,0.7025478751696391,0.7474890141269236,0.8205445020374338,0.7473170816434758,0.8362562446438095,0.9025478751696392,0.9474890141269237,1.0205445020374337,"join=+0.96; ab=+0.93; LEAD,peers↑,ind↓,sec↑; peer=+0.51; mid_opp=+0.20; ⚪; cond=neutral; crowded; lane=standard",10,0,
JKHY,Technology,Information Technology Services,large,10856.94,1184.05,3.358088472715531,2.25,-0.87,-0.25,2026-09-15 16:30:00,True,False,False,0.9564680091153945,0.2,0.0,0.0,0.0,0.9051482536448665,0.9413755384972874,-0.028742081394120416,0.03,0.03,0.0,0.0,False,0.6109580604553803,2.25,neutral,good,True,False,False,False,crowded,pair:vol=good|ab=good,17,neutral,neutral,neutral,neutral,good,good,good,neutral,neutral,missing,missing,missing,good,neutral,neutral,good,missing,neutral,good,True,True,False,False,False,neutral,neutral,0.0,0.0,0.0,Information Technology Services,,0.0,0.0,False,none,False,False,no direct company event,,0.971,0.286,standard,True,False,13.157,0.0287,BUY STANDARD — market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=⚪,NO BEAR — market=YELLOW,,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=-0.87% gap=-0.25% rvol=2.25),"intrinsic AB=+0.94 | intrinsic labels=+0.00 (mom=downtrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.03 | change=-0.87% gap=-0.25% | rvol=2.25,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.40890077861787605,0.490488031939949,0.5523833253783618,0.5932724174422779,0.6614873506681939,0.438900778617876,0.520488031939949,0.5823833253783618,0.6232724174422779,0.6914873506681939,"join=+0.96; sector1d=+0.20; ab=+0.91; LAG,peers↓,ind↓,sec↑; ⚪; cond=neutral; crowded; lane=standard",7,3,
APLD,Technology,Information Technology Services,mid,8196.11,18004.04,6.685633001422475,1.33,6.6,2.24,2026-09-17 16:28:13,True,False,False,0.9564680091153945,0.2,0.0,0.0,0.0,0.12435300177159621,0.12435300177159621,-0.2890231074125893,0.2,0.52,0.0,0.0,False,0.26393263449146714,1.33,neutral,neutral,False,False,False,False,,,15,neutral,neutral,neutral,neutral,bad,neutral,good,neutral,neutral,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,0.0,0.0,0.0,Information Technology Services,,0.0,0.0,False,none,False,False,no direct company event,,0.375,0.555,blocked,False,False,0.58,1.289,BLOCK BUY — setup RED | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,NO BEAR — market=YELLOW; red domains=setup,setup RED,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=+6.60% gap=+2.24% rvol=1.33),"intrinsic AB=+0.12 | intrinsic labels=-0.75 (mom=mixed, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.29 | change=+6.60% gap=+2.24% | rvol=1.33,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.10735376407581138,0.16351291941945256,0.19623238854018796,0.22746553280064025,0.2638239001846714,0.3073537640758114,0.3635129194194526,0.39623238854018794,0.42746553280064026,0.4638239001846714,"join=+0.96; sector1d=+0.20; ab=+0.12; LAG,peers↑,ind↓,sec↑; peer=-0.29; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=setup RED",7,4,
