Ticker,sector,industry,size,market_cap_m,avg_vol_k,liquid,rebound,at_low,s_join,s_sector,s_general,s_news,s_ab,s_peer,s_opp,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
BLK,Financial,Asset Management,large,187037.72,759.48,True,False,False,0.9792925249378165,0.75,0.4675,0.0,0.703905603936621,0.04122661942889731,-0.05,0.36413682786247276,0.43099758489935164,0.47881154747684046,0.5014973979755967,0.5178613605530854,"join=+0.98; sector1d=+0.75; gen1d=+0.47; ab=+0.70; LEAD,peers↓,ind↓,sec↑",13,1,
CDNA,Healthcare,Diagnostics & Research,mid,2435.65,1043.71,True,False,False,0.9782552887309063,0.6,0.4675,0.0,0.9253462253117412,-0.5874412164906557,0.4,0.7286389476775129,0.7906226214798666,0.8396946517607196,0.8578597575353377,0.8753317878161906,"join=+0.98; sector1d=+0.60; gen1d=+0.47; ab=+0.93; LAG,peers↑,ind↑,sec↑; peer=-0.59; mid_opp=+0.40",12,3,
MGY,Energy,Oil & Gas E&P,mid,6681.33,4259.9,True,False,False,0.9782552887309063,-0.15000000000000002,0.070125,0.0,0.9413755384972874,0.10090542267905556,0.48000000000000004,0.8435256038078418,0.8785595707420508,0.9129521872866148,0.9100072930612328,0.9378099096057968,"join=+0.98; sector1d=-0.15; gen1d=+0.07; ab=+0.94; LEAD,peers↑,ind↑,sec↑; peer=+0.10; mid_opp=+0.48",10,0,
ALL,Financial,Insurance - Property & Casualty,large,64727.84,1764.91,True,False,False,0.9782552887309063,0.75,0.070125,-0.30950692121263845,0.35835739835078595,-0.0018749978027374774,-0.05,0.15983825437169819,0.2539476628135797,0.3134003318279719,0.3513357144510955,0.40534838346548774,"join=+0.98; sector1d=+0.75; gen1d=+0.07; news=-0.31; ev=finviz_digest; ab=+0.36; LAG,peers↓,ind↓,sec↑",10,1,
CORT,Healthcare,Biotechnology,large,13264.14,1098.61,True,False,False,0.9782552887309063,0.6,0.070125,0.0,0.9540452601799488,0.4331356291154291,-0.11,0.39813907551578187,0.4632997396668176,0.5129457506450348,0.5340008564196528,0.5780568673978699,"join=+0.98; sector1d=+0.60; gen1d=+0.07; ab=+0.95; LEAD,peers↑,ind↑,sec↑; peer=+0.43",12,2,
ADMA,Healthcare,Biotechnology,mid,2212.63,3030.69,True,False,False,0.9782552887309063,0.6,0.070125,0.0,0.46211715726000974,-0.06117352036416208,0.5599999999999999,0.8462952198898788,0.906536603011715,0.9463440519315334,0.9673991577061516,1.0016166066259697,"join=+0.98; sector1d=+0.60; gen1d=+0.07; ab=+0.46; LAG,peers↑,ind↑,sec↑; peer=-0.06; mid_opp=+0.56",11,0,
BFH,Financial,Credit Services,mid,4079.17,669.15,True,False,False,0.9771621818164936,0.75,0.23375,0.0,0.5545997223493823,-0.5014564743270571,0.4,0.6493180975399134,0.7163005820360671,0.7610858201193845,0.7854290637557144,0.8140643018390319,"join=+0.98; sector1d=+0.75; gen1d=+0.23; ab=+0.55; LAG,peers↓,ind↓,sec↑; peer=-0.50; mid_opp=+0.40",10,2,
RRC,Energy,Oil & Gas E&P,mid,9618.25,3053.28,True,False,False,0.9771621818164936,-0.15000000000000002,0.070125,0.0,0.9253462253117412,-0.26711075527355016,0.6000000000000001,0.8857838670912046,0.9206138166169817,0.9546639847595464,0.9516972283958763,0.979157396538441,"join=+0.98; sector1d=-0.15; gen1d=+0.07; ab=+0.93; LAG,peers↑,ind↑,sec↑; peer=-0.27; mid_opp=+0.60",11,1,
GMED,Healthcare,Medical Devices,large,11633.8,1727.22,True,False,False,0.9771621818164936,0.6,0.23375,0.0,0.703905603936621,0.2531259942474366,-0.05,0.3725610616516219,0.4339866049636479,0.4786079606787102,0.49845120431504003,0.5267725600301022,"join=+0.98; sector1d=+0.60; gen1d=+0.23; ab=+0.70; LEAD,peers↓,ind↓,sec↑; peer=+0.25",11,1,
AUPH,Healthcare,Biotechnology,mid,2267.19,1484.68,True,False,False,0.9766000588890323,0.6,0.4675,0.0,0.971872745913509,0.4640810036832635,0.52,1.070376394281714,1.1327591240964103,1.182728580192461,1.2008605813702418,1.2192300374662925,"join=+0.98; sector1d=+0.60; gen1d=+0.47; ab=+0.97; LEAD,peers↑,ind↑,sec↑; peer=+0.46; mid_opp=+0.52",12,1,
STT,Financial,Asset Management,large,51229.46,2188.62,True,False,False,0.9760195296970023,0.75,0.4675,0.0,0.8798266996519848,-0.0661532447322091,-0.16999999999999998,0.26624836953019465,0.3347374177145947,0.3860043423015745,0.40862473289551454,0.42844165748249424,"join=+0.98; sector1d=+0.75; gen1d=+0.47; ab=+0.88; LAG,peers↓,ind↓,sec↑; peer=-0.07",12,2,
BPOP,Financial,Banks - Regional,large,10709.45,505.48,True,False,False,0.9760195296970023,0.75,0.070125,0.0,0.703905603936621,-0.03748243175707046,-0.16999999999999998,0.1962122581963815,0.2658320954236278,0.3135805980963003,0.3390909886902403,0.3813994913629128,"join=+0.98; sector1d=+0.75; gen1d=+0.07; ab=+0.70; LAG,peers↓,ind↓,sec↑",10,2,
SSRM,Basic Materials,Gold,mid,7555.86,3125.43,True,False,False,0.9760195296970023,0.65,0.070125,-0.4652571273092522,0.8798266996519848,0.11202778108923993,0.34,0.6537802928671714,0.7619824825094041,0.831014834734939,0.8706355104212491,0.941077862646784,"join=+0.98; sector1d=+0.65; gen1d=+0.07; news=-0.47; ev=fed_rate_path; ab=+0.88; LEAD,peers↑,ind↑,sec↑; peer=+0.11; mid_opp=+0.34",13,2,
QFIN,Financial,Credit Services,small,1403.87,1554.61,True,False,False,0.9754296313973679,0.75,0.070125,0.0,0.5545997223493823,-0.6314054794352659,0.52,0.7300303904679766,0.7981335729473651,0.8428841600223002,0.8683827526502474,0.9076933397251825,"join=+0.98; sector1d=+0.75; gen1d=+0.07; ab=+0.55; LAG,peers↓,ind↓,sec↑; peer=-0.63; mid_opp=+0.52",11,3,earn_gate
ACAD,Healthcare,Biotechnology,mid,5063.2,1621.4,True,False,False,0.97482043496611,0.6,0.23375,0.0,0.8482836399575129,-0.1811050728085885,0.4,0.7715283476235937,0.8343040014218133,0.8817660829202858,0.901562491619608,0.9327245731180803,"join=+0.97; sector1d=+0.60; gen1d=+0.23; ab=+0.85; LAG,peers↑,ind↑,sec↑; peer=-0.18; mid_opp=+0.40",11,2,
WTW,Financial,Insurance Brokers,large,31808.41,626.5,True,False,False,0.97482043496611,0.75,0.070125,0.0,0.9640275800758169,0.09843025820266699,-0.16999999999999998,0.28828139885542087,0.36045449205482344,0.413381452355662,0.43886786105498415,0.4863548213558227,"join=+0.97; sector1d=+0.75; gen1d=+0.07; ab=+0.96; LEAD,peers↑,ind↑,sec↑; peer=+0.10",11,2,
NESR,Energy,Oil & Gas Equipment & Services,mid,3257.01,2194.49,True,False,False,0.97482043496611,-0.15000000000000002,0.070125,0.0,0.8482836399575129,0.0,0.4,0.7196593621853115,0.7536250159835309,0.7860870974820034,0.7830735061813257,0.8089455876797981,"join=+0.97; sector1d=-0.15; gen1d=+0.07; ab=+0.85; ind↓,sec↑; mid_opp=+0.40",10,2,
MET,Financial,Insurance - Life,large,60227.32,3771.77,True,False,False,0.97482043496611,0.75,0.070125,0.0,0.35835739835078595,0.05494460868918741,-0.16999999999999998,0.12816672352146724,0.19428311490361944,0.2350966715699574,0.26058308026927957,0.2959566369356175,"join=+0.97; sector1d=+0.75; gen1d=+0.07; ab=+0.36; LEAD,peers↓,ind↓,sec↑; peer=+0.05",10,2,
TRV,Financial,Insurance - Property & Casualty,large,76168.46,1954.99,True,False,False,0.9741963314485749,0.75,0.070125,0.0,0.809301070201781,-0.1107932966411783,-0.05,0.32768016799603855,0.3982810319559994,0.4481009799890065,0.473574906617978,0.5179548546509851,"join=+0.97; sector1d=+0.75; gen1d=+0.07; ab=+0.81; LAG,peers↓,ind↓,sec↑; peer=-0.11",10,2,
BKR,Energy,Oil & Gas Equipment & Services,large,62217.83,8515.98,True,False,False,0.9735621841394778,-0.15000000000000002,0.23375,0.0,0.5545997223493823,-0.3895335257475609,-0.05,0.13127068753457072,0.16105917212364368,0.18762241025342086,0.18339365393621043,0.19265689206598757,"join=+0.97; sector1d=-0.15; gen1d=+0.23; ab=+0.55; LAG,peers↓,ind↓,sec↑; peer=-0.39",10,0,
EXE,Energy,Oil & Gas E&P,large,22414.82,3606.41,True,False,False,0.9735621841394778,-0.15000000000000002,0.070125,0.0,0.7615941559557649,-0.42753383079920343,0.06999999999999999,0.28232923492583784,0.31537766385097465,0.34608079065287944,0.34304203433566904,0.36715516113757385,"join=+0.97; sector1d=-0.15; gen1d=+0.07; ab=+0.76; LAG,peers↑,ind↑,sec↑; peer=-0.43; mid_opp=+0.07",12,1,
CVX,Energy,Oil & Gas Integrated,mega,406315.78,8699.57,True,False,False,0.9735621841394778,-0.15000000000000002,0.070125,0.0,0.7615941559557649,-0.09347630396922778,-0.33999999999999997,-0.06085925970816697,-0.02781083078303015,0.0028922960188746405,-0.0001464602983357599,0.023966666503569045,"join=+0.97; sector1d=-0.15; gen1d=+0.07; ab=+0.76; LAG,peers↑,ind↑,sec↑; peer=-0.09",11,2,
HOMB,Financial,Banks - Regional,mid,6046.5,1786.52,True,False,False,0.9729073213344083,0.75,0.070125,0.0,0.9253462253117412,0.21413397614340704,0.52,0.9915222301167457,1.0632319852232395,1.1153470561561625,1.1407952025828505,1.1874702735157736,"join=+0.97; sector1d=+0.75; gen1d=+0.07; ab=+0.93; LEAD,peers↓,ind↓,sec↑; peer=+0.21; mid_opp=+0.52",11,2,
QTTB,Healthcare,Biotechnology,small,474.54,1515.07,True,False,False,0.9729073213344083,0.6,0.070125,0.0,0.9253462253117412,-0.07050781054725337,0.24,0.6395938727786136,0.7042536278851074,0.7532186988180303,0.7741668452447186,0.8175419161776415,"join=+0.97; sector1d=+0.60; gen1d=+0.07; ab=+0.93; LAG,peers↑,ind↑,sec↑; peer=-0.07; mid_opp=+0.24",10,0,
UBSI,Financial,Banks - Regional,mid,6481.68,964.95,True,False,False,0.9722364658158276,0.75,0.070125,0.0,0.9051482536448665,0.26362483547220333,0.4,0.8762904064035566,0.9477713475726384,0.9994690419618523,1.0249037712781688,1.0711614656673827,"join=+0.97; sector1d=+0.75; gen1d=+0.07; ab=+0.91; LEAD,peers↓,ind↓,sec↑; peer=+0.26; mid_opp=+0.40",10,2,
FCF,Financial,Banks - Regional,mid,2119.14,783.32,True,False,False,0.9722364658158276,0.75,0.070125,0.0,0.9051482536448665,0.12065928537710657,0.28,0.7276972963845373,0.799178237553619,0.850875931942833,0.8763106612591495,0.9225683556483634,"join=+0.97; sector1d=+0.75; gen1d=+0.07; ab=+0.91; LEAD,peers↓,ind↓,sec↑; peer=+0.12; mid_opp=+0.28",9,2,
SYRE,Healthcare,Biotechnology,mid,9535.11,1235.64,True,False,False,0.9715548471156553,0.6,0.4675,0.0,0.24491866240370913,-0.15803917480102778,0.4,0.6436084122946004,0.6985197928032637,0.7338492629936509,0.7518803599359641,0.7556098301263514,"join=+0.97; sector1d=+0.60; gen1d=+0.47; ab=+0.24; LAG,peers↑,ind↑,sec↑; peer=-0.16; mid_opp=+0.40",9,2,short_caution
DVN,Energy,Oil & Gas E&P,large,54070.5,12974.59,True,False,False,0.9708509970913802,-0.15000000000000002,0.070125,0.0,0.9253462253117412,0.17262884877977241,-0.16999999999999998,0.20297444573485546,0.23755194787162803,0.2714758923196905,0.2683829122615181,0.29571685670958053,"join=+0.97; sector1d=-0.15; gen1d=+0.07; ab=+0.93; LEAD,peers↑,ind↑,sec↑; peer=+0.17",12,3,
ARIS,Basic Materials,Gold,mid,4249.51,1509.32,True,False,False,0.9708509970913802,0.65,0.070125,0.0,0.8798266996519848,0.0,0.4,0.8070687945639619,0.8731911014441369,0.9142046553790042,0.9351116753208318,0.9775352292556991,"join=+0.97; sector1d=+0.65; gen1d=+0.07; ab=+0.88; ind↑,sec↑; mid_opp=+0.40",12,3,
EOG,Energy,Oil & Gas E&P,large,79907.51,3418.36,True,False,False,0.9708509970913802,-0.15000000000000002,0.070125,0.30950692121263845,0.9413755384972874,0.12865797865439887,-0.16999999999999998,0.27556433030932687,0.28244650266881755,0.2981206181078326,0.2826473612011547,0.2917314766401697,"join=+0.97; sector1d=-0.15; gen1d=+0.07; news=+0.31; ev=finviz_digest; ab=+0.94; LEAD,peers↑,ind↑,sec↑; peer=+0.13",12,2,
OMDA,Healthcare,Health Information Services,small,1461.86,1280.64,True,False,False,0.9708509970913802,0.6,0.4675,0.0,0.5545997223493823,0.0,0.24,0.5925520502383111,0.6505320873454603,0.6920411017342755,0.710058121676103,0.7199671360649184,"join=+0.97; sector1d=+0.60; gen1d=+0.47; ab=+0.55; ind↓,sec↑; mid_opp=+0.24",10,2,short_caution
WST,Healthcare,Medical Instruments & Supplies,large,24792.68,743.7,True,False,False,0.9701358789952935,0.6,0.23375,0.0,0.703905603936621,-0.39798296701809593,-0.16999999999999998,0.12149611305997132,0.1826406042591493,0.2271214339177876,0.24682415149769343,0.27500498115633165,"join=+0.97; sector1d=+0.60; gen1d=+0.23; ab=+0.70; LAG,peers↑,ind↓,sec↑; peer=-0.40",10,2,
ASND,Healthcare,Biotechnology,large,16807.25,675.31,True,False,False,0.9693974628618368,0.6,0.070125,0.0,0.8482836399575129,-0.24139038272871097,-0.05,0.2957305289870565,0.3594792639011051,0.4068328859574921,0.42771083521472875,0.46947445727111564,"join=+0.97; sector1d=+0.60; gen1d=+0.07; ab=+0.85; LAG,peers↑,ind↑,sec↑; peer=-0.24",11,1,
SSB,Financial,Banks - Regional,large,10360.76,831.19,True,False,False,0.9693974628618368,0.75,0.070125,0.0,0.35835739835078595,0.11634572999124221,-0.16999999999999998,0.13979619112936537,0.2056956636273467,0.24640076085159912,0.27177871010883586,0.30704380733308834,"join=+0.97; sector1d=+0.75; gen1d=+0.07; ab=+0.36; LEAD,peers↓,ind↓,sec↑; peer=+0.12",11,3,
NEM,Basic Materials,Gold,large,138845.03,8082.4,True,False,False,0.9693974628618368,0.65,0.070125,-0.4652571273092522,0.5545997223493823,-0.37994896225522484,-0.16999999999999998,-0.03671644814759201,0.06796858904820796,0.13036396039098747,0.16985219474059426,0.2336575660833738,"join=+0.97; sector1d=+0.65; gen1d=+0.07; news=-0.47; ev=fed_rate_path; ab=+0.55; LAG,peers↑,ind↑,sec↑; peer=-0.38",13,4,
RJF,Financial,Asset Management,large,33687.82,1358.42,True,False,False,0.9693974628618368,0.75,0.23375,0.0,0.5545997223493823,-0.06553095424151995,-0.16999999999999998,0.16557143528246204,0.23224333102042932,0.27687327472465373,0.30106122398189045,0.3295411676861148,"join=+0.97; sector1d=+0.75; gen1d=+0.23; ab=+0.55; LAG,peers↓,ind↓,sec↑; peer=-0.07",10,2,
EW,Healthcare,Medical Devices,large,51813.58,4768.71,True,False,False,0.9693974628618368,0.6,0.23375,0.30950692121263845,0.7615941559557649,-0.18291795686556014,-0.05,0.37621937346240925,0.4100555906273029,0.43710500773089667,0.44441268013962787,0.4551620972432215,"join=+0.97; sector1d=+0.60; gen1d=+0.23; news=+0.31; ev=finviz_digest; ab=+0.76; LAG,peers↓,ind↓,sec↑; peer=-0.18",10,0,
GPRE,Basic Materials,Chemicals,small,1133.67,1421.29,True,False,False,0.9693974628618368,0.65,0.23375,0.0,0.8482836399575129,0.12373761881693167,0.36,0.796846129296185,0.8614048642102335,0.9017584862666206,0.9214464355238572,0.9525000575802441,"join=+0.97; sector1d=+0.65; gen1d=+0.23; ab=+0.85; LEAD,peers↑,ind↑,sec↑; peer=+0.12; mid_opp=+0.36",11,1,short_caution
B,Basic Materials,Gold,large,78121.69,10973.1,True,False,False,0.9686410793676732,0.65,0.070125,0.0,0.809301070201781,-0.12558348027729027,-0.05,0.314055501019108,0.3793841548958327,0.4189429978872218,0.43980581947457525,0.4807746624659644,"join=+0.97; sector1d=+0.65; gen1d=+0.07; ab=+0.81; LAG,peers↑,ind↑,sec↑; peer=-0.13",12,2,
ZVRA,Healthcare,Biotechnology,small,709.04,1655.23,True,False,False,0.9686410793676732,0.6,0.23375,0.0,0.6351489523872873,-0.10337933868540014,0.44,0.7730482998838626,0.8334454325824424,0.8765212332175416,0.896194054804895,0.9229698554399943,"join=+0.97; sector1d=+0.60; gen1d=+0.23; ab=+0.64; LAG,peers↑,ind↑,sec↑; peer=-0.10; mid_opp=+0.44",11,2,
BMY,Healthcare,Drug Manufacturers - General,large,137841.16,12384.76,True,False,False,0.9678726287299844,0.6,0.070125,0.0,0.7615941559557649,-0.1058519762658119,-0.16999999999999998,0.18098285918337698,0.24380370589213401,0.289393041585849,0.31024049416044863,0.35023982985416374,"join=+0.97; sector1d=+0.60; gen1d=+0.07; ab=+0.76; LAG,peers↑,ind↑,sec↑; peer=-0.11",11,2,
THC,Healthcare,Medical Care Facilities,large,22436.22,1280.83,True,False,False,0.9678726287299844,0.6,0.23375,0.0,0.9540452601799488,0.3756626611656808,-0.11,0.39848856272572153,0.4620439204767204,0.5114822782549192,0.5311397308295188,0.5642780886077174,"join=+0.97; sector1d=+0.60; gen1d=+0.23; ab=+0.95; LEAD,peers↑,ind↑,sec↑; peer=+0.38",11,2,
INCY,Healthcare,Biotechnology,large,26152.07,1869.35,True,False,False,0.9678726287299844,0.6,0.070125,0.0,0.9253462253117412,0.1464395453596698,-0.16999999999999998,0.2723791808474674,0.33683754824978424,0.3857019253306188,0.40654937790521845,0.44982375498605304,"join=+0.97; sector1d=+0.60; gen1d=+0.07; ab=+0.93; LEAD,peers↑,ind↑,sec↑; peer=+0.15",12,3,
CNR,Energy,Thermal Coal,mid,4700.55,632.45,True,False,False,0.9678726287299844,-0.15000000000000002,0.070125,0.0,0.8482836399575129,-0.38847268021606096,0.6000000000000001,0.8411310893937642,0.8748188309425388,0.9071419563162887,0.9039894088908884,0.9297225342646382,"join=+0.97; sector1d=-0.15; gen1d=+0.07; ab=+0.85; LAG,peers↑,ind↑,sec↑; peer=-0.39; mid_opp=+0.60",9,1,
JXN,Financial,Insurance - Life,mid,8998.44,637.22,True,False,False,0.9678726287299844,0.75,0.4675,0.0,0.46211715726000974,0.22780680495062058,0.4,0.7896353657527247,0.8536214424745241,0.8963712381943241,0.9188286907689238,0.9301284864887236,"join=+0.97; sector1d=+0.75; gen1d=+0.47; ab=+0.46; LEAD,peers↓,ind↓,sec↑; peer=+0.23; mid_opp=+0.40",10,2,
YPF,Energy,Oil & Gas Integrated,large,20154.1,1550.16,True,False,False,0.9678726287299844,-0.15000000000000002,0.23375,0.0,0.9051482536448665,-0.1317300057909633,-0.16999999999999998,0.14978577770062212,0.1828521653862702,0.21631258303376716,0.21197003560836697,0.22813045325586384,"join=+0.97; sector1d=-0.15; gen1d=+0.23; ab=+0.91; LAG,peers↑,ind↑,sec↑; peer=-0.13",8,2,
PTGX,Healthcare,Biotechnology,mid,9803.32,685.53,True,False,False,0.9678726287299844,0.6,0.4675,0.0,0.9540452601799488,-0.8890762286649813,0.28,0.5542407847595892,0.616096142510588,0.6655345002887867,0.6834919528633864,0.701330310641585,"join=+0.97; sector1d=+0.60; gen1d=+0.47; ab=+0.95; LAG,peers↑,ind↑,sec↑; peer=-0.89; mid_opp=+0.28",11,2,
IRON,Healthcare,Biotechnology,mid,3033.08,516.29,True,False,False,0.9670791868836157,0.6,0.23375,0.0,0.703905603936621,-0.8114466383097956,0.52,0.7284365757482301,0.7894587992629409,0.8338784950793456,0.853520078817018,0.8816397746334227,"join=+0.97; sector1d=+0.60; gen1d=+0.23; ab=+0.70; LAG,peers↑,ind↑,sec↑; peer=-0.81; mid_opp=+0.52",10,1,short_caution
CCCC,Healthcare,Biotechnology,small,487.97,3070.38,True,False,False,0.9670791868836157,0.6,0.4675,0.0,0.6351489523872873,-0.9612801390515048,0.36,0.5399807127125548,0.5986153697117723,0.6416599324971903,0.6596015162348626,0.6710460790202807,"join=+0.97; sector1d=+0.60; gen1d=+0.47; ab=+0.64; LAG,peers↑,ind↑,sec↑; peer=-0.96; mid_opp=+0.36",10,2,short_caution
MGTX,Healthcare,Biotechnology,small,1379.66,846.04,True,False,False,0.9670791868836157,0.6,0.23375,0.0,0.8482836399575129,-0.5563283698494008,0.24,0.5355547384455319,0.5980207423204518,0.6453279988572743,0.6649695825949465,0.6959768391317691,"join=+0.97; sector1d=+0.60; gen1d=+0.23; ab=+0.85; LAG,peers↑,ind↑,sec↑; peer=-0.56; mid_opp=+0.24",10,2,
SLDB,Healthcare,Biotechnology,small,1012.32,1607.08,True,False,False,0.9670791868836157,0.6,0.4675,0.0,0.46211715726000974,-0.32524367434016505,0.36,0.6239300568730033,0.680834395920948,0.7204183228038206,0.7383599065414929,0.7463438334243653,"join=+0.97; sector1d=+0.60; gen1d=+0.47; ab=+0.46; LAG,peers↑,ind↑,sec↑; peer=-0.33; mid_opp=+0.36",10,1,short_caution
WTFC,Financial,Banks - Regional,large,10231.21,580.47,True,False,False,0.9662664855050711,0.75,0.23375,0.0,0.5545997223493823,-0.15132870208509883,-0.05,0.2680361684309343,0.33458282507463105,0.37915014923172013,0.40327547894182153,0.4316928030989105,"join=+0.97; sector1d=+0.75; gen1d=+0.23; ab=+0.55; LAG,peers↓,ind↓,sec↑; peer=-0.15",10,1,
HBM,Basic Materials,Copper,large,13012.72,5374.38,True,False,False,0.9662664855050711,0.65,0.4675,0.0,0.9540452601799488,0.1641269799549714,-0.16999999999999998,0.31968868929659,0.38347980131859244,0.4258860362322929,0.4438113659423943,0.46161760085609455,"join=+0.97; sector1d=+0.65; gen1d=+0.47; ab=+0.95; LEAD,peers↑,ind↑,sec↑; peer=+0.16",12,3,
GEHC,Healthcare,Medical Devices,large,33761.29,4809.97,True,False,False,0.9662664855050711,0.6,0.23375,0.0,0.9413755384972874,0.07672391938621864,0.03,0.47534064676217413,0.5387050615673499,0.587857902047397,0.6074832317574984,0.6403360722375456,"join=+0.97; sector1d=+0.60; gen1d=+0.23; ab=+0.94; LEAD,peers↑,ind↓,sec↑; peer=+0.08",10,1,
MTG,Financial,Insurance - Specialty,mid,6359.34,1806.6,True,False,False,0.965440866928025,0.75,0.070125,0.0,0.46211715726000974,0.10337933868540022,0.4,0.7326680610834455,0.7994468673331665,0.8421480278169273,0.8674468451554878,0.9047080056392485,"join=+0.97; sector1d=+0.75; gen1d=+0.07; ab=+0.46; LEAD,peers↓,ind↓,sec↑; peer=+0.10; mid_opp=+0.40",11,3,
KRP,Energy,Oil & Gas E&P,small,1979.67,780.09,True,False,False,0.965440866928025,-0.15000000000000002,0.070125,0.0,0.9540452601799488,-0.44373741523876936,0.24,0.49622673602859635,0.5308748233075169,0.5652645458496763,0.5620633631882368,0.5898630857303963,"join=+0.97; sector1d=-0.15; gen1d=+0.07; ab=+0.95; LAG,peers↑,ind↑,sec↑; peer=-0.44; mid_opp=+0.24",8,1,
SLDE,Financial,Insurance - Property & Casualty,mid,2660.39,1127.15,True,False,False,0.965440866928025,0.75,0.070125,0.0,0.809301070201781,0.0,0.4,0.7987881715818083,0.8690388169609471,0.9186836557035433,0.9439824730421037,0.9881873117846999,"join=+0.97; sector1d=+0.75; gen1d=+0.07; ab=+0.81; ind↓,sec↑; mid_opp=+0.40",10,3,
KGC,Basic Materials,Gold,large,38727.65,8352.18,True,False,False,0.9637153942558411,0.65,0.23375,0.0,0.9413755384972874,0.5042582228791403,-0.05,0.4855413765108509,0.5508037476660573,0.59290556632112,0.6124798742062367,0.6452816928612992,"join=+0.96; sector1d=+0.65; gen1d=+0.23; ab=+0.94; LEAD,peers↑,ind↑,sec↑; peer=+0.50",12,3,
