Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
LIFE,Financial,Insurance Brokers,mid,2320.82,1103.56,7.362637362637363,2.94,-5.58,2.91,2026-09-17 12:01:00,True,False,False,0.9460237850730043,-0.2,0.0,0.2703,0.0,0.5545997223493823,0.5545997223493823,0.0,0.2,0.4,0.0,0.0,False,0.5002078358074622,2.94,good,good,True,False,False,False,crowded,pair:vol=good|ab=good,18,good,neutral,neutral,neutral,good,good,good,neutral,good,missing,missing,missing,good,neutral,neutral,good,missing,neutral,good,True,True,False,False,False,neutral,neutral,3.19,-3.13,-1.34,Insurance Brokers,,0.0,0.0,False,none,False,False,no direct company event,,0.965,0.7,standard,True,False,14.065,0.0,"BUY STANDARD — market=GREEN; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=⚪,Cond green",NO BEAR — market=GREEN,,"tape mixed d1=-0.4% w1=-1.8% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape conflict d1=+3.2% w1=-3.1% | vs parent=-1.3% (neutral),no direct company event | price confirmation=no (change=-5.58% gap=+2.91% rvol=2.94),"intrinsic AB=+0.55 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-5.58% gap=+2.91% | rvol=2.94 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.2703,0.0,-0.1768,-0.17,-0.1632,0.25379678479610607,0.2675597334225201,0.2794282035709678,0.2948926792724279,0.3214491494208756,0.4537967847961061,0.4675597334225201,0.4794282035709678,0.4948926792724279,0.5214491494208756,"join=+0.95; sector1d=-0.20; gen1d=+0.27; ab=+0.55; ind↓,sec↑; mid_opp=+0.20; ⚪; cond=good; crowded; lane=standard",9,5,
ADPT,Healthcare,Diagnostics & Research,mid,4556.46,2744.47,4.343257443082312,1.2,3.18,2.02,2026-09-17 08:00:00,True,False,False,0.9460237850730043,0.5049,0.5049,0.67575,0.0,0.6351489523872873,0.24491866240370913,0.7938933796849884,0.2,0.28,0.196,0.049,True,0.7916887057150933,1.2,good,good,True,False,False,False,crowded,,19,good,good,neutral,neutral,neutral,good,good,good,good,missing,missing,missing,good,good,neutral,neutral,missing,neutral,good,True,True,False,False,False,neutral,neutral,1.2,-0.99,1.46,Diagnostics & Research,,0.0,0.0,False,none,False,False,no direct company event,,0.56,1.0,blocked,False,False,2.96,0.0,BLOCK BUY — setup YELLOW | market=GREEN; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=GREEN,setup YELLOW,tape conflict d1=+1.4% w1=-2.5% | essay=+0.50 (good),tape conflict d1=+1.2% w1=-1.0% | vs parent=+1.5% (neutral),no direct company event | price confirmation=no (change=+3.18% gap=+2.02% rvol=1.20),"intrinsic AB=+0.24 | intrinsic labels=-0.25 (mom=uptrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.79 | change=+3.18% gap=+2.02% | rvol=1.20 (premarket: low rvol is not a veto),0.5049,0.5049,0.5049,0.5049,0.5049,0.67575,0.0,-0.442,-0.425,-0.408,0.5846387682425801,0.5949672091693731,0.601328663918579,0.6317071396200391,0.6747885943692449,0.7846387682425802,0.7949672091693731,0.801328663918579,0.8317071396200391,0.8747885943692448,"join=+0.95; sector1d=+0.50; gen1d=+0.68; ab=+0.64; LEAD,peers↑,ind↑,sec↑; peer=+0.79; heat=+0.05; mid_opp=+0.20; ⚪; cond=good; crowded; lane=blocked; blocked=setup YELLOW",12,5,
LH,Healthcare,Diagnostics & Research,large,26173.4,705.98,2.534626467945341,0.79,-0.55,0.7,2026-09-10 16:30:00,True,False,False,0.9445767261648955,0.5049,0.5049,0.337875,0.0,0.9540452601799488,0.9253462253117412,-0.20756465032085306,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.5636857786746637,0.79,good,good,False,False,False,False,,,17,good,good,neutral,neutral,good,bad,good,good,good,missing,missing,missing,good,bad,neutral,neutral,missing,good,good,False,False,False,True,False,neutral,neutral,1.2,-0.99,1.46,Diagnostics & Research,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.596,blocked,False,False,2.146,1.2076,BLOCK BUY — flow RED; v2 domain alarm | market=GREEN; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=GREEN; red domains=flow,flow RED; v2 domain alarm,tape conflict d1=+1.4% w1=-2.5% | essay=+0.50 (good),tape conflict d1=+1.2% w1=-1.0% | vs parent=+1.5% (neutral),no direct company event | price confirmation=no (change=-0.55% gap=+0.70% rvol=0.79),"intrinsic AB=+0.93 | intrinsic labels=+0.25 (mom=uptrend, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.21 | change=-0.55% gap=+0.70% | rvol=0.79 (premarket: low rvol is not a veto),0.5049,0.5049,0.5049,0.5049,0.5049,0.337875,0.0,-0.221,-0.2125,-0.204,0.387867592120604,0.4283571137689994,0.4587475534958963,0.4884170880191942,0.537167527746091,0.21786759212060403,0.2583571137689994,0.2887475534958963,0.3184170880191942,0.367167527746091,"join=+0.94; sector1d=+0.50; gen1d=+0.34; ab=+0.95; LAG,peers↑,ind↑,sec↑; peer=-0.21; cond=good; lane=blocked; blocked=flow RED; v2 domain alarm",9,2,
BOX,Technology,Software - Infrastructure,mid,4756.75,2826.79,3.201615229304875,1.27,0.03,-0.61,2026-09-10 15:19:00,True,False,False,0.9445767261648955,0.2,0.0,0.1013625,0.0,0.8798266996519848,0.703905603936621,0.005624940674578975,0.2,0.28,0.0,0.0,False,0.610009455497153,1.27,good,good,False,True,False,False,late,tag_factor:blue|heat=good,17,good,bad,good,neutral,good,neutral,good,bad,good,missing,missing,missing,good,neutral,good,neutral,missing,good,good,False,True,False,False,False,good,good,2.78,1.36,3.43,Software - Infrastructure,Artificial Intelligence/Software infra,1.0,0.0,False,none,False,False,no direct company event,,0.914,0.303,group_leader,True,False,15.567,1.0,"BUY GROUP_LEADER — market=GREEN; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,Cond green",NO BEAR — market=GREEN; red domains=parent,parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+2.8% w1=+1.4% | vs parent=+3.4% (good) | Artificial Intelligence/Software infra w1=+1.4% vs parent=+3.4%,no direct company event | price confirmation=no (change=+0.03% gap=-0.61% rvol=1.27),"intrinsic AB=+0.70 | intrinsic labels=+0.25 (mom=uptrend, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.01 | change=+0.03% gap=-0.61% | rvol=1.27 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.1013625,0.0,-0.0663,-0.06375,-0.06119999999999999,0.36253987018769945,0.40901220623081513,0.44419627474715273,0.46729180927045066,0.5079838777867882,0.6125398701876995,0.6590122062308152,0.6941962747471528,0.7172918092704508,0.7579838777867882,"join=+0.94; sector1d=+0.20; gen1d=+0.10; ab=+0.88; LEAD,peers↑,ind↑,sec↑; mid_opp=+0.20; 🔵; cond=good; late; lane=group_leader; blocked=parent sector RED",10,1,
RUN,Technology,Solar,mid,2101.39,9790.76,5.61282932416953,0.73,5.5,2.78,2026-09-17 08:00:00,True,False,False,0.9445767261648955,0.2,0.0,0.67575,0.0,0.703905603936621,0.703905603936621,0.39903445532485493,0.2,0.6799999999999999,0.0,0.0,True,0.6825055951421238,0.73,good,good,False,True,False,False,late,tag_factor:blue|heat=bad,16,good,bad,bad,neutral,good,good,good,bad,good,missing,missing,missing,good,good,bad,neutral,missing,good,neutral,False,True,True,False,False,bad,neutral,-0.65,-0.43,1.64,Solar,Energy Renewable/Solar,-0.5,0.0,False,none,False,False,no direct company event,,0.914,0.9,blocked,False,True,2.314,12.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=parent,child",parent sector RED; child industry/theme RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-0.7% w1=-0.4% | vs parent=+1.6% (neutral) | Energy Renewable/Solar w1=-0.4% vs parent=+1.0%,no direct company event | price confirmation=no (change=+5.50% gap=+2.78% rvol=0.73),"intrinsic AB=+0.70 | intrinsic labels=+0.25 (mom=downtrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.40 | change=+5.50% gap=+2.78% | rvol=0.73 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.67575,0.0,-0.442,-0.425,-0.408,0.4431924991889137,0.44195462427487575,0.4435642708769061,0.46781580540020407,0.5061454520022343,0.6931924991889138,0.6919546242748758,0.6935642708769061,0.7178158054002042,0.7561454520022344,"join=+0.94; sector1d=+0.20; gen1d=+0.68; ab=+0.70; LEAD,peers↓,ind↓,sec↑; peer=+0.40; mid_opp=+0.20; 🔵; cond=good; late; lane=blocked; blocked=parent sector RED; child industry/theme RED",12,3,squeeze_candidate
NMAX,Communication Services,Broadcasting,small,1325.19,1123.29,6.042884990253412,0.92,-1.72,1.53,2026-08-14 08:30:00,True,False,False,0.9445767261648955,0.325,0.325,0.67575,0.0,0.7615941559557649,0.7615941559557649,0.0,0.2,0.44,-0.196,-0.049,False,0.5687236273735534,0.92,good,good,True,False,False,False,crowded,,18,good,good,neutral,neutral,good,good,good,good,good,missing,missing,missing,good,neutral,neutral,neutral,missing,good,good,True,True,False,False,False,neutral,bad,0.59,-1.15,-4.62,Broadcasting,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.7,standard,True,False,13.8,1.0,"BUY STANDARD — market=GREEN; parent=GREEN; child=YELLOW/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=⚪,Cond green",NO BEAR — market=GREEN; child lags parent -4.6%,,tape d1=+2.7% w1=+3.5% | essay=+0.33 (good),tape conflict d1=+0.6% w1=-1.1% | vs parent=-4.6% (bad),no direct company event | price confirmation=no (change=-1.72% gap=+1.53% rvol=0.92),"intrinsic AB=+0.76 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-1.72% gap=+1.53% | rvol=0.92 (premarket: low rvol is not a veto),0.325,0.325,0.325,0.325,0.325,0.67575,0.0,-0.442,-0.425,-0.408,0.34130774612872866,0.34564675673488215,0.3509101743772954,0.3776617089005933,0.4196451265430065,0.5413077461287287,0.5456467567348822,0.5509101743772954,0.5776617089005933,0.6196451265430065,"join=+0.94; sector1d=+0.33; gen1d=+0.68; ab=+0.76; ind↓,sec↑; heat=-0.05; mid_opp=+0.20; ⚪; cond=good; crowded; lane=standard",8,3,
PCTY,Technology,Software - Application,mid,7758.52,741.05,3.4192710114203653,0.86,-0.74,-0.48,2026-09-10 09:00:00,True,False,False,0.9445767261648955,0.2,0.0,0.1013625,0.0,0.9413755384972874,0.8482836399575129,0.10770559749919334,0.2,0.52,0.0,0.0,True,0.6645526207204587,0.86,good,good,False,True,False,False,late,,17,good,bad,neutral,neutral,good,neutral,good,bad,good,missing,missing,missing,good,good,neutral,neutral,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,3.83,-1.14,0.93,Software - Application,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.354,probable,True,False,13.304,1.0,"BUY PROBABLE — most-probable long on GREEN (size ×1.00); clocks: lookback 🔵 blue — market=GREEN; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,Cond green",NO BEAR — market=GREEN; red domains=parent,parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+3.8% w1=-1.1% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=-0.74% gap=-0.48% rvol=0.86),"intrinsic AB=+0.85 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.11 | change=-0.74% gap=-0.48% | rvol=0.86 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.1013625,0.0,-0.0663,-0.06375,-0.06119999999999999,0.39834321126394795,0.4454310356955167,0.48184608098876036,0.5049416155120583,0.5468646608053018,0.648343211263948,0.6954310356955167,0.7318460809887604,0.7549416155120583,0.7968646608053018,"join=+0.94; sector1d=+0.20; gen1d=+0.10; ab=+0.94; LEAD,peers↑,ind↑,sec↑; peer=+0.11; mid_opp=+0.20; 🔵; cond=good; late; lane=probable; blocked=parent sector RED",11,1,
PRAA,Financial,Credit Services,small,774.42,532.44,3.840544482255712,1.16,2.49,1.25,2026-08-20 16:05:00,True,False,False,0.9430920072468513,-0.2,0.0,0.337875,0.0,0.5545997223493823,0.5545997223493823,0.9044682989619607,0.2,0.24,0.0,0.0,False,0.8007200095193981,1.16,good,good,True,False,False,False,crowded,,18,good,neutral,neutral,neutral,good,good,good,neutral,good,missing,missing,missing,good,good,neutral,neutral,missing,neutral,good,True,True,False,False,False,neutral,neutral,0.93,-0.87,0.92,Credit Services,,0.0,0.0,False,none,False,False,no direct company event,,0.965,1.0,standard,True,False,14.365,0.0,"BUY STANDARD — market=GREEN; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=⚪,Cond green",NO BEAR — market=GREEN,,"tape mixed d1=-0.4% w1=-1.8% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape mixed d1=+0.9% w1=-0.9% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=+2.49% gap=+1.25% rvol=1.16),"intrinsic AB=+0.55 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.90 | change=+2.49% gap=+1.25% | rvol=1.16 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.337875,0.0,-0.221,-0.2125,-0.204,0.43974463124935986,0.44798430876272777,0.4562581433546524,0.47179998349958946,0.4984338180915141,0.6397446312493599,0.6479843087627277,0.6562581433546524,0.6717999834995895,0.6984338180915142,"join=+0.94; sector1d=-0.20; gen1d=+0.34; ab=+0.55; LEAD,peers↓,ind↓,sec↑; peer=+0.90; mid_opp=+0.20; ⚪; cond=good; crowded; lane=standard",10,3,
FLR,Industrials,Engineering & Construction,mid,7350.41,2488.39,3.893740902474527,1.14,3.72,2.07,2026-09-14 08:09:38,True,False,False,0.9430920072468513,-0.2,0.0,0.337875,0.0,0.703905603936621,0.5545997223493823,0.29816104848914665,0.2,0.4,-0.064,-0.016,False,0.648386219890873,1.14,good,good,False,True,False,False,late,tag_factor:blue|heat=bad,16,good,bad,bad,neutral,good,good,good,bad,good,missing,missing,missing,good,good,bad,neutral,missing,good,neutral,False,True,True,False,False,bad,neutral,-3.9,-2.41,0.33,Engineering & Construction,,-0.5,0.0,False,none,False,False,no direct company event,,0.965,0.849,blocked,False,True,2.314,12.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=parent,child",parent sector RED; child industry/theme RED,tape d1=-1.6% w1=-2.7% | essay=+0.00 (neutral),tape d1=-3.9% w1=-2.4% | vs parent=+0.3% (neutral),no direct company event | price confirmation=no (change=+3.72% gap=+2.07% rvol=1.14),"intrinsic AB=+0.55 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.30 | change=+3.72% gap=+2.07% | rvol=1.14 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.337875,0.0,-0.221,-0.2125,-0.204,0.33980965155160675,0.349542387880847,0.3608023401045165,0.3763441802494535,0.4059641324731229,0.5898096515516068,0.599542387880847,0.6108023401045166,0.6263441802494536,0.6559641324731229,"join=+0.94; sector1d=-0.20; gen1d=+0.34; ab=+0.70; LEAD,peers↑,ind↓,sec↑; peer=+0.30; mid_opp=+0.20; 🔵; cond=good; late; lane=blocked; blocked=parent sector RED; child industry/theme RED",11,4,
HPQ,Technology,Computer Hardware,large,31256.08,15744.03,4.731679169070976,0.96,5.99,0.95,2026-09-17 16:30:00,True,False,False,0.9430920072468513,0.2,0.0,0.337875,0.0,0.9253462253117412,0.809301070201781,0.3263609901987129,-0.16999999999999998,-0.16999999999999998,0.0,0.0,True,0.7315997409191017,0.96,good,good,False,False,False,False,,,16,good,bad,bad,neutral,good,good,good,bad,good,missing,missing,missing,good,good,bad,neutral,missing,good,neutral,False,True,False,False,False,bad,bad,-4.74,-5.14,-3.07,Computer Hardware,,-1.0,0.0,False,none,False,False,no direct company event,,1.0,0.863,blocked,False,True,1.063,13.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=GREEN; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=parent,child; child lags parent -3.1%",parent sector RED; child industry/theme RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-4.7% w1=-5.1% | vs parent=-3.1% (bad),no direct company event | price confirmation=no (change=+5.99% gap=+0.95% rvol=0.96),"intrinsic AB=+0.81 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.33 | change=+5.99% gap=+0.95% | rvol=0.96 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.337875,0.0,-0.221,-0.2125,-0.204,0.45680979523730003,0.4847569377802915,0.5084457024314634,0.5319875425764004,0.5740363072275723,0.28680979523730005,0.3147569377802915,0.3384457024314634,0.36198754257640037,0.4040363072275723,"join=+0.94; sector1d=+0.20; gen1d=+0.34; ab=+0.93; LEAD,peers↑,ind↑,sec↑; peer=+0.33; cond=good; lane=blocked; blocked=parent sector RED; child industry/theme RED",9,2,
PAR,Technology,Software - Application,small,660.97,975.69,5.88235294117647,1.68,-0.81,0.25,2026-09-16 05:52:48,True,False,False,0.9430920072468513,0.2,0.0,0.67575,0.0,0.5545997223493823,0.5545997223493823,-0.7764029031133362,0.2,0.52,0.0,0.0,False,0.24042960882763245,1.68,good,good,False,True,False,False,late,pair:vol=good|ab=good,16,good,bad,neutral,neutral,neutral,bad,good,bad,good,missing,missing,missing,good,bad,neutral,good,missing,neutral,neutral,False,False,False,True,False,neutral,neutral,3.83,-1.14,0.93,Software - Application,,0.0,0.0,False,none,False,False,no direct company event,,0.715,0.0,blocked,False,True,1.315,12.7764,BLOCK BUY — parent sector RED; setup YELLOW; flow RED; v2 domain alarm | market=GREEN; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=RED,"SELL/AVOID — market=GREEN; red domains=parent,flow",parent sector RED; setup YELLOW; flow RED; v2 domain alarm,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+3.8% w1=-1.1% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=-0.81% gap=+0.25% rvol=1.68),"intrinsic AB=+0.55 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.78 | change=-0.81% gap=+0.25% | rvol=1.68 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.67575,0.0,-0.442,-0.425,-0.408,0.17060039083430045,0.16781006834766832,0.16640390293959306,0.19062574308453006,0.22593957767645467,0.42060039083430045,0.4178100683476683,0.41640390293959306,0.44062574308453006,0.4759395776764547,"join=+0.94; sector1d=+0.20; gen1d=+0.68; ab=+0.55; LAG,peers↓,ind↑,sec↑; peer=-0.78; mid_opp=+0.20; 🔵; cond=good; late; lane=blocked; blocked=parent sector RED; setup YELLOW; flow RED; v2 domain alarm",12,4,squeeze_candidate
BRKR,Healthcare,Medical Devices,mid,9606.26,2208.52,4.694686756542427,1.39,3.92,2.03,2026-09-08 13:21:00,True,False,False,0.9430920072468513,0.5049,0.5049,0.337875,0.0,-0.24491866240370913,-0.6351489523872873,0.886427638382423,0.2,0.4,0.0,0.0,False,0.5282003277418551,1.39,good,good,False,True,False,False,late,,17,good,good,neutral,neutral,bad,good,good,good,good,missing,missing,missing,bad,good,neutral,neutral,missing,good,good,False,False,True,False,False,neutral,neutral,2.08,-4.09,-1.64,Medical Devices,,0.0,0.0,False,none,False,False,no direct company event,,0.37,1.0,blocked,False,False,2.72,1.0,BLOCK BUY — setup RED | market=GREEN; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,NO BEAR — market=GREEN; red domains=setup,setup RED,tape conflict d1=+1.4% w1=-2.5% | essay=+0.50 (good),tape conflict d1=+2.1% w1=-4.1% | vs parent=-1.6% (neutral),no direct company event | price confirmation=no (change=+3.92% gap=+2.03% rvol=1.39),"intrinsic AB=-0.64 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.89 | change=+3.92% gap=+2.03% | rvol=1.39 (premarket: low rvol is not a veto),0.5049,0.5049,0.5049,0.5049,0.5049,0.337875,0.0,-0.221,-0.2125,-0.204,0.3067469029451795,0.3351873966110165,0.3415688635078793,0.37120870365281633,0.3959501705496792,0.5567469029451795,0.5851873966110166,0.5915688635078793,0.6212087036528164,0.6459501705496793,"join=+0.94; sector1d=+0.50; gen1d=+0.34; ab=-0.24; LEAD,peers↑,ind↑,sec↑; peer=+0.89; mid_opp=+0.20; 🔵; cond=good; late; lane=blocked; blocked=setup RED",10,3,
QTTB,Healthcare,Biotechnology,small,323.3,1171.4,7.8268876611418055,0.33,-1.09,1.46,2026-09-14 06:59:00,True,False,False,0.9430920072468513,0.5049,0.5049,0.1013625,0.0,0.7615941559557649,0.6351489523872873,0.09595387527359275,0.2,0.32,0.0,0.0,False,0.6002133461587362,0.33,good,good,True,False,False,False,crowded,,19,good,good,neutral,neutral,good,good,good,good,good,missing,missing,missing,good,good,neutral,neutral,missing,good,good,True,True,False,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.943,0.748,standard,True,False,14.291,0.0,"BUY STANDARD — market=GREEN; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=⚪,Cond green",NO BEAR — market=GREEN,,tape conflict d1=+1.4% w1=-2.5% | essay=+0.50 (good),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=-1.09% gap=+1.46% rvol=0.33),"intrinsic AB=+0.64 | intrinsic labels=+0.50 (mom=mixed, ext=washed, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.10 | change=-1.09% gap=+1.46% | rvol=0.33 (premarket: low rvol is not a veto),0.5049,0.5049,0.5049,0.5049,0.5049,0.1013625,0.0,-0.0663,-0.06375,-0.06119999999999999,0.38135935491328193,0.4387859767627137,0.477673700026766,0.506837540171703,0.5512332634357553,0.581359354913282,0.6387859767627138,0.6776737000267661,0.7068375401717031,0.7512332634357552,"join=+0.94; sector1d=+0.50; gen1d=+0.10; ab=+0.76; LEAD,peers↑,ind↓,sec↑; peer=+0.10; mid_opp=+0.20; ⚪; cond=good; crowded; lane=standard",10,2,squeeze_candidate
ACVA,Consumer Cyclical,Auto & Truck Dealerships,small,1779.59,6263.37,4.580152671755725,3.78,0.58,0.38,2026-09-17 08:30:00,True,False,False,0.9430920072468513,0.2,0.0,0.67575,0.0,-0.24491866240370913,-0.24491866240370913,0.9999948388720119,0.16,0.16,0.0,0.0,False,0.5660560612383847,3.78,good,good,False,True,False,False,late,,17,good,neutral,neutral,neutral,bad,good,good,neutral,good,missing,missing,missing,bad,good,neutral,good,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,1.44,-3.61,-1.65,Auto & Truck Dealerships,,0.0,0.0,False,none,False,False,no direct company event,,0.44,1.0,blocked,False,False,2.59,1.0,BLOCK BUY — setup RED | market=GREEN; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,NO BEAR — market=GREEN; red domains=setup,setup RED,tape mixed d1=-0.4% w1=-2.0% | essay=+0.00 (neutral),tape conflict d1=+1.4% w1=-3.6% | vs parent=-1.6% (neutral),no direct company event | price confirmation=no (change=+0.58% gap=+0.38% rvol=3.78),"intrinsic AB=-0.24 | intrinsic labels=+0.25 (mom=uptrend, ext=extended, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=+1.00 | change=+0.58% gap=+0.38% | rvol=3.78 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.67575,0.0,-0.442,-0.425,-0.408,0.3260003430430973,0.31521483670893424,0.2978183036057971,0.3220401437507341,0.34136361064759696,0.5360003430430973,0.5252148367089343,0.5078183036057972,0.5320401437507342,0.551363610647597,"join=+0.94; sector1d=+0.20; gen1d=+0.68; ab=-0.24; LEAD,peers↓,ind↓,sec↑; peer=+1.00; mid_opp=+0.16; 🔵; cond=good; late; lane=blocked; blocked=setup RED",11,5,
