Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
JKHY,Technology,Information Technology Services,large,11146.5,1194.69,3.478424959114354,0.0,0.0,0.0,2026-09-15 16:30:00,True,False,False,0.7142466583729309,0.2,0.0,0.1013625,0.0,0.9640275800758169,0.9413755384972874,0.11449570919711116,0.03,0.03,0.0,0.0,True,0.5975899825486196,0.0,good,good,False,True,False,False,late,tag_factor:blue|heat=good,16,good,bad,good,neutral,good,good,good,bad,good,missing,missing,missing,good,good,good,missing,missing,good,good,False,True,True,False,False,good,good,2.94,1.86,3.93,Information Technology Services,,1.0,0.0,False,none,False,False,no direct company event,,1.0,0.557,group_leader,True,False,16.107,1.0,"BUY GROUP_LEADER — market=GREEN; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=GREEN; red domains=parent,parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+2.9% w1=+1.9% | vs parent=+3.9% (good),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.94 | intrinsic labels=+0.50 (mom=mixed, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.11 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.1013625,0.0,-0.0663,-0.06375,-0.06119999999999999,0.37772463586312816,0.41582577799880355,0.44808726276777855,0.46657619593523714,0.504345680704212,0.4577246358631281,0.4958257779988035,0.5280872627677786,0.5465761959352372,0.5843456807042121,"join=+0.71; sector1d=+0.20; gen1d=+0.10; ab=+0.96; LEAD,peers↓,ind↑,sec↑; peer=+0.11; 🔵; cond=good; late; lane=group_leader; blocked=parent sector RED",9,2,
ORKA,Healthcare,Biotechnology,mid,6254.34,1136.17,5.081515985602372,0.0,0.98,0.98,2026-09-09 16:01:00,True,False,False,0.7142466583729309,0.5049,0.5049,0.1013625,0.0,0.24491866240370913,0.24491866240370913,0.0,0.2,0.28,0.0,0.0,False,0.3197217735922133,0.0,good,good,True,True,False,False,"late,crowded",,16,good,good,neutral,neutral,neutral,good,good,good,good,missing,missing,missing,good,neutral,neutral,missing,missing,neutral,good,True,True,True,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.56,0.7,blocked,False,False,3.46,0.0,BLOCK BUY — setup YELLOW | market=GREEN; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=GREEN,setup YELLOW,tape conflict d1=+1.4% w1=-2.5% | essay=+0.50 (good),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+0.98% gap=+0.98% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=-0.25 (mom=mixed, ext=neutral, profit=unknown, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+0.98% gap=+0.98% | rvol=0.00 (premarket: low rvol is not a veto),0.5049,0.5049,0.5049,0.5049,0.5049,0.1013625,0.0,-0.0663,-0.06375,-0.06119999999999999,0.20553826460567898,0.24864431756463334,0.2726216239801661,0.2972085571476248,0.32669386356315755,0.455538264605679,0.49864431756463334,0.5226216239801661,0.5472085571476248,0.5766938635631575,"join=+0.71; sector1d=+0.50; gen1d=+0.10; ab=+0.24; ind↓,sec↑; mid_opp=+0.20; 🔵; ⚪; cond=good; late,crowded; lane=blocked; blocked=setup YELLOW",8,4,
POOL,Industrials,Industrial Distribution,mid,6096.52,875.63,3.1890796375774917,0.0,0.0,0.0,2026-08-13 18:09:37,True,False,False,0.7142466583729309,-0.2,0.0,0.337875,0.0,0.809301070201781,0.8798266996519848,-0.3979829670180958,0.2,0.5599999999999999,0.0,0.0,False,0.37518825385220533,0.0,neutral,neutral,False,False,False,False,,,12,good,bad,bad,neutral,neutral,neutral,good,bad,good,missing,missing,missing,good,bad,bad,missing,missing,neutral,neutral,False,True,True,False,False,bad,neutral,-0.69,-3.19,-0.45,Industrial Distribution,,-0.5,0.0,False,none,False,False,no direct company event,,0.815,0.301,blocked,False,True,0.916,12.398,BLOCK BUY — parent sector RED; child industry/theme RED; setup YELLOW | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,"SELL/AVOID — market=GREEN; red domains=parent,child",parent sector RED; child industry/theme RED; setup YELLOW,tape d1=-1.6% w1=-2.7% | essay=+0.00 (neutral),tape d1=-0.7% w1=-3.2% | vs parent=-0.5% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.88 | intrinsic labels=-0.50 (mom=downtrend, ext=washed, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.40 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.337875,0.0,-0.221,-0.2125,-0.204,0.21546827315157774,0.21710115018851278,0.22589210476000704,0.2368570379274657,0.26400799249895984,0.41546827315157775,0.4171011501885128,0.42589210476000705,0.4368570379274657,0.46400799249895985,"join=+0.71; sector1d=-0.20; gen1d=+0.34; ab=+0.81; LAG,peers↓,ind↓,sec↑; peer=-0.40; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup YELLOW",10,5,
EQX,Basic Materials,Gold,large,13822.73,13534.49,4.645270270270271,0.01,2.25,1.64,2026-08-27 08:00:00,True,False,False,0.7142466583729309,0.0,0.0,0.67575,0.0,-0.24491866240370913,0.0,-0.07734521041301598,0.06999999999999999,0.06999999999999999,0.0,0.0,False,0.13066092851873526,0.01,bad,neutral,False,False,False,False,,,13,good,bad,bad,neutral,neutral,neutral,good,bad,good,missing,missing,missing,neutral,bad,bad,neutral,missing,neutral,neutral,False,True,False,False,False,bad,neutral,-2.81,-4.96,-0.18,Gold,Commodities Metals/Gold,-0.5,0.0,False,none,False,False,no direct company event,,0.5,0.661,blocked,False,True,0.161,12.0773,BLOCK BUY — parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,"SELL/AVOID — market=GREEN; red domains=parent,child",parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red,tape d1=-2.1% w1=-4.8% | essay=+0.00 (neutral),tape d1=-2.8% w1=-5.0% | vs parent=-0.2% (neutral) | Commodities Metals/Gold w1=-5.0% vs parent=-0.2%,no direct company event | price confirmation=no (change=+2.25% gap=+1.64% rvol=0.01),"intrinsic AB=+0.00 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=yes, earnings=miss) | join/weather remains visible but is not counted again here",peer=-0.08 | change=+2.25% gap=+1.64% | rvol=0.01 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.67575,0.0,-0.442,-0.425,-0.408,0.0630708913212212,0.03513157103210137,0.0091581309514858,0.02480306411894443,0.03554962403832885,0.13307089132122119,0.10513157103210136,0.0791581309514858,0.09480306411894443,0.10554962403832885,"join=+0.71; gen1d=+0.68; ab=-0.24; LAG,peers↓,ind↓,sec↑; peer=-0.08; mid_opp=+0.07; cond=bad; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red",9,3,
EOSE,Industrials,Electrical Equipment & Parts,small,1427.54,26438.03,8.16326530612245,0.15,-0.38,1.51,2026-09-14 08:30:00,True,False,False,0.7142466583729309,-0.2,0.0,0.67575,0.0,-0.24491866240370913,-0.24491866240370913,0.2671107552735501,0.2,0.4,0.0,0.0,False,0.24547958374759063,0.15,neutral,neutral,False,False,False,False,,,14,good,bad,bad,neutral,bad,good,good,bad,good,missing,missing,missing,bad,good,bad,neutral,missing,bad,neutral,False,False,False,False,False,bad,bad,-6.84,-7.4,-4.66,Electrical Equipment & Parts,,-1.0,0.0,False,none,False,False,no direct company event,,0.19,0.834,blocked,False,True,-0.626,14.0,BLOCK BUY — parent sector RED; child industry/theme RED; setup RED | market=GREEN; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=parent,child,setup; child lags parent -4.7%",parent sector RED; child industry/theme RED; setup RED,tape d1=-1.6% w1=-2.7% | essay=+0.00 (neutral),tape d1=-6.8% w1=-7.4% | vs parent=-4.7% (bad),no direct company event | price confirmation=no (change=-0.38% gap=+1.51% rvol=0.15),"intrinsic AB=-0.24 | intrinsic labels=-0.75 (mom=mixed, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.27 | change=-0.38% gap=+1.51% | rvol=0.15 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.67575,0.0,-0.442,-0.425,-0.408,0.11196208445853442,0.07602276416941459,0.04604932408879902,0.057694257256257646,0.06444081717564207,0.31196208445853446,0.2760227641694146,0.24604932408879904,0.25769425725625766,0.26444081717564205,"join=+0.71; sector1d=-0.20; gen1d=+0.68; ab=-0.24; LEAD,peers↓,ind↓,sec↑; peer=+0.27; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup RED",9,4,squeeze_candidate
BRZE,Technology,Software - Application,mid,2874.83,2628.65,6.519162386408534,0.02,1.77,0.68,2026-09-14 09:00:00,True,False,False,0.7142466583729309,0.2,0.0,0.337875,0.0,0.8482836399575129,0.7615941559557649,-0.05805962960031137,0.2,0.6000000000000001,0.0,0.0,False,0.5014902229100441,0.02,good,neutral,False,False,False,False,,,15,good,bad,neutral,neutral,good,neutral,good,bad,good,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,3.83,-1.14,0.93,Software - Application,,0.0,0.0,False,none,False,False,no direct company event,,0.943,0.671,probable,True,False,13.564,1.0581,"BUY PROBABLE — most-probable long on GREEN (size ×1.00); clocks: lookback 🔵 blue — market=GREEN; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,Cond green",NO BEAR — market=GREEN; red domains=parent,parent sector RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+3.8% w1=-1.1% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=+1.77% gap=+0.68% rvol=0.02),"intrinsic AB=+0.76 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.06 | change=+1.77% gap=+0.68% | rvol=0.02 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.337875,0.0,-0.221,-0.2125,-0.204,0.33319858307406763,0.35122128580856005,0.3687918917751689,0.3877568249426276,0.4236874309092364,0.5331985830740676,0.5512212858085601,0.5687918917751689,0.5877568249426276,0.6236874309092364,"join=+0.71; sector1d=+0.20; gen1d=+0.34; ab=+0.85; LAG,peers↑,ind↑,sec↑; peer=-0.06; mid_opp=+0.20; cond=good; lane=probable; blocked=parent sector RED",9,4,
KVYO,Technology,Software - Application,mid,4686.62,5987.48,6.257594167679222,0.0,1.42,1.66,2026-09-10 11:17:28,True,False,False,0.7142466583729309,0.2,0.0,0.1013625,0.0,0.46211715726000974,0.24491866240370913,-0.37834349767284725,0.2,0.5599999999999999,0.0,0.0,False,0.2660067726533644,0.0,good,neutral,False,False,False,False,,,13,good,bad,neutral,neutral,bad,neutral,good,bad,good,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,False,False,True,False,False,neutral,neutral,3.83,-1.14,0.93,Software - Application,,0.0,0.0,False,none,False,False,no direct company event,,0.435,0.511,blocked,False,True,1.546,12.3783,BLOCK BUY — parent sector RED; setup RED | market=GREEN; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=GREEN; red domains=parent,setup",parent sector RED; setup RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+3.8% w1=-1.1% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=+1.42% gap=+1.66% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.38 | change=+1.42% gap=+1.66% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.1013625,0.0,-0.0663,-0.06375,-0.06119999999999999,0.1536791887851847,0.186761226692702,0.20898450300536087,0.22747343617281945,0.25520471248547827,0.3536791887851847,0.386761226692702,0.4089845030053609,0.42747343617281947,0.4552047124854783,"join=+0.71; sector1d=+0.20; gen1d=+0.10; ab=+0.46; LAG,peers↑,ind↑,sec↑; peer=-0.38; mid_opp=+0.20; cond=good; lane=blocked; blocked=parent sector RED; setup RED",9,3,squeeze_candidate
REZI,Industrials,Industrial Distribution,mid,2834.99,2485.7,4.8205677557579,0.0,0.0,0.0,2026-08-31 16:05:00,True,False,False,0.7142466583729309,-0.2,0.0,0.67575,0.0,0.703905603936621,0.703905603936621,0.03436146676437094,0.2,0.6799999999999999,0.0,0.0,False,0.484171243024641,0.0,good,neutral,False,False,False,False,,,13,good,bad,bad,neutral,neutral,neutral,good,bad,good,missing,missing,missing,good,neutral,bad,missing,missing,neutral,neutral,False,True,False,True,False,bad,neutral,-0.69,-3.19,-0.45,Industrial Distribution,,-0.5,0.0,False,none,False,False,no direct company event,,0.789,0.517,blocked,False,True,0.606,12.0,BLOCK BUY — parent sector RED; child industry/theme RED; setup YELLOW; v2 domain alarm | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,"SELL/AVOID — market=GREEN; red domains=parent,child",parent sector RED; child industry/theme RED; setup YELLOW; v2 domain alarm,tape d1=-1.6% w1=-2.7% | essay=+0.00 (neutral),tape d1=-0.7% w1=-3.2% | vs parent=-0.5% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.70 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.03 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.67575,0.0,-0.442,-0.425,-0.408,0.30261829334178114,0.2761672157160646,0.2651702609622557,0.27681519412971434,0.3025382393759053,0.5026182933417811,0.47616721571606463,0.4651702609622557,0.47681519412971435,0.5025382393759052,"join=+0.71; sector1d=-0.20; gen1d=+0.68; ab=+0.70; LEAD,peers↓,ind↓,sec↑; mid_opp=+0.20; cond=good; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup YELLOW; v2 domain alarm",9,5,
PATH,Technology,Software - Infrastructure,mid,7155.47,70535.93,6.5549890750182085,0.02,0.73,0.81,2026-09-14 08:30:00,True,False,False,0.7142466583729309,0.2,0.0,0.337875,0.0,0.8798266996519848,0.8798266996519848,-0.37941406106160186,0.2,0.48000000000000004,0.0,0.0,False,0.4048864323211046,0.02,good,good,False,False,True,True,first_crack,tag_context:first_crack,16,good,bad,good,neutral,good,neutral,good,bad,good,missing,missing,missing,good,bad,good,neutral,missing,good,good,False,True,False,False,False,good,good,2.78,1.36,3.43,Software - Infrastructure,Artificial Intelligence/Software infra,1.0,0.0,False,none,False,False,no direct company event,,1.0,0.51,blocked,False,False,1.56,1.3794,BLOCK BUY — parent sector RED; 🚨 alarm; featured fade | market=GREEN; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=GREEN; red domains=parent,parent sector RED; 🚨 alarm; featured fade,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+2.8% w1=+1.4% | vs parent=+3.4% (good) | Artificial Intelligence/Software infra w1=+1.4% vs parent=+3.4%,no direct company event | price confirmation=no (change=+0.73% gap=+0.81% rvol=0.02),"intrinsic AB=+0.88 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.38 | change=+0.73% gap=+0.81% | rvol=0.02 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.337875,0.0,-0.221,-0.2125,-0.204,0.27681346170542753,0.2951515950368646,0.3133530621973629,0.33231799536482154,0.3688794625253198,0.47681346170542754,0.4951515950368646,0.513353062197363,0.5323179953648216,0.5688794625253197,"join=+0.71; sector1d=+0.20; gen1d=+0.34; ab=+0.88; LAG,peers↑,ind↓,sec↑; peer=-0.38; mid_opp=+0.20; 🚨; cond=good; first_crack; lane=blocked; blocked=parent sector RED; 🚨 alarm; featured fade",7,1,squeeze_candidate
RXT,Technology,Software - Infrastructure,small,902.38,11960.31,8.757062146892656,0.03,1.74,0.0,2026-09-10 14:45:00,True,False,False,0.7142466583729309,0.2,0.0,0.67575,0.0,0.24491866240370913,0.0,0.843843669710098,0.2,0.44,0.0,0.0,False,0.6010029968289127,0.03,good,good,False,False,False,False,,,17,good,bad,good,neutral,neutral,good,good,bad,good,missing,missing,missing,neutral,good,good,neutral,missing,good,good,False,True,False,False,False,good,good,2.78,1.36,3.43,Software - Infrastructure,Artificial Intelligence/Software infra,1.0,0.0,False,none,False,False,no direct company event,,0.5,1.0,blocked,False,False,3.05,1.0,BLOCK BUY — parent sector RED; setup YELLOW | market=GREEN; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=GREEN; red domains=parent,parent sector RED; setup YELLOW,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+2.8% w1=+1.4% | vs parent=+3.4% (good) | Artificial Intelligence/Software infra w1=+1.4% vs parent=+3.4%,no direct company event | price confirmation=no (change=+1.74% gap=+0.00% rvol=0.03),"intrinsic AB=+0.00 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.84 | change=+1.74% gap=+0.00% | rvol=0.03 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.67575,0.0,-0.442,-0.425,-0.408,0.3897679985476986,0.374727051506653,0.36255035792218576,0.3821952910896444,0.40673859750517716,0.5897679985476987,0.5747270515066529,0.5625503579221858,0.5821952910896444,0.6067385975051771,"join=+0.71; sector1d=+0.20; gen1d=+0.68; ab=+0.24; LEAD,peers↑,ind↓,sec↑; peer=+0.84; mid_opp=+0.20; cond=good; lane=blocked; blocked=parent sector RED; setup YELLOW",7,3,squeeze_candidate
PII,Consumer Cyclical,Recreational Vehicles,mid,3145.63,841.17,4.450072358900145,0.0,0.0,0.0,2026-09-15 19:04:00,True,False,False,0.7142466583729309,0.2,0.0,0.67575,0.0,-0.46211715726000974,-0.24491866240370913,-0.29929949858081756,0.2,0.64,-0.064,-0.016,False,-0.015723332489298802,0.0,bad,neutral,False,True,False,False,,tag_factor:blue|heat=bad,11,good,neutral,bad,neutral,bad,neutral,good,neutral,good,missing,missing,missing,bad,bad,bad,missing,missing,neutral,neutral,False,False,False,False,False,bad,bad,-0.25,-7.44,-5.48,Recreational Vehicles,,-1.0,0.0,False,none,False,False,no direct company event,,0.378,0.35,blocked,False,True,0.028,13.2993,BLOCK BUY — child industry/theme RED; setup RED; legacy Cond red | market=GREEN; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=GREEN; red domains=child,setup; child lags parent -5.5%",child industry/theme RED; setup RED; legacy Cond red,tape mixed d1=-0.4% w1=-2.0% | essay=+0.00 (neutral),tape d1=-0.2% w1=-7.4% | vs parent=-5.5% (bad),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.24 | intrinsic labels=+0.00 (mom=downtrend, ext=washed, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.30 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.67575,0.0,-0.442,-0.425,-0.408,-0.03161959002641426,-0.05373089526409709,-0.08004830524183869,-0.060403372074380055,-0.05000078205212162,0.21838040997358577,0.19626910473590292,0.16995169475816133,0.18959662792561993,0.1999992179478784,"join=+0.71; sector1d=+0.20; gen1d=+0.68; ab=-0.46; LAG,peers↓,ind↓,sec↑; peer=-0.30; mid_opp=+0.20; 🔵; cond=bad; lane=blocked; blocked=child industry/theme RED; setup RED; legacy Cond red",9,6,
VGNT,Consumer Cyclical,Auto Parts,mid,3217.34,1153.09,4.0290620871862615,0.0,0.0,0.0,2026-08-26 16:33:00,True,False,False,0.7072199695535933,0.2,0.0,0.2703,0.0,0.35835739835078595,0.35835739835078595,0.0,0.2,0.52,0.0,0.0,False,0.3551924559681264,0.0,good,good,False,False,False,False,,,14,good,neutral,bad,neutral,good,neutral,good,neutral,good,missing,missing,missing,good,neutral,bad,missing,missing,neutral,neutral,False,True,False,False,False,bad,neutral,-0.16,-3.33,-1.37,Auto Parts,,-0.5,0.0,False,none,False,False,no direct company event,,0.929,0.5,blocked,False,True,1.279,11.0,BLOCK BUY — child industry/theme RED | market=GREEN; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,SELL/AVOID — market=GREEN; red domains=child,child industry/theme RED,tape mixed d1=-0.4% w1=-2.0% | essay=+0.00 (neutral),tape d1=-0.2% w1=-3.3% | vs parent=-1.4% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.36 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=unknown, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.2703,0.0,-0.1768,-0.17,-0.1632,0.21607974593412768,0.2343281186997793,0.24549566605786688,0.26418406544893874,0.2900396128070263,0.41607974593412766,0.4343281186997793,0.4454956660578669,0.46418406544893875,0.4900396128070263,"join=+0.71; sector1d=+0.20; gen1d=+0.27; ab=+0.36; ind↓,sec↑; mid_opp=+0.20; cond=good; lane=blocked; blocked=child industry/theme RED",7,2,
ETSY,Consumer Cyclical,Internet Retail,mid,6742.29,2958.6,4.30166076776477,0.0,0.0,0.0,2026-09-15 14:09:00,True,False,False,0.7072199695535933,0.2,0.0,0.67575,0.0,0.7615941559557649,0.6351489523872873,0.0717514860992702,0.2,0.52,0.0,0.0,True,0.5135218705362095,0.0,good,good,False,False,False,False,,,15,good,neutral,bad,neutral,good,good,good,neutral,good,missing,missing,missing,good,good,bad,missing,missing,good,good,False,True,False,False,False,bad,neutral,-0.81,-2.14,-0.18,Internet Retail,,-0.5,0.0,False,none,False,False,no direct company event,,0.88,0.536,blocked,False,False,1.466,1.0,BLOCK BUY — child industry/theme RED | market=GREEN; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=GREEN; red domains=child,child industry/theme RED,tape mixed d1=-0.4% w1=-2.0% | essay=+0.00 (neutral),tape d1=-0.8% w1=-2.1% | vs parent=-0.2% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.64 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.07 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.67575,0.0,-0.442,-0.425,-0.408,0.36367523255522644,0.3535199728969278,0.351536255407115,0.37104065479818693,0.40577693730837405,0.5636752325552264,0.5535199728969278,0.551536255407115,0.571040654798187,0.6057769373083741,"join=+0.71; sector1d=+0.20; gen1d=+0.68; ab=+0.76; LEAD,peers↑,ind↓,sec↑; peer=+0.07; mid_opp=+0.20; cond=good; lane=blocked; blocked=child industry/theme RED",8,2,
AA,Basic Materials,Aluminum,large,12456.53,5335.25,4.194915254237288,0.01,2.03,1.04,2026-09-15 08:59:00,True,False,False,0.7072199695535933,0.0,0.0,0.67575,0.0,0.46211715726000974,0.46211715726000974,0.059928103529143496,0.06999999999999999,0.06999999999999999,0.0,0.0,False,0.4097550767809155,0.01,good,good,False,True,False,False,late,tag_factor:blue|heat=bad,16,good,bad,bad,neutral,bad,good,good,bad,good,missing,missing,missing,good,good,bad,neutral,missing,bad,neutral,False,False,True,False,False,bad,neutral,-3.65,-7.5,-2.72,Aluminum,,-0.5,0.0,False,none,False,False,no direct company event,,0.481,0.73,blocked,False,True,1.161,13.0,BLOCK BUY — parent sector RED; child industry/theme RED; setup RED | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=parent,child,setup",parent sector RED; child industry/theme RED; setup RED,tape d1=-2.1% w1=-4.8% | essay=+0.00 (neutral),tape d1=-3.6% w1=-7.5% | vs parent=-2.7% (neutral),no direct company event | price confirmation=no (change=+2.03% gap=+1.04% rvol=0.01),"intrinsic AB=+0.46 | intrinsic labels=-1.00 (mom=downtrend, ext=neutral, profit=thin, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.06 | change=+2.03% gap=+1.04% | rvol=0.01 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.67575,0.0,-0.442,-0.425,-0.408,0.2664413063672623,0.24529127672200618,0.23331801925827822,0.24882241864935012,0.27356916118562213,0.3864413063672623,0.3652912767220062,0.3533180192582782,0.3688224186493501,0.39356916118562213,"join=+0.71; gen1d=+0.68; ab=+0.46; LEAD,peers↓,ind↓,sec↑; peer=+0.06; mid_opp=+0.07; 🔵; cond=good; late; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup RED",9,4,
