Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
CAPR,Healthcare,Biotechnology,small,574.99,6062.76,14.155712841253791,0.85,-1.2,0.6,2026-09-01 14:15:00,True,False,False,0.8096802674311895,0.0,0.0,0.0,0.0,-0.7615941559557649,-0.703905603936621,0.7076695392052359,0.2,0.4,0.0,0.0,False,0.25191855022688686,0.85,neutral,neutral,False,True,False,False,,,15,neutral,neutral,neutral,neutral,bad,good,good,neutral,neutral,missing,missing,missing,bad,good,neutral,neutral,missing,neutral,neutral,False,False,True,False,False,neutral,neutral,1.65,-0.84,-0.15,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.0,1.0,blocked,False,False,1.65,1.0,BLOCK BUY — setup RED | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,NO BEAR — market=YELLOW; red domains=setup,setup RED,"tape mixed d1=+0.9% w1=-0.7% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+1.6% w1=-0.8% | vs parent=-0.1% (neutral),no direct company event | price confirmation=no (change=-1.20% gap=+0.60% rvol=0.85),"intrinsic AB=-0.70 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=unknown, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.71 | change=-1.20% gap=+0.60% | rvol=0.85 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.48,0.0,0.0,-0.0663,-0.070125,-0.06375,0.048297000943848714,0.07306827008153863,0.06872599231104712,0.08461359765967091,0.18208531988917942,0.2982970009438487,0.32306827008153866,0.3187259923110471,0.3346135976596709,0.4320853198891794,"join=+0.81; ab=-0.76; LEAD,peers↓,ind↓; peer=+0.71; mid_opp=+0.20; 🔵; cond=neutral; lane=blocked; blocked=setup RED",6,5,short_caution
PGY,Technology,Software - Infrastructure,small,1835.37,3357.29,5.590909090909091,0.4,5.06,-0.29,2026-08-21 05:00:00,True,False,False,0.8096802674311895,0.2,0.0,0.0,0.0,0.809301070201781,0.8798266996519848,0.157429724920268,0.2,0.48000000000000004,0.0,0.0,False,0.5921370208510796,0.4,neutral,good,False,False,False,False,,,16,neutral,neutral,bad,neutral,good,good,good,neutral,neutral,missing,missing,missing,good,good,bad,neutral,missing,neutral,neutral,False,True,False,False,False,bad,neutral,-1.52,-0.53,-1.49,Software - Infrastructure,Artificial Intelligence/Software infra,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.779,blocked,False,False,1.329,1.0,BLOCK BUY — child industry/theme RED | market=YELLOW; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=YELLOW; red domains=child,child industry/theme RED,"tape mixed d1=+0.4% w1=+1.0% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape d1=-1.5% w1=-0.5% | vs parent=-1.5% (neutral) | Artificial Intelligence/Software infra w1=-0.5% vs parent=-1.5%,no direct company event | price confirmation=no (change=+5.06% gap=-0.29% rvol=0.40),"intrinsic AB=+0.88 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.16 | change=+5.06% gap=-0.29% | rvol=0.40 (premarket: low rvol is not a veto),0.2,-0.07500000000000001,-0.06,0.2,0.2,0.0,0.0,-0.442,-0.4675,-0.425,0.3509728446262416,0.360953066025507,0.3588726927781664,0.4186262981267902,0.4584059248794496,0.5509728446262416,0.560953066025507,0.5588726927781664,0.6186262981267903,0.6584059248794496,"join=+0.81; sector1d=+0.20; ab=+0.81; LEAD,peers↓,ind↓,sec↓; peer=+0.16; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=child industry/theme RED",9,2,short_caution
OVID,Healthcare,Biotechnology,small,529.26,2275.65,5.535055350553505,0.68,-1.81,0.72,2026-08-13 08:30:00,True,False,False,0.8096802674311895,0.0,0.0,0.0,0.0,0.6351489523872873,0.809301070201781,-0.3319338535036405,0.2,0.24,0.0,0.0,False,0.3709651221049454,0.68,neutral,neutral,False,False,False,False,,,15,neutral,neutral,neutral,neutral,good,bad,good,neutral,neutral,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,False,False,True,False,False,neutral,neutral,1.65,-0.84,-0.15,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.534,probable,True,False,12.984,1.3319,BUY PROBABLE — most-probable long on YELLOW (size ×0.60); clocks: lookback 🔵 blue — market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED; lookback=🔵,NO BEAR — market=YELLOW; red domains=flow,flow RED,"tape mixed d1=+0.9% w1=-0.7% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+1.6% w1=-0.8% | vs parent=-0.1% (neutral),no direct company event | price confirmation=no (change=-1.81% gap=+0.72% rvol=0.68),"intrinsic AB=+0.81 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.33 | change=-1.81% gap=+0.72% | rvol=0.68 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.48,0.0,0.0,-0.0663,-0.070125,-0.06375,0.18956209948783642,0.2283007997089569,0.2518933841053264,0.26778098945395024,0.3931875738503197,0.38956209948783643,0.4283007997089569,0.4518933841053264,0.46778098945395025,0.5931875738503197,"join=+0.81; ab=+0.64; LAG,peers↓,ind↓; peer=-0.33; mid_opp=+0.20; cond=neutral; lane=probable; blocked=flow RED",8,5,liq_low
PAY,Technology,Software - Infrastructure,mid,4569.09,1254.91,5.347298787210584,1.58,3.27,-0.83,2026-08-17 16:05:00,True,False,False,0.8096802674311895,0.2,0.0,0.0,0.0,0.9051482536448665,0.9640275800758169,-0.7355092761365953,0.2,0.52,0.0,0.0,False,0.32643974831315353,1.58,good,neutral,False,True,False,False,,"tag_factor:blue|heat=bad,pair:vol=good|ab=good",15,neutral,neutral,bad,neutral,good,bad,good,neutral,neutral,missing,missing,missing,good,bad,bad,good,missing,neutral,neutral,False,False,False,False,False,bad,neutral,-1.52,-0.53,-1.49,Software - Infrastructure,Artificial Intelligence/Software infra,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.332,blocked,False,True,1.432,12.7355,BLOCK BUY — child industry/theme RED; flow RED | market=YELLOW; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=YELLOW; red domains=child,flow",child industry/theme RED; flow RED,"tape mixed d1=+0.4% w1=+1.0% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape d1=-1.5% w1=-0.5% | vs parent=-1.5% (neutral) | Artificial Intelligence/Software infra w1=-0.5% vs parent=-1.5%,no direct company event | price confirmation=no (change=+3.27% gap=-0.83% rvol=1.58),"intrinsic AB=+0.96 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.74 | change=+3.27% gap=-0.83% | rvol=1.58 (premarket: low rvol is not a veto),0.2,-0.07500000000000001,-0.06,0.2,0.2,0.0,0.0,-0.442,-0.4675,-0.425,0.19634684027564028,0.2072855335093365,0.2071221039308577,0.26687570927948145,0.30857227970100254,0.44634684027564026,0.4572855335093365,0.45712210393085767,0.5168757092794815,0.5585722797010026,"join=+0.81; sector1d=+0.20; ab=+0.91; LAG,peers↓,ind↓,sec↓; peer=-0.74; mid_opp=+0.20; 🔵; cond=good; lane=blocked; blocked=child industry/theme RED; flow RED",8,2,
IKT,Healthcare,Biotechnology,small,348.84,774.5,4.8,0.49,5.04,0.42,2026-08-11 16:01:00,True,False,False,0.8096802674311895,0.0,0.0,0.0,0.0,0.46211715726000974,0.5545997223493823,-0.02124680200992737,0.12000000000000001,0.12000000000000001,0.0,0.0,False,0.4168502075604239,0.49,neutral,good,True,True,False,False,"late,crowded",,16,neutral,neutral,neutral,neutral,good,good,good,neutral,neutral,missing,missing,missing,good,neutral,neutral,neutral,missing,neutral,good,True,True,True,False,False,neutral,neutral,1.65,-0.84,-0.15,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.902,0.689,standard,True,False,14.291,0.0212,"BUY STANDARD — market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪",NO BEAR — market=YELLOW,,"tape mixed d1=+0.9% w1=-0.7% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+1.6% w1=-0.8% | vs parent=-0.1% (neutral),no direct company event | price confirmation=no (change=+5.04% gap=+0.42% rvol=0.49),"intrinsic AB=+0.55 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=unknown, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.02 | change=+5.04% gap=+0.42% | rvol=0.49 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.48,0.0,0.0,-0.221,-0.23375,-0.2125,0.2084415610047597,0.24544994327460737,0.2532058917684314,0.26837949711705517,0.3915154456108791,0.3784415610047597,0.4154499432746074,0.4232058917684314,0.43837949711705515,0.5615154456108792,"join=+0.81; ab=+0.46; LAG,peers↑,ind↓; mid_opp=+0.12; 🔵; ⚪; cond=neutral; late,crowded; lane=standard",8,3,short_caution|liq_low
DELL,Technology,Computer Hardware,mega,319083.93,7302.35,6.324664770418529,5.03,15.81,8.72,2026-09-02 20:12:50,True,False,False,0.8096802674311895,0.2,0.0,0.0,0.30950692121263845,0.7615941559557649,0.8482836399575129,0.7964214580094133,-0.33999999999999997,-0.33999999999999997,0.0,0.0,True,0.789231960465456,5.03,good,good,True,True,False,False,"late,crowded",pair:vol=good|ab=good,21,neutral,neutral,neutral,neutral,good,good,good,neutral,neutral,missing,good,missing,good,good,neutral,good,missing,neutral,good,True,True,True,False,False,neutral,neutral,3.27,-1.27,-2.23,Computer Hardware,,0.0,0.48,True,high,False,True,"direct high digest (stale/undated): Dell posts record Q2 with EPS $7.04, revenue $47B, raises FY revenue guidance by $25B to $192B",finviz_digest,1.0,1.0,standard,True,False,15.96,0.0,"BUY STANDARD — market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.48); setup=GREEN; flow=GREEN; lookback=🔵,⚪,Cond green",NO BEAR — market=YELLOW,,"tape mixed d1=+0.4% w1=+1.0% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape conflict d1=+3.3% w1=-1.3% | vs parent=-2.2% (neutral),"direct high digest (stale/undated): Dell posts record Q2 with EPS $7.04, revenue $47B, raises FY revenue guidance by $25B to $192B | price confirmation=yes (change=+15.81% gap=+8.72% rvol=5.03)","intrinsic AB=+0.85 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.80 | change=+15.81% gap=+8.72% | rvol=5.03 (premarket: low rvol is not a veto),0.2,-0.07500000000000001,-0.06,0.2,0.2,0.0,0.0,-0.442,-0.4675,-0.425,0.5442211929857262,0.525868722333394,0.5042637955283749,0.551637124028493,0.5718921972234738,0.25422119298572626,0.235868722333394,0.21426379552837488,0.261637124028493,0.28189219722347386,"join=+0.81; sector1d=+0.20; news=+0.31; ev=finviz_digest; ab=+0.76; LEAD,peers↓,ind↓,sec↓; peer=+0.80; 🔵; ⚪; cond=good; late,crowded; lane=standard",7,2,
TNXP,Healthcare,Biotechnology,micro,229.48,537.09,6.128550074738415,0.78,-4.29,0.14,2026-09-02 07:00:00,True,False,False,0.8062430910264214,0.0,0.0,0.0,0.0,0.12435300177159621,0.46211715726000974,-0.19557269963275686,0.16,0.16,0.0,0.0,False,0.2450077977217536,0.78,neutral,neutral,False,False,False,False,,,15,neutral,neutral,neutral,neutral,good,bad,good,neutral,neutral,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,1.65,-0.84,-0.15,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.731,0.202,blocked,False,False,0.783,1.1956,BLOCK BUY — flow RED | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=YELLOW; red domains=flow,flow RED,"tape mixed d1=+0.9% w1=-0.7% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+1.6% w1=-0.8% | vs parent=-0.1% (neutral),no direct company event | price confirmation=no (change=-4.29% gap=+0.14% rvol=0.78),"intrinsic AB=+0.46 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.20 | change=-4.29% gap=+0.14% | rvol=0.78 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.48,0.0,0.0,-0.442,-0.4675,-0.425,0.08872288143951826,0.1222161350982911,0.10546805695425143,0.11955291877477989,0.2375648406307402,0.24872288143951826,0.28221613509829113,0.26546805695425146,0.2795529187747799,0.3975648406307402,"join=+0.81; ab=+0.12; LAG,peers↓,ind↓; peer=-0.20; mid_opp=+0.16; cond=neutral; lane=blocked; blocked=flow RED",9,3,short_caution|liq_low
DT,Technology,Software - Application,large,14701.54,5894.48,3.852958521722037,0.7,-3.76,-0.91,2026-08-30 23:37:50,True,False,False,0.8027506052048986,0.2,0.0,0.0,0.0,0.7615941559557649,0.8482836399575129,-0.19075927627775946,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.4578618282943014,0.7,neutral,neutral,False,False,False,False,,,15,neutral,neutral,neutral,neutral,good,bad,good,neutral,neutral,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,-1.08,0.94,-0.02,Software - Application,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.205,blocked,False,False,1.055,1.1908,BLOCK BUY — flow RED | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=YELLOW; red domains=flow,flow RED,"tape mixed d1=+0.4% w1=+1.0% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape conflict d1=-1.1% w1=+0.9% | vs parent=-0.0% (neutral),no direct company event | price confirmation=no (change=-3.76% gap=-0.91% rvol=0.70),"intrinsic AB=+0.85 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.19 | change=-3.76% gap=-0.91% | rvol=0.70 (premarket: low rvol is not a veto),0.2,-0.07500000000000001,-0.06,0.2,0.2,0.0,0.0,-0.0663,-0.070125,-0.06375,0.2685767563579772,0.27780272212573076,0.30468561734894406,0.366034629453042,0.40183152467625527,0.09857675635797719,0.10780272212573078,0.13468561734894408,0.196034629453042,0.23183152467625529,"join=+0.80; sector1d=+0.20; ab=+0.76; LAG,peers↑,ind↓,sec↓; peer=-0.19; cond=neutral; lane=blocked; blocked=flow RED",8,2,
CMPS,Healthcare,Medical Care Facilities,small,1795.58,3473.67,5.366591080876795,0.55,-0.08,0.53,2026-09-02 06:30:00,True,False,False,0.8027506052048986,0.0,0.0,0.0,0.0,-0.5545997223493823,-0.24491866240370913,-0.7375110611229533,0.12000000000000001,0.12000000000000001,0.0,0.0,False,-0.16312005942247898,0.55,neutral,bad,False,False,False,False,,,12,neutral,neutral,bad,neutral,bad,neutral,good,neutral,neutral,missing,missing,missing,bad,bad,bad,neutral,missing,neutral,bad,False,False,False,False,False,bad,bad,-1.24,-4.15,-3.46,Medical Care Facilities,,-1.0,0.0,False,none,False,False,no direct company event,,0.378,0.331,blocked,False,True,-0.991,13.7375,BLOCK BUY — child industry/theme RED; setup RED; legacy region red; v2 domain region red | market=YELLOW; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=YELLOW; red domains=child,setup; child lags parent -3.5%",child industry/theme RED; setup RED; legacy region red; v2 domain region red,"tape mixed d1=+0.9% w1=-0.7% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-1.2% w1=-4.2% | vs parent=-3.5% (bad),no direct company event | price confirmation=no (change=-0.08% gap=+0.53% rvol=0.55),"intrinsic AB=-0.24 | intrinsic labels=+0.00 (mom=uptrend, ext=neutral, profit=unknown, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.74 | change=-0.08% gap=+0.53% | rvol=0.55 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.48,0.0,0.0,-0.442,-0.4675,-0.425,-0.18982207018734842,-0.16325804320264628,-0.19365502554553599,-0.17964001344143798,-0.07527699578432762,-0.06982207018734841,-0.04325804320264627,-0.07365502554553598,-0.059640013441437975,0.04472300421567239,"join=+0.80; ab=-0.55; LAG,peers↓,ind↓; peer=-0.74; mid_opp=+0.12; cond=neutral; lane=blocked; blocked=child industry/theme RED; setup RED; legacy region red; v2 domain region red",3,5,
TDC,Technology,Software - Infrastructure,mid,2628.18,3022.41,4.140127388535031,0.66,-1.36,-0.49,2026-09-02 09:00:00,True,False,False,0.8027506052048986,0.2,0.0,0.0,0.0,0.24491866240370913,0.46211715726000974,0.5419235913751114,0.2,0.64,0.0,0.0,False,0.5298642863279063,0.66,neutral,good,False,True,False,False,late,tag_factor:blue|heat=bad,16,neutral,neutral,bad,neutral,good,neutral,good,neutral,neutral,missing,missing,missing,good,good,bad,neutral,missing,neutral,neutral,False,True,False,False,False,bad,neutral,-1.52,-0.53,-1.49,Software - Infrastructure,Artificial Intelligence/Software infra,-0.5,0.0,False,none,False,False,no direct company event,,0.794,0.571,blocked,False,True,1.515,11.0,BLOCK BUY — child industry/theme RED | market=YELLOW; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,SELL/AVOID — market=YELLOW; red domains=child,child industry/theme RED,"tape mixed d1=+0.4% w1=+1.0% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape d1=-1.5% w1=-0.5% | vs parent=-1.5% (neutral) | Artificial Intelligence/Software infra w1=-0.5% vs parent=-1.5%,no direct company event | price confirmation=no (change=-1.36% gap=-0.49% rvol=0.66),"intrinsic AB=+0.46 | intrinsic labels=+0.25 (mom=downtrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.54 | change=-1.36% gap=-0.49% | rvol=0.66 (premarket: low rvol is not a veto),0.2,-0.07500000000000001,-0.06,0.2,0.2,0.0,0.0,-0.0663,-0.070125,-0.06375,0.2859444565005374,0.29000366733277044,0.3065530526849426,0.3679020647890406,0.3933654501412127,0.5359444565005375,0.5400036673327705,0.5565530526849427,0.6179020647890406,0.6433654501412127,"join=+0.80; sector1d=+0.20; ab=+0.24; LEAD,peers↓,ind↓,sec↓; peer=+0.54; mid_opp=+0.20; 🔵; cond=neutral; late; lane=blocked; blocked=child industry/theme RED",9,2,short_caution
SPSC,Technology,Software - Application,mid,2981.53,646.27,3.5015696691620386,0.87,-0.13,0.19,2026-09-02 16:05:00,True,False,False,0.8027506052048986,0.2,0.0,0.0,0.0,0.703905603936621,0.809301070201781,0.3895335257475609,0.2,0.6000000000000001,0.0,0.0,True,0.6320632449630269,0.87,neutral,good,True,True,False,False,"late,crowded",,17,neutral,neutral,neutral,neutral,good,good,good,neutral,neutral,missing,missing,missing,good,good,neutral,neutral,missing,neutral,good,True,True,True,False,False,neutral,neutral,-1.08,0.94,-0.02,Software - Application,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.695,standard,True,False,14.395,0.0,"BUY STANDARD — market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪",NO BEAR — market=YELLOW,,"tape mixed d1=+0.4% w1=+1.0% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape conflict d1=-1.1% w1=+0.9% | vs parent=-0.0% (neutral),no direct company event | price confirmation=no (change=-0.13% gap=+0.19% rvol=0.87),"intrinsic AB=+0.81 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.39 | change=-0.13% gap=+0.19% | rvol=0.87 (premarket: low rvol is not a veto),0.2,-0.07500000000000001,-0.06,0.2,0.2,0.0,0.0,-0.0663,-0.070125,-0.06375,0.37021317875825527,0.37886225900581744,0.4045913831886479,0.46594039529274583,0.5005835194755762,0.6202131787582553,0.6288622590058175,0.654591383188648,0.7159403952927459,0.7505835194755763,"join=+0.80; sector1d=+0.20; ab=+0.70; LEAD,peers↓,ind↓,sec↓; peer=+0.39; mid_opp=+0.20; 🔵; ⚪; cond=neutral; late,crowded; lane=standard",7,0,
HUBS,Technology,Software - Application,large,12242.65,1782.66,5.901999918536923,0.72,-2.23,-1.19,2026-08-31 16:10:00,True,False,False,0.8027506052048986,0.2,0.0,0.0,0.0,0.6351489523872873,0.7615941559557649,-0.031239831446031194,0.11,0.11,0.0,0.0,False,0.46888657538205164,0.72,neutral,good,True,True,False,False,"late,crowded",,16,neutral,neutral,neutral,neutral,good,neutral,good,neutral,neutral,missing,missing,missing,good,neutral,neutral,neutral,missing,neutral,neutral,True,True,True,False,False,neutral,neutral,-1.08,0.94,-0.02,Software - Application,,0.0,0.0,False,none,False,False,no direct company event,,0.881,0.284,standard,True,False,13.665,0.0312,"BUY STANDARD — market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,⚪",NO BEAR — market=YELLOW,,"tape mixed d1=+0.4% w1=+1.0% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape conflict d1=-1.1% w1=+0.9% | vs parent=-0.0% (neutral),no direct company event | price confirmation=no (change=-2.23% gap=-1.19% rvol=0.72),"intrinsic AB=+0.76 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.03 | change=-2.23% gap=-1.19% | rvol=0.72 (premarket: low rvol is not a veto),0.2,-0.07500000000000001,-0.06,0.2,0.2,0.0,0.0,-0.221,-0.23375,-0.2125,0.2688693444322034,0.2768308581642722,0.28880884931611595,0.34944386142021394,0.3839018525720576,0.42886934443220337,0.4368308581642722,0.4488088493161159,0.5094438614202139,0.5439018525720576,"join=+0.80; sector1d=+0.20; ab=+0.64; LAG,peers↑,ind↓,sec↓; mid_opp=+0.11; 🔵; ⚪; cond=neutral; late,crowded; lane=standard",9,1,
PIPR,Financial,Capital Markets,mid,5313.7,578.52,2.8727224364942145,1.65,0.94,0.19,2026-09-01 12:37:00,True,False,False,0.8027506052048986,-0.2,0.0,0.0,0.0,0.809301070201781,0.8482836399575129,0.15621046576861825,0.2,0.64,0.0,0.0,False,0.5894207137250993,1.65,good,good,True,True,False,False,"late,crowded",pair:vol=good|ab=good,18,neutral,neutral,neutral,neutral,good,good,good,neutral,neutral,missing,missing,missing,good,good,neutral,good,missing,neutral,good,True,True,True,False,False,neutral,neutral,0.46,-2.11,-1.58,Capital Markets,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.778,standard,True,False,14.778,0.0,"BUY STANDARD — market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪,Cond green",NO BEAR — market=YELLOW,,tape conflict d1=+1.1% w1=-0.5% | essay=+0.00 (neutral),tape conflict d1=+0.5% w1=-2.1% | vs parent=-1.6% (neutral),no direct company event | price confirmation=no (change=+0.94% gap=+0.19% rvol=1.65),"intrinsic AB=+0.85 | intrinsic labels=+0.50 (mom=mixed, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.16 | change=+0.94% gap=+0.19% | rvol=1.65 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.42000000000000004,-0.2,0.0,0.0,-0.442,-0.4675,-0.425,0.30989743332875674,0.3421004682389705,0.3349815017471041,0.3053965138512021,0.37663754735933563,0.5598974333287567,0.5921004682389706,0.5849815017471042,0.5553965138512021,0.6266375473593357,"join=+0.80; sector1d=-0.20; ab=+0.81; LEAD,peers↓,ind↓; peer=+0.16; mid_opp=+0.20; 🔵; ⚪; cond=good; late,crowded; lane=standard",10,1,
ENGN,Healthcare,Biotechnology,micro,126.61,876.88,4.2328042328042335,1.21,1.89,-0.81,2026-09-01 08:30:00,True,False,False,0.7992021653486265,0.0,0.0,0.0,0.0,0.35835739835078595,0.46211715726000974,0.00749985937816399,0.16,0.16,0.0,0.0,False,0.3883531410258588,1.21,neutral,good,True,False,False,False,crowded,,16,neutral,neutral,neutral,neutral,good,good,good,neutral,neutral,missing,missing,missing,good,neutral,neutral,neutral,missing,neutral,good,True,True,True,False,False,neutral,neutral,1.65,-0.84,-0.15,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.794,0.704,standard,True,False,14.198,0.0,"BUY STANDARD — market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪",NO BEAR — market=YELLOW,,"tape mixed d1=+0.9% w1=-0.7% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+1.6% w1=-0.8% | vs parent=-0.1% (neutral),no direct company event | price confirmation=no (change=+1.89% gap=-0.81% rvol=1.21),"intrinsic AB=+0.46 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=unknown, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.01 | change=+1.89% gap=-0.81% | rvol=1.21 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.48,0.0,0.0,-0.0663,-0.070125,-0.06375,0.18699358130516447,0.2225452419026174,0.24039243317660566,0.25607047648357817,0.3757316677575664,0.34699358130516444,0.3825452419026174,0.40039243317660567,0.4160704764835782,0.5357316677575664,"join=+0.80; ab=+0.36; LEAD,peers↓,ind↓; mid_opp=+0.16; ⚪; cond=neutral; crowded; lane=standard",7,1,liq_low
