Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
GDYN,Technology,Information Technology Services,small,649.09,1942.12,3.5000000000000004,0.03,0.26,0.26,2026-09-04 07:00:00,True,False,False,0.29231894023214244,-0.22499999999999998,-0.425,-0.36124999999999996,0.0,0.6351489523872873,0.7615941559557649,0.1427679633538647,0.2,0.32,-0.084,-0.021,False,0.3567452853244315,0.03,neutral,neutral,False,False,False,False,,,14,bad,bad,bad,neutral,good,good,good,bad,bad,missing,missing,missing,good,good,bad,neutral,missing,bad,neutral,False,True,False,False,False,bad,bad,-2.65,-3.39,-4.73,Information Technology Services,,-1.0,0.0,False,none,False,False,no direct company event,,0.943,0.571,blocked,False,True,-0.136,15.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED | market=HARD_RED; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,child; child lags parent -4.7%",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED,"tape mixed d1=+0.2% w1=+1.3% | essay=-0.42 (bad) | judge=neutral (context, not a second vote)",tape d1=-2.6% w1=-3.4% | vs parent=-4.7% (bad),no direct company event | price confirmation=no (change=+0.26% gap=+0.26% rvol=0.03),"intrinsic AB=+0.76 | intrinsic labels=+0.25 (mom=uptrend, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.14 | change=+0.26% gap=+0.26% | rvol=0.03 (premarket: low rvol is not a veto),-0.22499999999999998,-0.22499999999999998,-0.22499999999999998,-0.22499999999999998,-0.22499999999999998,-0.36124999999999996,-0.255,-0.23375,0.0,0.0,0.15001910359545187,0.16756335072861045,0.18331270858099905,0.20335908738564193,0.2174084452380305,0.35001910359545185,0.36756335072861046,0.3833127085809991,0.40335908738564197,0.4174084452380305,"join=+0.29; sector1d=-0.22; gen1d=-0.36; ab=+0.64; LEAD,peers↓,ind↓,sec↓; peer=+0.14; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED",6,3,
NVST,Healthcare,Medical Instruments & Supplies,mid,4103.78,2672.14,3.24853228962818,0.0,0.0,0.0,2026-09-08 16:10:00,True,False,False,0.29231894023214244,-0.85,-0.85,-0.36124999999999996,0.0,0.46211715726000974,0.7615941559557649,-0.29929949858081756,0.0,0.6000000000000001,0.0,0.0,False,0.15171219963711155,0.0,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,10,bad,bad,bad,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,bad,bad,missing,missing,bad,bad,False,True,False,False,False,bad,neutral,-3.01,-4.24,-2.48,Medical Instruments & Supplies,,-0.5,0.0,False,none,False,False,no direct company event,,0.943,0.35,blocked,False,True,-1.557,14.2993,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red,"tape d1=-2.5% w1=-1.8% | essay=-0.85 (bad) | judge=neutral (context, not a second vote)",tape d1=-3.0% w1=-4.2% | vs parent=-2.5% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.76 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.30 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.85,-0.85,-0.85,-0.85,-0.85,-0.36124999999999996,-0.255,-0.23375,0.0,0.0,-0.023152337573303997,-0.03233840839141819,-0.03254968644157516,-0.025003307636932287,-0.02691458568708928,-0.023152337573303997,-0.03233840839141819,-0.03254968644157516,-0.025003307636932287,-0.02691458568708928,"join=+0.29; sector1d=-0.85; gen1d=-0.36; ab=+0.46; LAG,peers↓,ind↓,sec↓; peer=-0.30; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red",4,3,
BLSH,Technology,Software - Infrastructure,mid,5230.51,1597.24,5.316091954022989,0.01,-0.91,-2.16,2026-09-09 15:00:53,True,False,False,0.29231894023214244,-0.22499999999999998,-0.425,-0.10837499999999999,0.0,0.35835739835078595,0.5545997223493823,0.0,0.2,0.64,0.084,0.021,False,0.21689211286097612,0.01,bad,neutral,False,False,True,True,,tag_factor:alarm|heat=bad,13,bad,bad,bad,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,neutral,bad,neutral,missing,bad,bad,False,True,False,True,False,bad,bad,-0.69,-3.07,-4.41,Software - Infrastructure,Artificial Intelligence/Software infra,-1.0,0.0,False,none,False,False,no direct company event,,0.902,0.3,blocked,False,True,-2.148,15.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child; child lags parent -4.4%",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; v2 domain alarm; v2 domain region red,"tape mixed d1=+0.2% w1=+1.3% | essay=-0.42 (bad) | judge=neutral (context, not a second vote)",tape d1=-0.7% w1=-3.1% | vs parent=-4.4% (bad) | Artificial Intelligence/Software infra w1=-3.1% vs parent=-4.4%,no direct company event | price confirmation=no (change=-0.91% gap=-2.16% rvol=0.01),"intrinsic AB=+0.55 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-0.91% gap=-2.16% | rvol=0.01 (premarket: low rvol is not a veto),-0.22499999999999998,-0.22499999999999998,-0.22499999999999998,-0.22499999999999998,-0.22499999999999998,-0.10837499999999999,-0.0765,-0.070125,0.0,0.0,0.11449762241555358,0.12332395400834716,0.13234748078000572,0.13930385958464855,0.14781738635630712,0.31449762241555357,0.3233239540083472,0.33234748078000576,0.3393038595846486,0.3478173863563071,"join=+0.29; sector1d=-0.22; gen1d=-0.11; ab=+0.36; ind↓,sec↓; mid_opp=+0.20; 🚨; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; v2 domain alarm; v2 domain region red",9,7,short_caution
INVX,Energy,Oil & Gas Equipment & Services,mid,2107.17,625.69,4.115499502157318,0.0,0.0,0.0,2026-08-06 23:56:00,True,False,False,0.29231894023214244,0.22499999999999998,0.425,-0.36124999999999996,0.0,0.6351489523872873,0.7615941559557649,-0.1317300057909633,0.2,0.28,0.0,0.0,False,0.2652459622761555,0.0,good,neutral,False,False,False,False,,,13,bad,good,neutral,neutral,good,neutral,good,good,bad,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,0.06,-0.5,-2.1,Oil & Gas Equipment & Services,Energy Traditional/Oil Services,0.0,0.0,False,none,False,False,no direct company event,,0.943,0.434,blocked,False,False,1.727,2.1317,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock,"tape d1=+1.2% w1=+1.6% | essay=+0.42 (good) | judge=bad (context, not a second vote)",tape mixed d1=+0.1% w1=-0.5% | vs parent=-2.1% (neutral) | Energy Traditional/Oil Services w1=-0.5% vs parent=-2.1%,no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.76 | intrinsic labels=+0.25 (mom=uptrend, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.13 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.22499999999999998,0.22499999999999998,0.22499999999999998,0.22499999999999998,0.22499999999999998,-0.36124999999999996,-0.255,-0.23375,0.0,0.0,0.16111950976648626,0.19666375689964483,0.22141311475203343,0.2504594935566763,0.2735088514090649,0.36111950976648627,0.39666375689964484,0.42141311475203347,0.4504594935566763,0.4735088514090649,"join=+0.29; sector1d=+0.22; gen1d=-0.36; ab=+0.64; LAG,peers↓,ind↓,sec↑; peer=-0.13; mid_opp=+0.20; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock",7,5,
POST,Consumer Defensive,Packaged Foods,mid,3524.9,926.68,3.1674772415513157,0.0,0.0,0.0,2026-08-13 17:42:00,True,False,False,0.29231894023214244,0.0665,0.2665,-0.10837499999999999,0.0,-0.5545997223493823,-0.35835739835078595,-0.32524367434016505,0.2,0.5599999999999999,0.0,0.0,False,-0.19584148548580163,0.0,bad,bad,False,False,False,False,,,9,bad,neutral,bad,neutral,bad,neutral,good,neutral,bad,missing,missing,missing,bad,bad,bad,missing,missing,neutral,bad,False,False,False,False,True,bad,bad,-0.58,-4.25,-3.31,Packaged Foods,,-1.0,0.0,False,none,False,False,no direct company event,,0.133,0.337,blocked,False,True,-1.58,15.3252,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=child,setup; child lags parent -3.3%",HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red,tape d1=-0.6% w1=-0.9% | essay=+0.27 (good) | measured tape and essay conflict — kept YELLOW,tape d1=-0.6% w1=-4.2% | vs parent=-3.3% (bad),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.36 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.33 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0665,0.0665,0.0665,0.0665,0.0665,-0.10837499999999999,-0.0765,-0.070125,0.0,0.0,-0.1706403926275215,-0.15928363224172964,-0.16268924788407446,-0.1499028690794316,-0.15381848472177634,0.029359607372478502,0.040716367758270366,0.03731075211592555,0.05009713092056842,0.04618151527822367,"join=+0.29; gen1d=-0.11; ab=-0.55; LAG,peers↓,ind↓,sec↑; peer=-0.33; mid_opp=+0.20; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red",5,8,short_caution
EMBC,Healthcare,Medical Instruments & Supplies,micro,279.9,1823.64,5.870445344129553,0.0,0.0,0.0,2026-08-31 17:00:00,True,False,False,0.28627133275837907,-0.85,-0.85,-0.36124999999999996,0.0,0.35835739835078595,0.703905603936621,-0.7495270844900481,0.0,0.16,0.0,0.0,False,-0.03496611779362772,0.0,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,10,bad,bad,bad,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,bad,bad,missing,missing,bad,bad,False,True,False,False,False,bad,neutral,-3.01,-4.24,-2.48,Medical Instruments & Supplies,,-0.5,0.0,False,none,False,False,no direct company event,,0.914,0.125,blocked,False,True,-1.811,14.7495,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red,"tape d1=-2.5% w1=-1.8% | essay=-0.85 (bad) | judge=neutral (context, not a second vote)",tape d1=-3.0% w1=-4.2% | vs parent=-2.5% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.70 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.75 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.85,-0.85,-0.85,-0.85,-0.85,-0.36124999999999996,-0.255,-0.23375,0.0,0.0,-0.13986350737930764,-0.15032908008546464,-0.15273650546328132,-0.14531107880811373,-0.14941850418593045,-0.13986350737930764,-0.15032908008546464,-0.15273650546328132,-0.14531107880811373,-0.14941850418593045,"join=+0.29; sector1d=-0.85; gen1d=-0.36; ab=+0.36; LAG,peers↓,ind↓,sec↓; peer=-0.75; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red",5,7,liq_low
GO,Consumer Defensive,Grocery Stores,small,1121.75,2626.16,4.328621908127208,0.0,0.63,0.89,2026-08-21 19:21:00,True,False,False,0.2802929759379335,0.0665,0.2665,-0.10837499999999999,0.0,0.12435300177159621,0.35835739835078595,-0.7205317527482024,0.2,0.44,0.0,0.0,False,-0.10529525834622422,0.0,bad,neutral,False,False,False,False,,,11,bad,neutral,bad,neutral,good,neutral,good,neutral,bad,missing,missing,missing,good,bad,bad,missing,missing,neutral,neutral,False,True,False,True,True,bad,neutral,-3.02,-1.7,-0.76,Grocery Stores,,-0.5,0.0,False,none,False,False,no direct company event,,0.867,0.34,blocked,False,True,0.207,13.7205,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; legacy Cond red; v2 domain alarm | market=HARD_RED; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,SELL/AVOID — market=HARD_RED; red domains=child,HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; legacy Cond red; v2 domain alarm,tape d1=-0.6% w1=-0.9% | essay=+0.27 (good) | measured tape and essay conflict — kept YELLOW,tape d1=-3.0% w1=-1.7% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+0.63% gap=+0.89% rvol=0.00),"intrinsic AB=+0.36 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.72 | change=+0.63% gap=+0.89% | rvol=0.00 (premarket: low rvol is not a veto),0.0665,0.0665,0.0665,0.0665,0.0665,-0.10837499999999999,-0.0765,-0.070125,0.0,0.0,-0.08140294299418939,-0.06373769393895609,-0.0538047743847655,-0.041258914866006816,-0.03183599531181623,0.11859705700581062,0.13626230606104392,0.14619522561523451,0.1587410851339932,0.16816400468818377,"join=+0.28; gen1d=-0.11; ab=+0.12; LAG,peers↓,ind↓,sec↑; peer=-0.72; mid_opp=+0.20; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; legacy Cond red; v2 domain alarm",5,9,short_caution
INFY,Technology,Information Technology Services,large,45452.18,21766.98,3.2142857142857144,0.02,1.17,0.45,2026-09-10 16:50:17,True,False,False,0.2802929759379335,-0.22499999999999998,-0.425,-0.36124999999999996,0.0,-0.7615941559557649,-0.46211715726000974,-0.2647875791391256,0.11,0.11,-0.084,-0.021,False,-0.248696253052319,0.02,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,10,bad,bad,bad,neutral,bad,neutral,good,bad,bad,missing,missing,missing,bad,bad,bad,neutral,missing,bad,bad,False,False,False,True,False,bad,bad,-2.65,-3.39,-4.73,Information Technology Services,,-1.0,0.0,False,none,False,False,no direct company event,,0.206,0.568,blocked,False,True,-3.126,16.2648,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child,setup; child lags parent -4.7%",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,"tape mixed d1=+0.2% w1=+1.3% | essay=-0.42 (bad) | judge=neutral (context, not a second vote)",tape d1=-2.6% w1=-3.4% | vs parent=-4.7% (bad),no direct company event | price confirmation=no (change=+1.17% gap=+0.45% rvol=0.02),"intrinsic AB=-0.46 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.26 | change=+1.17% gap=+0.45% | rvol=0.02 (premarket: low rvol is not a veto),-0.22499999999999998,-0.22499999999999998,-0.22499999999999998,-0.22499999999999998,-0.22499999999999998,-0.36124999999999996,-0.255,-0.23375,0.0,0.0,-0.28212089770421434,-0.2790251202262547,-0.2914511438266113,-0.2716452843078526,-0.28577130790820926,-0.17212089770421435,-0.1690251202262547,-0.18145114382661132,-0.16164528430785263,-0.17577130790820927,"join=+0.28; sector1d=-0.22; gen1d=-0.36; ab=-0.76; LAG,peers↓,ind↓,sec↓; peer=-0.26; mid_opp=+0.11; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",8,8,
SLB,Energy,Oil & Gas Equipment & Services,large,83311.94,13808.88,3.2246570461428825,0.0,0.13,0.37,2026-09-01 16:30:00,True,False,False,0.2802929759379335,0.22499999999999998,0.425,-0.36124999999999996,0.0,0.35835739835078595,0.5545997223493823,-0.07237324046358948,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.18875904460837667,0.0,good,neutral,False,False,False,False,,,13,bad,good,neutral,neutral,good,neutral,good,good,bad,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,0.06,-0.5,-2.1,Oil & Gas Equipment & Services,Energy Traditional/Oil Services,0.0,0.0,False,none,False,False,no direct company event,,0.902,0.464,blocked,False,False,1.716,2.0724,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock,"tape d1=+1.2% w1=+1.6% | essay=+0.42 (good) | judge=bad (context, not a second vote)",tape mixed d1=+0.1% w1=-0.5% | vs parent=-2.1% (neutral) | Energy Traditional/Oil Services w1=-0.5% vs parent=-2.1%,no direct company event | price confirmation=no (change=+0.13% gap=+0.37% rvol=0.00),"intrinsic AB=+0.55 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.07 | change=+0.13% gap=+0.37% | rvol=0.00 (premarket: low rvol is not a veto),0.22499999999999998,0.22499999999999998,0.22499999999999998,0.22499999999999998,0.22499999999999998,-0.36124999999999996,-0.255,-0.23375,0.0,0.0,0.10234985860753061,0.1346451516285558,0.15361815911433022,0.18242401863308885,0.19969702611886325,-0.06765014139246937,-0.035354848371444175,-0.01638184088566977,0.012424018633088868,0.029697026118863268,"join=+0.28; sector1d=+0.22; gen1d=-0.36; ab=+0.36; LAG,peers↓,ind↓,sec↑; peer=-0.07; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock",7,6,
TARS,Healthcare,Biotechnology,mid,3462.82,999.33,4.549486757065011,0.2,-0.5,-1.4,2026-09-04 08:38:00,True,False,False,0.2802929759379335,-0.85,-0.85,-0.10837499999999999,0.0,-0.809301070201781,-0.5545997223493823,-0.6043677771171634,0.0,0.4,0.0,0.0,False,-0.37779195712700364,0.2,bad,bad,False,False,False,False,,,11,bad,bad,neutral,neutral,bad,bad,good,bad,bad,missing,missing,missing,bad,bad,neutral,neutral,missing,bad,bad,False,False,False,True,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.16,0.0,blocked,False,True,-1.24,15.6044,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,setup,flow",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,"tape d1=-2.5% w1=-1.8% | essay=-0.85 (bad) | judge=neutral (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=-0.50% gap=-1.40% rvol=0.20),"intrinsic AB=-0.55 | intrinsic labels=-0.25 (mom=uptrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.60 | change=-0.50% gap=-1.40% | rvol=0.20 (premarket: low rvol is not a veto),-0.85,-0.85,-0.85,-0.85,-0.85,-0.10837499999999999,-0.0765,-0.070125,0.0,0.0,-0.3832336658613259,-0.4115649575258264,-0.4386351194111034,-0.44441925989234465,-0.4719994217776216,-0.3832336658613259,-0.4115649575258264,-0.4386351194111034,-0.44441925989234465,-0.4719994217776216,"join=+0.28; sector1d=-0.85; gen1d=-0.11; ab=-0.81; LAG,peers↓,ind↓,sec↓; peer=-0.60; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",10,7,
GILT,Technology,Communication Equipment,small,750.27,633.13,4.722792607802875,0.03,-1.52,-1.52,2026-09-09 07:06:00,True,False,False,0.2802929759379335,-0.22499999999999998,-0.425,-0.36124999999999996,0.0,0.12435300177159621,0.5545997223493823,-0.1476625151832187,0.2,0.52,0.0,0.0,False,0.085661154175437,0.03,neutral,neutral,False,False,False,False,,,14,bad,bad,good,neutral,neutral,bad,good,bad,bad,missing,missing,missing,good,bad,good,neutral,missing,bad,bad,False,False,False,False,False,good,neutral,2.41,0.29,-1.05,Communication Equipment,,0.5,0.0,False,none,False,False,no direct company event,,0.715,0.226,blocked,False,True,0.591,14.1477,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; flow RED; v2 domain region red | market=HARD_RED; parent=RED; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,flow",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; flow RED; v2 domain region red,"tape mixed d1=+0.2% w1=+1.3% | essay=-0.42 (bad) | judge=neutral (context, not a second vote)",tape d1=+2.4% w1=+0.3% | vs parent=-1.1% (neutral),no direct company event | price confirmation=no (change=-1.52% gap=-1.52% rvol=0.03),"intrinsic AB=+0.55 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.15 | change=-1.52% gap=-1.52% | rvol=0.03 (premarket: low rvol is not a veto),-0.22499999999999998,-0.22499999999999998,-0.22499999999999998,-0.22499999999999998,-0.22499999999999998,-0.36124999999999996,-0.255,-0.23375,0.0,0.0,-0.01620909548119267,-0.004253846425959371,0.0010390731282312257,0.02084493264698991,0.024437852201180492,0.18379090451880734,0.19574615357404063,0.20103907312823124,0.22084493264698993,0.2244378522011805,"join=+0.28; sector1d=-0.22; gen1d=-0.36; ab=+0.12; LAG,peers↓,ind↓,sec↓; peer=-0.15; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; flow RED; v2 domain region red",6,8,liq_low
