Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
UNFI,Consumer Defensive,Food Distribution,mid,2690.08,594.31,4.071991001124859,0.0,0.0,0.0,2026-09-10 08:53:11,True,False,False,0.5653079474731688,0.0665,0.2665,-0.36124999999999996,0.0,0.35835739835078595,0.35835739835078595,0.18593666218169969,0.2,0.6000000000000001,0.0,0.0,False,0.36986733600188487,0.0,good,neutral,False,False,False,False,,,13,bad,neutral,bad,neutral,good,good,good,neutral,bad,missing,missing,missing,good,good,bad,missing,missing,neutral,neutral,False,True,False,False,True,bad,neutral,-0.8,-1.38,-0.44,Food Distribution,,-0.5,0.0,False,none,False,False,no direct company event,,0.679,0.593,blocked,False,False,0.772,3.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED | market=HARD_RED; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=HARD_RED; red domains=child,HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED,tape d1=-0.6% w1=-0.9% | essay=+0.27 (good) | measured tape and essay conflict — kept YELLOW,tape d1=-0.8% w1=-1.4% | vs parent=-0.4% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.36 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.19 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0665,0.0665,0.0665,0.0665,0.0665,-0.36124999999999996,-0.255,-0.23375,0.0,0.0,0.1723636357208167,0.2097195276032513,0.23122283451973036,0.26255899346919376,0.28236230038567284,0.3723636357208167,0.4097195276032513,0.43122283451973037,0.46255899346919377,0.48236230038567285,"join=+0.57; gen1d=-0.36; ab=+0.36; LEAD,peers↓,ind↓,sec↑; peer=+0.19; mid_opp=+0.20; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED",4,6,
VAL,Energy,Oil & Gas Drilling,mid,5807.61,1051.67,3.873744619799139,0.0,-0.11,-0.11,2026-09-11 13:05:00,True,False,False,0.5653079474731688,0.22499999999999998,0.425,-0.36124999999999996,0.0,0.0,0.46211715726000974,-0.19917660708913604,0.2,0.6000000000000001,0.0,0.0,False,0.12204378012801093,0.0,good,neutral,False,False,False,False,,,13,bad,good,neutral,neutral,good,neutral,good,good,bad,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,-0.42,-0.45,-2.05,Oil & Gas Drilling,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.4,blocked,False,False,1.75,2.1992,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock,"tape d1=+1.2% w1=+1.6% | essay=+0.42 (good) | judge=bad (context, not a second vote)",tape mixed d1=-0.4% w1=-0.5% | vs parent=-2.0% (neutral),no direct company event | price confirmation=no (change=-0.11% gap=-0.11% rvol=0.00),"intrinsic AB=+0.46 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.20 | change=-0.11% gap=-0.11% | rvol=0.00 (premarket: low rvol is not a veto),0.22499999999999998,0.22499999999999998,0.22499999999999998,0.22499999999999998,0.22499999999999998,-0.36124999999999996,-0.255,-0.23375,0.0,0.0,0.021601632278953037,0.0617139501778798,0.07922010912734319,0.11372626807680657,0.12953242702626994,0.22160163227895305,0.2617139501778798,0.2792201091273432,0.3137262680768066,0.32953242702626995,join=+0.57; sector1d=+0.22; gen1d=-0.36; peer=-0.20; mid_opp=+0.20; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock,6,5,
ASO,Consumer Cyclical,Specialty Retail,mid,3415.17,1689.57,3.6422646952758746,0.0,0.18,0.18,2026-09-10 09:05:00,True,False,False,0.5653079474731688,-1.05,-0.85,-0.36124999999999996,0.0,0.24491866240370913,0.46211715726000974,0.9980064734636754,0.0,0.52,0.0,0.0,False,0.6027443611135178,0.0,good,neutral,False,False,False,False,,,13,bad,bad,neutral,neutral,good,good,good,bad,bad,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,False,True,False,neutral,good,-1.29,1.32,3.14,Specialty Retail,,0.5,0.0,False,none,False,False,no direct company event,,0.856,0.999,blocked,False,False,2.355,3.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; v2 domain alarm | market=HARD_RED; parent=RED; child=YELLOW/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; v2 domain alarm,tape d1=-0.7% w1=-1.8% | essay=-0.85 (bad),tape conflict d1=-1.3% w1=+1.3% | vs parent=+3.1% (good),no direct company event | price confirmation=no (change=+0.18% gap=+0.18% rvol=0.00),"intrinsic AB=+0.46 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+1.00 | change=+0.18% gap=+0.18% | rvol=0.00 (premarket: low rvol is not a veto),-1.05,-1.05,-1.05,-1.05,-1.05,-0.36124999999999996,-0.255,-0.23375,0.0,0.0,0.19476791399044263,0.18632941851340645,0.18323395071094406,0.19224010966040744,0.18744464185794496,0.19476791399044263,0.18632941851340645,0.18323395071094406,0.19224010966040744,0.18744464185794496,"join=+0.57; sector1d=-1.05; gen1d=-0.36; ab=+0.24; LEAD,peers↓,ind↓,sec↓; peer=+1.00; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; v2 domain alarm",10,4,short_caution
CLS,Technology,Electronic Components,large,40865.94,2407.05,6.25829347322944,0.13,-6.49,-4.81,2026-09-11 08:30:00,True,False,False,0.5563283698494008,-0.22499999999999998,-0.425,-0.7224999999999999,0.0,0.8482836399575129,0.6351489523872873,0.36595969116020594,0.03,0.03,0.0,0.0,False,0.5901905669890398,0.13,good,good,False,False,False,False,,,16,bad,bad,good,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,good,good,neutral,missing,neutral,neutral,False,True,False,False,False,good,good,2.12,5.23,3.89,Electronic Components,,1.0,0.0,False,none,False,False,no direct company event,,0.943,0.483,probable,True,False,13.226,3.0,BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: child/theme outperform +5.2% 1w / +3.9% rel — market=HARD_RED; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=Cond green,NO BEAR — market=HARD_RED; red domains=parent,parent sector RED,"tape mixed d1=+0.2% w1=+1.3% | essay=-0.42 (bad) | judge=neutral (context, not a second vote)",tape d1=+2.1% w1=+5.2% | vs parent=+3.9% (good),no direct company event | price confirmation=no (change=-6.49% gap=-4.81% rvol=0.13),"intrinsic AB=+0.64 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.37 | change=-6.49% gap=-4.81% | rvol=0.13 (premarket: low rvol is not a veto),-0.22499999999999998,-0.22499999999999998,-0.22499999999999998,-0.22499999999999998,-0.22499999999999998,-0.7224999999999999,-0.51,-0.4675,0.0,0.0,0.2717222526033475,0.3104582237968987,0.33745046399303696,0.381477031390025,0.4050692715861632,0.3017222526033475,0.3404582237968987,0.36745046399303694,0.411477031390025,0.43506927158616315,"join=+0.56; sector1d=-0.22; gen1d=-0.72; ab=+0.85; LEAD,peers↑,ind↑,sec↑; peer=+0.37; cond=good; lane=probable; blocked=parent sector RED",8,5,
FIGR,Financial,Capital Markets,mid,7768.89,4155.86,7.251798561151079,0.01,-0.34,0.37,2026-09-10 11:30:00,True,False,False,0.5563283698494008,-0.467,-0.267,-0.10837499999999999,0.0,0.5545997223493823,0.5545997223493823,0.0,0.0,0.6799999999999999,0.0,0.0,False,0.3703093640662611,0.01,neutral,neutral,False,False,True,False,,,14,bad,bad,neutral,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,neutral,neutral,neutral,missing,neutral,neutral,False,True,False,True,False,neutral,neutral,-0.89,1.74,1.65,Capital Markets,,0.0,0.0,False,none,False,False,no direct company event,,0.965,0.5,blocked,False,False,-0.535,3.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; v2 domain alarm | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; v2 domain alarm,tape conflict d1=-1.2% w1=+0.1% | essay=-0.27 (bad),tape conflict d1=-0.9% w1=+1.7% | vs parent=+1.6% (neutral),no direct company event | price confirmation=no (change=-0.34% gap=+0.37% rvol=0.01),"intrinsic AB=+0.55 | intrinsic labels=+0.75 (mom=mixed, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-0.34% gap=+0.37% | rvol=0.01 (premarket: low rvol is not a veto),-0.467,-0.2,-0.2,-0.2,-0.2,-0.10837499999999999,-0.0765,-0.070125,0.0,0.0,0.15003933496927366,0.1990884669867435,0.21781702883071918,0.23055359622770724,0.24877215807168285,0.15003933496927366,0.1990884669867435,0.21781702883071918,0.23055359622770724,0.24877215807168285,"join=+0.56; sector1d=-0.47; gen1d=-0.11; ab=+0.55; ind↓,sec↑; 🚨; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; v2 domain alarm",10,7,
SA,Basic Materials,Gold,mid,3282.48,684.42,5.225106802497535,0.01,-1.87,-1.87,2026-09-08 07:30:00,True,False,False,0.5563283698494008,-1.05,-0.85,-0.36124999999999996,0.0,0.24491866240370913,0.5545997223493823,0.04185054099995319,0.0,0.52,0.0,0.0,False,0.2810325244176877,0.01,bad,neutral,False,False,False,False,,,13,bad,bad,bad,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,neutral,bad,neutral,missing,bad,bad,False,True,False,False,False,bad,neutral,-0.97,-0.26,0.09,Gold,Commodities Metals/Gold,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.321,blocked,False,True,-0.029,14.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; legacy Cond red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; legacy Cond red; v2 domain region red,tape mixed d1=+0.0% w1=-0.3% | essay=-0.85 (bad),tape d1=-1.0% w1=-0.3% | vs parent=+0.1% (neutral) | Commodities Metals/Gold w1=-0.3% vs parent=+0.1%,no direct company event | price confirmation=no (change=-1.87% gap=-1.87% rvol=0.01),"intrinsic AB=+0.55 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=unknown, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.04 | change=-1.87% gap=-1.87% | rvol=0.01 (premarket: low rvol is not a veto),-1.05,-1.05,-1.05,-1.05,-1.05,-0.36124999999999996,-0.255,-0.23375,0.0,0.0,0.0024591781828460103,-0.006338500399140882,-0.00961355975407868,-0.0007869923570906334,-0.005762051712028466,0.0024591781828460103,-0.006338500399140882,-0.00961355975407868,-0.0007869923570906334,-0.005762051712028466,"join=+0.56; sector1d=-1.05; gen1d=-0.36; ab=+0.24; LAG,peers↓,ind↓; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; legacy Cond red; v2 domain region red",5,3,
ITRI,Technology,Scientific & Technical Instruments,mid,4096.25,756.49,2.854088722608231,0.0,0.0,0.0,2026-07-29 08:30:00,True,False,False,0.5563283698494008,-0.22499999999999998,-0.425,-0.7224999999999999,0.0,0.35835739835078595,0.5545997223493823,-0.014374009928840659,0.2,0.64,0.0,0.0,False,0.30010391942378206,0.0,good,neutral,False,False,False,False,,,13,bad,bad,good,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,neutral,good,missing,missing,neutral,neutral,False,True,False,False,False,good,neutral,1.46,1.6,0.26,Scientific & Technical Instruments,,0.5,0.0,False,none,False,False,no direct company event,,0.965,0.493,blocked,False,False,1.958,3.0144,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED | market=HARD_RED; parent=RED; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED,"tape mixed d1=+0.2% w1=+1.3% | essay=-0.42 (bad) | judge=neutral (context, not a second vote)",tape d1=+1.5% w1=+1.6% | vs parent=+0.3% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.55 | intrinsic labels=+0.75 (mom=mixed, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.01 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.22499999999999998,-0.22499999999999998,-0.22499999999999998,-0.22499999999999998,-0.22499999999999998,-0.7224999999999999,-0.51,-0.4675,0.0,0.0,0.07317395198385646,0.10701066076134035,0.12420437612534409,0.16823094352233212,0.18202465888633582,0.27317395198385647,0.30701066076134037,0.3242043761253441,0.3682309435223321,0.38202465888633586,"join=+0.56; sector1d=-0.22; gen1d=-0.72; ab=+0.36; LAG,peers↓,ind↓,sec↑; mid_opp=+0.20; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED",9,6,
RSKD,Technology,Software - Application,small,804.11,1381.98,4.761904761904762,0.0,0.0,0.0,2026-09-01 08:00:00,True,False,False,0.5517543498106965,-0.22499999999999998,-0.425,-0.36124999999999996,0.0,0.12435300177159621,0.35835739835078595,-0.8256696392137052,0.2,0.36,-0.084,-0.021,False,-0.04985409587713748,0.0,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,10,bad,bad,bad,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,bad,bad,missing,missing,bad,bad,False,True,False,False,False,bad,bad,-3.5,-6.96,-8.3,Software - Application,,-1.0,0.0,False,none,False,False,no direct company event,,0.867,0.087,blocked,False,True,-2.396,15.8257,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child; child lags parent -8.3%",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red,"tape mixed d1=+0.2% w1=+1.3% | essay=-0.42 (bad) | judge=neutral (context, not a second vote)",tape d1=-3.5% w1=-7.0% | vs parent=-8.3% (bad),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.36 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.83 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.22499999999999998,-0.22499999999999998,-0.22499999999999998,-0.22499999999999998,-0.22499999999999998,-0.36124999999999996,-0.255,-0.23375,0.0,0.0,-0.1402351554225584,-0.1174214514124146,-0.10669930438076876,-0.08146421738455481,-0.07244207035290896,0.059764844577441606,0.08257854858758541,0.09330069561923125,0.1185357826154452,0.12755792964709106,"join=+0.55; sector1d=-0.22; gen1d=-0.36; ab=+0.12; LAG,peers↓,ind↓,sec↑; peer=-0.83; mid_opp=+0.20; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red",7,7,liq_low
EXPE,Consumer Cyclical,Travel Services,large,33818.5,1632.38,4.272836965008163,0.01,0.34,-0.0,2026-09-10 11:56:35,True,False,False,0.547216954388851,-1.05,-0.85,-0.7224999999999999,0.0,-0.24491866240370913,0.24491866240370913,-0.29245611666180066,0.0,0.03,0.0,0.0,False,0.0032807251077803987,0.01,bad,bad,False,False,False,False,,,12,bad,bad,bad,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,bad,bad,neutral,missing,bad,bad,False,True,False,True,False,bad,bad,-3.52,-6.01,-4.19,Travel Services,,-1.0,0.0,False,none,False,False,no direct company event,,0.747,0.354,blocked,False,True,-0.749,15.2925,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child; child lags parent -4.2%",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,tape d1=-0.7% w1=-1.8% | essay=-0.85 (bad),tape d1=-3.5% w1=-6.0% | vs parent=-4.2% (bad),no direct company event | price confirmation=no (change=+0.34% gap=-0.00% rvol=0.01),"intrinsic AB=+0.24 | intrinsic labels=+0.50 (mom=mixed, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.29 | change=+0.34% gap=-0.00% | rvol=0.01 (premarket: low rvol is not a veto),-1.05,-1.05,-1.05,-1.05,-1.05,-0.7224999999999999,-0.51,-0.4675,0.0,0.0,-0.21685485440662527,-0.22241536285510838,-0.23396939701540553,-0.20662505792762847,-0.2215790920879257,-0.21685485440662527,-0.22241536285510838,-0.23396939701540553,-0.20662505792762847,-0.2215790920879257,"join=+0.55; sector1d=-1.05; gen1d=-0.72; ab=-0.24; LAG,peers↓,ind↓,sec↓; peer=-0.29; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",9,5,
WTTR,Energy,Oil & Gas Equipment & Services,mid,2661.38,1739.5,3.9728682170542635,0.0,0.0,0.0,2026-09-03 16:15:00,True,False,False,0.547216954388851,0.22499999999999998,0.425,-0.36124999999999996,0.0,0.5545997223493823,0.703905603936621,0.4986441688103595,0.2,0.4,0.0,0.0,False,0.5334869485161976,0.0,good,good,False,False,False,False,,,15,bad,good,neutral,neutral,good,good,good,good,bad,missing,missing,missing,good,good,neutral,missing,missing,good,good,False,True,False,False,False,neutral,neutral,0.06,-0.5,-2.1,Oil & Gas Equipment & Services,Energy Traditional/Oil Services,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.749,blocked,False,False,2.299,2.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock,"tape d1=+1.2% w1=+1.6% | essay=+0.42 (good) | judge=bad (context, not a second vote)",tape mixed d1=+0.1% w1=-0.5% | vs parent=-2.1% (neutral) | Energy Traditional/Oil Services w1=-0.5% vs parent=-2.1%,no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.70 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.50 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.22499999999999998,0.22499999999999998,0.22499999999999998,0.22499999999999998,0.22499999999999998,-0.36124999999999996,-0.255,-0.23375,0.0,0.0,0.2976447988760796,0.34257947427512747,0.37081580780989215,0.4049601468976692,0.43149648043243377,0.4976447988760796,0.5425794742751275,0.5708158078098922,0.6049601468976692,0.6314964804324338,"join=+0.55; sector1d=+0.22; gen1d=-0.36; ab=+0.55; LEAD,peers↓,ind↓,sec↓; peer=+0.50; mid_opp=+0.20; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock",8,5,
LEA,Consumer Cyclical,Auto Parts,mid,6407.29,633.49,2.617397998460354,0.08,-0.7,0.18,2026-09-08 19:31:51,True,False,False,0.547216954388851,-1.05,-0.85,-0.36124999999999996,0.0,0.12435300177159621,0.35835739835078595,-0.262461325232801,0.0,0.52,0.0,0.0,False,0.13636954364254875,0.08,bad,neutral,False,False,False,False,,,13,bad,bad,neutral,neutral,good,bad,good,bad,bad,missing,missing,missing,good,bad,neutral,neutral,missing,bad,bad,False,False,False,True,False,neutral,neutral,-2.03,0.45,2.27,Auto Parts,,0.0,0.0,False,none,False,False,no direct company event,,0.679,0.169,blocked,False,True,-0.002,14.2625,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; flow RED; legacy Cond red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,flow",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; flow RED; legacy Cond red; v2 domain alarm; v2 domain region red,tape d1=-0.7% w1=-1.8% | essay=-0.85 (bad),tape conflict d1=-2.0% w1=+0.5% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=-0.70% gap=+0.18% rvol=0.08),"intrinsic AB=+0.36 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.26 | change=-0.70% gap=+0.18% | rvol=0.08 (premarket: low rvol is not a veto),-1.05,-1.05,-1.05,-1.05,-1.05,-0.36124999999999996,-0.255,-0.23375,0.0,0.0,-0.08963798007699905,-0.10000577188372906,-0.10587437276052011,-0.09723003367274306,-0.10479863454953416,-0.08963798007699905,-0.10000577188372906,-0.10587437276052011,-0.09723003367274306,-0.10479863454953416,"join=+0.55; sector1d=-1.05; gen1d=-0.36; ab=+0.12; LEAD,peers↓,ind↓,sec↓; peer=-0.26; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; flow RED; legacy Cond red; v2 domain alarm; v2 domain region red",8,3,
LSCC,Technology,Semiconductors,large,16333.48,1742.09,4.739130434782608,0.01,-3.97,-3.2,2026-08-26 09:41:09,True,False,False,0.547216954388851,-0.22499999999999998,-0.425,-0.7224999999999999,0.0,0.703905603936621,0.5545997223493823,-0.17808086811733018,0.03,0.03,0.0,0.0,False,0.357680563402714,0.01,neutral,neutral,False,False,False,False,,,14,bad,bad,good,neutral,good,bad,good,bad,bad,missing,missing,missing,good,bad,good,neutral,missing,bad,neutral,False,False,False,False,False,good,neutral,0.96,4.2,2.86,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",0.5,0.0,False,none,False,False,no direct company event,,0.777,0.211,blocked,False,True,0.838,14.1781,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; flow RED | market=HARD_RED; parent=RED; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,flow",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; flow RED,"tape mixed d1=+0.2% w1=+1.3% | essay=-0.42 (bad) | judge=neutral (context, not a second vote)",tape d1=+1.0% w1=+4.2% | vs parent=+2.9% (neutral) | Semiconductors/Semis w1=+4.2% vs parent=+2.9% | Artificial Intelligence/AI compute / semis w1=+4.2% vs parent=+2.9%,no direct company event | price confirmation=no (change=-3.97% gap=-3.20% rvol=0.01),"intrinsic AB=+0.55 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.18 | change=-3.97% gap=-3.20% | rvol=0.01 (premarket: low rvol is not a veto),-0.22499999999999998,-0.22499999999999998,-0.22499999999999998,-0.22499999999999998,-0.22499999999999998,-0.7224999999999999,-0.51,-0.4675,0.0,0.0,0.12572626188735136,0.1626539961022716,0.18657644726878106,0.2304207863565581,0.25094323752306746,0.15572626188735136,0.1926539961022716,0.21657644726878106,0.2604207863565581,0.2809432375230675,"join=+0.55; sector1d=-0.22; gen1d=-0.72; ab=+0.70; LAG,peers↑,ind↑,sec↑; peer=-0.18; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; flow RED",9,5,
