Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
SMMT,Healthcare,Biotechnology,large,14000.51,5283.18,5.413105413105413,0.81,3.24,1.18,2026-09-09 10:07:07,True,False,False,0.96472038853201,0.0,0.0,0.0,0.0,0.6351489523872873,0.6351489523872873,0.8062605889249375,0.06999999999999999,0.06999999999999999,0.0,0.0,False,0.8020433099480782,0.81,neutral,good,False,False,False,False,,,16,neutral,bad,neutral,neutral,good,good,good,bad,neutral,missing,missing,missing,good,good,neutral,neutral,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,0.06,-4.56,0.14,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.943,1.0,probable,True,False,13.593,1.0,BUY PROBABLE — most-probable long on YELLOW (size ×0.60); clocks: lookback 🔵 blue — market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,NO BEAR — market=YELLOW; red domains=parent,parent sector RED,"tape d1=-0.1% w1=-4.7% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+0.1% w1=-4.6% | vs parent=+0.1% (neutral),no direct company event | price confirmation=no (change=+3.24% gap=+1.18% rvol=0.81),"intrinsic AB=+0.64 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=unknown, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.81 | change=+3.24% gap=+1.18% | rvol=0.81 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5314424660639092,0.6162845125189521,0.6746424490689001,0.7190365217899624,0.7834643107985124,0.6014424660639092,0.6862845125189521,0.7446424490689001,0.7890365217899623,0.8534643107985124,"join=+0.96; ab=+0.64; LEAD,peers↓,ind↓,sec↑; peer=+0.81; mid_opp=+0.07; cond=neutral; lane=probable; blocked=parent sector RED",8,3,
IRON,Healthcare,Biotechnology,mid,2689.8,531.46,4.553240079931487,1.18,-5.5,0.7,2026-09-09 19:25:00,True,False,False,0.96472038853201,0.0,0.0,0.0,0.0,0.24491866240370913,0.46211715726000974,-0.43211958763141967,0.2,0.6000000000000001,0.0,0.0,False,0.25917315443476646,1.18,neutral,neutral,False,False,True,False,,,14,neutral,bad,neutral,neutral,good,bad,good,bad,neutral,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,False,False,False,True,False,neutral,neutral,0.06,-4.56,0.14,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.731,0.484,blocked,False,True,-0.785,12.4321,BLOCK BUY — parent sector RED; flow RED; 🚨 alarm; v2 domain alarm | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=YELLOW; red domains=parent,flow",parent sector RED; flow RED; 🚨 alarm; v2 domain alarm,"tape d1=-0.1% w1=-4.7% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+0.1% w1=-4.6% | vs parent=+0.1% (neutral),no direct company event | price confirmation=no (change=-5.50% gap=+0.70% rvol=1.18),"intrinsic AB=+0.46 | intrinsic labels=+0.00 (mom=downtrend, ext=washed, profit=unknown, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.43 | change=-5.50% gap=+0.70% | rvol=1.18 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11042032558582071,0.16870007959837546,0.20493994776931676,0.23663921833699308,0.2768333359149995,0.3104203255858207,0.3687000795983755,0.40493994776931674,0.4366392183369931,0.4768333359149995,"join=+0.96; ab=+0.24; LAG,peers↓,ind↓,sec↑; peer=-0.43; mid_opp=+0.20; 🚨; cond=neutral; lane=blocked; blocked=parent sector RED; flow RED; 🚨 alarm; v2 domain alarm",8,3,
SGMT,Healthcare,Biotechnology,small,670.11,1264.38,5.147058823529412,0.51,-1.63,2.44,2026-09-02 07:00:00,True,False,False,0.96472038853201,0.0,0.0,0.0,0.0,-0.24491866240370913,-0.24491866240370913,0.5303449653017769,0.12000000000000001,0.12000000000000001,0.0,0.0,False,0.41671556381002595,0.51,neutral,neutral,False,False,True,False,,,14,neutral,bad,neutral,neutral,bad,good,good,bad,neutral,missing,missing,missing,bad,good,neutral,neutral,missing,neutral,neutral,False,False,False,True,False,neutral,neutral,0.06,-4.56,0.14,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.503,0.965,blocked,False,True,-0.532,12.0,BLOCK BUY — parent sector RED; setup RED; 🚨 alarm; v2 domain alarm | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=YELLOW; red domains=parent,setup",parent sector RED; setup RED; 🚨 alarm; v2 domain alarm,"tape d1=-0.1% w1=-4.7% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+0.1% w1=-4.6% | vs parent=+0.1% (neutral),no direct company event | price confirmation=no (change=-1.63% gap=+2.44% rvol=0.51),"intrinsic AB=-0.24 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=unknown, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.53 | change=-1.63% gap=+2.44% | rvol=0.51 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19581402971244555,0.25221321061213464,0.27780454764228124,0.31143894328770905,0.34009077547259026,0.31581402971244554,0.37221321061213464,0.39780454764228124,0.43143894328770904,0.46009077547259025,"join=+0.96; ab=-0.24; LEAD,peers↓,ind↓,sec↑; peer=+0.53; mid_opp=+0.12; 🚨; cond=neutral; lane=blocked; blocked=parent sector RED; setup RED; 🚨 alarm; v2 domain alarm",8,3,
ZETA,Technology,Software - Infrastructure,mid,7575.59,8732.77,4.7713717693836974,0.39,-1.24,0.0,2026-09-07 23:16:05,True,False,False,0.96472038853201,0.2,0.0,0.0,0.0,0.7615941559557649,0.7615941559557649,0.1274284726569104,0.2,0.4,0.0,0.0,False,0.6179143390482283,0.39,good,good,True,True,False,False,"late,crowded",,18,neutral,good,neutral,neutral,good,neutral,good,good,neutral,missing,missing,missing,good,good,neutral,neutral,missing,neutral,good,True,True,False,False,False,neutral,bad,0.14,-2.82,-3.57,Software - Infrastructure,Artificial Intelligence/Software infra,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.364,standard,True,False,13.864,1.0,"BUY STANDARD — market=YELLOW; parent=GREEN; child=YELLOW/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,⚪,Cond green",NO BEAR — market=YELLOW; child lags parent -3.6%,,"tape d1=+1.1% w1=+0.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+0.1% w1=-2.8% | vs parent=-3.6% (bad) | Artificial Intelligence/Software infra w1=-2.8% vs parent=-3.6%,no direct company event | price confirmation=no (change=-1.24% gap=+0.00% rvol=0.39),"intrinsic AB=+0.76 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.13 | change=-1.24% gap=+0.00% | rvol=0.39 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.40442845547416617,0.4843761442572035,0.5425562490617826,0.5833950657930266,0.6475744652262392,0.6544284554741662,0.7343761442572035,0.7925562490617826,0.8333950657930267,0.8975744652262392,"join=+0.96; sector1d=+0.20; ab=+0.76; LEAD,peers↓,ind↓,sec↑; peer=+0.13; mid_opp=+0.20; 🔵; ⚪; cond=good; late,crowded; lane=standard",9,4,
INOD,Technology,Information Technology Services,small,1829.5,1255.34,5.976320240556286,0.49,0.19,1.32,2026-09-04 19:01:00,True,False,False,0.96472038853201,0.2,0.0,0.0,0.0,0.46211715726000974,0.6351489523872873,-0.003749982421973902,0.2,0.52,0.0,0.0,False,0.4743625211233486,0.49,neutral,good,True,False,False,False,crowded,,17,neutral,good,neutral,neutral,good,good,good,good,neutral,missing,missing,missing,good,neutral,neutral,neutral,missing,neutral,good,True,True,True,False,False,neutral,neutral,2.89,-2.17,-2.92,Information Technology Services,,0.0,0.0,False,none,False,False,no direct company event,,0.88,0.698,standard,True,False,14.478,0.0037,"BUY STANDARD — market=YELLOW; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪",NO BEAR — market=YELLOW,,"tape d1=+1.1% w1=+0.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+2.9% w1=-2.2% | vs parent=-2.9% (neutral),no direct company event | price confirmation=no (change=+0.19% gap=+1.32% rvol=0.49),"intrinsic AB=+0.64 | intrinsic labels=+0.25 (mom=downtrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.00 | change=+0.19% gap=+1.32% | rvol=0.49 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2811234933780906,0.3509263047096824,0.39770275336550404,0.43461543307873046,0.486341025048804,0.4811234933780906,0.5509263047096824,0.597702753365504,0.6346154330787305,0.686341025048804,"join=+0.96; sector1d=+0.20; ab=+0.46; LAG,peers↓,ind↓,sec↑; mid_opp=+0.20; ⚪; cond=neutral; crowded; lane=standard",9,4,
SDGR,Healthcare,Health Information Services,small,1422.8,1157.31,4.73186119873817,0.4,1.17,0.69,2026-09-09 07:00:00,True,False,False,0.96472038853201,0.0,0.0,0.0,0.0,0.12435300177159621,0.35835739835078595,-0.365959691160206,0.2,0.36,0.0,0.0,False,0.24103789971446676,0.4,neutral,neutral,False,True,False,False,,,14,neutral,bad,neutral,neutral,good,neutral,good,bad,neutral,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,1.14,-6.13,-1.43,Health Information Services,,0.0,0.0,False,none,False,False,no direct company event,,0.867,0.517,probable,True,False,12.834,1.366,BUY PROBABLE — most-probable long on YELLOW (size ×0.60); clocks: lookback 🔵 blue — market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,NO BEAR — market=YELLOW; red domains=parent,parent sector RED,"tape d1=-0.1% w1=-4.7% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+1.1% w1=-6.1% | vs parent=-1.4% (neutral),no direct company event | price confirmation=no (change=+1.17% gap=+0.69% rvol=0.40),"intrinsic AB=+0.36 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.37 | change=+1.17% gap=+0.69% | rvol=0.40 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08979625440841851,0.14547894236491143,0.17793684314366984,0.20890019236997062,0.24497284436930122,0.3397962544084185,0.39547894236491143,0.4279368431436698,0.45890019236997065,0.4949728443693012,"join=+0.96; ab=+0.12; LAG,peers↓,ind↓,sec↑; peer=-0.37; mid_opp=+0.20; 🔵; cond=neutral; lane=probable; blocked=parent sector RED",8,3,
SLDB,Healthcare,Biotechnology,small,932.86,1572.64,5.977011494252874,0.71,-4.08,1.49,2026-09-02 08:00:00,True,False,False,0.96472038853201,0.0,0.0,0.0,0.0,-0.12435300177159621,0.12435300177159621,-0.8766826690550719,0.2,0.36,0.0,0.0,False,-0.01210509409821936,0.71,neutral,neutral,False,False,False,False,,,14,neutral,bad,neutral,neutral,good,bad,good,bad,neutral,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,False,False,False,True,False,neutral,neutral,0.06,-4.56,0.14,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.625,0.262,blocked,False,True,0.387,12.8767,BLOCK BUY — parent sector RED; flow RED; v2 domain alarm | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=YELLOW; red domains=parent,flow",parent sector RED; flow RED; v2 domain alarm,"tape d1=-0.1% w1=-4.7% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+0.1% w1=-4.6% | vs parent=+0.1% (neutral),no direct company event | price confirmation=no (change=-4.08% gap=+1.49% rvol=0.71),"intrinsic AB=+0.12 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=unknown, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.88 | change=-4.08% gap=+1.49% | rvol=0.71 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11059954038045866,-0.06836414014827819,-0.04810873634357096,-0.023258580295755615,-0.0005417905663408218,0.08940045961954135,0.13163585985172183,0.15189126365642905,0.1767414197042444,0.1994582094336592,"join=+0.96; ab=-0.12; LAG,peers↓,ind↓,sec↑; peer=-0.88; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=parent sector RED; flow RED; v2 domain alarm",8,2,
RMBS,Technology,Semiconductors,mid,9432.91,2807.83,5.082212257100149,0.43,1.9,1.5,2026-08-06 14:51:44,True,False,False,0.9638221188558991,0.2,0.0,0.0,0.0,0.46211715726000974,0.24491866240370913,-0.2907405477689011,0.2,0.6799999999999999,0.0,0.0,False,0.37839957611566927,0.43,good,good,False,False,False,False,,,17,neutral,good,good,neutral,good,neutral,good,good,neutral,missing,missing,missing,good,bad,good,neutral,missing,neutral,good,True,True,False,False,False,good,neutral,0.92,2.38,1.63,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",0.5,0.0,False,none,False,False,no direct company event,,0.622,0.555,standard,True,False,13.577,0.2907,BUY STANDARD — market=YELLOW; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=Cond green,NO BEAR — market=YELLOW,,"tape d1=+1.1% w1=+0.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+0.9% w1=+2.4% | vs parent=+1.6% (neutral) | Semiconductors/Semis w1=+2.4% vs parent=+1.6% | Artificial Intelligence/AI compute / semis w1=+2.4% vs parent=+1.6%,no direct company event | price confirmation=no (change=+1.90% gap=+1.50% rvol=0.43),"intrinsic AB=+0.24 | intrinsic labels=+0.00 (mom=downtrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.29 | change=+1.90% gap=+1.50% | rvol=0.43 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.21099507763636005,0.2771576886441599,0.32195412630688974,0.3567990809720032,0.40634053478240806,0.41099507763636006,0.4771576886441599,0.5219541263068898,0.5567990809720031,0.606340534782408,"join=+0.96; sector1d=+0.20; ab=+0.46; LAG,peers↑,ind↑,sec↑; peer=-0.29; mid_opp=+0.20; cond=good; lane=standard",10,4,
GMED,Healthcare,Medical Devices,mid,9960.89,1582.69,3.2079795120636208,0.94,0.86,1.17,2026-09-09 16:22:14,True,False,False,0.9638221188558991,0.0,0.0,0.0,0.0,0.809301070201781,0.809301070201781,0.08603676144861959,0.2,0.6000000000000001,0.0,0.0,False,0.6197199835020999,0.94,good,neutral,False,True,False,False,,tag_factor:blue|heat=bad,15,neutral,bad,bad,neutral,good,good,good,bad,neutral,missing,missing,missing,good,good,bad,neutral,missing,neutral,neutral,False,True,True,False,False,bad,neutral,-0.37,-6.23,-1.53,Medical Devices,,-0.5,0.0,False,none,False,False,no direct company event,,0.967,0.743,blocked,False,True,2.01,12.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=YELLOW; red domains=parent,child",parent sector RED; child industry/theme RED,"tape d1=-0.1% w1=-4.7% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-0.4% w1=-6.2% | vs parent=-1.5% (neutral),no direct company event | price confirmation=no (change=+0.86% gap=+1.17% rvol=0.94),"intrinsic AB=+0.81 | intrinsic labels=+0.25 (mom=downtrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.09 | change=+0.86% gap=+1.17% | rvol=0.94 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4087474384104594,0.48947978891102456,0.5490244676206897,0.5900163803106653,0.6556808078058715,0.6587474384104595,0.7394797889110246,0.7990244676206897,0.8400163803106653,0.9056808078058716,"join=+0.96; ab=+0.81; LEAD,peers↓,ind↓,sec↑; peer=+0.09; mid_opp=+0.20; 🔵; cond=good; lane=blocked; blocked=parent sector RED; child industry/theme RED",9,4,
VYX,Technology,Information Technology Services,small,1180.5,2469.85,5.964912280701754,0.95,5.95,1.36,2026-08-13 17:11:00,True,False,False,0.9638221188558991,0.2,0.0,0.0,0.0,0.9253462253117412,0.9253462253117412,0.07610256877171828,0.2,0.48000000000000004,0.0,0.0,False,0.6550903043131195,0.95,good,good,True,True,False,False,"late,crowded",,18,neutral,good,neutral,neutral,good,good,good,good,neutral,missing,missing,missing,good,good,neutral,neutral,missing,neutral,good,True,True,True,False,False,neutral,neutral,2.89,-2.17,-2.92,Information Technology Services,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.738,standard,True,False,14.938,0.0,"BUY STANDARD — market=YELLOW; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪,Cond green",NO BEAR — market=YELLOW,,"tape d1=+1.1% w1=+0.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+2.9% w1=-2.2% | vs parent=-2.9% (neutral),no direct company event | price confirmation=no (change=+5.95% gap=+1.36% rvol=0.95),"intrinsic AB=+0.93 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.08 | change=+5.95% gap=+1.36% | rvol=0.95 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.44170665660959,0.5256105121068168,0.5891608232506386,0.6312426547237078,0.7012771052145487,0.6917066566095901,0.7756105121068169,0.8391608232506387,0.8812426547237078,0.9512771052145488,"join=+0.96; sector1d=+0.20; ab=+0.93; LEAD,peers↓,ind↓,sec↑; peer=+0.08; mid_opp=+0.20; 🔵; ⚪; cond=good; late,crowded; lane=standard",9,2,
SANM,Technology,Electronic Components,large,11577.03,997.84,4.958333333333333,0.48,6.24,1.74,2026-09-11 11:36:00,True,False,False,0.9638221188558991,0.2,0.0,0.0,0.0,0.8482836399575129,0.6351489523872873,0.5939518813129877,0.03,0.03,0.075,0.01875,False,0.8020192133754666,0.48,good,good,True,False,False,False,crowded,,19,neutral,good,good,neutral,good,good,good,good,neutral,missing,missing,missing,good,good,good,neutral,missing,good,good,True,True,False,False,False,good,good,4.1,6.37,5.62,Electronic Components,,1.0,0.0,False,none,False,False,no direct company event,,0.943,0.997,group_leader,True,False,16.54,0.0,"BUY GROUP_LEADER — market=YELLOW; parent=GREEN; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=⚪,Cond green",NO BEAR — market=YELLOW,,"tape d1=+1.1% w1=+0.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+4.1% w1=+6.4% | vs parent=+5.6% (good),no direct company event | price confirmation=no (change=+6.24% gap=+1.74% rvol=0.48),"intrinsic AB=+0.64 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.59 | change=+6.24% gap=+1.74% | rvol=0.48 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.5632637216639015,0.651452116143834,0.7158189058670031,0.7608068416055731,0.8317736649214064,0.5932637216639015,0.681452116143834,0.7458189058670032,0.7908068416055731,0.8617736649214064,"join=+0.96; sector1d=+0.20; ab=+0.85; LEAD,peers↑,ind↑,sec↑; peer=+0.59; ⚪; cond=good; crowded; lane=group_leader",9,2,
AVT,Technology,Electronics & Computer Distribution,mid,8176.93,1208.45,3.4828866807186594,1.62,7.16,1.26,2026-09-11 16:32:39,True,False,False,0.9638221188558991,0.2,0.0,0.0,0.0,0.9828450291725761,0.9540452601799488,0.7138545530398384,0.2,0.4,0.057,0.01425,False,0.8868405670227713,1.62,good,good,True,True,False,False,"late,crowded","pair:vol=good|ab=good,tag_factor:blue|heat=good",20,neutral,good,good,neutral,good,good,good,good,neutral,missing,missing,missing,good,good,good,good,missing,good,good,True,True,True,False,False,good,good,5.97,4.99,4.24,Electronics & Computer Distribution,,1.0,0.0,False,none,False,False,no direct company event,,1.0,1.0,group_leader,True,False,17.4,0.0,"BUY GROUP_LEADER — market=YELLOW; parent=GREEN; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪,Cond green",NO BEAR — market=YELLOW,,"tape d1=+1.1% w1=+0.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+6.0% w1=+5.0% | vs parent=+4.2% (good),no direct company event | price confirmation=no (change=+7.16% gap=+1.26% rvol=1.62),"intrinsic AB=+0.95 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.71 | change=+7.16% gap=+1.26% | rvol=1.62 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.629035750869753,0.722544472199979,0.7924497048523393,0.8396345634523206,0.9166543580130423,0.879035750869753,0.972544472199979,1.0424497048523393,1.0896345634523206,1.1666543580130424,"join=+0.96; sector1d=+0.20; ab=+0.98; LEAD,peers↑,ind↑,sec↑; peer=+0.71; mid_opp=+0.20; 🔵; ⚪; cond=good; late,crowded; lane=group_leader",9,3,
ABVX,Healthcare,Biotechnology,large,10363.2,1444.99,3.8351314902225218,0.62,2.32,-0.42,2026-09-11 09:15:15,True,False,False,0.9638221188558991,0.0,0.0,0.0,0.0,0.5545997223493823,0.5545997223493823,0.7825342500337946,-0.05,-0.05,0.0,0.0,False,0.7669853637463587,0.62,neutral,good,False,False,False,False,,,16,neutral,bad,neutral,neutral,good,good,good,bad,neutral,missing,missing,missing,good,good,neutral,neutral,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,0.06,-4.56,0.14,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.777,1.0,probable,True,False,13.427,1.0,BUY PROBABLE — most-probable long on YELLOW (size ×0.60); clocks: lookback 🔵 blue — market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,NO BEAR — market=YELLOW; red domains=parent,parent sector RED,"tape d1=-0.1% w1=-4.7% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+0.1% w1=-4.6% | vs parent=+0.1% (neutral),no direct company event | price confirmation=no (change=+2.32% gap=-0.42% rvol=0.62),"intrinsic AB=+0.55 | intrinsic labels=+0.00 (mom=downtrend, ext=neutral, profit=unknown, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.78 | change=+2.32% gap=-0.42% | rvol=0.62 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5009647349161872,0.583169785745059,0.6385106300674841,0.6819006614478904,0.7430337584847385,0.4509647349161872,0.5331697857450589,0.588510630067484,0.6319006614478904,0.6930337584847385,"join=+0.96; ab=+0.55; LEAD,peers↓,ind↓,sec↑; peer=+0.78; cond=neutral; lane=probable; blocked=parent sector RED",8,2,
RMD,Healthcare,Medical Instruments & Supplies,large,31485.95,1490.38,2.9275667750950656,0.61,-0.6,0.39,2026-08-27 16:05:00,True,False,False,0.9638221188558991,0.0,0.0,0.0,0.0,0.7615941559557649,0.7615941559557649,0.13847948636498292,0.06999999999999999,0.06999999999999999,0.0,0.0,False,0.6212985870588823,0.61,neutral,good,False,True,False,False,late,,16,neutral,bad,neutral,neutral,good,neutral,good,bad,neutral,missing,missing,missing,good,good,neutral,neutral,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,0.69,-4.32,0.38,Medical Instruments & Supplies,,0.0,0.0,False,none,False,False,no direct company event,,0.943,0.369,probable,True,False,12.762,1.0,BUY PROBABLE — most-probable long on YELLOW (size ×0.60); clocks: lookback 🔵 blue — market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,NO BEAR — market=YELLOW; red domains=parent,parent sector RED,"tape d1=-0.1% w1=-4.7% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+0.7% w1=-4.3% | vs parent=+0.4% (neutral),no direct company event | price confirmation=no (change=-0.60% gap=+0.39% rvol=0.61),"intrinsic AB=+0.76 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.14 | change=-0.60% gap=+0.39% | rvol=0.61 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4069923808639501,0.48702538906138293,0.5452521656104442,0.5861393525048657,0.6503699256213222,0.5269923808639502,0.6070253890613829,0.6652521656104442,0.7061393525048657,0.7703699256213222,"join=+0.96; ab=+0.76; LEAD,peers↓,ind↓,sec↑; peer=+0.14; mid_opp=+0.07; 🔵; cond=neutral; late; lane=probable; blocked=parent sector RED",8,1,
