Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
OLMA,Healthcare,Biotechnology,small,940.6,1319.02,4.930232558139535,0.0,0.0,0.0,2026-09-02 16:30:00,True,False,False,0.8077775149460336,0.0,0.0,0.0,0.0,0.12435300177159621,-0.35835739835078595,0.44674401227056526,0.2,0.4,0.0,0.0,False,0.45962484299606504,0.0,neutral,neutral,False,False,False,False,,,13,neutral,neutral,neutral,neutral,bad,good,good,neutral,neutral,missing,missing,missing,bad,good,neutral,missing,missing,neutral,neutral,False,False,True,False,False,neutral,neutral,-0.55,2.04,1.69,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.133,0.723,blocked,False,False,1.506,1.0,BLOCK BUY — setup RED | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,NO BEAR — market=YELLOW; red domains=setup,setup RED,"tape mixed d1=-0.9% w1=+0.3% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=-0.6% w1=+2.0% | vs parent=+1.7% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.36 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=unknown, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.45 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2650539452695553,0.32166718855207743,0.35467638542148955,0.38615234467701864,0.422780191014495,0.4650539452695553,0.5216671885520774,0.5546763854214896,0.5861523446770187,0.622780191014495,"join=+0.81; ab=+0.12; LEAD,peers↑,ind↑,sec↑; peer=+0.45; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=setup RED",6,3,
ZTS,Healthcare,Drug Manufacturers - Specialty & Generic,large,31115.74,6287.86,3.1341301460823376,0.01,-0.67,-0.4,2026-09-02 07:30:00,True,False,False,0.8077775149460336,0.0,0.0,0.0,0.0,0.8798266996519848,0.8798266996519848,-0.3038447577854626,0.11,0.11,0.064,0.016,False,0.4612531522708519,0.01,neutral,neutral,False,False,False,False,,,14,neutral,neutral,bad,neutral,neutral,bad,good,neutral,neutral,missing,missing,missing,good,bad,bad,neutral,missing,neutral,bad,False,False,False,True,False,bad,neutral,-0.95,-0.35,-0.7,Drug Manufacturers - Specialty & Generic,,-0.5,0.0,False,none,False,False,no direct company event,,0.877,0.148,blocked,False,True,-0.175,12.3038,BLOCK BUY — child industry/theme RED; setup YELLOW; flow RED; v2 domain alarm; v2 domain region red | market=YELLOW; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=RED,"SELL/AVOID — market=YELLOW; red domains=child,flow",child industry/theme RED; setup YELLOW; flow RED; v2 domain alarm; v2 domain region red,"tape mixed d1=-0.9% w1=+0.3% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-0.9% w1=-0.3% | vs parent=-0.7% (neutral),no direct company event | price confirmation=no (change=-0.67% gap=-0.40% rvol=0.01),"intrinsic AB=+0.88 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.30 | change=-0.67% gap=-0.40% | rvol=0.01 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32832927473662055,0.39701561141324543,0.45143793144187816,0.48513944740881343,0.5450725205996885,0.43832927473662053,0.5070156114132455,0.5614379314418781,0.5951394474088134,0.6550725205996885,"join=+0.81; ab=+0.88; LAG,peers↑,ind↓,sec↑; peer=-0.30; mid_opp=+0.11; cond=neutral; lane=blocked; blocked=child industry/theme RED; setup YELLOW; flow RED; v2 domain alarm; v2 domain region red",6,3,
CERT,Healthcare,Health Information Services,small,1211.16,3871.41,4.282115869017632,0.0,0.0,0.0,2026-08-04 20:59:30,True,False,False,0.8077775149460336,0.0,0.0,0.0,0.0,-0.46211715726000974,-0.24491866240370913,-0.4447407295889609,0.2,0.36000000000000004,0.0,0.0,False,-0.03302679063431235,0.0,neutral,neutral,False,False,False,False,,,11,neutral,neutral,neutral,neutral,bad,neutral,good,neutral,neutral,missing,missing,missing,bad,bad,neutral,missing,missing,neutral,neutral,False,False,True,False,False,neutral,neutral,-1.96,0.17,-0.18,Health Information Services,,0.0,0.0,False,none,False,False,no direct company event,,0.378,0.278,blocked,False,False,1.106,1.4447,BLOCK BUY — setup RED | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,NO BEAR — market=YELLOW; red domains=setup,setup RED,"tape mixed d1=-0.9% w1=+0.3% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=-2.0% w1=+0.2% | vs parent=-0.2% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.24 | intrinsic labels=+0.00 (mom=uptrend, ext=neutral, profit=no, earnings=miss) | join/weather remains visible but is not counted again here",peer=-0.44 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1311939347587198,-0.10238000326593932,-0.09601800522318134,-0.07673628922517096,-0.06925638554255156,0.06880606524128022,0.09761999673406069,0.10398199477681867,0.12326371077482905,0.13074361445744845,"join=+0.81; ab=-0.46; LAG,peers↓,ind↓,sec↑; peer=-0.44; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=setup RED",6,4,
SNDA,Healthcare,Medical Care Facilities,small,1810.93,616.13,4.165561156805519,0.0,0.0,0.0,2026-09-04 09:48:20,True,False,False,0.8077775149460336,0.0,0.0,0.0,0.0,0.35835739835078595,0.12435300177159621,0.10832330552729708,0.2,0.24,0.0,0.0,False,0.42481940627470555,0.0,neutral,good,True,True,False,False,"late,crowded",,15,neutral,neutral,neutral,neutral,neutral,good,good,neutral,neutral,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,True,True,False,False,False,neutral,neutral,-0.39,-1.18,-1.53,Medical Care Facilities,,0.0,0.0,False,none,False,False,no direct company event,,0.437,0.554,blocked,False,False,2.491,0.0,BLOCK BUY — setup YELLOW | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=YELLOW,setup YELLOW,"tape mixed d1=-0.9% w1=+0.3% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape mixed d1=-0.4% w1=-1.2% | vs parent=-1.5% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.12 | intrinsic labels=-0.50 (mom=mixed, ext=neutral, profit=no, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.11 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25386107541186714,0.31288978472294743,0.35181127510643484,0.3832244913098786,0.4262765507357635,0.5038610754118672,0.5628897847229475,0.6018112751064348,0.6332244913098787,0.6762765507357635,"join=+0.81; ab=+0.36; LEAD,peers↓,ind↑,sec↑; peer=+0.11; mid_opp=+0.20; 🔵; ⚪; cond=neutral; late,crowded; lane=blocked; blocked=setup YELLOW",6,4,
CRVS,Healthcare,Biotechnology,small,1207.14,1036.43,4.45993031358885,0.0,-0.28,-0.28,2026-09-03 08:30:00,True,False,False,0.8017884251304984,0.0,0.0,0.0,0.0,0.46211715726000974,0.24491866240370913,0.3083762275224859,0.2,0.32,0.0,0.0,False,0.5240939366376647,0.0,neutral,good,True,True,False,False,"late,crowded",,15,neutral,neutral,neutral,neutral,neutral,good,good,neutral,neutral,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,True,True,True,False,False,neutral,neutral,-0.55,2.04,1.69,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.56,0.654,blocked,False,False,2.714,0.0,BLOCK BUY — setup YELLOW | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=YELLOW,setup YELLOW,"tape mixed d1=-0.9% w1=+0.3% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=-0.6% w1=+2.0% | vs parent=+1.7% (neutral),no direct company event | price confirmation=no (change=-0.28% gap=-0.28% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=-0.25 (mom=mixed, ext=neutral, profit=unknown, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.31 | change=-0.28% gap=-0.28% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3334141297379032,0.39753811924579185,0.4412720828894079,0.47494263791928937,0.523257678155873,0.5834141297379032,0.6475381192457919,0.6912720828894079,0.7249426379192894,0.7732576781558731,"join=+0.80; ab=+0.46; LEAD,peers↓,ind↑,sec↑; peer=+0.31; mid_opp=+0.20; 🔵; ⚪; cond=neutral; late,crowded; lane=blocked; blocked=setup YELLOW",4,3,
TAL,Consumer Defensive,Education & Training Services,mid,4146.06,4547.85,3.06204673650282,0.0,0.08,0.41,2026-07-30 06:01:59,True,False,False,0.8017884251304984,0.0,0.0,0.0,0.0,0.46211715726000974,0.6351489523872873,0.6165220142812673,0.2,0.4,0.0,0.0,False,0.6268091988905918,0.0,good,good,False,False,False,False,,,14,neutral,bad,neutral,neutral,good,good,good,bad,neutral,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,False,True,False,neutral,neutral,0.52,-1.1,-0.5,Education & Training Services,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.808,blocked,False,False,2.158,1.0,BLOCK BUY — parent sector RED; v2 domain alarm | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=YELLOW; red domains=parent,parent sector RED; v2 domain alarm,tape d1=-0.9% w1=-0.6% | essay=+0.00 (neutral),tape conflict d1=+0.5% w1=-1.1% | vs parent=-0.5% (neutral),no direct company event | price confirmation=no (change=+0.08% gap=+0.41% rvol=0.00),"intrinsic AB=+0.64 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.62 | change=+0.08% gap=+0.41% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40857088712837,0.4765466989707434,0.5223760539643192,0.558234444080188,0.6088605777174625,0.6085708871283699,0.6765466989707434,0.7223760539643191,0.758234444080188,0.8088605777174624,"join=+0.80; ab=+0.46; LEAD,peers↓,ind↓,sec↓; peer=+0.62; mid_opp=+0.20; cond=good; lane=blocked; blocked=parent sector RED; v2 domain alarm",9,1,
RXRX,Healthcare,Biotechnology,small,1930.57,19354.76,5.277777777777778,0.16,-0.83,0.55,2026-08-12 15:30:23,True,False,False,0.8017884251304984,0.0,0.0,0.0,0.0,0.0,-0.24491866240370913,0.6487429104930699,0.2,0.4,0.0,0.0,False,0.4835104452078561,0.16,neutral,neutral,False,False,False,False,,,15,neutral,neutral,neutral,neutral,bad,good,good,neutral,neutral,missing,missing,missing,bad,good,neutral,neutral,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,-0.55,2.04,1.69,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.315,1.0,blocked,False,False,1.165,1.0,BLOCK BUY — setup RED | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,NO BEAR — market=YELLOW; red domains=setup,setup RED,"tape mixed d1=-0.9% w1=+0.3% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=-0.6% w1=+2.0% | vs parent=+1.7% (neutral),no direct company event | price confirmation=no (change=-0.83% gap=+0.55% rvol=0.16),"intrinsic AB=-0.24 | intrinsic labels=-0.25 (mom=mixed, ext=neutral, profit=no, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.65 | change=-0.83% gap=+0.55% | rvol=0.16 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27553004246585167,0.3307844882446883,0.360612633112678,0.39207862001905047,0.42524732325485515,0.4755300424658517,0.5307844882446884,0.560612633112678,0.5920786200190504,0.6252473232548552,join=+0.80; peer=+0.65; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=setup RED,6,3,
MPLT,Healthcare,Biotechnology,small,727.72,854.28,10.457516339869281,0.0,0.0,0.0,2026-08-18 07:13:00,True,False,False,0.8017884251304984,0.0,0.0,0.0,0.0,0.0,-0.24491866240370913,0.0,0.2,0.4,0.0,0.0,False,0.2672628083768328,0.0,neutral,neutral,False,False,False,False,,,12,neutral,neutral,neutral,neutral,bad,neutral,good,neutral,neutral,missing,missing,missing,bad,neutral,neutral,missing,missing,neutral,neutral,False,False,True,False,False,neutral,neutral,-0.55,2.04,1.69,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.253,0.5,blocked,False,False,1.203,1.0,BLOCK BUY — setup RED | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,NO BEAR — market=YELLOW; red domains=setup,setup RED,"tape mixed d1=-0.9% w1=+0.3% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=-0.6% w1=+2.0% | vs parent=+1.7% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.24 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=unknown, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11730164659659192,0.16444680599426523,0.18986349907090203,0.2167234113127737,0.2450265427198803,0.31730164659659194,0.36444680599426527,0.389863499070902,0.4167234113127737,0.4450265427198803,join=+0.80; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=setup RED,5,3,
BZ,Communication Services,Internet Content & Information,mid,6556.0,4595.86,4.248952722920407,0.03,-1.24,-2.78,2026-09-01 07:30:00,True,False,False,0.8017884251304984,0.2,0.0,0.0,0.0,0.12435300177159621,0.46211715726000974,-0.2437432846149322,0.2,0.52,0.0,0.0,False,0.22746604742905416,0.03,bad,neutral,False,False,True,True,,tag_factor:alarm|heat=bad,13,neutral,bad,bad,neutral,good,bad,good,bad,neutral,missing,missing,missing,good,bad,bad,neutral,missing,bad,bad,False,False,False,True,False,bad,neutral,-0.64,-0.14,0.35,Internet Content & Information,,-0.5,0.0,False,none,False,False,no direct company event,,0.919,0.178,blocked,False,True,-1.753,13.2437,BLOCK BUY — parent sector RED; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; v2 domain alarm; v2 domain region red | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=YELLOW; red domains=parent,child,flow",parent sector RED; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; v2 domain alarm; v2 domain region red,tape d1=-0.9% w1=-0.5% | essay=+0.00 (neutral),tape d1=-0.6% w1=-0.1% | vs parent=+0.3% (neutral),no direct company event | price confirmation=no (change=-1.24% gap=-2.78% rvol=0.03),"intrinsic AB=+0.46 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.24 | change=-1.24% gap=-2.78% | rvol=0.03 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.09576788971916966,0.14339788330946962,0.17152191241290793,0.19789477735172956,0.22913255409207628,0.2957678897191697,0.34339788330946963,0.37152191241290794,0.39789477735172957,0.4291325540920763,"join=+0.80; sector1d=+0.20; ab=+0.12; LAG,peers↓,ind↓; peer=-0.24; mid_opp=+0.20; 🚨; cond=bad; lane=blocked; blocked=parent sector RED; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; v2 domain alarm; v2 domain region red",10,0,
KEYS,Technology,Scientific & Technical Instruments,large,55584.91,1415.32,3.326186830015314,0.0,-0.22,1.46,2026-09-03 18:47:53,True,False,False,0.8017884251304984,0.2,0.0,0.0,0.30950692121263845,0.703905603936621,0.703905603936621,-0.19256539859357572,-0.05,-0.05,-0.064,-0.016,False,0.43770954349118124,0.0,good,good,False,False,False,False,,,17,neutral,good,neutral,neutral,good,neutral,good,good,neutral,missing,good,missing,good,bad,neutral,missing,missing,neutral,good,True,True,True,False,False,neutral,neutral,1.83,-0.17,-1.53,Scientific & Technical Instruments,,0.0,0.48,True,high,False,True,"direct high digest (stale/undated): Keysight posts record Q3 with EPS $3.07 (+78% YoY), revenue $1.846B (+36% YoY), orders +56%, raises outlook amid supply constraints",finviz_digest,1.0,0.604,standard,True,False,15.064,0.1926,"BUY STANDARD — market=YELLOW; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.48); setup=GREEN; flow=YELLOW; lookback=🔵,Cond green",NO BEAR — market=YELLOW,,tape d1=+0.8% w1=+1.4% | essay=+0.00 (neutral),tape conflict d1=+1.8% w1=-0.2% | vs parent=-1.5% (neutral),"direct high digest (stale/undated): Keysight posts record Q3 with EPS $3.07 (+78% YoY), revenue $1.846B (+36% YoY), orders +56%, raises outlook amid supply constraints | price confirmation=yes (change=-0.22% gap=+1.46% rvol=0.00)","intrinsic AB=+0.70 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.19 | change=-0.22% gap=+1.46% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.363324424797628,0.3971646451276603,0.4232302214829073,0.44013187591289255,0.4688493401509749,0.313324424797628,0.3471646451276603,0.3732302214829073,0.39013187591289256,0.4188493401509749,"join=+0.80; sector1d=+0.20; news=+0.31; ev=finviz_digest; ab=+0.70; LAG,peers↑,ind↑,sec↓; peer=-0.19; cond=good; lane=standard",9,1,
ARCT,Healthcare,Biotechnology,small,449.65,819.79,8.027812895069532,0.0,0.0,0.0,2026-08-31 16:01:00,True,False,False,0.7955971283065256,0.0,0.0,0.0,0.0,0.703905603936621,0.35835739835078595,0.14276796335386477,0.2,0.36,0.0,0.0,False,0.5474235651990038,0.0,neutral,good,True,True,False,False,"late,crowded",,15,neutral,neutral,neutral,neutral,good,good,good,neutral,neutral,missing,missing,missing,good,good,neutral,missing,missing,neutral,good,True,True,True,False,False,neutral,neutral,-0.55,2.04,1.69,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.679,0.571,standard,True,False,13.95,0.0,"BUY STANDARD — market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪",NO BEAR — market=YELLOW,,"tape mixed d1=-0.9% w1=+0.3% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=-0.6% w1=+2.0% | vs parent=+1.7% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.36 | intrinsic labels=+0.00 (mom=uptrend, ext=extreme, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.14 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36583778477352813,0.4343944146116751,0.48529275242797365,0.5199979648054209,0.5761128877905679,0.6158377847735281,0.6843944146116752,0.7352927524279738,0.7699979648054209,0.8261128877905679,"join=+0.80; ab=+0.70; LEAD,peers↑,ind↑,sec↑; peer=+0.14; mid_opp=+0.20; 🔵; ⚪; cond=neutral; late,crowded; lane=standard",8,5,
TARS,Healthcare,Biotechnology,mid,3983.7,966.07,3.8444591319673935,0.02,0.0,0.11,2026-09-04 08:38:00,True,False,False,0.7955971283065256,0.0,0.0,0.0,0.0,0.5545997223493823,0.35835739835078595,0.992776898931137,0.2,0.2,0.0,0.0,False,0.7809912498623482,0.02,neutral,good,True,False,True,True,"first_crack,crowded",tag_context:first_crack,17,neutral,neutral,neutral,neutral,neutral,good,good,neutral,neutral,missing,missing,missing,good,good,neutral,neutral,missing,neutral,neutral,True,True,False,False,False,neutral,neutral,-0.55,2.04,1.69,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.554,0.996,blocked,False,False,0.75,0.0,BLOCK BUY — setup YELLOW; 🚨 alarm; featured fade | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=YELLOW,setup YELLOW; 🚨 alarm; featured fade,"tape mixed d1=-0.9% w1=+0.3% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=-0.6% w1=+2.0% | vs parent=+1.7% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.11% rvol=0.02),"intrinsic AB=+0.36 | intrinsic labels=-0.50 (mom=uptrend, ext=extended, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.99 | change=+0.00% gap=+0.11% | rvol=0.02 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5276316008648757,0.6025730553606611,0.6540108174951729,0.6932580344993464,0.7500296092365316,0.7276316008648758,0.8025730553606611,0.8540108174951728,0.8932580344993464,0.9500296092365317,"join=+0.80; ab=+0.55; LEAD,peers↓,ind↑,sec↑; peer=+0.99; mid_opp=+0.20; 🚨; ⚪; cond=neutral; first_crack,crowded; lane=blocked; blocked=setup YELLOW; 🚨 alarm; featured fade",8,6,
COGT,Healthcare,Biotechnology,mid,6031.73,2286.8,4.315304948216341,0.0,0.0,0.0,2026-08-10 08:00:00,True,False,False,0.7955971283065256,0.0,0.0,0.0,0.0,0.46211715726000974,0.24491866240370913,0.07050781054725332,0.2,0.4,0.0,0.0,False,0.44274069870459626,0.0,neutral,good,True,True,False,False,"late,crowded",,15,neutral,neutral,neutral,neutral,neutral,good,good,neutral,neutral,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,True,True,True,False,False,neutral,neutral,-0.55,2.04,1.69,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.497,0.535,blocked,False,False,2.532,0.0,BLOCK BUY — setup YELLOW | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=YELLOW,setup YELLOW,"tape mixed d1=-0.9% w1=+0.3% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=-0.6% w1=+2.0% | vs parent=+1.7% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=unknown, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.07 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27449223611229673,0.3352788221547454,0.3771990164536099,0.40897329727936416,0.45528577161074724,0.5244922361122968,0.5852788221547455,0.62719901645361,0.6589732972793643,0.7052857716107472,"join=+0.80; ab=+0.46; LEAD,peers↓,ind↑,sec↑; peer=+0.07; mid_opp=+0.20; 🔵; ⚪; cond=neutral; late,crowded; lane=blocked; blocked=setup YELLOW",6,3,
PRCT,Healthcare,Medical Devices,small,1268.01,1581.4,5.194218608852754,0.0,-2.73,-2.73,2026-08-31 13:45:00,True,False,False,0.7955971283065256,0.0,0.0,0.0,0.0,-0.6351489523872873,-0.6351489523872873,0.6462020097094116,0.2,0.4,0.0,0.0,False,0.26888339520954996,0.0,neutral,neutral,False,False,True,True,,tag_factor:alarm|heat=bad,12,neutral,neutral,bad,neutral,bad,neutral,good,neutral,neutral,missing,missing,missing,bad,good,bad,missing,missing,neutral,bad,False,False,False,True,False,bad,neutral,-0.19,-2.2,-2.55,Medical Devices,,-0.5,0.0,False,none,False,False,no direct company event,,0.12,0.623,blocked,False,True,-1.957,12.0,BLOCK BUY — child industry/theme RED; setup RED; 🚨 alarm; featured fade; v2 domain alarm; v2 domain region red | market=YELLOW; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=YELLOW; red domains=child,setup",child industry/theme RED; setup RED; 🚨 alarm; featured fade; v2 domain alarm; v2 domain region red,"tape mixed d1=-0.9% w1=+0.3% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-0.2% w1=-2.2% | vs parent=-2.5% (neutral),no direct company event | price confirmation=no (change=-2.73% gap=-2.73% rvol=0.00),"intrinsic AB=-0.64 | intrinsic labels=-0.25 (mom=mixed, ext=neutral, profit=no, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.65 | change=-2.73% gap=-2.73% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0803476144564863,0.11716802047447869,0.12448889487902573,0.14937794342235824,0.1579828322479661,0.2803476144564863,0.3171680204744787,0.32448889487902577,0.3493779434223583,0.3579828322479661,"join=+0.80; ab=-0.64; LEAD,peers↓,ind↓,sec↑; peer=+0.65; mid_opp=+0.20; 🚨; cond=neutral; lane=blocked; blocked=child industry/theme RED; setup RED; 🚨 alarm; featured fade; v2 domain alarm; v2 domain region red",5,3,
