Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
LAUR,Consumer Defensive,Education & Training Services,mid,5063.67,1158.64,3.0195865070729058,0.0,0.0,0.0,2026-08-05 09:00:00,True,False,False,0.8329210928356701,0.0,0.0,-0.04875,0.0,0.46211715726000974,0.7615941559557649,-0.36812289130451387,0.2,0.4,-0.064,-0.016,False,0.308971786263722,0.0,bad,neutral,False,False,False,False,,,11,bad,bad,neutral,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,0.52,-1.1,-0.5,Education & Training Services,,0.0,0.0,False,none,False,False,no direct company event,,0.943,0.316,blocked,False,False,0.759,3.3681,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; legacy Cond red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; legacy Cond red,tape d1=-0.9% w1=-0.6% | essay=+0.00 (neutral),tape conflict d1=+0.5% w1=-1.1% | vs parent=-0.5% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.76 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.37 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,-0.225,0.0,0.0,0.0,-0.04875,-0.04125,-0.0375,-0.03375,0.0,0.12195524219438005,0.12899325748040696,0.18669402248232053,0.2036524443390339,0.2322532093409475,0.32195524219438004,0.328993257480407,0.38669402248232054,0.4036524443390339,0.4322532093409475,"join=+0.83; ab=+0.46; LAG,peers↓,ind↓,sec↓; peer=-0.37; mid_opp=+0.20; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; legacy Cond red",10,2,
PURR,Financial,Capital Markets,mid,2356.28,15929.04,8.984047019311502,0.22,-2.22,-5.99,2026-09-02 13:55:39,True,False,False,0.16599773485025032,-0.33,-0.25,-0.13,0.0,0.7615941559557649,0.7615941559557649,0.0,0.0,0.32,0.0,0.0,False,0.30919729693533843,0.22,neutral,neutral,False,False,True,False,,,14,bad,bad,neutral,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,neutral,neutral,neutral,missing,neutral,neutral,False,True,False,True,False,neutral,neutral,-0.16,2.56,1.79,Capital Markets,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.3,blocked,False,False,-0.7,3.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; v2 domain alarm | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; v2 domain alarm,"tape mixed d1=-0.6% w1=+0.8% | essay=-0.25 (bad) | judge=good (context, not a second vote)",tape conflict d1=-0.2% w1=+2.6% | vs parent=+1.8% (neutral),no direct company event | price confirmation=no (change=-2.22% gap=-5.99% rvol=0.22),"intrinsic AB=+0.76 | intrinsic labels=+0.75 (mom=uptrend, ext=extreme, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-2.22% gap=-5.99% | rvol=0.22 (premarket: low rvol is not a veto),-0.33,-0.32,-0.30500000000000005,-0.08000000000000002,-0.08000000000000002,-0.13,-0.11000000000000001,-0.1,-0.09000000000000001,0.0,0.16691826717097125,0.17097411812453892,0.18632595594065923,0.22484591063766424,0.24899774845378453,0.16691826717097125,0.17097411812453892,0.18632595594065923,0.22484591063766424,0.24899774845378453,"join=+0.17; sector1d=-0.33; gen1d=-0.13; ab=+0.76; ind↑,sec↓; 🚨; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; v2 domain alarm",10,6,ext_riskoff
APAM,Financial,Asset Management,mid,3370.19,865.42,2.694250661534761,0.0,0.0,0.0,2026-08-17 07:18:54,True,False,False,0.8299886742512516,-0.33,-0.25,-0.325,0.0,0.46211715726000974,0.7615941559557649,-0.4447407295889609,0.0,0.48000000000000004,0.0,0.0,False,0.2824550339741001,0.0,bad,neutral,False,False,True,False,,,11,bad,bad,neutral,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,-0.46,-1.61,-2.38,Asset Management,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.278,blocked,False,False,-0.722,3.4447,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; legacy Cond red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; legacy Cond red,"tape mixed d1=-0.6% w1=+0.8% | essay=-0.25 (bad) | judge=good (context, not a second vote)",tape mixed d1=-0.5% w1=-1.6% | vs parent=-2.4% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.76 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.44 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.33,-0.32,-0.30500000000000005,-0.08000000000000002,-0.08000000000000002,-0.325,-0.275,-0.25,-0.225,0.0,0.06717978430736044,0.09720050285001061,0.12104261948023579,0.1740423929652609,0.2162845095954861,0.06717978430736044,0.09720050285001061,0.12104261948023579,0.1740423929652609,0.2162845095954861,"join=+0.83; sector1d=-0.33; gen1d=-0.33; ab=+0.46; LAG,peers↓,ind↓,sec↓; peer=-0.44; 🚨; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; legacy Cond red",7,4,
IQV,Healthcare,Diagnostics & Research,large,44186.87,1441.65,2.7379400260756195,0.0,0.25,-0.66,2026-09-03 16:15:00,True,False,False,0.8270096459463178,0.0,0.0,-0.1625,0.0,0.8482836399575129,0.8482836399575129,0.4487428251808761,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.7080120370282357,0.0,good,neutral,False,False,True,True,,tag_factor:alarm|heat=bad,13,bad,neutral,bad,neutral,good,neutral,good,neutral,bad,missing,missing,missing,good,good,bad,missing,missing,neutral,neutral,False,True,False,True,False,bad,neutral,-0.77,-1.66,-2.01,Diagnostics & Research,,-0.5,0.0,False,none,False,False,no direct company event,,0.987,0.524,blocked,False,True,-0.689,13.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; 🚨 alarm; featured fade; v2 domain alarm | market=HARD_RED; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,SELL/AVOID — market=HARD_RED; red domains=child,HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; 🚨 alarm; featured fade; v2 domain alarm,"tape mixed d1=-0.9% w1=+0.3% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-0.8% w1=-1.7% | vs parent=-2.0% (neutral),no direct company event | price confirmation=no (change=+0.25% gap=-0.66% rvol=0.00),"intrinsic AB=+0.85 | intrinsic labels=+0.25 (mom=uptrend, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.45 | change=+0.25% gap=-0.66% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,-0.1625,-0.1375,-0.125,-0.1125,0.0,0.3880606325391116,0.4316238547765394,0.46612972049461604,0.4836699134135424,0.526175779131619,0.21806063253911162,0.26162385477653943,0.29612972049461606,0.3136699134135424,0.35617577913161896,"join=+0.83; gen1d=-0.16; ab=+0.85; LEAD,peers↓,ind↓,sec↑; peer=+0.45; 🚨; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; 🚨 alarm; featured fade; v2 domain alarm",8,5,
ERAS,Healthcare,Biotechnology,mid,5620.68,4584.42,7.15619166148102,0.03,-0.74,-4.64,2026-08-24 08:00:00,True,False,False,0.8270096459463178,0.0,0.0,-0.04875,0.0,0.0,-0.24491866240370913,-0.9013508246686053,0.2,0.4,0.0,0.0,False,-0.024780392907429172,0.03,neutral,bad,False,False,False,False,,,12,bad,neutral,neutral,neutral,bad,bad,good,neutral,bad,missing,missing,missing,bad,bad,neutral,neutral,missing,neutral,bad,False,False,False,True,False,neutral,neutral,-0.55,2.04,1.69,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.253,0.0,blocked,False,True,-0.797,14.9014,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup RED; flow RED; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=setup,flow",HARD_RED: no company / child-outperform / lookback clock; setup RED; flow RED; legacy region red; v2 domain alarm; v2 domain region red,"tape mixed d1=-0.9% w1=+0.3% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=-0.6% w1=+2.0% | vs parent=+1.7% (neutral),no direct company event | price confirmation=no (change=-0.74% gap=-4.64% rvol=0.03),"intrinsic AB=-0.24 | intrinsic labels=-0.50 (mom=mixed, ext=neutral, profit=unknown, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.90 | change=-0.74% gap=-4.64% | rvol=0.03 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,-0.04875,-0.04125,-0.0375,-0.03375,0.0,-0.08492900742016293,-0.05124862158231022,-0.034408428663383867,-0.01756823574445751,0.0016719571744688577,0.11507099257983708,0.1487513784176898,0.16559157133661614,0.1824317642555425,0.20167195717446887,join=+0.83; peer=-0.90; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup RED; flow RED; legacy region red; v2 domain alarm; v2 domain region red,7,5,
NVDA,Technology,Semiconductors,mega,5552881.08,136872.12,3.0163621370600233,0.11,0.02,0.28,2026-09-08 04:31:35,True,False,False,0.8270096459463178,0.2,0.0,-0.325,0.0,0.809301070201781,0.6351489523872873,0.22839928555379024,-0.33999999999999997,-0.33999999999999997,0.28,0.07,False,0.6215700005672963,0.11,good,good,False,False,False,False,,,18,bad,good,good,neutral,good,good,good,good,bad,missing,missing,missing,good,good,good,neutral,missing,good,good,False,True,False,False,False,good,neutral,2.61,4.27,2.91,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",0.5,0.0,False,none,False,False,no direct company event,,1.0,0.614,blocked,False,False,2.864,2.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock | market=HARD_RED; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock,tape d1=+0.8% w1=+1.4% | essay=+0.00 (neutral),tape d1=+2.6% w1=+4.3% | vs parent=+2.9% (neutral) | Semiconductors/Semis w1=+4.3% vs parent=+2.9% | Artificial Intelligence/AI compute / semis w1=+4.3% vs parent=+2.9%,no direct company event | price confirmation=no (change=+0.02% gap=+0.28% rvol=0.11),"intrinsic AB=+0.64 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.23 | change=+0.02% gap=+0.28% | rvol=0.11 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,-0.325,-0.275,-0.25,-0.225,0.0,0.41124628217476145,0.46441967871463197,0.503145893037594,0.5256860859565203,0.5804123002794823,0.07124628217476148,0.124419678714632,0.16314589303759408,0.18568608595652036,0.24041230027948235,"join=+0.83; sector1d=+0.20; gen1d=-0.33; ab=+0.81; LEAD,peers↑,ind↑; peer=+0.23; heat=+0.07; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock",13,4,
DOCU,Technology,Software - Application,large,12397.75,3747.6,4.38715513342379,0.01,-3.04,-5.43,2026-09-04 10:56:00,True,False,False,0.8270096459463178,0.2,0.0,-0.1625,0.0,0.703905603936621,0.7615941559557649,0.15254984498653065,0.03,0.03,0.0,0.0,False,0.5611550316231565,0.01,good,good,False,False,False,False,,,16,bad,good,bad,neutral,good,neutral,good,good,bad,missing,missing,missing,good,good,bad,neutral,missing,neutral,neutral,False,True,False,False,False,bad,bad,-2.68,-4.06,-5.42,Software - Application,,-1.0,0.0,False,none,False,False,no direct company event,,1.0,0.376,blocked,False,True,0.376,14.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED | market=HARD_RED; parent=GREEN; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,SELL/AVOID — market=HARD_RED; red domains=child; child lags parent -5.4%,HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED,tape d1=+0.8% w1=+1.4% | essay=+0.00 (neutral),tape d1=-2.7% w1=-4.1% | vs parent=-5.4% (bad),no direct company event | price confirmation=no (change=-3.04% gap=-5.43% rvol=0.01),"intrinsic AB=+0.76 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.15 | change=-3.04% gap=-5.43% | rvol=0.01 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,-0.1625,-0.1375,-0.125,-0.1125,0.0,0.31272752749501953,0.3628469693722384,0.39846527436989726,0.4200054672888236,0.4636237722864824,0.34272752749501956,0.3928469693722384,0.42846527436989723,0.4500054672888236,0.49362377228648235,"join=+0.83; sector1d=+0.20; gen1d=-0.16; ab=+0.70; LEAD,peers↓,ind↓; peer=+0.15; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED",10,1,
CNC,Healthcare,Healthcare Plans,large,32529.56,4857.06,3.3409263477600613,0.0,-1.78,2.1,2026-09-03 13:35:45,True,False,False,0.8239834383747222,0.0,0.0,-0.1625,0.0,0.9051482536448665,0.7615941559557649,0.1470510864711373,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.6253942594969087,0.0,good,good,False,False,True,True,first_crack,tag_context:first_crack,14,bad,neutral,neutral,neutral,good,good,good,neutral,bad,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,-1.03,2.15,1.8,Healthcare Plans,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.774,blocked,False,False,0.624,2.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; featured fade | market=HARD_RED; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; featured fade,"tape mixed d1=-0.9% w1=+0.3% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=-1.0% w1=+2.1% | vs parent=+1.8% (neutral),no direct company event | price confirmation=no (change=-1.78% gap=+2.10% rvol=0.00),"intrinsic AB=+0.76 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.15 | change=-1.78% gap=+2.10% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,-0.1625,-0.1375,-0.125,-0.1125,0.0,0.3415752933104107,0.3855861133818483,0.42116874722224007,0.4386484159897346,0.48223104983012627,0.17157529331041071,0.2155861133818483,0.2511687472222401,0.2686484159897346,0.3122310498301263,"join=+0.82; gen1d=-0.16; ab=+0.91; LEAD,peers↑,ind↑,sec↑; peer=+0.15; 🚨; cond=good; first_crack; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; featured fade",8,6,
QLYS,Technology,Software - Infrastructure,mid,5915.74,757.4,4.690058479532164,0.0,-0.38,-0.38,2026-08-05 09:00:00,True,False,False,0.8239834383747222,0.2,0.0,-0.04875,0.0,0.703905603936621,0.7615941559557649,0.038730616459863726,0.2,0.52,0.0,0.0,False,0.5222065529237357,0.0,good,neutral,False,False,False,False,,,13,bad,good,bad,neutral,good,neutral,good,good,bad,missing,missing,missing,good,neutral,bad,missing,missing,neutral,neutral,False,True,False,False,False,bad,bad,-1.48,-2.77,-4.13,Software - Infrastructure,Artificial Intelligence/Software infra,-1.0,0.0,False,none,False,False,no direct company event,,1.0,0.519,blocked,False,True,0.519,14.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED | market=HARD_RED; parent=GREEN; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,SELL/AVOID — market=HARD_RED; red domains=child; child lags parent -4.1%,HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED,tape d1=+0.8% w1=+1.4% | essay=+0.00 (neutral),tape d1=-1.5% w1=-2.8% | vs parent=-4.1% (bad) | Artificial Intelligence/Software infra w1=-2.8% vs parent=-4.1%,no direct company event | price confirmation=no (change=-0.38% gap=-0.38% rvol=0.00),"intrinsic AB=+0.76 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.04 | change=-0.38% gap=-0.38% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,-0.04875,-0.04125,-0.0375,-0.03375,0.0,0.29870053688109466,0.3472989304554498,0.3821567113016767,0.4029363800691711,0.440194160915398,0.49870053688109467,0.5472989304554499,0.5821567113016768,0.6029363800691712,0.640194160915398,"join=+0.82; sector1d=+0.20; ab=+0.70; LEAD,peers↓,ind↓; mid_opp=+0.20; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED",10,3,
ETOR,Financial,Capital Markets,mid,2630.4,989.85,4.18848167539267,0.0,0.0,0.0,2026-08-25 07:00:49,True,False,False,0.8239834383747222,-0.33,-0.25,-0.325,0.0,0.35835739835078595,0.35835739835078595,0.0,0.0,0.52,0.0,0.0,False,0.39411361224183605,0.0,neutral,neutral,False,False,True,False,,,12,bad,bad,neutral,neutral,neutral,neutral,good,bad,bad,missing,missing,missing,good,neutral,neutral,missing,missing,neutral,bad,False,True,False,True,False,neutral,neutral,-0.16,2.56,1.79,Capital Markets,,0.0,0.0,False,none,False,False,no direct company event,,0.554,0.5,blocked,False,False,-1.146,3.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; 🚨 alarm; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; 🚨 alarm; v2 domain alarm; v2 domain region red,"tape mixed d1=-0.6% w1=+0.8% | essay=-0.25 (bad) | judge=good (context, not a second vote)",tape conflict d1=-0.2% w1=+2.6% | vs parent=+1.8% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.36 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=yes, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.33,-0.32,-0.30500000000000005,-0.08000000000000002,-0.08000000000000002,-0.325,-0.275,-0.25,-0.225,0.0,0.12946736219266314,0.15821027371115992,0.17985709044567005,0.2327367592131645,0.27278357594767466,0.12946736219266314,0.15821027371115992,0.17985709044567005,0.2327367592131645,0.27278357594767466,"join=+0.82; sector1d=-0.33; gen1d=-0.33; ab=+0.36; ind↑,sec↓; 🚨; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; 🚨 alarm; v2 domain alarm; v2 domain region red",10,5,
EXLS,Technology,Information Technology Services,mid,5553.57,2557.42,2.9484029484029484,0.0,0.0,0.0,2026-09-02 09:15:00,True,False,False,0.8209420891944589,0.2,0.0,-0.1625,0.0,0.7615941559557649,0.8798266996519848,-0.32244641362190113,0.2,0.6000000000000001,0.0,0.0,False,0.4200299438427742,0.0,neutral,neutral,False,False,False,False,,,12,bad,good,bad,neutral,good,neutral,good,good,bad,missing,missing,missing,good,bad,bad,missing,missing,neutral,neutral,False,True,False,False,False,bad,neutral,-1.17,-0.95,-2.31,Information Technology Services,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.339,blocked,False,True,0.539,13.3224,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED | market=HARD_RED; parent=GREEN; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,SELL/AVOID — market=HARD_RED; red domains=child,HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED,tape d1=+0.8% w1=+1.4% | essay=+0.00 (neutral),tape d1=-1.2% w1=-0.9% | vs parent=-2.3% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.88 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.32 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,-0.1625,-0.1375,-0.125,-0.1125,0.0,0.23142230696789604,0.2818759320952321,0.31852665699823657,0.33994549878212577,0.38459622368513013,0.4314223069678961,0.4818759320952321,0.5185266569982365,0.5399454987821257,0.5845962236851301,"join=+0.82; sector1d=+0.20; gen1d=-0.16; ab=+0.76; LAG,peers↓,ind↓; peer=-0.32; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED",10,1,
ABVX,Healthcare,Biotechnology,mid,9906.37,1471.04,3.6286771181962303,0.04,-1.09,-1.06,2026-07-30 16:05:00,True,False,False,0.8209420891944589,0.0,0.0,-0.1625,0.0,0.809301070201781,0.5545997223493823,0.19015694773226804,0.2,0.6000000000000001,0.0,0.0,False,0.6068000357095026,0.04,neutral,good,False,False,False,False,,,16,bad,neutral,neutral,neutral,good,neutral,good,neutral,bad,missing,missing,missing,good,good,neutral,neutral,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,-0.55,2.04,1.69,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.777,0.395,blocked,False,False,1.022,2.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock | market=HARD_RED; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock,"tape mixed d1=-0.9% w1=+0.3% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=-0.6% w1=+2.0% | vs parent=+1.7% (neutral),no direct company event | price confirmation=no (change=-1.09% gap=-1.06% rvol=0.04),"intrinsic AB=+0.55 | intrinsic labels=+0.00 (mom=downtrend, ext=neutral, profit=unknown, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.19 | change=-1.09% gap=-1.06% | rvol=0.04 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,-0.1625,-0.1375,-0.125,-0.1125,0.0,0.32586970780023394,0.3688004020700301,0.4024052652579549,0.4198241070418441,0.46142897022976886,0.5258697078002339,0.5688004020700301,0.6024052652579549,0.6198241070418441,0.6614289702297689,"join=+0.82; gen1d=-0.16; ab=+0.81; LEAD,peers↑,ind↑,sec↑; peer=+0.19; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock",6,4,
IT,Technology,Information Technology Services,large,11684.45,1407.52,4.377668486191428,0.0,-0.75,-0.75,2026-09-06 08:36:05,True,False,False,0.8209420891944589,0.2,0.0,-0.1625,0.0,0.5545997223493823,0.7615941559557649,-0.5401554024478247,0.03,0.03,0.0,0.0,False,0.27846213636533884,0.0,neutral,neutral,False,False,False,False,,,12,bad,good,bad,neutral,good,bad,good,good,bad,missing,missing,missing,good,bad,bad,missing,missing,bad,neutral,False,False,False,False,False,bad,neutral,-1.17,-0.95,-2.31,Information Technology Services,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.03,blocked,False,True,-0.12,14.5402,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; flow RED | market=HARD_RED; parent=GREEN; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=child,flow",HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; flow RED,tape d1=+0.8% w1=+1.4% | essay=+0.00 (neutral),tape d1=-1.2% w1=-0.9% | vs parent=-2.3% (neutral),no direct company event | price confirmation=no (change=-0.75% gap=-0.75% rvol=0.00),"intrinsic AB=+0.76 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.54 | change=-0.75% gap=-0.75% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,-0.1625,-0.1375,-0.125,-0.1125,0.0,0.1361319008011157,0.18451558159238785,0.2170264178232647,0.2384452596071539,0.27895609583803066,0.1661319008011157,0.21451558159238784,0.2470264178232647,0.26844525960715393,0.30895609583803063,"join=+0.82; sector1d=+0.20; gen1d=-0.16; ab=+0.55; LAG,peers↓,ind↓; peer=-0.54; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; flow RED",9,2,
