Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
SGRY,Healthcare,Medical Care Facilities,small,1827.62,1855.08,5.085959885386819,0.0,0.0,0.0,2026-08-10 10:14:15,True,False,False,0.827199184900554,-0.55,-0.55,0.0,0.0,0.12435300177159621,-0.24491866240370913,0.062418746747512514,0.0,0.52,0.0,0.0,False,0.3379903111398876,0.0,bad,neutral,False,False,False,False,,,11,neutral,bad,bad,neutral,bad,good,good,bad,neutral,missing,missing,missing,bad,good,bad,missing,missing,bad,bad,False,False,False,False,False,bad,neutral,-0.5,-0.76,1.0,Medical Care Facilities,,-0.5,0.0,False,none,False,False,no direct company event,,0.315,0.531,blocked,False,True,-0.504,13.0,BLOCK BUY — parent sector RED; child industry/theme RED; setup RED; legacy Cond red; v2 domain region red | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=YELLOW; red domains=parent,child,setup",parent sector RED; child industry/theme RED; setup RED; legacy Cond red; v2 domain region red,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape d1=-0.5% w1=-0.8% | vs parent=+1.0% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.24 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.06 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.55,-0.55,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09543831983528414,0.10885193209776864,0.12634333446704438,0.23124355677938638,0.2519046745303492,0.09543831983528414,0.10885193209776864,0.12634333446704438,0.23124355677938638,0.2519046745303492,"join=+0.83; sector1d=-0.55; ab=+0.12; LEAD,ind↑,sec↑; peer=+0.06; cond=bad; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup RED; legacy Cond red; v2 domain region red",5,4,
HCA,Healthcare,Medical Care Facilities,large,88657.36,1512.08,2.901098901098901,0.0,1.86,1.83,2026-08-21 16:30:00,True,False,False,0.827199184900554,-0.55,-0.55,0.0,0.0,0.8482836399575129,0.7615941559557649,-0.15010709711157594,0.0,0.06999999999999999,-0.112,-0.028,False,0.508458575915497,0.0,bad,neutral,False,False,False,False,,,11,neutral,bad,bad,neutral,neutral,neutral,good,bad,neutral,missing,missing,missing,good,bad,bad,missing,missing,neutral,bad,False,True,False,False,False,bad,neutral,-0.5,-0.76,1.0,Medical Care Facilities,,-0.5,0.0,False,none,False,False,no direct company event,,0.818,0.625,blocked,False,True,0.243,12.1501,BLOCK BUY — parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red; v2 domain region red | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,"SELL/AVOID — market=YELLOW; red domains=parent,child",parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red; v2 domain region red,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape d1=-0.5% w1=-0.8% | vs parent=+1.0% (neutral),no direct company event | price confirmation=no (change=+1.86% gap=+1.83% rvol=0.00),"intrinsic AB=+0.76 | intrinsic labels=-0.25 (mom=mixed, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.15 | change=+1.86% gap=+1.83% | rvol=0.00 (premarket: low rvol is not a veto),-0.55,-0.55,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21792715577543187,0.23923161199414292,0.27243230921205297,0.37733253152439505,0.4137753371878108,0.21792715577543187,0.23923161199414292,0.27243230921205297,0.37733253152439505,0.4137753371878108,"join=+0.83; sector1d=-0.55; ab=+0.85; LAG,peers↑,ind↑,sec↑; peer=-0.15; cond=bad; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red; v2 domain region red",4,1,
NAVI,Financial,Credit Services,small,888.13,1123.62,3.8014783526927136,0.0,0.0,0.0,2026-08-13 17:00:00,True,False,False,0.827199184900554,-0.33,-0.25,0.0,0.0,0.703905603936621,0.703905603936621,-0.0736165799779608,0.0,0.48000000000000004,0.0,0.0,False,0.4858294029530714,0.0,bad,neutral,False,False,False,False,,,11,neutral,bad,bad,neutral,good,neutral,good,bad,neutral,missing,missing,missing,good,bad,bad,missing,missing,neutral,neutral,False,True,False,False,False,bad,neutral,-1.5,-2.12,-2.21,Credit Services,,-0.5,0.0,False,none,False,False,no direct company event,,0.914,0.463,blocked,False,True,0.377,12.0736,BLOCK BUY — parent sector RED; child industry/theme RED; legacy Cond red | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=YELLOW; red domains=parent,child",parent sector RED; child industry/theme RED; legacy Cond red,"tape conflict d1=-1.2% w1=+0.1% | essay=-0.25 (bad) | judge=good (context, not a second vote)",tape d1=-1.5% w1=-2.1% | vs parent=-2.2% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.70 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.07 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.33,-0.33,-0.32,-0.08000000000000002,-0.08000000000000002,0.0,0.0,0.0,0.0,0.0,0.24724268181340353,0.2765434174394868,0.30442911127574357,0.36237133358808554,0.39393069806624587,0.24724268181340353,0.2765434174394868,0.30442911127574357,0.36237133358808554,0.39393069806624587,"join=+0.83; sector1d=-0.33; ab=+0.70; LAG,peers↑,ind↑,sec↓; peer=-0.07; cond=bad; lane=blocked; blocked=parent sector RED; child industry/theme RED; legacy Cond red",6,3,
JBIO,Healthcare,Biotechnology,small,1227.43,1004.62,6.3212435233160615,0.05,-0.77,-0.32,2026-09-01 07:00:00,True,False,False,0.827199184900554,-0.55,-0.55,0.0,0.0,-0.24491866240370913,-0.24491866240370913,-0.7258974148490807,0.0,0.32,0.0,0.0,False,-0.04787229745074528,0.05,neutral,bad,False,False,False,False,,,12,neutral,bad,neutral,neutral,bad,bad,good,bad,neutral,missing,missing,missing,bad,bad,neutral,neutral,missing,neutral,bad,False,False,False,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.315,0.0,blocked,False,True,-0.735,13.7259,BLOCK BUY — parent sector RED; setup RED; flow RED; legacy region red; v2 domain region red | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=YELLOW; red domains=parent,setup,flow",parent sector RED; setup RED; flow RED; legacy region red; v2 domain region red,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=-0.77% gap=-0.32% rvol=0.05),"intrinsic AB=-0.24 | intrinsic labels=-0.25 (mom=mixed, ext=neutral, profit=unknown, earnings=miss) | join/weather remains visible but is not counted again here",peer=-0.73 | change=-0.77% gap=-0.32% | rvol=0.05 (premarket: low rvol is not a veto),-0.55,-0.55,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1762727248522457,-0.16688417372927203,-0.1574059664726004,-0.05250574416025841,-0.03989474868831723,-0.1762727248522457,-0.16688417372927203,-0.1574059664726004,-0.05250574416025841,-0.03989474868831723,"join=+0.83; sector1d=-0.55; ab=-0.24; LAG,peers↓,ind↑,sec↑; peer=-0.73; cond=neutral; lane=blocked; blocked=parent sector RED; setup RED; flow RED; legacy region red; v2 domain region red",5,3,
WFRD,Energy,Oil & Gas Equipment & Services,mid,6810.9,1239.35,3.9060832443970117,0.0,0.0,0.0,2026-09-03 16:30:00,True,False,False,0.8226949934441483,0.2675,0.4675,0.0,0.0,0.46211715726000974,0.24491866240370913,-0.48346775986286245,0.2,0.4,0.0,0.0,False,0.26711479694709855,0.0,good,good,False,False,False,False,,,14,neutral,good,neutral,neutral,neutral,neutral,good,good,neutral,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,True,True,False,False,False,neutral,neutral,0.06,-0.5,-2.1,Oil & Gas Equipment & Services,Energy Traditional/Oil Services,0.0,0.0,False,none,False,False,no direct company event,,0.56,0.258,blocked,False,False,1.318,0.4835,BLOCK BUY — setup YELLOW | market=YELLOW; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=YELLOW,setup YELLOW,tape d1=+1.2% w1=+1.6% | essay=+0.47 (good),tape mixed d1=+0.1% w1=-0.5% | vs parent=-2.1% (neutral) | Energy Traditional/Oil Services w1=-0.5% vs parent=-2.1%,no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=-0.25 (mom=uptrend, ext=neutral, profit=thin, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.48 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.2675,0.22499999999999998,0.1825,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.15680801777847528,0.20280007700742989,0.22825452017705453,0.17523025153479246,0.1988168869207987,0.35680801777847526,0.4028000770074299,0.42825452017705457,0.3752302515347925,0.39881688692079875,"join=+0.82; sector1d=+0.27; ab=+0.46; LAG,peers↑,ind↑,sec↑; peer=-0.48; mid_opp=+0.20; cond=good; lane=blocked; blocked=setup YELLOW",7,3,
ACHC,Healthcare,Medical Care Facilities,mid,2560.26,2659.95,5.3090909090909095,0.0,0.0,0.0,2026-08-12 15:27:00,True,False,False,0.8226949934441483,-0.55,-0.55,0.0,0.0,0.35835739835078595,0.12435300177159621,0.0897577847471601,0.0,0.52,0.0,0.0,False,0.4236033921806981,0.0,good,neutral,False,False,False,False,,,13,neutral,bad,bad,neutral,good,good,good,bad,neutral,missing,missing,missing,good,good,bad,missing,missing,neutral,neutral,False,True,False,False,False,bad,neutral,-0.5,-0.76,1.0,Medical Care Facilities,,-0.5,0.0,False,none,False,False,no direct company event,,0.562,0.545,blocked,False,True,0.607,12.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=YELLOW; red domains=parent,child",parent sector RED; child industry/theme RED,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape d1=-0.5% w1=-0.8% | vs parent=+1.0% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.12 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.09 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.55,-0.55,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16437347468105806,0.1801418025379021,0.20261290893919662,0.30741539029693465,0.3330800629387198,0.16437347468105806,0.1801418025379021,0.20261290893919662,0.30741539029693465,0.3330800629387198,"join=+0.82; sector1d=-0.55; ab=+0.36; LEAD,peers↓,ind↑,sec↑; peer=+0.09; cond=good; lane=blocked; blocked=parent sector RED; child industry/theme RED",6,4,
LAZ,Financial,Capital Markets,mid,4292.7,2105.76,3.723041997729853,0.0,0.0,0.0,2026-08-21 17:15:00,True,False,False,0.8226949934441483,-0.33,-0.25,0.0,0.0,0.8482836399575129,0.7615941559557649,0.11264489391043928,0.0,0.52,0.0,0.0,False,0.5945411757707001,0.0,good,good,False,True,False,False,late,,14,neutral,bad,neutral,neutral,bad,good,good,bad,neutral,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,False,True,False,False,neutral,neutral,-0.89,1.74,1.65,Capital Markets,,0.0,0.0,False,none,False,False,no direct company event,,0.693,0.556,blocked,False,True,1.849,12.0,BLOCK BUY — parent sector RED; setup RED | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=YELLOW; red domains=parent,setup",parent sector RED; setup RED,"tape conflict d1=-1.2% w1=+0.1% | essay=-0.25 (bad) | judge=good (context, not a second vote)",tape conflict d1=-0.9% w1=+1.7% | vs parent=+1.6% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.76 | intrinsic labels=-0.75 (mom=mixed, ext=neutral, profit=thin, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.11 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.33,-0.33,-0.32,-0.08000000000000002,-0.08000000000000002,0.0,0.0,0.0,0.0,0.0,0.3263760920577027,0.3570546159480601,0.38797512179222055,0.44581960314995855,0.4804286678587703,0.37637609205770267,0.4070546159480601,0.43797512179222053,0.49581960314995854,0.5304286678587703,"join=+0.82; sector1d=-0.33; ab=+0.85; LEAD,peers↑,ind↑,sec↓; peer=+0.11; 🔵; cond=good; late; lane=blocked; blocked=parent sector RED; setup RED",6,1,
ACHV,Healthcare,Biotechnology,small,801.61,1841.32,5.006418485237484,0.0,-0.64,-0.64,2026-09-03 17:15:00,True,False,False,0.8226949934441483,-0.55,-0.55,0.0,0.0,0.24491866240370913,0.0,-0.7744091874342136,0.0,0.12000000000000001,0.0,0.0,False,0.09773482280454797,0.0,neutral,neutral,False,False,False,False,,,11,neutral,bad,neutral,neutral,neutral,bad,good,bad,neutral,missing,missing,missing,neutral,bad,neutral,missing,missing,neutral,bad,False,False,False,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.5,0.0,blocked,False,True,-0.2,12.7744,BLOCK BUY — parent sector RED; setup YELLOW; flow RED; v2 domain region red | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=RED,"SELL/AVOID — market=YELLOW; red domains=parent,flow",parent sector RED; setup YELLOW; flow RED; v2 domain region red,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=-0.64% gap=-0.64% rvol=0.00),"intrinsic AB=+0.00 | intrinsic labels=+0.00 (mom=uptrend, ext=neutral, profit=unknown, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.77 | change=-0.64% gap=-0.64% | rvol=0.00 (premarket: low rvol is not a veto),-0.55,-0.55,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05431772962799335,-0.03978588399297245,-0.01977639816172952,0.08502608319600852,0.10821779139414739,-0.05431772962799335,-0.03978588399297245,-0.01977639816172952,0.08502608319600852,0.10821779139414739,"join=+0.82; sector1d=-0.55; ab=+0.24; LAG,peers↑,ind↑,sec↑; peer=-0.77; cond=neutral; lane=blocked; blocked=parent sector RED; setup YELLOW; flow RED; v2 domain region red",5,4,
SKHY,Technology,Semiconductors,mega,1369901.75,33493.67,5.230114392125565,0.17,1.29,1.26,2026-09-09 03:46:00,True,False,False,0.8226949934441483,0.2,0.0,0.0,0.0,0.7615941559557649,0.703905603936621,0.0,-0.33999999999999997,-0.33999999999999997,0.0,0.0,False,0.5280963831333044,0.17,neutral,good,True,False,False,False,crowded,,17,neutral,neutral,good,neutral,good,good,good,neutral,neutral,missing,missing,missing,good,neutral,good,neutral,missing,neutral,good,True,True,False,False,False,good,neutral,0.96,4.2,2.86,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",0.5,0.0,False,none,False,False,no direct company event,,1.0,0.7,standard,True,False,14.3,0.0,BUY STANDARD — market=YELLOW; parent=YELLOW; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=⚪,NO BEAR — market=YELLOW,,tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral),tape d1=+1.0% w1=+4.2% | vs parent=+2.9% (neutral) | Semiconductors/Semis w1=+4.2% vs parent=+2.9% | Artificial Intelligence/AI compute / semis w1=+4.2% vs parent=+2.9%,no direct company event | price confirmation=no (change=+1.29% gap=+1.26% rvol=0.17),"intrinsic AB=+0.70 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+1.29% gap=+1.26% | rvol=0.17 (premarket: low rvol is not a veto),0.2,0.2,0.45,0.45,0.47500000000000003,0.0,0.0,0.0,0.0,0.0,0.33594455931829825,0.3887331678330366,0.4710095118743591,0.4986719932320971,0.5483272271896708,-0.004055440681701716,0.048733167833036606,0.1310095118743591,0.15867199323209713,0.20832722718967078,join=+0.82; sector1d=+0.20; ab=+0.76; ind↑; ⚪; cond=neutral; crowded; lane=standard,9,2,
CADL,Healthcare,Biotechnology,small,964.13,1508.13,5.634920634920635,0.0,0.0,0.0,2026-09-01 16:05:00,True,False,False,0.8226949934441483,-0.55,-0.55,0.0,0.0,0.35835739835078595,0.12435300177159621,-0.8828955736443443,0.0,0.12000000000000001,0.0,0.0,False,0.09938560605019664,0.0,neutral,neutral,False,False,False,False,,,12,neutral,bad,neutral,neutral,good,neutral,good,bad,neutral,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.562,0.059,blocked,False,False,0.471,1.8829,BLOCK BUY — parent sector RED | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=YELLOW; red domains=parent,parent sector RED,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.12 | intrinsic labels=+0.00 (mom=uptrend, ext=neutral, profit=unknown, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.88 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.55,-0.55,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.047081365433255,-0.03131303757641096,-0.008841931175116446,0.09596055018262156,0.12162522282440669,-0.047081365433255,-0.03131303757641096,-0.008841931175116446,0.09596055018262156,0.12162522282440669,"join=+0.82; sector1d=-0.55; ab=+0.36; LAG,peers↑,ind↑,sec↑; peer=-0.88; cond=neutral; lane=blocked; blocked=parent sector RED",5,4,
UTHR,Healthcare,Drug Manufacturers - Specialty & Generic,large,21358.28,517.18,3.0142378054902905,0.0,0.0,0.0,2026-09-08 07:00:00,True,False,False,0.8180520090600857,-0.55,-0.55,0.0,0.0,0.12435300177159621,0.12435300177159621,0.010624600197090035,0.0,0.03,0.0,0.0,False,0.31767653700959064,0.0,neutral,neutral,False,False,False,False,,,12,neutral,bad,bad,neutral,good,neutral,good,bad,neutral,missing,missing,missing,good,neutral,bad,missing,missing,neutral,neutral,False,True,False,False,False,bad,neutral,-1.17,-1.15,0.61,Drug Manufacturers - Specialty & Generic,,-0.5,0.0,False,none,False,False,no direct company event,,0.562,0.505,blocked,False,True,0.067,12.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=YELLOW; red domains=parent,child",parent sector RED; child industry/theme RED,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape d1=-1.2% w1=-1.1% | vs parent=+0.6% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.12 | intrinsic labels=+0.00 (mom=downtrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.01 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.55,-0.55,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08298548064562522,0.09600119075904937,0.11329318469500288,0.21799491329160672,0.2384575373268314,0.08298548064562522,0.09600119075904937,0.11329318469500288,0.21799491329160672,0.2384575373268314,"join=+0.82; sector1d=-0.55; ab=+0.12; LEAD,peers↓,ind↓,sec↑; cond=neutral; lane=blocked; blocked=parent sector RED; child industry/theme RED",6,4,
DYN,Healthcare,Biotechnology,mid,3678.9,2466.01,7.157360406091371,0.1,-3.0,-3.84,2026-09-08 11:04:00,True,False,False,0.8180520090600857,-0.55,-0.55,0.0,0.0,-0.12435300177159621,-0.12435300177159621,-0.9851801875648023,0.0,0.48000000000000004,0.0,0.0,False,-0.09716039342543763,0.1,neutral,bad,False,False,False,False,,,12,neutral,bad,neutral,neutral,bad,bad,good,bad,neutral,missing,missing,missing,bad,bad,neutral,neutral,missing,neutral,bad,False,False,False,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.25,0.0,blocked,False,True,-0.8,13.9852,BLOCK BUY — parent sector RED; setup RED; flow RED; legacy region red; v2 domain region red | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=YELLOW; red domains=parent,setup,flow",parent sector RED; setup RED; flow RED; legacy region red; v2 domain region red,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=-3.00% gap=-3.84% rvol=0.10),"intrinsic AB=-0.12 | intrinsic labels=-0.75 (mom=downtrend, ext=washed, profit=unknown, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.99 | change=-3.00% gap=-3.84% | rvol=0.10 (premarket: low rvol is not a veto),-0.55,-0.55,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20107590137649556,-0.19077108670169224,-0.178876013042626,-0.07417428444602214,-0.05913345128803907,-0.20107590137649556,-0.19077108670169224,-0.178876013042626,-0.07417428444602214,-0.05913345128803907,"join=+0.82; sector1d=-0.55; ab=-0.12; LAG,peers↓,ind↑,sec↑; peer=-0.99; cond=neutral; lane=blocked; blocked=parent sector RED; setup RED; flow RED; legacy region red; v2 domain region red",7,4,
APH,Technology,Electronic Components,mega,202653.17,14620.05,3.273302506692626,0.0,0.51,0.0,2026-09-04 08:08:49,True,False,False,0.8133337469459009,0.2,0.0,0.0,0.0,0.5545997223493823,0.46211715726000974,-0.38847268021606096,-0.33999999999999997,-0.33999999999999997,0.196,0.049,False,0.3264869296930741,0.0,neutral,good,False,False,False,False,,,16,neutral,neutral,good,neutral,good,neutral,good,neutral,neutral,missing,neutral,missing,good,bad,good,missing,missing,neutral,good,True,True,False,False,False,good,good,2.12,5.23,3.89,Electronic Components,,1.0,0.0,False,none,False,False,digest is non-directional: Fabrinet earnings weakness and rising yields spark 6.5% APH drop,,0.981,0.506,group_leader,True,False,14.887,0.3885,BUY GROUP_LEADER — market=YELLOW; parent=YELLOW; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=YELLOW,,tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral),tape d1=+2.1% w1=+5.2% | vs parent=+3.9% (good),digest is non-directional: Fabrinet earnings weakness and rising yields spark 6.5% APH drop | price confirmation=no (change=+0.51% gap=+0.00% rvol=0.00),"intrinsic AB=+0.46 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.39 | change=+0.51% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.45,0.45,0.47500000000000003,0.0,0.0,0.0,0.0,0.0,0.24302950448510097,0.29315465945085595,0.3707351491092582,0.39819449141798424,0.4431341076739268,-0.096970495514899,-0.04684534054914402,0.03073514910925823,0.05819449141798427,0.10313410767392683,"join=+0.81; sector1d=+0.20; ab=+0.55; LAG,peers↑,ind↑; peer=-0.39; heat=+0.05; cond=neutral; lane=group_leader",10,1,
BHF,Financial,Insurance - Life,mid,3004.4,735.08,2.7947932618683002,0.0,0.0,0.0,2026-08-17 13:23:24,True,False,False,0.8133337469459009,-0.33,-0.25,0.0,0.0,-0.703905603936621,-0.703905603936621,-0.3468645150166253,0.0,0.52,0.0,0.0,False,-0.07914545733578182,0.0,bad,bad,False,True,False,False,turn,,10,neutral,bad,neutral,neutral,bad,neutral,good,bad,neutral,missing,missing,missing,bad,bad,neutral,missing,missing,neutral,bad,False,False,True,False,False,neutral,neutral,-2.04,0.88,0.79,Insurance - Life,,0.0,0.0,False,none,False,False,no direct company event,,0.086,0.327,blocked,False,True,0.513,12.3469,BLOCK BUY — parent sector RED; setup RED; legacy Cond red; legacy region red; v2 domain region red | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=YELLOW; red domains=parent,setup",parent sector RED; setup RED; legacy Cond red; legacy region red; v2 domain region red,"tape conflict d1=-1.2% w1=+0.1% | essay=-0.25 (bad) | judge=good (context, not a second vote)",tape conflict d1=-2.0% w1=+0.9% | vs parent=+0.8% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.70 | intrinsic labels=-0.25 (mom=downtrend, ext=washed, profit=yes, earnings=miss) | join/weather remains visible but is not counted again here",peer=-0.35 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.33,-0.33,-0.32,-0.08000000000000002,-0.08000000000000002,0.0,0.0,0.0,0.0,0.0,-0.19647177755244882,-0.1831193306432113,-0.18608540656521533,-0.1284440642564893,-0.12787586411358157,-0.14647177755244883,-0.1331193306432113,-0.13608540656521534,-0.0784440642564893,-0.07787586411358156,"join=+0.81; sector1d=-0.33; ab=-0.70; LAG,peers↑,ind↑,sec↓; peer=-0.35; 🔵; cond=bad; turn; lane=blocked; blocked=parent sector RED; setup RED; legacy Cond red; legacy region red; v2 domain region red",7,4,
