Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
TMO,Healthcare,Diagnostics & Research,mega,224669.55,2020.42,2.557477412241002,0.0,-1.0,-1.66,2026-09-01 08:00:00,True,False,False,0.9713691846405413,-0.55,-0.55,-0.27625,0.0,0.703905603936621,0.8798266996519848,-0.025619392667457764,0.0,-0.33999999999999997,-0.112,-0.028,False,0.5498851319699015,0.0,bad,neutral,False,False,True,True,,tag_factor:alarm|heat=bad,11,bad,bad,bad,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,neutral,bad,missing,missing,bad,bad,False,True,False,True,False,bad,neutral,-1.74,-2.53,-0.77,Diagnostics & Research,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.287,blocked,False,True,-1.563,14.0256,"BLOCK BUY — RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; v2 domain alarm; v2 domain region red | market=RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW","SELL/AVOID — market=RED; red domains=parent,child","RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; v2 domain alarm; v2 domain region red",tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad),tape d1=-1.7% w1=-2.5% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=-1.00% gap=-1.66% rvol=0.00),"intrinsic AB=+0.88 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.03 | change=-1.00% gap=-1.66% | rvol=0.00,-0.55,-0.55,-0.5,0.0,0.0,-0.27625,-0.255,-0.23375,0.0,0.0,0.18231682460752865,0.20791064803251652,0.2401161438040598,0.35824352749687066,0.3917490232684138,0.18231682460752865,0.20791064803251652,0.2401161438040598,0.35824352749687066,0.3917490232684138,"join=+0.97; sector1d=-0.55; gen1d=-0.28; ab=+0.70; LAG,peers↓,ind↓,sec↓; 🚨; cond=bad; lane=blocked; blocked=RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; v2 domain alarm; v2 domain region red",8,3,
BBNX,Healthcare,Medical Devices,small,873.7,1155.14,5.664263645726056,0.0,0.0,0.0,2026-09-08 01:30:00,True,False,False,0.9713691846405413,-0.55,-0.55,-0.5525,0.0,0.24491866240370913,0.46211715726000974,0.0,0.0,0.44,0.0,0.0,False,0.40542928234808345,0.0,bad,neutral,False,False,False,False,,,11,bad,bad,bad,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,neutral,bad,missing,missing,bad,bad,False,True,False,False,False,bad,bad,-3.53,-5.0,-3.24,Medical Devices,,-1.0,0.0,False,none,False,False,no direct company event,,0.856,0.5,blocked,False,True,-0.494,15.0,"BLOCK BUY — RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; child industry/theme RED; legacy Cond red; v2 domain region red | market=RED; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=YELLOW","SELL/AVOID — market=RED; red domains=parent,child; child lags parent -3.2%","RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; child industry/theme RED; legacy Cond red; v2 domain region red",tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad),tape d1=-3.5% w1=-5.0% | vs parent=-3.2% (bad),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.46 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+0.00% gap=+0.00% | rvol=0.00,-0.55,-0.55,-0.5,0.0,0.0,-0.5525,-0.51,-0.4675,0.0,0.0,0.07859396775779223,0.10129792176745096,0.12602367870833597,0.26285106240114686,0.2871768193420318,0.07859396775779223,0.10129792176745096,0.12602367870833597,0.26285106240114686,0.2871768193420318,"join=+0.97; sector1d=-0.55; gen1d=-0.55; ab=+0.24; ind↓,sec↓; cond=bad; lane=blocked; blocked=RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; child industry/theme RED; legacy Cond red; v2 domain region red",8,2,
OMER,Healthcare,Biotechnology,small,1345.22,2052.27,4.520990312163617,0.01,-1.94,-0.11,2026-08-12 21:56:35,True,False,False,0.9713691846405413,-0.55,-0.55,-0.5525,0.0,0.9253462253117412,0.9253462253117412,-0.17868598019199394,0.0,0.24,0.0,0.0,False,0.5726764765867628,0.01,bad,bad,False,False,True,False,continuation,,12,bad,bad,neutral,neutral,good,bad,good,bad,bad,missing,missing,missing,good,bad,neutral,bad,missing,bad,bad,False,False,False,True,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.211,blocked,False,True,-1.139,14.1787,"BLOCK BUY — RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; flow RED; 🚨 alarm; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED","SELL/AVOID — market=RED; red domains=parent,flow","RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; flow RED; 🚨 alarm; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad),tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=-1.94% gap=-0.11% rvol=0.01),"intrinsic AB=+0.93 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.18 | change=-1.94% gap=-0.11% | rvol=0.01,-0.55,-0.55,-0.5,0.0,0.0,-0.5525,-0.51,-0.4675,0.0,0.0,0.21296366244640144,0.2424718920851405,0.2808062002841862,0.417633583976997,0.4555678921760426,0.21296366244640144,0.2424718920851405,0.2808062002841862,0.417633583976997,0.4555678921760426,"join=+0.97; sector1d=-0.55; gen1d=-0.55; ab=+0.93; LAG,peers↑,ind↑,sec↓; peer=-0.18; 🚨; cond=bad; continuation; lane=blocked; blocked=RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; flow RED; 🚨 alarm; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",8,2,
ALNY,Healthcare,Biotechnology,large,34592.34,1797.93,4.815874980659137,0.02,-2.85,-4.92,2026-09-02 08:00:00,True,False,False,0.9704111527878893,-0.55,-0.55,-0.08287499999999999,0.0,0.24491866240370913,0.0,0.7276666141282132,0.0,0.11,0.0,0.0,False,0.6476654764399372,0.02,bad,neutral,False,False,False,False,,,13,bad,bad,neutral,neutral,neutral,bad,good,bad,bad,missing,missing,missing,neutral,good,neutral,bad,missing,neutral,bad,False,False,False,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.438,0.664,blocked,False,True,0.052,14.0,"BLOCK BUY — RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; setup YELLOW; flow RED; legacy Cond red; v2 domain region red | market=RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=RED","SELL/AVOID — market=RED; red domains=parent,flow","RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; setup YELLOW; flow RED; legacy Cond red; v2 domain region red",tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad),tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=-2.85% gap=-4.92% rvol=0.02),"intrinsic AB=+0.00 | intrinsic labels=-0.25 (mom=mixed, ext=neutral, profit=yes, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.73 | change=-2.85% gap=-4.92% | rvol=0.02,-0.55,-0.55,-0.5,0.0,0.0,-0.08287499999999999,-0.0765,-0.070125,0.0,0.0,0.26158232676111665,0.2813579594966693,0.30317455580050123,0.40819277885625904,0.43249937516009107,0.26158232676111665,0.2813579594966693,0.30317455580050123,0.40819277885625904,0.43249937516009107,"join=+0.97; sector1d=-0.55; gen1d=-0.08; ab=+0.24; LEAD,peers↑,ind↑,sec↓; peer=+0.73; cond=bad; lane=blocked; blocked=RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; setup YELLOW; flow RED; legacy Cond red; v2 domain region red",10,2,
BLFS,Healthcare,Medical Instruments & Supplies,small,1723.96,1093.06,3.0638297872340425,0.0,0.0,0.0,2026-08-06 16:03:00,True,False,False,0.9704111527878893,-0.55,-0.55,-0.5525,0.0,0.7615941559557649,0.9051482536448665,-0.15010709711157594,0.0,0.24,0.0,0.0,False,0.5272994038773594,0.0,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,10,bad,bad,bad,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,bad,bad,missing,missing,bad,bad,False,True,False,True,False,bad,neutral,-3.01,-4.24,-2.48,Medical Instruments & Supplies,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.425,blocked,False,True,-1.425,14.1501,"BLOCK BUY — RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW","SELL/AVOID — market=RED; red domains=parent,child","RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad),tape d1=-3.0% w1=-4.2% | vs parent=-2.5% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.91 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.15 | change=+0.00% gap=+0.00% | rvol=0.00,-0.55,-0.55,-0.5,0.0,0.0,-0.5525,-0.51,-0.4675,0.0,0.0,0.1776264579011727,0.20545884557224597,0.24049895174711905,0.3773071748028769,0.4119472809777499,0.1776264579011727,0.20545884557224597,0.24049895174711905,0.3773071748028769,0.4119472809777499,"join=+0.97; sector1d=-0.55; gen1d=-0.55; ab=+0.76; LAG,peers↓,ind↓,sec↓; peer=-0.15; 🚨; cond=bad; continuation; lane=blocked; blocked=RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",7,2,
ASTH,Healthcare,Medical Care Facilities,small,1908.28,586.7,4.523004938913439,0.0,0.0,0.0,2026-08-07 01:12:59,True,False,False,0.9694155381723456,-0.55,-0.55,-0.27625,0.0,0.703905603936621,0.5545997223493823,0.021871511491288558,0.0,0.44,0.0,0.0,False,0.5650642178667518,0.0,bad,neutral,False,False,True,True,,tag_factor:alarm|heat=bad,11,bad,bad,bad,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,neutral,bad,missing,missing,bad,bad,False,True,False,True,False,bad,neutral,-0.5,-0.76,1.0,Medical Care Facilities,,-0.5,0.0,False,none,False,False,no direct company event,,0.777,0.511,blocked,False,True,-1.562,14.0,"BLOCK BUY — RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; v2 domain alarm; v2 domain region red | market=RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW","SELL/AVOID — market=RED; red domains=parent,child","RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; v2 domain alarm; v2 domain region red",tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad),tape d1=-0.5% w1=-0.8% | vs parent=+1.0% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.55 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.02 | change=+0.00% gap=+0.00% | rvol=0.00,-0.55,-0.55,-0.5,0.0,0.0,-0.27625,-0.255,-0.23375,0.0,0.0,0.21958056786309443,0.2450962454293545,0.27726266827153384,0.3953509790349808,0.42881740187716005,0.21958056786309443,0.2450962454293545,0.27726266827153384,0.3953509790349808,0.42881740187716005,"join=+0.97; sector1d=-0.55; gen1d=-0.28; ab=+0.70; LEAD,peers↑,ind↑,sec↓; 🚨; cond=bad; lane=blocked; blocked=RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; v2 domain alarm; v2 domain region red",6,0,
IVZ,Financial,Asset Management,large,14600.4,4843.52,2.6307831871787117,0.0,0.0,0.0,2026-09-04 13:21:27,True,False,False,0.9694155381723456,-0.47500000000000003,-0.275,-0.5525,0.0,0.703905603936621,0.809301070201781,0.1366399669564962,0.0,-0.16999999999999998,0.0,0.0,False,0.6033203696884876,0.0,neutral,neutral,False,False,True,True,,tag_factor:alarm|heat=bad,12,bad,bad,bad,neutral,good,good,good,bad,bad,missing,missing,missing,good,good,bad,missing,missing,bad,neutral,False,True,False,True,False,bad,bad,-1.7,-3.16,-3.25,Asset Management,,-1.0,0.0,False,none,False,False,no direct company event,,1.0,0.568,blocked,False,True,-1.582,15.0,"BLOCK BUY — RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; v2 domain alarm | market=RED; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=GREEN","SELL/AVOID — market=RED; red domains=parent,child; child lags parent -3.2%","RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; v2 domain alarm",tape conflict d1=-1.2% w1=+0.1% | essay=-0.28 (bad),tape d1=-1.7% w1=-3.2% | vs parent=-3.2% (bad),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.81 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.14 | change=+0.00% gap=+0.00% | rvol=0.00,-0.47500000000000003,-0.47500000000000003,-0.45,-0.2,-0.2,-0.5525,-0.51,-0.4675,0.0,0.0,0.22793425895613598,0.25814993652239604,0.2895163593645753,0.3823046701280223,0.41177109297020154,0.22793425895613598,0.25814993652239604,0.2895163593645753,0.3823046701280223,0.41177109297020154,"join=+0.97; sector1d=-0.48; gen1d=-0.55; ab=+0.70; LEAD,peers↓,ind↓,sec↓; peer=+0.14; 🚨; cond=neutral; lane=blocked; blocked=RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; v2 domain alarm",9,3,
BWIN,Financial,Insurance Brokers,mid,4307.71,1447.91,3.91839378238342,0.0,0.0,0.0,2026-08-25 09:00:00,True,False,False,0.9694155381723456,-0.47500000000000003,-0.275,-0.27625,0.0,0.35835739835078595,0.5545997223493823,-0.008124821212403387,0.0,0.28,-0.12,-0.03,False,0.439882705103576,0.0,bad,neutral,False,False,False,False,,,11,bad,bad,bad,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,neutral,bad,missing,missing,bad,bad,False,True,False,False,False,bad,bad,-3.12,-3.81,-3.9,Insurance Brokers,,-1.0,0.0,False,none,False,False,no direct company event,,0.84,0.496,blocked,False,True,-0.514,15.0081,"BLOCK BUY — RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; child industry/theme RED; legacy Cond red; v2 domain region red | market=RED; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=YELLOW","SELL/AVOID — market=RED; red domains=parent,child; child lags parent -3.9%","RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; child industry/theme RED; legacy Cond red; v2 domain region red",tape conflict d1=-1.2% w1=+0.1% | essay=-0.28 (bad),tape d1=-3.1% w1=-3.8% | vs parent=-3.9% (bad),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.55 | intrinsic labels=+0.25 (mom=uptrend, ext=neutral, profit=no, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.01 | change=+0.00% gap=+0.00% | rvol=0.00,-0.47500000000000003,-0.47500000000000003,-0.45,-0.2,-0.2,-0.27625,-0.255,-0.23375,0.0,0.0,0.10469424992589726,0.12975444543629894,0.15250990416676158,0.22659821493020857,0.24915367366067118,0.10469424992589726,0.12975444543629894,0.15250990416676158,0.22659821493020857,0.24915367366067118,"join=+0.97; sector1d=-0.48; gen1d=-0.28; ab=+0.36; LAG,peers↑,ind↓,sec↓; cond=bad; lane=blocked; blocked=RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; child industry/theme RED; legacy Cond red; v2 domain region red",8,3,
AMP,Financial,Asset Management,large,44999.59,578.4,2.8973558683234204,0.0,-9.12,-9.12,2026-09-04 11:07:00,True,False,False,0.968386960292485,-0.47500000000000003,-0.275,-0.27625,0.0,0.7615941559557649,0.9051482536448665,-0.7380806325381797,0.0,0.03,0.0,0.0,False,0.3306334945700234,0.0,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,10,bad,bad,bad,neutral,good,bad,good,bad,bad,missing,missing,missing,good,bad,bad,missing,missing,bad,bad,False,False,False,True,False,bad,bad,-1.7,-3.16,-3.25,Asset Management,,-1.0,0.0,False,none,False,False,no direct company event,,1.0,0.0,blocked,False,True,-2.7,16.7381,"BLOCK BUY — RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=RED; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=RED","SELL/AVOID — market=RED; red domains=parent,child,flow; child lags parent -3.2%","RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",tape conflict d1=-1.2% w1=+0.1% | essay=-0.28 (bad),tape d1=-1.7% w1=-3.2% | vs parent=-3.2% (bad),no direct company event | price confirmation=no (change=-9.12% gap=-9.12% rvol=0.00),"intrinsic AB=+0.91 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.74 | change=-9.12% gap=-9.12% | rvol=0.00,-0.47500000000000003,-0.47500000000000003,-0.45,-0.2,-0.2,-0.27625,-0.255,-0.23375,0.0,0.0,0.08938884771640346,0.11844026768766053,0.14923989001262555,0.22330762921847525,0.25390725154344024,0.08938884771640346,0.11844026768766053,0.14923989001262555,0.22330762921847525,0.25390725154344024,"join=+0.97; sector1d=-0.48; gen1d=-0.28; ab=+0.76; LAG,peers↓,ind↓,sec↓; peer=-0.74; 🚨; cond=bad; continuation; lane=blocked; blocked=RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",8,1,
VIR,Healthcare,Biotechnology,small,1926.52,1911.85,5.004389815627743,0.0,0.0,0.0,2026-08-31 16:05:00,True,False,False,0.968386960292485,-0.55,-0.55,-0.5525,0.0,0.7615941559557649,0.6351489523872873,0.4079296046950835,0.0,0.24,0.0,0.0,False,0.712636906981111,0.0,good,neutral,False,False,True,False,,,13,bad,bad,neutral,neutral,good,good,good,bad,bad,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,False,True,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.704,blocked,False,False,0.204,3.0,"BLOCK BUY — RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; 🚨 alarm; v2 domain alarm | market=RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN",NO BEAR — market=RED; red domains=parent,"RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; 🚨 alarm; v2 domain alarm",tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad),tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.64 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.41 | change=+0.00% gap=+0.00% | rvol=0.00,-0.55,-0.55,-0.5,0.0,0.0,-0.5525,-0.51,-0.4675,0.0,0.0,0.2889908951630561,0.31674231513431317,0.3517419374592782,0.4885096766651279,0.5231092989900928,0.2889908951630561,0.31674231513431317,0.3517419374592782,0.4885096766651279,0.5231092989900928,"join=+0.97; sector1d=-0.55; gen1d=-0.55; ab=+0.76; LEAD,peers↑,ind↑,sec↓; peer=+0.41; 🚨; cond=good; lane=blocked; blocked=RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; 🚨 alarm; v2 domain alarm",8,4,
DSGN,Healthcare,Biotechnology,small,947.49,685.08,4.491413474240423,0.0,0.0,0.0,2026-09-02 08:00:00,True,False,False,0.968386960292485,-0.55,-0.55,-0.5525,0.0,0.6351489523872873,0.6351489523872873,-0.10461581914865055,0.0,0.24,0.0,0.0,False,0.4996400311770406,0.0,bad,neutral,False,False,True,False,,,11,bad,bad,neutral,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,False,True,False,True,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.448,blocked,False,False,-0.552,3.1046,"BLOCK BUY — RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; 🚨 alarm; legacy Cond red; v2 domain alarm | market=RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW",NO BEAR — market=RED; red domains=parent,"RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; 🚨 alarm; legacy Cond red; v2 domain alarm",tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad),tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.64 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=unknown, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.10 | change=+0.00% gap=+0.00% | rvol=0.00,-0.55,-0.55,-0.5,0.0,0.0,-0.5525,-0.51,-0.4675,0.0,0.0,0.15487050950218992,0.18135747743776218,0.21382819569135764,0.3505959348972073,0.3826666531508027,0.15487050950218992,0.18135747743776218,0.21382819569135764,0.3505959348972073,0.3826666531508027,"join=+0.97; sector1d=-0.55; gen1d=-0.55; ab=+0.64; LAG,peers↑,ind↑,sec↓; peer=-0.10; 🚨; cond=bad; lane=blocked; blocked=RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; 🚨 alarm; legacy Cond red; v2 domain alarm",7,2,
GKOS,Healthcare,Medical Devices,large,10467.88,826.87,3.3752183467628334,0.0,0.0,0.0,2026-08-19 07:00:00,True,False,False,0.9673307922515073,-0.55,-0.55,-0.08287499999999999,0.0,0.5545997223493823,0.809301070201781,-0.022496203893709682,0.0,-0.16999999999999998,0.0,0.0,False,0.4998114369023933,0.0,bad,neutral,False,False,True,True,,tag_factor:alarm|heat=bad,11,bad,bad,bad,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,neutral,bad,missing,missing,bad,bad,False,True,False,True,False,bad,bad,-3.53,-5.0,-3.24,Medical Devices,,-1.0,0.0,False,none,False,False,no direct company event,,1.0,0.489,blocked,False,True,-1.861,15.0225,"BLOCK BUY — RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; v2 domain alarm; v2 domain region red | market=RED; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=YELLOW","SELL/AVOID — market=RED; red domains=parent,child; child lags parent -3.2%","RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; v2 domain alarm; v2 domain region red",tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad),tape d1=-3.5% w1=-5.0% | vs parent=-3.2% (bad),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.81 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.02 | change=+0.00% gap=+0.00% | rvol=0.00,-0.55,-0.55,-0.5,0.0,0.0,-0.08287499999999999,-0.0765,-0.070125,0.0,0.0,0.18860038487878447,0.2113496137923386,0.23929822408435644,0.3442548399293866,0.3746934502214044,0.18860038487878447,0.2113496137923386,0.23929822408435644,0.3442548399293866,0.3746934502214044,"join=+0.97; sector1d=-0.55; gen1d=-0.08; ab=+0.55; LAG,peers↓,ind↓,sec↓; 🚨; cond=bad; lane=blocked; blocked=RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; v2 domain alarm; v2 domain region red",7,4,
